ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
183,225,"M N K K Highschool, Abhyudaya Nagar, Thokarasi Jivraj Marg, Ground Floor, Room No No 705, Kalachowki Mumbai 40003","Mumbai City",18.9907968,72.8462409,"Urban area",2
183,226,"M N K K Highschool, Abhyudaya Nagar, Thokarasi Jivraj Marg, Ground Floor, Room No No 706, Kalachowki Mumbai 40003","Mumbai City",18.9907968,72.8462409,"Urban area",2
183,227,"Lalbaug Municipal Upper Primary Marathi School No No 3, Ganesh Nagar, 1st Floor, Room No 2, Lalbaug, Mumbai 400012","Mumbai City",18.9917992,72.8361713,"Urban area",2
183,228,"Lalbaug Municipal Upper Primary Marathi School No No 3, Ganesh Nagar, 1st Floor, Room No 3, Lalbaug, Mumbai 400012","Mumbai City",18.9917992,72.8361713,"Urban area",2
183,229,"Lalbaug Municipal Upper Primary Marathi School No No 3, Ganesh Nagar, 1st Floor, Room No 4, Lalbaug, Mumbai 400012","Mumbai City",18.9917992,72.8361713,"Urban area",2
183,230,"Rajashri Shahu Vidyayalay, Mogul House, Ground Floor, Room No No 20, N N M M Joshi Marg, Mumbai 400011","Mumbai City",18.9882475,72.83169,"Urban area",2
183,231,"Abhyudaya Nagar Shivaji Vidyalay, Ground Floor, (east Side) Room No No 1, Kalachowki, Mumbai 40003","Mumbai City",18.9883359,72.8410409,"Urban area",2
178,163,"Sant Kakkaya Marg Brihanmumbai Mahanagar Palika Primary School, Tadwadi Lane West, First Floor Room No No 4, 4, Mumbai 17","Mumbai City",19.0384332,72.8485989,"Urban area",2
178,164,"Sant Kakkaya Marg Brihanmumbai Mahanagar Palika Primary School, Tadwadi Lane West, First Floor Room No No 5, 5, Mumbai 17","Mumbai City",19.0384332,72.8485989,"Urban area",2
178,168,"Sant Kakkaya Marg Brihanmumbai Mahanagar Palika Primary School Tadwadi Lane West Hindi School No No 1 Room No 3, 3, Mumbai 17","Mumbai City",19.0384332,72.8485989,"Urban area",2
178,169,"Sant Kakkaya Marg Brihanmumbai Mahanagar Palika Primary School Tadwadi Lane West Hindi School No No 1 Room No 4, 4, Mumbai 17","Mumbai City",19.0384332,72.8485989,"Urban area",2
178,170,"Sant Kakkaya Marg Brihanmumbai Mahanagar Palika Primary School Tadwadi Lane West Hindi School No No 1 Room No 5, 5, Mumbai 17","Mumbai City",19.0384332,72.8485989,"Urban area",2
178,174,"Bharat Ratna Dr Dr Baba Saheb Ambedkar Vidyalay, Sant Kakayya Marg, Dharavi South Ground Floor Room No No 2, Mumbai 17","Mumbai City",19.0384332,72.8485989,"Urban area",2
178,175,"Bharat Ratna Dr Dr Baba Saheb Ambedkar Vidyalay, Sant Kakayya Marg, Dharavi South Ground Floor Room No No 3, Mumbai 17","Mumbai City",19.0384332,72.8485989,"Urban area",2
178,176,"Bharat Ratna Dr Dr Baba Saheb Ambedkar Vidyalay, Sant Kakayya Marg, Dharavi South Ground Floor Room No No 4, Mumbai 17","Mumbai City",19.0384332,72.8485989,"Urban area",2
178,181,"Bharat Ratna Dr Dr Baba Saheb Ambedkar Vidyalay, Sant Kakayya Marg, Dharavi South First Floor Room No No 9, Mumbai 17","Mumbai City",19.0384332,72.8485989,"Urban area",2
182,34,"Sasmira Silk And Art Silk Mills Institute & Research Association Lecture Room Gr Gr Floor, R No No 10 Mumbai 400 030","Mumbai City",19.0109413,72.8217488,"Urban area",2
182,35,"Sasmira Silk And Art Silk Mills Institute & Research Association Lecture Room Gr Gr Floor, R No No 11 Mumbai 400 030","Mumbai City",19.0109413,72.8217488,"Urban area",2
182,36,"Shivaji Nagar Tenant Association Near Building No No 7 & 8 Welfare Hall Gr Floor, Mumbai 400 030","Mumbai City",19.0064666,72.8197378,"Urban area",2
182,37,"Glob Mill Passage Mun Mun Marathi Lower Pra Pra School No No 2 R No 3 Gr Gr Floor Mumbai 400 013","Mumbai City",19.0061724,72.8297006,"Urban area",2
182,38,"Glob Mill Passage Mun Mun Marathi Lowar Pra Pra School No No 2 R No No 4 Gr Gr Floor Mumbai 400 013","Mumbai City",19.0061724,72.8297006,"Urban area",2
182,39,"Glob Mill Passage, Mun Mun Marathi Lowar Pra Pra School No No 2 R No No 6 Gr Gr Floor Mumbai 400 013","Mumbai City",19.0061724,72.8297006,"Urban area",2
182,40,"Glob Mill Passage, Mun Mun Marathi Lowar Pra Pra School No No 2 R No No 8 Gr Gr Floor Mumbai 400 013","Mumbai City",19.0061724,72.8297006,"Urban area",2
182,41,"Glob Mill Passage, Mun Mun Marathi Lowar Pra Pra School No No 2 R No 15 Gr Gr Floor Mumbai 400 013","Mumbai City",19.0061724,72.8297006,"Urban area",2
182,42,"Glob Mill Passage, Mun Mun Marathi Lowar Pra Pra School No No 2 R No 17 Gr Gr Floor Mumbai 400 013","Mumbai City",19.0061724,72.8297006,"Urban area",2
182,43,"Glob Mill Passage, Mun Mun Marathi Lowar Pra Pra School No No 2 R No 17a Gr Gr Floor Mumbai 400 013","Mumbai City",19.0061724,72.8297006,"Urban area",2
181,64,"Anjuman Islam Khalifa Ziauddin Girls Primary School, Ground Floor, Room No No A 3, 3, Mumbai 16","Mumbai City",19.03899584,72.84092777,"Urban area",2
181,65,"Anjuman Islam Khalifa Ziauddin Girls Primary School, Frist Floor, Room No No 1, 1, Mumbai 16","Mumbai City",19.03899584,72.84092777,"Urban area",2
181,66,"Anjuman Islam Khalifa Ziauddin Girls Primary School, Frist Floor, Room No No 2, 2, Mumbai 16","Mumbai City",19.03899584,72.84092777,"Urban area",2
181,67,"Western Railwaycommunity Hall, A, Railway Colony, Matunga, Mumbai 19","Mumbai City",19.03338513,72.8484453,"Urban area",2
181,68,"Western Railwaycommunity Hall, B Railway Colony, Matunga, Mumbai 19","Mumbai City",19.03338513,72.8484453,"Urban area",2
181,69,"Western Railwaycommunity Hall, C Railway Colony, Matunga, Mumbai 19","Mumbai City",19.03338513,72.8484453,"Urban area",2
181,70,"Mandap,infront of Open Space of Western Railwaycommunity Hall, Hall, Railway Colony, Colony, Colony, Colony, Colony, Colony, Colony, Colony, Colony, Matunga, Mumbai 19","Mumbai City",19.03305137,72.84843246,"Urban area",2
181,71,"Saraswati Vidhamandir First Floor Floor Room No No 13 Mumbai 16","Mumbai City",19.03459654,72.84785653,"Urban area",2
181,72,"Saraswati Vidhamandir First Floor Floor Room No No 14 Mumbai 16","Mumbai City",19.03459654,72.84785653,"Urban area",2
181,73,"Saraswati Vidhamandir First Floor Floor Room No No 18 Mumbai 16","Mumbai City",19.03459654,72.84785653,"Urban area",2
187,180,"Scholar Scholar High School, School, Ground Floor, (west Side ), Room No No 3","Mumbai City",18.9208191,72.8307323,,
187,181,"Scholar Scholar High School, School, Ground Floor,(west Side ) Room No No 4","Mumbai City",18.9208191,72.8307323,,
187,182,"Sir Khushroo Baug Wadia Pavillion, Ground Floor, Hall (a)","Mumbai City",18.9221094,72.8305773,,
187,183,"Sir Khushroo Baug Wadia Pavillion, Ground Floor,hall (b)","Mumbai City",18.9221094,72.8305773,,
187,184,"Sir Khushroo Baug Wadia Pavillion, Ground Floor,hall (c)","Mumbai City",18.9221094,72.8305773,,
187,185,"Railway Employees Club, Badhwar Park, Ground Floor, Hall Hall Hall A","Mumbai City",18.9191754,72.8264728,"Urban area",2
187,186,"Railway Employees Club, Badhwar Park, Ground Floor Hall Hall Hall B","Mumbai City",18.9191754,72.8264728,"Urban area",2
187,193,"Muncpl Muncpl Lower Primary Marathi School,rajwadkar Street, First Floor, Hall A","Mumbai City",18.9166467,72.8282662,,
187,194,"Muncpl Muncpl Lower Primary Marathi School,rajwadkar Street, First Floor, Hall B","Mumbai City",18.9166467,72.8282662,,
187,1,"Nathuram Poddar Baug, Ground Floor, Hall 'a'","Mumbai City",18.9522878,72.8246294,"Urban area",2
187,2,"Nathuram Poddar Baug, Ground Floor, Floor, Hall 'b'","Mumbai City",18.9522878,72.8246294,"Urban area",2
187,3,"Shishuvihar Mupl Prathamik School,ground Floor, R No No 1","Mumbai City",18.9522878,72.8246291,"Urban area",2
187,9,"Sitaram Poddar Balika Vidyalaya, First Floor, Hall A","Mumbai City",18.9517775,72.8251739,"Urban area",2
187,10,"Sitaram Poddar Balika Vidyalaya, First Floor, Hall B","Mumbai City",18.9517775,72.8251739,"Urban area",2
187,11,"Sitaram Poddar Balika Vidyalaya, First Floor, Hall C","Mumbai City",18.9517775,72.8251739,"Urban area",2
187,12,"Sitaram Poddar Balika Vidyalaya, First Floor, Hall D","Mumbai City",18.9517775,72.8251739,"Urban area",2
187,13,"Sitaram Poddar Balika Vidyalaya, First Floor, Room No 3","Mumbai City",18.9517775,72.8251739,"Urban area",2
187,14,"Sitaram Poddar Balika Vidyalaya, First Floor, Room No 4","Mumbai City",18.9502883,72.8274983,"Urban area",2
187,15,"Sitaram Poddar Balika Vidyalaya, First Floor, Room No 5","Mumbai City",18.9517775,72.8251739,"Urban area",2
187,16,"Valibai Municipal Higher Primary Primary Primary Primary Primary Primary Primary Primary Primary Primary Primary Primary Primary Primary Primary Gujrathi School, (hasamukh Bhawan) First Floor, Room No 3","Mumbai City",18.9495766,72.8262527,"Urban area",2
187,20,"Maratha Mandir Thakuradvar High School, First Floor,room No No No 3","Mumbai City",18.9524258,72.8218686,"Urban area",2
187,21,"St Sabestian High School, Ground Floor, K G G A","Mumbai City",18.9496712,72.8222385,"Urban area",2
184,4,"Mammabai High School, 1st floor,r No 1, Dr B A Road, Mumbai 12","Mumbai City",18.9874689,72.8356569,"Urban area",2
184,5,"Mammabai High School, 1st floor,r No 2, Dr B A Road,mumbai 12,","Mumbai City",18.9874689,72.8356569,"Urban area",2
184,8,"Mammabai High School,1st floor, R No 4, 4, Dr B, A Road,mumbai 12,","Mumbai City",18.9874689,72.8356569,"Urban area",2
184,9,"Mammabai High School,1st floor, R No 5, 5, Dr B, A Road,mumbai 12,","Mumbai City",18.9874689,72.8356569,"Urban area",2
184,12,"Shri Velji Lakhanshi Nappu High School,gr floor, R No 2 Dr B A Marg,mumbai 12","Mumbai City",18.9879644,72.8415059,"Urban area",2
184,13,"Shri Velji Lakhanshi Nappu High School,gr floor,r No 3 Dr B A Marg,mumbai 12","Mumbai City",18.9879644,72.8415059,"Urban area",2
184,14,"Shri Velji Lakhanshi Nappu High School,gr floor,r No 4 Dr B A Marg,mumbai 12","Mumbai City",18.9879644,72.8415059,"Urban area",2
184,15,"Shri Velji Lakhanshi Nappu High Schoolgr floor,r No 5 Dr B A Marg,mumbai 12","Mumbai City",18.9879644,72.8415059,"Urban area",2
184,20,"East Byculla, Municipal School No 2, 2, 2, Second Floor, R No 43, East side,e S Patanwala Patanwala Marg, Mumbai 27","Mumbai City",18.9802209,72.8434819,"Urban area",2
184,21,"East Byculla, Municipal School No 2, 2, Second Second Floor, R No 44, East side,e S Patanwala Patanwala Marg, Mumbai 27","Mumbai City",18.9802209,72.8434819,"Urban area",2
185,166,"Modern High School (sikkanagar) Ground Floor, Room No No 4","Mumbai City",18.9568851,72.82262784,"Urban area",2
185,9,"Shri Shri B P K K Sahakari Vidya Mandir, Ground Floor, Std 10th Class","Mumbai City",18.97419782,72.81466656,"Urban area",2
185,10,"Shri Shri B P K K Sahakari Vidya Mandir, Ground Floor, Std 9th/a Class","Mumbai City",18.97419782,72.81466656,"Urban area",2
185,11,"Shri Shri B P K K Sahakari Vidya Mandir, Ground Floor, Std 9th/b Class","Mumbai City",18.97419782,72.81466656,"Urban area",2
185,12,"Shri Shri B P K K Sahakari Vidya Mandir,first Floor, Std 1st Class","Mumbai City",18.97419782,72.81466656,"Urban area",2
185,13,"Shri Shri B P K K Sahakari Vidya Mandir,first Floor, Std 4th Class","Mumbai City",18.97419782,72.81466656,"Urban area",2
185,14,"Shri Shri B P K K Sahakari Vidya Mandir,first Floor, Std 3rd Class","Mumbai City",18.97419782,72.81466656,"Urban area",2
185,15,"Shri Shri B P K K Sahakari Vidya Mandir, Ground Floor, Staff Room","Mumbai City",18.97419782,72.81466656,"Urban area",2
185,16,"R T O O P R O O Cabin, Ground Floor","Mumbai City",18.97420131,72.8159026,"Urban area",2
185,133,"Be Socities College Of Commerce And Economics(sant Gadge Maharj Trust) Ground Floor Hall Part2, (south Side)","Mumbai City",18.95997898,72.82089179,"Urban area",2
185,134,"Be Socities College Of Commerce And Economics(sant Gadge Maharj Trust) Ground Floor Hall Part3, (south Side)","Mumbai City",18.95997898,72.82089179,"Urban area",2
178,185,"Rastramata Savitribai Phule Vihar, Anna Nagar, Opp Dr Babasaheb Ambedkar Vidyalay, Sant Kakkaya Marg, Dharavi, Mumbai 17","Mumbai City",19.0384332,72.8485989,"Urban area",2
178,186,"Rastramata Savitribai Phule Vihar, Anna Nagar, Opp Dr Babasaheb Ambedkar Vidyalay, Sant Kakkaya Marg, Dharavi, Mumbai 17","Mumbai City",19.0384332,72.8485989,"Urban area",2
178,187,"Rastramata Savitribai Phule Vihar, Anna Nagar, Opp Dr Babasaheb Ambedkar Vidyalay, Sant Kakkaya Marg, Dharavi, Mumbai 17","Mumbai City",19.0384332,72.8485989,"Urban area",2
178,191,"Mandap 4 Western India Tanrij (ground Near Near Abhudaya Co Op Bank) Dharavi, Mumbai 17","Mumbai City",19.0384332,72.8485989,"Urban area",2
178,192,"Mandap 5 Western India Tanrij (ground Near Near Abhudaya Co Op Bank) Dharavi, Mumbai 17","Mumbai City",19.0384332,72.8485989,"Urban area",2
178,193,"Mandap 6 Western India Tanrij (ground Near Near Abhudaya Co Op Bank) Dharavi, Mumbai 17","Mumbai City",19.0384332,72.8485989,"Urban area",2
178,194,"Mandap 7 Western India Tanrij (ground Near Near Abhudaya Co Op Bank) Dharavi, Mumbai 17","Mumbai City",19.0384332,72.8485989,"Urban area",2
178,199,"Mandap12 Mandap12 Western India Tanrij (ground Near Near Abhudaya Co Op Bank) Dharavi, Mumbai 17","Mumbai City",19.0384332,72.8485989,"Urban area",2
178,200,"Mandap 13 Western India Tanrij (ground Near Near Abhudaya Co Op Bank) Dharavi, Mumbai 17","Mumbai City",19.0384332,72.8485989,"Urban area",2
178,201,"Mandap 14 Western India Tanrij (ground Near Near Abhudaya Co Op Bank) Dharavi, Mumbai 17","Mumbai City",19.0384332,72.8485989,"Urban area",2
183,232,"Abhyudaya Nagar Shivaji Vidyalay, Ground Floor, (east Side) Room No No 2, Kalachowki, Mumbai 40003","Mumbai City",18.9883359,72.8410409,"Urban area",2
183,233,"Abhyudaya Nagar Shivaji Vidyalay, Ground Floor, (east Side) Room No No 3, Kalachowki, Mumbai 40003","Mumbai City",18.9883359,72.8410409,"Urban area",2
183,234,"Abhyudaya Nagar Shivaji Vidyalay, Ground Floor, (west Side) Room No No 4, Kalachowki, Mumbai 40003","Mumbai City",18.9883359,72.8410409,"Urban area",2
183,1,"Holy Cross High school, primary section, Ground floor, Room no no 1, Mumbai 13","Mumbai City",19.0064694,72.8312033,"Urban area",2
183,2,"Holy Cross High school, primary section, Ground floor, Room no no 2, Mumbai 13","Mumbai City",19.0064694,72.8312033,"Urban area",2
183,3,"Holy Cross High school, primary section, Ground floor, Room no no 3, Mumbai 13","Mumbai City",19.0064694,72.8312033,"Urban area",2
183,5,"Holy Cross High school, primary section, Ground floor, Room no no 5, Mumbai 13","Mumbai City",19.0064694,72.8312033,"Urban area",2
183,6,"Holy Cross High school, primary section, Ground floor, Room no no 6, Mumbai 13","Mumbai City",19.0064694,72.8312033,"Urban area",2
183,7,"Holy Cross High school, primary section, Ground floor, Room no no 7, Mumbai 13","Mumbai City",19.0064694,72.8312033,"Urban area",2
183,8,"Holy Cross High school, primary section, Ground floor, Room no no 8, Mumbai 13","Mumbai City",19.0064694,72.8312033,"Urban area",2
183,9,"Holy Cross High school, primary section, Ground floor, Room no no 9, Mumbai 13","Mumbai City",19.0064694,72.8312033,"Urban area",2
181,74,"Saraswati Vidhamandir First Floor Floor Room No No 15 Mumbai 16","Mumbai City",19.03459654,72.84785653,"Urban area",2
181,75,"Saraswati Vidhamandir First Floor Floor Room No No 16 Mumbai 16","Mumbai City",19.03459654,72.84785653,"Urban area",2
181,76,"Saraswati Vidhamandir First Floor Floor Room No No 17 Mumbai 16","Mumbai City",19.03459654,72.84785653,"Urban area",2
181,77,"Makarand Co Op Op Hou Hou Soc Soc A, Shefali Building, Ground Floor, Hall Hall A Mumbai 16","Mumbai City",19.03920528,72.83898486,"Urban area",2
181,78,"Makarand Co Op Op Hou Hou Soc Soc A, Shefali Building, Ground Floor, Hall Hall B Mumbai 16","Mumbai City",19.03920528,72.83898486,"Urban area",2
181,79,"Western Railway Wellfare Center, Railway Colony, Matunga, Mumbai 19","Mumbai City",19.03290039,72.84830676,"Urban area",2
181,80,"Central Railway Institute Hall A East Side Mumbai 19","Mumbai City",19.03265413,72.84906962,"Urban area",2
181,81,"Central Railway Institute Hall A West Side Mumbai 19","Mumbai City",19.03265413,72.84906962,"Urban area",2
181,82,"Central Railway Institute Kids Planet,mahila Samajseva Samiti, Balwadi, Mumbai 19","Mumbai City",19.03265413,72.84906962,"Urban area",2
181,83,"Mandap A, Central Railway Institute, Open Space, Mumbai 19","Mumbai City",19.03265413,72.84906962,"Urban area",2
181,84,"Mandap B, Central Railway Institute, Open Space, Mumbai 19","Mumbai City",19.03265413,72.84906962,"Urban area",2
185,138,"Khetwadi (w), Munciple Marathi School No 1, 1st Floor, Room No 16","Mumbai City",18.95881125,72.82440625,"Urban area",2
185,139,"Khetwadi (w), Munciple Marathi School No 1, 1st Floor, Room No 18","Mumbai City",18.95881125,72.82440625,"Urban area",2
185,30,"Yusuf Mehar Ali School First Floor Room No No 12, Std Std 9a Class","Mumbai City",18.97314603,72.81789536,"Urban area",2
185,119,"Kamabala Hill English High School, Ground Floor, Room No No 2","Mumbai City",18.96443297,72.80279274,"Urban area",2
185,71,"Lady Engineering High School, Ground Floor, Std Std 9th,","Mumbai City",18.96833731,72.81367068,"Urban area",2
185,72,"Lady Engineering High School, Ground Floor, Std Std 8th,","Mumbai City",18.96833731,72.81367068,"Urban area",2
185,73,"Lady Engineering High School, Ground Floor, Std Std 6th,","Mumbai City",18.96833731,72.81367068,"Urban area",2
185,77,"Gartan Girls High School, Ground Floor, Passege","Mumbai City",18.96215585,72.8139456,"Urban area",2
185,78,"Sudatta High School, Dadaji Talmiki Wadi, Indirabai Kalyanpurkar Hall, Ground Floor, Room No 1","Mumbai City",18.96763458,72.8155034,"Urban area",2
185,88,"Sudatta High School, Dadaji Talmiki Wadi, (indirabai Kalyanpurkar Hall) Part 4, Ground Floor","Mumbai City",18.96763458,72.8155034,"Urban area",2
185,89,"Sudatta High School, Dadaji Talmiki Wadi, (indirabai Kalyanpurkar Hall) Part 5, Ground Floor","Mumbai City",18.96763458,72.8155034,"Urban area",2
181,85,"Ramnath Prasad Hall Gr Gr Floor, East Side Mumbai 16","Mumbai City",19.03485581,72.84492468,"Urban area",2
181,86,"Ramnath Prasad Hall Gr Gr Floor, West Side Mumbai 16","Mumbai City",19.03485581,72.84492468,"Urban area",2
181,87,"Tendulkar Hall Gr Gr Floor Floor Mumbai 16","Mumbai City",19.03375733,72.84512282,"Urban area",2
181,88,"Victoriya Primary School School 1st Floor, Room No No K A, Mumbai 16","Mumbai City",19.03544244,72.84196045,"Urban area",2
181,89,"Victoriya Primary School School 1st Floor, Room No No K B, Mumbai 16","Mumbai City",19.03544244,72.84196045,"Urban area",2
181,90,"Victoriya Primary School School 1st Floor, Room No No K 2, Mumbai 16","Mumbai City",19.03544244,72.84196045,"Urban area",2
181,91,"Victoriya High School, Anex, 1st Floor, Room No No 7 A, Mumbai Mumbai Mumbai 16","Mumbai City",19.03544244,72.84196045,"Urban area",2
