ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
61,76,"Rajgarh Colony",EAST,28.659612,77.272675,"Urban area",2,
61,77,"Rajgarh Colony",EAST,28.659612,77.272675,"Urban area",2,
61,78,"Rajgarh Colony",EAST,28.659612,77.272675,"Urban area",2,
61,79,"Rajgarh Colony",EAST,28.659543,77.271832,"Urban area",2,
61,80,"Rajgarh Colony",EAST,28.659612,77.272675,"Urban area",2,
61,81,"Rajgarh Colony",EAST,28.659543,77.271832,"Urban area",2,
61,82,"Rajgarh Colony",EAST,28.659543,77.271832,"Urban area",2,
61,83,"Rajgarh Colony",EAST,28.659543,77.271832,"Urban area",2,
61,84,"Rajgarh Colony",EAST,28.659543,77.271832,"Urban area",2,
61,85,"Raghubar Pura No 1",EAST,28.663419,77.267917,"Urban area",2,
61,86,"Raghubar Pura No 1",EAST,28.663419,77.267917,"Urban area",2,
61,87,"Raghubar Pura No 1",EAST,28.663419,77.267917,"Urban area",2,
62,18,"Behari Colony",EAST,28.671107,77.280845,"Urban area",2,
62,19,"Behari Colony",EAST,28.671107,77.280845,"Urban area",2,
62,20,"Behari Colony",EAST,28.671107,77.280845,"Urban area",2,
62,21,"Bhola Nath Nagar",EAST,28.671107,77.280845,"Urban area",2,
62,22,"Bhola Nath Nagar",EAST,28.669792,77.287829,"Urban area",2,
62,23,"Bhola Nath Nagar",EAST,28.669792,77.287829,"Urban area",2,
62,24,"Bhola Nath Nagar",EAST,28.671041,77.288533,"Urban area",2,
62,25,"Behari Colony",EAST,28.671041,77.288533,"Urban area",2,
62,26,"Behari Colony",EAST,28.671041,77.288533,"Urban area",2,
62,27,"Behari Colony",EAST,28.671041,77.288533,"Urban area",2,
62,28,"Behari Colony",EAST,28.668579,77.288766,"Urban area",2,
62,29,Shahdra,EAST,28.668579,77.288766,"Urban area",2,
62,30,Shahdra,EAST,28.671568,77.291298,"Urban area",2,
62,31,Shahdra,EAST,28.671568,77.291298,"Urban area",2,
62,32,Shahdra,EAST,28.671568,77.291298,"Urban area",2,
62,33,Shahdra,EAST,28.668021,77.289843,"Urban area",2,
62,49,Shahdra,EAST,28.67185,77.287542,"Urban area",2,
62,50,Shahdra,EAST,28.671392,77.295951,"Urban area",2,
62,51,Shahdra,EAST,28.671392,77.295951,"Urban area",2,
62,52,Shahdra,EAST,28.669101,77.303962,"Urban area",2,
62,53,"Jwala Nagar",EAST,28.669101,77.303962,"Urban area",2,
62,54,"Jwala Nagar",EAST,28.669506,77.297595,"Urban area",2,
62,55,"Jwala Nagar",EAST,28.669506,77.297595,"Urban area",2,
62,56,"Jwala Nagar",EAST,28.671392,77.295951,"Urban area",2,
62,57,"Jwala Nagar",EAST,28.671231,77.295984,"Urban area",2,
62,58,"Jwala Nagar",EAST,28.671231,77.295984,"Urban area",2,
62,59,"Jwala Nagar",EAST,28.671231,77.295984,"Urban area",2,
62,60,"Jwala Nagar",EAST,28.671231,77.295984,"Urban area",2,
62,61,"Jwala Nagar",EAST,28.671231,77.295984,"Urban area",2,
62,62,"Jwala Nagar",EAST,28.669506,77.297595,"Urban area",2,
62,63,"Jwala Nagar",EAST,28.669506,77.297595,"Urban area",2,
62,64,Jhilmil,EAST,28.669506,77.297595,"Urban area",2,
62,80,Jhilmil,EAST,28.670539,77.309174,"Urban area",2,
62,81,Jhilmil,EAST,28.670539,77.309174,"Urban area",2,
62,82,Jhilmil,EAST,28.669101,77.303962,"Urban area",2,
62,83,"Vivek Vihar",EAST,28.669101,77.303962,"Urban area",2,
62,84,"Vivek Vihar",EAST,28.671367,77.318685,"Urban area",2,
62,85,"Vivek Vihar",EAST,28.671367,77.318685,"Urban area",2,
62,86,"Vivek Vihar",EAST,28.668428,77.317967,"Urban area",2,
62,87,"Vivek Vihar",EAST,28.668428,77.317967,"Urban area",2,
62,88,"Vivek Vihar",EAST,28.668428,77.317967,"Urban area",2,
62,89,"Vivek Vihar",EAST,28.668428,77.317967,"Urban area",2,
62,90,"Friends Colony Jhilmil",EAST,28.668428,77.317967,"Urban area",2,
62,91,"Jhilmil Indl Indl Area",EAST,28.676666,77.30793,"Urban area",2,
62,92,"Jhilmil Indl Indl Area",EAST,28.676666,77.30793,"Urban area",2,
62,93,"Jhilmil Colony",EAST,28.676666,77.30793,"Urban area",2,
62,94,"Jhilmil Colony",EAST,28.67382,77.319768,"Urban area",2,
62,138,"Seema Puri",EAST,28.681402,77.330526,"Urban area",2,
62,139,"Seema Puri",EAST,28.681402,77.330526,"Urban area",2,
62,140,"Seema Puri",EAST,28.681402,77.330526,"Urban area",2,
62,141,"Seema Puri",EAST,28.679911,77.329163,"Urban area",2,
62,142,"Seema Puri",EAST,28.679911,77.329163,"Urban area",2,
56,114,"New New Kondli",EAST,28.604518,77.333284,"Urban area",2,
56,115,"New New Kondli",EAST,28.604518,77.333284,"Urban area",2,
56,116,"New New Kondli",EAST,28.604518,77.333284,"Urban area",2,
56,117,"Vasundhara Enclave",EAST,28.604518,77.333284,"Urban area",2,
56,118,"Vasundhara Enclave",EAST,28.604518,77.333284,"Urban area",2,
56,119,"Vasundhara Enclave",EAST,28.60167,77.332538,"Urban area",2,
56,120,"Vasundhara Enclave",EAST,28.600682,77.319823,"Urban area",2,
56,121,"Vasundhara Enclave",EAST,28.600682,77.319823,"Urban area",2,
56,122,"Vasundhara Enclave",EAST,28.600682,77.319823,"Urban area",2,
56,123,"Vasundhara Enclave",EAST,28.600682,77.319823,"Urban area",2,
56,124,"Vasundhara Enclave",EAST,28.601659,77.314942,"Urban area",2,
56,125,"Vasundhara Enclave",EAST,28.600682,77.319823,"Urban area",2,
56,126,"Vasundhara Enclave",EAST,28.601659,77.314942,"Urban area",2,
56,127,"Dallupura village",EAST,28.601659,77.314942,"Urban area",2,
56,128,"Dallupura village",EAST,28.601659,77.314942,"Urban area",2,
57,41,"West Vinod Nagar",EAST,28.624635,77.30128,"Urban area",2,
57,42,"West Vinod Nagar",EAST,28.62165,77.297518,"Urban area",2,
57,43,"West Vinod Nagar",EAST,28.62734,77.295088,"Urban area",2,
57,44,"West Vinod Nagar",EAST,28.62734,77.295088,"Urban area",2,
57,45,"West Vinod Nagar",EAST,28.62734,77.295088,"Urban area",2,
57,46,Mandawali,EAST,28.62734,77.295088,"Urban area",2,
57,47,Mandawali,EAST,28.62734,77.295088,"Urban area",2,
57,48,Mandawali,EAST,28.62734,77.295088,"Urban area",2,
57,49,Mandawali,EAST,28.62734,77.295088,"Urban area",2,
57,50,Mandawali,EAST,28.627279,77.294839,"Urban area",2,
57,51,Mandawali,EAST,28.627279,77.294839,"Urban area",2,
57,52,Mandawali,EAST,28.62734,77.295088,"Urban area",2,
57,53,Mandawali,EAST,28.62734,77.295088,"Urban area",2,
57,54,Mandawali,EAST,28.630724,77.295082,"Urban area",2,
57,55,Mandawali,EAST,28.630724,77.295082,"Urban area",2,
57,56,Mandawali,EAST,28.630724,77.295082,"Urban area",2,
57,71,Mandawali,EAST,28.630997,77.297698,"Urban area",2,
57,72,Mandawali,EAST,28.632954,77.298746,"Urban area",2,
57,73,Mandawali,EAST,28.632954,77.298746,"Urban area",2,
57,74,Mandawali,EAST,28.632954,77.298746,"Urban area",2,
57,75,Mandawali,EAST,28.632954,77.298746,"Urban area",2,
57,76,Mandawali,EAST,28.632954,77.298746,"Urban area",2,
57,77,Mandawali,EAST,28.632954,77.298746,"Urban area",2,
57,78,Mandawali,EAST,28.632954,77.298746,"Urban area",2,
57,79,Mandawali,EAST,28.632954,77.298746,"Urban area",2,
57,80,Mandawali,EAST,28.62734,77.295088,"Urban area",2,
57,81,Mandawali,EAST,28.62734,77.295088,"Urban area",2,
57,82,Mandawali,EAST,28.62734,77.295088,"Urban area",2,
57,83,Mandawali,EAST,28.62734,77.295088,"Urban area",2,
57,84,Mandawali,EAST,28.627279,77.294839,"Urban area",2,
57,85,Mandawali,EAST,28.627279,77.294839,"Urban area",2,
58,55,"Laxmi Nagar",EAST,28.630683,77.276714,"Urban area",2,
58,56,"Laxmi Nagar",EAST,28.630683,77.276714,"Urban area",2,
58,57,"Laxmi Nagar",EAST,28.636819,77.279403,"Urban area",2,
58,58,"Laxmi Nagar",EAST,28.636819,77.279403,"Urban area",2,
58,59,"Laxmi Nagar",EAST,28.636819,77.279403,"Urban area",2,
58,60,"Laxmi Nagar",EAST,28.636819,77.279403,"Urban area",2,
58,61,"Laxmi Nagar",EAST,28.636819,77.279403,"Urban area",2,
58,62,"Laxmi Nagar",EAST,28.636819,77.279403,"Urban area",2,
58,63,"Laxmi Nagar",EAST,28.636819,77.279403,"Urban area",2,
58,64,"Laxmi Nagar",EAST,28.638786,77.28357,"Urban area",2,
58,65,"Laxmi Nagar",EAST,28.638786,77.28357,"Urban area",2,
58,66,"Laxmi Nagar",EAST,28.638786,77.28357,"Urban area",2,
58,67,"Laxmi Nagar",EAST,28.638786,77.28357,"Urban area",2,
58,68,"Laxmi Nagar",EAST,28.638786,77.28357,"Urban area",2,
58,69,"Laxmi Nagar",EAST,28.638786,77.28357,"Urban area",2,
59,2,"Gagan Vihar",EAST,28.641675,77.292701,"Urban area",2,
59,3,"Gagan Vihar",EAST,28.641675,77.292701,"Urban area",2,
59,4,"Vishwas Nagar",EAST,28.665147,77.292663,"Urban area",2,
59,5,"Vishwas Nagar",EAST,28.662818,77.293981,"Urban area",2,
59,6,"Vishwas Nagar",EAST,28.662818,77.293981,"Urban area",2,
59,7,"Vishwas Nagar",EAST,28.667324,77.295679,"Urban area",2,
59,8,"Vishwas Nagar",EAST,28.668175,77.299013,"Urban area",2,
59,9,"Vishwas Nagar",EAST,28.667646,77.296833,"Urban area",2,
59,10,"Vishwas Nagar",EAST,28.668175,77.299013,"Urban area",2,
59,11,"Vishwas Nagar",EAST,28.669506,77.30199,"Urban area",2,
59,12,"Vishwas Nagar",EAST,28.669506,77.30199,"Urban area",2,
59,13,"Vishwas Nagar",EAST,28.665147,77.292663,"Urban area",2,
59,14,"Vishwas Nagar",EAST,28.665147,77.292663,"Urban area",2,
59,15,"Vishwas Nagar",EAST,28.662445,77.291295,"Urban area",2,
59,16,"Vishwas Nagar",EAST,28.662445,77.291295,"Urban area",2,
59,89,"Vivek Vihar",EAST,28.626815,77.305421,"Urban area",2,
59,90,"Vivek Vihar",EAST,28.626815,77.305421,"Urban area",2,
59,91,"Joshi Colony Near Dtc Depot Patparganj",EAST,28.626815,77.305421,"Urban area",2,
59,92,"Joshi Colony Near Dtc Depot Patparganj",EAST,28.626815,77.305421,"Urban area",2,
59,93,"Joshi Colony Near Dtc Depot Patparganj",EAST,28.628054,77.302911,"Urban area",2,
59,94,"Joshi Colony Near Dtc Depot Patparganj",EAST,28.628054,77.302911,"Urban area",2,
59,95,"Group Housing Society,near Dtc Depot,patparganj",EAST,28.631301,77.313162,"Urban area",2,
59,96,"Group Housing Society,near Dtc Depot,patparganj",EAST,28.626815,77.305421,"Urban area",2,
59,97,"Group Housing Society,near Dtc Depot,patparganj",EAST,28.626815,77.305421,"Urban area",2,
59,98,"Group Housing Society,near Dtc Depot,patparganj",EAST,28.626815,77.305421,"Urban area",2,
59,99,"Group Housing Society,near Dtc Depot,patparganj",EAST,28.631301,77.313162,"Urban area",2,
59,100,"Group Housing Society,near Dtc Depot,patparganj",EAST,28.631301,77.313162,"Urban area",2,
60,3,"Geeta Colony",EAST,28.657613,77.268357,"Urban area",2,
60,4,"Geeta Colony",EAST,28.657613,77.268357,"Urban area",2,
60,5,"Geeta Colony",EAST,28.657613,77.268357,"Urban area",2,
60,6,"Geeta Colony",EAST,28.657613,77.268357,"Urban area",2,
60,7,"Geeta Colony",EAST,28.654521,77.27268,"Urban area",2,
60,8,"Geeta Colony",EAST,28.654521,77.27268,"Urban area",2,
60,9,"Geeta Colony",EAST,28.654521,77.27268,"Urban area",2,
60,10,"Geeta Colony",EAST,28.654521,77.27268,"Urban area",2,
60,11,"Geeta Colony",EAST,28.654521,77.27268,"Urban area",2,
60,12,"Jheel Khuranja",EAST,28.65681,77.273328,"Urban area",2,
60,13,"Jheel Khuranja",EAST,28.65681,77.273328,"Urban area",2,
60,14,"Jheel Khuranja",EAST,28.65681,77.273328,"Urban area",2,
60,15,"Jheel Khuranja",EAST,28.65681,77.273328,"Urban area",2,
60,16,"Jheel Khuranja",EAST,28.65681,77.273328,"Urban area",2,
60,17,"Geeta Colony",EAST,28.652129,77.26774,"Urban area",2,
60,61,"Shastri Nagar",EAST,28.658459,77.277045,"Urban area",2,
60,62,"Krishna Nagar",EAST,28.658459,77.277045,"Urban area",2,
60,63,"Krishna Nagar",EAST,28.658459,77.277045,"Urban area",2,
60,64,"Krishna Nagar",EAST,28.658459,77.277045,"Urban area",2,
60,65,"Krishna Nagar",EAST,28.657593,77.27764,"Urban area",2,
60,66,"Krishna Nagar",EAST,28.657593,77.27764,"Urban area",2,
60,67,"Krishna Nagar",EAST,28.657593,77.27764,"Urban area",2,
60,68,"Krishna Nagar",EAST,28.657593,77.27764,"Urban area",2,
60,69,"Krishna Nagar",EAST,28.648166,77.272585,"Urban area",2,
60,70,"Krishna Nagar",EAST,28.648166,77.272585,"Urban area",2,
60,71,"Krishna Nagar",EAST,28.648166,77.272585,"Urban area",2,
60,72,"Krishna Nagar",EAST,28.648166,77.272585,"Urban area",2,
60,73,"Krishna Nagar",EAST,28.657361,77.286543,"Urban area",2,
60,74,"Krishna Nagar",EAST,28.657361,77.286543,"Urban area",2,
60,75,"Krishna Nagar",EAST,28.657361,77.286543,"Urban area",2,
60,76,"Krishna Nagar",EAST,28.657361,77.286543,"Urban area",2,
60,119,"Rashid Market",EAST,28.652587,77.288795,"Urban area",2,
60,120,"Shahi Masjid , Rashid/new Rashid Market , Ganesh Park",EAST,28.652587,77.288795,"Urban area",2,
60,121,"Shahi Masjid , Rashid/new Rashid Market , Ganesh Park",EAST,28.652587,77.288795,"Urban area",2,
60,122,"Rashid Market Extn",EAST,28.652587,77.288795,"Urban area",2,
60,123,"Shiv Puri",EAST,28.652587,77.288795,"Urban area",2,
60,124,"South Anarkali",EAST,28.652587,77.288795,"Urban area",2,
60,125,"South Anarkali",EAST,28.648947,77.289154,"Urban area",2,
60,126,"South Anarkali",EAST,28.648947,77.289154,"Urban area",2,
60,127,"South Anarkali",EAST,28.648947,77.289154,"Urban area",2,
60,128,"South Anarkali",EAST,28.648947,77.289154,"Urban area",2,
60,129,"South Anarkali Main",EAST,28.655369,77.289013,"Urban area",2,
60,130,"Chandu Park",EAST,28.655369,77.289013,"Urban area",2,
60,131,"Chandu Park",EAST,28.655369,77.289013,"Urban area",2,
60,132,"New Layal Pur",EAST,28.655369,77.289013,"Urban area",2,
60,133,"New Layal Pur",EAST,28.655369,77.289013,"Urban area",2,
60,147,"New Govind Pura Extn Extn & Old Govind Pura",EAST,28.657129,77.282271,"Urban area",2,
60,148,"Govind Park",EAST,28.652587,77.288795,"Urban area",2,
60,149,"Govind Park",EAST,28.652587,77.288795,"Urban area",2,
60,150,"Ram Nagar",EAST,28.651997,77.29026,"Urban area",2,
60,151,"Ram Nagar & Ram Nagar Extn",EAST,28.651997,77.29026,"Urban area",2,
60,152,"Ram Nagar Extn",EAST,28.651997,77.29026,"Urban area",2,
60,153,"Ram Nagar Nagar Nagar Nagar Nagar Nagar Nagar Nagar Nagar Nagar Nagar Nagar Nagar Nagar Nagar Nagar Nagar Nagar Nagar Nagar Nagar Nagar Nagar Nagar Nagar Nagar Nagar Nagar Nagar Nagar Nagar Nagar Nagar Nagar Nagar Nagar Nagar Nagar Nagar Nagar Nagar Naga",EAST,28.651997,77.29026,"Urban area",2,
60,154,"Old Anarkali",EAST,28.651997,77.29026,"Urban area",2,
60,155,"Radhey Shyam Park",EAST,28.657129,77.282271,"Urban area",2,
60,156,"Radhey Shyam Park Extn",EAST,28.657129,77.282271,"Urban area",2,
60,157,"Radhey Shyam Park Extn",EAST,28.655667,77.285006,"Urban area",2,
60,158,"Mausam Vihar",EAST,28.655667,77.285006,"Urban area",2,
60,159,"Sukh Vihar",EAST,28.655667,77.285006,"Urban area",2,
60,160,"Radhey Shyam Park",EAST,28.655667,77.285006,"Urban area",2,
60,161,"New Govind Pura",EAST,28.655667,77.285006,"Urban area",2,
61,43,"Old Dharampura",EAST,28.663762,77.2607,"Urban area",2,
61,44,"Old Dharampura",EAST,28.663762,77.2607,"Urban area",2,
61,45,"Old Dharampura",EAST,28.663762,77.2607,"Urban area",2,
61,46,"Old Dharampura",EAST,28.663762,77.2607,"Urban area",2,
61,47,"Old Dharampura",EAST,28.665064,77.259244,"Urban area",2,
61,48,"Old Dharampura",EAST,28.665064,77.259244,"Urban area",2,
61,49,Dharampura,EAST,28.668129,77.26318,"Urban area",2,
61,50,Dharampura,EAST,28.663762,77.2607,"Urban area",2,
61,51,Dharampura,EAST,28.668129,77.26318,"Urban area",2,
61,52,Dharampura,EAST,28.668129,77.26318,"Urban area",2,
61,53,Dharampura,EAST,28.668129,77.26318,"Urban area",2,
61,54,Dharampura,EAST,28.669397,77.267476,"Urban area",2,
61,55,Dharampura,EAST,28.669397,77.267476,"Urban area",2,
61,56,Dharampura,EAST,28.669397,77.267476,"Urban area",2,
61,57,Dharampura,EAST,28.669397,77.267476,"Urban area",2,
62,109,"Dilshad Garden",EAST,28.683418,77.323969,"Urban area",2,
62,110,"Dilshad Garden",EAST,28.683418,77.323969,"Urban area",2,
62,111,"Dilshad Garden",EAST,28.683418,77.323969,"Urban area",2,
62,112,"Dilshad Garden",EAST,28.683418,77.323969,"Urban area",2,
62,113,"Dilshad Garden",EAST,28.683418,77.323969,"Urban area",2,
62,114,"Dilshad Garden",EAST,28.685707,77.323127,"Urban area",2,
62,115,"Dilshad Garden",EAST,28.683418,77.323969,"Urban area",2,
62,116,"Dilshad Garden",EAST,28.679292,77.317832,"Urban area",2,
62,146,"Seema Puri",EAST,28.680432,77.328682,"Urban area",2,
62,147,"Seema Puri",EAST,28.680432,77.328682,"Urban area",2,
59,115,"Group Housing Society,near Dtc Depot,patparganj",EAST,28.636261,77.318592,"Urban area",2,
59,116,"Group Housing Society,near Dtc Depot,patparganj",EAST,28.636261,77.318592,"Urban area",2,
59,117,"Gazi Pur Village",EAST,28.636261,77.318592,"Urban area",2,
59,118,"Gazi Pur Village",EAST,28.636261,77.318592,"Urban area",2,
59,119,"Gazi Pur Village",EAST,28.636261,77.318592,"Urban area",2,
59,120,"Gazi Pur Village",EAST,28.636261,77.318592,"Urban area",2,
59,121,"Gazi Pur Village",EAST,28.636261,77.318592,"Urban area",2,
59,122,"Gazi Pur Village",EAST,28.636261,77.318592,"Urban area",2,
59,123,"Gazi Pur Village",EAST,28.630955,77.319431,"Urban area",2,
59,124,"Gazi Pur Village",EAST,28.630955,77.319431,"Urban area",2,
59,125,"Gazi Pur Village",EAST,28.630955,77.319431,"Urban area",2,
62,125,"Dilshad Colony",EAST,28.679371,77.314269,"Urban area",2,
62,126,"Dilshad Colony",EAST,28.679371,77.314269,"Urban area",2,
62,127,"Dilshad Colony",EAST,28.679292,77.317832,"Urban area",2,
62,128,"Dilshad Colony",EAST,28.679292,77.317832,"Urban area",2,
62,129,"Seema Puri",EAST,28.679292,77.317832,"Urban area",2,
62,130,"Seema Puri",EAST,28.685496,77.328506,"Urban area",2,
62,131,"Seema Puri",EAST,28.685496,77.328506,"Urban area",2,
62,132,"Seema Puri",EAST,28.679292,77.317832,"Urban area",2,
62,133,"Seema Puri",EAST,28.679292,77.317832,"Urban area",2,
62,134,"Seema Puri",EAST,28.679292,77.317832,"Urban area",2,
62,135,"Seema Puri",EAST,28.681402,77.330526,"Urban area",2,
62,136,"Seema Puri",EAST,28.681402,77.330526,"Urban area",2,
62,137,"Seema Puri",EAST,28.681402,77.330526,"Urban area",2,
61,133,"Shankar Nagar Extension",EAST,28.663127,77.278353,"Urban area",2,
61,134,"New Seelampur",EAST,28.673014,77.266948,"Urban area",2,
61,135,"New Seelampur",EAST,28.673014,77.266948,"Urban area",2,
61,136,"New Seelampur",EAST,28.673014,77.266948,"Urban area",2,
61,137,"New Seelampur",EAST,28.673014,77.266948,"Urban area",2,
61,138,"New Seelampur",EAST,28.673014,77.266948,"Urban area",2,
55,146,"Mayur Vihar Phase I",EAST,28.598134,77.296085,"Urban area",2,
55,148,"Mayur Vihar Phase I",EAST,28.598134,77.296085,"Urban area",2,
62,151,"Seema Puri",EAST,28.678611,77.326823,"Urban area",2,
62,152,"Seema Puri",EAST,28.680432,77.328682,"Urban area",2,
62,153,"Seema Puri",EAST,28.680432,77.328682,"Urban area",2,
62,154,"Seema Puri",EAST,28.678611,77.326823,"Urban area",2,
62,155,"Seema Puri",EAST,28.680432,77.328682,"Urban area",2,
60,177,"New Govind Pura",EAST,28.644813,77.283136,"Urban area",2,
60,178,"New Govind Pura",EAST,28.644813,77.283136,"Urban area",2,
60,179,"New Govind Pura",EAST,28.644813,77.283136,"Urban area",2,
60,180,"New Govind Pura",EAST,28.645847,77.282853,"Urban area",2,
60,181,"New Govind Pura",EAST,28.645847,77.282853,"Urban area",2,
60,182,"New Govind Pura",EAST,28.645847,77.282853,"Urban area",2,
60,183,"New Govind Pura",EAST,28.645847,77.282853,"Urban area",2,
60,184,"New Govind Pura",EAST,28.645847,77.282853,"Urban area",2,
62,148,"Seema Puri",EAST,28.678611,77.326823,"Urban area",2,
62,149,"Seema Puri",EAST,28.678611,77.326823,"Urban area",2,
62,150,"Seema Puri",EAST,28.678611,77.326823,"Urban area",2,
56,137,"Dallupura village",EAST,28.61081,77.322261,"Urban area",2,
57,143,"Shashi Garden",EAST,28.607995,77.291627,"Urban area",2,
57,144,"Shashi Garden",EAST,28.607995,77.291627,"Urban area",2,
57,145,"Shashi Garden",EAST,28.607995,77.291627,"Urban area",2,
57,146,"Shashi Garden",EAST,28.607995,77.291627,"Urban area",2,
57,147,"Mayur Vihar Phase I",EAST,28.607995,77.291627,"Urban area",2,
57,148,"Mayur Vihar Phase I",EAST,28.614098,77.29071,"Urban area",2,
56,138,"Dallupura village",EAST,28.61081,77.322261,"Urban area",2,
56,139,"Dallupura village",EAST,28.60221,77.315507,"Urban area",2,
56,140,"Dallupura village",EAST,28.60221,77.315507,"Urban area",2,
57,153,"Pandav Nagar",EAST,28.613232,77.288842,"Urban area",2,
57,154,"Pandav Nagar",EAST,28.613232,77.288842,"Urban area",2,
57,157,"Pandav Nagar",EAST,28.614098,77.29071,"Urban area",2,
57,158,"Patparganj Village",EAST,28.603104,77.294863,"Urban area",2,
58,155,Mandwali,EAST,28.628202,77.288173,"Urban area",2,
57,171,"Patparganj Village",EAST,28.604139,77.293857,"Urban area",2,
58,146,Mandawali,EAST,28.626984,77.28993,"Urban area",2,
57,180,"Mayur Vihar Phase I",EAST,28.621475,77.296975,"Urban area",2,
62,117,"Dilshad Garden",EAST,28.672133,77.319794,"Urban area",2,
62,118,"Dilshad Garden",EAST,28.672133,77.319794,"Urban area",2,
62,119,"Dilshad Garden",EAST,28.672133,77.319794,"Urban area",2,
62,120,"Dilshad Garden",EAST,28.672133,77.319794,"Urban area",2,
62,121,"Dilshad Garden",EAST,28.679371,77.314269,"Urban area",2,
62,122,"Dilshad Colony",EAST,28.679371,77.314269,"Urban area",2,
62,123,"Dilshad Colony",EAST,28.679371,77.314269,"Urban area",2,
56,26,Kalyanpuri,EAST,28.618086,77.31467,"Urban area",2,
56,27,Kalyanpuri,EAST,28.618086,77.31467,"Urban area",2,
56,28,Kalyanpuri,EAST,28.618086,77.31467,"Urban area",2,
60,54,"Shastri Nagar",EAST,28.645726,77.274551,"Urban area",2,
60,55,"Shastri Nagar",EAST,28.645726,77.274551,"Urban area",2,
60,56,"Shastri Nagar",EAST,28.643609,77.279362,"Urban area",2,
