ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
60,18,"Taj Enclave & Geeta Colony",EAST,28.652129,77.26774,"Urban area",2
60,19,"Geeta Colony",EAST,28.652129,77.26774,"Urban area",2
60,77,"Krishna Nagar",EAST,28.659439,77.282524,"Urban area",2
60,78,"Krishna Nagar",EAST,28.659439,77.282524,"Urban area",2
60,79,"East Krishna Nagar",EAST,28.659439,77.282524,"Urban area",2
60,80,"East Krishna Nagar",EAST,28.655369,77.289013,"Urban area",2
60,81,"Radehy Puri Extension",EAST,28.655369,77.289013,"Urban area",2
60,82,"Radehy Puri Extension",EAST,28.64793,77.291753,"Urban area",2
60,83,"Jagat Puri",EAST,28.64793,77.291753,"Urban area",2
60,84,"Jagat Puri",EAST,28.64793,77.291753,"Urban area",2
60,85,"Jagat Puri",EAST,28.64793,77.291753,"Urban area",2
60,86,"Jagat Puri",EAST,28.650995,77.279282,"Urban area",2
60,87,"Anarkali Garden",EAST,28.650995,77.279282,"Urban area",2
60,88,"Anarkali Garden",EAST,28.650995,77.279282,"Urban area",2
60,89,"Jagat Puri",EAST,28.646583,77.289866,"Urban area",2
60,90,"Jagat Puri",EAST,28.646583,77.289866,"Urban area",2
60,106,"Old Govind Pura Extn",EAST,28.650752,77.278804,"Urban area",2
60,107,"Balmiki Basti & New Ganesh Park",EAST,28.650752,77.278804,"Urban area",2
60,108,"New Govind Pura",EAST,28.65705,77.281891,"Urban area",2
60,109,"Old Govind Pura & South Anarkali",EAST,28.648362,77.284936,"Urban area",2
60,110,"New Govind Pura",EAST,28.65705,77.281891,"Urban area",2
60,111,"Shastri Park & Satnam Park",EAST,28.650752,77.278804,"Urban area",2
60,112,"Shiv Puri Extn Extn & Shiv Puri",EAST,28.650752,77.278804,"Urban area",2
60,113,"Gopal Park & Hazara Park",EAST,28.653411,77.281236,"Urban area",2
60,114,"Hazara Park & Silver Park",EAST,28.653411,77.281236,"Urban area",2
60,115,"Gyan Park",EAST,28.657129,77.282271,"Urban area",2
60,116,"Laxman Park",EAST,28.657129,77.282271,"Urban area",2
60,117,"Laxman Park & Chander Nagar",EAST,28.653411,77.281236,"Urban area",2
60,118,"Chander Nagar",EAST,28.653411,77.281236,"Urban area",2
60,134,"New Layal Pur",EAST,28.651415,77.286842,"Urban area",2
60,135,"Chandu Park, New Layal Pur",EAST,28.651415,77.286842,"Urban area",2
60,136,"Aram Park & Old Anarkli Extn",EAST,28.651415,77.286842,"Urban area",2
60,137,"Old Anarkali",EAST,28.651415,77.286842,"Urban area",2
60,138,"New Krishna Nagar",EAST,28.651415,77.286842,"Urban area",2
60,139,"Ghondli Village",EAST,28.651415,77.286842,"Urban area",2
60,140,"Ghondli Village",EAST,28.651415,77.286842,"Urban area",2
60,141,"Ghondli Village",EAST,28.657129,77.282271,"Urban area",2
60,142,"Pandit Park & Extn Shivaji Gali, Krishna Nagar Extn Shivpuri",EAST,28.657129,77.282271,"Urban area",2
60,20,"Geeta Colony",EAST,28.653403,77.27432,"Urban area",2
60,21,"Geeta Colony",EAST,28.653403,77.27432,"Urban area",2
60,22,"Geeta Colony",EAST,28.653403,77.27432,"Urban area",2
60,23,"Geeta Colony",EAST,28.65333,77.274117,"Urban area",2
60,24,"Geeta Colony",EAST,28.652129,77.26774,"Urban area",2
60,25,"Geeta Colony",EAST,28.65333,77.274117,"Urban area",2
60,26,"Geeta Colony",EAST,28.65333,77.274117,"Urban area",2
60,27,"Geeta Colony",EAST,28.647424,77.276388,"Urban area",2
60,28,"Geeta Colony",EAST,28.647424,77.276388,"Urban area",2
60,29,"Rani Garden",EAST,28.647424,77.276388,"Urban area",2
60,30,"Rani Garden",EAST,28.647424,77.276388,"Urban area",2
60,31,"Rani Garden",EAST,28.656427,77.267504,"Urban area",2
60,47,"Shastri Nagar",EAST,28.648244,77.273362,"Urban area",2
60,48,"New Lahore Colony",EAST,28.648244,77.273362,"Urban area",2
60,49,"New Lahore Colony",EAST,28.648244,77.273362,"Urban area",2
60,50,"Shastri Nagar",EAST,28.648244,77.273362,"Urban area",2
60,51,"Shastri Nagar",EAST,28.648244,77.273362,"Urban area",2
60,52,"Shastri Nagar",EAST,28.645726,77.274551,"Urban area",2
60,53,"Shastri Nagar",EAST,28.645726,77.274551,"Urban area",2
60,143,"Shyam Nagar & Old Govind Pura",EAST,28.657129,77.282271,"Urban area",2
60,144,"Old Govind Pura",EAST,28.657129,77.282271,"Urban area",2
60,145,"Old Govind Pura & Old Anarkali",EAST,28.657129,77.282271,"Urban area",2
60,146,"New Govind Pura Extn Extn & Old Govind Pura",EAST,28.657129,77.282271,"Urban area",2
60,162,"New Govind Pura",EAST,28.655667,77.285006,"Urban area",2
60,163,"Indra Park",EAST,28.646032,77.283492,"Urban area",2
60,164,"Indra Park",EAST,28.646032,77.283492,"Urban area",2
61,1,"Shastri Park",EAST,28.669936,77.255347,"Urban area",2
61,2,"Shastri Park",EAST,28.672061,77.252449,"Urban area",2
61,3,"Shastri Park",EAST,28.672061,77.252449,"Urban area",2
61,4,"Shastri Park",EAST,28.672061,77.252449,"Urban area",2
61,5,"Shastri Park",EAST,28.672061,77.252449,"Urban area",2
61,6,"Shastri Park",EAST,28.672061,77.252449,"Urban area",2
61,7,"Shastri Park",EAST,28.672061,77.252449,"Urban area",2
61,8,"Shastri Park",EAST,28.672061,77.252449,"Urban area",2
61,9,"Shastri Park",EAST,28.672061,77.252449,"Urban area",2
61,10,"Shastri Park",EAST,28.672061,77.252449,"Urban area",2
61,11,"Shastri Park",EAST,28.669936,77.255347,"Urban area",2
61,28,"Kailash Nagar",EAST,28.66629,77.257367,"Urban area",2
61,29,"Kailash Nagar",EAST,28.66629,77.257367,"Urban area",2
61,30,"Kailash Nagar",EAST,28.663336,77.259355,"Urban area",2
61,31,"Kailash Nagar",EAST,28.663336,77.259355,"Urban area",2
61,32,"Kailash Nagar",EAST,28.663336,77.259355,"Urban area",2
61,33,"Kailash Nagar",EAST,28.664982,77.259216,"Urban area",2
61,34,"Kailash Nagar",EAST,28.664982,77.259216,"Urban area",2
61,35,"Kailash Nagar",EAST,28.664982,77.259216,"Urban area",2
61,36,"Kailash Nagar",EAST,28.664982,77.259216,"Urban area",2
61,37,"Kailash Nagar",EAST,28.664982,77.259216,"Urban area",2
61,38,"Kailash Nagar",EAST,28.663336,77.259355,"Urban area",2
61,39,"Kailash Nagar",EAST,28.667294,77.261308,"Urban area",2
61,40,"Kailash Nagar",EAST,28.667294,77.261308,"Urban area",2
61,41,"Kailash Nagar",EAST,28.663762,77.2607,"Urban area",2
61,42,"Kailash Nagar",EAST,28.663762,77.2607,"Urban area",2
61,58,"Gandhi Nagar",EAST,28.663762,77.2607,"Urban area",2
61,59,"Gandhi Nagar",EAST,28.661131,77.264321,"Urban area",2
61,60,"Gandhi Nagar",EAST,28.663762,77.2607,"Urban area",2
61,61,"Raghubarpura No No 2",EAST,28.663983,77.261376,"Urban area",2
61,62,"Raghubarpura No 2",EAST,28.664835,77.267996,"Urban area",2
61,63,"Raghubarpura No 2",EAST,28.664516,77.271212,"Urban area",2
61,64,"Raghubarpura No 2",EAST,28.664516,77.271212,"Urban area",2
61,65,"Raghubarpura No 2",EAST,28.666026,77.270543,"Urban area",2
61,66,"Raghubarpura No 2",EAST,28.666026,77.270543,"Urban area",2
61,67,"Raghubarpura No 2",EAST,28.66401,77.272871,"Urban area",2
61,68,"Raghubarpura No 2",EAST,28.66401,77.272871,"Urban area",2
61,69,"Raghubarpura No 2",EAST,28.665473,77.272579,"Urban area",2
61,70,"Raghubarpura No 2",EAST,28.665473,77.272579,"Urban area",2
61,71,"Raghubarpura No 2",EAST,28.672989,77.266884,"Urban area",2
61,72,"Raghubarpura No 2",EAST,28.672989,77.266884,"Urban area",2
61,88,"Old Seelampur",EAST,28.669397,77.267476,"Urban area",2
61,89,"Old Seelampur",EAST,28.669397,77.267476,"Urban area",2
61,90,"Old Seelampur",EAST,28.669397,77.267476,"Urban area",2
61,91,"Old Seelampur",EAST,28.669397,77.267476,"Urban area",2
61,92,"Old Seelampur",EAST,28.669397,77.267476,"Urban area",2
61,93,"Old Seelampur",EAST,28.669397,77.267476,"Urban area",2
61,94,"Old Seelampur",EAST,28.669397,77.267476,"Urban area",2
61,95,"Old Seelampur",EAST,28.669397,77.267476,"Urban area",2
61,96,"Old Seelampur (east)",EAST,28.672989,77.266884,"Urban area",2
61,97,"Old Seelampur (east)",EAST,28.672989,77.266884,"Urban area",2
61,98,"Old Seelampur Seelampur (east)",EAST,28.672989,77.266884,"Urban area",2
61,99,"Old Seelampur (east)",EAST,28.672989,77.266884,"Urban area",2
61,100,"Old Seelampur (east)",EAST,28.672989,77.266884,"Urban area",2
61,101,"Old Seelampur (east)",EAST,28.672989,77.266884,"Urban area",2
61,102,"Old Seelampur",EAST,28.669342,77.275796,"Urban area",2
61,103,"Sartaj Mohalla",EAST,28.669433,77.277194,"Urban area",2
61,104,"Sartaj Mohalla",EAST,28.669433,77.277194,"Urban area",2
61,105,"Sartaj Mohalla",EAST,28.669433,77.277194,"Urban area",2
61,106,"Kanti Nagar Extension",EAST,28.669433,77.277194,"Urban area",2
62,1,"Bhola Nath Nagar",EAST,28.666115,77.288839,"Urban area",2
62,2,"Bhola Nath Nagar",EAST,28.666115,77.288839,"Urban area",2
62,3,"Bhola Nath Nagar",EAST,28.666115,77.288839,"Urban area",2
62,4,"Bhola Nath Nagar",EAST,28.666115,77.288839,"Urban area",2
62,5,"Bhola Nath Nagar",EAST,28.666115,77.288839,"Urban area",2
62,6,"Bhola Nath Nagar",EAST,28.666115,77.288839,"Urban area",2
62,7,"Bhola Nath Nagar",EAST,28.667306,77.289827,"Urban area",2
62,8,"Bhola Nath Nagar",EAST,28.671041,77.288533,"Urban area",2
62,9,"Bhola Nath Nagar",EAST,28.666805,77.293711,"Urban area",2
62,10,"Bhola Nath Nagar",EAST,28.666805,77.293711,"Urban area",2
62,11,"Bhola Nath Nagar",EAST,28.666805,77.293711,"Urban area",2
62,12,"Bhola Nath Nagar",EAST,28.666805,77.293711,"Urban area",2
62,13,"Bhola Nath Nagar",EAST,28.669792,77.287829,"Urban area",2
62,14,"Behari Colony",EAST,28.666805,77.293711,"Urban area",2
62,15,"Behari Colony",EAST,28.668579,77.288766,"Urban area",2
62,16,"Bhola Nath Nagar",EAST,28.668579,77.288766,"Urban area",2
62,17,"Behari Colony",EAST,28.667306,77.289827,"Urban area",2
62,34,Shahdra,EAST,28.668021,77.289843,"Urban area",2
62,35,Shahdra,EAST,28.668021,77.289843,"Urban area",2
62,36,Shahdra,EAST,28.668021,77.289843,"Urban area",2
62,37,"Bhola Nath Nagar",EAST,28.667306,77.289827,"Urban area",2
62,38,Shahdra,EAST,28.667306,77.289827,"Urban area",2
62,39,Shahdra,EAST,28.671561,77.281101,"Urban area",2
62,40,Shahdra,EAST,28.669178,77.293582,"Urban area",2
62,41,Shahdra,EAST,28.669178,77.293582,"Urban area",2
62,42,Shahdra,EAST,28.671561,77.281101,"Urban area",2
62,43,Shahdra,EAST,28.668996,77.29354,"Urban area",2
62,44,Shahdra,EAST,28.668996,77.29354,"Urban area",2
62,45,Shahdra,EAST,28.668996,77.29354,"Urban area",2
62,46,Shahdra,EAST,28.671568,77.291298,"Urban area",2
62,47,Shahdra,EAST,28.67185,77.287542,"Urban area",2
62,48,Shahdra,EAST,28.671392,77.295951,"Urban area",2
62,65,Jhilmil,EAST,28.669411,77.305061,"Urban area",2
62,66,Jhilmil,EAST,28.669411,77.305061,"Urban area",2
62,67,Jhilmil,EAST,28.669411,77.305061,"Urban area",2
62,68,Jhilmil,EAST,28.669411,77.305061,"Urban area",2
62,69,Jhilmil,EAST,28.668817,77.305419,"Urban area",2
62,70,Jhilmil,EAST,28.668817,77.305419,"Urban area",2
62,71,Jhilmil,EAST,28.671992,77.307442,"Urban area",2
62,72,Jhilmil,EAST,28.671992,77.307442,"Urban area",2
62,73,Jhilmil,EAST,28.671992,77.307442,"Urban area",2
62,74,Jhilmil,EAST,28.671992,77.307442,"Urban area",2
62,75,Jhilmil,EAST,28.668817,77.305419,"Urban area",2
62,76,Jhilmil,EAST,28.668817,77.305419,"Urban area",2
62,77,Jhilmil,EAST,28.669411,77.305061,"Urban area",2
62,78,Jhilmil,EAST,28.670539,77.309174,"Urban area",2
62,79,Jhilmil,EAST,28.670539,77.309174,"Urban area",2
62,95,"Jhilmil Colony",EAST,28.67382,77.319768,"Urban area",2
62,96,"Dilshad Garden",EAST,28.67382,77.319768,"Urban area",2
62,97,"Dilshad Garden",EAST,28.679292,77.317832,"Urban area",2
62,98,"Dilshad Garden",EAST,28.679292,77.317832,"Urban area",2
62,99,"Dilshad Garden",EAST,28.678689,77.321276,"Urban area",2
62,100,"Dilshad Garden",EAST,28.678689,77.321276,"Urban area",2
62,101,"Dilshad Garden",EAST,28.678689,77.321276,"Urban area",2
62,102,"Dilshad Garden",EAST,28.678689,77.321276,"Urban area",2
62,103,"Dilshad Garden",EAST,28.678689,77.321276,"Urban area",2
62,104,"Dilshad Garden",EAST,28.678689,77.321276,"Urban area",2
62,105,"Dilshad Garden",EAST,28.679292,77.317832,"Urban area",2
62,106,"Dilshad Garden",EAST,28.685707,77.323127,"Urban area",2
62,107,"Dilshad Garden",EAST,28.685707,77.323127,"Urban area",2
62,108,"Dilshad Garden",EAST,28.685707,77.323127,"Urban area",2
62,124,"Dilshad Colony",EAST,28.679371,77.314269,"Urban area",2
55,129,"New Ashok Nagar",EAST,28.592913,77.307555,"Urban area",2
55,132,"New Ashok Nagar",EAST,28.592913,77.307555,"Urban area",2
55,143,"New Ashok Nagar",EAST,28.588979,77.305562,"Urban area",2
58,152,Mandwali,EAST,28.628202,77.288173,"Urban area",2
55,16,Trilokpuri,EAST,28.609579,77.311594,"Urban area",2
55,17,Trilokpuri,EAST,28.609579,77.311594,"Urban area",2
55,18,Trilokpuri,EAST,28.607973,77.31374,"Urban area",2
55,19,Trilokpuri,EAST,28.607973,77.31374,"Urban area",2
55,20,Trilokpuri,EAST,28.607973,77.31374,"Urban area",2
55,21,Trilokpuri,EAST,28.607973,77.31374,"Urban area",2
55,22,Trilokpuri,EAST,28.609576,77.311381,"Urban area",2
55,23,Trilokpuri,EAST,28.609576,77.311381,"Urban area",2
55,24,Trilokpuri,EAST,28.609576,77.311381,"Urban area",2
55,25,Trilokpuri,EAST,28.609576,77.311381,"Urban area",2
55,26,Trilokpuri,EAST,28.609576,77.311381,"Urban area",2
55,27,Trilokpuri,EAST,28.609576,77.311381,"Urban area",2
55,28,Trilokpuri,EAST,28.609576,77.311381,"Urban area",2
55,29,Trilokpuri,EAST,28.607595,77.306455,"Urban area",2
55,30,Trilokpuri,EAST,28.607595,77.306455,"Urban area",2
55,104,"Mayur Vihar",EAST,28.609735,77.302122,"Urban area",2
55,105,"Mayur Vihar",EAST,28.609735,77.302122,"Urban area",2
55,106,"Mayur Vihar",EAST,28.609735,77.302122,"Urban area",2
55,107,"Mayur Vihar",EAST,28.606056,77.300161,"Urban area",2
55,108,"Mayur Vihar",EAST,28.606056,77.300161,"Urban area",2
55,109,"Chilla Village",EAST,28.596456,77.299656,"Urban area",2
55,110,"Chilla Village",EAST,28.596456,77.299656,"Urban area",2
55,111,"Chilla Village",EAST,28.596456,77.299656,"Urban area",2
55,112,"Chilla Village",EAST,28.596456,77.299656,"Urban area",2
55,113,"Chilla Village",EAST,28.596456,77.299656,"Urban area",2
55,114,"New Ashok Nagar",EAST,28.592514,77.309756,"Urban area",2
55,115,"New Ashok Nagar",EAST,28.592514,77.309756,"Urban area",2
55,116,"New Ashok Nagar",EAST,28.592514,77.309756,"Urban area",2
55,117,"New Ashok Nagar",EAST,28.592514,77.309756,"Urban area",2
55,118,"New Ashok Nagar",EAST,28.592913,77.307555,"Urban area",2
58,26,"Ramesh Park",EAST,28.619303,77.282928,"Urban area",2
58,27,"Ramesh Park",EAST,28.630683,77.276714,"Urban area",2
58,28,"Ramesh Park",EAST,28.630683,77.276714,"Urban area",2
58,29,"Ramesh Park",EAST,28.630683,77.276714,"Urban area",2
58,30,"Laxmi Nagar",EAST,28.635183,77.279644,"Urban area",2
58,31,"Laxmi Nagar",EAST,28.635183,77.279644,"Urban area",2
58,32,"Laxmi Nagar",EAST,28.635183,77.279644,"Urban area",2
58,33,"Laxmi Nagar",EAST,28.635183,77.279644,"Urban area",2
58,34,"Laxmi Nagar",EAST,28.635183,77.279644,"Urban area",2
58,35,"Laxmi Nagar",EAST,28.635183,77.279644,"Urban area",2
58,36,"Laxmi Nagar",EAST,28.619303,77.282928,"Urban area",2
58,37,"Ramesh Park",EAST,28.630683,77.276714,"Urban area",2
58,38,"Ramesh Park",EAST,28.630683,77.276714,"Urban area",2
58,39,"Ramesh Park",EAST,28.630683,77.276714,"Urban area",2
58,40,"Ramesh Park",EAST,28.630683,77.276714,"Urban area",2
59,31,"Vishwas Nagar",EAST,28.667646,77.296833,"Urban area",2
59,32,"Vishwas Nagar",EAST,28.667646,77.296833,"Urban area",2
59,33,"East Arjun Nagar",EAST,28.659117,77.291616,"Urban area",2
59,34,"East Arjun Nagar",EAST,28.659117,77.291616,"Urban area",2
59,35,"East Arjun Nagar",EAST,28.659117,77.291616,"Urban area",2
59,36,"East Arjun Nagar",EAST,28.66158,77.295621,"Urban area",2
59,37,"East Arjun Nagar",EAST,28.66158,77.295621,"Urban area",2
59,38,"East Arjun Nagar",EAST,28.657734,77.296422,"Urban area",2
59,39,"East Arjun Nagar",EAST,28.657734,77.296422,"Urban area",2
59,40,"East Arjun Nagar",EAST,28.655761,77.294714,"Urban area",2
59,41,"East Arjun Nagar",EAST,28.655761,77.294714,"Urban area",2
59,42,"East Arjun Nagar",EAST,28.655761,77.294714,"Urban area",2
59,43,"East Arjun Nagar",EAST,28.657721,77.296463,"Urban area",2
59,44,"East Arjun Nagar",EAST,28.65223,77.295591,"Urban area",2
59,45,"Lehri Colony",EAST,28.65223,77.295591,"Urban area",2
59,60,"Karkardooma Village",EAST,28.651326,77.311645,"Urban area",2
59,61,"Jagriti Encl",EAST,28.652673,77.30159,"Urban area",2
59,62,"Jagriti Encl",EAST,28.652673,77.30159,"Urban area",2
59,63,"Saini Encl",EAST,28.657456,77.305509,"Urban area",2
59,64,"Sharad Vihar",EAST,28.657456,77.305509,"Urban area",2
59,65,Pushpanjali,EAST,28.657456,77.305509,"Urban area",2
59,66,Pushpanjali,EAST,28.657456,77.305509,"Urban area",2
59,67,"Surya Niketan",EAST,28.657456,77.305509,"Urban area",2
59,68,"Ram Vihar",EAST,28.657925,77.307355,"Urban area",2
59,69,"Surajmal Vihar",EAST,28.657925,77.307355,"Urban area",2
58,147,Mandawali,EAST,28.626984,77.28993,"Urban area",2
58,149,Mandawali,EAST,28.625213,77.289845,"Urban area",2
58,150,Mandawali,EAST,28.625115,77.293936,"Urban area",2
58,158,Mandwali,EAST,28.628797,77.293652,"Urban area",2
58,159,Mandwali,EAST,28.628797,77.293652,"Urban area",2
60,168,"Khureji Khas",EAST,28.644813,77.283136,"Urban area",2
60,169,"Khureji Khas",EAST,28.644813,77.283136,"Urban area",2
60,170,"Khureji Khas",EAST,28.644813,77.283136,"Urban area",2
61,110,"Kanti Nagar",EAST,28.666709,77.280696,"Urban area",2
61,111,"Kanti Nagar",EAST,28.666709,77.280696,"Urban area",2
61,112,"Kanti Nagar (east)",EAST,28.666709,77.280696,"Urban area",2
61,113,"Kanti Nagar (east)",EAST,28.666709,77.280696,"Urban area",2
61,114,"Kanti Nagar East And East Azad Nagar",EAST,28.666709,77.280696,"Urban area",2
61,115,"East Azad Nagar",EAST,28.669,77.275025,"Urban area",2
61,116,"East Azad Nagar",EAST,28.669,77.275025,"Urban area",2
61,117,"East Azad Nagar",EAST,28.669,77.275025,"Urban area",2
61,118,"East Azad Nagar",EAST,28.669,77.275025,"Urban area",2
61,119,"East Azad Nagar",EAST,28.669,77.275025,"Urban area",2
59,70,"Surajmal Vihar",EAST,28.657925,77.307355,"Urban area",2
59,71,"Surajmal Vihar",EAST,28.657925,77.307355,"Urban area",2
59,72,"Surajmal Vihar",EAST,28.659882,77.31748,"Urban area",2
59,73,"Surajmal Vihar",EAST,28.651326,77.311645,"Urban area",2
59,74,"Vigyan Vihar",EAST,28.651326,77.311645,"Urban area",2
60,32,"Geeta Colony",EAST,28.656427,77.267504,"Urban area",2
60,33,"Geeta Colony",EAST,28.648342,77.276267,"Urban area",2
60,34,"Geeta Colony",EAST,28.648342,77.276267,"Urban area",2
60,35,"Geeta Colony",EAST,28.648577,77.276577,"Urban area",2
60,36,"Geeta Colony",EAST,28.648577,77.276577,"Urban area",2
60,37,"Geeta Colony",EAST,28.648577,77.276577,"Urban area",2
60,38,"Geeta Colony",EAST,28.648577,77.276577,"Urban area",2
60,39,"Geeta Colony",EAST,28.647424,77.276388,"Urban area",2
60,40,"Geeta Colony",EAST,28.647424,77.276388,"Urban area",2
60,41,"Geeta Colony",EAST,28.647424,77.276388,"Urban area",2
60,42,"Geeta Colony",EAST,28.643667,77.270995,"Urban area",2
60,43,"Rani Garden",EAST,28.643667,77.270995,"Urban area",2
60,44,"Rani Garden Extn",EAST,28.643667,77.270995,"Urban area",2
60,45,"Rani Garden",EAST,28.643667,77.270995,"Urban area",2
60,46,"Rani Garden",EAST,28.645726,77.274551,"Urban area",2
55,45,Trilokpuri,EAST,28.606577,77.305359,"Urban area",2
55,46,Trilokpuri,EAST,28.605009,77.307661,"Urban area",2
55,47,Trilokpuri,EAST,28.605009,77.307661,"Urban area",2
55,48,Trilokpuri,EAST,28.605009,77.307661,"Urban area",2
55,49,Trilokpuri,EAST,28.605009,77.307661,"Urban area",2
55,50,Trilokpuri,EAST,28.605009,77.307661,"Urban area",2
55,51,Trilokpuri,EAST,28.605009,77.307661,"Urban area",2
55,52,Trilokpuri,EAST,28.606577,77.305359,"Urban area",2
55,53,Trilokpuri,EAST,28.607138,77.304873,"Urban area",2
55,54,Trilokpuri,EAST,28.607138,77.304873,"Urban area",2
55,55,Trilokpuri,EAST,28.607595,77.306455,"Urban area",2
55,56,Trilokpuri,EAST,28.607595,77.306455,"Urban area",2
55,57,Trilokpuri,EAST,28.607595,77.306455,"Urban area",2
55,58,Trilokpuri,EAST,28.607595,77.306455,"Urban area",2
55,59,Trilokpuri,EAST,28.607595,77.306455,"Urban area",2
59,112,"Group Housing Society,near Dtc Depot,patparganj",EAST,28.633295,77.303532,"Urban area",2
59,113,"Group Housing Society,near Dtc Depot,patparganj",EAST,28.633295,77.303532,"Urban area",2
59,114,"Group Housing Society,near Dtc Depot,patparganj",EAST,28.633295,77.303532,"Urban area",2
61,120,"East Azad Nagar",EAST,28.669,77.275025,"Urban area",2
61,121,"East Azad Nagar",EAST,28.665338,77.283187,"Urban area",2
61,122,"East Azad Nagar",EAST,28.665338,77.283187,"Urban area",2
61,123,"East Azad Nagar",EAST,28.665338,77.283187,"Urban area",2
61,124,"East Azad Nagar",EAST,28.665338,77.283187,"Urban area",2
