id,ac_id_09,booth_id_14,electors_14,missing_percent_14,age_avg_14,age_stddev_14,age_muslim_avg_14,age_muslim_stddev_14,women_percent_14,women_muslim_percent_14,muslim_percent_14,buddhist_percent_14,age_buddhist_avg_14,age_buddhist_stddev_14,women_buddhist_percent_14,hindu_percent_14,age_hindu_avg_14,age_hindu_stddev_14,women_hindu_percent_14,jain_percent_14,age_jain_avg_14,age_jain_stddev_14,women_jain_percent_14,parsi_percent_14,age_parsi_avg_14,age_parsi_stddev_14,women_parsi_percent_14,sikh_percent_14,age_sikh_avg_14,age_sikh_stddev_14,women_sikh_percent_14,christian_percent_14,age_christian_avg_14,age_christian_stddev_14,women_christian_percent_14
13732,60,63,1181,19.64,0.0,0.0,0.0,0.0,52.66,58.62,3.05,0.0,0.0,0.0,0.0,85.98,0.0,0.0,50.12,0.84,0.0,0.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.32,0.0,0.0,69.62
13733,60,64,747,15.79,0.0,0.0,0.0,0.0,50.46,42.85,2.22,0.0,0.0,0.0,0.0,87.91,0.0,0.0,49.72,1.43,0.0,0.0,66.66,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.47,0.0,0.0,44.68
13734,60,65,981,17.63,0.0,0.0,0.0,0.0,53.1,48.0,3.09,0.0,0.0,0.0,0.0,85.76,0.0,0.0,49.63,1.23,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.91,0.0,0.0,63.88
13735,60,66,404,14.85,0.0,0.0,0.0,0.0,54.45,69.23,3.77,0.0,0.0,0.0,0.0,86.33,0.0,0.0,52.18,1.45,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.84,0.0,0.0,62.96
13736,60,67,655,18.77,0.0,0.0,0.0,0.0,51.14,56.6,9.96,0.0,0.0,0.0,0.0,78.38,0.0,0.0,49.4,1.12,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.21,0.0,0.0,44.89
13737,60,68,624,15.06,0.0,0.0,0.0,0.0,51.76,61.76,19.24,0.0,0.0,0.0,0.0,60.56,0.0,0.0,48.28,1.13,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.73,0.0,0.0,43.61
13738,60,69,916,13.31,0.0,0.0,0.0,0.0,49.34,54.39,30.1,0.0,0.0,0.0,0.0,55.16,0.0,0.0,47.94,2.01,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.45,0.0,0.0,32.53
13739,60,70,681,14.09,0.0,0.0,0.0,0.0,50.66,53.9,24.1,0.0,0.0,0.0,0.0,60.68,0.0,0.0,49.29,2.05,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.76,0.0,0.0,46.03
13740,60,71,675,16.29,0.0,0.0,0.0,0.0,52.74,56.19,18.58,0.0,0.0,0.0,0.0,72.92,0.0,0.0,52.42,0.7,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77,0.0,0.0,44.44
13741,60,72,777,12.74,0.0,0.0,0.0,0.0,50.83,53.96,9.29,0.0,0.0,0.0,0.0,76.4,0.0,0.0,49.22,1.91,0.0,0.0,69.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.47,0.0,0.0,49.29
13742,60,73,786,15.01,0.0,0.0,0.0,0.0,51.65,52.77,10.77,0.0,0.0,0.0,0.0,78.14,0.0,0.0,49.42,3.44,0.0,0.0,52.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68,0.0,0.0,55.26
13743,60,74,848,14.26,0.0,0.0,0.0,0.0,50.0,50.0,3.85,0.0,0.0,0.0,0.0,87.62,0.0,0.0,47.25,0.68,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.91,0.0,0.0,48.83
13744,60,75,723,15.49,0.0,0.0,0.0,0.0,49.93,63.33,14.72,0.0,0.0,0.0,0.0,73.97,0.0,0.0,48.67,1.8,0.0,0.0,54.54,0.0,0.0,0.0,0.0,0.16,0.0,0.0,100.0,6.21,0.0,0.0,44.73
13745,60,76,615,15.93,0.0,0.0,0.0,0.0,54.79,65.38,15.08,0.0,0.0,0.0,0.0,64.99,0.0,0.0,52.38,1.74,0.0,0.0,88.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.66,0.0,0.0,49.38
13746,60,77,746,16.89,0.0,0.0,0.0,0.0,50.53,58.99,22.41,0.0,0.0,0.0,0.0,59.03,0.0,0.0,48.08,2.25,0.0,0.0,64.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.41,0.0,0.0,49.35
13747,60,78,836,18.18,0.0,0.0,0.0,0.0,50.95,56.25,14.03,0.0,0.0,0.0,0.0,72.95,0.0,0.0,49.29,1.16,0.0,0.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.94,0.0,0.0,57.35
13748,60,79,1225,14.12,0.0,0.0,0.0,0.0,47.02,53.62,19.67,0.0,0.0,0.0,0.0,69.39,0.0,0.0,43.83,1.52,0.0,0.0,68.75,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,0.0,0.0,43.05
13749,60,80,877,15.62,0.0,0.0,0.0,0.0,52.33,58.0,13.51,0.0,0.0,0.0,0.0,76.48,0.0,0.0,49.64,1.08,0.0,0.0,87.5,0.13,0.0,0.0,100.0,0.0,0.0,0.0,0.0,7.16,0.0,0.0,52.83
13750,60,81,662,22.05,0.0,0.0,0.0,0.0,50.9,64.28,2.71,0.0,0.0,0.0,0.0,86.62,0.0,0.0,49.21,0.58,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.36,0.0,0.0,65.78
13751,60,82,1019,24.82,0.0,0.0,0.0,0.0,52.5,56.09,5.35,0.0,0.0,0.0,0.0,78.98,0.0,0.0,49.25,2.34,0.0,0.0,61.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.39,0.0,0.0,76.38
13752,60,83,449,25.16,0.0,0.0,0.0,0.0,52.78,80.95,6.25,0.0,0.0,0.0,0.0,83.92,0.0,0.0,48.93,1.78,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.05,0.0,0.0,58.82
13753,60,84,862,18.9,0.0,0.0,0.0,0.0,55.68,48.0,3.57,0.0,0.0,0.0,0.0,89.98,0.0,0.0,54.68,1.57,0.0,0.0,81.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,76.19
13754,60,85,818,21.88,0.0,0.0,0.0,0.0,52.44,77.77,2.81,0.0,0.0,0.0,0.0,83.72,0.0,0.0,51.4,1.56,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.38,0.0,0.0,70.0
13755,60,86,536,16.6,0.0,0.0,0.0,0.0,53.17,61.11,8.05,0.0,0.0,0.0,0.0,76.51,0.0,0.0,50.87,2.01,0.0,0.0,77.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,0.0,0.0,54.71
13756,60,87,1138,19.68,0.0,0.0,0.0,0.0,53.07,36.84,2.07,0.0,0.0,0.0,0.0,85.33,0.0,0.0,50.89,1.85,0.0,0.0,58.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.86,0.0,0.0,72.83
13757,60,88,986,14.8,0.0,0.0,0.0,0.0,48.98,57.22,21.42,0.0,0.0,0.0,0.0,63.33,0.0,0.0,47.93,0.71,0.0,0.0,66.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.14,0.0,0.0,36.27
13758,60,89,897,18.5,0.0,0.0,0.0,0.0,52.84,63.26,13.4,0.0,0.0,0.0,0.0,73.73,0.0,0.0,50.64,1.23,0.0,0.0,55.55,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,54.41
13759,60,90,1065,19.62,0.0,0.0,0.0,0.0,53.14,53.12,11.21,0.0,0.0,0.0,0.0,77.8,0.0,0.0,52.25,0.81,0.0,0.0,42.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71,0.0,0.0,57.57
13760,60,91,591,17.76,0.0,0.0,0.0,0.0,50.76,60.0,7.2,0.0,0.0,0.0,0.0,83.53,0.0,0.0,49.26,1.23,0.0,0.0,66.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17,0.0,0.0,56.66
13761,60,92,904,15.92,0.0,0.0,0.0,0.0,52.98,60.0,2.63,0.0,0.0,0.0,0.0,87.36,0.0,0.0,51.65,1.18,0.0,0.0,66.66,0.0,0.0,0.0,0.0,0.13,0.0,0.0,100.0,7.1,0.0,0.0,55.55
13762,60,93,642,19.31,0.0,0.0,0.0,0.0,51.86,57.14,5.4,0.0,0.0,0.0,0.0,81.27,0.0,0.0,49.16,1.35,0.0,0.0,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.65,0.0,0.0,66.0
13763,60,94,848,26.29,0.0,0.0,0.0,0.0,54.48,65.21,7.36,0.0,0.0,0.0,0.0,74.56,0.0,0.0,52.57,0.8,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.92,0.0,0.0,56.32
13764,60,95,593,19.39,0.0,0.0,0.0,0.0,51.43,25.0,1.67,0.0,0.0,0.0,0.0,86.82,0.0,0.0,52.53,1.04,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,100.0,7.53,0.0,0.0,44.44
13765,60,96,840,21.07,0.0,0.0,0.0,0.0,52.02,47.61,3.16,0.0,0.0,0.0,0.0,86.72,0.0,0.0,47.47,0.75,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.63,0.0,0.0,77.27
13766,60,97,814,16.7,0.0,0.0,0.0,0.0,53.93,55.71,10.32,0.0,0.0,0.0,0.0,79.05,0.0,0.0,51.67,1.17,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,0.0,0.0,68.62
13767,60,98,1093,23.6,0.0,0.0,0.0,0.0,52.69,49.33,17.96,0.0,0.0,0.0,0.0,67.66,0.0,0.0,52.21,0.71,0.0,0.0,66.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,0.0,0.0,54.02
13768,60,99,629,20.5,0.0,0.0,0.0,0.0,54.68,61.76,6.8,0.0,0.0,0.0,0.0,79.4,0.0,0.0,50.37,2.2,0.0,0.0,90.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.19,0.0,0.0,68.62
13769,60,100,634,15.93,0.0,0.0,0.0,0.0,54.41,57.42,18.94,0.0,0.0,0.0,0.0,66.41,0.0,0.0,51.69,1.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.81,0.0,0.0,53.96
13770,60,101,832,18.99,0.0,0.0,0.0,0.0,51.2,45.45,1.63,0.0,0.0,0.0,0.0,88.42,0.0,0.0,49.49,0.74,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.86,0.0,0.0,60.37
13771,60,102,824,20.75,0.0,0.0,0.0,0.0,53.39,44.44,2.75,0.0,0.0,0.0,0.0,86.83,0.0,0.0,50.79,1.07,0.0,0.0,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.65,0.0,0.0,58.0
13772,60,103,849,25.44,0.0,0.0,0.0,0.0,52.88,57.14,1.1,0.0,0.0,0.0,0.0,84.36,0.0,0.0,52.05,1.57,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.16,0.0,0.0,60.34
13773,60,104,533,28.7,0.0,0.0,0.0,0.0,52.53,77.77,2.36,0.0,0.0,0.0,0.0,84.47,0.0,0.0,49.84,1.05,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.15,0.0,0.0,70.96
13774,60,105,756,15.07,0.0,0.0,0.0,0.0,53.43,56.25,2.49,0.0,0.0,0.0,0.0,87.22,0.0,0.0,50.53,1.24,0.0,0.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,0.0,0.0,67.39
13775,60,106,917,17.99,0.0,0.0,0.0,0.0,51.36,23.33,3.98,0.0,0.0,0.0,0.0,85.9,0.0,0.0,47.67,0.26,0.0,0.0,50.0,0.26,0.0,0.0,50.0,0.0,0.0,0.0,0.0,7.57,0.0,0.0,71.92
13776,60,107,1225,16.16,0.0,0.0,0.0,0.0,52.89,50.94,5.16,0.0,0.0,0.0,0.0,85.88,0.0,0.0,51.81,1.07,0.0,0.0,72.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.03,0.0,0.0,58.06
13777,60,108,363,14.87,0.0,0.0,0.0,0.0,53.71,62.82,25.24,0.0,0.0,0.0,0.0,60.51,0.0,0.0,51.87,1.29,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,38.23
13778,60,109,960,16.87,0.0,0.0,0.0,0.0,55.31,61.11,4.51,0.0,0.0,0.0,0.0,85.33,0.0,0.0,52.56,1.87,0.0,0.0,73.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26,0.0,0.0,56.0
13779,60,110,596,21.47,0.0,0.0,0.0,0.0,53.35,50.0,6.41,0.0,0.0,0.0,0.0,80.76,0.0,0.0,50.0,0.85,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76,0.0,0.0,75.6
13780,60,111,1068,20.69,0.0,0.0,0.0,0.0,53.65,46.34,4.84,0.0,0.0,0.0,0.0,85.59,0.0,0.0,52.13,0.82,0.0,0.0,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.43,0.0,0.0,66.66
13781,60,112,847,20.07,0.0,0.0,0.0,0.0,52.42,58.33,3.54,0.0,0.0,0.0,0.0,87.88,0.0,0.0,51.42,1.77,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13,0.0,0.0,50.0
13782,60,113,799,21.65,0.0,0.0,0.0,0.0,52.69,70.37,4.31,0.0,0.0,0.0,0.0,77.47,0.0,0.0,51.13,1.75,0.0,0.0,90.9,0.15,0.0,0.0,100.0,0.0,0.0,0.0,0.0,14.69,0.0,0.0,56.52
13783,60,114,805,23.35,0.0,0.0,0.0,0.0,53.29,50.0,7.13,0.0,0.0,0.0,0.0,80.22,0.0,0.0,53.33,1.13,0.0,0.0,42.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.07,0.0,0.0,60.71
13784,60,115,1092,18.58,0.0,0.0,0.0,0.0,53.84,53.7,6.07,0.0,0.0,0.0,0.0,84.02,0.0,0.0,52.61,1.23,0.0,0.0,54.54,0.11,0.0,0.0,100.0,0.11,0.0,0.0,100.0,6.74,0.0,0.0,61.66
13785,60,116,536,19.77,0.0,0.0,0.0,0.0,52.05,50.0,2.32,0.0,0.0,0.0,0.0,88.37,0.0,0.0,50.26,0.69,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67,0.0,0.0,51.51
13786,60,117,1192,21.81,0.0,0.0,0.0,0.0,52.18,60.0,2.68,0.0,0.0,0.0,0.0,88.51,0.0,0.0,48.6,0.75,0.0,0.0,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,0.0,0.0,62.71
13787,60,118,1217,17.33,0.0,0.0,0.0,0.0,51.27,55.55,8.05,0.0,0.0,0.0,0.0,81.31,0.0,0.0,48.41,1.49,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,68.49
13788,60,119,1148,22.73,0.0,0.0,0.0,0.0,51.48,40.74,3.04,0.0,0.0,0.0,0.0,83.42,0.0,0.0,48.1,1.69,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,0.0,0.0,73.33
13789,60,120,658,21.58,0.0,0.0,0.0,0.0,51.36,50.0,5.03,0.0,0.0,0.0,0.0,81.58,0.0,0.0,47.98,2.32,0.0,0.0,66.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.55,0.0,0.0,66.66
13790,60,121,658,23.55,0.0,0.0,0.0,0.0,49.54,47.36,3.77,0.0,0.0,0.0,0.0,80.91,0.0,0.0,48.64,3.18,0.0,0.0,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.94,0.0,0.0,53.33
13791,60,122,820,19.26,0.0,0.0,0.0,0.0,52.92,75.0,1.81,0.0,0.0,0.0,0.0,87.76,0.0,0.0,48.7,0.75,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.09,0.0,0.0,78.72
13792,60,123,923,15.27,0.0,0.0,0.0,0.0,53.84,77.77,3.45,0.0,0.0,0.0,0.0,87.08,0.0,0.0,51.98,1.53,0.0,0.0,66.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13,0.0,0.0,56.25
13793,60,124,608,17.59,0.0,0.0,0.0,0.0,51.97,61.53,2.59,0.0,0.0,0.0,0.0,87.62,0.0,0.0,50.34,1.59,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.39,0.0,0.0,59.09
13794,60,125,583,25.72,0.0,0.0,0.0,0.0,53.0,65.0,4.61,0.0,0.0,0.0,0.0,78.98,0.0,0.0,47.07,0.92,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,74.54
13795,60,126,1156,21.02,0.0,0.0,0.0,0.0,51.47,56.0,2.73,0.0,0.0,0.0,0.0,82.03,0.0,0.0,49.13,1.31,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82,0.0,0.0,61.11
13796,60,127,849,20.96,0.0,0.0,0.0,0.0,52.88,54.54,3.27,0.0,0.0,0.0,0.0,78.53,0.0,0.0,47.43,1.63,0.0,0.0,72.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,66.0
13797,60,128,1191,24.01,0.0,0.0,0.0,0.0,51.8,57.89,4.19,0.0,0.0,0.0,0.0,81.32,0.0,0.0,48.23,1.32,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.04,0.0,0.0,65.0
13798,60,129,532,18.98,0.0,0.0,0.0,0.0,54.51,71.69,12.29,0.0,0.0,0.0,0.0,79.35,0.0,0.0,49.41,0.92,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26,0.0,0.0,51.85
13799,60,130,417,23.74,0.0,0.0,0.0,0.0,50.59,67.64,10.69,0.0,0.0,0.0,0.0,70.12,0.0,0.0,47.08,1.57,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35,0.0,0.0,48.07
13800,60,131,524,24.8,0.0,0.0,0.0,0.0,50.95,78.94,4.82,0.0,0.0,0.0,0.0,78.93,0.0,0.0,45.33,1.26,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.45,0.0,0.0,62.26
13801,60,132,623,24.71,0.0,0.0,0.0,0.0,52.64,50.0,4.26,0.0,0.0,0.0,0.0,77.82,0.0,0.0,47.67,1.06,0.0,0.0,60.0,0.21,0.0,0.0,100.0,0.0,0.0,0.0,0.0,14.92,0.0,0.0,55.71
13802,60,133,629,23.84,0.0,0.0,0.0,0.0,48.48,54.54,4.59,0.0,0.0,0.0,0.0,72.23,0.0,0.0,44.5,1.46,0.0,0.0,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.41,0.0,0.0,51.61
13803,60,134,667,20.83,0.0,0.0,0.0,0.0,48.27,28.57,2.65,0.0,0.0,0.0,0.0,88.25,0.0,0.0,44.63,0.94,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.57,0.0,0.0,55.0
13804,60,135,877,25.08,0.0,0.0,0.0,0.0,53.93,63.88,5.47,0.0,0.0,0.0,0.0,83.86,0.0,0.0,47.18,1.36,0.0,0.0,88.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.37,0.0,0.0,67.27
13805,60,136,643,23.79,0.0,0.0,0.0,0.0,52.87,62.5,6.53,0.0,0.0,0.0,0.0,75.91,0.0,0.0,48.38,1.83,0.0,0.0,66.66,0.2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,13.26,0.0,0.0,63.07
13806,60,137,612,18.79,0.0,0.0,0.0,0.0,52.61,55.65,23.13,0.0,0.0,0.0,0.0,64.38,0.0,0.0,48.75,2.41,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,0.0,0.0,58.82
13807,60,138,701,22.68,0.0,0.0,0.0,0.0,51.64,51.72,10.7,0.0,0.0,0.0,0.0,76.19,0.0,0.0,45.27,1.29,0.0,0.0,42.85,0.18,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9.59,0.0,0.0,67.3
13808,60,139,669,21.37,0.0,0.0,0.0,0.0,49.32,61.53,4.94,0.0,0.0,0.0,0.0,78.13,0.0,0.0,43.55,3.8,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.83,0.0,0.0,54.38
13809,60,140,1033,20.13,0.0,0.0,0.0,0.0,51.3,57.95,10.66,0.0,0.0,0.0,0.0,78.18,0.0,0.0,47.28,1.93,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.03,0.0,0.0,51.72
13810,60,141,938,17.16,0.0,0.0,0.0,0.0,51.59,54.34,35.52,0.0,0.0,0.0,0.0,53.79,0.0,0.0,49.52,1.93,0.0,0.0,53.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.92,0.0,0.0,50.0
13811,60,142,846,13.12,0.0,0.0,0.0,0.0,48.81,52.75,39.45,0.0,0.0,0.0,0.0,48.57,0.0,0.0,46.77,2.99,0.0,0.0,27.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,0.0,0.0,52.77
13812,60,143,418,26.79,0.0,0.0,0.0,0.0,51.91,60.0,3.26,0.0,0.0,0.0,0.0,74.5,0.0,0.0,48.24,1.96,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.97,0.0,0.0,63.63
13813,60,144,635,24.56,0.0,0.0,0.0,0.0,50.07,53.93,34.44,0.0,0.0,0.0,0.0,51.14,0.0,0.0,43.26,2.5,0.0,0.0,58.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.39,0.0,0.0,64.44
13814,60,145,1138,16.52,0.0,0.0,0.0,0.0,50.52,58.14,37.47,0.0,0.0,0.0,0.0,50.73,0.0,0.0,46.05,1.15,0.0,0.0,54.54,0.1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9.36,0.0,0.0,34.83
13815,60,146,892,20.17,0.0,0.0,0.0,0.0,53.47,63.41,5.75,0.0,0.0,0.0,0.0,84.55,0.0,0.0,50.49,2.1,0.0,0.0,53.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,60.97
13816,60,147,1147,17.69,0.0,0.0,0.0,0.0,53.26,53.5,12.07,0.0,0.0,0.0,0.0,76.16,0.0,0.0,51.59,1.48,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.83,0.0,0.0,52.7
13817,60,148,1175,21.1,0.0,0.0,0.0,0.0,51.82,54.87,8.84,0.0,0.0,0.0,0.0,80.25,0.0,0.0,48.38,1.94,0.0,0.0,61.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.58,0.0,0.0,59.01
13818,60,149,1039,18.76,0.0,0.0,0.0,0.0,51.68,50.68,8.64,0.0,0.0,0.0,0.0,81.51,0.0,0.0,48.69,0.59,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.46,0.0,0.0,65.07
13819,60,150,630,28.88,0.0,0.0,0.0,0.0,52.22,82.14,6.25,0.0,0.0,0.0,0.0,76.11,0.0,0.0,43.69,1.33,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.95,0.0,0.0,73.13
13820,60,151,637,24.96,0.0,0.0,0.0,0.0,50.54,47.22,7.53,0.0,0.0,0.0,0.0,72.38,0.0,0.0,45.95,1.88,0.0,0.0,66.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,0.0,59.74
13821,60,152,706,20.11,0.0,0.0,0.0,0.0,52.4,65.0,3.54,0.0,0.0,0.0,0.0,85.99,0.0,0.0,46.8,1.24,0.0,0.0,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.68,0.0,0.0,71.42
13822,60,153,1092,24.81,0.0,0.0,0.0,0.0,52.01,79.16,2.92,0.0,0.0,0.0,0.0,82.21,0.0,0.0,50.81,1.58,0.0,0.0,69.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.13,0.0,0.0,50.66
13823,60,154,1239,20.17,0.0,0.0,0.0,0.0,53.26,77.43,16.58,0.0,0.0,0.0,0.0,66.12,0.0,0.0,48.47,0.91,0.0,0.0,77.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.67,0.0,0.0,36.12
13824,60,155,1087,20.88,0.0,0.0,0.0,0.0,51.33,68.99,11.62,0.0,0.0,0.0,0.0,73.48,0.0,0.0,46.67,0.81,0.0,0.0,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,48.57
13825,60,156,833,24.0,0.0,0.0,0.0,0.0,52.46,68.75,5.05,0.0,0.0,0.0,0.0,78.67,0.0,0.0,47.18,1.57,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.32,0.0,0.0,61.53
13826,60,157,729,15.36,0.0,0.0,0.0,0.0,51.71,58.92,9.07,0.0,0.0,0.0,0.0,78.93,0.0,0.0,48.25,1.45,0.0,0.0,55.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23,0.0,0.0,56.14
13827,60,158,719,22.67,0.0,0.0,0.0,0.0,52.01,65.43,14.56,0.0,0.0,0.0,0.0,67.44,0.0,0.0,50.93,2.15,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.48,0.0,0.0,42.66
13828,60,159,739,18.26,0.0,0.0,0.0,0.0,51.69,63.41,13.57,0.0,0.0,0.0,0.0,74.33,0.0,0.0,48.99,0.82,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.26,0.0,0.0,48.38
13829,60,160,1102,16.78,0.0,0.0,0.0,0.0,54.9,61.29,13.52,0.0,0.0,0.0,0.0,74.59,0.0,0.0,50.14,4.03,0.0,0.0,64.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,0.0,0.0,74.07
13830,60,161,1281,15.06,0.0,0.0,0.0,0.0,53.7,60.33,11.12,0.0,0.0,0.0,0.0,79.13,0.0,0.0,51.1,3.03,0.0,0.0,69.69,0.0,0.0,0.0,0.0,0.09,0.0,0.0,100.0,5.23,0.0,0.0,61.4
