id,ac_id_09,booth_id_14,electors_14,missing_percent_14,age_avg_14,age_stddev_14,age_muslim_avg_14,age_muslim_stddev_14,women_percent_14,women_muslim_percent_14,muslim_percent_14,buddhist_percent_14,age_buddhist_avg_14,age_buddhist_stddev_14,women_buddhist_percent_14,hindu_percent_14,age_hindu_avg_14,age_hindu_stddev_14,women_hindu_percent_14,jain_percent_14,age_jain_avg_14,age_jain_stddev_14,women_jain_percent_14,parsi_percent_14,age_parsi_avg_14,age_parsi_stddev_14,women_parsi_percent_14,sikh_percent_14,age_sikh_avg_14,age_sikh_stddev_14,women_sikh_percent_14,christian_percent_14,age_christian_avg_14,age_christian_stddev_14,women_christian_percent_14
6540,28,161,758,1.45,39.66,16.03,39.09,15.84,100.0,100.0,92.5,0.0,0.0,0.0,0.0,5.35,45.22,14.74,100.0,0.4,64.0,18.02,100.0,0.66,50.2,26.86,100.0,0.4,49.0,13.22,100.0,0.66,36.4,21.19,100.0
6541,28,162,559,2.14,37.56,14.37,37.6,14.45,100.0,100.0,97.8,0.0,0.0,0.0,0.0,0.91,35.0,15.37,100.0,0.0,0.0,0.0,0.0,0.18,51.0,0.0,100.0,0.0,0.0,0.0,0.0,1.09,39.83,12.28,100.0
6542,28,163,828,1.81,37.84,14.57,37.83,14.44,100.0,100.0,86.59,0.0,0.0,0.0,0.0,12.17,36.2,14.56,100.0,0.0,0.0,0.0,0.0,0.36,36.33,9.07,100.0,0.36,71.66,11.01,100.0,0.49,33.0,18.88,100.0
6543,28,164,689,3.48,37.96,15.08,37.1,14.72,100.0,100.0,84.81,0.0,0.0,0.0,0.0,12.93,38.06,15.02,100.0,0.15,32.0,0.0,100.0,1.35,50.33,12.57,100.0,0.15,54.0,0.0,100.0,0.6,45.25,24.63,100.0
6544,28,165,796,3.64,38.11,14.98,37.65,15.01,100.0,100.0,91.26,0.0,0.0,0.0,0.0,5.47,38.66,13.95,100.0,0.0,0.0,0.0,0.0,1.56,47.83,11.35,100.0,0.52,38.25,8.53,100.0,1.17,34.88,10.93,100.0
6545,28,166,632,3.95,37.88,15.01,37.06,14.48,100.0,100.0,93.24,0.0,0.0,0.0,0.0,4.61,45.64,17.31,100.0,0.0,0.0,0.0,0.0,1.15,45.57,10.06,100.0,0.16,64.0,0.0,100.0,0.82,40.79,23.19,100.0
6546,28,167,678,4.86,38.98,15.35,38.12,15.07,100.0,100.0,94.41,0.0,0.0,0.0,0.0,2.48,47.43,17.27,100.0,0.62,56.0,20.94,100.0,1.24,37.87,11.95,100.0,0.31,47.0,14.14,100.0,0.93,55.16,18.12,100.0
6547,28,168,362,1.93,38.96,16.17,39.0,16.21,100.0,100.0,95.77,0.0,0.0,0.0,0.0,2.25,34.87,17.4,100.0,0.0,0.0,0.0,0.0,0.28,30.0,0.0,100.0,0.28,29.0,0.0,100.0,1.4,49.4,19.06,100.0
6548,28,169,613,1.14,37.72,15.9,37.41,15.7,100.0,100.0,97.02,0.0,0.0,0.0,0.0,1.15,37.0,21.22,100.0,0.0,0.0,0.0,0.0,0.49,50.0,11.53,100.0,0.49,31.0,14.17,100.0,0.82,63.0,8.27,100.0
6549,28,170,653,1.68,37.02,14.39,36.92,14.29,100.0,100.0,95.32,0.0,0.0,0.0,0.0,2.02,41.23,17.03,100.0,0.0,0.0,0.0,0.0,0.46,21.66,3.78,100.0,0.0,0.0,0.0,0.0,2.18,39.28,12.89,100.0
6550,28,171,682,2.93,38.19,14.56,37.19,13.86,100.0,100.0,32.77,0.0,0.0,0.0,0.0,64.65,38.35,14.63,100.0,1.51,35.29,10.79,100.0,0.9,48.5,21.1,100.0,0.15,44.0,0.0,100.0,0.0,0.0,0.0,0.0
6551,28,172,669,1.34,39.67,15.42,38.15,15.12,100.0,100.0,77.87,0.0,0.0,0.0,0.0,19.84,44.24,15.48,100.0,0.75,52.0,11.51,100.0,1.21,48.5,13.33,100.0,0.0,0.0,0.0,0.0,0.3,44.5,20.5,100.0
6552,28,173,464,2.37,36.05,15.04,35.84,14.98,100.0,100.0,96.9,0.0,0.0,0.0,0.0,2.42,37.54,19.58,100.0,0.0,0.0,0.0,0.0,0.22,39.0,0.0,100.0,0.0,0.0,0.0,0.0,0.44,40.5,26.16,100.0
6553,28,174,549,2.73,38.87,14.65,38.53,14.73,100.0,100.0,95.69,0.0,0.0,0.0,0.0,1.87,41.3,12.14,100.0,0.18,50.0,0.0,100.0,0.93,41.6,21.65,100.0,0.18,39.0,0.0,100.0,1.12,37.83,13.33,100.0
6554,28,175,774,2.84,37.31,15.36,36.61,15.22,100.0,100.0,94.28,0.0,0.0,0.0,0.0,4.12,43.48,14.6,100.0,0.13,37.0,0.0,100.0,0.66,48.6,12.3,100.0,0.26,29.5,10.6,100.0,0.53,55.0,17.43,100.0
6555,28,176,506,1.18,37.15,14.63,36.38,14.09,100.0,100.0,93.4,0.0,0.0,0.0,0.0,3.6,36.16,16.12,100.0,1.2,47.83,8.72,100.0,0.6,51.33,11.15,100.0,0.4,48.5,7.77,100.0,0.8,66.5,22.42,100.0
6556,28,177,850,3.05,38.85,15.56,37.89,15.58,100.0,100.0,75.84,0.0,0.0,0.0,0.0,21.11,40.18,15.22,100.0,0.72,57.16,13.55,100.0,0.72,35.5,11.48,100.0,0.0,0.0,0.0,0.0,1.57,48.07,13.59,100.0
6557,28,178,829,1.68,39.28,15.68,39.02,15.42,100.0,100.0,82.33,0.0,0.0,0.0,0.0,16.31,39.1,16.5,100.0,0.0,0.0,0.0,0.0,0.61,40.0,16.83,100.0,0.12,35.0,0.0,100.0,0.61,60.0,5.56,100.0
6558,28,179,648,2.31,38.42,15.67,37.97,16.09,100.0,100.0,72.66,0.0,0.0,0.0,0.0,25.59,39.29,14.18,100.0,0.0,0.0,0.0,0.0,0.63,23.0,4.24,100.0,0.15,78.0,0.0,100.0,0.94,44.5,4.46,100.0
6559,28,180,545,1.46,37.2,14.22,36.69,13.95,100.0,100.0,89.57,0.0,0.0,0.0,0.0,5.21,43.1,14.98,100.0,0.0,0.0,0.0,0.0,4.46,35.41,13.08,100.0,0.0,0.0,0.0,0.0,0.74,53.0,12.35,100.0
6560,28,181,837,4.54,38.17,14.56,37.24,14.17,100.0,100.0,87.48,0.0,0.0,0.0,0.0,8.26,40.68,14.93,100.0,0.75,40.5,15.05,100.0,1.12,39.22,12.27,100.0,0.5,44.25,21.28,100.0,1.87,43.73,14.17,100.0
6561,28,182,658,1.51,37.65,15.45,37.39,15.43,100.0,100.0,94.75,0.0,0.0,0.0,0.0,3.39,37.09,14.3,100.0,0.15,54.0,0.0,100.0,0.46,33.66,12.09,100.0,0.3,45.0,1.41,100.0,0.92,40.33,14.62,100.0
6562,28,183,585,3.41,37.58,14.81,36.68,14.39,100.0,100.0,90.61,0.0,0.0,0.0,0.0,5.84,41.87,15.42,100.0,0.7,48.75,15.41,100.0,1.23,47.28,17.97,100.0,0.0,0.0,0.0,0.0,1.59,52.11,19.26,100.0
6563,28,184,531,4.51,37.23,14.61,36.63,14.48,100.0,100.0,91.71,0.0,0.0,0.0,0.0,4.93,37.15,17.02,100.0,0.59,60.33,6.02,100.0,1.57,47.75,14.62,100.0,0.19,41.0,0.0,100.0,0.98,40.79,4.65,100.0
6564,28,185,610,3.11,36.47,14.61,35.64,14.14,100.0,100.0,93.73,0.0,0.0,0.0,0.0,3.55,43.47,15.92,100.0,0.16,43.0,0.0,100.0,1.18,52.71,25.28,100.0,0.84,57.8,7.32,100.0,0.5,33.66,4.04,100.0
6565,28,186,659,1.66,39.85,16.43,38.85,15.88,100.0,100.0,80.4,0.0,0.0,0.0,0.0,15.27,41.85,18.37,100.0,0.92,62.83,14.07,100.0,2.31,48.93,15.76,100.0,0.3,37.0,16.97,100.0,0.77,34.79,10.47,100.0
6566,28,187,705,2.97,38.34,16.05,37.91,15.92,100.0,100.0,93.42,0.0,0.0,0.0,0.0,2.04,40.78,18.16,100.0,0.58,45.5,11.84,100.0,1.6,41.18,18.8,100.0,0.14,32.0,0.0,100.0,2.19,42.46,15.38,100.0
6567,28,188,513,3.7,38.15,15.09,37.01,14.4,100.0,100.0,89.87,0.0,0.0,0.0,0.0,7.48,47.32,15.79,100.0,0.2,44.0,0.0,100.0,1.21,33.16,12.56,100.0,0.0,0.0,0.0,0.0,1.21,51.0,23.73,100.0
6568,28,189,586,2.04,37.69,15.79,36.58,15.24,100.0,100.0,93.55,0.0,0.0,0.0,0.0,4.18,48.95,15.77,100.0,0.0,0.0,0.0,0.0,0.87,44.8,2.38,100.0,0.17,23.0,0.0,100.0,1.21,47.28,14.85,100.0
6569,28,190,785,3.18,38.35,14.79,37.62,14.39,100.0,100.0,93.42,0.0,0.0,0.0,0.0,2.63,41.75,19.85,100.0,1.05,50.12,18.43,100.0,1.57,51.16,13.34,100.0,0.52,47.0,15.25,100.0,0.78,38.83,14.85,100.0
6570,28,191,557,2.69,38.34,15.68,37.88,15.51,100.0,100.0,93.35,0.0,0.0,0.0,0.0,4.24,41.78,17.36,100.0,0.36,60.0,1.41,100.0,0.55,31.0,6.24,100.0,0.0,0.0,0.0,0.0,1.47,49.12,15.01,100.0
6571,28,192,509,2.94,38.71,16.11,38.63,16.23,100.0,100.0,95.74,0.0,0.0,0.0,0.0,2.42,29.5,10.93,100.0,0.4,35.5,14.84,100.0,0.4,36.5,24.74,100.0,0.2,33.0,0.0,100.0,0.8,50.75,4.71,100.0
6572,28,193,531,2.82,37.85,15.02,37.2,14.69,100.0,100.0,85.07,0.0,0.0,0.0,0.0,11.43,39.0,16.81,100.0,0.38,37.5,23.33,100.0,1.16,43.5,11.94,100.0,0.19,43.0,0.0,100.0,1.74,45.33,8.84,100.0
6573,28,194,431,6.26,39.04,15.25,38.4,15.35,100.0,100.0,92.07,0.0,0.0,0.0,0.0,3.21,35.92,10.42,100.0,0.74,46.0,3.6,100.0,2.47,36.0,14.24,100.0,0.49,59.5,13.43,100.0,0.99,54.0,14.71,100.0
6574,28,195,497,3.01,39.57,16.1,38.3,15.8,100.0,100.0,85.06,0.0,0.0,0.0,0.0,10.78,45.23,16.86,100.0,0.2,25.0,0.0,100.0,2.07,52.5,18.25,100.0,0.2,28.0,0.0,100.0,1.65,49.37,15.93,100.0
6575,28,196,549,4.0,38.82,14.96,38.2,14.46,100.0,100.0,60.91,0.0,0.0,0.0,0.0,36.43,39.09,15.49,100.0,0.37,46.5,0.7,100.0,1.89,40.1,16.98,100.0,0.0,0.0,0.0,0.0,0.37,39.5,23.33,100.0
6576,29,1,401,0.99,38.38,15.06,37.16,17.29,100.0,100.0,1.51,0.0,0.0,0.0,0.0,95.46,38.42,15.0,100.0,0.0,0.0,0.0,0.0,3.02,41.08,17.88,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6577,29,2,291,0.68,39.87,14.95,36.22,15.91,100.0,100.0,3.11,0.0,0.0,0.0,0.0,86.15,39.9,15.1,100.0,0.0,0.0,0.0,0.0,10.72,41.06,14.18,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6578,29,3,469,2.34,40.81,17.38,40.73,17.46,100.0,100.0,92.35,0.0,0.0,0.0,0.0,2.83,34.84,13.58,100.0,0.0,0.0,0.0,0.0,2.62,39.0,15.11,100.0,0.21,48.0,0.0,100.0,1.96,52.11,19.0,100.0
6579,29,4,612,2.28,39.81,15.56,39.31,15.35,100.0,100.0,94.14,0.0,0.0,0.0,0.0,2.34,46.14,20.35,100.0,0.0,0.0,0.0,0.0,1.5,43.33,12.33,100.0,0.0,0.0,0.0,0.0,2.0,48.25,14.53,100.0
6580,29,5,844,2.13,39.13,15.57,38.6,15.12,100.0,100.0,76.75,0.0,0.0,0.0,0.0,20.46,39.79,16.72,100.0,0.0,0.0,0.0,0.0,0.84,47.14,19.76,100.0,0.12,41.0,0.0,100.0,1.81,40.33,15.57,100.0
6581,29,6,542,1.29,38.01,15.16,37.27,15.1,100.0,100.0,35.51,0.0,0.0,0.0,0.0,64.11,38.5,15.24,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,46.5,17.67,100.0
6582,29,7,311,1.92,38.85,16.31,38.51,15.95,100.0,100.0,95.73,0.0,0.0,0.0,0.0,1.63,31.2,16.76,100.0,0.0,0.0,0.0,0.0,1.31,62.0,14.3,100.0,0.0,0.0,0.0,0.0,1.31,47.75,24.06,100.0
6583,29,8,677,2.8,39.23,16.14,39.0,16.35,100.0,100.0,76.44,0.0,0.0,0.0,0.0,20.36,37.66,14.67,100.0,0.15,23.0,0.0,100.0,0.45,52.0,22.0,100.0,0.15,64.0,0.0,100.0,2.43,46.18,18.59,100.0
6584,29,9,605,1.32,39.38,14.84,37.23,14.63,100.0,100.0,22.61,0.0,0.0,0.0,0.0,75.04,39.95,14.95,100.0,0.0,0.0,0.0,0.0,0.67,34.75,11.87,100.0,0.0,0.0,0.0,0.0,1.67,47.1,13.76,100.0
6585,29,10,636,1.72,38.38,14.83,37.99,14.82,100.0,100.0,78.24,0.0,0.0,0.0,0.0,18.24,37.76,14.6,100.0,0.0,0.0,0.0,0.0,0.8,39.4,15.37,100.0,0.0,0.0,0.0,0.0,2.72,47.82,12.05,100.0
6586,29,11,503,1.39,40.11,15.99,39.95,15.5,100.0,100.0,44.75,0.0,0.0,0.0,0.0,52.62,39.82,16.52,100.0,0.0,0.0,0.0,0.0,0.8,56.0,15.64,100.0,0.0,0.0,0.0,0.0,1.81,46.0,16.1,100.0
6587,29,12,354,3.38,39.12,15.7,40.33,16.68,100.0,100.0,34.21,0.0,0.0,0.0,0.0,64.03,38.67,15.46,100.0,0.29,64.0,0.0,100.0,0.0,0.0,0.0,0.0,0.29,39.0,0.0,100.0,1.16,31.25,12.03,100.0
6588,29,13,572,2.09,36.66,15.73,36.34,15.46,100.0,100.0,92.5,0.0,0.0,0.0,0.0,3.57,39.79,19.84,100.0,0.0,0.0,0.0,0.0,1.42,43.0,18.64,100.0,0.0,0.0,0.0,0.0,2.5,38.78,16.43,100.0
6589,29,14,714,2.52,38.31,15.24,37.13,14.86,100.0,100.0,92.95,0.0,0.0,0.0,0.0,3.16,53.54,14.16,100.0,0.14,49.0,0.0,100.0,2.01,43.07,13.02,100.0,0.0,0.0,0.0,0.0,1.72,49.58,10.77,100.0
6590,29,15,666,2.4,41.07,16.83,42.02,16.9,100.0,100.0,35.53,0.0,0.0,0.0,0.0,62.0,40.84,16.96,100.0,0.0,0.0,0.0,0.0,1.84,31.41,12.76,100.0,0.0,0.0,0.0,0.0,0.61,49.25,10.14,100.0
6591,29,16,820,1.7,38.18,14.82,37.21,14.36,100.0,100.0,71.21,0.0,0.0,0.0,0.0,26.17,39.43,15.51,100.0,0.0,0.0,0.0,0.0,1.24,48.1,16.09,100.0,0.0,0.0,0.0,0.0,1.36,45.45,14.67,100.0
6592,29,17,538,1.48,39.87,15.13,38.72,14.61,100.0,100.0,67.92,0.0,0.0,0.0,0.0,29.81,41.83,15.49,100.0,0.0,0.0,0.0,0.0,0.94,32.2,12.83,100.0,0.0,0.0,0.0,0.0,1.32,48.85,16.48,100.0
6593,29,18,712,3.51,37.81,14.85,37.27,14.71,100.0,100.0,93.44,0.0,0.0,0.0,0.0,3.78,42.69,16.48,100.0,0.0,0.0,0.0,0.0,1.45,40.6,12.72,100.0,0.0,0.0,0.0,0.0,1.31,47.44,11.9,100.0
6594,29,19,690,3.04,38.47,15.83,37.38,15.13,100.0,100.0,91.92,0.0,0.0,0.0,0.0,4.03,48.29,22.61,100.0,0.0,0.0,0.0,0.0,1.34,45.88,17.4,100.0,0.29,44.0,22.62,100.0,2.39,55.75,16.24,100.0
6595,29,20,590,2.54,37.05,14.27,36.08,13.92,100.0,100.0,87.13,0.0,0.0,0.0,0.0,10.78,41.01,14.49,100.0,0.0,0.0,0.0,0.0,0.52,48.0,4.58,100.0,0.0,0.0,0.0,0.0,1.56,44.0,19.31,100.0
6596,29,21,648,1.54,39.11,15.18,37.85,15.21,100.0,100.0,49.68,0.0,0.0,0.0,0.0,45.76,39.53,14.6,100.0,0.47,30.33,14.57,100.0,0.15,20.0,0.0,100.0,0.15,47.0,0.0,100.0,3.76,51.41,16.84,100.0
6597,29,22,421,1.9,39.18,14.19,39.41,14.92,100.0,100.0,44.3,0.0,0.0,0.0,0.0,54.96,39.03,13.75,100.0,0.24,47.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,40.0,2.82,100.0
6598,29,23,501,3.99,39.45,14.99,37.72,14.57,100.0,100.0,47.6,0.0,0.0,0.0,0.0,51.55,40.91,15.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,41.25,5.5,100.0
6599,29,24,809,3.46,39.22,15.21,37.3,14.85,100.0,100.0,39.43,0.0,0.0,0.0,0.0,59.53,40.33,15.39,100.0,0.0,0.0,0.0,0.0,0.12,27.0,0.0,100.0,0.12,47.0,0.0,100.0,0.76,41.83,13.77,100.0
6600,29,25,549,3.27,40.53,14.55,37.32,14.44,100.0,100.0,29.75,0.0,0.0,0.0,0.0,66.85,42.04,14.38,100.0,0.0,0.0,0.0,0.0,0.94,40.79,17.16,100.0,0.18,41.0,0.0,100.0,2.25,37.41,11.11,100.0
6601,29,26,849,1.88,39.04,15.6,38.32,15.15,100.0,100.0,94.35,0.0,0.0,0.0,0.0,2.4,43.05,17.04,100.0,0.0,0.0,0.0,0.0,1.2,52.3,17.47,100.0,0.0,0.0,0.0,0.0,2.04,51.52,19.54,100.0
6602,29,27,776,1.41,38.39,15.16,38.13,15.12,100.0,100.0,94.37,0.0,0.0,0.0,0.0,2.87,38.31,18.47,100.0,0.0,0.0,0.0,0.0,1.17,41.55,14.73,100.0,0.13,27.0,0.0,100.0,1.43,41.27,10.04,100.0
6603,29,28,509,1.96,39.43,15.09,38.31,14.59,100.0,100.0,50.1,0.0,0.0,0.0,0.0,48.69,40.32,15.69,100.0,0.0,0.0,0.0,0.0,0.4,45.0,5.65,100.0,0.0,0.0,0.0,0.0,0.8,49.25,18.83,100.0
6604,29,29,773,2.71,37.87,15.49,37.12,15.26,100.0,100.0,84.04,0.0,0.0,0.0,0.0,13.43,38.44,14.85,100.0,0.0,0.0,0.0,0.0,1.19,57.66,12.76,100.0,0.0,0.0,0.0,0.0,1.32,45.1,14.55,100.0
6605,29,30,699,1.85,39.01,15.57,38.21,15.17,100.0,100.0,80.61,0.0,0.0,0.0,0.0,16.61,40.39,16.62,100.0,0.0,0.0,0.0,0.0,1.02,32.42,13.38,100.0,0.14,28.0,0.0,100.0,1.6,53.81,12.55,100.0
6606,29,31,852,5.75,39.27,16.7,37.91,16.25,100.0,100.0,84.43,0.12,64.0,0.0,100.0,5.23,41.16,15.83,100.0,0.12,42.0,0.0,100.0,7.47,40.96,16.12,100.0,0.12,33.0,0.0,100.0,2.49,51.75,15.57,100.0
6607,29,32,528,2.08,37.34,14.56,37.29,14.58,100.0,100.0,95.35,0.0,0.0,0.0,0.0,2.51,31.84,9.31,100.0,0.0,0.0,0.0,0.0,0.77,43.0,9.93,100.0,0.0,0.0,0.0,0.0,1.35,38.57,15.03,100.0
6608,29,33,405,1.97,37.12,14.45,37.0,14.26,100.0,100.0,97.73,0.0,0.0,0.0,0.0,0.25,44.0,0.0,100.0,0.0,0.0,0.0,0.0,0.75,50.66,25.16,100.0,0.0,0.0,0.0,0.0,1.25,39.4,17.27,100.0
6609,29,34,863,12.74,39.66,14.98,37.59,14.77,100.0,100.0,71.18,0.0,0.0,0.0,0.0,23.37,41.52,14.87,100.0,0.0,0.0,0.0,0.0,1.46,48.81,11.92,100.0,0.0,0.0,0.0,0.0,3.98,50.5,14.13,100.0
6610,29,35,827,6.52,40.34,14.79,39.02,14.17,100.0,100.0,54.85,0.0,0.0,0.0,0.0,43.59,41.7,15.2,100.0,0.12,22.0,0.0,100.0,0.77,38.83,18.4,100.0,0.0,0.0,0.0,0.0,0.64,33.4,15.1,100.0
6611,29,36,723,1.93,37.55,15.04,37.57,15.21,100.0,100.0,93.37,0.0,0.0,0.0,0.0,4.79,33.26,13.47,100.0,0.0,0.0,0.0,0.0,0.84,45.33,8.09,100.0,0.0,0.0,0.0,0.0,0.98,41.0,8.81,100.0
6612,29,37,753,4.91,40.5,14.85,40.15,14.91,100.0,100.0,91.48,0.0,0.0,0.0,0.0,5.02,42.47,16.93,100.0,0.0,0.0,0.0,0.0,1.25,43.66,13.48,100.0,0.13,30.0,0.0,100.0,2.09,44.86,11.12,100.0
6613,29,38,852,1.17,38.67,15.14,38.57,15.12,100.0,100.0,94.06,0.0,0.0,0.0,0.0,3.91,37.36,16.09,100.0,0.0,0.0,0.0,0.0,0.59,39.2,16.39,100.0,0.11,49.0,0.0,100.0,1.3,41.45,10.71,100.0
6614,29,39,754,1.19,39.2,13.98,39.14,13.88,100.0,100.0,91.4,0.0,0.0,0.0,0.0,4.29,42.09,13.97,100.0,0.0,0.0,0.0,0.0,0.8,29.33,11.94,100.0,0.0,0.0,0.0,0.0,3.48,41.26,16.23,100.0
6615,29,40,668,4.34,35.67,14.12,34.95,14.03,100.0,100.0,94.05,0.0,0.0,0.0,0.0,2.5,41.75,14.31,100.0,0.0,0.0,0.0,0.0,1.09,45.14,10.96,100.0,0.0,0.0,0.0,0.0,2.34,37.73,14.29,100.0
6616,29,41,562,7.65,34.67,15.08,33.31,14.36,100.0,100.0,93.06,0.0,0.0,0.0,0.0,3.46,37.55,16.16,100.0,0.0,0.0,0.0,0.0,1.15,51.33,18.89,100.0,0.0,0.0,0.0,0.0,2.31,44.41,13.37,100.0
6617,29,42,514,2.52,38.42,15.33,38.3,15.29,100.0,100.0,93.41,0.0,0.0,0.0,0.0,2.99,36.66,17.77,100.0,0.0,0.0,0.0,0.0,2.39,41.0,11.96,100.0,0.0,0.0,0.0,0.0,1.19,39.5,10.72,100.0
6618,29,43,725,2.06,37.16,15.11,36.79,15.29,100.0,100.0,90.84,0.0,0.0,0.0,0.0,5.21,40.56,13.88,100.0,0.0,0.0,0.0,0.0,0.56,34.75,11.5,100.0,0.0,0.0,0.0,0.0,3.38,40.08,11.89,100.0
6619,29,44,680,0.44,38.14,15.46,38.0,15.54,100.0,100.0,91.72,0.0,0.0,0.0,0.0,1.47,36.2,16.07,100.0,0.0,0.0,0.0,0.0,5.02,40.11,14.73,100.0,0.14,28.0,0.0,100.0,1.62,41.09,13.94,100.0
6620,29,45,281,2.84,36.26,14.51,35.3,13.82,100.0,100.0,92.67,0.0,0.0,0.0,0.0,0.73,68.0,1.41,100.0,0.0,0.0,0.0,0.0,1.83,46.2,15.12,100.0,0.0,0.0,0.0,0.0,4.76,42.0,16.03,100.0
6621,29,46,415,2.65,37.97,14.21,37.69,14.1,100.0,100.0,93.81,0.0,0.0,0.0,0.0,2.22,42.11,12.88,100.0,0.0,0.0,0.0,0.0,1.23,42.2,11.09,100.0,0.0,0.0,0.0,0.0,2.72,35.45,14.61,100.0
6622,29,47,489,3.27,38.84,15.12,38.08,14.68,100.0,100.0,94.08,0.0,0.0,0.0,0.0,1.69,45.87,24.4,100.0,0.0,0.0,0.0,0.0,1.05,44.2,11.81,100.0,0.0,0.0,0.0,0.0,3.17,46.26,17.66,100.0
6623,29,48,547,4.93,38.08,15.25,37.35,15.25,100.0,100.0,93.65,0.0,0.0,0.0,0.0,3.26,43.41,12.58,100.0,0.0,0.0,0.0,0.0,0.76,42.75,17.23,100.0,0.0,0.0,0.0,0.0,2.3,44.91,19.32,100.0
6624,29,49,480,2.91,37.62,14.54,37.71,14.49,100.0,100.0,95.49,0.0,0.0,0.0,0.0,2.36,26.9,8.25,100.0,0.0,0.0,0.0,0.0,0.64,28.33,8.38,100.0,0.0,0.0,0.0,0.0,1.5,43.85,18.79,100.0
6625,29,50,761,2.49,38.77,15.16,38.72,15.23,100.0,100.0,94.07,0.0,0.0,0.0,0.0,1.61,42.83,14.29,100.0,0.0,0.0,0.0,0.0,2.96,34.45,13.74,100.0,0.13,57.0,0.0,100.0,1.21,40.77,13.84,100.0
6626,29,51,353,1.98,38.25,15.44,37.25,15.17,100.0,100.0,87.57,0.0,0.0,0.0,0.0,4.33,36.4,11.8,100.0,0.0,0.0,0.0,0.0,2.02,51.14,15.93,100.0,0.0,0.0,0.0,0.0,6.06,49.8,17.01,100.0
6627,29,52,655,2.29,38.62,14.67,37.6,14.0,100.0,100.0,69.68,0.0,0.0,0.0,0.0,25.62,39.23,15.8,100.0,0.0,0.0,0.0,0.0,1.09,35.42,9.25,100.0,0.0,0.0,0.0,0.0,3.59,48.56,12.78,100.0
6628,29,53,691,11.28,39.33,14.42,37.55,14.33,100.0,100.0,72.26,0.0,0.0,0.0,0.0,7.99,40.65,14.1,100.0,0.0,0.0,0.0,0.0,0.81,42.6,25.1,100.0,0.0,0.0,0.0,0.0,18.92,44.21,13.59,100.0
6629,29,54,344,4.06,38.14,13.46,37.37,13.46,100.0,100.0,85.15,0.0,0.0,0.0,0.0,7.87,38.5,14.96,100.0,0.0,0.0,0.0,0.0,0.9,41.0,7.54,100.0,0.0,0.0,0.0,0.0,6.06,42.65,11.16,100.0
6630,29,55,612,3.1,38.78,15.41,38.03,15.35,100.0,100.0,93.59,0.0,0.0,0.0,0.0,2.19,49.07,17.21,100.0,0.0,0.0,0.0,0.0,1.34,48.12,14.04,100.0,0.0,0.0,0.0,0.0,2.86,48.41,12.5,100.0
6631,29,56,367,0.27,42.3,16.13,43.72,15.48,100.0,100.0,4.91,0.0,0.0,0.0,0.0,95.08,42.28,16.17,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6632,29,57,711,1.68,41.89,17.55,41.63,17.77,100.0,100.0,79.82,0.0,0.0,0.0,0.0,13.3,39.74,15.61,100.0,0.14,29.0,0.0,100.0,1.71,48.08,18.66,100.0,0.0,0.0,0.0,0.0,5.0,49.68,15.75,100.0
6633,29,58,470,1.27,39.85,14.37,41.14,15.59,100.0,100.0,40.3,0.0,0.0,0.0,0.0,58.62,39.32,13.5,100.0,0.0,0.0,0.0,0.0,0.43,23.5,4.94,100.0,0.0,0.0,0.0,0.0,0.64,26.33,3.78,100.0
6634,29,59,704,0.71,37.56,15.08,36.58,15.47,100.0,100.0,62.8,0.0,0.0,0.0,0.0,30.9,40.3,14.59,100.0,0.0,0.0,0.0,0.0,0.42,21.66,0.57,100.0,0.0,0.0,0.0,0.0,5.86,35.82,11.79,100.0
6635,29,60,464,0.86,39.36,15.34,35.64,13.44,100.0,100.0,3.69,0.0,0.0,0.0,0.0,95.43,39.65,15.46,100.0,0.0,0.0,0.0,0.0,0.21,22.0,0.0,100.0,0.0,0.0,0.0,0.0,0.65,35.66,12.22,100.0
6636,29,61,905,1.98,38.4,14.68,38.03,14.21,100.0,100.0,8.68,0.0,0.0,0.0,0.0,86.24,38.5,14.69,100.0,0.11,25.0,0.0,100.0,3.15,35.14,14.83,100.0,0.0,0.0,0.0,0.0,1.8,45.0,15.81,100.0
6637,29,62,605,1.15,39.78,15.59,42.73,16.51,100.0,100.0,6.35,0.0,0.0,0.0,0.0,92.97,39.52,15.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,34.25,8.95,100.0
6638,29,63,532,1.12,39.61,14.52,36.38,9.51,100.0,100.0,3.99,0.0,0.0,0.0,0.0,95.05,39.8,14.67,100.0,0.0,0.0,0.0,0.0,0.57,35.33,18.82,100.0,0.19,36.0,0.0,100.0,0.19,32.0,0.0,100.0
