ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
136,26,Guradiyajat,Hoshangabad,22.52916667,77.37361111,,,
136,9,Babari,Hoshangabad,22.60833333,77.37222222,,,
136,275,Dandivada,Hoshangabad,22.30972222,77.88444444,,,
136,145,Makodiya,Hoshangabad,22.51583333,77.63777778,,,
138,46,Jhalasaraseth,Hoshangabad,22.74138889,77.83083333,,,
138,248,Bansakhapa,Hoshangabad,22.68472222,78.04027778,,,
138,250,Dudakhapa,Hoshangabad,22.67222222,78.17138889,,,
138,252,"Sithiya Gohana",Hoshangabad,22.67388889,78.20333333,,,
138,255,"Gondi Marakadhana",Hoshangabad,22.63555556,78.22027778,,,
138,257,Singavada,Hoshangabad,22.67194444,78.17111111,,,
138,259,Chhedaka,Hoshangabad,22.61,78.19055556,,,
138,260,Nandaner,Hoshangabad,22.55638889,78.28722222,,,
138,262,Tekapar,Hoshangabad,22.57638889,78.14222222,,,
138,267,Jam,Hoshangabad,22.40805556,78.09083333,,,
138,268,Podar,Hoshangabad,22.38444444,78.01166667,,,
138,71,Babai,Hoshangabad,22.70777778,77.94638889,,,
138,124,Ghatali,Hoshangabad,22.59472222,77.80805556,,,
139,179,Umaradha,Hoshangabad,22.9525,78.45361111,,,
139,183,"Pipariya Bhat",Hoshangabad,22.93527778,78.48416667,,,
139,185,Baidar,Hoshangabad,22.94083333,78.505,,,
139,186,Tatara,Hoshangabad,22.93777778,78.52305556,,,
139,257,Bichhu,Hoshangabad,22.75277778,78.53916667,,,
139,252,Dangarahai,Hoshangabad,22.76833333,78.67305556,,,
139,250,Kamati,Hoshangabad,22.75972222,78.62333333,,,
139,243,Thaini,Hoshangabad,22.77166667,78.53888889,,,
139,235,Banakhedi,Hoshangabad,22.77,78.53444444,,,
139,227,Garadha,Hoshangabad,22.80722222,78.53333333,,,
139,204,Richheda,Hoshangabad,22.87055556,78.54222222,,,
139,17,Pachalavara,Hoshangabad,22.87166667,78.355,,,
139,9,Budhni,Hoshangabad,22.95527778,78.3925,,,
139,7,Mathni,Hoshangabad,22.90555556,78.36916667,,,
139,4,Seoni,Hoshangabad,22.90777778,78.33444444,,,
139,1,Sahalavada,Hoshangabad,22.9,78.30611111,,,
139,16,Pachalavara,Hoshangabad,22.87166667,78.355,,,
139,19,Jamara,Hoshangabad,22.825,78.31805556,,,
139,21,Jhaloun,Hoshangabad,22.87,78.37388889,,,
139,23,Mudiyakheda,Hoshangabad,22.85361111,78.40194444,,,
139,25,Punour,Hoshangabad,22.87166667,78.42333333,,,
139,28,Padarakha,Hoshangabad,22.81722222,78.44333333,,,
139,30,Pousera,Hoshangabad,22.80861111,78.40777778,,,
139,175,Junapani,Hoshangabad,22.88833333,78.44194444,,,
139,164,Bachavani,Hoshangabad,22.76666667,78.49222222,,,
139,163,Bachavani,Hoshangabad,22.76666667,78.49222222,,,
138,80,Babai,Hoshangabad,22.70361111,77.94166667,,,
138,186,Bhiladiya,Hoshangabad,22.80111111,78.20277778,,,
138,32,Gondalavada,Hoshangabad,22.77583333,77.96694444,,,
138,34,Bagalakhedi,Hoshangabad,22.76555556,77.91888889,,,
138,37,Bhatavada,Hoshangabad,22.78833333,77.89861111,,,
138,39,Mohasa,Hoshangabad,22.7725,77.84583333,,,
138,41,"Sangakheda Kalan",Hoshangabad,22.79222222,77.81416667,,,
138,43,"Sangakheda Kalan",Hoshangabad,22.79222222,77.81416667,,,
138,137,Gajapur,Hoshangabad,22.62722222,77.91166667,,,
138,139,Pathai,Hoshangabad,22.59083333,78.08333333,,,
138,142,Patharai,Hoshangabad,22.66777778,78.12444444,,,
138,144,Semariharachand,Hoshangabad,22.68722222,78.09861111,,,
138,145,"Semari Harachand",Hoshangabad,22.68722222,78.09861111,,,
136,71,"Seoni Malwa",Hoshangabad,22.45083333,77.47333333,,,
136,74,"Seoni Malwa",Hoshangabad,22.45083333,77.47333333,,,
136,76,"62 Seoni Malwa",Hoshangabad,22.45083333,77.47333333,,,
136,77,"Seoni Malwa",Hoshangabad,22.44638889,77.45777778,,,
136,244,Rajhi,Hoshangabad,22.42944444,77.74694444,,,
136,242,Taku,Hoshangabad,22.48222222,77.84055556,,,
136,209,Dhabakhurd,Hoshangabad,22.54805556,77.64055556,,,
136,217,Jamani,Hoshangabad,22.53833333,77.70944444,,,
136,179,Gunoura,Hoshangabad,22.68361111,77.62527778,,,
136,174,Nanapa,Hoshangabad,22.65027778,77.52222222,,,
136,163,Dhamasa,Hoshangabad,22.59555556,77.55194444,,,
136,125,Barasel,Hoshangabad,22.32444444,77.63777778,,,
138,148,"Semari Harachand",Hoshangabad,22.68722222,78.09861111,,,
138,150,Paladevari,Hoshangabad,22.70861111,78.08972222,,,
138,152,Boranamittha,Hoshangabad,22.75083333,78.11888889,,,
138,154,Telasir,Hoshangabad,22.74138889,78.12611111,,,
138,156,Ajabaganv,Hoshangabad,22.75694444,78.14361111,,,
138,158,"Ram Nagar",Hoshangabad,22.785,78.10888889,,,
138,159,Isharapur,Hoshangabad,22.81027778,78.13805556,,,
138,161,Mudiyakheda,Hoshangabad,22.81444444,78.15166667,,,
138,163,Revamuhari,Hoshangabad,22.85805556,78.16861111,,,
138,3,Gora,Hoshangabad,22.84472222,77.81694444,,,
139,161,"Andhiyar Bavadi",Hoshangabad,22.73527778,78.47611111,,,
139,81,Pipariya,Hoshangabad,22.75222222,78.35416667,,,
139,74,Pipariya,Hoshangabad,22.74166667,78.35333333,,,
139,58,Singodi,Hoshangabad,22.75194444,78.45611111,,,
139,49,Khidiya,Hoshangabad,22.78833333,78.37444444,,,
139,36,Surelakalan,Hoshangabad,22.80277778,78.32194444,,,
139,202,Amagav,Hoshangabad,22.88638889,78.52611111,,,
139,193,Salaiyakishor,Hoshangabad,22.92083333,78.48416667,,,
139,189,Barachhi,Hoshangabad,22.93444444,78.56916667,,,
139,178,Samanapur,Hoshangabad,22.92416667,78.43555556,,,
139,100,Pipariya,Hoshangabad,22.75805556,78.35083333,,,
139,71,Pipariya,Hoshangabad,22.74166667,78.35194444,,,
139,60,Tada,Hoshangabad,22.75055556,78.42055556,,,
139,51,Ramapur,Hoshangabad,22.77055556,78.40138889,,,
139,265,Mahuakheda,Hoshangabad,22.7075,78.50944444,,,
139,267,Chhated,Hoshangabad,22.70361111,78.57666667,,,
139,132,Churani,Hoshangabad,22.42194444,78.54222222,,,
139,91,Pipariya,Hoshangabad,22.76527778,78.3525,,,
139,197,Nibhoura,Hoshangabad,22.89222222,78.4925,,,
139,3,Sandiya,Hoshangabad,22.90666667,78.35111111,,,
136,112,Morghat,Hoshangabad,22.31611111,77.45833333,,,
136,102,Navalgaonkala,Hoshangabad,22.3675,77.38277778,,,
136,92,Pharidapur,Hoshangabad,22.3875,77.37472222,,,
136,78,"Seoni Malwa",Hoshangabad,22.44638889,77.45777778,,,
136,65,"Sivanimalva Banapura",Hoshangabad,22.48,77.45972222,,,
136,119,Pipalyakala,Hoshangabad,22.39388889,77.48722222,,,
136,110,Dhekana,Hoshangabad,22.39861111,77.41416667,,,
136,108,Santai,Hoshangabad,22.32305556,77.40638889,,,
136,6,Kundkala,Hoshangabad,22.50833333,77.29166667,,,
136,8,Dimawer,Hoshangabad,22.58055556,77.35416667,,,
136,16,Sahajkui,Hoshangabad,22.55277778,77.38472222,,,
136,136,Barakhadkhurd,Hoshangabad,22.45722222,77.49833333,,,
136,134,Naharkolakala,Hoshangabad,22.44027778,77.51527778,,,
136,129,Nandaravada,Hoshangabad,22.44722222,77.58333333,,,
136,58,"Banapura Seonimalwa",Hoshangabad,22.48,77.45972222,,,
136,59,"Banapura Seonimalwa",Hoshangabad,22.48,77.45972222,,,
136,127,Malapat,Hoshangabad,22.45055556,77.59111111,,,
136,203,Boratalai,Hoshangabad,22.61861111,77.74027778,,,
136,186,Beharakhedi,Hoshangabad,22.62805556,77.65722222,,,
136,53,Toraniya,Hoshangabad,22.50722222,77.46277778,,,
136,35,Rupadeh,Hoshangabad,22.5125,77.42361111,,,
136,254,Doudi,Hoshangabad,22.44361111,77.90055556,,,
136,251,Kesala,Hoshangabad,22.47416667,77.83833333,,,
136,240,Morapani,Hoshangabad,22.48416667,77.91472222,,,
136,212,Bandari,Hoshangabad,22.49055556,77.64277778,,,
136,202,Bisaroda,Hoshangabad,22.64611111,77.71972222,,,
136,200,"Grama Bhilakhedi",Hoshangabad,22.59805556,77.70527778,,,
136,141,Khal,Hoshangabad,22.46333333,77.56861111,,,
136,138,Gajanpur,Hoshangabad,22.46611111,77.52666667,,,
136,132,Jhadabida,Hoshangabad,22.42944444,77.53694444,,,
136,114,Surajapur,Hoshangabad,22.36944444,77.43916667,,,
136,89,"72 Dethi",Hoshangabad,22.40638889,77.33027778,,,
136,84,Choukigavan,Hoshangabad,22.44166667,77.475,,,
136,75,"61 Seoni Malwa",Hoshangabad,22.45083333,77.47333333,,,
136,48,Golagaon,Hoshangabad,22.46583333,77.37222222,,,
136,45,Chapadevri,Hoshangabad,22.45,77.29444444,,,
136,47,Jiraveh,Hoshangabad,22.43777778,77.35972222,,,
136,52,Jhaklay,Hoshangabad,22.48944444,77.40111111,,,
136,54,Chatarakheda,Hoshangabad,22.48527778,77.46777778,,,
136,61,"Seoni Malwa Banapura",Hoshangabad,22.48,77.45972222,,,
136,63,"Seoni Malwa Banapura",Hoshangabad,22.48,77.45972222,,,
136,64,"Seoni Malwa Banapura",Hoshangabad,22.48,77.45972222,,,
136,66,"Seoni Malwa Banapura",Hoshangabad,22.48,77.45972222,,,
136,192,Dolariya,Hoshangabad,22.59444444,77.63666667,,,
136,181,Kandrakhedi,Hoshangabad,22.64361111,77.63305556,,,
136,168,Gvadi,Hoshangabad,22.47583333,77.46722222,,,
136,139,Kharada,Hoshangabad,22.47694444,77.55694444,,,
136,15,Banada,Hoshangabad,22.56111111,77.39305556,,,
136,13,Bhangiya,Hoshangabad,22.56944444,77.44722222,,,
136,130,Sotachikali,Hoshangabad,22.425,77.59833333,,,
136,11,Ayapa,Hoshangabad,22.61944444,77.42916667,,,
136,2,Papan,Hoshangabad,22.56666667,77.22861111,,,
136,4,Luchagaon,Hoshangabad,22.575,77.27916667,,,
136,7,Bhiladiyakhurd,Hoshangabad,22.55555556,77.30694444,,,
136,10,Pathada,Hoshangabad,22.60694444,77.40416667,,,
136,12,Rehada,Hoshangabad,22.59722222,77.46666667,,,
136,184,Bamuriya,Hoshangabad,22.63527778,77.68305556,,,
136,187,Amupura,Hoshangabad,22.63888889,77.63611111,,,
136,55,Harsul,Hoshangabad,22.48333333,77.47194444,,,
136,23,Kolgaon,Hoshangabad,22.53194444,77.27555556,,,
136,50,Bhaironpur,Hoshangabad,22.43944444,77.41777778,,,
136,21,Shivpur,Hoshangabad,22.51666667,77.31666667,,,
136,22,Shivpur,Hoshangabad,22.51666667,77.31666667,,,
136,17,Bhainsadeh,Hoshangabad,22.54111111,77.34444444,,,
136,18,Shivpur,Hoshangabad,22.51666667,77.31666667,,,
136,19,Shivpur,Hoshangabad,22.51666667,77.31666667,,,
136,20,Shivpur,Hoshangabad,22.51666667,77.31666667,,,
136,41,Bisonikhurd,Hoshangabad,22.47777778,77.31111111,,,
136,49,Bhaironpur,Hoshangabad,22.43944444,77.41777778,,,
136,51,Jhaklay,Hoshangabad,22.48944444,77.40111111,,,
136,60,"Seoni Malwa Banapura",Hoshangabad,22.48,77.45972222,,,
136,68,"Seoni Malwa",Hoshangabad,22.44638889,77.45777778,,,
136,70,"Seoni Malwa",Hoshangabad,22.44638889,77.45777778,,,
136,72,"Seoni Malwa",Hoshangabad,22.45083333,77.47333333,,,
136,88,Pagadhal,Hoshangabad,22.49416667,77.35277778,,,
136,90,Amaladakalan,Hoshangabad,22.37666667,77.34055556,,,
136,93,Basaniyakala,Hoshangabad,22.38722222,77.40055556,,,
136,95,Tinsya,Hoshangabad,22.39722222,77.42555556,,,
136,97,Damadiya,Hoshangabad,22.48333333,77.49555556,,,
136,100,Kharar,Hoshangabad,22.41666667,77.47166667,,,
136,99,Kansakhedi,Hoshangabad,22.39861111,77.45083333,,,
136,101,Bankabedi,Hoshangabad,22.37027778,77.4275,,,
136,103,Ranipur,Hoshangabad,22.35694444,77.39694444,,,
136,106,Choukimaphi,Hoshangabad,22.36083333,77.31944444,,,
136,107,Ghana,Hoshangabad,22.34861111,77.37805556,,,
136,109,Palasi,Hoshangabad,22.41694444,77.43583333,,,
136,172,Temalakala,Hoshangabad,22.61166667,77.56222222,,,
136,175,Kajalas,Hoshangabad,22.66416667,77.53805556,,,
136,177,Kharakhedi,Hoshangabad,22.665,77.56388889,,,
136,180,Bamhanagaonakala,Hoshangabad,22.64777778,77.60333333,,,
136,182,Sanvalakheda,Hoshangabad,22.64944444,77.675,,,
136,183,Baikhedi,Hoshangabad,22.65222222,77.69611111,,,
136,256,Jhunkar,Hoshangabad,22.425,77.90138889,,,
136,248,Kohada,Hoshangabad,22.41972222,77.76333333,,,
136,243,Lalapani,Hoshangabad,22.44722222,77.81722222,,,
136,241,Dhansai,Hoshangabad,22.49805556,77.86,,,
136,235,"Ranipur Tavanagar",Hoshangabad,22.56694444,77.95194444,,,
136,231,Patharouta,Hoshangabad,22.57972222,77.79472222,,,
136,223,Gonchitaronda,Hoshangabad,22.58444444,77.75583333,,,
136,201,Ghughavasa,Hoshangabad,22.63027778,77.71638889,,,
136,14,Rasi,Hoshangabad,22.58111111,77.43333333,,,
136,25,Chapadagrahan,Hoshangabad,22.51111111,77.36388889,,,
136,27,Mudiyakhedi,Hoshangabad,22.54111111,77.39083333,,,
136,29,Harapalapur,Hoshangabad,22.54444444,77.46111111,,,
136,220,Bhatti,Hoshangabad,22.5775,77.72,,,
136,216,Dobhiuretalpura,Hoshangabad,22.52472222,77.67472222,,,
136,199,Bhilakhedi,Hoshangabad,22.59805556,77.70527778,,,
136,197,Semarikhurd,Hoshangabad,22.57083333,77.65944444,,,
136,195,Dolariya,Hoshangabad,22.59444444,77.63666667,,,
136,1,Umariya,Hoshangabad,22.58333333,77.24444444,,,
136,171,Gondikharar,Hoshangabad,22.62444444,77.52277778,,,
136,165,Choutlay,Hoshangabad,22.59638889,77.52277778,,,
136,173,Anvari,Hoshangabad,22.62805556,77.55388889,,,
136,160,Khutavasa,Hoshangabad,22.52916667,77.58861111,,,
136,157,Datavasa,Hoshangabad,22.57166667,77.56111111,,,
136,73,"59 Seoni Malwa",Hoshangabad,22.45083333,77.47333333,,,
136,56,Nipaniya,Hoshangabad,22.4625,77.42166667,,,
136,44,Kothara,Hoshangabad,22.4366667,77.31111111,,,
136,34,Rampura,Hoshangabad,22.52083333,77.42111111,,,
136,189,Rojhada,Hoshangabad,22.64138889,77.58527778,,,
136,185,Suparali,Hoshangabad,22.61194444,77.67388889,,,
136,176,Tigariya,Hoshangabad,22.665,77.55916667,,,
136,94,Dhamaniya,Hoshangabad,22.41666667,77.41222222,,,
136,69,"Seoni Malwa",Hoshangabad,22.44638889,77.45777778,,,
136,62,"Seoni Malwa Banapura",Hoshangabad,22.48,77.45972222,,,
136,46,Nirakhi,Hoshangabad,22.45333333,77.345,,,
136,258,Bhargada,Hoshangabad,22.39611111,77.87611111,,,
136,260,"Choukipura Sukhatava",Hoshangabad,22.39777778,77.83777778,,,
136,261,Kasadaraiyat,Hoshangabad,22.41527778,77.82055556,,,
136,263,Kalakhar,Hoshangabad,22.39916667,77.8225,,,
136,265,Chhitapura,Hoshangabad,22.36388889,77.73194444,,,
136,267,Chandkiya,Hoshangabad,22.34194444,77.73666667,,,
136,268,Sadhpura,Hoshangabad,22.35166667,77.74611111,,,
136,124,Bhavanda,Hoshangabad,22.37055556,77.63722222,,,
136,86,Bavadiyabhau,Hoshangabad,22.49416667,77.45194444,,,
136,193,Dolariya,Hoshangabad,22.59444444,77.63666667,,,
136,79,"Seoni Malwa",Hoshangabad,22.44638889,77.45777778,,,
136,80,"Seoni Malwa",Hoshangabad,22.44638889,77.45777778,,,
136,83,Bharalay,Hoshangabad,22.42805556,77.42638889,,,
136,82,Bharalay,Hoshangabad,22.42805556,77.42638889,,,
207,209,"Palasikar Colony",Indore,22.69777778,75.86363765,"Urban area",4,
203,187,Amali,Indore,22.71416075,75.51313799,,,
206,190,Chitavad,Indore,22.68783171,75.88070487,"Urban area",4,
209,194,Hansalapur,Indore,22.39417,75.62913,,,
203,190,Ghatbillod,Indore,22.68056116,75.52328339,,,
206,193,Chitavad,Indore,22.69370009,75.8798524,"Urban area",4,
207,215,Lokamanyanagar,Indore,22.69380042,75.8458353,"Urban area",4,
208,218,"Vinoba Nagar",Indore,22.72077732,75.89199589,"Urban area",4,
211,174,Talavalichanda,Indore,22.7973584,75.9152974,"Urban area",4,
208,221,Manoramaganj,Indore,22.71938959,75.88803302,"Urban area",4,
208,222,Pipalyahana,Indore,22.70659865,75.90413689,"Urban area",4,
211,179,Lasudiyamori,Indore,22.7830023,75.90671615,"Urban area",4,
203,195,Jhalariya,Indore,22.68410569,75.57550043,,,
206,202,Navalakha,Indore,22.70465565,75.87397128,"Urban area",4,
207,220,"Manik Bag Peles Ke Samne",Indore,22.6935237,75.8545863,"Urban area",4,
208,224,Pipalyahana,Indore,22.70657734,75.90434992,"Urban area",4,
209,200,Golakheda,Indore,22.552437,75.756527,"Urban area",4,
203,196,Rambadaaidiya,Indore,22.68842866,75.54728713,,,
203,1,Girota,Indore,23.07406956,75.6058436,,,
206,1,Ahilyapaltan,Indore,22.72432194,75.85231195,"Urban area",4,
207,2,"Juna Rajamohalla",Indore,22.71582944,75.84495782,"Urban area",4,
208,1,Malavamilayashavantanivasarod,Indore,22.7318818,75.87376987,"Urban area",4,
210,1,"Krati Kripalani Nagar",Indore,22.69086512,75.83796377,"Urban area",4,
210,3,"Krati Kripalani Nagar",Indore,22.69090789,75.83799509,"Urban area",4,
203,3,Ambaliya,Indore,23.05421696,75.55248279,,,
204,5,"Maharana Pratap Nagar",Indore,22.719569,75.857726,"Urban area",4,
206,5,"Bakshi Bag",Indore,22.72454212,75.8536425,"Urban area",4,
207,5,"Javaharamarg Raj Mo",Indore,22.71464611,75.84222019,"Urban area",4,
208,4,"Park Road",Indore,22.7264068,75.87293045,"Urban area",4,
209,5,Avalay,Indore,22.719569,75.857726,"Urban area",4,
210,6,"Devendra Nagar",Indore,22.68422663,75.83915584,"Urban area",4,
211,4,"Chandravati Ganj",Indore,23.01430074,75.68403812,,,
205,12,"Bhagatasingh Nagar",Indore,22.75183272,75.84911221,"Urban area",4,
207,6,"Javaharamarg Raj Mo",Indore,22.7106136,75.84173219,"Urban area",4,
210,7,"Prikanko Kalonee",Indore,22.68487816,75.83408276,"Urban area",4,
211,5,Hansakhedi,Indore,23.00061918,75.65596995,,,
203,7,"Gadhi Billoda",Indore,23.03487485,75.62394712,,,
204,13,Sangamanagar,Indore,22.73542313,75.8290383,"Urban area",4,
207,8,"Javaharamarga Raj Mo",Indore,22.71452846,75.8368649,"Urban area",4,
208,7,"Park Road",Indore,22.72440003,75.86985068,"Urban area",4,
211,7,Pipalai,Indore,22.9674042,75.66300453,,,
203,9,Jalodiyagyan,Indore,23.02146069,75.62179518,,,
204,19,Sangamanagar,Indore,22.73515879,75.837594,"Urban area",4,
205,21,Naravalakhedi,Indore,22.74947539,75.85067878,"Urban area",4,
206,10,Bakshibag,Indore,22.72833206,75.85342151,"Urban area",4,
208,9,Parkarod,Indore,22.72457825,75.8696025,"Urban area",4,
209,13,Karodiya,Indore,22.62758,75.80088,"Urban area",4,
203,32,Chandankhedi,Indore,22.98067201,75.64529234,,,
203,52,Rudrakhya,Indore,22.95052523,75.66065428,,,
203,29,Bhilbadoli,Indore,22.96934119,75.59446124,,,
204,22,Sangamanagar,Indore,22.73763061,75.83515992,"Urban area",4,
207,14,"Adarsha Indiranagar",Indore,22.7147578,75.93192432,"Urban area",4,
210,21,"Suryadev Nagar",Indore,22.68325368,75.82588163,"Urban area",4,
204,62,Banaganga,Indore,22.74097014,75.84996068,"Urban area",4,
204,59,Banaganga,Indore,22.74103386,75.85002367,"Urban area",4,
203,35,Gudar,Indore,22.97146225,75.6055617,,,
204,65,Banaganga,Indore,22.73913957,75.84770833,"Urban area",4,
205,77,Lasudiyamori,Indore,22.77900017,75.88869572,"Urban area",4,
207,32,Mukeripura,Indore,22.71423113,75.84823311,"Urban area",4,
208,30,"Lala Ka Bagicha",Indore,22.73309837,75.88176538,"Urban area",4,
209,40,Dataaida,Indore,22.5713169,75.8968182,,,
211,30,Surakhendi,Indore,22.94216684,75.87597259,,,
205,80,"Scheme N 78",Indore,22.76879331,75.89130427,"Urban area",4,
205,81,"Scheme N 78",Indore,22.76874636,75.891244,"Urban area",4,
207,34,"Lodhipura No 2",Indore,22.71421887,75.84762456,"Urban area",4,
208,33,"Nehru Nagar",Indore,22.710509,75.8819506,"Urban area",4,
209,42,Dataaida,Indore,22.5713169,75.8968182,,,
210,55,Pipalyarav,Indore,22.6898871,75.86264979,"Urban area",4,
210,58,Pipalyarav,Indore,22.67662169,75.86311361,"Urban area",4,
204,73,"Banaganga Mahesh Yadav Nagar",Indore,22.74711055,75.85031574,"Urban area",4,
206,36,Ramabag,Indore,22.72666301,75.85639651,"Urban area",4,
203,212,"Kali Billod",Indore,22.64501536,75.62164297,,,
207,243,"Khateeval Taink",Indore,22.69959125,75.8598488,"Urban area",4,
208,253,Musakhedi,Indore,22.69369021,75.8959479,"Urban area",4,
209,220,Gondakua,Indore,22.51115,75.7496,,,
211,202,Mundalajetakaran,Indore,22.7056897,76.0546726,,,
206,225,Sauthatukoganj,Indore,22.71933722,75.87806634,"Urban area",4,
207,246,"B Ke Ke Sindhi Colony",Indore,22.70260563,75.86349592,"Urban area",4,
208,259,Musakhedi,Indore,22.69622638,75.89448888,"Urban area",4,
208,258,Moosakhendee,Indore,22.69779779,75.89459565,"Urban area",4,
209,223,Men,Indore,22.51115,75.7496,,,
208,261,Musakhedi,Indore,22.69564447,75.89498089,"Urban area",4,
209,229,Choraldem,Indore,22.552437,75.756527,"Urban area",4,
208,264,Musakhedi,Indore,22.69369663,75.8959146,"Urban area",4,
209,226,Buraliya,Indore,22.552437,75.756527,"Urban area",4,
206,231,"Murai Mohalla",Indore,22.71191387,75.87351217,"Urban area",4,
208,267,"Babulal Nagar",Indore,22.69617285,75.90814425,"Urban area",4,
209,228,Jamabujurg,Indore,22.552437,75.756527,"Urban area",4,
211,211,Pivaday,Indore,22.62305025,76.6280342,,,
208,12,"Res Course Road",Indore,22.72800521,75.88094928,"Urban area",4,
209,17,Kavati,Indore,22.719569,75.857726,"Urban area",4,
211,13,Chittaaida,Indore,22.98857334,75.74171792,,,
205,38,"Kabitakhedi Menarod",Indore,22.75956708,75.87033088,"Urban area",4,
206,16,Manikachaaik,Indore,22.7207715,75.85400139,"Urban area",4,
209,20,"Pipalya Malhar",Indore,22.62762,75.80092,"Urban area",4,
210,27,"Rajendra Nagar",Indore,22.68810449,75.83595309,"Urban area",4,
204,34,"Govind Nagar",Indore,22.74109101,75.84669843,"Urban area",4,
206,18,Manikachaaik,Indore,22.72084429,75.85426781,"Urban area",4,
208,15,"Dr Dr R R S S Bhandari Marg",Indore,22.73217197,75.87740606,"Urban area",4,
203,21,Gautampura,Indore,22.98457093,75.51861598,,,
204,36,Kushavahanagar,Indore,22.74751003,75.84059929,"Urban area",4,
206,21,Bakshibag,Indore,22.72434108,75.85308104,"Urban area",4,
208,18,"Dr Dr R R S S Bhandari Marg",Indore,22.72800521,75.88094928,"Urban area",4,
209,25,Pigadambar,Indore,22.6082721,75.7921485,,,
203,23,"Runji Gotampura",Indore,22.98679591,75.52889958,,,
204,39,Kushavahanagar,Indore,22.74619124,75.84537477,"Urban area",4,
205,46,Khatipura,Indore,22.76003802,75.85977037,"Urban area",4,
203,224,Rolay,Indore,22.72479656,75.65292776,,,
206,233,"Resakors Road",Indore,22.72486232,75.8810002,"Urban area",4,
209,231,Badiya,Indore,22.51114,75.74959,,,
211,214,Kampel,Indore,22.6212005,76.04838436,,,
203,227,Orangapura,Indore,22.70847203,75.70794125,,,
206,184,Chitavad,Indore,22.69053768,75.88007849,"Urban area",4,
206,179,Chitavad,Indore,22.69059679,75.89988143,"Urban area",4,
209,234,Bhagora,Indore,22.5621737,75.7746452,"Urban area",4,
211,217,Kampel,Indore,22.6228099,76.0381376,,,
206,182,Chitavad,Indore,22.68859753,75.88866289,"Urban area",4,
203,232,Machal,Indore,22.6735057,75.68398491,,,
208,282,"Residensi Club Road",Indore,22.69417593,75.89799962,"Urban area",4,
208,281,"Residensi Club Road",Indore,22.69421245,75.89790621,"Urban area",4,
208,279,"Residensi Club Road",Indore,22.69317571,75.8973419,"Urban area",4,
209,240,Rajpura,Indore,22.552437,75.756527,"Urban area",4,
211,222,Bavalyakhurd,Indore,22.06884837,76.0694299,,,
