ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
122,74,Nandana,Chhindwara,22.203815,78.460836,,
122,47,Dhusavani,Chhindwara,22.317366,78.627949,,
122,45,"Jamuniya Khurd",Chhindwara,22.32951,78.64855,,
122,34,Tamiya,Chhindwara,22.344222,78.669657,,
122,11,Singodi,Chhindwara,22.54038,78.72167,,
122,15,Chavalpanee,Chhindwara,22.62391,78.67825,,
128,25,"Dongar Temani",Chhindwara,21.5744,78.433,,
128,27,"Temani Khurd",Chhindwara,21.5744,78.4427,,
128,121,Marakavada,Chhindwara,21.415,78.332,,
128,2,"Dhagadiya Mal",Chhindwara,21.5921,78.3158,,
128,10,"Rajaula Rai0",Chhindwara,21.55535,78.33407,,
128,29,"Ambamali Urph Bardhiya",Chhindwara,21.5442,78.4432,,
128,32,Kanlathuni,Chhindwara,21.5323,78.4755,,
128,34,Palakhed,Chhindwara,21.5544,78.4625,,
128,36,Gubarel,Chhindwara,21.5714,78.4548,,
128,42,Paunar,Chhindwara,21.5808,78.5658,,
128,162,Lavhana,Chhindwara,21.331,78.2742,,
128,163,Lingaeletir,Chhindwara,21.3136,78.2616,,
125,216,Tinakheda,Chhindwara,21.3205,78.4814,,
125,214,Khairitayaganv,Chhindwara,21.3151,78.4951,,
125,211,Kavarapipala,Chhindwara,21.3231,78.5159,,
125,200,Lodhikheda,Chhindwara,21.3455,78.5144,,
125,32,Khedi,Chhindwara,21.68852,78.685255,,
125,36,Umaranala,Chhindwara,21.657554,78.705103,,
125,40,"Simariya Kala",Chhindwara,21.5347,78.5325,,
125,42,Lahagadua,Chhindwara,21.541,78.543,,
125,46,"Bisapur Kala",Chhindwara,21.544,78.5719,,
125,172,Ridhaaira,Chhindwara,21.3555,78.4447,,
125,175,Pipalanarayanavar,Chhindwara,21.3525,78.4404,,
125,179,Pipalanarayanavar,Chhindwara,21.3525,78.4404,,
126,82,Jhiralinga,Chhindwara,22.130449,78.957107,,
126,75,Lahagadua,Chhindwara,22.084933,78.97973,,
126,72,"Sivani Pranamoti",Chhindwara,22.063391,78.96559,"Urban area",9
126,59,Kukadajagat,Chhindwara,22.066975,78.903365,,
126,55,Khajari,Chhindwara,22.0796868,78.9275982,,
126,53,Khajari,Chhindwara,22.0796868,78.9275982,,
126,210,Chhindwara,Chhindwara,22.057452,78.9381579,"Urban area",9
126,207,Chhindwara,Chhindwara,22.057452,78.9381579,"Urban area",9
126,203,Chhindwara,Chhindwara,22.057452,78.9381579,"Urban area",9
126,201,Chhindwara,Chhindwara,22.057452,78.9381579,"Urban area",9
126,199,Chhindwara,Chhindwara,24.1759219,88.2801605,,
126,195,Chhindwara,Chhindwara,24.1759219,88.2801605,,
123,215,"Khamara Adaku",Chhindwara,22.2025,79.0553,,
123,12,Jogeemuar,Chhindwara,22.2118,78.4814,,
123,111,"Bhaisa Kala",Chhindwara,22.3644,79.1617,,
123,70,Andol,Chhindwara,22.2738,79.0246,,
123,209,Chikhaleemukasa,Chhindwara,22.1801,79.0811,,
123,199,"Pipariya Gumani",Chhindwara,22.1215,79.1049,,
123,197,Maneganv,Chhindwara,22.221058,79.1015,,
123,196,"Bagala Mal",Chhindwara,22.1235,79.082,,
123,82,Madai,Chhindwara,22.331,79.0744,,
123,80,Noniya,Chhindwara,22.3123,79.0717,,
123,67,Nachana,Chhindwara,22.2645,79.0526,,
123,35,Bhoipaar,Chhindwara,22.2757,78.5429,,
128,165,Hivaraprithviram,Chhindwara,21.3034,78.2701,,
128,167,Gujarakhedi,Chhindwara,21.3338,78.3158,,
128,168,"Ambada Khurd",Chhindwara,21.3433,78.3106,,
128,170,Malegaon,Chhindwara,21.3251,78.3429,,
128,173,Karavhar,Chhindwara,21.315,78.3256,,
128,174,Kukadikhapa,Chhindwara,21.3143,78.3608,,
128,115,Gadamau,Chhindwara,21.3957,78.332,,
128,78,Pathara,Chhindwara,21.4844,78.33,,
127,1,Shuthiya,Chhindwara,22.18312,78.44335,,
127,3,Kohaka,Chhindwara,22.18569,78.47432,,
127,4,Turasi,Chhindwara,22.1882,78.48433,,
127,6,Dhamaniya,Chhindwara,22.18501,78.51113,,
127,7,Duddi,Chhindwara,22.15474,78.49557,,
127,9,Karidongari,Chhindwara,22.15379,78.4729,,
127,11,Pagara,Chhindwara,22.15219,78.45267,,
127,190,"Kharapindarai Urph Chhavadi",Chhindwara,22.6176,78.36351,,
127,191,Kothar,Chhindwara,22.4462,78.34473,,
127,193,Sindrairaiyat,Chhindwara,22.415,78.36589,,
127,214,"Damua Mal",Chhindwara,22.5578,78.4566,,
127,213,Charagaon,Chhindwara,22.416,78.4467,,
125,181,Koparavadi,Chhindwara,21.3623,78.44,,
125,183,Pindarai,Chhindwara,21.3546,78.4119,,
125,186,Chhindevani,Chhindwara,21.3358,78.4526,,
125,188,Boraganv,Chhindwara,21.3337,78.4858,,
125,194,Lodhikheda,Chhindwara,21.3455,78.5144,,
125,190,Boraganv,Chhindwara,21.3337,78.4858,,
125,180,Pipalanarayanavar,Chhindwara,21.3525,78.4404,,
125,178,Pipalanarayanavar,Chhindwara,21.3525,78.4404,,
125,174,Pipalanarayanavar,Chhindwara,21.3525,78.4404,,
125,160,Beradi,Chhindwara,21.3805,78.4934,,
125,155,Sausar,Chhindwara,21.39,78.48,,
125,151,Sausar,Chhindwara,21.39,78.48,,
126,186,Chhindwara,Chhindwara,22.057452,78.9381579,"Urban area",9
126,180,Chhindwara,Chhindwara,22.057452,78.9381579,"Urban area",9
126,76,Lahagadua,Chhindwara,22.084933,78.97973,,
126,108,Bhula,Chhindwara,21.96493,79.007801,,
126,98,Jamuniya,Chhindwara,22.074024,79.44718,,
126,100,Rajakhoh,Chhindwara,22.15984,79.051805,,
126,103,"Karave Pipariya",Chhindwara,22.1372358,79.095918,,
126,105,Thanvareeteka,Chhindwara,22.156047,79.118157,,
126,107,Mohaganv,Chhindwara,21.96493,79.007801,,
126,111,Ner,Chhindwara,22.115803,79.04473,,
126,114,Panjara,Chhindwara,22.097011,79.02778,,
126,117,"Chanhiya Khurd",Chhindwara,22.097499,79.027778,,
123,19,Choradongari,Chhindwara,22.2152,78.55,,
123,17,Hirirpathar,Chhindwara,22.1832,78.5648,,
123,6,"Pandu Pipariya",Chhindwara,22.2036,78.4242,,
123,5,Bijori,Chhindwara,22.2038,78.42,,
123,216,"Khairi Hamira",Chhindwara,22.2051,79.0929,,
123,202,Hatoda,Chhindwara,22.1439,79.1138,,
123,191,Pindaraidabir,Chhindwara,22.131,79.0544,,
123,185,Rajola,Chhindwara,22.1224,79.0305,,
123,183,Singodi,Chhindwara,22.1226,79.0331,,
123,220,Kondara,Chhindwara,22.3106,79.1039,,
123,217,"Jamuniya Bhura",Chhindwara,22.225,79.083,,
123,204,Baradhiya,Chhindwara,22.1612,79.0859,,
126,119,Khaireeladdoo,Chhindwara,22.076294,78.93817,"Urban area",9
126,229,Chhindavada,Chhindwara,22.01705,78.91445,,
126,226,Chhindavada,Chhindwara,22.01705,78.91445,,
126,215,Chhindavada,Chhindwara,22.01705,78.91445,,
126,269,Chhindavada,Chhindwara,22.057452,78.9381579,"Urban area",9
126,261,Chhindavada,Chhindwara,22.057452,78.9381579,"Urban area",9
126,257,Chhindavada,Chhindwara,22.057452,78.9381579,"Urban area",9
126,247,Chhindavada,Chhindwara,22.057452,78.9381579,"Urban area",9
126,221,Chhindavada,Chhindwara,22.01705,78.91445,,
126,56,Kukadajagat,Chhindwara,22.066975,78.903365,,
126,57,Kukadajagat,Chhindwara,22.066975,78.903365,,
126,61,Khapabhat,Chhindwara,22.090457,78.903367,,
122,168,Richheda,Chhindwara,22.22515,78.67069,,
122,165,Tataravada,Chhindwara,22.220701,78.624773,,
122,160,"Khamara Kala",Chhindwara,22.278851,78.619451,,
122,148,"Ghoravadee Kala",Chhindwara,22.204332,78.502893,,
122,112,Hiradagadh,Chhindwara,22.138385,78.471479,,
122,97,Malani,Chhindwara,22.074902,78.403158,,
122,87,Tekadhana,Chhindwara,22.098523,78.296298,,
122,85,Mareganv,Chhindwara,22.141659,78.276085,,
122,78,Bhaleam,Chhindwara,22.241834,78.401184,,
122,67,Pilhabadi,Chhindwara,22.30313,78.40118,,
122,58,Bangai,Chhindwara,22.35984,78.53757,,
122,56,Nishan,Chhindwara,22.40666,78.53774,,
127,210,Tighara,Chhindwara,22.0592,78.4667,,
127,222,Kanharaganv,Chhindwara,22.221,78.46461,,
127,217,"Manakadei Khurd",Chhindwara,22.4116,78.48228,,
127,212,Patapada,Chhindwara,22.2595,78.4598,,
127,196,Khajariantu,Chhindwara,22.464,78.3989,,
127,187,Umareth,Chhindwara,22.7309,78.43,,
127,185,Umareth,Chhindwara,22.7312,78.431,,
127,183,Umareth,Chhindwara,22.7314,78.4328,,
127,173,"Kundali Kala",Chhindwara,22.48,78.51286,,
127,160,Bijorigumai,Chhindwara,22.8322,78.4457,,
127,150,Chandametabutariya,Chhindwara,22.11155,78.44596,,
127,124,Dongaraparasiya,Chhindwara,22.11265,78.4525,,
123,145,"Simariya Multani",Chhindwara,22.2342,79.075,,
123,140,"Sejavada Kala",Chhindwara,22.2949,79.0911,,
123,127,Hadai,Chhindwara,22.3057,79.1251,,
123,109,Harrai,Chhindwara,22.3705,79.1305,,
123,274,Amaravada,Chhindwara,22.1744,79.1021,,
123,275,Amaravada,Chhindwara,22.1744,79.1021,,
123,276,Amaravada,Chhindwara,22.1744,79.1021,,
123,277,Amaravada,Chhindwara,22.1744,79.1021,,
123,278,Amaravada,Chhindwara,22.1744,79.1021,,
123,280,Amaravada,Chhindwara,22.1744,79.1021,,
123,179,Bankamukasa,Chhindwara,22.1143,79.0146,,
123,125,Karahaiya,Chhindwara,22.3448,79.1217,,
126,62,Boriya,Chhindwara,22.01705,78.91445,,
126,65,Sonapur,Chhindwara,22.009745,78.954277,,
126,67,Ataravada,Chhindwara,22.010579,78.987511,,
126,69,Sonakhar,Chhindwara,22.01705,78.91445,,
126,73,Kusameli,Chhindwara,22.063397,78.96559,"Urban area",9
126,78,Sarana,Chhindwara,22.108637,78.993155,,
126,70,Kabadya,Chhindwara,22.076562,79.000797,,
126,3,Gangiwara,Chhindwara,22.057446,78.9381639,"Urban area",9
126,13,Guraiya,Chhindwara,22.057444,78.9381659,"Urban area",9
126,2,Gangiwara,Chhindwara,22.057446,78.9381639,"Urban area",9
126,18,Bhaisadand,Chhindwara,22.01705,78.91445,,
126,21,"Rohana Kala",Chhindwara,22.01705,78.91445,,
127,122,Dongaraparasiya,Chhindwara,22.11265,78.4525,,
127,120,Dongaraparasiya,Chhindwara,22.11185,78.44552,,
127,118,Dongaraparasiya,Chhindwara,22.11185,78.44552,,
127,116,Dongaraparasiya,Chhindwara,22.11219,78.44255,,
127,64,Badakuhi,Chhindwara,22.11303,78.429,,
127,51,Likhabadi,Chhindwara,22.1482,78.4322,,
127,23,Balakchhar,Chhindwara,22.15286,78.0576,,
127,16,Savaladhana,Chhindwara,22.1531,78.52528,,
127,12,Pagara,Chhindwara,22.16346,78.45447,,
127,224,Pura,Chhindwara,22.291,78.4991,,
127,92,"Chhi T Ri",Chhindwara,22.9578,78.52565,,
127,94,Jaithari,Chhindwara,22.9166,78.51348,,
123,176,Gadhachhota,Chhindwara,22.1207,78.5824,,
123,169,Mandanagadh,Chhindwara,22.1352,79.0135,,
123,226,"Javaharaganv Vanagram",Chhindwara,22.2323,79.135,,
123,213,"Sarasadol Mal",Chhindwara,22.1837,79.0535,,
123,211,Paunari,Chhindwara,22.1922,79.0834,,
123,205,Kudavari,Chhindwara,22.1648,79.0813,,
123,201,Akalama,Chhindwara,22.1311,79.1314,,
123,189,Ghatapipariya,Chhindwara,22.1547,79.0607,,
123,175,Badeganv,Chhindwara,22.1218,78.5932,,
123,165,Banki,Chhindwara,22.1908,79.0147,,
123,162,Dighavani,Chhindwara,22.1931,78.5842,,
123,160,Kahua,Chhindwara,22.193,78.5605,,
126,24,Thuniyabhand,Chhindwara,22.059183,78.903368,,
126,27,Chandanaganv,Chhindwara,22.059275,78.903367,,
126,29,Chandanaganv,Chhindwara,22.01705,78.91445,,
126,32,Chandanaganv,Chhindwara,22.01705,78.91445,,
126,34,Chandanaganv,Chhindwara,22.01705,78.91445,,
126,36,Chandanaganv,Chhindwara,22.01705,78.91445,,
126,40,Loniyakarabal,Chhindwara,25.890261,86.4503452,,
126,44,Loniyakarabal,Chhindwara,25.890261,86.4503452,,
126,48,Loniyakarabal,Chhindwara,25.890261,86.4503452,,
126,52,Khajari,Chhindwara,22.0796868,78.9275982,,
126,181,Chhindavada,Chhindwara,22.057452,78.9381579,"Urban area",9
126,184,Chhindavada,Chhindwara,22.057452,78.9381579,"Urban area",9
122,132,Damua,Chhindwara,22.193127,78.467887,,
122,124,Damua,Chhindwara,22.193127,78.467887,,
122,105,Tumada,Chhindwara,22.134305,78.551559,,
122,95,"Pindar Kala",Chhindwara,22.156247,78.385519,,
122,93,"Chandaniya Koyalavadee",Chhindwara,22.199246,78.380734,,
122,248,Gudibirda,Chhindwara,22.54758,78.86657,,
122,249,Kapurnala,Chhindwara,22.47527,78.67391,,
122,174,Umariyaphadali,Chhindwara,22.198054,78.63563,,
122,177,"Junnaur Vishala",Chhindwara,22.20751,78.58598,,
122,178,Datalabadi,Chhindwara,22.196623,78.580741,,
122,181,Junnaradev,Chhindwara,22.197895,78.591213,,
122,182,Junnaradev,Chhindwara,22.197895,78.591213,,
126,187,Chhindavada,Chhindwara,22.057452,78.9381579,"Urban area",9
126,188,Chhindavada,Chhindwara,22.057452,78.9381579,"Urban area",9
126,190,Chhindavada,Chhindwara,24.1759219,88.2801605,,
126,194,"Antaravel Ward No 6",Chhindwara,24.1759219,88.2801605,,
126,95,Banaganv,Chhindwara,22.085248,79.012951,,
127,96,"Khirasadoh Mal",Chhindwara,22.10376,78.4772,,
127,98,Khamarajethu,Chhindwara,22.1016,78.45504,,
127,100,Harrai,Chhindwara,22.11262,78.47308,,
127,103,Dogaraparasiya,Chhindwara,22.1118,78.4508,,
127,102,"Dogar Parasiya",Chhindwara,22.1118,78.4508,,
127,107,Dogaraparasiya,Chhindwara,22.1118,78.4508,,
127,111,Dongaraparasiya,Chhindwara,22.11363,78.44298,,
127,114,Dongaraparasiya,Chhindwara,22.11219,78.44255,,
127,211,Patapada,Chhindwara,22.2595,78.4598,,
127,208,"Tal Pipariya",Chhindwara,22.0273,78.43191,,
127,201,Karaboh,Chhindwara,22.39,78.39169,,
127,205,"Chandameta Kala",Chhindwara,22.3269,78.4179,,
123,88,Budhaina,Chhindwara,22.4219,79.0534,,
123,63,Bhumaka,Chhindwara,22.2505,79.0549,,
123,47,Churisajava,Chhindwara,22.3027,78.5752,,
123,38,Anakhavadi,Chhindwara,22.294,78.5054,,
123,99,Siyajhiri,Chhindwara,22.3658,79.0429,,
123,129,"Chhata Kala",Chhindwara,22.3135,79.1535,,
123,103,Harrai,Chhindwara,22.3705,79.1305,,
123,98,Ratomatipipariya,Chhindwara,22.4053,79.0702,,
123,52,Dendu,Chhindwara,22.2606,78.5719,,
123,29,Chhindi,Chhindwara,22.231,78.4935,,
123,279,Amarawara,Chhindwara,22.1744,79.1021,,
123,263,Bineki,Chhindwara,22.1557,79.1632,,
123,257,Saleevadasharada,Chhindwara,22.1709,79.1339,,
123,253,Pipariyarajaguru,Chhindwara,22.1905,79.1009,,
123,249,Chhui,Chhindwara,22.18,79.1352,,
123,234,"Barahahira Mal",Chhindwara,22.2326,79.1618,,
123,182,Singodi,Chhindwara,22.1226,79.0331,,
123,184,Singodi,Chhindwara,22.1226,79.0331,,
123,152,Lahagadua,Chhindwara,22.2122,79.0441,,
123,107,Harrai,Chhindwara,22.3705,79.1305,,
123,281,Amaravada,Chhindwara,22.1744,79.1021,,
123,270,Marakavada,Chhindwara,22.1506,79.1841,,
123,271,Jhilamili,Chhindwara,22.1629,79.1937,,
123,272,Pipariyabirasa,Chhindwara,22.1344,79.2146,,
127,50,Belaganv,Chhindwara,22.147,78.44305,,
127,52,Darabai,Chhindwara,22.14252,78.42,,
127,54,"Charai Kala",Chhindwara,22.13223,78.41209,,
127,57,Ambada,Chhindwara,22.1102,78.4026,,
127,61,Badakuhi,Chhindwara,22.11441,78.42229,,
127,63,Badakuhi,Chhindwara,22.11303,78.429,,
127,66,Badakuhi,Chhindwara,22.12156,78.41267,,
127,68,Ikalahara,Chhindwara,22.12156,78.41267,,
127,71,Ikalahara,Chhindwara,22.1148,78.4113,,
127,14,Devari,Chhindwara,22.14286,78.50315,,
127,17,Bagavadhirya,Chhindwara,22.16394,78.54517,,
127,19,Uradhan,Chhindwara,22.1788,78.57596,,
122,184,Junnaradev,Chhindwara,22.197895,78.591213,,
122,196,Junnardev,Chhindwara,22.186848,78.602027,,
122,197,Junnardev,Chhindwara,22.189471,78.602371,,
122,198,Junnardev,Chhindwara,22.189471,78.602371,,
122,36,Tamiya,Chhindwara,22.344222,78.669657,,
122,91,Ramapur,Chhindwara,22.156247,78.35507,,
122,236,Ankiya,Chhindwara,22.010381,78.471479,,
122,233,Jangaldehari,Chhindwara,21.97815,78.409423,,
122,220,Aradogari,Chhindwara,22.040776,78.471693,,
122,189,Junnardev,Chhindwara,22.19114,78.588981,,
122,186,Junnaradev,Chhindwara,22.197895,78.591213,,
122,128,Damu,Chhindwara,22.193127,78.467887,,
123,273,Amaravada,Chhindwara,22.1744,79.1021,,
123,264,Kekada,Chhindwara,22.1352,79.1643,,
123,265,Badela,Chhindwara,22.1315,79.1523,,
123,266,Charagaon,Chhindwara,22.1142,79.1352,,
123,256,Saleevadasharada,Chhindwara,22.1701,79.1339,,
123,258,Ranikamath,Chhindwara,22.1622,79.122,,
123,259,Sakaravada,Chhindwara,22.1608,79.1128,,
123,250,Chhuadehi,Chhindwara,22.1909,79.1425,,
123,251,Hingapani,Chhindwara,22.1911,79.1343,,
123,252,Pipariyarajaguru,Chhindwara,22.1905,79.1009,,
123,72,Simariya,Chhindwara,22.2952,79.0145,,
123,27,Kumhadi,Chhindwara,22.2334,78.5117,,
127,22,Bhok,Chhindwara,22.15559,78.58581,,
127,25,Jhurermal,Chhindwara,22.15201,78.55494,,
127,27,Mandali,Chhindwara,22.13414,78.5582,,
127,29,Palatavada,Chhindwara,22.11514,78.55452,,
127,138,"Chikhalee Kala",Chhindwara,22.1227,78.442,,
127,2,Lonapathar,Chhindwara,22.17547,78.46363,,
127,10,Harrahet,Chhindwara,22.15179,78.4745,,
127,32,Mandla,Chhindwara,22.13197,78.54168,,
127,37,Siragora,Chhindwara,22.1214,78.53345,,
127,41,Sethiya,Chhindwara,22.12572,78.50374,,
127,43,Dighavani,Chhindwara,22.12276,78.4982,,
127,48,"Siragori Khurd",Chhindwara,22.13359,78.47298,,
123,23,Nagari,Chhindwara,22.2248,78.5307,,
123,8,Linga,Chhindwara,22.192,78.45,,
123,45,Khonkaurphaojhaladhana,Chhindwara,22.3353,78.592,,
123,224,Dulara,Chhindwara,22.2256,79.124,,
123,221,Seja,Chhindwara,22.2114,79.1229,,
123,210,Kopakheda,Chhindwara,22.1908,79.0719,,
123,43,Madhi,Chhindwara,22.3945,78.5213,,
123,33,Dogara,Chhindwara,22.241,78.5017,,
123,177,Babai,Chhindwara,22.1146,78.5716,,
123,174,"Salivada Sani",Chhindwara,22.1345,78.5843,,
123,120,Baragi,Chhindwara,22.3525,79.1036,,
123,96,Amari,Chhindwara,22.3854,79.144,,
127,176,"Gaairapani Mal",Chhindwara,22.0638,78.4713,,
127,178,"Chhabadi Kala",Chhindwara,22.707,78.44492,,
127,180,Kacharam,Chhindwara,22.6192,78.4445,,
127,181,Vijakavada,Chhindwara,22.0617,78.4313,,
127,184,Umareth,Chhindwara,22.7312,78.431,,
127,189,Sajwa,Chhindwara,22.5492,78.38155,,
127,133,"Chikhali Kala",Chhindwara,22.1227,78.442,,
127,90,Pindarai,Chhindwara,22.10585,78.51318,,
122,120,Kaleechhapar,Chhindwara,22.194081,78.447704,,
122,99,"Beliyam Tadee",Chhindwara,22.091843,78.450107,,
122,76,Dhaoo,Chhindwara,22.209815,78.412728,,
122,71,Junapani,Chhindwara,22.269478,78.546066,,
122,63,Gangavani,Chhindwara,22.34928,78.38943,,
122,68,Bichavehari,Chhindwara,22.32904,78.43526,,
122,70,Kobajhiri,Chhindwara,22.287508,78.536968,,
122,73,Bharadi,Chhindwara,22.235797,78.489332,,
122,127,Damu,Chhindwara,22.193127,78.467887,,
122,130,Damu,Chhindwara,22.193127,78.467887,,
122,133,Damua,Chhindwara,22.193127,78.467887,,
122,135,Damua,Chhindwara,22.193127,78.467887,,
123,242,Pipariyamanu,Chhindwara,22.2132,79.1923,,
123,243,Paainar,Chhindwara,22.1935,79.1615,,
123,135,Kamkasur,Chhindwara,22.2846,79.1552,,
123,113,Kachanara,Chhindwara,22.361,79.22,,
123,133,Gourpani,Chhindwara,22.3005,79.1946,,
123,60,Sagoniya,Chhindwara,22.2423,79.0304,,
123,49,Anchalkund,Chhindwara,22.2933,78.5936,,
123,40,Chatani,Chhindwara,22.3046,78.5249,,
123,164,Umariya,Chhindwara,22.1901,79.0249,,
123,149,Gadaravada,Chhindwara,22.2331,79.0754,,
123,163,"Sejavada Khurd",Chhindwara,22.2033,79.0128,,
123,166,Baheriya,Chhindwara,22.174,79.0019,,
123,167,Charanakhapa,Chhindwara,22.1708,79.138,,
123,170,Dhadhara,Chhindwara,22.1507,79.002,,
123,171,Rahivada,Chhindwara,22.1503,78.5915,,
123,172,Mohali,Chhindwara,22.1426,78.5821,,
123,186,Rajola,Chhindwara,22.1224,79.0305,,
123,188,Nandori,Chhindwara,22.1429,79.0351,,
123,187,Nandaaira,Chhindwara,22.1412,79.032,,
123,74,Batakakhapa,Chhindwara,22.313,79.021,,
123,69,Dhanaura,Chhindwara,22.2605,79.0316,,
123,61,Chhua,Chhindwara,22.2444,79.0333,,
123,56,Jhirana,Chhindwara,22.2429,78.5939,,
123,54,Damakhoh,Chhindwara,22.2444,78.5623,,
123,123,Barul,Chhindwara,22.3408,79.1035,,
123,116,Raiyarav,Chhindwara,22.3408,79.1811,,
123,101,Navalpur,Chhindwara,22.3731,79.1011,,
123,92,Salaiyasvami,Chhindwara,22.4131,79.1239,,
123,90,Kundali,Chhindwara,22.4647,79.1348,,
123,282,Kareamratade,Chhindwara,22.2411,78.4722,,
123,283,Jadmadalharrakachhr,Chhindwara,22.2718,78.4948,,
123,132,Dharmi,Chhindwara,22.3053,79.1845,,
123,134,Karer,Chhindwara,22.2926,79.174,,
123,136,Budhaina,Chhindwara,22.3015,79.125,,
123,137,Baratamari,Chhindwara,22.2829,79.1317,,
123,139,Karapatha,Chhindwara,22.2829,79.111,,
122,137,"Nandaura Kaksh Kramank 2",Chhindwara,22.190583,78.48092,,
122,139,Karamohanibandhi,Chhindwara,22.17286,78.506584,,
122,141,Purainakhalasa,Chhindwara,22.179934,78.517055,,
122,143,Khapasvami,Chhindwara,22.63255,78.704767,,
122,145,Kolhiya,Chhindwara,22.193683,78.557395,,
122,146,"Ghorabadi Khurd",Chhindwara,22.192411,78.508043,,
122,149,Sagoniya,Chhindwara,22.13,78.3157,,
122,152,Panara,Chhindwara,22.206796,78.561344,,
122,157,"Bilavar Kala",Chhindwara,22.227216,78.534951,,
122,1,Savaravani,Chhindwara,22.05744,78.93817,"Urban area",9
122,3,Bhimakhedi,Chhindwara,22.63928,78.62537,,
122,4,Najarapurkamathi,Chhindwara,22.67326,78.65121,,
123,141,Tinsai,Chhindwara,22.2901,79.0514,,
123,143,Suralakhapa,Chhindwara,22.2552,79.1021,,
123,144,Bichhua,Chhindwara,22.24,79.0905,,
123,1,Palanigailadubva,Chhindwara,22.2453,78.4437,,
123,3,Bhodiyapani,Chhindwara,22.2138,78.4256,,
123,4,Bakhari,Chhindwara,22.215,78.4055,,
123,7,Dhulaniya,Chhindwara,22.2003,78.4339,,
123,9,Jaitpur,Chhindwara,22.213,78.4426,,
123,11,Muarakala,Chhindwara,22.2015,78.4702,,
123,158,Piparapani,Chhindwara,22.2205,79.0005,,
123,159,Dhodakuhi,Chhindwara,22.2112,79.0007,,
123,214,Ghoghari,Chhindwara,22.1918,79.0533,,
123,212,Mahalon,Chhindwara,22.1919,79.0614,,
123,181,Singodi,Chhindwara,22.1226,79.0331,,
123,180,Bhajiya,Chhindwara,22.1326,79.0141,,
123,178,Pataniya,Chhindwara,22.113,78.5935,,
123,190,"Tendani Mal",Chhindwara,22.1408,79.08,,
123,78,Chopana,Chhindwara,22.3247,79.0412,,
123,58,Kothiya,Chhindwara,22.2642,79.02,,
123,222,Pipariyabharati,Chhindwara,22.2211,79.1105,,
123,223,Borimal,Chhindwara,22.2203,79.122,,
123,225,Petadevari,Chhindwara,22.245,79.1418,,
123,73,Batakakhapa,Chhindwara,22.313,79.021,,
123,42,Digadahar,Chhindwara,22.3457,78.5025,,
122,7,Harakpura,Chhindwara,22.57407,78.74167,,
122,9,Karadoond,Chhindwara,22.49353,78.7639,,
122,12,"Gondalapani Urph Piparadhar",Chhindwara,22.45427,78.70794,,
122,170,Palachourai,Chhindwara,22.973422,78.656894,,
122,171,Palachourai,Chhindwara,22.973422,78.656894,,
122,225,"Korapani Khurd",Chhindwara,22.037355,78.43234,,
122,223,Chikhalar,Chhindwara,22.022715,78.398008,,
122,193,Junnardev,Chhindwara,22.186848,78.602027,,
122,192,Junnardev,Chhindwara,22.186848,78.602027,,
122,190,Junnardev,Chhindwara,22.19114,78.588981,,
122,200,Najarpur,Chhindwara,22.189033,78.6382485,,
122,25,Tekapar,Chhindwara,22.59927,78.64254,,
123,75,Bichhua,Chhindwara,22.3227,79.0215,,
123,77,Tateedhat,Chhindwara,22.3315,79.0135,,
123,79,Tharava,Chhindwara,22.314,79.065,,
123,81,Papada,Chhindwara,22.3247,79.1022,,
123,84,"Umari Khurd",Chhindwara,22.3548,79.0458,,
123,86,Samardoh,Chhindwara,22.3822,79.0337,,
123,89,Gadhagadh,Chhindwara,22.4439,79.0947,,
123,91,Partapur,Chhindwara,22.45,79.1307,,
123,194,Guraiya,Chhindwara,22.1052,79.0615,,
123,193,Mahendravada,Chhindwara,22.1025,79.0533,,
123,173,Lachhua,Chhindwara,22.1327,78.5948,,
123,41,Kamatha,Chhindwara,22.3128,78.5357,,
123,44,Chilak,Chhindwara,22.3602,78.5315,,
123,46,Gangai,Chhindwara,22.3203,78.5652,,
