id,ac_id_09,booth_id_14,electors_14,missing_percent_14,age_avg_14,age_stddev_14,age_muslim_avg_14,age_muslim_stddev_14,women_percent_14,women_muslim_percent_14,muslim_percent_14,buddhist_percent_14,age_buddhist_avg_14,age_buddhist_stddev_14,women_buddhist_percent_14,hindu_percent_14,age_hindu_avg_14,age_hindu_stddev_14,women_hindu_percent_14,jain_percent_14,age_jain_avg_14,age_jain_stddev_14,women_jain_percent_14,parsi_percent_14,age_parsi_avg_14,age_parsi_stddev_14,women_parsi_percent_14,sikh_percent_14,age_sikh_avg_14,age_sikh_stddev_14,women_sikh_percent_14,christian_percent_14,age_christian_avg_14,age_christian_stddev_14,women_christian_percent_14
12894,50,239,1227,5.46,41.82,14.84,40.26,12.53,48.08,53.33,1.29,0.0,0.0,0.0,0.0,88.44,41.24,14.45,47.27,5.86,46.8,16.12,51.47,2.32,46.92,14.55,29.62,1.12,41.76,9.83,30.76,0.94,47.27,17.38,63.63
12895,50,240,1245,3.21,43.58,15.09,38.0,10.06,48.51,57.14,1.74,0.0,0.0,0.0,0.0,84.48,43.54,15.03,48.03,7.55,43.52,15.34,53.84,1.99,51.54,17.24,12.5,3.07,44.91,15.83,40.54,1.16,49.92,14.04,50.0
12896,51,1,763,10.22,37.82,12.84,37.7,12.71,44.03,48.64,27.0,0.0,0.0,0.0,0.0,65.25,38.12,13.04,42.95,3.79,34.8,13.76,57.69,1.6,36.72,18.14,45.45,0.29,38.5,24.74,0.0,2.04,36.35,13.49,28.57
12897,51,2,1163,3.35,43.38,14.97,43.5,16.36,49.52,46.47,6.31,0.0,0.0,0.0,0.0,81.49,43.15,15.06,49.34,9.78,45.25,13.93,48.18,0.26,69.33,13.05,66.66,0.97,50.81,16.2,27.27,1.15,42.92,10.75,30.76
12898,51,3,1163,5.84,43.72,14.93,50.83,16.34,48.66,51.61,5.66,0.09,53.0,0.0,100.0,84.29,42.7,14.52,48.64,6.11,43.29,15.94,49.25,1.55,51.7,14.23,41.17,1.18,55.92,12.99,38.46,1.09,52.75,13.71,33.33
12899,51,4,615,4.39,39.96,12.67,37.91,13.54,39.51,45.56,13.43,0.0,0.0,0.0,0.0,69.38,39.57,12.62,38.48,10.2,42.56,10.31,46.66,3.91,42.21,13.27,21.73,0.85,45.8,9.36,20.0,2.21,38.3,15.88,38.46
12900,51,5,1151,2.17,40.48,13.99,40.07,13.67,44.74,46.06,15.8,0.0,0.0,0.0,0.0,72.91,40.09,14.11,43.11,6.03,43.04,12.86,58.82,2.39,45.92,15.0,48.14,1.77,40.85,11.4,45.0,1.06,43.25,16.32,58.33
12901,51,6,985,7.3,39.43,13.74,36.87,13.53,47.2,48.25,15.66,0.0,0.0,0.0,0.0,70.75,39.93,13.4,45.04,6.9,40.66,14.66,63.49,3.72,41.44,17.55,44.11,0.54,36.79,17.45,40.0,2.4,35.72,12.81,50.0
12902,51,7,345,6.66,40.46,14.59,39.14,15.43,46.08,44.92,21.42,0.0,0.0,0.0,0.0,61.8,39.53,13.2,45.22,11.18,39.61,13.41,55.55,3.41,41.72,18.17,45.45,0.62,34.0,14.14,50.0,1.55,41.0,14.66,40.0
12903,51,8,840,25.83,39.57,12.92,37.82,12.49,40.83,39.82,18.13,0.0,0.0,0.0,0.0,67.41,38.12,12.59,41.19,9.47,39.93,10.06,50.84,2.08,40.76,10.85,46.15,2.24,40.42,14.97,28.57,0.64,39.75,13.72,25.0
12904,51,9,868,5.76,45.42,15.98,40.93,10.53,48.27,33.33,1.83,0.0,0.0,0.0,0.0,88.14,45.02,15.55,48.68,9.16,47.38,17.51,49.33,0.48,62.0,22.73,75.0,0.12,53.0,0.0,0.0,0.24,37.5,10.6,50.0
12905,51,10,1018,1.08,40.91,15.41,33.41,10.96,46.56,45.09,10.12,0.0,0.0,0.0,0.0,74.08,41.23,15.42,47.58,9.73,41.86,13.74,53.06,3.57,50.58,18.41,27.77,0.69,36.85,17.4,14.28,1.78,41.66,18.42,38.88
12906,51,11,1075,0.65,40.63,14.85,39.67,14.25,46.04,47.24,56.08,0.0,0.0,0.0,0.0,27.62,40.86,15.58,44.74,7.39,42.06,13.68,50.63,6.17,46.03,17.06,40.9,0.93,36.1,13.46,60.0,1.77,44.26,14.42,21.05
12907,51,12,1208,2.4,39.74,14.78,39.68,14.85,46.02,44.91,75.91,0.0,0.0,0.0,0.0,13.91,38.96,13.95,48.78,1.61,41.0,11.09,57.89,4.07,38.58,15.99,54.16,1.01,43.66,14.04,33.33,3.47,45.85,17.2,36.58
12908,51,13,1160,1.72,40.03,14.68,39.66,14.51,47.06,45.79,81.4,0.0,0.0,0.0,0.0,8.94,41.02,15.59,50.0,0.61,34.42,7.36,71.42,4.38,41.3,14.39,64.0,0.17,22.5,2.12,50.0,4.47,45.66,16.08,43.13
12909,51,14,266,15.78,37.04,14.23,35.82,13.36,49.24,50.6,73.21,0.0,0.0,0.0,0.0,16.51,42.21,16.75,43.24,0.89,30.0,1.41,100.0,2.23,32.4,9.18,60.0,0.44,26.0,0.0,100.0,6.69,43.6,18.55,46.66
12910,51,15,802,16.45,40.2,14.12,30.0,8.99,47.0,37.5,1.19,0.0,0.0,0.0,0.0,82.53,38.66,13.51,46.11,12.68,42.21,13.62,55.29,1.94,47.61,15.13,30.76,1.19,37.62,9.81,37.5,0.44,30.66,8.14,66.66
12911,51,16,1332,2.7,37.21,13.11,37.14,13.06,48.94,48.38,90.58,0.0,0.0,0.0,0.0,4.86,37.46,13.24,49.2,0.3,30.5,11.73,25.0,2.7,37.31,12.82,60.0,0.61,42.87,16.93,62.5,0.92,39.58,12.76,50.0
12912,51,17,1179,5.51,39.92,13.86,39.7,13.84,47.07,46.63,61.4,0.0,0.0,0.0,0.0,29.71,39.96,13.2,46.52,3.94,39.22,11.95,68.18,2.78,46.51,14.13,58.06,0.44,37.4,12.62,40.0,1.7,46.84,17.78,31.57
12913,51,18,808,1.6,40.67,15.16,39.01,14.0,47.77,46.93,47.16,0.0,0.0,0.0,0.0,38.11,42.32,16.09,48.51,8.17,39.58,12.97,50.76,2.64,43.28,18.03,33.33,1.13,54.55,21.42,33.33,2.76,40.04,17.52,63.63
12914,51,19,1149,6.7,40.81,15.3,39.49,14.11,49.6,48.06,67.53,0.0,0.0,0.0,0.0,23.32,41.9,16.35,50.4,2.42,38.88,13.75,57.69,2.89,46.54,17.18,67.74,0.74,43.25,16.14,37.5,3.07,46.87,15.9,51.51
12915,51,20,1324,1.35,39.93,14.59,37.64,13.69,50.0,50.39,28.86,0.0,0.0,0.0,0.0,56.73,40.68,15.2,49.52,10.87,39.61,12.39,54.22,2.45,44.71,15.24,50.0,0.38,47.0,12.5,40.0,0.68,56.11,18.93,33.33
12916,51,21,881,1.36,37.54,13.53,36.72,12.79,49.82,49.62,62.14,0.0,0.0,0.0,0.0,24.28,37.36,13.17,45.49,5.4,40.27,15.42,61.7,2.64,39.39,12.62,65.21,1.72,35.86,12.62,60.0,3.79,40.63,16.82,45.45
12917,51,22,466,3.21,40.87,15.71,34.9,13.64,46.35,36.36,2.43,0.0,0.0,0.0,0.0,81.15,41.39,15.89,43.16,15.29,38.56,16.28,62.31,0.44,58.0,14.14,0.0,0.44,48.0,2.82,100.0,0.22,44.0,0.0,100.0
12918,51,23,1390,2.37,41.48,15.02,37.47,12.8,42.94,43.47,3.38,0.0,0.0,0.0,0.0,78.4,40.63,14.97,41.72,14.59,45.37,14.52,53.03,1.98,45.44,14.14,29.62,0.58,40.87,11.94,37.5,1.03,39.42,9.09,28.57
12919,51,24,1148,3.22,40.15,14.59,41.35,15.02,48.25,54.68,5.76,0.0,0.0,0.0,0.0,80.73,40.17,14.53,46.48,10.62,39.96,13.49,64.4,0.9,37.0,15.68,30.0,1.08,42.66,15.83,50.0,0.9,43.0,15.43,40.0
12920,51,25,1188,4.12,39.21,14.34,31.41,13.06,45.11,50.0,2.98,0.0,0.0,0.0,0.0,79.63,38.96,13.97,43.43,12.55,41.01,14.0,60.13,2.8,39.68,13.91,28.12,1.22,42.28,19.58,42.85,0.79,39.11,13.7,22.22
12921,51,26,1285,3.81,39.15,13.87,35.96,13.34,42.33,45.16,2.5,0.0,0.0,0.0,0.0,83.98,39.07,13.52,40.46,10.59,40.88,15.97,57.25,1.13,43.35,16.4,35.71,0.48,29.66,7.31,33.33,1.29,35.12,10.24,62.5
12922,51,27,1184,5.32,39.07,14.45,42.09,16.26,46.7,63.63,0.98,0.0,0.0,0.0,0.0,75.91,39.26,14.59,44.3,17.75,37.27,12.79,61.8,3.74,41.73,15.45,40.47,0.89,42.1,18.66,50.0,0.71,31.0,10.47,37.5
12923,51,28,1294,0.77,40.09,14.5,38.17,13.13,47.99,50.9,8.56,0.0,0.0,0.0,0.0,77.33,40.08,14.64,46.72,11.44,40.11,14.16,57.82,1.24,48.18,16.19,43.75,0.77,44.3,13.74,20.0,0.62,51.0,17.57,37.5
12924,51,29,871,2.87,40.4,15.32,22.75,1.25,48.1,75.0,0.47,0.0,0.0,0.0,0.0,73.87,40.31,15.73,47.84,15.95,38.91,12.34,55.55,7.68,42.81,15.35,33.84,1.77,44.0,12.77,46.66,0.23,34.5,0.7,100.0
12925,51,30,1317,4.93,41.71,15.82,43.37,18.07,48.13,75.0,0.63,0.0,0.0,0.0,0.0,85.94,42.06,15.82,45.63,11.58,37.63,12.46,64.82,0.63,46.12,18.84,25.0,0.23,34.33,12.09,33.33,0.95,31.5,6.28,41.66
12926,51,31,855,3.04,44.16,16.14,46.8,6.18,49.7,80.0,0.6,0.0,0.0,0.0,0.0,94.57,44.16,15.93,48.72,4.82,41.75,15.03,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12927,51,32,1116,5.73,38.01,13.88,35.33,8.66,45.07,40.0,1.42,0.0,0.0,0.0,0.0,77.66,37.83,13.92,43.08,17.11,39.42,13.75,59.44,3.32,42.34,17.97,31.42,0.47,47.6,15.33,20.0,0.0,0.0,0.0,0.0
12928,51,33,1101,4.72,39.89,14.48,45.39,16.31,46.41,39.47,3.62,0.0,0.0,0.0,0.0,76.83,39.22,14.44,44.41,16.01,39.67,12.78,59.52,2.76,45.75,13.59,31.03,0.28,38.33,4.5,0.0,0.47,40.4,16.47,40.0
12929,51,34,1394,2.79,40.09,13.96,40.92,16.52,45.4,42.42,4.87,0.0,0.0,0.0,0.0,73.21,39.83,13.77,43.85,16.82,38.63,12.57,56.14,3.98,41.29,12.57,35.18,0.51,54.85,14.89,42.85,0.59,47.12,20.84,50.0
12930,51,35,1238,3.63,38.96,13.48,38.7,15.66,46.76,51.35,3.1,0.0,0.0,0.0,0.0,70.66,39.09,13.63,45.31,20.78,38.11,11.85,56.45,3.52,40.92,13.42,19.04,1.25,42.2,16.68,26.66,0.67,33.62,12.17,37.5
12931,51,36,1212,3.63,40.78,14.85,41.72,14.33,49.75,59.09,1.88,0.0,0.0,0.0,0.0,74.82,40.84,14.98,48.05,19.09,37.3,11.81,60.53,2.22,51.3,17.03,26.92,1.62,47.31,15.08,21.05,0.34,31.5,7.14,100.0
12932,51,37,1145,2.18,41.91,15.87,33.66,13.42,50.21,52.38,1.87,0.0,0.0,0.0,0.0,80.53,42.39,16.2,49.77,15.0,40.54,14.12,54.76,1.25,45.92,14.79,28.57,0.98,46.0,12.5,45.45,0.35,46.25,12.06,50.0
12933,51,38,1195,2.76,39.19,13.9,34.0,8.86,45.02,60.0,0.43,0.0,0.0,0.0,0.0,80.37,38.63,13.74,44.43,14.71,40.97,13.76,53.8,3.01,46.62,13.29,17.14,1.2,39.35,12.82,35.71,0.25,40.66,5.5,66.66
12934,51,39,626,3.99,37.25,12.28,28.85,8.78,46.16,85.71,1.16,0.0,0.0,0.0,0.0,68.38,37.0,12.14,48.17,22.79,36.17,11.44,46.71,4.65,37.57,11.71,28.57,2.16,48.69,11.48,23.07,0.83,33.79,9.7,40.0
12935,51,40,922,5.31,39.95,14.32,37.28,13.28,45.01,40.62,3.66,0.0,0.0,0.0,0.0,69.53,39.59,14.61,44.48,22.33,40.94,13.88,49.23,3.09,40.55,10.91,29.62,1.03,41.11,10.5,22.22,0.34,31.66,4.16,66.66
12936,51,41,991,2.72,39.82,14.13,37.34,12.94,47.72,50.26,19.6,0.0,0.0,0.0,0.0,62.55,40.46,14.64,47.76,12.65,38.52,12.75,45.08,3.42,43.51,13.1,42.42,1.14,40.72,10.99,45.45,0.62,48.0,15.11,50.0
12937,51,42,1179,2.62,39.97,14.99,24.57,3.15,47.83,71.42,0.6,0.0,0.0,0.0,0.0,71.86,39.74,15.27,47.51,18.64,39.79,13.52,54.67,6.44,42.94,14.68,28.37,2.09,39.91,17.08,45.83,0.34,25.0,1.63,75.0
12938,51,43,836,5.62,39.89,15.26,32.0,9.64,45.21,33.33,0.38,0.0,0.0,0.0,0.0,73.76,39.41,15.05,44.5,18.12,39.16,14.41,56.64,5.57,49.22,14.71,25.0,1.52,45.41,18.01,33.33,0.63,30.6,11.63,100.0
12939,51,44,848,3.53,40.94,14.67,43.71,25.19,44.92,42.85,0.85,0.0,0.0,0.0,0.0,75.42,40.51,14.68,43.76,18.33,40.65,13.58,58.0,3.54,47.96,13.64,24.13,1.34,45.36,16.66,18.18,0.48,44.75,22.51,25.0
12940,51,45,1385,4.33,38.18,13.79,35.09,11.36,48.01,45.45,0.83,0.0,0.0,0.0,0.0,72.98,38.11,13.76,46.74,20.45,36.57,12.69,60.51,2.94,41.46,13.39,30.76,2.56,43.26,15.39,29.41,0.22,26.66,6.02,33.33
12941,51,46,1009,7.82,36.52,12.54,32.83,13.4,45.39,83.33,0.64,0.0,0.0,0.0,0.0,69.67,35.89,12.23,41.97,23.65,36.21,11.55,59.09,3.87,44.13,13.96,22.22,1.39,39.92,12.65,23.07,0.75,30.28,7.82,100.0
12942,51,47,1090,11.1,36.43,13.03,34.9,10.29,48.99,50.0,2.27,0.0,0.0,0.0,0.0,70.79,36.1,12.91,47.23,20.53,37.34,12.12,60.8,3.71,43.77,12.66,19.44,1.65,35.0,11.0,25.0,1.03,30.6,8.28,40.0
12943,51,48,777,12.99,36.13,12.61,35.22,11.89,45.1,38.7,4.58,0.0,0.0,0.0,0.0,58.57,35.79,13.17,44.19,29.28,35.17,10.96,54.54,6.21,41.21,14.08,16.66,0.73,42.2,13.4,60.0,0.59,31.25,3.94,75.0
12944,51,49,1187,4.63,43.94,15.97,37.75,15.06,50.8,53.06,4.32,0.0,0.0,0.0,0.0,90.01,43.98,15.81,51.03,4.94,45.16,16.58,37.5,0.53,41.83,13.87,16.66,0.08,48.0,0.0,100.0,0.08,48.0,0.0,100.0
12945,51,50,869,1.61,44.63,15.77,43.18,15.21,47.87,47.57,26.54,0.0,0.0,0.0,0.0,67.6,45.19,16.03,46.88,2.45,43.85,13.19,57.14,1.05,42.33,12.7,77.77,0.7,35.83,4.07,66.66,1.63,40.92,6.61,42.85
12946,51,51,1159,5.0,44.92,16.3,42.14,11.08,47.28,57.14,0.63,0.0,0.0,0.0,0.0,93.09,44.32,16.0,46.82,5.08,46.33,15.18,55.35,0.36,42.5,8.88,25.0,0.54,58.33,19.67,33.33,0.27,46.33,10.01,100.0
12947,51,52,990,9.69,43.71,15.64,36.94,14.23,47.17,57.89,2.12,0.44,49.25,23.28,75.0,84.22,43.22,15.23,44.75,12.41,46.0,13.77,57.65,0.33,56.66,20.55,33.33,0.22,48.0,21.21,50.0,0.22,29.0,9.89,50.0
12948,51,53,773,1.94,41.73,14.99,41.38,14.8,45.92,49.7,45.38,0.0,0.0,0.0,0.0,39.7,41.57,15.38,42.52,10.02,41.71,14.1,47.36,2.11,45.87,11.24,43.75,1.18,49.0,14.53,44.44,1.58,46.66,19.87,41.66
12949,51,54,1179,4.74,43.45,15.84,40.62,14.79,48.43,47.92,34.37,0.0,0.0,0.0,0.0,57.7,44.94,15.79,47.83,3.56,42.22,14.72,52.5,1.6,43.61,16.31,72.22,0.71,45.5,21.03,50.0,2.04,42.95,18.85,39.13
12950,51,55,1324,8.38,42.01,15.34,39.98,14.37,48.86,50.26,47.4,0.0,0.0,0.0,0.0,47.56,42.68,14.87,47.48,2.06,45.92,19.29,52.0,0.98,46.5,14.71,41.66,0.16,28.5,6.36,50.0,1.81,43.59,15.87,40.9
12951,51,56,1030,2.23,42.62,15.41,39.34,13.39,49.9,51.79,19.36,0.0,0.0,0.0,0.0,67.72,43.17,15.53,49.56,9.43,45.28,15.95,52.63,1.29,38.53,15.23,38.46,0.49,30.6,7.4,40.0,1.68,48.47,15.75,47.05
12952,51,57,1308,3.28,38.54,14.15,35.01,12.35,49.92,55.88,5.37,0.0,0.0,0.0,0.0,75.17,38.14,13.8,49.73,15.33,40.97,14.65,55.67,2.52,42.9,13.82,21.87,0.79,38.79,16.79,50.0,0.79,35.7,15.39,70.0
12953,51,58,1179,1.86,40.63,14.92,40.42,15.02,48.17,47.73,87.64,0.0,0.0,0.0,0.0,3.45,40.6,15.57,60.0,0.51,29.66,6.15,66.66,3.02,40.37,9.21,65.71,0.77,34.66,12.98,55.55,4.58,46.73,15.6,33.96
12954,51,59,785,4.07,42.47,15.87,41.01,15.59,49.93,50.76,52.05,0.0,0.0,0.0,0.0,41.03,43.33,15.78,47.24,3.18,49.37,14.65,70.83,1.19,50.77,18.58,66.66,0.66,53.2,21.67,40.0,1.85,43.85,14.95,42.85
12955,51,60,902,6.09,44.03,16.14,39.33,12.82,49.77,44.44,3.18,0.0,0.0,0.0,0.0,85.59,43.99,16.12,49.1,8.85,42.97,14.65,50.66,0.59,59.2,24.24,20.0,0.35,38.66,19.0,66.66,1.41,42.08,11.34,66.66
12956,51,61,323,34.67,36.14,13.44,41.82,15.41,51.39,50.0,18.95,0.0,0.0,0.0,0.0,56.39,36.18,14.07,47.89,16.58,35.88,11.64,62.85,6.16,37.07,15.1,38.46,0.47,25.0,0.0,0.0,1.42,41.66,12.66,33.33
12957,51,62,1195,3.17,40.37,15.28,39.51,14.97,48.36,47.65,82.88,0.0,0.0,0.0,0.0,8.64,40.32,14.01,48.0,1.46,42.0,14.44,76.47,1.72,38.29,14.45,70.0,0.86,47.5,17.74,50.0,4.4,45.41,14.64,33.33
12958,51,63,700,2.57,40.73,15.32,39.63,15.77,49.28,49.52,46.48,0.0,0.0,0.0,0.0,36.36,41.96,15.47,44.75,8.79,42.68,13.0,51.66,4.1,36.46,13.08,71.42,1.02,42.14,12.37,42.85,3.22,42.72,14.91,63.63
12959,51,64,1356,4.27,41.93,15.44,45.95,18.11,48.3,56.25,3.69,0.0,0.0,0.0,0.0,89.98,41.61,15.35,48.2,5.0,43.2,14.73,50.76,0.61,35.75,12.41,25.0,0.3,53.0,22.01,25.0,0.38,34.6,8.26,60.0
12960,51,65,1269,2.2,39.39,14.83,38.95,14.67,47.04,47.83,29.81,0.0,0.0,0.0,0.0,55.76,39.03,14.79,45.23,9.91,41.1,15.15,56.09,2.82,40.51,13.3,40.0,0.4,56.0,16.44,60.0,1.28,37.75,14.28,87.5
12961,51,66,1009,1.28,40.73,15.28,39.81,15.04,48.86,49.06,42.97,0.0,0.0,0.0,0.0,43.17,41.38,15.62,47.67,7.83,39.35,14.34,55.12,2.81,44.07,14.8,50.0,0.4,43.5,14.52,50.0,2.81,44.28,17.26,46.42
12962,51,67,1130,1.32,38.76,13.59,37.25,13.22,46.46,47.16,23.76,0.0,0.0,0.0,0.0,55.6,38.75,13.61,42.58,14.52,40.38,13.58,60.49,4.03,39.77,15.1,44.44,0.53,39.16,13.67,33.33,1.52,39.47,14.68,35.29
12963,51,68,812,2.58,39.51,14.31,38.69,13.8,47.78,47.55,80.27,0.0,0.0,0.0,0.0,11.63,42.65,15.98,51.08,1.76,41.42,12.22,35.71,3.79,39.1,13.78,56.66,1.39,39.0,21.89,54.54,1.13,47.33,14.08,44.44
12964,51,69,1073,1.21,40.22,14.39,40.21,14.45,48.55,47.12,86.88,0.0,0.0,0.0,0.0,4.62,36.69,12.24,59.18,1.22,37.07,14.73,69.23,3.49,42.48,15.82,75.67,0.37,35.5,17.82,50.0,3.39,46.22,13.1,33.33
12965,51,70,1253,0.63,40.77,14.77,40.3,14.63,48.28,47.43,83.13,0.0,0.0,0.0,0.0,8.27,44.94,18.06,52.42,1.6,45.05,14.75,55.0,2.16,39.59,10.74,81.48,1.28,38.37,11.66,43.75,3.53,43.45,11.21,29.54
12966,51,71,1376,2.61,40.72,14.68,40.4,14.54,50.43,50.08,88.2,0.0,0.0,0.0,0.0,4.7,42.98,15.77,53.96,0.22,35.33,15.5,33.33,2.83,43.21,14.7,57.89,1.19,44.87,16.6,43.75,2.83,42.68,16.43,44.73
12967,51,72,713,7.71,40.02,14.64,39.57,14.48,49.78,47.24,91.03,0.0,0.0,0.0,0.0,2.58,37.94,16.36,64.7,0.6,42.25,15.32,50.0,2.43,41.68,7.57,87.5,0.91,47.16,8.42,66.66,2.43,44.75,13.95,37.5
12968,51,73,734,0.27,40.02,14.74,39.71,14.76,48.63,48.37,92.62,0.0,0.0,0.0,0.0,2.86,44.42,12.73,52.38,1.5,43.0,20.16,63.63,1.36,38.6,9.83,80.0,0.4,43.66,11.59,33.33,1.22,47.22,15.02,11.11
12969,51,74,227,7.92,36.07,13.58,36.2,13.8,47.57,48.61,86.6,0.0,0.0,0.0,0.0,7.17,34.26,11.46,53.33,0.95,25.5,3.53,50.0,2.87,28.16,9.53,33.33,0.0,0.0,0.0,0.0,2.39,43.0,13.72,60.0
12970,51,75,1109,3.33,44.66,16.42,40.1,12.4,48.6,60.0,0.93,0.0,0.0,0.0,0.0,89.17,44.26,16.33,47.8,8.58,44.4,14.84,53.26,0.46,49.6,17.57,20.0,0.0,0.0,0.0,0.0,0.83,38.22,11.09,44.44
12971,51,76,1080,1.48,40.44,14.82,39.77,14.27,50.09,49.62,88.62,0.0,0.0,0.0,0.0,4.13,39.13,16.43,43.18,0.46,43.6,9.6,80.0,4.13,44.43,12.94,63.63,0.28,42.0,15.52,0.0,2.34,49.52,21.8,44.0
12972,51,77,1371,2.99,40.56,14.48,40.02,14.22,48.94,48.79,84.13,0.0,0.0,0.0,0.0,7.21,41.68,14.19,53.12,0.45,50.83,12.31,50.0,3.23,40.48,10.99,55.81,1.05,49.57,21.2,50.0,3.9,41.59,14.55,38.46
12973,51,78,1151,3.04,40.4,15.17,39.69,14.98,50.13,48.67,87.81,0.0,0.0,0.0,0.0,4.65,44.51,16.72,57.69,0.98,42.36,13.29,45.45,3.49,38.61,14.0,66.66,1.25,45.42,15.25,57.14,1.79,50.85,14.13,45.0
12974,51,79,772,1.68,38.0,13.91,39.08,13.81,47.53,47.31,51.51,0.0,0.0,0.0,0.0,38.33,36.46,14.08,48.1,5.79,36.97,12.96,61.36,3.03,41.0,16.03,30.43,0.52,30.75,10.46,100.0,0.79,47.16,6.01,16.66
12975,51,80,506,5.73,39.37,13.21,36.32,13.16,47.62,59.18,10.27,0.0,0.0,0.0,0.0,74.84,38.12,12.08,45.09,9.43,45.4,16.19,66.66,3.56,44.94,10.01,17.64,1.04,63.4,13.2,40.0,0.83,46.5,18.62,50.0
12976,51,81,1330,1.42,41.44,15.1,38.93,13.89,47.06,50.47,16.01,0.15,31.5,16.26,100.0,76.81,41.9,15.16,46.57,5.26,41.24,15.98,53.62,1.06,42.85,12.63,28.57,0.3,48.0,28.94,50.0,0.38,48.8,26.28,60.0
12977,51,82,570,5.08,41.4,14.71,31.95,9.71,47.36,50.0,3.69,0.0,0.0,0.0,0.0,75.23,42.11,14.97,47.42,17.74,41.46,13.6,53.12,1.1,48.33,23.32,16.66,0.18,31.0,0.0,100.0,2.03,33.0,8.17,63.63
12978,51,83,911,4.82,40.1,14.49,39.75,14.33,49.5,48.12,86.04,0.0,0.0,0.0,0.0,6.34,37.12,12.36,60.0,1.49,51.3,14.88,46.15,2.99,38.61,12.15,73.07,0.92,42.75,15.69,25.0,2.19,49.42,17.04,42.1
12979,51,84,1165,0.51,44.38,16.27,41.4,13.36,48.84,46.87,8.28,0.08,43.0,0.0,100.0,71.09,44.61,16.63,48.54,16.39,43.27,14.92,47.89,0.69,66.87,19.86,75.0,0.77,48.0,11.46,55.55,2.67,50.16,18.21,54.83
12980,51,85,1142,5.34,46.58,16.27,43.92,14.13,50.17,55.55,2.49,0.0,0.0,0.0,0.0,79.37,45.52,15.36,48.48,11.84,46.85,15.13,54.68,1.01,53.36,19.65,45.45,1.66,49.55,18.91,44.44,3.6,54.3,16.53,64.1
12981,51,86,444,0.9,38.43,13.64,38.5,13.58,51.57,50.68,82.95,0.0,0.0,0.0,0.0,8.63,37.05,15.0,52.63,0.9,35.25,16.27,75.0,2.72,31.5,9.08,75.0,0.22,27.0,0.0,0.0,4.54,45.15,11.51,55.0
12982,51,87,627,15.94,46.94,17.02,35.77,12.42,49.6,44.44,1.7,0.0,0.0,0.0,0.0,82.35,47.58,17.04,48.61,8.72,47.39,15.69,54.34,0.18,48.0,0.0,100.0,0.37,74.0,14.14,50.0,6.64,45.45,16.2,42.85
12983,51,88,947,12.46,45.29,16.28,45.21,16.07,50.05,50.43,27.74,0.0,0.0,0.0,0.0,61.88,44.87,16.16,48.73,7.59,43.77,14.88,52.38,0.84,53.85,15.56,57.14,0.36,41.0,17.77,0.0,1.56,47.53,15.95,38.46
12984,51,89,1280,5.31,41.58,15.1,41.21,14.77,48.9,47.82,75.74,0.0,0.0,0.0,0.0,15.09,41.77,14.21,51.36,2.39,44.68,15.98,48.27,2.8,39.47,13.8,55.88,1.23,39.06,12.53,66.66,2.72,43.81,18.27,48.48
12985,51,90,489,0.81,44.18,16.19,41.64,15.24,51.53,50.98,62.68,0.0,0.0,0.0,0.0,22.68,47.74,17.11,53.63,4.94,46.54,14.56,54.16,1.64,53.75,22.99,37.5,1.23,43.83,16.1,0.0,6.8,51.69,16.72,60.6
12986,51,91,624,3.68,41.23,14.88,40.35,14.65,48.87,48.46,70.38,0.0,0.0,0.0,0.0,21.63,42.47,15.59,51.53,1.66,41.8,12.9,40.0,3.16,38.42,12.56,52.63,0.16,35.0,0.0,100.0,2.99,49.38,13.02,38.88
12987,51,92,1306,2.75,42.03,15.06,41.63,15.39,48.62,47.68,42.44,0.0,0.0,0.0,0.0,47.32,41.58,14.56,47.75,7.08,43.0,14.5,65.55,1.18,47.26,17.03,20.0,0.31,42.5,13.69,25.0,1.65,51.61,14.72,38.09
12988,51,93,1194,3.93,42.87,15.47,40.41,15.36,47.65,58.33,1.04,0.0,0.0,0.0,0.0,84.74,42.62,15.39,46.39,11.68,42.17,15.17,56.71,1.39,49.43,14.43,31.25,0.78,47.55,18.03,44.44,0.34,49.5,12.66,50.0
12989,51,94,629,1.9,43.21,15.58,36.0,10.81,45.78,33.33,0.48,0.0,0.0,0.0,0.0,85.08,43.12,15.58,45.52,12.15,41.28,13.93,52.0,1.62,42.4,15.17,30.0,0.48,42.66,16.04,33.33,0.16,36.0,0.0,100.0
12990,51,95,1377,0.94,44.49,16.04,45.35,14.98,47.85,54.83,2.27,0.0,0.0,0.0,0.0,90.54,44.11,16.04,46.47,6.01,46.74,15.15,65.85,0.51,48.28,18.7,42.85,0.51,56.71,14.19,42.85,0.14,77.5,14.84,100.0
12991,51,96,1262,3.48,41.15,15.05,40.84,14.83,46.19,46.93,45.48,0.0,0.0,0.0,0.0,47.61,40.92,14.81,42.41,1.8,39.04,11.7,81.81,1.06,39.07,10.37,92.3,0.32,50.0,12.75,50.0,3.69,43.93,15.43,42.22
12992,51,97,1162,1.8,44.24,15.78,43.11,14.56,48.36,51.85,2.36,0.0,0.0,0.0,0.0,90.44,44.04,15.8,47.18,6.48,44.18,14.8,54.05,0.0,0.0,0.0,0.0,0.08,63.0,0.0,100.0,0.61,43.42,10.5,85.71
