id,ac_id_09,booth_id_14,electors_14,turnout_14,nota_14,tendered_14,male_votes_14,female_votes_14,votes_aadivasisenaparty_14,votes_aadivasisenaparty_percent_14,votes_aamaadmiparty_14,votes_aamaadmiparty_percent_14,votes_akhilbharatiyacongressdal_ambedkar_14,votes_akhilbharatiyacongressdal_ambedkar_percent_14,votes_apnadeshparty_14,votes_apnadeshparty_percent_14,votes_bahujanmuktiparty_14,votes_bahujanmuktiparty_percent_14,votes_bsp_14,votes_bsp_percent_14,votes_bahujansurakshadal_14,votes_bahujansurakshadal_percent_14,votes_bharatiyabahujancongress_14,votes_bharatiyabahujancongress_percent_14,votes_bjp_14,votes_bjp_percent_14,votes_bharatiyanationaljanatadal_14,votes_bharatiyanationaljanatadal_percent_14,votes_cpi_14,votes_cpi_percent_14,votes_cpi_m_14,votes_cpi_m_percent_14,votes_cpi_mll_14,votes_cpi_mll_percent_14,votes_hindustanjantaparty_14,votes_hindustanjantaparty_percent_14,votes_hindusthannirmandal_14,votes_hindusthannirmandal_percent_14,votes_ind_14,votes_ind_percent_14,votes_inc_14,votes_inc_percent_14,votes_jd_u_14,votes_jd_u_percent_14,votes_loktantrikrashtravadiparty_14,votes_loktantrikrashtravadiparty_percent_14,votes_loktantriksamajwadiparty_14,votes_loktantriksamajwadiparty_percent_14,votes_nationalyouthparty_14,votes_nationalyouthparty_percent_14,votes_ncp_14,votes_ncp_percent_14,votes_prajatantraaadharparty_14,votes_prajatantraaadharparty_percent_14,votes_rashtriyakomiektaparty_14,votes_rashtriyakomiektaparty_percent_14,votes_rashtriyasamajpaksha_14,votes_rashtriyasamajpaksha_percent_14,votes_rpi_a_14,votes_rpi_a_percent_14,votes_republicanpartyofindia_khobragade_14,votes_republicanpartyofindia_khobragade_percent_14,votes_republicanpartyofindiaektavadi_14,votes_republicanpartyofindiaektavadi_percent_14,votes_sp_14,votes_sp_percent_14,votes_suci_c_14,votes_suci_c_percent_14,votes_vishwahindustanisangathan_14,votes_vishwahindustanisangathan_percent_14,votes_votersparty_14,votes_votersparty_percent_14,votes_yuvasarkar_14,votes_yuvasarkar_percent_14,turnout_percent_14,female_votes_percent_14
7894,31,55,813,802,11,0,,,,,0,0.0,,,,,,,8,0.00984009840098401,,,,,519,0.0,4,0.00492004920049201,,,,,,,,,,,23,0.028290282902829,248,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7895,31,56,381,380,1,0,,,,,0,0.0,,,,,,,4,0.010498687664042,,,,,285,0.0,0,0.0,,,,,,,,,,,6,0.015748031496063,85,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7896,31,57,555,548,7,0,,,,,0,0.0,,,,,,,5,0.00900900900900901,,,,,203,0.0,5,0.00900900900900901,,,,,,,,,,,3,0.00540540540540541,331,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.0018018018018018,,,,,,,,,0.0,
7897,31,58,109,109,0,0,,,,,0,0.0,,,,,,,0,0.0,,,,,43,0.0,3,0.0275229357798165,,,,,,,,,,,1,0.00917431192660551,62,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,1.0,
7898,31,59,450,438,12,0,,,,,0,0.0,,,,,,,16,0.0355555555555556,,,,,253,0.0,1,0.00222222222222222,,,,,,,,,,,9,0.02,159,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7899,31,60,660,642,18,0,,,,,0,0.0,,,,,,,14,0.0212121212121212,,,,,195,0.0,7,0.0106060606060606,,,,,,,,,,,18,0.0272727272727273,407,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00151515151515152,,,,,,,,,0.0,
7900,31,61,655,648,7,0,,,,,0,0.0,,,,,,,12,0.0183206106870229,,,,,335,0.0,3,0.00458015267175573,,,,,,,,,,,16,0.0244274809160305,281,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00152671755725191,,,,,,,,,0.0,
7901,31,62,411,404,7,0,,,,,0,0.0,,,,,,,5,0.0121654501216545,,,,,288,0.0,2,0.0048661800486618,,,,,,,,,,,8,0.0194647201946472,101,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7902,31,63,503,495,8,0,,,,,0,0.0,,,,,,,5,0.0099403578528827,,,,,237,0.0,3,0.00596421471172962,,,,,,,,,,,20,0.0397614314115308,228,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00397614314115308,,,,,,,,,0.0,
7903,31,64,344,342,2,0,,,,,0,0.0,,,,,,,5,0.0145348837209302,,,,,259,0.0,4,0.0116279069767442,,,,,,,,,,,8,0.0232558139534884,65,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00290697674418605,,,,,,,,,0.0,
7904,31,65,524,509,15,0,,,,,0,0.0,,,,,,,16,0.0305343511450382,,,,,169,0.0,9,0.017175572519084,,,,,,,,,,,52,0.099236641221374,261,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00381679389312977,,,,,,,,,0.0,
7905,31,66,492,485,7,0,,,,,0,0.0,,,,,,,7,0.0142276422764228,,,,,308,0.0,4,0.00813008130081301,,,,,,,,,,,22,0.0447154471544715,140,0.0,,,,,,,,,,,,,,,,,,,,,,,4,0.00813008130081301,,,,,,,,,0.0,
7906,31,67,878,837,41,0,,,,,0,0.0,,,,,,,17,0.0193621867881549,,,,,535,0.0,9,0.010250569476082,,,,,,,,,,,60,0.0683371298405467,211,0.0,,,,,,,,,,,,,,,,,,,,,,,5,0.00569476082004556,,,,,,,,,0.0,
7907,31,68,538,535,3,0,,,,,0,0.0,,,,,,,6,0.0111524163568773,,,,,282,0.0,4,0.00743494423791822,,,,,,,,,,,7,0.0130111524163569,235,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00185873605947955,,,,,,,,,0.0,
7908,31,69,272,266,6,0,,,,,0,0.0,,,,,,,8,0.0294117647058824,,,,,70,0.0,4,0.0147058823529412,,,,,,,,,,,10,0.0367647058823529,172,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00735294117647059,,,,,,,,,0.0,
7909,31,70,536,532,4,0,,,,,0,0.0,,,,,,,7,0.0130597014925373,,,,,212,0.0,2,0.00373134328358209,,,,,,,,,,,14,0.0261194029850746,297,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7910,31,71,232,230,2,0,,,,,0,0.0,,,,,,,5,0.021551724137931,,,,,103,0.0,4,0.0172413793103448,,,,,,,,,,,3,0.0129310344827586,114,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00431034482758621,,,,,,,,,0.0,
7911,31,72,490,483,7,0,,,,,0,0.0,,,,,,,3,0.00612244897959184,,,,,233,0.0,4,0.00816326530612245,,,,,,,,,,,2,0.00408163265306122,241,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7912,31,73,351,348,3,0,,,,,0,0.0,,,,,,,1,0.00284900284900285,,,,,254,0.0,0,0.0,,,,,,,,,,,2,0.0056980056980057,91,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7913,31,74,506,490,16,0,,,,,0,0.0,,,,,,,9,0.0177865612648221,,,,,146,0.0,5,0.00988142292490119,,,,,,,,,,,11,0.0217391304347826,319,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7914,31,75,287,283,4,0,,,,,0,0.0,,,,,,,2,0.00696864111498258,,,,,124,0.0,2,0.00696864111498258,,,,,,,,,,,4,0.0139372822299652,151,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7915,31,76,222,219,3,0,,,,,0,0.0,,,,,,,2,0.00900900900900901,,,,,146,0.0,1,0.0045045045045045,,,,,,,,,,,8,0.036036036036036,61,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.0045045045045045,,,,,,,,,0.0,
7916,31,77,317,313,4,0,,,,,0,0.0,,,,,,,2,0.00630914826498423,,,,,145,0.0,4,0.0126182965299685,,,,,,,,,,,7,0.0220820189274448,154,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00315457413249211,,,,,,,,,0.0,
7917,31,78,546,541,5,0,,,,,0,0.0,,,,,,,0,0.0,,,,,390,0.0,4,0.00732600732600733,,,,,,,,,,,1,0.00183150183150183,146,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7918,31,79,687,677,10,0,,,,,0,0.0,,,,,,,12,0.0174672489082969,,,,,318,0.0,4,0.00582241630276565,,,,,,,,,,,9,0.0131004366812227,330,0.0,,,,,,,,,,,,,,,,,,,,,,,4,0.00582241630276565,,,,,,,,,0.0,
7919,31,80,689,661,28,0,,,,,0,0.0,,,,,,,4,0.0058055152394775,,,,,522,0.0,2,0.00290275761973875,,,,,,,,,,,12,0.0174165457184325,120,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00145137880986938,,,,,,,,,0.0,
7920,31,81,439,432,7,0,,,,,0,0.0,,,,,,,2,0.00455580865603645,,,,,258,0.0,2,0.00455580865603645,,,,,,,,,,,8,0.0182232346241458,162,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7921,31,82,386,376,10,0,,,,,0,0.0,,,,,,,8,0.0207253886010363,,,,,144,0.0,3,0.0077720207253886,,,,,,,,,,,16,0.0414507772020725,204,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00259067357512953,,,,,,,,,0.0,
7922,31,83,337,324,13,0,,,,,0,0.0,,,,,,,6,0.0178041543026706,,,,,248,0.0,3,0.00890207715133531,,,,,,,,,,,8,0.0237388724035608,58,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.0029673590504451,,,,,,,,,0.0,
7923,31,84,616,606,10,0,,,,,0,0.0,,,,,,,11,0.0178571428571429,,,,,346,0.0,5,0.00811688311688312,,,,,,,,,,,10,0.0162337662337662,232,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00324675324675325,,,,,,,,,0.0,
7924,31,85,334,327,7,0,,,,,0,0.0,,,,,,,5,0.0149700598802395,,,,,204,0.0,1,0.0029940119760479,,,,,,,,,,,16,0.0479041916167665,101,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7925,31,86,480,466,14,0,,,,,0,0.0,,,,,,,8,0.0166666666666667,,,,,315,0.0,4,0.00833333333333333,,,,,,,,,,,17,0.0354166666666667,119,0.0,,,,,,,,,,,,,,,,,,,,,,,3,0.00625,,,,,,,,,0.0,
7926,31,87,306,304,2,0,,,,,0,0.0,,,,,,,8,0.0261437908496732,,,,,110,0.0,4,0.0130718954248366,,,,,,,,,,,3,0.00980392156862745,179,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7927,31,88,554,548,6,0,,,,,0,0.0,,,,,,,8,0.0144404332129964,,,,,408,0.0,0,0.0,,,,,,,,,,,10,0.0180505415162455,120,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.0036101083032491,,,,,,,,,0.0,
7928,31,89,825,820,5,0,,,,,0,0.0,,,,,,,12,0.0145454545454545,,,,,438,0.0,3,0.00363636363636364,,,,,,,,,,,7,0.00848484848484849,360,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7929,31,90,382,382,0,0,,,,,0,0.0,,,,,,,5,0.0130890052356021,,,,,188,0.0,4,0.0104712041884817,,,,,,,,,,,5,0.0130890052356021,180,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,1.0,
7930,31,91,552,542,10,0,,,,,0,0.0,,,,,,,13,0.0235507246376812,,,,,298,0.0,3,0.00543478260869565,,,,,,,,,,,8,0.0144927536231884,220,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7931,31,92,358,352,6,0,,,,,0,0.0,,,,,,,7,0.0195530726256983,,,,,196,0.0,2,0.00558659217877095,,,,,,,,,,,11,0.0307262569832402,134,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00558659217877095,,,,,,,,,0.0,
7932,31,93,196,193,3,0,,,,,0,0.0,,,,,,,3,0.0153061224489796,,,,,90,0.0,2,0.0102040816326531,,,,,,,,,,,1,0.00510204081632653,97,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7933,31,94,488,478,10,0,,,,,0,0.0,,,,,,,9,0.0184426229508197,,,,,355,0.0,2,0.00409836065573771,,,,,,,,,,,10,0.0204918032786885,102,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7934,31,95,427,425,2,0,,,,,0,0.0,,,,,,,5,0.0117096018735363,,,,,288,0.0,0,0.0,,,,,,,,,,,11,0.0257611241217799,121,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7935,31,96,462,461,1,0,,,,,0,0.0,,,,,,,9,0.0194805194805195,,,,,307,0.0,0,0.0,,,,,,,,,,,9,0.0194805194805195,135,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00216450216450216,,,,,,,,,0.0,
7936,31,97,431,428,3,0,,,,,0,0.0,,,,,,,4,0.00928074245939675,,,,,292,0.0,0,0.0,,,,,,,,,,,3,0.00696055684454756,129,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7937,31,98,443,436,7,0,,,,,0,0.0,,,,,,,6,0.0135440180586907,,,,,171,0.0,2,0.00451467268623025,,,,,,,,,,,3,0.00677200902934537,254,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7938,31,99,195,195,0,0,,,,,0,0.0,,,,,,,4,0.0205128205128205,,,,,139,0.0,2,0.0102564102564103,,,,,,,,,,,1,0.00512820512820513,49,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,1.0,
7939,31,100,440,433,7,0,,,,,0,0.0,,,,,,,9,0.0204545454545455,,,,,217,0.0,3,0.00681818181818182,,,,,,,,,,,10,0.0227272727272727,192,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00454545454545455,,,,,,,,,0.0,
7940,31,101,410,398,12,0,,,,,0,0.0,,,,,,,5,0.0121951219512195,,,,,143,0.0,5,0.0121951219512195,,,,,,,,,,,17,0.0414634146341463,228,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7941,31,102,348,347,1,0,,,,,0,0.0,,,,,,,1,0.0028735632183908,,,,,285,0.0,0,0.0,,,,,,,,,,,5,0.014367816091954,56,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7942,31,103,535,526,9,0,,,,,0,0.0,,,,,,,5,0.00934579439252336,,,,,237,0.0,4,0.00747663551401869,,,,,,,,,,,4,0.00747663551401869,276,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7943,31,104,419,417,2,0,,,,,0,0.0,,,,,,,2,0.00477326968973747,,,,,267,0.0,1,0.00238663484486874,,,,,,,,,,,6,0.0143198090692124,141,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7944,31,105,298,293,5,0,,,,,0,0.0,,,,,,,2,0.00671140939597315,,,,,168,0.0,0,0.0,,,,,,,,,,,4,0.0134228187919463,117,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00671140939597315,,,,,,,,,0.0,
7945,31,106,291,289,2,0,,,,,0,0.0,,,,,,,1,0.00343642611683849,,,,,275,0.0,0,0.0,,,,,,,,,,,1,0.00343642611683849,12,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7946,31,107,400,398,2,0,,,,,0,0.0,,,,,,,9,0.0225,,,,,147,0.0,6,0.015,,,,,,,,,,,5,0.0125,230,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.0025,,,,,,,,,0.0,
7947,31,108,554,547,7,0,,,,,0,0.0,,,,,,,5,0.00902527075812274,,,,,157,0.0,9,0.0162454873646209,,,,,,,,,,,10,0.0180505415162455,365,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00180505415162455,,,,,,,,,0.0,
7948,31,109,275,272,3,0,,,,,0,0.0,,,,,,,7,0.0254545454545455,,,,,179,0.0,0,0.0,,,,,,,,,,,2,0.00727272727272727,83,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00363636363636364,,,,,,,,,0.0,
7949,31,110,412,405,7,0,,,,,0,0.0,,,,,,,4,0.00970873786407767,,,,,325,0.0,1,0.00242718446601942,,,,,,,,,,,3,0.00728155339805825,71,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00242718446601942,,,,,,,,,0.0,
7950,31,111,353,348,5,0,,,,,0,0.0,,,,,,,7,0.0198300283286119,,,,,119,0.0,0,0.0,,,,,,,,,,,9,0.0254957507082153,210,0.0,,,,,,,,,,,,,,,,,,,,,,,3,0.0084985835694051,,,,,,,,,0.0,
7951,31,112,623,622,1,0,,,,,0,0.0,,,,,,,6,0.00963081861958266,,,,,176,0.0,2,0.00321027287319422,,,,,,,,,,,7,0.0112359550561798,430,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00160513643659711,,,,,,,,,0.0,
7952,31,113,263,261,2,0,,,,,0,0.0,,,,,,,2,0.00760456273764259,,,,,98,0.0,2,0.00760456273764259,,,,,,,,,,,3,0.0114068441064639,155,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00380228136882129,,,,,,,,,0.0,
7953,31,114,495,480,15,0,,,,,0,0.0,,,,,,,7,0.0141414141414141,,,,,345,0.0,2,0.00404040404040404,,,,,,,,,,,17,0.0343434343434343,108,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00202020202020202,,,,,,,,,0.0,
7954,31,115,446,439,7,0,,,,,0,0.0,,,,,,,6,0.0134529147982063,,,,,211,0.0,7,0.015695067264574,,,,,,,,,,,2,0.00448430493273543,211,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00448430493273543,,,,,,,,,0.0,
7955,31,116,367,363,4,0,,,,,0,0.0,,,,,,,5,0.0136239782016349,,,,,233,0.0,1,0.00272479564032698,,,,,,,,,,,10,0.0272479564032698,112,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00544959128065395,,,,,,,,,0.0,
7956,31,117,509,501,8,0,,,,,0,0.0,,,,,,,14,0.0275049115913556,,,,,410,0.0,2,0.00392927308447937,,,,,,,,,,,10,0.0196463654223969,65,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7957,31,118,352,344,8,0,,,,,0,0.0,,,,,,,4,0.0113636363636364,,,,,166,0.0,3,0.00852272727272727,,,,,,,,,,,8,0.0227272727272727,163,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7958,31,119,420,416,4,0,,,,,0,0.0,,,,,,,3,0.00714285714285714,,,,,245,0.0,2,0.00476190476190476,,,,,,,,,,,9,0.0214285714285714,157,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7959,31,120,308,303,5,0,,,,,0,0.0,,,,,,,4,0.012987012987013,,,,,268,0.0,1,0.00324675324675325,,,,,,,,,,,6,0.0194805194805195,24,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7960,31,121,541,535,6,0,,,,,0,0.0,,,,,,,6,0.011090573012939,,,,,366,0.0,2,0.00369685767097967,,,,,,,,,,,4,0.00739371534195933,157,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7961,31,122,390,381,9,0,,,,,0,0.0,,,,,,,7,0.0179487179487179,,,,,223,0.0,7,0.0179487179487179,,,,,,,,,,,11,0.0282051282051282,132,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00256410256410256,,,,,,,,,0.0,
7962,31,123,418,405,13,0,,,,,0,0.0,,,,,,,4,0.00956937799043062,,,,,182,0.0,4,0.00956937799043062,,,,,,,,,,,4,0.00956937799043062,211,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7963,31,124,294,288,6,0,,,,,0,0.0,,,,,,,8,0.0272108843537415,,,,,43,0.0,5,0.0170068027210884,,,,,,,,,,,8,0.0272108843537415,224,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7964,31,125,278,277,1,0,,,,,0,0.0,,,,,,,2,0.00719424460431655,,,,,150,0.0,0,0.0,,,,,,,,,,,22,0.079136690647482,103,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7965,31,126,319,319,0,0,,,,,0,0.0,,,,,,,0,0.0,,,,,301,0.0,0,0.0,,,,,,,,,,,1,0.00313479623824451,17,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,1.0,
7966,31,127,606,595,11,0,,,,,0,0.0,,,,,,,7,0.0115511551155116,,,,,202,0.0,6,0.0099009900990099,,,,,,,,,,,14,0.0231023102310231,366,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7967,31,128,205,204,1,0,,,,,0,0.0,,,,,,,2,0.00975609756097561,,,,,77,0.0,0,0.0,,,,,,,,,,,6,0.0292682926829268,118,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.0048780487804878,,,,,,,,,0.0,
7968,31,129,486,484,2,0,,,,,0,0.0,,,,,,,5,0.0102880658436214,,,,,194,0.0,2,0.00411522633744856,,,,,,,,,,,5,0.0102880658436214,276,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00411522633744856,,,,,,,,,0.0,
7969,31,130,266,258,8,0,,,,,0,0.0,,,,,,,2,0.0075187969924812,,,,,226,0.0,1,0.0037593984962406,,,,,,,,,,,5,0.018796992481203,23,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.0037593984962406,,,,,,,,,0.0,
7970,31,131,272,253,19,0,,,,,0,0.0,,,,,,,5,0.0183823529411765,,,,,159,0.0,3,0.0110294117647059,,,,,,,,,,,14,0.0514705882352941,72,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7971,31,132,553,545,8,0,,,,,0,0.0,,,,,,,5,0.00904159132007233,,,,,402,0.0,3,0.0054249547920434,,,,,,,,,,,2,0.00361663652802893,132,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00180831826401447,,,,,,,,,0.0,
7972,31,133,830,818,12,0,,,,,0,0.0,,,,,,,5,0.00602409638554217,,,,,750,0.0,2,0.00240963855421687,,,,,,,,,,,3,0.0036144578313253,57,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00120481927710843,,,,,,,,,0.0,
7973,31,134,751,739,12,0,,,,,0,0.0,,,,,,,7,0.00932090545938748,,,,,678,0.0,0,0.0,,,,,,,,,,,5,0.0066577896138482,49,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7974,31,135,993,975,18,0,,,,,0,0.0,,,,,,,3,0.00302114803625378,,,,,733,0.0,3,0.00302114803625378,,,,,,,,,,,1,0.00100704934541793,234,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00100704934541793,,,,,,,,,0.0,
7975,31,136,790,782,8,0,,,,,0,0.0,,,,,,,2,0.00253164556962025,,,,,599,0.0,1,0.00126582278481013,,,,,,,,,,,8,0.010126582278481,172,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7976,31,137,554,552,2,0,,,,,0,0.0,,,,,,,3,0.00541516245487365,,,,,354,0.0,2,0.0036101083032491,,,,,,,,,,,3,0.00541516245487365,188,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.0036101083032491,,,,,,,,,0.0,
7977,31,138,490,489,1,0,,,,,0,0.0,,,,,,,1,0.00204081632653061,,,,,421,0.0,0,0.0,,,,,,,,,,,0,0.0,67,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7978,31,139,579,566,13,0,,,,,0,0.0,,,,,,,4,0.00690846286701209,,,,,397,0.0,1,0.00172711571675302,,,,,,,,,,,9,0.0155440414507772,154,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00172711571675302,,,,,,,,,0.0,
7979,31,140,587,580,7,0,,,,,0,0.0,,,,,,,3,0.00511073253833049,,,,,501,0.0,1,0.00170357751277683,,,,,,,,,,,0,0.0,75,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7980,31,141,733,725,8,0,,,,,0,0.0,,,,,,,0,0.0,,,,,506,0.0,1,0.00136425648021828,,,,,,,,,,,0,0.0,217,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00136425648021828,,,,,,,,,0.0,
7981,31,142,678,673,5,0,,,,,0,0.0,,,,,,,1,0.00147492625368732,,,,,608,0.0,1,0.00147492625368732,,,,,,,,,,,1,0.00147492625368732,62,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7982,31,143,621,617,4,0,,,,,0,0.0,,,,,,,3,0.00483091787439614,,,,,539,0.0,0,0.0,,,,,,,,,,,0,0.0,75,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7983,31,144,531,522,9,0,,,,,0,0.0,,,,,,,2,0.00376647834274953,,,,,454,0.0,2,0.00376647834274953,,,,,,,,,,,0,0.0,63,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00188323917137476,,,,,,,,,0.0,
7984,31,145,465,460,5,0,,,,,0,0.0,,,,,,,4,0.00860215053763441,,,,,399,0.0,1,0.0021505376344086,,,,,,,,,,,2,0.0043010752688172,54,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7985,31,146,496,483,13,0,,,,,0,0.0,,,,,,,1,0.00201612903225806,,,,,380,0.0,0,0.0,,,,,,,,,,,4,0.00806451612903226,98,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7986,31,147,773,767,6,0,,,,,0,0.0,,,,,,,2,0.00258732212160414,,,,,691,0.0,0,0.0,,,,,,,,,,,2,0.00258732212160414,72,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7987,31,148,573,566,7,0,,,,,0,0.0,,,,,,,2,0.00349040139616056,,,,,432,0.0,2,0.00349040139616056,,,,,,,,,,,2,0.00349040139616056,128,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7988,31,149,332,327,5,0,,,,,0,0.0,,,,,,,3,0.00903614457831325,,,,,277,0.0,0,0.0,,,,,,,,,,,1,0.00301204819277108,46,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7989,31,150,546,537,9,0,,,,,0,0.0,,,,,,,4,0.00732600732600733,,,,,435,0.0,7,0.0128205128205128,,,,,,,,,,,4,0.00732600732600733,87,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
7990,31,151,545,530,15,0,,,,,0,0.0,,,,,,,6,0.0110091743119266,,,,,245,0.0,7,0.0128440366972477,,,,,,,,,,,15,0.0275229357798165,255,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.0036697247706422,,,,,,,,,0.0,
7991,31,152,453,449,4,0,,,,,0,0.0,,,,,,,7,0.0154525386313466,,,,,253,0.0,2,0.00441501103752759,,,,,,,,,,,7,0.0154525386313466,180,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
