ac,station,station_name,booth,electors,bjp,inc,aap,nota,total,valid,,,,,,,,
30,136515,Mandepan,10,772,100,333,0,12,458,446,,,,,,,,
30,136516,Sundarpur,11,667,164,245,0,17,448,431,,,,,,,,
30,136517,Zinzodi,12,1173,164,519,0,36,756,720,,,,,,,,
30,136518,Jayla,13,963,56,508,0,8,598,590,,,,,,,,
30,136519,Bavaliya Pal,14,939,46,556,0,15,643,628,,,,,,,,
30,136520,Kalyanpur,15,701,91,399,0,1,502,501,,,,,,,,
30,136521,Vajapur,16,355,28,214,0,2,253,251,,,,,,,,
30,136522,Ubasal 1,17,429,17,281,0,6,315,309,,,,,,,,
30,136523,Mahudiyadera,18,563,70,318,0,19,435,416,,,,,,,,
30,136524,Ubasal 2,19,807,354,211,0,22,625,603,,,,,,,,
30,136525,Navalpur,20,474,92,242,0,6,361,355,,,,,,,,
30,136526,Kishangadh 1,21,942,367,252,0,19,668,649,,,,,,,,
30,136527,Kishangadh 2,22,961,99,382,0,14,518,504,,,,,,,,
30,136527,Kishangadh 3,23,1042,184,399,0,13,622,609,,,,,,,,
30,136528,Malasa 1,24,970,228,358,0,15,626,611,,,,,,,,
30,136529,Malasa 2,25,575,110,260,0,2,386,384,,,,,,,,
30,136530,Bedasan,26,428,59,208,0,4,281,277,,,,,,,,
30,136531,Chhapra Jumsar,27,767,37,440,0,9,500,491,,,,,,,,
30,136532,Jumsar,28,1129,519,299,0,8,847,839,,,,,,,,
30,136533,Munai 1,29,1006,447,175,0,2,641,639,,,,,,,,
30,136534,Munai 2,30,1139,457,266,0,31,805,774,,,,,,,,
30,136535,Sunasar,31,449,364,34,0,6,423,417,,,,,,,,
30,136536,Sunasar Chhapra,32,736,103,385,0,17,541,524,,,,,,,,
30,136537,Khalvad,33,1129,164,517,0,14,737,723,,,,,,,,
30,136538,Ghanti 1,34,777,36,377,0,8,431,423,,,,,,,,
30,136539,Ghanti 2,35,527,161,179,0,13,371,358,,,,,,,,
30,136540,Vejapur 1,36,853,162,372,0,17,583,566,,,,,,,,
30,136541,Malekpur,37,679,48,439,0,16,524,508,,,,,,,,
30,136542,Vejapur 2,38,1030,189,487,0,17,750,733,,,,,,,,
30,136543,Chunakhan,39,650,67,347,0,12,454,442,,,,,,,,
30,136544,Vansali,40,527,224,115,0,16,382,366,,,,,,,,
30,136545,Kamthadiya,41,1161,157,480,0,8,682,674,,,,,,,,
30,136546,Bolundra 1,42,523,305,67,0,12,408,396,,,,,,,,
30,136546,Bolundra 2,43,369,35,196,0,11,261,250,,,,,,,,
30,136547,Math,44,295,133,84,0,7,235,228,,,,,,,,
30,136548,Jetpur(torada),45,1074,74,490,0,14,611,597,,,,,,,,
30,136549,Torda,46,814,303,174,0,11,509,498,,,,,,,,
30,136550,Dhansor 1,47,748,60,370,0,7,466,459,,,,,,,,
30,136550,Dhansor 2,48,670,70,328,0,9,428,419,,,,,,,,
30,136551,Bhanamer 1,49,883,73,472,0,15,590,575,,,,,,,,
30,136551,Bhanamer 2,50,912,67,490,0,27,599,572,,,,,,,,
30,136552,Pahada,51,581,145,165,0,8,344,336,,,,,,,,
30,136553,Bavaliya (torda),52,906,62,512,0,17,610,593,,,,,,,,
30,136554,Takatuka 1,53,829,238,212,0,13,492,479,,,,,,,,
30,136554,Takatuka 2,54,625,238,103,0,4,365,361,,,,,,,,
30,136555,Siladri,55,572,106,262,0,8,409,401,,,,,,,,
30,136556,Lilchha 1,56,1189,530,118,0,9,681,672,,,,,,,,
30,136557,Lilchha 2,57,1031,279,286,0,12,608,596,,,,,,,,
30,136558,Mau 1,58,832,325,180,0,9,534,525,,,,,,,,
30,136559,Mau 2,59,718,359,53,0,33,483,450,,,,,,,,
30,136560,Mautanda,60,1207,512,133,0,24,734,710,,,,,,,,
30,136561,Naranpur,61,664,417,39,0,26,502,476,,,,,,,,
30,136562,Narsoli,62,877,514,90,0,16,655,639,,,,,,,,
30,136563,Bhiloda 1,63,844,343,164,0,5,520,515,,,,,,,,
30,136563,Bhiloda 2,64,852,311,236,0,9,567,558,,,,,,,,
30,136564,Bhiloda 3,65,933,465,151,0,5,633,628,,,,,,,,
30,136565,Bhiloda 4,66,885,481,133,0,7,639,632,,,,,,,,
30,136565,Bhiloda 5,67,711,358,83,0,4,453,449,,,,,,,,
30,136565,Bhiloda 6,68,554,190,122,0,5,319,314,,,,,,,,
30,136565,Bhiloda 7,69,939,202,357,0,17,631,614,,,,,,,,
30,136566,Bhiloda 8 (malavav),70,1116,475,231,0,32,771,739,,,,,,,,
30,136567,Bhiloda 9 (gambhirpura),71,520,143,228,0,6,393,387,,,,,,,,
30,136568,Bhiloda 10 (nava Bhvanath),72,729,289,154,0,11,468,457,,,,,,,,
30,136568,Bhiloda 11 (nava Bhvanath),73,565,205,220,0,12,455,443,,,,,,,,
30,136569,Bhiloda 12,74,779,354,164,0,9,542,533,,,,,,,,
30,136570,Bhiloda 13,75,491,242,111,0,3,364,361,,,,,,,,
30,136570,Bhiloda 14,76,664,81,399,0,13,513,500,,,,,,,,
30,136571,Mankaroda,77,1026,92,548,0,5,664,659,,,,,,,,
30,136572,Dholavani,78,1134,344,389,0,8,772,764,,,,,,,,
30,136573,Silasan,79,383,163,97,0,3,277,274,,,,,,,,
30,136574,Budheli,80,766,323,89,0,14,462,448,,,,,,,,
30,136575,Ambabar,81,1178,84,643,0,19,776,757,,,,,,,,
30,136576,Patiyakuva,82,538,47,284,0,4,356,352,,,,,,,,
30,136577,Rampuri 1,83,763,167,374,0,13,574,561,,,,,,,,
30,136577,Rampuri 2,84,523,66,237,0,5,333,328,,,,,,,,
30,136578,Budharasan 1,85,627,72,270,0,9,371,362,,,,,,,,
30,136578,Budharasan 2,86,753,71,378,0,16,492,476,,,,,,,,
30,136579,Dharasan,87,245,41,139,0,0,187,187,,,,,,,,
30,136580,Ajitpura,88,319,111,143,0,2,275,273,,,,,,,,
30,136581,Abhapur,89,440,76,237,0,4,323,319,,,,,,,,
30,136582,Hathiya,90,949,70,533,0,9,663,654,,,,,,,,
30,136583,Maheru (bhetali),91,1152,173,547,0,17,777,760,,,,,,,,
30,136584,Jashvantpura,92,317,24,226,0,4,264,260,,,,,,,,
30,136585,Bhutavad 1,93,1129,111,485,0,20,696,676,,,,,,,,
30,136585,Bhutavad 2,94,619,281,169,0,7,492,485,,,,,,,,
30,136586,Ritoda,95,1203,361,345,0,14,754,740,,,,,,,,
30,136587,Vakaner 1,96,1047,371,205,0,13,611,598,,,,,,,,
30,136588,Vakaner 2,97,1057,104,559,0,21,722,701,,,,,,,,
30,136589,Khumapur,98,580,318,74,0,2,408,406,,,,,,,,
30,136590,Chiboda,99,542,145,143,0,4,309,305,,,,,,,,
30,136591,Bhtera,100,1144,80,626,0,18,761,743,,,,,,,,
30,136592,Nandoj,101,1054,415,284,0,9,730,721,,,,,,,,
30,136593,Kalidungari (nandoj),102,601,297,165,0,10,486,476,,,,,,,,
30,136594,Chibhadiyata,103,433,203,65,0,9,290,281,,,,,,,,
30,136595,Mandhari,104,592,250,89,0,6,354,348,,,,,,,,
30,136596,Shankarpura,105,569,400,66,0,10,495,485,,,,,,,,
30,136597,Bhetali,106,1088,275,346,0,19,675,656,,,,,,,,
30,136598,Navabhetali,107,446,54,262,0,1,331,330,,,,,,,,
30,136599,Vasai,108,305,34,149,0,2,194,192,,,,,,,,
30,136600,Jesingpur 1,109,1048,84,521,0,21,670,649,,,,,,,,
30,136600,Jesingpur 2,110,907,106,354,0,16,516,500,,,,,,,,
30,136601,Dodisara Motta,111,727,22,421,0,2,457,455,,,,,,,,
30,136602,Dodisara Nana,112,587,36,311,0,5,367,362,,,,,,,,
30,136603,Rayapur,113,575,61,286,0,7,364,357,,,,,,,,
30,136604,Dhandhasan 1,114,1177,84,550,0,4,662,658,,,,,,,,
30,136604,Dhandhasan 2,115,888,76,406,0,15,522,507,,,,,,,,
30,136605,Ode 1,116,767,75,322,0,22,446,424,,,,,,,,
30,136606,Ode 3,117,515,31,286,0,4,337,333,,,,,,,,
30,136607,Ode 2,118,1164,192,477,0,13,708,695,,,,,,,,
30,136608,Bornala,119,908,42,418,0,11,492,481,,,,,,,,
30,136609,Panchamhudi,120,707,39,356,0,11,426,415,,,,,,,,
30,136610,Vasaya,121,413,38,244,0,2,302,300,,,,,,,,
30,136611,Jambudi,122,953,55,515,0,14,605,591,,,,,,,,
30,136612,Sonasan,123,340,104,175,0,3,298,295,,,,,,,,
30,136613,Chitriyajab 1,124,599,156,184,0,14,381,367,,,,,,,,
30,136614,Chitriyajab 2,125,1076,146,402,0,12,592,580,,,,,,,,
30,136615,Dhuleta(palla),126,1032,142,498,0,10,671,661,,,,,,,,
30,136616,Palla 1,127,824,387,117,0,10,542,532,,,,,,,,
30,136616,Palla 2,128,645,246,125,0,7,393,386,,,,,,,,
30,136617,Dhambolia,129,1112,391,310,0,17,755,738,,,,,,,,
30,136618,Gadhiya,130,372,32,219,0,8,273,265,,,,,,,,
30,136619,Rudral,131,207,11,164,0,0,180,180,,,,,,,,
30,136620,Karnpur,132,1014,398,130,0,10,567,557,,,,,,,,
30,136621,Janali,133,631,326,37,0,9,382,373,,,,,,,,
30,136622,Janalitanda,134,913,466,110,0,13,619,606,,,,,,,,
30,136623,Vanjar,135,906,267,316,0,7,626,619,,,,,,,,
30,136624,Ramnagar(vanjar),136,565,348,46,0,3,401,398,,,,,,,,
30,136625,Kheradi 1,137,784,339,97,0,3,452,449,,,,,,,,
30,136625,Kheradi 2,138,981,353,151,0,11,528,517,,,,,,,,
30,136626,Shamlaji,139,661,192,238,0,4,445,441,,,,,,,,
30,136627,Bahechrpura,140,317,155,51,0,4,218,214,,,,,,,,
30,136628,Venapur,141,794,157,350,0,14,556,542,,,,,,,,
30,136629,Karchha,142,478,155,108,0,6,289,283,,,,,,,,
30,136630,Rangpur,143,465,241,59,0,8,321,313,,,,,,,,
30,136631,Navavenpur,144,736,234,250,0,6,508,502,,,,,,,,
30,136632,Motasamera,145,745,195,143,0,2,359,357,,,,,,,,
30,136633,Nanasamera,146,255,23,144,0,1,176,175,,,,,,,,
30,136634,Ansol,147,694,115,402,0,16,578,562,,,,,,,,
30,136635,Pahadiya (ansol),148,647,53,379,0,6,456,450,,,,,,,,
30,136636,Odhaphadiya,149,349,53,175,0,4,251,247,,,,,,,,
30,136637,Dahegamda 1,150,1116,256,327,0,35,650,615,,,,,,,,
30,136637,Dahegamda 2,151,1161,430,141,0,34,652,618,,,,,,,,
30,136638,Lusadiya,152,1060,116,536,0,12,691,679,,,,,,,,
30,136639,Nanakanthariya,153,677,168,258,0,6,444,438,,,,,,,,
30,136640,Sabaran,154,320,76,114,0,4,206,202,,,,,,,,
30,136641,Shamlpur,155,901,430,234,0,6,692,686,,,,,,,,
30,136642,Bhvanpur,156,764,284,305,0,12,623,611,,,,,,,,
30,136643,Rudrdi,157,193,20,129,0,1,154,153,,,,,,,,
30,136644,Khari,158,752,58,450,0,6,539,533,,,,,,,,
30,136645,Meravada,159,712,149,328,0,5,499,494,,,,,,,,
30,136646,Napada(jagir),160,754,231,264,0,9,523,514,,,,,,,,
30,136647,Napada(khalsa),161,1069,554,74,0,1,652,651,,,,,,,,
30,136648,Motibebar,162,609,114,288,0,7,422,415,,,,,,,,
30,136649,Shobhayda,163,640,35,368,0,8,436,428,,,,,,,,
30,136650,Khiloda 1,164,826,256,199,0,6,473,467,,,,,,,,
30,136651,Khiloda 2,165,588,139,215,0,6,367,361,,,,,,,,
30,136652,Gadadar,166,433,274,14,0,5,299,294,,,,,,,,
30,136653,Devnimori,167,561,207,184,0,6,414,408,,,,,,,,
30,136654,Himantpur,168,574,59,314,0,8,401,393,,,,,,,,
30,136655,Ramera,169,700,55,354,0,23,457,434,,,,,,,,
30,136656,Ravtavada,170,540,63,285,0,14,384,370,,,,,,,,
30,136657,Laxmanpura,171,688,41,354,0,9,429,420,,,,,,,,
30,136658,Mottakantharia 1,172,1100,178,439,0,25,689,664,,,,,,,,
30,136658,Mottakantharia 2,173,1116,68,502,0,16,630,614,,,,,,,,
30,136659,Galisemaro 1,174,655,122,293,0,10,442,432,,,,,,,,
30,136659,Galisemaro 2,175,584,31,265,0,14,345,331,,,,,,,,
30,136660,Vankatimba,176,887,89,335,0,6,466,460,,,,,,,,
30,136661,Kagdamhuda,177,584,25,379,0,2,413,411,,,,,,,,
30,136662,Sarkilimdi,178,512,35,295,0,2,346,344,,,,,,,,
30,136663,Kudol(dahe),179,816,212,301,0,10,551,541,,,,,,,,
30,136664,Vaghpur 1,180,745,84,346,0,10,457,447,,,,,,,,
30,136664,Vaghpur 2,181,853,111,434,0,20,595,575,,,,,,,,
30,136665,Kherancha,182,780,340,87,0,10,461,451,,,,,,,,
30,136666,Vajapur(khe),183,466,103,209,0,9,334,325,,,,,,,,
30,136667,Khodamba,184,804,554,36,0,12,627,615,,,,,,,,
30,136668,Vandiyol,185,927,264,300,0,17,605,588,,,,,,,,
30,136669,Asal,186,352,101,105,0,4,217,213,,,,,,,,
30,136670,Sodpur,187,286,12,170,0,4,197,193,,,,,,,,
30,136671,Vansera,188,542,267,108,0,6,396,390,,,,,,,,
30,136672,Sunokh,189,1197,429,255,0,15,734,719,,,,,,,,
30,136673,Vagodar,190,310,143,43,0,6,205,199,,,,,,,,
30,136674,Jaliya,191,442,229,53,0,5,298,293,,,,,,,,
30,136675,Brahampuri,192,598,231,167,0,27,474,447,,,,,,,,
30,136676,Lalpur,193,315,241,31,0,2,295,293,,,,,,,,
30,136677,Kushki 1,194,527,209,146,0,5,375,370,,,,,,,,
30,136678,Nawalpur,195,469,60,262,0,1,340,339,,,,,,,,
30,136679,Kushki 2,196,639,239,228,0,5,491,486,,,,,,,,
30,136680,Adhera,197,487,278,90,0,10,395,385,,,,,,,,
30,136681,Chhapara,198,533,172,196,0,7,391,384,,,,,,,,
30,136682,Godhakushki,199,905,68,504,0,11,616,605,,,,,,,,
30,136683,Kantalu 1,200,384,54,226,0,10,313,303,,,,,,,,
30,136683,Kantalu 2,201,527,73,292,0,10,391,381,,,,,,,,
30,136684,Rajpur(isri),202,477,82,232,0,10,331,321,,,,,,,,
30,136685,Navagam(isri),203,629,294,97,0,9,416,407,,,,,,,,
30,136686,Jalampur,204,695,49,411,0,4,495,491,,,,,,,,
30,136687,Chhitadara 1,205,595,59,273,0,9,354,345,,,,,,,,
30,136688,Chhitadara 2,206,607,47,272,0,6,338,332,,,,,,,,
30,136689,Ged 1,207,446,92,219,0,7,338,331,,,,,,,,
30,136689,Ged 2,208,672,39,364,0,3,432,429,,,,,,,,
30,136690,Biti Chhapra,209,485,182,153,0,7,351,344,,,,,,,,
30,136691,Patel Chhapara,210,575,251,81,0,17,371,354,,,,,,,,
30,136692,Rakhapur,211,378,180,48,0,3,237,234,,,,,,,,
30,136693,Isari 1,212,776,305,166,0,10,503,493,,,,,,,,
30,136694,Isari 2,213,716,257,114,0,15,417,402,,,,,,,,
30,136695,Panibar 1,214,396,52,218,0,7,291,284,,,,,,,,
30,136695,Panibar 2,215,746,402,97,0,13,535,522,,,,,,,,
30,136695,Panibar 3,216,532,148,198,0,9,370,361,,,,,,,,
30,136695,Panibar 4,217,372,16,237,0,7,274,267,,,,,,,,
30,136696,Antoli,218,873,271,237,0,17,557,540,,,,,,,,
30,136697,Odha(panibar),219,519,163,181,0,7,360,353,,,,,,,,
30,136698,Tarkavada,220,586,249,70,0,4,338,334,,,,,,,,
30,136699,Khakhriya,221,544,247,72,0,23,369,346,,,,,,,,
30,136700,Dharola,222,588,116,310,0,5,444,439,,,,,,,,
30,136701,Ghorwada,223,905,84,346,0,7,480,473,,,,,,,,
30,136702,Rellavada 1,224,801,355,140,0,7,517,510,,,,,,,,
30,136703,Dholapana(rellavada 2),225,896,169,366,0,14,601,587,,,,,,,,
30,136704,Itva,226,683,43,455,0,5,524,519,,,,,,,,
30,136705,Dhundhera,227,374,28,274,0,1,310,309,,,,,,,,
30,136706,Kadvadi 1,228,532,27,303,0,2,347,345,,,,,,,,
30,136707,Kadvadi 2,229,546,23,284,0,6,334,328,,,,,,,,
30,136708,Jamagadh 1,230,898,105,398,0,18,554,536,,,,,,,,
30,136708,Jamagadh 2,231,692,128,235,0,3,386,383,,,,,,,,
30,136709,Moti Panduli 1,232,590,151,217,0,14,403,389,,,,,,,,
30,136709,Moti Panduli 2,233,642,103,290,0,10,425,415,,,,,,,,
30,136710,Dhekva,234,495,62,271,0,4,367,363,,,,,,,,
30,136711,Manada,235,418,61,201,0,5,293,288,,,,,,,,
30,136712,Waghpur,236,645,102,280,0,9,432,423,,,,,,,,
30,136713,Gopavada,237,315,19,228,0,0,252,252,,,,,,,,
30,136714,Godhawada,238,656,71,289,0,7,385,378,,,,,,,,
30,136715,Odha(kasana),239,680,285,108,0,19,468,449,,,,,,,,
30,136716,Odha Kasana,240,507,157,156,0,3,339,336,,,,,,,,
30,136717,Navagam 1(kasana),241,670,157,203,0,4,380,376,,,,,,,,
30,136717,Navagam 2(kasana),242,705,28,362,0,12,430,418,,,,,,,,
30,136718,Chhikari 1,243,359,45,188,0,5,256,251,,,,,,,,
30,136718,Chhikari 2,244,517,100,218,0,6,349,343,,,,,,,,
30,136719,Nanipanduli,245,501,99,241,0,6,371,365,,,,,,,,
30,136720,Motimori,246,524,79,155,0,18,282,264,,,,,,,,
30,136721,Ramad(motimori),247,412,104,164,0,9,302,293,,,,,,,,
30,136722,Palla(kadvada),248,476,45,277,0,8,344,336,,,,,,,,
30,136723,Kasana,249,588,213,148,0,7,395,388,,,,,,,,
30,136724,Ukradi,250,612,133,225,0,14,400,386,,,,,,,,
30,136725,Pahadiya(panchal),251,748,73,416,0,12,532,520,,,,,,,,
30,136726,Panchal 1,252,1250,39,559,0,15,643,628,,,,,,,,
30,136727,Panchal 2,253,594,26,287,0,7,341,334,,,,,,,,
30,136727,Panchal 3,254,1156,67,567,0,8,670,662,,,,,,,,
30,136728,Panchal 5,255,612,27,266,0,7,316,309,,,,,,,,
30,136729,Kunol 1,256,521,251,60,0,12,339,327,,,,,,,,
30,136729,Kunol 2,257,677,262,176,0,5,452,447,,,,,,,,
30,136729,Kunol 3,258,788,526,30,0,12,598,586,,,,,,,,
30,136730,Rajagol 1,259,832,90,389,0,20,535,515,,,,,,,,
30,136730,Rajagol 2,260,951,25,488,0,18,592,574,,,,,,,,
30,136731,Mahudi 1,261,726,201,208,0,6,439,433,,,,,,,,
30,136732,Mahudi 2,262,780,31,375,0,12,449,437,,,,,,,,
30,136733,Kolundra,263,548,296,83,0,3,405,402,,,,,,,,
30,136734,Zeriyavada,264,410,84,204,0,1,303,302,,,,,,,,
30,136735,Shangal 1,265,749,416,88,0,2,519,517,,,,,,,,
30,136735,Shangal 2,266,413,158,91,0,13,285,272,,,,,,,,
30,136736,Shangal 3(samited),267,524,452,129,0,23,629,606,,,,,,,,
30,136737,Gokchuvan(shangal) 4,268,537,141,60,0,3,212,209,,,,,,,,
30,136738,Bhatakota,269,533,69,306,0,12,400,388,,,,,,,,
30,136739,Vaniawada,270,728,154,324,0,11,512,501,,,,,,,,
30,136740,Dhandhiya,271,858,184,325,0,7,550,543,,,,,,,,
30,136741,Zarda 1,272,597,92,279,0,7,403,396,,,,,,,,
30,136741,Zarda 2,273,541,39,280,0,3,332,329,,,,,,,,
30,136742,Borkhand,274,1042,187,437,0,13,686,673,,,,,,,,
30,136743,Vank,275,699,138,316,0,13,506,493,,,,,,,,
30,136744,Khokhariya,276,589,397,24,0,8,449,441,,,,,,,,
30,136745,Vadthali,277,800,279,136,0,5,437,432,,,,,,,,
30,136746,Sisodara(adapur) 1,278,797,482,24,0,16,537,521,,,,,,,,
30,136747,Jivanapur,279,495,255,28,0,2,297,295,,,,,,,,
30,136748,Limbhoi 1,280,647,502,30,0,9,556,547,,,,,,,,
30,136749,Adapur,281,419,285,32,0,1,326,325,,,,,,,,
30,136750,Moti Moyadi,282,810,272,185,0,13,505,492,,,,,,,,
30,136751,Nanimoydi,283,324,86,156,0,4,260,256,,,,,,,,
30,136752,Dhemda,284,530,42,289,0,12,364,352,,,,,,,,
30,136753,Undva,285,839,399,62,0,8,505,497,,,,,,,,
30,136754,Vasi,286,410,166,109,0,5,292,287,,,,,,,,
30,136755,Patel Dhundha,287,484,257,71,0,8,351,343,,,,,,,,
30,136756,Sedaryo,288,427,243,57,0,13,342,329,,,,,,,,
30,136757,Kherai,289,462,326,46,0,6,410,404,,,,,,,,
30,136758,Damor Dhundha,290,947,589,81,0,14,708,694,,,,,,,,
30,136759,Satipur,291,241,149,38,0,3,196,193,,,,,,,,
30,136760,Bhemapur,292,506,278,78,0,12,400,388,,,,,,,,
30,136761,Bhemapur,293,453,332,15,0,4,361,357,,,,,,,,
30,136762,Sathariya Laxmipura,294,683,292,53,0,47,438,391,,,,,,,,
30,136763,Sathariya(bhemapur) 2,295,459,251,26,0,20,352,332,,,,,,,,
30,136764,Pallaa Dhundha,296,902,490,118,0,15,678,663,,,,,,,,
30,136765,Dhanivada,297,263,248,17,0,0,268,268,,,,,,,,
30,136766,Brahman Kotada,298,597,228,131,0,4,393,389,,,,,,,,
30,136767,Rola,299,727,176,285,0,14,514,500,,,,,,,,
30,136768,Bhuval 1,300,448,196,73,0,23,326,303,,,,,,,,
30,136768,Bhuval 2,301,553,91,247,0,7,362,355,,,,,,,,
30,136769,Tarkavadia 1,302,528,259,80,0,4,357,353,,,,,,,,
30,136769,Tarkavadia 2,303,470,61,195,0,0,274,274,,,,,,,,
30,136770,Valuna,304,704,264,173,0,2,457,455,,,,,,,,
30,136771,Gay Vachharada,305,619,42,356,0,7,429,422,,,,,,,,
30,136772,Kumbhera,306,364,62,166,0,1,235,234,,,,,,,,
30,136773,Behdaj,307,516,203,86,0,5,312,307,,,,,,,,
30,136774,Vaiya,308,720,253,176,0,8,464,456,,,,,,,,
30,136775,Megharaj 1,309,718,85,418,0,6,525,519,,,,,,,,
30,136775,Megharaj 2,310,693,260,135,0,7,409,402,,,,,,,,
30,136775,Megharaj 3,311,718,273,209,0,7,503,496,,,,,,,,
30,136775,Megharaj 4,312,748,381,140,0,2,526,524,,,,,,,,
30,136775,Megharaj 5,313,1118,87,601,0,21,735,714,,,,,,,,
30,136775,Megharaj 6,314,1002,308,418,0,12,768,756,,,,,,,,
30,136775,Megharaj 7,315,879,329,263,0,3,599,596,,,,,,,,
30,136775,Megharaj 8,316,1166,241,443,0,21,738,717,,,,,,,,
30,136776,Vasana,317,741,298,143,0,16,494,478,,,,,,,,
30,136777,Pahadiya(megharj),318,540,344,60,0,22,460,438,,,,,,,,
30,136778,Relyo,319,531,339,52,0,7,433,426,,,,,,,,
30,136779,Banthivada 1,320,452,374,19,0,8,416,408,,,,,,,,
30,136779,Banthivada 2,321,618,384,34,0,7,459,452,,,,,,,,
30,136779,Banthivada 3,322,777,317,197,0,15,560,545,,,,,,,,
30,136779,Banthivada 4,323,797,489,35,0,13,575,562,,,,,,,,
30,136779,Banthivada 5,324,366,320,25,0,5,365,360,,,,,,,,
30,136780,Iploda,325,902,423,141,0,4,587,583,,,,,,,,
30,136781,Kambhroda,326,465,254,62,0,7,342,335,,,,,,,,
30,136782,Pisal,327,648,247,137,0,5,401,396,,,,,,,,
30,136783,Sisodara(meghraj),328,547,335,64,0,7,426,419,,,,,,,,
30,136784,Hiratimba,329,391,393,17,0,0,416,416,,,,,,,,
30,136785,Lalakumpa,330,840,532,53,0,9,622,613,,,,,,,,
30,136786,Bhutiya,331,990,389,205,0,3,626,623,,,,,,,,
30,136787,Surdevi,332,327,254,27,0,0,288,288,,,,,,,,
30,136788,Rajpur (ramgadhi),333,265,260,13,0,1,283,282,,,,,,,,
30,136789,Ramgadhi,334,668,391,39,0,6,450,444,,,,,,,,
30,136790,Vaghora,335,391,251,37,0,2,311,309,,,,,,,,
30,136791,Baska Danti,336,323,229,42,0,2,290,288,,,,,,,,
30,136792,Mudashi 1,337,737,449,54,0,11,563,552,,,,,,,,
30,136792,Mudashi 2,338,370,297,6,0,4,319,315,,,,,,,,
30,136793,Navaghara (mudashi),339,264,232,13,0,4,263,259,,,,,,,,
30,136794,Dungaragodh,340,423,321,26,0,5,373,368,,,,,,,,
30,136795,Tumbaliya,341,720,342,55,0,23,455,432,,,,,,,,
30,136796,Rayawada 1,342,529,250,40,0,24,340,316,,,,,,,,
30,136796,Rayawada 2,343,542,367,54,0,11,456,445,,,,,,,,
30,136797,Kaliyakuva 1,344,818,288,203,0,21,580,559,,,,,,,,
30,136797,Kaliyakuva 2,345,537,306,99,0,6,437,431,,,,,,,,
30,136798,Royaniya,346,809,211,274,0,46,579,533,,,,,,,,
30,136799,Sarangpur,347,651,356,77,0,15,473,458,,,,,,,,
30,136800,Dachka,348,1117,562,86,0,24,723,699,,,,,,,,
30,136801,Belyo 1,349,863,372,48,0,20,476,456,,,,,,,,
30,136801,Belyo 2,350,573,214,100,0,22,361,339,,,,,,,,
30,136802,Lalodiya 1,351,518,206,42,0,20,283,263,,,,,,,,
30,136802,Lalodiya 2,352,494,232,34,0,16,308,292,,,,,,,,
30,136803,Nesada,353,511,304,44,0,7,386,379,,,,,,,,
30,136804,Limbodara 1,354,759,507,122,0,15,690,675,,,,,,,,
30,136804,Limbodara 2,355,804,383,115,0,20,566,546,,,,,,,,
30,136805,Kirshnapur 1,356,376,213,43,0,3,271,268,,,,,,,,
30,136806,Bhunjari Bhunjari Bhunjari Krshnapur 2,357,640,397,40,0,34,502,468,,,,,,,,
31,136807,Gadhada,1,680,213,158,0,6,388,382,,,,,,,,
31,136808,Gadhada Kampa,2,266,265,7,0,2,275,273,,,,,,,,
31,136809,Davali 1,3,951,176,460,0,2,654,652,,,,,,,,
31,136809,Davali 2,4,257,18,142,0,0,170,170,,,,,,,,
31,136810,Nava (davali),5,313,141,93,0,1,240,239,,,,,,,,
31,136811,Chhatreshvari,6,580,29,385,0,10,441,431,,,,,,,,
31,136812,Vantada(davali),7,950,113,442,0,8,597,589,,,,,,,,
31,136813,Bamnavada 1,8,649,313,59,0,6,389,383,,,,,,,,
31,136814,Bamnvad 2,9,888,305,281,0,5,629,624,,,,,,,,
31,136815,Nandisan,10,934,467,130,0,3,621,618,,,,,,,,
31,136816,Tintoi 1,11,813,291,224,0,9,537,528,,,,,,,,
31,136816,Tintoi 2,12,645,261,158,0,9,444,435,,,,,,,,
31,136816,Tintoi 3,13,656,201,215,0,5,432,427,,,,,,,,
31,136816,Tintoi 4,14,770,134,360,0,6,516,510,,,,,,,,
31,136816,Tintoi 5,15,1048,494,245,0,6,755,749,,,,,,,,
31,136816,Tintoi 6,16,1051,131,515,0,10,683,673,,,,,,,,
31,136816,Tintoi 7,17,1142,556,184,0,14,776,762,,,,,,,,
31,136817,Kundol 1,18,780,233,193,0,9,455,446,,,,,,,,
31,136817,Kundol 2,19,440,128,74,0,3,211,208,,,,,,,,
31,136818,Kundol (ghanta),20,515,179,159,0,9,375,366,,,,,,,,
31,136819,Umedpur (daghalia),21,390,79,264,0,1,351,350,,,,,,,,
31,136820,Nincha Ghara Umedpur (daghalia),22,365,108,151,0,7,278,271,,,,,,,,
31,136821,Jitpur(daghalia),23,561,223,99,0,8,358,350,,,,,,,,
31,136822,Rajali 1,24,521,32,263,0,8,316,308,,,,,,,,
31,136822,Rajali 2,25,679,74,289,0,4,393,389,,,,,,,,
31,136823,Madhupur,26,609,121,187,0,10,337,327,,,,,,,,
31,136824,Bhilakuva,27,455,172,122,0,1,300,299,,,,,,,,
31,136825,Isrol(moti),28,596,339,121,0,4,482,478,,,,,,,,
31,136826,Isrol (nani),29,502,219,81,0,4,315,311,,,,,,,,
31,136827,Jivanpur,30,860,439,163,0,20,656,636,,,,,,,,
31,136828,Bolundra 1,31,815,371,144,0,6,540,534,,,,,,,,
