ac_id_09,booth_id_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
42,244,7,Bhadrak,SC,Simulia,""
42,245,7,Bhadrak,SC,Simulia,""
42,246,7,Bhadrak,SC,Simulia,""
42,247,7,Bhadrak,SC,Simulia,""
42,248,7,Bhadrak,SC,Simulia,""
42,249,7,Bhadrak,SC,Simulia,""
42,250,7,Bhadrak,SC,Simulia,""
42,251,7,Bhadrak,SC,Simulia,""
42,252,7,Bhadrak,SC,Simulia,""
42,253,7,Bhadrak,SC,Simulia,""
42,254,7,Bhadrak,SC,Simulia,""
42,255,7,Bhadrak,SC,Simulia,""
43,1,7,Bhadrak,SC,Bhandaripokhari,""
43,2,7,Bhadrak,SC,Bhandaripokhari,""
43,3,7,Bhadrak,SC,Bhandaripokhari,""
43,4,7,Bhadrak,SC,Bhandaripokhari,""
43,5,7,Bhadrak,SC,Bhandaripokhari,""
43,6,7,Bhadrak,SC,Bhandaripokhari,""
43,7,7,Bhadrak,SC,Bhandaripokhari,""
43,8,7,Bhadrak,SC,Bhandaripokhari,""
43,9,7,Bhadrak,SC,Bhandaripokhari,""
43,10,7,Bhadrak,SC,Bhandaripokhari,""
43,11,7,Bhadrak,SC,Bhandaripokhari,""
43,12,7,Bhadrak,SC,Bhandaripokhari,""
43,13,7,Bhadrak,SC,Bhandaripokhari,""
43,14,7,Bhadrak,SC,Bhandaripokhari,""
43,15,7,Bhadrak,SC,Bhandaripokhari,""
43,16,7,Bhadrak,SC,Bhandaripokhari,""
43,17,7,Bhadrak,SC,Bhandaripokhari,""
43,18,7,Bhadrak,SC,Bhandaripokhari,""
43,19,7,Bhadrak,SC,Bhandaripokhari,""
43,20,7,Bhadrak,SC,Bhandaripokhari,""
43,21,7,Bhadrak,SC,Bhandaripokhari,""
43,22,7,Bhadrak,SC,Bhandaripokhari,""
43,23,7,Bhadrak,SC,Bhandaripokhari,""
43,24,7,Bhadrak,SC,Bhandaripokhari,""
43,25,7,Bhadrak,SC,Bhandaripokhari,""
43,26,7,Bhadrak,SC,Bhandaripokhari,""
43,27,7,Bhadrak,SC,Bhandaripokhari,""
43,28,7,Bhadrak,SC,Bhandaripokhari,""
43,29,7,Bhadrak,SC,Bhandaripokhari,""
43,30,7,Bhadrak,SC,Bhandaripokhari,""
43,31,7,Bhadrak,SC,Bhandaripokhari,""
43,32,7,Bhadrak,SC,Bhandaripokhari,""
43,33,7,Bhadrak,SC,Bhandaripokhari,""
43,34,7,Bhadrak,SC,Bhandaripokhari,""
43,35,7,Bhadrak,SC,Bhandaripokhari,""
43,36,7,Bhadrak,SC,Bhandaripokhari,""
43,37,7,Bhadrak,SC,Bhandaripokhari,""
43,38,7,Bhadrak,SC,Bhandaripokhari,""
43,39,7,Bhadrak,SC,Bhandaripokhari,""
43,40,7,Bhadrak,SC,Bhandaripokhari,""
43,41,7,Bhadrak,SC,Bhandaripokhari,""
43,42,7,Bhadrak,SC,Bhandaripokhari,""
43,43,7,Bhadrak,SC,Bhandaripokhari,""
43,44,7,Bhadrak,SC,Bhandaripokhari,""
43,45,7,Bhadrak,SC,Bhandaripokhari,""
43,46,7,Bhadrak,SC,Bhandaripokhari,""
43,47,7,Bhadrak,SC,Bhandaripokhari,""
43,48,7,Bhadrak,SC,Bhandaripokhari,""
43,49,7,Bhadrak,SC,Bhandaripokhari,""
43,50,7,Bhadrak,SC,Bhandaripokhari,""
43,51,7,Bhadrak,SC,Bhandaripokhari,""
43,52,7,Bhadrak,SC,Bhandaripokhari,""
43,53,7,Bhadrak,SC,Bhandaripokhari,""
43,54,7,Bhadrak,SC,Bhandaripokhari,""
43,55,7,Bhadrak,SC,Bhandaripokhari,""
43,56,7,Bhadrak,SC,Bhandaripokhari,""
43,57,7,Bhadrak,SC,Bhandaripokhari,""
43,58,7,Bhadrak,SC,Bhandaripokhari,""
43,59,7,Bhadrak,SC,Bhandaripokhari,""
43,60,7,Bhadrak,SC,Bhandaripokhari,""
43,61,7,Bhadrak,SC,Bhandaripokhari,""
43,62,7,Bhadrak,SC,Bhandaripokhari,""
43,63,7,Bhadrak,SC,Bhandaripokhari,""
43,64,7,Bhadrak,SC,Bhandaripokhari,""
43,65,7,Bhadrak,SC,Bhandaripokhari,""
43,66,7,Bhadrak,SC,Bhandaripokhari,""
43,67,7,Bhadrak,SC,Bhandaripokhari,""
43,68,7,Bhadrak,SC,Bhandaripokhari,""
43,69,7,Bhadrak,SC,Bhandaripokhari,""
43,70,7,Bhadrak,SC,Bhandaripokhari,""
43,71,7,Bhadrak,SC,Bhandaripokhari,""
43,72,7,Bhadrak,SC,Bhandaripokhari,""
43,73,7,Bhadrak,SC,Bhandaripokhari,""
43,74,7,Bhadrak,SC,Bhandaripokhari,""
43,75,7,Bhadrak,SC,Bhandaripokhari,""
43,76,7,Bhadrak,SC,Bhandaripokhari,""
43,77,7,Bhadrak,SC,Bhandaripokhari,""
43,78,7,Bhadrak,SC,Bhandaripokhari,""
43,79,7,Bhadrak,SC,Bhandaripokhari,""
43,80,7,Bhadrak,SC,Bhandaripokhari,""
43,81,7,Bhadrak,SC,Bhandaripokhari,""
43,82,7,Bhadrak,SC,Bhandaripokhari,""
43,83,7,Bhadrak,SC,Bhandaripokhari,""
43,84,7,Bhadrak,SC,Bhandaripokhari,""
43,85,7,Bhadrak,SC,Bhandaripokhari,""
43,86,7,Bhadrak,SC,Bhandaripokhari,""
43,87,7,Bhadrak,SC,Bhandaripokhari,""
43,88,7,Bhadrak,SC,Bhandaripokhari,""
43,89,7,Bhadrak,SC,Bhandaripokhari,""
43,90,7,Bhadrak,SC,Bhandaripokhari,""
43,91,7,Bhadrak,SC,Bhandaripokhari,""
43,92,7,Bhadrak,SC,Bhandaripokhari,""
43,93,7,Bhadrak,SC,Bhandaripokhari,""
43,94,7,Bhadrak,SC,Bhandaripokhari,""
43,95,7,Bhadrak,SC,Bhandaripokhari,""
43,96,7,Bhadrak,SC,Bhandaripokhari,""
43,97,7,Bhadrak,SC,Bhandaripokhari,""
43,98,7,Bhadrak,SC,Bhandaripokhari,""
43,109,7,Bhadrak,SC,Bhandaripokhari,""
43,110,7,Bhadrak,SC,Bhandaripokhari,""
43,111,7,Bhadrak,SC,Bhandaripokhari,""
43,112,7,Bhadrak,SC,Bhandaripokhari,""
43,113,7,Bhadrak,SC,Bhandaripokhari,""
43,114,7,Bhadrak,SC,Bhandaripokhari,""
43,115,7,Bhadrak,SC,Bhandaripokhari,""
43,116,7,Bhadrak,SC,Bhandaripokhari,""
43,117,7,Bhadrak,SC,Bhandaripokhari,""
43,118,7,Bhadrak,SC,Bhandaripokhari,""
43,119,7,Bhadrak,SC,Bhandaripokhari,""
43,120,7,Bhadrak,SC,Bhandaripokhari,""
43,121,7,Bhadrak,SC,Bhandaripokhari,""
43,122,7,Bhadrak,SC,Bhandaripokhari,""
43,123,7,Bhadrak,SC,Bhandaripokhari,""
43,124,7,Bhadrak,SC,Bhandaripokhari,""
43,125,7,Bhadrak,SC,Bhandaripokhari,""
43,126,7,Bhadrak,SC,Bhandaripokhari,""
43,127,7,Bhadrak,SC,Bhandaripokhari,""
43,128,7,Bhadrak,SC,Bhandaripokhari,""
43,129,7,Bhadrak,SC,Bhandaripokhari,""
43,130,7,Bhadrak,SC,Bhandaripokhari,""
43,131,7,Bhadrak,SC,Bhandaripokhari,""
43,132,7,Bhadrak,SC,Bhandaripokhari,""
43,133,7,Bhadrak,SC,Bhandaripokhari,""
43,134,7,Bhadrak,SC,Bhandaripokhari,""
43,135,7,Bhadrak,SC,Bhandaripokhari,""
43,136,7,Bhadrak,SC,Bhandaripokhari,""
43,137,7,Bhadrak,SC,Bhandaripokhari,""
43,138,7,Bhadrak,SC,Bhandaripokhari,""
43,139,7,Bhadrak,SC,Bhandaripokhari,""
43,140,7,Bhadrak,SC,Bhandaripokhari,""
43,141,7,Bhadrak,SC,Bhandaripokhari,""
43,142,7,Bhadrak,SC,Bhandaripokhari,""
43,143,7,Bhadrak,SC,Bhandaripokhari,""
43,144,7,Bhadrak,SC,Bhandaripokhari,""
43,145,7,Bhadrak,SC,Bhandaripokhari,""
43,146,7,Bhadrak,SC,Bhandaripokhari,""
43,147,7,Bhadrak,SC,Bhandaripokhari,""
43,148,7,Bhadrak,SC,Bhandaripokhari,""
43,149,7,Bhadrak,SC,Bhandaripokhari,""
43,150,7,Bhadrak,SC,Bhandaripokhari,""
43,151,7,Bhadrak,SC,Bhandaripokhari,""
43,152,7,Bhadrak,SC,Bhandaripokhari,""
43,153,7,Bhadrak,SC,Bhandaripokhari,""
43,154,7,Bhadrak,SC,Bhandaripokhari,""
43,155,7,Bhadrak,SC,Bhandaripokhari,""
43,156,7,Bhadrak,SC,Bhandaripokhari,""
43,157,7,Bhadrak,SC,Bhandaripokhari,""
43,158,7,Bhadrak,SC,Bhandaripokhari,""
43,159,7,Bhadrak,SC,Bhandaripokhari,""
43,160,7,Bhadrak,SC,Bhandaripokhari,""
43,161,7,Bhadrak,SC,Bhandaripokhari,""
43,162,7,Bhadrak,SC,Bhandaripokhari,""
43,163,7,Bhadrak,SC,Bhandaripokhari,""
43,164,7,Bhadrak,SC,Bhandaripokhari,""
43,165,7,Bhadrak,SC,Bhandaripokhari,""
43,166,7,Bhadrak,SC,Bhandaripokhari,""
43,167,7,Bhadrak,SC,Bhandaripokhari,""
43,168,7,Bhadrak,SC,Bhandaripokhari,""
43,169,7,Bhadrak,SC,Bhandaripokhari,""
43,170,7,Bhadrak,SC,Bhandaripokhari,""
43,171,7,Bhadrak,SC,Bhandaripokhari,""
43,172,7,Bhadrak,SC,Bhandaripokhari,""
43,173,7,Bhadrak,SC,Bhandaripokhari,""
43,174,7,Bhadrak,SC,Bhandaripokhari,""
43,175,7,Bhadrak,SC,Bhandaripokhari,""
43,176,7,Bhadrak,SC,Bhandaripokhari,""
43,177,7,Bhadrak,SC,Bhandaripokhari,""
43,178,7,Bhadrak,SC,Bhandaripokhari,""
43,179,7,Bhadrak,SC,Bhandaripokhari,""
43,180,7,Bhadrak,SC,Bhandaripokhari,""
43,181,7,Bhadrak,SC,Bhandaripokhari,""
43,182,7,Bhadrak,SC,Bhandaripokhari,""
43,183,7,Bhadrak,SC,Bhandaripokhari,""
43,184,7,Bhadrak,SC,Bhandaripokhari,""
43,185,7,Bhadrak,SC,Bhandaripokhari,""
43,186,7,Bhadrak,SC,Bhandaripokhari,""
43,187,7,Bhadrak,SC,Bhandaripokhari,""
43,188,7,Bhadrak,SC,Bhandaripokhari,""
43,189,7,Bhadrak,SC,Bhandaripokhari,""
43,190,7,Bhadrak,SC,Bhandaripokhari,""
43,191,7,Bhadrak,SC,Bhandaripokhari,""
43,192,7,Bhadrak,SC,Bhandaripokhari,""
43,193,7,Bhadrak,SC,Bhandaripokhari,""
43,194,7,Bhadrak,SC,Bhandaripokhari,""
43,195,7,Bhadrak,SC,Bhandaripokhari,""
43,196,7,Bhadrak,SC,Bhandaripokhari,""
43,197,7,Bhadrak,SC,Bhandaripokhari,""
43,198,7,Bhadrak,SC,Bhandaripokhari,""
43,199,7,Bhadrak,SC,Bhandaripokhari,""
43,200,7,Bhadrak,SC,Bhandaripokhari,""
43,201,7,Bhadrak,SC,Bhandaripokhari,""
43,202,7,Bhadrak,SC,Bhandaripokhari,""
43,203,7,Bhadrak,SC,Bhandaripokhari,""
43,204,7,Bhadrak,SC,Bhandaripokhari,""
43,205,7,Bhadrak,SC,Bhandaripokhari,""
43,206,7,Bhadrak,SC,Bhandaripokhari,""
43,207,7,Bhadrak,SC,Bhandaripokhari,""
43,208,7,Bhadrak,SC,Bhandaripokhari,""
43,209,7,Bhadrak,SC,Bhandaripokhari,""
43,210,7,Bhadrak,SC,Bhandaripokhari,""
43,211,7,Bhadrak,SC,Bhandaripokhari,""
43,212,7,Bhadrak,SC,Bhandaripokhari,""
43,213,7,Bhadrak,SC,Bhandaripokhari,""
43,214,7,Bhadrak,SC,Bhandaripokhari,""
43,215,7,Bhadrak,SC,Bhandaripokhari,""
43,216,7,Bhadrak,SC,Bhandaripokhari,""
43,217,7,Bhadrak,SC,Bhandaripokhari,""
43,218,7,Bhadrak,SC,Bhandaripokhari,""
43,219,7,Bhadrak,SC,Bhandaripokhari,""
43,220,7,Bhadrak,SC,Bhandaripokhari,""
43,221,7,Bhadrak,SC,Bhandaripokhari,""
43,222,7,Bhadrak,SC,Bhandaripokhari,""
43,223,7,Bhadrak,SC,Bhandaripokhari,""
43,224,7,Bhadrak,SC,Bhandaripokhari,""
43,225,7,Bhadrak,SC,Bhandaripokhari,""
43,226,7,Bhadrak,SC,Bhandaripokhari,""
43,227,7,Bhadrak,SC,Bhandaripokhari,""
43,228,7,Bhadrak,SC,Bhandaripokhari,""
43,229,7,Bhadrak,SC,Bhandaripokhari,""
43,230,7,Bhadrak,SC,Bhandaripokhari,""
43,231,7,Bhadrak,SC,Bhandaripokhari,""
43,232,7,Bhadrak,SC,Bhandaripokhari,""
43,233,7,Bhadrak,SC,Bhandaripokhari,""
43,234,7,Bhadrak,SC,Bhandaripokhari,""
43,235,7,Bhadrak,SC,Bhandaripokhari,""
43,236,7,Bhadrak,SC,Bhandaripokhari,""
43,237,7,Bhadrak,SC,Bhandaripokhari,""
43,238,7,Bhadrak,SC,Bhandaripokhari,""
43,239,7,Bhadrak,SC,Bhandaripokhari,""
43,240,7,Bhadrak,SC,Bhandaripokhari,""
43,241,7,Bhadrak,SC,Bhandaripokhari,""
43,242,7,Bhadrak,SC,Bhandaripokhari,""
43,243,7,Bhadrak,SC,Bhandaripokhari,""
43,244,7,Bhadrak,SC,Bhandaripokhari,""
43,245,7,Bhadrak,SC,Bhandaripokhari,""
44,1,7,Bhadrak,SC,Bhadrak,""
44,2,7,Bhadrak,SC,Bhadrak,""
44,3,7,Bhadrak,SC,Bhadrak,""
44,4,7,Bhadrak,SC,Bhadrak,""
44,5,7,Bhadrak,SC,Bhadrak,""
44,6,7,Bhadrak,SC,Bhadrak,""
44,7,7,Bhadrak,SC,Bhadrak,""
44,8,7,Bhadrak,SC,Bhadrak,""
44,9,7,Bhadrak,SC,Bhadrak,""
44,10,7,Bhadrak,SC,Bhadrak,""
44,11,7,Bhadrak,SC,Bhadrak,""
44,12,7,Bhadrak,SC,Bhadrak,""
44,13,7,Bhadrak,SC,Bhadrak,""
44,14,7,Bhadrak,SC,Bhadrak,""
44,15,7,Bhadrak,SC,Bhadrak,""
44,16,7,Bhadrak,SC,Bhadrak,""
44,17,7,Bhadrak,SC,Bhadrak,""
44,18,7,Bhadrak,SC,Bhadrak,""
44,19,7,Bhadrak,SC,Bhadrak,""
44,20,7,Bhadrak,SC,Bhadrak,""
44,21,7,Bhadrak,SC,Bhadrak,""
44,22,7,Bhadrak,SC,Bhadrak,""
44,23,7,Bhadrak,SC,Bhadrak,""
44,24,7,Bhadrak,SC,Bhadrak,""
44,25,7,Bhadrak,SC,Bhadrak,""
44,26,7,Bhadrak,SC,Bhadrak,""
44,27,7,Bhadrak,SC,Bhadrak,""
44,28,7,Bhadrak,SC,Bhadrak,""
44,29,7,Bhadrak,SC,Bhadrak,""
44,30,7,Bhadrak,SC,Bhadrak,""
44,31,7,Bhadrak,SC,Bhadrak,""
44,32,7,Bhadrak,SC,Bhadrak,""
44,33,7,Bhadrak,SC,Bhadrak,""
44,34,7,Bhadrak,SC,Bhadrak,""
44,35,7,Bhadrak,SC,Bhadrak,""
44,36,7,Bhadrak,SC,Bhadrak,""
44,37,7,Bhadrak,SC,Bhadrak,""
44,38,7,Bhadrak,SC,Bhadrak,""
44,39,7,Bhadrak,SC,Bhadrak,""
44,40,7,Bhadrak,SC,Bhadrak,""
44,41,7,Bhadrak,SC,Bhadrak,""
44,42,7,Bhadrak,SC,Bhadrak,""
44,43,7,Bhadrak,SC,Bhadrak,""
44,44,7,Bhadrak,SC,Bhadrak,""
44,45,7,Bhadrak,SC,Bhadrak,""
44,46,7,Bhadrak,SC,Bhadrak,""
44,47,7,Bhadrak,SC,Bhadrak,""
44,48,7,Bhadrak,SC,Bhadrak,""
44,49,7,Bhadrak,SC,Bhadrak,""
44,50,7,Bhadrak,SC,Bhadrak,""
44,51,7,Bhadrak,SC,Bhadrak,""
44,52,7,Bhadrak,SC,Bhadrak,""
44,53,7,Bhadrak,SC,Bhadrak,""
44,54,7,Bhadrak,SC,Bhadrak,""
44,55,7,Bhadrak,SC,Bhadrak,""
44,56,7,Bhadrak,SC,Bhadrak,""
44,57,7,Bhadrak,SC,Bhadrak,""
44,58,7,Bhadrak,SC,Bhadrak,""
44,59,7,Bhadrak,SC,Bhadrak,""
44,60,7,Bhadrak,SC,Bhadrak,""
44,61,7,Bhadrak,SC,Bhadrak,""
44,62,7,Bhadrak,SC,Bhadrak,""
44,63,7,Bhadrak,SC,Bhadrak,""
44,64,7,Bhadrak,SC,Bhadrak,""
44,65,7,Bhadrak,SC,Bhadrak,""
44,66,7,Bhadrak,SC,Bhadrak,""
44,67,7,Bhadrak,SC,Bhadrak,""
44,68,7,Bhadrak,SC,Bhadrak,""
44,69,7,Bhadrak,SC,Bhadrak,""
44,70,7,Bhadrak,SC,Bhadrak,""
44,71,7,Bhadrak,SC,Bhadrak,""
44,72,7,Bhadrak,SC,Bhadrak,""
44,73,7,Bhadrak,SC,Bhadrak,""
44,74,7,Bhadrak,SC,Bhadrak,""
44,75,7,Bhadrak,SC,Bhadrak,""
44,76,7,Bhadrak,SC,Bhadrak,""
44,77,7,Bhadrak,SC,Bhadrak,""
44,78,7,Bhadrak,SC,Bhadrak,""
44,79,7,Bhadrak,SC,Bhadrak,""
44,80,7,Bhadrak,SC,Bhadrak,""
44,81,7,Bhadrak,SC,Bhadrak,""
44,82,7,Bhadrak,SC,Bhadrak,""
44,83,7,Bhadrak,SC,Bhadrak,""
44,84,7,Bhadrak,SC,Bhadrak,""
44,85,7,Bhadrak,SC,Bhadrak,""
44,86,7,Bhadrak,SC,Bhadrak,""
44,87,7,Bhadrak,SC,Bhadrak,""
44,88,7,Bhadrak,SC,Bhadrak,""
44,89,7,Bhadrak,SC,Bhadrak,""
44,90,7,Bhadrak,SC,Bhadrak,""
44,91,7,Bhadrak,SC,Bhadrak,""
44,92,7,Bhadrak,SC,Bhadrak,""
44,93,7,Bhadrak,SC,Bhadrak,""
44,94,7,Bhadrak,SC,Bhadrak,""
44,95,7,Bhadrak,SC,Bhadrak,""
44,96,7,Bhadrak,SC,Bhadrak,""
44,97,7,Bhadrak,SC,Bhadrak,""
44,98,7,Bhadrak,SC,Bhadrak,""
44,99,7,Bhadrak,SC,Bhadrak,""
44,100,7,Bhadrak,SC,Bhadrak,""
44,101,7,Bhadrak,SC,Bhadrak,""
44,102,7,Bhadrak,SC,Bhadrak,""
44,103,7,Bhadrak,SC,Bhadrak,""
44,104,7,Bhadrak,SC,Bhadrak,""
44,105,7,Bhadrak,SC,Bhadrak,""
44,106,7,Bhadrak,SC,Bhadrak,""
44,107,7,Bhadrak,SC,Bhadrak,""
44,108,7,Bhadrak,SC,Bhadrak,""
44,109,7,Bhadrak,SC,Bhadrak,""
44,110,7,Bhadrak,SC,Bhadrak,""
44,111,7,Bhadrak,SC,Bhadrak,""
44,112,7,Bhadrak,SC,Bhadrak,""
44,113,7,Bhadrak,SC,Bhadrak,""
44,114,7,Bhadrak,SC,Bhadrak,""
44,115,7,Bhadrak,SC,Bhadrak,""
44,116,7,Bhadrak,SC,Bhadrak,""
44,117,7,Bhadrak,SC,Bhadrak,""
44,118,7,Bhadrak,SC,Bhadrak,""
44,119,7,Bhadrak,SC,Bhadrak,""
44,120,7,Bhadrak,SC,Bhadrak,""
44,121,7,Bhadrak,SC,Bhadrak,""
44,122,7,Bhadrak,SC,Bhadrak,""
44,123,7,Bhadrak,SC,Bhadrak,""
44,124,7,Bhadrak,SC,Bhadrak,""
44,125,7,Bhadrak,SC,Bhadrak,""
44,126,7,Bhadrak,SC,Bhadrak,""
44,127,7,Bhadrak,SC,Bhadrak,""
44,128,7,Bhadrak,SC,Bhadrak,""
44,129,7,Bhadrak,SC,Bhadrak,""
44,130,7,Bhadrak,SC,Bhadrak,""
44,131,7,Bhadrak,SC,Bhadrak,""
44,132,7,Bhadrak,SC,Bhadrak,""
44,133,7,Bhadrak,SC,Bhadrak,""
44,134,7,Bhadrak,SC,Bhadrak,""
44,135,7,Bhadrak,SC,Bhadrak,""
44,136,7,Bhadrak,SC,Bhadrak,""
44,137,7,Bhadrak,SC,Bhadrak,""
44,138,7,Bhadrak,SC,Bhadrak,""
44,139,7,Bhadrak,SC,Bhadrak,""
44,140,7,Bhadrak,SC,Bhadrak,""
44,141,7,Bhadrak,SC,Bhadrak,""
44,142,7,Bhadrak,SC,Bhadrak,""
44,143,7,Bhadrak,SC,Bhadrak,""
44,144,7,Bhadrak,SC,Bhadrak,""
44,145,7,Bhadrak,SC,Bhadrak,""
44,146,7,Bhadrak,SC,Bhadrak,""
44,147,7,Bhadrak,SC,Bhadrak,""
44,148,7,Bhadrak,SC,Bhadrak,""
44,149,7,Bhadrak,SC,Bhadrak,""
44,150,7,Bhadrak,SC,Bhadrak,""
44,151,7,Bhadrak,SC,Bhadrak,""
44,152,7,Bhadrak,SC,Bhadrak,""
44,153,7,Bhadrak,SC,Bhadrak,""
44,154,7,Bhadrak,SC,Bhadrak,""
44,155,7,Bhadrak,SC,Bhadrak,""
44,156,7,Bhadrak,SC,Bhadrak,""
44,157,7,Bhadrak,SC,Bhadrak,""
44,158,7,Bhadrak,SC,Bhadrak,""
44,159,7,Bhadrak,SC,Bhadrak,""
44,160,7,Bhadrak,SC,Bhadrak,""
44,161,7,Bhadrak,SC,Bhadrak,""
44,162,7,Bhadrak,SC,Bhadrak,""
44,163,7,Bhadrak,SC,Bhadrak,""
44,164,7,Bhadrak,SC,Bhadrak,""
44,165,7,Bhadrak,SC,Bhadrak,""
44,166,7,Bhadrak,SC,Bhadrak,""
44,167,7,Bhadrak,SC,Bhadrak,""
44,168,7,Bhadrak,SC,Bhadrak,""
44,169,7,Bhadrak,SC,Bhadrak,""
44,170,7,Bhadrak,SC,Bhadrak,""
44,171,7,Bhadrak,SC,Bhadrak,""
44,172,7,Bhadrak,SC,Bhadrak,""
44,173,7,Bhadrak,SC,Bhadrak,""
44,174,7,Bhadrak,SC,Bhadrak,""
44,175,7,Bhadrak,SC,Bhadrak,""
44,176,7,Bhadrak,SC,Bhadrak,""
44,177,7,Bhadrak,SC,Bhadrak,""
44,178,7,Bhadrak,SC,Bhadrak,""
44,179,7,Bhadrak,SC,Bhadrak,""
44,180,7,Bhadrak,SC,Bhadrak,""
44,181,7,Bhadrak,SC,Bhadrak,""
44,182,7,Bhadrak,SC,Bhadrak,""
44,183,7,Bhadrak,SC,Bhadrak,""
44,184,7,Bhadrak,SC,Bhadrak,""
44,185,7,Bhadrak,SC,Bhadrak,""
44,186,7,Bhadrak,SC,Bhadrak,""
44,187,7,Bhadrak,SC,Bhadrak,""
44,188,7,Bhadrak,SC,Bhadrak,""
44,189,7,Bhadrak,SC,Bhadrak,""
44,190,7,Bhadrak,SC,Bhadrak,""
44,191,7,Bhadrak,SC,Bhadrak,""
44,192,7,Bhadrak,SC,Bhadrak,""
44,193,7,Bhadrak,SC,Bhadrak,""
44,194,7,Bhadrak,SC,Bhadrak,""
44,195,7,Bhadrak,SC,Bhadrak,""
44,196,7,Bhadrak,SC,Bhadrak,""
44,197,7,Bhadrak,SC,Bhadrak,""
44,198,7,Bhadrak,SC,Bhadrak,""
44,199,7,Bhadrak,SC,Bhadrak,""
44,200,7,Bhadrak,SC,Bhadrak,""
44,201,7,Bhadrak,SC,Bhadrak,""
44,202,7,Bhadrak,SC,Bhadrak,""
44,203,7,Bhadrak,SC,Bhadrak,""
44,204,7,Bhadrak,SC,Bhadrak,""
44,205,7,Bhadrak,SC,Bhadrak,""
44,206,7,Bhadrak,SC,Bhadrak,""
44,207,7,Bhadrak,SC,Bhadrak,""
44,208,7,Bhadrak,SC,Bhadrak,""
44,209,7,Bhadrak,SC,Bhadrak,""
44,210,7,Bhadrak,SC,Bhadrak,""
44,211,7,Bhadrak,SC,Bhadrak,""
44,212,7,Bhadrak,SC,Bhadrak,""
44,213,7,Bhadrak,SC,Bhadrak,""
44,214,7,Bhadrak,SC,Bhadrak,""
44,215,7,Bhadrak,SC,Bhadrak,""
44,216,7,Bhadrak,SC,Bhadrak,""
44,217,7,Bhadrak,SC,Bhadrak,""
44,218,7,Bhadrak,SC,Bhadrak,""
44,219,7,Bhadrak,SC,Bhadrak,""
44,220,7,Bhadrak,SC,Bhadrak,""
44,221,7,Bhadrak,SC,Bhadrak,""
44,222,7,Bhadrak,SC,Bhadrak,""
44,223,7,Bhadrak,SC,Bhadrak,""
44,224,7,Bhadrak,SC,Bhadrak,""
44,225,7,Bhadrak,SC,Bhadrak,""
44,226,7,Bhadrak,SC,Bhadrak,""
44,227,7,Bhadrak,SC,Bhadrak,""
44,228,7,Bhadrak,SC,Bhadrak,""
44,229,7,Bhadrak,SC,Bhadrak,""
44,230,7,Bhadrak,SC,Bhadrak,""
44,231,7,Bhadrak,SC,Bhadrak,""
44,232,7,Bhadrak,SC,Bhadrak,""
44,233,7,Bhadrak,SC,Bhadrak,""
44,234,7,Bhadrak,SC,Bhadrak,""
44,235,7,Bhadrak,SC,Bhadrak,""
44,236,7,Bhadrak,SC,Bhadrak,""
44,237,7,Bhadrak,SC,Bhadrak,""
44,238,7,Bhadrak,SC,Bhadrak,""
44,239,7,Bhadrak,SC,Bhadrak,""
44,240,7,Bhadrak,SC,Bhadrak,""
44,241,7,Bhadrak,SC,Bhadrak,""
44,242,7,Bhadrak,SC,Bhadrak,""
44,243,7,Bhadrak,SC,Bhadrak,""
44,244,7,Bhadrak,SC,Bhadrak,""
45,1,7,Bhadrak,SC,Basudevpur,""
45,2,7,Bhadrak,SC,Basudevpur,""
45,3,7,Bhadrak,SC,Basudevpur,""
45,4,7,Bhadrak,SC,Basudevpur,""
45,5,7,Bhadrak,SC,Basudevpur,""
45,6,7,Bhadrak,SC,Basudevpur,""
45,7,7,Bhadrak,SC,Basudevpur,""
45,8,7,Bhadrak,SC,Basudevpur,""
45,9,7,Bhadrak,SC,Basudevpur,""
45,10,7,Bhadrak,SC,Basudevpur,""
45,11,7,Bhadrak,SC,Basudevpur,""
45,12,7,Bhadrak,SC,Basudevpur,""
45,13,7,Bhadrak,SC,Basudevpur,""
45,14,7,Bhadrak,SC,Basudevpur,""
45,15,7,Bhadrak,SC,Basudevpur,""
45,16,7,Bhadrak,SC,Basudevpur,""
45,17,7,Bhadrak,SC,Basudevpur,""
45,18,7,Bhadrak,SC,Basudevpur,""
45,19,7,Bhadrak,SC,Basudevpur,""
45,20,7,Bhadrak,SC,Basudevpur,""
45,21,7,Bhadrak,SC,Basudevpur,""
45,22,7,Bhadrak,SC,Basudevpur,""
45,23,7,Bhadrak,SC,Basudevpur,""
45,24,7,Bhadrak,SC,Basudevpur,""
45,25,7,Bhadrak,SC,Basudevpur,""
45,26,7,Bhadrak,SC,Basudevpur,""
45,27,7,Bhadrak,SC,Basudevpur,""
45,28,7,Bhadrak,SC,Basudevpur,""
45,29,7,Bhadrak,SC,Basudevpur,""
45,30,7,Bhadrak,SC,Basudevpur,""
45,31,7,Bhadrak,SC,Basudevpur,""
45,32,7,Bhadrak,SC,Basudevpur,""
45,33,7,Bhadrak,SC,Basudevpur,""
45,34,7,Bhadrak,SC,Basudevpur,""
45,35,7,Bhadrak,SC,Basudevpur,""
45,36,7,Bhadrak,SC,Basudevpur,""
45,37,7,Bhadrak,SC,Basudevpur,""
45,38,7,Bhadrak,SC,Basudevpur,""
45,39,7,Bhadrak,SC,Basudevpur,""
