ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
78,106,"Jamnagar 106 (airforce Road)",Jamnagar,22.46687,70.028702,"Urban area",5
78,108,"Jamnagar 108 (panchavati Gaushala)",Jamnagar,22.486633,70.052767,"Urban area",5
78,109,"Jamnagar 109 (panchavati Society)",Jamnagar,22.486633,70.052767,"Urban area",5
78,111,"Jamnagar 111 (palace Road)",Jamnagar,22.476367,70.055817,"Urban area",5
78,173,"Jamnagar 173 (sanam Soc )",Jamnagar,22.46171,70.08884,"Urban area",5
78,176,"Jamnagar 176 (balnath Morkanda Marg)",Jamnagar,22.45739,70.08279,"Urban area",5
78,182,"Jamnagar 182 (panakhan)",Jamnagar,22.444875,70.044288,"Urban area",5
78,165,"Jamnagar 165 (velnath Soc )",Jamnagar,22.47197,70.11891,"Urban area",5
78,169,"Jamnagar 169 (lalwadi)",Jamnagar,22.4654,70.09478,"Urban area",5
78,116,"Jamnagar 116 (palace Road)",Jamnagar,22.479998,70.059192,"Urban area",5
77,201,Bajarangpur,Jamnagar,22.377681,70.352431,,
77,207,Fachariya,Jamnagar,22.357895,70.208552,,
77,212,Khojaberaja,Jamnagar,22.354362,69.972584,,
77,216,"Naranpar 1",Jamnagar,22.358778,70.093432,,
77,149,"Sikka 15 (vrindavan)",Jamnagar,22.387434,69.867091,,
77,153,"Digvijaygram 2",Jamnagar,22.436259,69.834396,"Urban area",8
77,112,"Theba 1",Jamnagar,22.439551,70.131567,,
77,117,"Kansumra 1",Jamnagar,22.427472,70.031702,,
77,121,"Lakhabaval 1",Jamnagar,22.411564,69.997391,,
77,129,"Amra 3",Jamnagar,22.41928,69.936878,,
77,132,"Bed 3",Jamnagar,22.437846,69.901173,,
77,137,"Sikka 3 (jamnagar Road)",Jamnagar,22.438548,69.843669,"Urban area",8
79,144,"Jamnagar 144 (mandavi Tower)",Jamnagar,22.46325,70.07693,"Urban area",5
79,145,"Jamnagar 145 (o/s (o/s Kalavad Gate)",Jamnagar,22.46669,70.089268,"Urban area",5
79,146,"Jamnagar 146 (ghanchini Khadki)",Jamnagar,22.45885,70.07857,"Urban area",5
79,147,"Jamnagar 147 (pattaniwad)",Jamnagar,22.46615,70.0834,"Urban area",5
79,148,"Jamnagar 148 (ghanchini Khadki)",Jamnagar,22.45885,70.07857,"Urban area",5
79,150,"Jamnagar 150 (khoja Gate)",Jamnagar,22.457429,70.077752,"Urban area",5
79,151,"Jamnagar 151 (o/s (o/s Kalavad Gate)",Jamnagar,22.466689,70.089267,"Urban area",5
79,152,"Jamnagar 152 (ghanchini Khadki)",Jamnagar,22.453946,70.076909,"Urban area",5
79,153,"Jamnagar 153 (khoja Gate)",Jamnagar,22.442401,70.069204,"Urban area",5
79,156,"Jamnagar 156 (new Jail Road)",Jamnagar,22.455135,70.067437,"Urban area",5
79,157,"Jamnagar 157 (khoja Gate)",Jamnagar,22.457429,70.077752,"Urban area",5
77,111,"Thavaria Mota 2",Jamnagar,22.431519,70.169858,,
77,18,"Lakhatar 2",Jamnagar,22.644314,70.384934,,
77,19,Nesada,Jamnagar,22.61812,70.288506,,
77,20,Limbuda,Jamnagar,22.61812,70.288506,,
77,21,"Hadiyana 1",Jamnagar,22.605248,70.251557,,
77,22,"Hadiyana 2",Jamnagar,22.605248,70.251557,,
77,24,"Hadiyana 4",Jamnagar,22.605248,70.251557,,
77,25,Balachdi,Jamnagar,22.599067,70.220075,,
77,26,Khiri,Jamnagar,22.564639,70.211152,,
77,27,Vavadi,Jamnagar,22.598236,70.303686,,
77,28,Beraja,Jamnagar,22.259034,70.197995,,
77,29,Baradi,Jamnagar,22.569305,70.297848,,
76,201,Machhalivad,Jamnagar,22.181468,70.301968,,
76,202,Bodi,Jamnagar,22.157158,70.236635,,
76,203,Rajasthali,Jamnagar,22.19518,70.439528,,
76,204,Chapra,Jamnagar,22.187796,70.457912,,
76,205,"Khimani Sanosra",Jamnagar,22.187493,70.439166,,
76,206,Sarvaniya,Jamnagar,22.169271,70.370969,,
76,207,Rajada,Jamnagar,22.184684,70.495897,,
76,208,Arala,Jamnagar,22.155489,70.277891,,
76,209,"Vajir Khakharia",Jamnagar,22.167726,70.26507,,
76,210,"Nikava 1",Jamnagar,22.191894,70.531769,,
76,211,"Nikava 2",Jamnagar,22.191894,70.531769,,
76,1,Zinzuda,Jamnagar,22.91424411,70.55923343,,
79,158,"Jamnagar 158 (silver Soc , Titodi Vadi)",Jamnagar,22.457429,70.077752,"Urban area",5
79,160,"Jamnagar 160 (ghanchi Kabrastan)",Jamnagar,22.450137,70.071897,"Urban area",5
79,161,"Jamnagar 161 (ghanchi Kabrastan)",Jamnagar,22.450183,70.071919,"Urban area",5
79,163,"Jamnagar 163 (nanakpuri)",Jamnagar,22.453082,70.068273,"Urban area",5
79,164,"Jamnagar 164 (nanakpuri)",Jamnagar,22.453082,70.068273,"Urban area",5
79,61,"Jamnagar 61 (digvijay Plot 47/48)",Jamnagar,22.45884,70.065789,"Urban area",5
79,63,"Jamnagar 63 (new Jail Road)",Jamnagar,22.454906,70.067193,"Urban area",5
79,36,"Jamnagar 36 (ranjitnagar)",Jamnagar,22.463575,70.052673,"Urban area",5
79,112,"Jamnagar 112 (bhujia Kotha)",Jamnagar,22.46235,70.07079,"Urban area",5
79,90,"Jamnagar 90 (ashapura Chok)",Jamnagar,22.4689,70.08152,"Urban area",5
79,124,"Jamnagar 124 (shankar Tekari)",Jamnagar,22.45532,70.07615,"Urban area",5
77,31,"Sachana 2",Jamnagar,22.560775,70.194903,,
77,33,"Ramapar 1",Jamnagar,22.55277,70.237749,,
77,34,"Ramapar 2",Jamnagar,22.502108,70.201767,,
77,104,"Jamavanthali 2",Jamnagar,22.435525,70.326487,,
77,217,"Naranpar 2",Jamnagar,22.358778,70.093432,,
77,185,"Chela 4",Jamnagar,22.380079,70.038502,,
77,10,"Badnpar Jodia 1",Jamnagar,22.666252,70.304912,,
77,11,"Badnpar Jodia 2",Jamnagar,22.666252,70.304912,,
77,12,"Kunad 1",Jamnagar,22.662031,70.307557,,
77,13,"Kunad 2",Jamnagar,22.662031,70.307557,,
77,14,Ananda,Jamnagar,22.649789,70.313347,,
77,15,"Bhadra 1",Jamnagar,22.649789,70.313347,,
80,104,"Samana 2",Jamnagar,22.104422,70.162994,,
80,105,Bhojabedi,Jamnagar,22.091608,70.070825,,
80,19,"Kanalus 1",Jamnagar,22.3179,69.90285,,
80,20,"Kanalus 2",Jamnagar,22.31752,69.79968,,
80,21,"Nana Lakhiya",Jamnagar,22.31462,69.76658,,
80,22,Mithoi,Jamnagar,22.2993,69.7863,,
80,23,Rasangpar,Jamnagar,22.29442,69.80398,,
80,128,Ghelda,Jamnagar,22.037275,69.960536,,
80,129,Ghunda,Jamnagar,22.058075,69.963369,,
80,130,Gadhakda,Jamnagar,22.023339,70.0481,,
80,131,Bamthia,Jamnagar,22.047981,70.044844,,
80,132,"Ambardi Bhupat",Jamnagar,22.024458,70.085772,,
80,133,Bharadki,Jamnagar,22.043867,70.183183,,
76,37,"Balambha 2",Jamnagar,22.73931547,70.42585253,,
76,38,"Balambha 3",Jamnagar,22.73666142,70.42207722,,
76,39,"Balambha 4",Jamnagar,22.73722866,70.42156959,,
76,40,Morana,Jamnagar,22.753099,70.512052,,
76,41,"Meghpar 1",Jamnagar,22.743812,70.521397,,
76,42,"Meghpar 2",Jamnagar,22.743791,70.52149,,
76,43,Bodka,Jamnagar,22.70441935,70.53495652,,
76,44,Jasapar,Jamnagar,22.734922,70.545148,,
76,45,"Pithad 1",Jamnagar,22.68302501,70.55252308,,
76,46,"Pithad 2",Jamnagar,22.68416428,70.55332123,,
76,47,"Pithad 3",Jamnagar,22.68687562,70.56924727,,
76,48,Gajadi,Jamnagar,22.748322,70.61142,,
76,49,Rasnal,Jamnagar,22.67937532,70.58402991,,
79,127,"Jamnagar 127 (digvi Plot 47/48)",Jamnagar,22.458055,70.064901,"Urban area",5
79,128,"Jamnagar 128 (digvi Plot 47/48)",Jamnagar,22.458055,70.064901,"Urban area",5
79,107,"Jamnagar 107 (mahalaxmi Chok)",Jamnagar,22.46299,70.07539,"Urban area",5
79,109,"Jamnagar 109 (bhat ni Ambali, Goval Masjid )",Jamnagar,22.46537,70.07303,"Urban area",5
79,110,"Jamnagar 110 (bhujia Kotha)",Jamnagar,22.462164,70.068141,"Urban area",5
79,111,"Jamnagar 111 (chandibajar)",Jamnagar,22.473092,70.07113,"Urban area",5
79,113,"Jamnagar 113 (setawad)",Jamnagar,22.46221,70.07475,"Urban area",5
79,114,"Jamnagar 114 (mahalaxmi Chok)",Jamnagar,22.46299,70.07539,"Urban area",5
79,4,"Jamnagar 4 (krishnanagar)",Jamnagar,22.465228,70.05135,"Urban area",5
79,131,"Jamnagar 131 (vallabhnagar Shankartekari)",Jamnagar,22.4563,70.05931,"Urban area",5
79,132,"Jamnagar 132 (digvi Plot 47/48)",Jamnagar,22.45867,70.06506,"Urban area",5
78,136,"Jamnagar 136 (radhakrushna Park)",Jamnagar,22.47704,70.09165,"Urban area",5
78,140,"Jamnagar 140 (gulabnagar)",Jamnagar,22.48094,70.10192,"Urban area",5
78,94,"Jamnagar 94 (nr (nr Khodiyar Colony)",Jamnagar,22.472417,70.043279,"Urban area",5
78,97,"Jamnagar 97 (airforce Road)",Jamnagar,22.466019,70.030264,"Urban area",5
78,171,"Jamnagar 171 (maharaja Soc )",Jamnagar,22.46349,70.08502,"Urban area",5
78,172,"Jamnagar 172 (maharaja Soc )",Jamnagar,22.46349,70.08502,"Urban area",5
78,174,"Jamnagar 174 (sanam Soc )",Jamnagar,22.46172,70.08881,"Urban area",5
78,175,"Jamnagar 175 (balnath Morkanda Marg)",Jamnagar,22.45741,70.08278,"Urban area",5
78,178,"Jamnagar 178 (sanam Soc )",Jamnagar,22.46177,70.08877,"Urban area",5
78,180,"Jamnagar 180 (kalavad Road)",Jamnagar,22.4545,70.114492,,
78,181,"Jamnagar 181 (kalavad Road)",Jamnagar,22.45529,70.128878,,
77,16,"Bhadra 2",Jamnagar,22.649789,70.313347,,
77,17,"Lakhatar 1",Jamnagar,22.644314,70.384934,,
77,226,"Dhutarpar 2",Jamnagar,22.335007,70.348478,,
77,231,Vagadiya,Jamnagar,22.298477,70.17988,,
77,186,"Chela 5",Jamnagar,22.380079,70.038502,,
77,92,"Khimarana 3",Jamnagar,22.471598,70.165576,,
77,93,"Shekhapat 1",Jamnagar,22.473818,70.187978,,
77,94,"Shekhapat 2",Jamnagar,22.473818,70.187978,,
77,95,Bada,Jamnagar,22.450682,70.217533,,
77,96,Suryapra(bada),Jamnagar,22.450682,70.217533,,
77,97,"Aliya 1",Jamnagar,22.45736,70.211509,,
77,98,"Aliya 2",Jamnagar,22.45737,70.211507,,
76,50,Timbadi,Jamnagar,22.65148823,70.58957066,,
76,52,"Keshiya 2",Jamnagar,22.67108704,70.39721649,,
76,53,"Keshiya 3",Jamnagar,22.67030241,70.39736153,,
76,54,Hajamchora,Jamnagar,22.692007,70.4004942,,
76,55,Hadatoda,Jamnagar,22.6372158,70.4016982,,
76,56,Bhensdad,Jamnagar,22.652931,70.477301,,
76,212,"Nikava 3",Jamnagar,22.191894,70.531769,,
76,213,"Khad Dhoraji",Jamnagar,22.179699,70.536077,,
76,214,"Anandapar 1",Jamnagar,22.208109,70.568466,,
76,216,"Mota Panchadevda",Jamnagar,22.127241,70.215841,,
76,217,"Nana Panchadevda",Jamnagar,22.126097,70.206353,,
76,98,"Soyal 1",Jamnagar,22.554951,70.352872,,
80,134,Methan,Jamnagar,22.021374,70.212522,,
80,135,"Bhrad Moti",Jamnagar,22.013686,70.155926,,
80,136,Kalyanpur,Jamnagar,22.031364,70.139519,,
80,137,"Ambardi Deri",Jamnagar,22.007994,70.077583,,
80,138,Nandana,Jamnagar,22.003075,70.052961,,
80,139,"Vanana 1",Jamnagar,22.00305,70.028953,,
80,141,"Ishvaria 1",Jamnagar,22.006778,69.995083,,
80,143,Rabarika,Jamnagar,21.990742,69.947319,,
80,144,Sonvadia,Jamnagar,21.983086,69.911597,,
80,145,"Vadia Mota 1",Jamnagar,21.976225,69.949386,,
80,14,"Padana 2",Jamnagar,22.29971,69.83989,,
80,1,"Singach 1",Jamnagar,22.38911,69.74361,,
80,2,"Singach 2",Jamnagar,22.38911,69.74361,,
78,183,"Jamnagar 183 (panakhan)",Jamnagar,22.444875,70.044288,"Urban area",5
78,184,"Jamnagar 184 (panakhan)",Jamnagar,22.444875,70.044288,"Urban area",5
78,185,"Jamnagar 185 (panakhan)",Jamnagar,22.444807,70.044324,"Urban area",5
78,67,"Jamnagar 67 (medical College)",Jamnagar,22.477397,70.064105,"Urban area",5
78,82,"Jamnagar 82 (police Head Quarter)",Jamnagar,22.479073,70.049176,"Urban area",5
78,85,"Jamnagar 85 (royalpushpa Park, Opp Opp Khodiyar Colony )",Jamnagar,22.475586,70.045704,"Urban area",5
78,90,"Jamnagar 90 (airforce Road)",Jamnagar,22.47581,70.03339,"Urban area",5
78,40,"Jamnagar 40 (navagam Ghed 25)",Jamnagar,22.48189,70.07159,"Urban area",5
78,133,"Jamnagar 133 (nagnath Gate)",Jamnagar,22.47309,70.07876,"Urban area",5
78,26,"Jamnagar 26 (navagam Ghed 11)",Jamnagar,22.489067,70.0631,"Urban area",5
78,120,"Jamnagar 120 (palace Road)",Jamnagar,22.473549,70.061013,"Urban area",5
79,133,"Jamnagar 133 (shankartekari)",Jamnagar,22.458055,70.064901,"Urban area",5
79,134,"Jamnagar 134 (shankartekari Shastrinagar)",Jamnagar,22.447592,70.056858,"Urban area",5
79,135,"Jamnagar 135 (shankartekari)",Jamnagar,22.46165,70.07048,"Urban area",5
79,136,"Jamnagar 136 (shankartekari Shastrinagar)",Jamnagar,22.45408,70.06016,"Urban area",5
79,137,"Jamnagar 137 (khijadamandir Bhanushalivad)",Jamnagar,22.459452,70.06358,"Urban area",5
79,170,"Jamnagar 170 (ghanchi Kabrastan)",Jamnagar,22.450343,70.071855,"Urban area",5
79,171,"Jamnagar 171 (nandanvan Soc )",Jamnagar,22.427768,70.064609,,
79,172,"Jamnagar 172 (nandanvan Soc )",Jamnagar,22.445647,70.066606,"Urban area",5
79,67,"Jamnagar 67 (digvijay Plot)",Jamnagar,22.462489,70.068431,"Urban area",5
79,70,"Jamnagar 70 (aryasamaj Road)",Jamnagar,22.442401,70.069204,"Urban area",5
79,84,"Jamnagar 84 (ranjit Road)",Jamnagar,22.4679,70.07772,"Urban area",5
77,99,"Aliya 3",Jamnagar,22.45735,70.211508,,
77,100,"Aliya 4",Jamnagar,22.45734,70.211506,,
77,101,"Lakhani Motowas",Jamnagar,22.472371,70.306982,,
77,102,"Lakhani Nanowas",Jamnagar,22.468078,70.310245,,
77,103,"Jamavanthali 1",Jamnagar,22.435525,70.326487,,
77,105,Chavada,Jamnagar,22.442447,70.304897,,
77,106,Tamachan,Jamnagar,22.433864,70.375472,,
77,107,Moda,Jamnagar,22.439531,70.238685,,
77,108,"Nevi Moda",Jamnagar,22.443676,70.247305,,
77,109,Gangajala(ramnagar),Jamnagar,22.42293,70.245471,,
77,44,"Khambhalida Nanowas",Jamnagar,22.49997,70.309023,,
77,45,"Khijadia Ravani",Jamnagar,22.491702,70.353563,,
76,99,"Soyal 2",Jamnagar,22.322903,70.252297,,
76,100,"Kharva 1",Jamnagar,22.322903,70.252297,,
76,101,"Kharva 2",Jamnagar,22.322525,70.281142,,
76,103,"Jayva 2",Jamnagar,22.528961,70.47394,,
76,104,Dharampur,Jamnagar,22.4763525,70.5592226,,
76,105,Modpar,Jamnagar,22.6047573,70.5783407,,
76,106,Sudhadhuna,Jamnagar,22.304413,70.293072,,
76,107,"Laiyala 1",Jamnagar,22.300868,70.261249,,
76,109,"Itala Mota",Jamnagar,22.304587,70.260936,,
76,110,Bijalka,Jamnagar,22.283958,70.221526,,
76,111,Roziya,Jamnagar,22.294681,70.281799,,
76,113,Dedakdad,Jamnagar,22.281816,70.305152,,
77,46,Ranjitpar,Jamnagar,22.503285,70.310021,,
77,48,"Khilos 2",Jamnagar,22.503915,70.308613,,
77,49,"Banungar Nani",Jamnagar,22.49765,70.282102,,
77,50,"Jambuda 1",Jamnagar,22.5211,70.20583,,
77,53,"Khijadia 1",Jamnagar,22.509702,70.157305,,
77,55,"Dhunvav 1",Jamnagar,22.487075,70.137545,,
77,56,"Dhunvav 2",Jamnagar,22.497173,70.083607,"Urban area",5
77,58,"Dhunvav 4",Jamnagar,22.497173,70.083607,"Urban area",5
77,59,"Nava Nagana 1",Jamnagar,22.498145,70.084037,"Urban area",5
77,41,"Dhrangada 1",Jamnagar,22.529048,70.344501,,
77,47,"Khilos 1",Jamnagar,22.503993,70.308806,,
77,51,"Jambuda 2",Jamnagar,22.509758,70.157539,,
80,3,"Singach 3",Jamnagar,22.392,69.74151,,
80,4,Jogvad,Jamnagar,22.35304,69.81788,,
80,5,"Chhikari Kana",Jamnagar,22.389633,69.911335,,
80,6,"Chhikari Dera",Jamnagar,22.387295,69.9097,,
80,7,Navagam,Jamnagar,22.368449,69.906892,,
80,8,Pipali,Jamnagar,22.356324,69.949836,,
80,9,"Zankhar 1",Jamnagar,22.36201,69.77189,,
80,12,Meghpar(padana),Jamnagar,22.3288,69.83943,,
80,13,"Padana 1",Jamnagar,22.32856,69.83934,,
80,152,"Chiroda Muluji",Jamnagar,21.993717,70.116794,,
80,153,"Bagdhara 1",Jamnagar,21.985528,70.225706,,
80,163,"Butavadar 1",Jamnagar,21.955522,70.193503,,
80,164,"Butavadar 2",Jamnagar,21.955464,70.193508,,
78,121,"Jamnagar 121 (opp (opp Ambar Cinema)",Jamnagar,22.4747,70.0663,"Urban area",5
78,122,"Jamnagar 122 (valkeshvarinagari)",Jamnagar,22.473181,70.059833,"Urban area",5
78,123,"Jamnagar 123 (sat Rasta Road)",Jamnagar,22.469743,70.061256,"Urban area",5
78,125,"Jamnagar 125 (rajputpara)",Jamnagar,22.47101,70.06721,"Urban area",5
78,126,"Jamnagar 126 (limada Line)",Jamnagar,22.47097,70.0687,"Urban area",5
78,127,"Jamnagar 127 (limada Line)",Jamnagar,22.47088,70.0686,"Urban area",5
78,128,"Jamnagar 128 (limada Line)",Jamnagar,22.47091,70.06865,"Urban area",5
78,129,"Jamnagar 129 (nr (nr Townhall)",Jamnagar,22.4684,70.07039,"Urban area",5
78,130,"Jamnagar 130 (bedi Gate)",Jamnagar,22.47108,70.07397,"Urban area",5
78,131,"Jamnagar 131 (nagnath Gate)",Jamnagar,22.47268,70.07942,"Urban area",5
78,16,"Jamnagar 16 (navagam Ghed 1)",Jamnagar,22.489067,70.0631,"Urban area",5
76,114,Sanosra,Jamnagar,22.282011,70.2909,,
76,20,"Dhulakot 2",Jamnagar,22.79402296,70.5767274,,
76,21,Mavnungam,Jamnagar,22.805459,70.552536,,
76,22,"Dudhai 1",Jamnagar,22.803048,70.525954,,
76,23,"Dudhai 2",Jamnagar,22.80301,70.525803,,
76,24,Manamora,Jamnagar,22.814536,70.512524,,
76,25,Bhimkatta,Jamnagar,22.805299,70.505275,,
76,26,Jamsar,Jamnagar,22.803845,70.49382,,
76,27,Ranjitpar,Jamnagar,22.78124172,70.40985522,,
76,28,Sampar,Jamnagar,22.74245646,70.45832225,,
76,29,Ambala,Jamnagar,22.793399,70.552846,,
76,30,"Koyali 1",Jamnagar,22.74727163,70.61163811,,
79,88,"Jamnagar 88 (ashapura Chok)",Jamnagar,22.46888,70.0815,"Urban area",5
79,38,"Jamnagar 38 (ranjitnagar)",Jamnagar,22.461885,70.055608,"Urban area",5
79,42,"Jamnagar 42 (s T Depo Road)",Jamnagar,22.467074,70.054409,"Urban area",5
79,45,"Jamnagar 45 (hirji Mistry Road)",Jamnagar,22.461831,70.055191,"Urban area",5
79,49,"Jamnagar 49 (digvijay Plot)",Jamnagar,22.45177,70.064117,"Urban area",5
79,52,"Jamnagar 52 (hirji Mistry Road)",Jamnagar,22.459928,70.067198,"Urban area",5
79,56,"Jamnagar 56 (vishram Wadi)",Jamnagar,22.451395,70.0547,"Urban area",5
79,21,"Jamnagar 21 (airforce 2 Road)",Jamnagar,22.458975,70.036318,"Urban area",5
79,9,"Jamnagar 9 (shantinagar)",Jamnagar,22.466424,70.048872,"Urban area",5
79,10,"Jamnagar 10 (sarvoday Soc )",Jamnagar,22.466313,70.049497,"Urban area",5
79,80,"Jamnagar 80 (super Market,bedi Gate)",Jamnagar,22.46897,70.07125,"Urban area",5
80,166,"Mandasan 2",Jamnagar,21.920139,70.182069,,
80,167,"Valasan 1",Jamnagar,21.900978,70.128175,,
80,168,"Valasan 2",Jamnagar,21.900917,70.128083,,
80,169,Kotda,Jamnagar,21.919589,70.071741,,
80,65,"Lalpur 2",Jamnagar,22.19202,69.96234,,
80,66,"Lalpur 3",Jamnagar,22.19202,69.96234,,
80,67,"Lalpur 4",Jamnagar,22.19099,69.96099,,
80,68,"Lalpur 5",Jamnagar,22.19099,69.96099,,
80,69,"Lalpur 6",Jamnagar,22.1903,69.96048,,
80,70,"Lalpur 7",Jamnagar,22.19034,69.96028,,
80,71,"Lalpur 8",Jamnagar,22.19041,69.95999,,
80,72,"Lalpur 9",Jamnagar,22.19063,69.96061,,
80,73,"Lalpur 10",Jamnagar,22.185856,69.919816,,
77,54,"Khijadia 2",Jamnagar,22.509702,70.157305,,
77,60,"Nava Nagana 2",Jamnagar,22.498145,70.084037,"Urban area",5
77,64,"Vibhapar 1",Jamnagar,22.487975,70.093453,"Urban area",5
77,173,Gaduka,Jamnagar,22.382619,69.940777,,
77,174,"Jivapar 1",Jamnagar,22.390714,69.954969,,
77,175,"Jivapar 2",Jamnagar,22.390714,69.954969,,
77,176,Dodhiya,Jamnagar,22.378016,69.973099,,
77,177,Balambhadi,Jamnagar,22.372162,69.947845,,
77,178,Champaberaja,Jamnagar,22.401348,69.984083,,
77,179,Vavberaja,Jamnagar,22.380238,69.992146,,
77,180,"Masitia 1",Jamnagar,22.405038,70.016034,,
77,181,"Masitia 2",Jamnagar,22.405038,70.016034,,
78,17,"Jamnagar 17 (navagam Ghed 2)",Jamnagar,22.490267,70.063767,"Urban area",5
78,18,"Jamnagar 18 (navagam Ghed 3)",Jamnagar,22.490267,70.063767,"Urban area",5
78,19,"Jamnagar 19 (navagam Ghed 4)",Jamnagar,22.489067,70.0631,"Urban area",5
78,20,"Jamnagar 20 (navagam Ghed 5)",Jamnagar,22.490267,70.063767,"Urban area",5
78,115,"Jamnagar 115 (panchavati Society)",Jamnagar,22.486633,70.052767,"Urban area",5
78,117,"Jamnagar 117 (palace Road)",Jamnagar,22.476367,70.055817,"Urban area",5
78,118,"Jamnagar 118 (valkeshvarinagari)",Jamnagar,22.473181,70.059833,"Urban area",5
78,119,"Jamnagar 119 (palace Road)",Jamnagar,22.475659,70.060909,"Urban area",5
78,33,"Jamnagar 33(navagam Ghed 18)",Jamnagar,22.48436,70.07108,"Urban area",5
78,42,"Jamnagar 42 (navagam Ghed 27)",Jamnagar,22.4796,70.07382,"Urban area",5
78,44,"Jamnagar 44 (navagaum Ghed 29)",Jamnagar,22.479224,70.073641,"Urban area",5
76,31,"Koyali 2(ramgadh)",Jamnagar,22.73431292,70.60093124,,
76,32,Padana,Jamnagar,22.72743381,70.55644016,,
76,33,Jiragadh,Jamnagar,22.71269958,70.50839586,,
76,34,Tarana,Jamnagar,22.72384297,70.48152727,,
76,35,Madhapar,Jamnagar,22.73869427,70.46859478,,
76,36,"Balambha 1",Jamnagar,22.73901992,70.42631686,,
76,226,"Labukia Bhadukiya",Jamnagar,22.165258,70.461836,,
76,227,"Kotha Bhadukiya",Jamnagar,22.162504,70.462138,,
76,228,Bediya,Jamnagar,22.151529,70.522691,,
76,66,"Latipur 10",Jamnagar,22.644509,70.544999,,
76,68,"Latipur 12",Jamnagar,22.62238,70.530404,,
76,69,Manekpar,Jamnagar,22.5915268,70.458784,,
80,74,"Pipar Navi",Jamnagar,22.205638,69.819591,,
80,75,Apiya,Jamnagar,22.156647,69.82844,,
80,76,Babarzar,Jamnagar,22.156774,69.877858,,
80,77,"Govana 1",Jamnagar,22.156892,69.877853,,
80,78,"Govana 2",Jamnagar,22.148918,69.914562,,
80,40,"Modpar 2",Jamnagar,22.265537,69.801403,,
80,41,"Modpar 3",Jamnagar,22.255888,69.84837,,
80,42,"Bharudiya Sevak",Jamnagar,22.25651,69.909916,,
80,43,Dabasang,Jamnagar,22.25362,70.00929,,
80,44,Arikhana,Jamnagar,22.23903,69.98883,,
80,45,Murila,Jamnagar,22.233821,70.027698,,
80,18,"Arblus 2",Jamnagar,22.3179,69.90285,,
80,171,Chur,Jamnagar,21.869344,69.926744,,
77,142,"Sikka 8 (kharivadi)",Jamnagar,22.434271,69.837848,"Urban area",8
77,113,"Theba 2",Jamnagar,22.439551,70.131567,,
77,115,"Khimalia 1",Jamnagar,22.419201,70.102974,,
77,116,"Khimalia 2",Jamnagar,22.419201,70.102974,,
77,118,"Kansumra 2",Jamnagar,22.427472,70.031702,,
77,23,"Hadiyana 3",Jamnagar,22.605248,70.251557,,
77,30,"Sachana 1",Jamnagar,22.560775,70.194903,,
77,35,"Banugar Moti 1",Jamnagar,22.513786,70.233658,,
77,38,"Falla 1",Jamnagar,22.530257,70.308141,,
77,188,"Dadia 2",Jamnagar,22.390714,70.089584,,
77,189,Mokhana,Jamnagar,22.396909,70.105905,,
77,190,Suvarda,Jamnagar,22.394533,70.149904,,
79,81,"Jamnagar 81 (tamboli Market, Nagnath Gate)",Jamnagar,22.47002,70.07827,"Urban area",5
79,82,"Jamnagar 82 (super Market,bedi Gate)",Jamnagar,22.46904,70.07111,"Urban area",5
79,83,"Jamnagar 83 (super Market,bedi Gate)",Jamnagar,22.46902,70.0712,"Urban area",5
79,175,"Jamnagar 175 (ranjitsagar Road)",Jamnagar,22.442674,70.064941,"Urban area",5
79,176,"Jamnagar 176 (ranjitsagar Road)",Jamnagar,22.442674,70.064941,"Urban area",5
79,178,"Jamnagar 178 (ranjitsagar Road)",Jamnagar,22.442293,70.06829,"Urban area",5
79,180,"Jamnagar 180(ranjitsagar Road)",Jamnagar,22.443991,70.063995,"Urban area",5
79,167,"Jamnagar 167 (nanakpuri)",Jamnagar,22.453086,70.068469,"Urban area",5
79,24,"Jamnagar 24 (panakhan)",Jamnagar,22.431453,70.05837,,
79,29,"Jamnagar 29(panakhan)",Jamnagar,22.453182,70.044904,"Urban area",5
79,32,"Jamnagar 32 (panakhan)",Jamnagar,22.431453,70.05837,,
79,34,"Jamnagar 34 (panakhan)",Jamnagar,22.446954,70.038993,,
79,43,"Jamnagar 43 (ranjitnagar)",Jamnagar,22.465352,70.054889,"Urban area",5
79,44,"Jamnagar 44 (hirji Mistry Road)",Jamnagar,22.461831,70.055191,"Urban area",5
79,143,"Jamnagar 143 (khijadamandir Bhanushalivad)",Jamnagar,22.45939,70.07374,"Urban area",5
