ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
137,107,Rangapur(joj)1,Chhotaudepur,22.37200403,74.17023239,,,
137,108,Rangapur(joj)2,Chhotaudepur,22.37211444,74.17034114,,,
137,109,"Nani Sadhali",Chhotaudepur,22.38529258,74.1524315,,,
137,110,"Moti Sadhali 1",Chhotaudepur,22.37928828,74.16074422,,,
137,111,"Moti Sadhali 2",Chhotaudepur,22.36868374,74.15928837,,,
137,112,Surasi,Chhotaudepur,22.30622833,74.01775438,,,
137,113,Dhamodi,Chhotaudepur,22.36894757,74.07219196,,,
137,114,Chilravant,Chhotaudepur,22.37075794,73.9804319,,,
137,115,Gungavada,Chhotaudepur,22.36510777,73.93803772,,,
137,117,"Devlia 1",Chhotaudepur,22.34748526,73.88055203,,,
137,118,"Devlia 2",Chhotaudepur,22.3474852,73.88055222,,,
137,120,"Tejagadh 1",Chhotaudepur,22.34938781,73.9144732,,,
137,121,"Tejagadh 2",Chhotaudepur,22.34956909,73.91426464,,,
137,123,"Tejagadh 4",Chhotaudepur,22.35032299,73.90730779,,,
137,124,"Tejagadh 5",Chhotaudepur,22.36293792,73.90282976,,,
137,127,"Nani Dumali",Chhotaudepur,22.35161362,73.9466142,,,
137,145,Maldhi,Chhotaudepur,22.32138707,73.9388826,,,
137,146,"Dhandhoda 1",Chhotaudepur,22.32260463,73.96080579,,,
137,147,"Dhandhoda 2",Chhotaudepur,22.31659891,73.97437483,,,
137,148,Khuntalia,Chhotaudepur,22.3107596,73.9971114,,,
137,149,"Vasedi 1",Chhotaudepur,22.31770382,74.01051396,,,
139,142,Sarsida(j),Chhotaudepur,22.1680094,73.65117822,,,
139,143,Kachhata,Chhotaudepur,22.1735584,73.65379525,,,
139,110,Sarsida(chhachha),Chhotaudepur,22.1720013,73.62803528,,,
139,78,"Mankani 6",Chhotaudepur,22.2378649,73.69433006,,,
139,79,"Mankani 7",Chhotaudepur,22.2451764,73.66018468,,,
137,181,Gondaria,Chhotaudepur,22.18450027,73.98745516,,,
137,187,"Chuli 1",Chhotaudepur,22.52373197,73.78594868,,,
137,190,"Muvada 1",Chhotaudepur,22.5255992,73.81032359,,,
137,195,"Bhikhapura 2",Chhotaudepur,22.51907545,73.78574878,,,
137,199,"Motta Amadra(kadwal)",Chhotaudepur,22.51598692,73.7766476,,,
139,332,Dhatamni,Chhotaudepur,21.9842,73.954,,,
139,333,"Kaduli Mahudi",Chhotaudepur,21.9618,73.8557,,,
139,334,"Relia Amba",Chhotaudepur,21.9559,73.8738,,,
139,335,Pisayta,Chhotaudepur,21.9559,73.8737,,,
139,336,Jeetangar,Chhotaudepur,21.9526,73.918,,,
139,337,Jamba,Chhotaudepur,21.94,73.8,,,
139,338,Simlia,Chhotaudepur,21.94,73.79,,,
139,339,Kaliyapura,Chhotaudepur,21.94,73.78,,,
139,340,Ambada,Chhotaudepur,21.93,73.8,,,
139,59,"Alipur Kherva 2",Chhotaudepur,22.2803897,73.7154469,,,
139,60,"Alipur Kherva 3",Chhotaudepur,22.2804544,73.71542399,,,
139,62,"Alipur Kherva 5",Chhotaudepur,22.2828345,73.70721158,,,
139,63,Rajkherva,Chhotaudepur,22.2962966,73.71164016,,,
139,64,"Dhokalia 1",Chhotaudepur,22.2686723,73.72234654,,,
139,66,Modasar,Chhotaudepur,22.2590348,73.73059395,,,
139,68,Ajali,Chhotaudepur,22.2590341,73.72423039,,,
139,69,"Saniyadri 1",Chhotaudepur,22.2464044,73.76833846,,,
138,183,Mungalavant,Chhotaudepur,22.13407279,73.90795653,,,
138,184,Bagalia,Chhotaudepur,22.14421206,73.88309785,,,
138,185,Lalpur,Chhotaudepur,22.13004794,73.88921244,,,
138,186,"Mankodi 1",Chhotaudepur,22.14329273,73.96172287,,,
138,188,Narukot,Chhotaudepur,22.14239721,73.99526812,,,
138,189,Baladgam,Chhotaudepur,22.13184815,74.00962285,,,
138,190,Bordha,Chhotaudepur,22.12965771,74.01245711,,,
138,191,Motitokari,Chhotaudepur,22.13590915,74.0157402,,,
138,266,"Umathi 1",Chhotaudepur,22.04365859,74.10990552,,,
138,267,"Umathi 2",Chhotaudepur,22.04374859,74.10989419,,,
138,268,Bunjar,Chhotaudepur,22.02626665,74.07824878,,,
138,269,Motichikhali,Chhotaudepur,22.01607623,74.08092146,,,
138,270,Khasra,Chhotaudepur,22.01644306,74.07506383,,,
138,271,"Raysingapura (k) 1",Chhotaudepur,22.03908491,74.07856248,,,
138,272,"Raysingapura (k) 2",Chhotaudepur,22.03887634,74.07781881,,,
138,273,Borchapda,Chhotaudepur,22.03873848,74.05657335,,,
138,274,Nakhal,Chhotaudepur,22.03067845,74.03459923,,,
138,275,"Manka 1",Chhotaudepur,22.03323627,74.02047073,,,
138,276,"Manka 2",Chhotaudepur,22.01643639,74.00821747,,,
138,277,"Chhodvani 1",Chhotaudepur,22.01517487,73.98523337,,,
138,278,"Chhodvani 2",Chhotaudepur,22.05668562,73.98467314,,,
139,236,Pipalaj,Chhotaudepur,22.06,73.87,,,
139,237,"Ratanpura 1",Chhotaudepur,22.05,73.83,,,
139,80,Pichhuvada,Chhotaudepur,22.2452779,73.64964637,,,
139,81,Fafat,Chhotaudepur,22.2317657,73.6394695,,,
139,83,Mottypura(chhuchhapura),Chhotaudepur,22.216593,73.59386427,,,
139,84,Bhulvan,Chhotaudepur,22.2089544,73.59188328,,,
139,86,"Gola Gamadi",Chhotaudepur,22.1948903,73.53896063,,,
138,117,Rajabodeli,Chhotaudepur,22.13316908,73.77470587,,,
138,118,Motivant,Chhotaudepur,22.11844662,73.78859191,,,
138,119,Vandha,Chhotaudepur,22.13918788,73.832833,,,
138,120,Chalamli,Chhotaudepur,22.13739023,73.83048015,,,
138,122,Junirudhi,Chhotaudepur,22.15977225,73.85620518,,,
138,123,Ambalag,Chhotaudepur,22.15465717,73.92276747,,,
138,124,Motiun,Chhotaudepur,22.12462461,73.7945996,,,
138,125,Bhorda,Chhotaudepur,22.1337762,73.801919,,,
138,127,Vadivada,Chhotaudepur,22.12036694,73.79645616,,,
138,128,Bhilavania,Chhotaudepur,22.12569769,73.82056432,,,
138,129,Badalia,Chhotaudepur,22.13646185,73.80688609,,,
138,130,Athwali,Chhotaudepur,22.12137726,73.8133843,,,
138,132,Unda,Chhotaudepur,22.12070244,73.84259131,,,
138,133,"Sihada 1",Chhotaudepur,22.22475178,74.04921562,,,
139,191,Mobhia,Chhotaudepur,22.1108849,73.52614221,,,
139,192,Ratanpur(k),Chhotaudepur,22.1113024,73.5272345,,,
139,193,Damoli,Chhotaudepur,22.1068602,73.49450763,,,
139,172,Taleti,Chhotaudepur,22.1081329,73.71280723,,,
139,173,Kankuva,Chhotaudepur,22.124466,73.68357079,,,
139,174,Sarangpur,Chhotaudepur,22.1062228,73.69366434,,,
139,175,"Parvta 1",Chhotaudepur,22.1001195,73.706788,,,
139,176,"Parvta 2",Chhotaudepur,22.0701285,73.70931365,,,
139,144,Khandupura,Chhotaudepur,22.1532266,73.60931116,,,
139,111,Jampa,Chhotaudepur,22.1628736,73.60084272,,,
139,112,Machipura,Chhotaudepur,22.1927003,73.62920728,,,
139,113,Ambapura,Chhotaudepur,22.2001844,73.65824764,,,
139,114,Sunderpura,Chhotaudepur,22.1963882,73.64342818,,,
139,115,Fajalpur,Chhotaudepur,22.1735757,73.65380225,,,
139,116,Dholapur,Chhotaudepur,22.2094234,73.68399727,,,
139,117,"Ladhod 1",Chhotaudepur,22.2156082,73.70519085,,,
139,118,"Ladhod 2",Chhotaudepur,22.2156024,73.70518619,,,
139,119,"Ganeshvad 1",Chhotaudepur,22.2210967,73.72419047,,,
139,120,"Ganeshvad 2",Chhotaudepur,22.2210607,73.72425683,,,
139,121,Dharoli,Chhotaudepur,22.2010971,73.71160768,,,
139,122,Jogipura,Chhotaudepur,22.1992723,73.69240178,,,
139,123,Bhojapur(raopura),Chhotaudepur,22.2058326,73.7261547,,,
139,124,"Tandalja 1",Chhotaudepur,22.2253218,73.74188992,,,
139,125,"Tandalja 2",Chhotaudepur,22.2152988,73.74091641,,,
139,127,Panez,Chhotaudepur,22.1737545,73.75354554,,,
139,128,Ghelpur,Chhotaudepur,22.1796037,73.751584,,,
137,151,Manaka(chhotaudepur),Chhotaudepur,22.29164203,74.02361165,,,
137,152,Ganthia,Chhotaudepur,22.23796587,74.01239145,,,
137,153,"Chhotaudepur 1",Chhotaudepur,22.31079918,74.01696381,,,
137,155,"Chhotaudepur 3",Chhotaudepur,22.31415219,74.01465739,,,
137,156,"Chhotaudepur 4",Chhotaudepur,22.2998519,74.0148614,,,
137,157,"Chhotaudepur 5",Chhotaudepur,22.3035426,74.01624202,,,
137,158,"Chhotaudepur 6",Chhotaudepur,22.2998519,74.0148614,,,
137,159,"Chhotaudepur 7",Chhotaudepur,22.2998519,74.0148614,,,
137,160,"Chhotaudepur 8",Chhotaudepur,22.3051365,74.01267,,,
137,161,"Chhotaudepur 9",Chhotaudepur,22.30266651,74.01445495,,,
137,162,"Chhotaudepur 10",Chhotaudepur,22.29994327,74.00864341,,,
137,163,"Chhotaudepur 11",Chhotaudepur,22.29978068,74.00686623,,,
137,166,"Chhotaudepur 14",Chhotaudepur,22.30247096,74.01323626,,,
137,168,"Chhotaudepur 16",Chhotaudepur,22.31138427,74.01337159,,,
137,169,"Chhotaudepur 17",Chhotaudepur,22.30844458,74.01329093,,,
137,170,Ghelavant,Chhotaudepur,22.30973159,73.9886985,,,
137,172,Haravant,Chhotaudepur,22.3056151,73.91160925,,,
137,173,Bopa,Chhotaudepur,22.30692174,73.90949074,,,
137,174,Padharvant,Chhotaudepur,22.30265732,73.96051972,,,
137,175,Oliamba,Chhotaudepur,22.30113019,73.97196838,,,
137,177,Gabadia,Chhotaudepur,22.29300759,74.03766372,,,
138,104,"Sajava 1",Chhotaudepur,22.16981939,73.93017779,,,
138,105,"Sajava 2",Chhotaudepur,22.17009031,73.93007281,,,
138,106,Thambhala,Chhotaudepur,22.18171733,73.91961751,,,
138,107,Karjavant,Chhotaudepur,22.16353244,73.89595575,,,
138,108,Vankala,Chhotaudepur,22.15831767,73.90150568,,,
138,109,"Moradungari 1",Chhotaudepur,22.15178281,73.87294985,,,
138,110,"Moradungari 2",Chhotaudepur,22.15193208,73.87280285,,,
138,111,"Ferkuwa 1",Chhotaudepur,22.15009951,73.81320408,,,
138,112,"Ferkuwa 2",Chhotaudepur,22.15384607,73.83214886,,,
138,113,"Kadachhala 1",Chhotaudepur,22.21326839,73.78857079,,,
138,114,"Kadachhala 2",Chhotaudepur,22.17960862,73.77920292,,,
138,115,"Kadachhala 3",Chhotaudepur,22.17178064,73.77650262,,,
138,116,Chudheli,Chhotaudepur,22.17572687,73.76237153,,,
139,194,Kotali,Chhotaudepur,22.085467,73.482778,,,
139,195,Tankhala,Chhotaudepur,22.087109,73.498145,,,
139,196,Diwalipura,Chhotaudepur,22.101863,73.512428,,,
139,197,Nandpur,Chhotaudepur,22.0927842,73.57252432,,,
139,198,Kashypura,Chhotaudepur,22.101944,73.539324,,,
139,200,Katholi,Chhotaudepur,22.068526,73.586836,,,
139,201,Chandpur,Chhotaudepur,22.0688,73.583668,,,
139,202,Virmapura,Chhotaudepur,22.073321,73.5914088,,,
139,203,Dughapura,Chhotaudepur,22.064443,73.578306,,,
139,205,Sajanapura,Chhotaudepur,22.071529,73.545862,,,
139,244,Motara,Chhotaudepur,22.029,73.69,,,
139,248,Khokhra,Chhotaudepur,22.05,73.78,,,
139,253,"Dhodi Samel",Chhotaudepur,22.06,73.89,,,
139,257,Wadiya(so),Chhotaudepur,22.0443,73.9213,,,
139,262,Borvani,Chhotaudepur,22.041,73.856,,,
139,267,Ghanaviumrva,Chhotaudepur,22.01,73.73,,,
139,294,Ratakadav,Chhotaudepur,22.0115,73.8844,,,
139,295,Jamlee,Chhotaudepur,22.01570344,73.84747982,,,
139,296,Raniepura,Chhotaudepur,22.01328393,73.82736593,,,
139,297,Rayapur,Chhotaudepur,22.0064131,73.81831884,,,
139,298,Bharvada,Chhotaudepur,21.998,73.8665,,,
139,299,"Barolee 1",Chhotaudepur,22.0081,73.8901,,,
139,301,Khaparia,Chhotaudepur,21.97853844,73.75184298,,,
139,302,Rojia,Chhotaudepur,21.9786628,73.74081373,,,
139,303,Singhikuva(roe),Chhotaudepur,21.97158881,73.7447083,,,
139,305,Chhathriamli,Chhotaudepur,21.9954,73.9032,,,
139,306,Khushalpura,Chhotaudepur,21.9891,73.8898,,,
139,307,Chhevat,Chhotaudepur,21.9867,73.8814,,,
139,308,Nanavant,Chhotaudepur,21.99,73.84,,,
139,310,Chhalavant,Chhotaudepur,22.00814638,73.93061489,,,
139,311,Nanikdhai,Chhotaudepur,22.00991445,73.94606978,,,
139,312,Dugdha,Chhotaudepur,21.9915,73.9286,,,
137,178,Singala,Chhotaudepur,22.2334522,74.00849654,,,
137,206,Khatash,Chhotaudepur,22.51087642,73.78365706,,,
137,207,Motikhandi,Chhotaudepur,22.47017711,73.82112689,,,
137,208,Selava,Chhotaudepur,22.4846104,73.79882106,,,
137,209,Gundi,Chhotaudepur,22.48461271,73.79881708,,,
137,210,Satun,Chhotaudepur,22.45267132,73.85068427,,,
137,211,Kheda,Chhotaudepur,22.47022323,73.82110894,,,
137,212,"Kundal 1",Chhotaudepur,22.45267207,73.8506842,,,
137,213,"Kundal 2",Chhotaudepur,22.54267185,73.85068419,,,
137,214,Vasnagadh,Chhotaudepur,22.45275345,73.85073519,,,
137,215,Ambakhunt,Chhotaudepur,22.45275104,73.85072658,,,
137,216,"Bar 1",Chhotaudepur,22.46958494,73.81799562,,,
137,217,"Bar 2",Chhotaudepur,22.46958544,73.81802714,,,
137,218,Vadoth,Chhotaudepur,22.48462434,73.79880236,,,
137,219,"Pani 1",Chhotaudepur,22.48461973,73.79880104,,,
137,220,"Pani 2",Chhotaudepur,22.48461511,73.79880942,,,
138,53,Harakhpur,Chhotaudepur,22.27508614,73.83887192,,,
138,54,Chhotanagar,Chhotaudepur,22.25334768,73.8393034,,,
138,63,Vaddhari,Chhotaudepur,22.27350066,73.77335165,,,
138,64,"Bordha 1",Chhotaudepur,22.25102238,73.93283558,,,
138,66,Degala,Chhotaudepur,22.24565839,73.97197483,,,
138,67,Naniamroll,Chhotaudepur,22.22531115,73.93809015,,,
139,129,Chhachhadra,Chhotaudepur,22.177524,73.72290619,,,
139,130,Khodia,Chhotaudepur,22.1857586,73.73999453,,,
139,132,Sarsida(cho),Chhotaudepur,22.225164,73.74186666,,,
139,134,Chorangala,Chhotaudepur,22.2151844,73.74093061,,,
139,135,Vatvatia,Chhotaudepur,22.1552044,73.67417491,,,
139,137,Timbi,Chhotaudepur,22.1762383,73.67275972,,,
139,138,Deyrolly,Chhotaudepur,22.1718119,73.67080974,,,
139,139,Amrolly,Chhotaudepur,22.1831591,73.68727834,,,
139,140,Vaddla(cho),Chhotaudepur,22.1783279,73.70589313,,,
137,238,Hathipagla,Chhotaudepur,22.4330053,73.81022775,,,
137,242,"Zab (valothi)",Chhotaudepur,22.42642669,73.76797794,,,
137,247,"Nana Kantava",Chhotaudepur,22.40124268,73.77695426,,,
137,253,"Motibej 1",Chhotaudepur,22.40362589,73.8289927,,,
137,88,"Chichod 2",Chhotaudepur,22.37452533,73.8687271,,,
137,89,"Achhala 1",Chhotaudepur,22.36981433,73.92238387,,,
137,90,"Achhala 2",Chhotaudepur,22.36981203,73.92238681,,,
137,91,Vijol,Chhotaudepur,22.3892369,73.95621001,,,
137,92,"Jaloda 1",Chhotaudepur,22.3691104,73.95192572,,,
137,94,"Zer 1",Chhotaudepur,22.39423331,74.01593652,,,
137,95,"Zer 2",Chhotaudepur,22.38938249,74.01646513,,,
139,355,Harkhod,Chhotaudepur,21.9394,73.9813,,,
139,356,Talav,Chhotaudepur,21.94347843,74.01153982,,,
138,68,Deria,Chhotaudepur,22.21877626,73.88443971,,,
138,69,Kosum,Chhotaudepur,22.22946965,73.89516174,,,
138,71,Devmori,Chhotaudepur,22.24109224,73.86904539,,,
138,72,Gajra,Chhotaudepur,22.24021104,73.88890014,,,
138,73,"Sakhandra 1",Chhotaudepur,22.24714114,73.81265986,,,
138,75,Vantada,Chhotaudepur,22.23535543,73.81487481,,,
138,76,"Dharolia( Sakhandra) 1",Chhotaudepur,22.24742527,73.79775547,,,
138,77,"Dharolia(sakhandra) 2",Chhotaudepur,22.24740772,73.79774639,,,
138,79,"Kalaranie 2",Chhotaudepur,22.22324559,73.87488793,,,
138,80,Haripura,Chhotaudepur,22.21053538,73.85942043,,,
138,81,"Zab (sajava)",Chhotaudepur,22.123539,73.562667,,,
138,83,"Sadhali 1",Chhotaudepur,22.20224242,73.96847044,,,
138,84,"Sadhali 2",Chhotaudepur,22.19639333,73.97160019,,,
138,85,Saloj,Chhotaudepur,22.20330999,73.91632275,,,
138,86,Ambajati,Chhotaudepur,22.20643807,73.92856414,,,
138,87,Bhindol,Chhotaudepur,22.19467915,73.90392038,,,
138,88,Bandi,Chhotaudepur,22.22018297,73.90875889,,,
138,90,"Karsan 2",Chhotaudepur,22.19523391,73.86409433,,,
138,91,Kothiya,Chhotaudepur,22.20421396,73.81020384,,,
138,92,Walpari,Chhotaudepur,22.20114883,73.82610729,,,
138,103,Chimali,Chhotaudepur,22.18870615,73.98613305,,,
139,270,Saripani,Chhotaudepur,21.99,73.7,,,
139,178,Parvta(kundia),Chhotaudepur,22.104463,73.723256,,,
139,179,Ghantoli,Chhotaudepur,22.0976501,73.68219539,,,
139,180,Padvan,Chhotaudepur,22.1021188,73.667381,,,
139,181,Indral,Chhotaudepur,22.1043815,73.64511363,,,
139,182,Sonagir,Chhotaudepur,22.1048465,73.64491584,,,
139,183,"Shrigaum Dhanka",Chhotaudepur,22.092329,73.62472929,,,
139,184,Garada,Chhotaudepur,22.10082,73.594361,,,
139,185,Wellpur,Chhotaudepur,22.118942,73.5832371,,,
139,186,Bortlav,Chhotaudepur,22.1008223,73.59437327,,,
139,187,Gaidia,Chhotaudepur,22.1050945,73.58494694,,,
139,188,Sardia,Chhotaudepur,22.1161024,73.56209678,,,
139,189,"Rampoora 1",Chhotaudepur,22.101915,73.539323,,,
139,190,"Rampoora 2",Chhotaudepur,22.101917,73.539323,,,
137,13,Kumbhani,Chhotaudepur,22.48048035,74.02394556,,,
137,15,Dungarbhit,Chhotaudepur,22.3213978,73.9627479,,,
137,16,Vachlibhit,Chhotaudepur,22.3213978,73.9627479,,,
137,17,"Dolaria 1",Chhotaudepur,22.4738558,73.99516852,,,
137,18,"Dolaria 2",Chhotaudepur,22.47406566,73.99438869,,,
137,19,Navagaum,Chhotaudepur,22.47577996,74.00899268,,,
137,21,Jadiyana,Chhotaudepur,22.31056642,74.01622603,,,
137,22,Ghoghadev,Chhotaudepur,22.45343371,74.05684464,,,
137,23,Lagami,Chhotaudepur,22.45633937,74.00445896,,,
138,176,"Khatiyavant 1",Chhotaudepur,22.15130431,73.9730665,,,
138,181,Rangpur(kavant),Chhotaudepur,22.13778864,73.92722551,,,
138,187,"Mankodi 2",Chhotaudepur,22.14326266,73.96171558,,,
138,192,Musat(ja),Chhotaudepur,22.11515793,74.03593889,,,
138,196,Aamsota,Chhotaudepur,22.12818787,74.11522836,,,
138,201,Dhaniwadi,Chhotaudepur,22.09797635,74.05241927,,,
138,206,Chiliyavant(kavant),Chhotaudepur,22.11392893,73.98483581,,,
137,264,Dhadharpura,Chhotaudepur,22.38333029,73.79284016,,,
137,265,Fanta,Chhotaudepur,22.37412156,73.80276475,,,
137,266,Paliya,Chhotaudepur,22.37176512,73.82682613,,,
137,267,"Koliyari 1",Chhotaudepur,22.37978621,73.81395472,,,
137,268,"Koliyari 2",Chhotaudepur,22.37976241,73.81395198,,,
137,269,"Vaghva 1",Chhotaudepur,22.36551728,73.80799343,,,
137,270,"Vaghva 2",Chhotaudepur,22.36565882,73.80807109,,,
137,271,Gogadiya,Chhotaudepur,22.35526103,73.87571269,,,
137,272,Dabherai,Chhotaudepur,22.35326103,73.77571269,,,
137,273,"Thalki 1",Chhotaudepur,22.35703475,73.80454294,,,
137,274,"Thalki 2",Chhotaudepur,22.35687153,73.8044609,,,
137,275,Tarapur,Chhotaudepur,22.35765508,73.8408508,,,
137,276,Vav,Chhotaudepur,22.35788727,73.86075084,,,
137,277,Umrava,Chhotaudepur,22.38220366,73.85482566,,,
138,24,"Aniyadri 1",Chhotaudepur,22.32341494,73.85367099,,,
138,29,"Motiamrol 4",Chhotaudepur,22.31945229,73.87787966,,,
139,314,Bhangiyavad,Chhotaudepur,21.97,73.79,,,
139,315,Ratanpur(k),Chhotaudepur,21.97,73.81,,,
139,316,Lavakoi,Chhotaudepur,21.97,73.81,,,
139,317,Motijari,Chhotaudepur,21.9786,73.8294,,,
139,319,Vadesia,Chhotaudepur,21.978,73.8688,,,
139,126,"Tandalja 3",Chhotaudepur,22.2139874,73.76409641,,,
139,131,Kapadiya,Chhotaudepur,22.1690616,73.71650869,,,
139,136,Ramsingapura,Chhotaudepur,22.1544884,73.6844725,,,
139,141,Ghoda(cho),Chhotaudepur,22.189901,73.68611953,,,
139,77,"Mankani 5",Chhotaudepur,22.2299105,73.65302003,,,
139,82,Vadeli,Chhotaudepur,22.2181456,73.61960635,,,
139,85,Lotiya,Chhotaudepur,22.2164528,73.59390246,,,
139,18,Bhagvanpura,Chhotaudepur,22.279647,73.612085,,,
139,23,Salpura,Chhotaudepur,22.27712,76.668486,,,
139,46,Popadiya,Chhotaudepur,22.268083,73.668353,,,
139,49,Zankharpura,Chhotaudepur,22.263019,73.703421,,,
139,53,"Bodeli 4",Chhotaudepur,22.269575,73.707343,,,
139,67,Lodhan,Chhotaudepur,22.265502,73.750757,,,
139,76,"Mankani 4",Chhotaudepur,22.2218378,73.65313101,,,
139,88,Kalitalavdi,Chhotaudepur,22.1922864,73.50829352,,,
139,71,Vaniyadri,Chhotaudepur,22.2427571,73.74409436,,,
139,72,Alhadpura,Chhotaudepur,22.2537106,73.70393168,,,
139,73,"Mankani 1",Chhotaudepur,22.2264195,73.66824316,,,
139,24,Garol,Chhotaudepur,22.2729413,73.6506266,,,
139,25,"Kundi Uchaklam",Chhotaudepur,22.2741049,73.61918327,,,
139,26,Pataraa,Chhotaudepur,22.2691222,73.60357076,,,
139,27,"Kundi Tappe Bahadrpur",Chhotaudepur,22.2471225,73.61510992,,,
139,28,Sanoli,Chhotaudepur,22.2773717,73.586835,,,
139,29,Fanta,Chhotaudepur,22.2616835,73.57431317,,,
139,30,Kandevar,Chhotaudepur,22.2513457,73.57188229,,,
139,31,Malu,Chhotaudepur,22.2570012,73.53250233,,,
139,32,Kasumbia,Chhotaudepur,22.2316572,73.5133178,,,
139,33,Anandhpura,Chhotaudepur,22.2356315,73.50801612,,,
139,34,Hareshwar,Chhotaudepur,22.2240419,73.52938525,,,
139,36,"Kavitha 2",Chhotaudepur,22.2439261,73.5606565,,,
139,242,Dani,Chhotaudepur,22.05,73.77,,,
138,152,Dhanpari,Chhotaudepur,22.1800966,74.04255193,,,
137,31,Khodavania,Chhotaudepur,22.4441168,73.99640829,,,
137,32,"Koli 1",Chhotaudepur,22.44425611,74.05144628,,,
137,33,"Koli 2",Chhotaudepur,22.44611587,74.08414664,,,
137,34,Kakadpa,Chhotaudepur,22.4487839,74.18643733,,,
137,35,Sanada,Chhotaudepur,22.43126859,74.09213764,,,
137,36,Ukhlvant,Chhotaudepur,22.43381166,74.02884308,,,
137,37,"Zoj 1",Chhotaudepur,22.44462502,73.96252228,,,
137,38,"Zoj 2",Chhotaudepur,22.44460984,73.96326467,,,
137,39,"Zoj 3",Chhotaudepur,22.44112208,73.94758974,,,
137,40,"Zoj 4",Chhotaudepur,22.43060204,73.95457059,,,
139,219,Kolamba,Chhotaudepur,22.037,73.7,,,
138,237,Nanakoshta,Chhotaudepur,22.06258041,74.15585019,,,
138,243,Kakanpur,Chhotaudepur,22.07515664,74.04301457,,,
138,248,Vakaner,Chhotaudepur,22.06224031,73.94699835,,,
138,252,Gajalavant,Chhotaudepur,22.08789529,73.90750451,,,
138,257,"Saidivasan 1",Chhotaudepur,22.05782491,74.01294005,,,
138,262,Palaskuva,Chhotaudepur,22.06456084,74.0548184,,,
138,290,Ambadungar,Chhotaudepur,21.98605114,74.06282363,,,
139,210,Kesharpura,Chhotaudepur,22.06,73.77,,,
139,215,Sindhdia,Chhotaudepur,22.068626,73.685728,,,
139,220,"Wadhia Mahuda",Chhotaudepur,22.0441,73.7258,,,
139,224,Chametha,Chhotaudepur,22.0508,73.7319,,,
139,229,"Nasvadi 1",Chhotaudepur,22.06,73.76,,,
139,233,"Nasvadi 5",Chhotaudepur,22.07,73.87,,,
139,238,"Ratanpura 2",Chhotaudepur,22.05,73.83,,,
138,99,Rajpur(karali),Chhotaudepur,22.19424399,73.88696775,,,
138,100,"Panibar 1",Chhotaudepur,22.18888367,73.94448518,,,
138,101,"Panibar 2",Chhotaudepur,22.18884854,73.94451193,,,
138,102,Kawra,Chhotaudepur,22.1909476,73.99850558,,,
138,220,Devadh,Chhotaudepur,22.10349572,73.98434827,,,
138,221,Zalavant,Chhotaudepur,22.09346208,73.99609513,,,
138,222,Khandibara,Chhotaudepur,22.08479078,74.00382112,,,
138,223,Amalvant,Chhotaudepur,22.08505777,74.02287926,,,
138,224,Chaparia,Chhotaudepur,22.11209226,73.98494596,,,
138,225,"Kavant 1",Chhotaudepur,22.09153971,74.05051406,,,
138,226,"Kavant 3",Chhotaudepur,22.09150987,74.05147984,,,
138,228,"Kavant 4",Chhotaudepur,22.09146333,74.05168186,,,
138,229,"Kavant 5",Chhotaudepur,22.09153971,74.05051406,,,
139,169,Sihadra,Chhotaudepur,22.1107432,73.75399893,,,
139,170,Lunadra,Chhotaudepur,22.1013372,73.73763707,,,
139,171,Lachharas,Chhotaudepur,22.1163604,73.70880297,,,
138,14,Motitejavav,Chhotaudepur,22.31368485,73.78351287,,,
138,15,"Suskal 1",Chhotaudepur,22.31354208,73.80444409,,,
138,16,"Suskal 2",Chhotaudepur,22.30684637,73.79947404,,,
138,18,Kukana,Chhotaudepur,22.3042104,73.79263626,,,
138,19,Sihod,Chhotaudepur,22.32763272,73.80313069,,,
137,257,"Ghutanavad 2",Chhotaudepur,22.41694687,73.86431934,,,
139,133,Dhamnighoda(cho),Chhotaudepur,22.1587792,73.6902305,,,
139,348,Kantiyabar,Chhotaudepur,21.9791,73.9816,,,
139,349,Dharasimel,Chhotaudepur,21.9687,73.9857,,,
139,350,Nishana,Chhotaudepur,21.9405,73.9452,,,
139,351,Amta,Chhotaudepur,21.9368,73.9312,,,
139,352,Wadiya(lavakoi),Chhotaudepur,21.928,73.9199,,,
