id,ac_id_07,ac_name_07,ac_reserved_07,booth_id_07,station_name_07,station_id_07
16107,67,Beniganj,SC,103,Janigawan,8190
16108,67,Beniganj,SC,104,Janigawan,8190
16109,67,Beniganj,SC,105,Bastapur,8191
16110,67,Beniganj,SC,106,"Gauri Khurd M.Sonikpur",8192
16111,67,Beniganj,SC,107,Sonikpur,8193
16112,67,Beniganj,SC,108,Naramdnapur,8194
16113,67,Beniganj,SC,109,"Godhawa ",8195
16114,67,Beniganj,SC,110,"Godhawa ",8195
16115,67,Beniganj,SC,111,"Godhawa ",8195
16116,67,Beniganj,SC,112,Goni,8196
16117,67,Beniganj,SC,113,"Kashipur M.Baheriya",8197
16118,67,Beniganj,SC,114,"Gauri M.Baheriya",8198
16119,67,Beniganj,SC,115,"Gauri M.Baheriya",8198
16120,67,Beniganj,SC,116,Lauli,8199
16121,67,Beniganj,SC,117,Atarauli,8200
16122,67,Beniganj,SC,118,Atarauli,8200
16123,67,Beniganj,SC,119,Atarauli,8200
16124,67,Beniganj,SC,120,Atarauli,8200
16125,67,Beniganj,SC,121,Mahmadapur,8201
16126,67,Beniganj,SC,122,Alampur,8202
16127,67,Beniganj,SC,123,Bharawan,8203
16128,67,Beniganj,SC,124,Bharawan,8203
16129,67,Beniganj,SC,125,Bharawan,8203
16130,67,Beniganj,SC,126,Bharawan,8203
16131,67,Beniganj,SC,127,"Murwa Khera M.Bharavan",8204
16132,67,Beniganj,SC,128,Parsa,8205
16133,67,Beniganj,SC,129,Parsa,8205
16134,67,Beniganj,SC,130,Lodhaura,8206
16135,67,Beniganj,SC,131,Jagsara,8207
16136,67,Beniganj,SC,132,Dhikunni,8208
16137,67,Beniganj,SC,133,Dhikunni,8208
16138,67,Beniganj,SC,134,"Kanaura Ant",8209
16139,67,Beniganj,SC,135,"Kanaura Ant",8209
16140,67,Beniganj,SC,136,Soorha,8210
16141,67,Beniganj,SC,137,"Tikra Kala",8211
16142,67,Beniganj,SC,138,"Rani Khera M.Mandauli",8212
16143,67,Beniganj,SC,139,"Rani Khera M.Mandauli",8212
16144,67,Beniganj,SC,140,Jabar,8213
16145,67,Beniganj,SC,141,Jabar,8213
16146,67,Beniganj,SC,142,Sikrori,8214
16147,67,Beniganj,SC,143,Sikrori,8214
16148,67,Beniganj,SC,144,"Kalli Khera",8215
16149,67,Beniganj,SC,145,Barahi,8216
16150,67,Beniganj,SC,146,"Gaiya Khera M.Kirla",8217
16151,67,Beniganj,SC,147,"Bramnauva Aalamshah",8218
16152,67,Beniganj,SC,148,Naroiya,8219
16153,67,Beniganj,SC,149,Brandawan,8220
16154,67,Beniganj,SC,150,Sarwa,8221
16155,67,Beniganj,SC,151,Sarwa,8221
16156,67,Beniganj,SC,152,Barriya,8222
16157,67,Beniganj,SC,153,"Purwa Bhan",8223
16158,67,Beniganj,SC,154,Tidwari,8224
16159,67,Beniganj,SC,155,Bilriya,8225
16160,67,Beniganj,SC,156,"Eara Kakemau",8226
16161,67,Beniganj,SC,157,"Sagar Gari",8227
16162,67,Beniganj,SC,158,KuKura,8228
16163,67,Beniganj,SC,159,"Pathar Tali M.Sikandarpur",8229
16164,67,Beniganj,SC,160,"Pathar Tali M.Sikandarpur",8229
16165,67,Beniganj,SC,161,Banjara,8230
16166,67,Beniganj,SC,162,"Shayam Daspur",8231
16167,67,Beniganj,SC,163,Kuraundhi,8232
16168,67,Beniganj,SC,164,Kuraundhi,8232
16169,67,Beniganj,SC,165,Kaudhiya,8233
16170,67,Beniganj,SC,166,Kaudhiya,8233
16171,67,Beniganj,SC,167,Chhawan,8234
16172,67,Beniganj,SC,168,Chhawan,8234
16173,67,Beniganj,SC,169,Hajipur,8235
16174,67,Beniganj,SC,170,"Doola Nagar",8236
16175,67,Beniganj,SC,171,Saiyapur,8237
16176,67,Beniganj,SC,172,Bhatpur,8238
16177,67,Beniganj,SC,173,Bhatpur,8238
16178,67,Beniganj,SC,174,"Katka Kala M.Bhatpur",8239
16179,67,Beniganj,SC,175,Katki,8240
16180,67,Beniganj,SC,176,"Pipari Narayanpur",8241
16181,67,Beniganj,SC,177,Danda,8242
16182,67,Beniganj,SC,178,"Mahua Danda",8243
16183,67,Beniganj,SC,179,"Hayat Ganj",8244
16184,67,Beniganj,SC,180,"Pipar Gawan",8245
16185,67,Beniganj,SC,181,"Pipar Gawan",8245
16186,67,Beniganj,SC,182,"Mishra Khera M.Pipargawan",8246
16187,67,Beniganj,SC,183,Rudhauli,8247
16188,67,Beniganj,SC,184,Rudhauli,8247
16189,67,Beniganj,SC,185,Khasraul,8248
16190,67,Beniganj,SC,186,Khasraul,8248
16191,67,Beniganj,SC,187,Bani,8249
16192,67,Beniganj,SC,188,Koili,8250
16193,67,Beniganj,SC,189,Etouja,8251
16194,67,Beniganj,SC,190,Etouja,8251
16195,67,Beniganj,SC,191,Rampur,8252
16196,67,Beniganj,SC,192,Puwayan,8253
16197,67,Beniganj,SC,193,Puwayan,8253
16198,67,Beniganj,SC,194,Hadhaha,8254
16199,67,Beniganj,SC,195,"Sanda Dakhalaul",8255
16200,67,Beniganj,SC,196,Bakawa,8256
16201,67,Beniganj,SC,197,Bakawa,8256
16202,67,Beniganj,SC,198,"Godhawa Khem",8257
16203,67,Beniganj,SC,199,"Godhawa Khem",8257
16204,67,Beniganj,SC,200,Usaraha,8258
16205,67,Beniganj,SC,201,Hearupur,8259
16206,67,Beniganj,SC,202,Mahitha,8260
16207,67,Beniganj,SC,203,Auna,8261
16208,68,Sandila,"",1,Nirmalpur,8262
16209,68,Sandila,"",2,Nirmalpur,8262
16210,68,Sandila,"",3,Baghaura,8263
16211,68,Sandila,"",4,Kahli,8264
16212,68,Sandila,"",5,Medhaua,8265
16213,68,Sandila,"",6,Musalmanabad,8266
16214,68,Sandila,"",7,Gaurifakharuddin,8267
16215,68,Sandila,"",8,Gausganj,8268
16216,68,Sandila,"",9,Gausganj,8268
16217,68,Sandila,"",10,Gausganj,8268
16218,68,Sandila,"",11,Gausganj,8268
16219,68,Sandila,"",12,Tervadahigawan,8269
16220,68,Sandila,"",13,Tervadahigawan,8269
16221,68,Sandila,"",14,Behsar,8270
16222,68,Sandila,"",15,Behsar,8270
16223,68,Sandila,"",16,"Gauri sayydtalib",8271
16224,68,Sandila,"",17,Sindhwalmalihabad,8272
16225,68,Sandila,"",18,Gauridayampur,8273
16226,68,Sandila,"",19,Gauridayampur,8273
16227,68,Sandila,"",20,"Fattepur patharauli",8274
16228,68,Sandila,"",21,Aouramau,8275
16229,68,Sandila,"",22,"Shahpur Manjhi",8276
16230,68,Sandila,"",23,Srehri,8277
16231,68,Sandila,"",24,Srehri,8277
16232,68,Sandila,"",25,Dewari,8278
16233,68,Sandila,"",26,Dewari,8278
16234,68,Sandila,"",27,Dularpur,8279
16235,68,Sandila,"",28,Birauli,8280
16236,68,Sandila,"",29,Birauli,8280
16237,68,Sandila,"",30,"Rasoolpur Bramnan",8281
16238,68,Sandila,"",31,Atuka,8282
16239,68,Sandila,"",32,"Mahmoodpur Lalta",8283
16240,68,Sandila,"",33,Sirauli,8284
16241,68,Sandila,"",34,Kanjaura,8285
16242,68,Sandila,"",35,Bahlaulpur,8286
16243,68,Sandila,"",36,Bahlolpur,8287
16244,68,Sandila,"",37,Atiya,8288
16245,68,Sandila,"",38,Siddiquepur,8289
16246,68,Sandila,"",39,Mirgawan,8290
16247,68,Sandila,"",40,jahidpur,8291
16248,68,Sandila,"",41,"Turna Rudrapur Piparchak",8292
16249,68,Sandila,"",42,Mandar,8293
16250,68,Sandila,"",43,Mandar,8293
16251,68,Sandila,"",44,Kodhari,8294
16252,68,Sandila,"",45,"Chanda Beja",8295
16253,68,Sandila,"",46,Ghuspaha,8296
16254,68,Sandila,"",47,Kajipur,8297
16255,68,Sandila,"",48,"Badha Gawn",8298
16256,68,Sandila,"",49,"Badha Gawn",8298
16257,68,Sandila,"",50,"Akabarpur Talhu",8299
16258,68,Sandila,"",51,"Allipur Tandwa",8300
16259,68,Sandila,"",52,"Allipur Tandwa",8300
16260,68,Sandila,"",53,"Akohra Newada",8301
16261,68,Sandila,"",54,"Rampur Bhatauli",8302
16262,68,Sandila,"",55,Bhatauli,8303
16263,68,Sandila,"",56,Bhatauli,8303
16264,68,Sandila,"",57,Santosha,8304
16265,68,Sandila,"",58,Pilkhani,8305
16266,68,Sandila,"",59,Bakui,8306
16267,68,Sandila,"",60,Nandauli,8307
16268,68,Sandila,"",61,"Ashi Ajampur",8308
16269,68,Sandila,"",62,"Ashi Ajampur",8308
16270,68,Sandila,"",63,"Rasoolpur Ant",8309
16271,68,Sandila,"",64,Hasnapur,8310
16272,68,Sandila,"",65,Sarsand,8311
16273,68,Sandila,"",66,"Subhan Khera M. Sarsand",8312
16274,68,Sandila,"",67,Mahmoodpurdhatigarh,8313
16275,68,Sandila,"",68,Ghughera,8314
16276,68,Sandila,"",69,Ghughera,8314
16277,68,Sandila,"",70,Kharika,8315
16278,68,Sandila,"",71,Kharika,8315
16279,68,Sandila,"",72,Hiya,8316
16280,68,Sandila,"",73,Hiya,8316
16281,68,Sandila,"",74,"Gauri Khalsa",8317
16282,68,Sandila,"",75,Khajohna,8318
16283,68,Sandila,"",76,Khajohna,8318
16284,68,Sandila,"",77,Katiyamau,8319
16285,68,Sandila,"",78,Haveli,8320
16286,68,Sandila,"",79,Lonhara,8321
16287,68,Sandila,"",80,Lonhara,8321
16288,68,Sandila,"",81,"Nera M. Lonhara",8322
16289,68,Sandila,"",82,"Pura M. Lonhara",8323
16290,68,Sandila,"",83,Hathaura,8326
16291,68,Sandila,"",84,"Soorat Khera M. Hathaura",8325
16292,68,Sandila,"",85,Hathaura,8326
16293,68,Sandila,"",86,"Unawa M. Manpur",8327
16294,68,Sandila,"",87,Beruwa,8328
16295,68,Sandila,"",88,Beruwa,8328
16296,68,Sandila,"",89,Beruwa,8328
16297,68,Sandila,"",90,"Ahirawan M. Beruwa",8329
16298,68,Sandila,"",91,Farenda,8330
16299,68,Sandila,"",92,"Shakhawapur M. Farenda",8331
16300,68,Sandila,"",93,"Jalihapur M. Farenda",8332
16301,68,Sandila,"",94,Atwa,8333
16302,68,Sandila,"",95,"Birahimpur M. Atwa",8334
16303,68,Sandila,"",96,Bhadsen,8335
16304,68,Sandila,"",97,Usaraha,8336
16305,68,Sandila,"",98,Enayatpur,8337
16306,68,Sandila,"",99,Samogha,8338
16307,68,Sandila,"",100,Samogha,8338
16308,68,Sandila,"",101,Samogha,8338
16309,68,Sandila,"",102,Renso,8339
16310,68,Sandila,"",103,Renso,8339
16311,68,Sandila,"",104,Badhuwamau,8340
16312,68,Sandila,"",105,Jarha,8341
16313,68,Sandila,"",106,Jarha,8341
16314,68,Sandila,"",107,Gangau,8342
16315,68,Sandila,"",108,Alawalpur,8343
16316,68,Sandila,"",109,Jamsara,8344
16317,68,Sandila,"",110,Jamsara,8344
16318,68,Sandila,"",111,"Bahndar Khurd",8345
16319,68,Sandila,"",112,"Bahndar Khurd",8345
16320,68,Sandila,"",113,"Jakhaur M. Bahndar Khurd",8346
16321,68,Sandila,"",114,"Bahndar Kala",8347
16322,68,Sandila,"",115,"Bahndar Kala",8347
16323,68,Sandila,"",116,Kasimpur,8348
16324,68,Sandila,"",117,Kasimpur,8348
16325,68,Sandila,"",118,Rithave,8349
16326,68,Sandila,"",119,"Aladadpur Newada",8350
16327,68,Sandila,"",120,"Aladadpur Newada",8350
16328,68,Sandila,"",121,Karlawan,8351
16329,68,Sandila,"",122,Kahchri,8352
16330,68,Sandila,"",123,Kahchri,8352
16331,68,Sandila,"",124,Sarve,8353
16332,68,Sandila,"",125,Sarve,8353
16333,68,Sandila,"",126,Husenpur,8354
16334,68,Sandila,"",127,Kudhauni,8355
16335,68,Sandila,"",128,KaKendua,8356
16336,68,Sandila,"",129,Kudauri,8357
16337,68,Sandila,"",130,Hardalmau,8358
16338,68,Sandila,"",131,Moti,8359
16339,68,Sandila,"",132,Moti,8359
16340,68,Sandila,"",133,Kurnatimrukh,8360
16341,68,Sandila,"",134,Talauli,8361
16342,68,Sandila,"",135,Talauli,8361
16343,68,Sandila,"",136,Som,8362
16344,68,Sandila,"",137,Som,8362
16345,68,Sandila,"",138,Saraymarupur,8363
16346,68,Sandila,"",139,"Shiv Nagara",8364
16347,68,Sandila,"",140,Mahsona,8365
16348,68,Sandila,"",141,Bhithauli,8366
16349,68,Sandila,"",142,Chhanoiya,8367
16350,68,Sandila,"",143,Chhanoiya,8367
16351,68,Sandila,"",144,Malehra,8368
16352,68,Sandila,"",145,Malehra,8368
16353,68,Sandila,"",146,Jamu,8369
16354,68,Sandila,"",147,Jamu,8369
16355,68,Sandila,"",148,"Lachhamad Khera M.Jsjumsu",8370
16356,68,Sandila,"",149,"Gogawan Umarav",8371
16357,68,Sandila,"",150,"Takiya M. Meer Nagar Ajigawan",8372
16358,68,Sandila,"",151,"Meer Nagar Ajigawan",8373
16359,68,Sandila,"",152,Khutehna,8374
16360,68,Sandila,"",153,"Mohmmadpur Belwaran",8375
16361,68,Sandila,"",154,Atamau,8376
16362,68,Sandila,"",155,"Abid Khera M. Jamkura",8377
16363,68,Sandila,"",156,"Abid Khera M. Jamkura",8377
16364,68,Sandila,"",157,Sandila,8378
16365,68,Sandila,"",158,Sandila,8378
16366,68,Sandila,"",159,Sandila,8378
16367,68,Sandila,"",160,Sandila,8378
16368,68,Sandila,"",161,Sandila,8378
16369,68,Sandila,"",162,Sandila,8378
16370,68,Sandila,"",163,Sandila,8378
16371,68,Sandila,"",164,Sandila,8378
16372,68,Sandila,"",165,Sandila,8378
16373,68,Sandila,"",166,Sandila,8378
16374,68,Sandila,"",167,Sandila,8378
16375,68,Sandila,"",168,Sandila,8378
16376,68,Sandila,"",169,Sandila,8378
16377,68,Sandila,"",170,Sandila,8378
16378,68,Sandila,"",171,Sandila,8378
16379,68,Sandila,"",172,Sandila,8378
16380,68,Sandila,"",173,Sandila,8378
16381,68,Sandila,"",174,Sandila,8378
16382,68,Sandila,"",175,Sandila,8378
16383,68,Sandila,"",176,Sandila,8378
16384,68,Sandila,"",177,Sandila,8378
16385,68,Sandila,"",178,Sandila,8378
16386,68,Sandila,"",179,Sandila,8378
16387,68,Sandila,"",180,Sandila,8378
16388,68,Sandila,"",181,Sandila,8378
16389,68,Sandila,"",182,Sandila,8378
16390,68,Sandila,"",183,"Begum Ganj",8379
16391,68,Sandila,"",184,"Begum Ganj",8379
16392,68,Sandila,"",185,Sundarpur,8380
16393,68,Sandila,"",186,Sundarpur,8380
16394,68,Sandila,"",187,Gauswadonga,8381
16395,68,Sandila,"",188,Gauswadonga,8381
16396,68,Sandila,"",189,Malaiya,8382
16397,68,Sandila,"",190,Malaiya,8382
16398,68,Sandila,"",191,Narayanpur,8383
16399,68,Sandila,"",192,Sanai,8384
16400,68,Sandila,"",193,"Tiloiyan Kala",8385
16401,68,Sandila,"",194,"Tiloiyan Kala",8385
16402,68,Sandila,"",195,Sank,8386
16403,68,Sandila,"",196,Sank,8386
16404,68,Sandila,"",197,Kakarali,8387
16405,68,Sandila,"",198,"Munnu Khera",8388
16406,68,Sandila,"",199,Pahtoiya,8389
16407,68,Sandila,"",200,Tikrabarar,8390
16408,68,Sandila,"",201,Bhargahna,8391
16409,68,Sandila,"",202,Gadaura,8392
16410,68,Sandila,"",203,Atwabari,8393
16411,68,Sandila,"",204,"Manjh Gawan",8394
16412,68,Sandila,"",205,"Uttar Kondh",8395
16413,68,Sandila,"",206,Mauchena,8396
16414,69,Ahirori,SC,1,Gauradanda,8397
16415,69,Ahirori,SC,2,"Khandraua m.Sainti",8398
16416,69,Ahirori,SC,3,"Gaddipurva m.Sikandarpur",8399
16417,69,Ahirori,SC,4,"Gaddipurva m.Sikandarpur",8399
16418,69,Ahirori,SC,5,Khervadalauli,8400
16419,69,Ahirori,SC,6,Tandiyawan,8401
16420,69,Ahirori,SC,7,Tandiyawan,8401
16421,69,Ahirori,SC,8,"Kheriya m.Nevada",8402
16422,69,Ahirori,SC,9,Nibuai,8403
16423,69,Ahirori,SC,10,Bojhva,8404
16424,69,Ahirori,SC,11,Bhainsari,8405
16425,69,Ahirori,SC,12,Bhainsari,8405
16426,69,Ahirori,SC,13,"Lokaipurva m.Sagrapur",8406
16427,69,Ahirori,SC,14,Thookkhala,8407
16428,69,Ahirori,SC,15,Thookkhala,8407
16429,69,Ahirori,SC,16,Fukha,8408
16430,69,Ahirori,SC,17,Fukha,8408
16431,69,Ahirori,SC,18,Aadampur,8409
16432,69,Ahirori,SC,19,Bahorva,8410
16433,69,Ahirori,SC,20,"Lalpur Bhainsari",8411
16434,69,Ahirori,SC,21,"Ramdankui m.Ayari",8412
16435,69,Ahirori,SC,22,Alinagar,8413
16436,69,Ahirori,SC,23,Gajhadarpur,8414
16437,69,Ahirori,SC,24,Purvadevariya,8415
16438,69,Ahirori,SC,25,Barrasaraiya,8416
16439,69,Ahirori,SC,26,Hariharpur,8417
16440,69,Ahirori,SC,27,Hariharpur,8417
16441,69,Ahirori,SC,28,Pipri,8418
16442,69,Ahirori,SC,29,Shahpurmugul,8419
16443,69,Ahirori,SC,30,Sekhaura,8420
16444,69,Ahirori,SC,31,Amethiya,8421
16445,69,Ahirori,SC,32,Kotra,8422
16446,69,Ahirori,SC,33,Debiyafattepur,8423
16447,69,Ahirori,SC,34,Bhootakamalpur,8424
16448,69,Ahirori,SC,35,Gulariha,8425
16449,69,Ahirori,SC,36,"Bautha m.kotra",8426
16450,69,Ahirori,SC,37,Sihona,8427
16451,69,Ahirori,SC,38,Gursanda,8428
16452,69,Ahirori,SC,39,Gursanda,8428
16453,69,Ahirori,SC,40,Bharawn,8429
16454,69,Ahirori,SC,41,"Shivlalpurva m.Bargadiya",8430
16455,69,Ahirori,SC,42,Ramuvapur,8431
16456,69,Ahirori,SC,43,Sakhin,8432
16457,69,Ahirori,SC,44,Badauli,8433
16458,69,Ahirori,SC,45,Badauli,8433
16459,69,Ahirori,SC,46,Baksapur,8434
16460,69,Ahirori,SC,47,Mahinkund,8435
16461,69,Ahirori,SC,48,Jairajpur,8436
16462,69,Ahirori,SC,49,Jairajpur,8436
16463,69,Ahirori,SC,50,Jairajpur,8436
16464,69,Ahirori,SC,51,RautaPur,8437
16465,69,Ahirori,SC,52,"Karimnagar jlalpur",8438
16466,69,Ahirori,SC,53,"Karimnagar jlalpur",8438
16467,69,Ahirori,SC,54,Sonauva,8439
16468,69,Ahirori,SC,55,Akghara,8440
16469,69,Ahirori,SC,56,Akghara,8440
16470,69,Ahirori,SC,57,Chatiya,8441
16471,69,Ahirori,SC,58,"Nayagawan devariya",8442
16472,69,Ahirori,SC,59,Khervakamalpur,8443
16473,69,Ahirori,SC,60,Govardhanpur,8444
16474,69,Ahirori,SC,61,Govardhanpur,8444
16475,69,Ahirori,SC,62,Kueiyan,8445
16476,69,Ahirori,SC,63,Dahi,8446
16477,69,Ahirori,SC,64,"Shuklapur m.Dighiya",8447
16478,69,Ahirori,SC,65,Vazidpur,8448
16479,69,Ahirori,SC,66,Vazidpur,8448
16480,69,Ahirori,SC,67,Husepur,8449
16481,69,Ahirori,SC,68,Gondarao,8450
16482,69,Ahirori,SC,69,Gondarao,8450
16483,69,Ahirori,SC,70,Gondarao,8450
16484,69,Ahirori,SC,71,"Thook kabulpur",8451
16485,69,Ahirori,SC,72,Katka,8502
16486,69,Ahirori,SC,73,"Kala Aam",8453
16487,69,Ahirori,SC,74,Kakumau,8454
16488,69,Ahirori,SC,75,Bhadayal,8455
16489,69,Ahirori,SC,76,Bhadayal,8455
16490,69,Ahirori,SC,77,Bhadayal,8455
16491,69,Ahirori,SC,78,Sikrohri,8456
16492,69,Ahirori,SC,79,Atvakataiya,8457
16493,69,Ahirori,SC,80,Atvakataiya,8457
16494,69,Ahirori,SC,81,Sohasa,8458
16495,69,Ahirori,SC,82,"Sitalganj m.Bhudiya",8459
16496,69,Ahirori,SC,83,Mahuipuri,8460
16497,69,Ahirori,SC,84,Mahuipuri,8460
16498,69,Ahirori,SC,85,Mangolapur,8461
16499,69,Ahirori,SC,86,Mangolapur,8461
16500,69,Ahirori,SC,87,Sahlpur,8462
16501,69,Ahirori,SC,88,Parsapur,8463
16502,69,Ahirori,SC,89,Parsapur,8463
16503,69,Ahirori,SC,90,Dhura,8464
16504,69,Ahirori,SC,91,Khadakhera,8465
16505,69,Ahirori,SC,92,"Belha m.Khadakhera",8466
16506,69,Ahirori,SC,93,Ahirori,8467
16507,69,Ahirori,SC,94,Ahirori,8467
16508,69,Ahirori,SC,95,Ahirori,8467
16509,69,Ahirori,SC,96,Ahirori,8467
16510,69,Ahirori,SC,97,Barkhera,8468
16511,69,Ahirori,SC,98,Ahiri,8469
16512,69,Ahirori,SC,99,Ahiri,8469
16513,69,Ahirori,SC,100,Athaua,8470
16514,69,Ahirori,SC,101,Bhithadan,8471
16515,69,Ahirori,SC,102,Bhithadan,8471
16516,69,Ahirori,SC,103,Armi,8472
16517,69,Ahirori,SC,104,Lokvapur,8473
16518,69,Ahirori,SC,105,Basen,8474
16519,69,Ahirori,SC,106,Hansbarauli,8475
16520,69,Ahirori,SC,107,Sandana,8476
16521,69,Ahirori,SC,108,Umarapur,8477
16522,69,Ahirori,SC,109,Umarapur,8477
16523,69,Ahirori,SC,110,"Palpur bairagikhera",8478
16524,69,Ahirori,SC,111,"Palpur bairagikhera",8478
16525,69,Ahirori,SC,112,Viktoriyaganj,8479
16526,69,Ahirori,SC,113,Viktoriyaganj,8479
16527,69,Ahirori,SC,114,Viktoriyaganj,8479
16528,69,Ahirori,SC,115,"Mariya m.Thookmadhau",8480
16529,69,Ahirori,SC,116,Kasmandi,8481
16530,69,Ahirori,SC,117,Kasmandi,8481
16531,69,Ahirori,SC,118,Gadeuara,8482
16532,69,Ahirori,SC,119,Gadeuara,8482
16533,69,Ahirori,SC,120,Kaimau,8483
16534,69,Ahirori,SC,121,Kaimau,8483
16535,69,Ahirori,SC,122,Kaimau,8483
16536,69,Ahirori,SC,123,Kesvan,8484
16537,69,Ahirori,SC,124,Bhithamahashing,8485
16538,69,Ahirori,SC,125,Behtamurtajabax,8486
16539,69,Ahirori,SC,126,Gopar,8487
16540,69,Ahirori,SC,127,Gopar,8487
16541,69,Ahirori,SC,128,"Masit m.Karimnagarsaidapur",8488
16542,69,Ahirori,SC,129,Karimnagarsaidapur,8489
16543,69,Ahirori,SC,130,Karimnagarsaidapur,8489
16544,69,Ahirori,SC,131,Karimnagarsaidapur,8489
16545,69,Ahirori,SC,132,Jasu,8490
16546,69,Ahirori,SC,133,Baghauli,8491
16547,69,Ahirori,SC,134,Baghauli,8491
16548,69,Ahirori,SC,135,Baghauli,8491
16549,69,Ahirori,SC,136,Dhirjakhera,8492
16550,69,Ahirori,SC,137,Gadanpur,8493
16551,69,Ahirori,SC,138,Gadanpur,8493
16552,69,Ahirori,SC,139,Raibahadur,8494
16553,69,Ahirori,SC,140,Lodhi,8495
16554,69,Ahirori,SC,141,Sunni,8496
16555,69,Ahirori,SC,142,Barauli,8497
16556,69,Ahirori,SC,143,Barauli,8497
16557,69,Ahirori,SC,144,Mahri,8500
16558,69,Ahirori,SC,145,"Semrakalawan m.Mahri",8499
16559,69,Ahirori,SC,146,Mahri,8500
16560,69,Ahirori,SC,147,Barraghuman,8501
16561,69,Ahirori,SC,148,Katka,8502
16562,69,Ahirori,SC,149,Balamau,8503
16563,69,Ahirori,SC,150,Balamau,8503
16564,69,Ahirori,SC,151,Balamau,8503
16565,69,Ahirori,SC,152,Balamau,8503
16566,69,Ahirori,SC,153,Band,8504
16567,69,Ahirori,SC,154,Samaspur,8505
16568,69,Ahirori,SC,155,Samaspur,8505
16569,69,Ahirori,SC,156,Kalauli,8506
16570,69,Ahirori,SC,157,Kalauli,8506
16571,69,Ahirori,SC,158,Kalauli,8506
16572,69,Ahirori,SC,159,Gyanpur,8507
16573,69,Ahirori,SC,160,"Gadhi m.Kamalpur",8508
16574,69,Ahirori,SC,161,Gauhani,8509
16575,69,Ahirori,SC,162,Kameepur,8510
16576,69,Ahirori,SC,163,Kameepur,8510
16577,69,Ahirori,SC,164,Kachhona,8511
16578,69,Ahirori,SC,165,Kachhona,8511
16579,69,Ahirori,SC,166,Kachhona,8511
16580,69,Ahirori,SC,167,Kachhona,8511
16581,69,Ahirori,SC,168,Kachhona,8511
16582,69,Ahirori,SC,169,Kachhona,8511
16583,69,Ahirori,SC,170,Kachhona,8511
16584,69,Ahirori,SC,171,"Terva m.Patseni",8512
16585,69,Ahirori,SC,172,Matua,8513
16586,69,Ahirori,SC,173,Matua,8513
16587,69,Ahirori,SC,174,Barvasarsand,8514
16588,69,Ahirori,SC,175,Barvasarsand,8514
16589,69,Ahirori,SC,176,Mareura,8515
16590,69,Ahirori,SC,177,Purva,8516
16591,69,Ahirori,SC,178,Purva,8516
16592,69,Ahirori,SC,179,Kukuhi,8517
16593,69,Ahirori,SC,180,Sudhena,8518
16594,69,Ahirori,SC,181,"Jaishingpur m.Uttarghaiyan",8519
16595,69,Ahirori,SC,182,"Jaishingpur m.Uttarghaiyan",8519
16596,69,Ahirori,SC,183,Gaju,8522
16597,69,Ahirori,SC,184,"Bahdin m.Gaju",8521
16598,69,Ahirori,SC,185,Gaju,8522
16599,69,Ahirori,SC,186,Gaju,8522
16600,69,Ahirori,SC,187,Tikari,8523
16601,69,Ahirori,SC,188,"Arseni m. Tikari",8524
16602,69,Ahirori,SC,189,"Tusaura m.Tikari",8525
16603,69,Ahirori,SC,190,Aantsant,8526
16604,69,Ahirori,SC,191,Aantsant,8526
16605,69,Ahirori,SC,192,"Girdharpur m. Aantsant",8527
16606,69,Ahirori,SC,193,Umrari,8528
16607,69,Ahirori,SC,194,Umrari,8528
16608,69,Ahirori,SC,195,"Jakhva m.Nevadalochan",8529
16609,69,Ahirori,SC,196,Muthiya,8530
16610,69,Ahirori,SC,197,Muthiya,8530
16611,69,Ahirori,SC,198,"Manpur m.Bilauli",8531
16612,70,Hardoi,"",1,Shahbuddinpur,8532
16613,70,Hardoi,"",2,Shahbuddinpur,8532
16614,70,Hardoi,"",3,Rajepur,8533
16615,70,Hardoi,"",4,Akhanapur,8534
16616,70,Hardoi,"",5,Sathara,8535
16617,70,Hardoi,"",6,Sathara,8535
16618,70,Hardoi,"",7,Kaotheliya,8536
16619,70,Hardoi,"",8,Srra,8537
16620,70,Hardoi,"",9,Srra,8537
16621,70,Hardoi,"",10,Peng,8538
16622,70,Hardoi,"",11,Peng,8538
16623,70,Hardoi,"",12,Bausara,8539
16624,70,Hardoi,"",13,Jura,8540
16625,70,Hardoi,"",14,"Ratanpur m.Jura",8541
16626,70,Hardoi,"",15,Bhadaicha,8542
16627,70,Hardoi,"",16,Bhadaicha,8542
16628,70,Hardoi,"",17,Aseuli,8543
16629,70,Hardoi,"",18,Fardapur,8544
16630,70,Hardoi,"",19,Saraiyan,8545
16631,70,Hardoi,"",20,Kasrawan,8546
16632,70,Hardoi,"",21,Kasrawan,8546
16633,70,Hardoi,"",22,Hardoi,8547
16634,70,Hardoi,"",23,Hardoi,8547
16635,70,Hardoi,"",24,Hardoi,8547
16636,70,Hardoi,"",25,Hardoi,8547
16637,70,Hardoi,"",26,Hardoi,8547
16638,70,Hardoi,"",27,Hardoi,8547
16639,70,Hardoi,"",28,Hardoi,8547
16640,70,Hardoi,"",29,Hardoi,8547
16641,70,Hardoi,"",30,Hardoi,8547
16642,70,Hardoi,"",31,Hardoi,8547
16643,70,Hardoi,"",32,Hardoi,8547
16644,70,Hardoi,"",33,Hardoi,8547
16645,70,Hardoi,"",34,Hardoi,8547
16646,70,Hardoi,"",35,Hardoi,8547
16647,70,Hardoi,"",36,Hardoi,8547
16648,70,Hardoi,"",37,Hardoi,8547
