ac_id_09,booth_id_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
23,42,5,Karnal,"",Assandh,""
23,43,5,Karnal,"",Assandh,""
23,44,5,Karnal,"",Assandh,""
23,45,5,Karnal,"",Assandh,""
23,46,5,Karnal,"",Assandh,""
23,47,5,Karnal,"",Assandh,""
23,48,5,Karnal,"",Assandh,""
23,49,5,Karnal,"",Assandh,""
23,50,5,Karnal,"",Assandh,""
23,51,5,Karnal,"",Assandh,""
23,52,5,Karnal,"",Assandh,""
23,53,5,Karnal,"",Assandh,""
23,54,5,Karnal,"",Assandh,""
23,55,5,Karnal,"",Assandh,""
23,56,5,Karnal,"",Assandh,""
23,57,5,Karnal,"",Assandh,""
23,58,5,Karnal,"",Assandh,""
23,59,5,Karnal,"",Assandh,""
23,60,5,Karnal,"",Assandh,""
23,61,5,Karnal,"",Assandh,""
23,62,5,Karnal,"",Assandh,""
23,63,5,Karnal,"",Assandh,""
23,64,5,Karnal,"",Assandh,""
23,65,5,Karnal,"",Assandh,""
23,66,5,Karnal,"",Assandh,""
23,67,5,Karnal,"",Assandh,""
23,68,5,Karnal,"",Assandh,""
23,69,5,Karnal,"",Assandh,""
23,70,5,Karnal,"",Assandh,""
23,71,5,Karnal,"",Assandh,""
23,72,5,Karnal,"",Assandh,""
23,73,5,Karnal,"",Assandh,""
23,74,5,Karnal,"",Assandh,""
23,75,5,Karnal,"",Assandh,""
23,76,5,Karnal,"",Assandh,""
23,77,5,Karnal,"",Assandh,""
23,78,5,Karnal,"",Assandh,""
23,79,5,Karnal,"",Assandh,""
23,80,5,Karnal,"",Assandh,""
23,81,5,Karnal,"",Assandh,""
23,82,5,Karnal,"",Assandh,""
23,83,5,Karnal,"",Assandh,""
23,84,5,Karnal,"",Assandh,""
23,85,5,Karnal,"",Assandh,""
23,86,5,Karnal,"",Assandh,""
23,87,5,Karnal,"",Assandh,""
23,88,5,Karnal,"",Assandh,""
23,89,5,Karnal,"",Assandh,""
23,90,5,Karnal,"",Assandh,""
23,91,5,Karnal,"",Assandh,""
23,92,5,Karnal,"",Assandh,""
23,93,5,Karnal,"",Assandh,""
23,94,5,Karnal,"",Assandh,""
23,95,5,Karnal,"",Assandh,""
23,96,5,Karnal,"",Assandh,""
23,97,5,Karnal,"",Assandh,""
23,98,5,Karnal,"",Assandh,""
23,99,5,Karnal,"",Assandh,""
23,100,5,Karnal,"",Assandh,""
23,101,5,Karnal,"",Assandh,""
23,102,5,Karnal,"",Assandh,""
23,103,5,Karnal,"",Assandh,""
23,104,5,Karnal,"",Assandh,""
23,105,5,Karnal,"",Assandh,""
23,106,5,Karnal,"",Assandh,""
23,107,5,Karnal,"",Assandh,""
23,108,5,Karnal,"",Assandh,""
23,109,5,Karnal,"",Assandh,""
23,110,5,Karnal,"",Assandh,""
23,111,5,Karnal,"",Assandh,""
23,112,5,Karnal,"",Assandh,""
23,113,5,Karnal,"",Assandh,""
23,114,5,Karnal,"",Assandh,""
23,115,5,Karnal,"",Assandh,""
23,116,5,Karnal,"",Assandh,""
23,117,5,Karnal,"",Assandh,""
23,118,5,Karnal,"",Assandh,""
23,119,5,Karnal,"",Assandh,""
23,120,5,Karnal,"",Assandh,""
23,121,5,Karnal,"",Assandh,""
23,122,5,Karnal,"",Assandh,""
23,123,5,Karnal,"",Assandh,""
23,124,5,Karnal,"",Assandh,""
23,125,5,Karnal,"",Assandh,""
23,126,5,Karnal,"",Assandh,""
23,127,5,Karnal,"",Assandh,""
23,128,5,Karnal,"",Assandh,""
23,129,5,Karnal,"",Assandh,""
23,130,5,Karnal,"",Assandh,""
23,131,5,Karnal,"",Assandh,""
23,132,5,Karnal,"",Assandh,""
23,133,5,Karnal,"",Assandh,""
23,134,5,Karnal,"",Assandh,""
23,135,5,Karnal,"",Assandh,""
23,136,5,Karnal,"",Assandh,""
23,137,5,Karnal,"",Assandh,""
23,138,5,Karnal,"",Assandh,""
23,139,5,Karnal,"",Assandh,""
23,140,5,Karnal,"",Assandh,""
23,141,5,Karnal,"",Assandh,""
23,142,5,Karnal,"",Assandh,""
23,143,5,Karnal,"",Assandh,""
23,144,5,Karnal,"",Assandh,""
23,145,5,Karnal,"",Assandh,""
23,146,5,Karnal,"",Assandh,""
23,147,5,Karnal,"",Assandh,""
23,148,5,Karnal,"",Assandh,""
23,149,5,Karnal,"",Assandh,""
23,150,5,Karnal,"",Assandh,""
23,151,5,Karnal,"",Assandh,""
23,152,5,Karnal,"",Assandh,""
23,153,5,Karnal,"",Assandh,""
23,154,5,Karnal,"",Assandh,""
23,155,5,Karnal,"",Assandh,""
23,156,5,Karnal,"",Assandh,""
23,157,5,Karnal,"",Assandh,""
23,158,5,Karnal,"",Assandh,""
23,159,5,Karnal,"",Assandh,""
23,160,5,Karnal,"",Assandh,""
23,161,5,Karnal,"",Assandh,""
23,162,5,Karnal,"",Assandh,""
23,163,5,Karnal,"",Assandh,""
23,164,5,Karnal,"",Assandh,""
23,165,5,Karnal,"",Assandh,""
23,166,5,Karnal,"",Assandh,""
23,167,5,Karnal,"",Assandh,""
23,168,5,Karnal,"",Assandh,""
23,169,5,Karnal,"",Assandh,""
23,170,5,Karnal,"",Assandh,""
23,171,5,Karnal,"",Assandh,""
23,172,5,Karnal,"",Assandh,""
23,173,5,Karnal,"",Assandh,""
23,174,5,Karnal,"",Assandh,""
23,175,5,Karnal,"",Assandh,""
23,176,5,Karnal,"",Assandh,""
23,177,5,Karnal,"",Assandh,""
23,178,5,Karnal,"",Assandh,""
23,179,5,Karnal,"",Assandh,""
23,180,5,Karnal,"",Assandh,""
23,181,5,Karnal,"",Assandh,""
24,1,5,Karnal,"","Panipat Rural",""
24,2,5,Karnal,"","Panipat Rural",""
24,3,5,Karnal,"","Panipat Rural",""
24,4,5,Karnal,"","Panipat Rural",""
24,5,5,Karnal,"","Panipat Rural",""
24,6,5,Karnal,"","Panipat Rural",""
24,7,5,Karnal,"","Panipat Rural",""
24,8,5,Karnal,"","Panipat Rural",""
24,9,5,Karnal,"","Panipat Rural",""
24,10,5,Karnal,"","Panipat Rural",""
24,11,5,Karnal,"","Panipat Rural",""
24,12,5,Karnal,"","Panipat Rural",""
24,13,5,Karnal,"","Panipat Rural",""
24,14,5,Karnal,"","Panipat Rural",""
24,15,5,Karnal,"","Panipat Rural",""
24,16,5,Karnal,"","Panipat Rural",""
24,17,5,Karnal,"","Panipat Rural",""
24,18,5,Karnal,"","Panipat Rural",""
24,19,5,Karnal,"","Panipat Rural",""
24,20,5,Karnal,"","Panipat Rural",""
24,21,5,Karnal,"","Panipat Rural",""
24,22,5,Karnal,"","Panipat Rural",""
24,23,5,Karnal,"","Panipat Rural",""
24,24,5,Karnal,"","Panipat Rural",""
24,25,5,Karnal,"","Panipat Rural",""
24,26,5,Karnal,"","Panipat Rural",""
24,27,5,Karnal,"","Panipat Rural",""
24,28,5,Karnal,"","Panipat Rural",""
24,29,5,Karnal,"","Panipat Rural",""
24,30,5,Karnal,"","Panipat Rural",""
24,31,5,Karnal,"","Panipat Rural",""
24,32,5,Karnal,"","Panipat Rural",""
24,33,5,Karnal,"","Panipat Rural",""
24,34,5,Karnal,"","Panipat Rural",""
24,35,5,Karnal,"","Panipat Rural",""
24,36,5,Karnal,"","Panipat Rural",""
24,37,5,Karnal,"","Panipat Rural",""
24,38,5,Karnal,"","Panipat Rural",""
24,39,5,Karnal,"","Panipat Rural",""
24,40,5,Karnal,"","Panipat Rural",""
24,41,5,Karnal,"","Panipat Rural",""
24,42,5,Karnal,"","Panipat Rural",""
24,43,5,Karnal,"","Panipat Rural",""
24,44,5,Karnal,"","Panipat Rural",""
24,45,5,Karnal,"","Panipat Rural",""
24,46,5,Karnal,"","Panipat Rural",""
24,47,5,Karnal,"","Panipat Rural",""
24,48,5,Karnal,"","Panipat Rural",""
24,49,5,Karnal,"","Panipat Rural",""
24,50,5,Karnal,"","Panipat Rural",""
24,51,5,Karnal,"","Panipat Rural",""
24,52,5,Karnal,"","Panipat Rural",""
24,53,5,Karnal,"","Panipat Rural",""
24,54,5,Karnal,"","Panipat Rural",""
24,55,5,Karnal,"","Panipat Rural",""
24,56,5,Karnal,"","Panipat Rural",""
24,57,5,Karnal,"","Panipat Rural",""
24,58,5,Karnal,"","Panipat Rural",""
24,59,5,Karnal,"","Panipat Rural",""
24,60,5,Karnal,"","Panipat Rural",""
24,61,5,Karnal,"","Panipat Rural",""
24,62,5,Karnal,"","Panipat Rural",""
24,63,5,Karnal,"","Panipat Rural",""
24,64,5,Karnal,"","Panipat Rural",""
24,65,5,Karnal,"","Panipat Rural",""
24,66,5,Karnal,"","Panipat Rural",""
24,67,5,Karnal,"","Panipat Rural",""
24,68,5,Karnal,"","Panipat Rural",""
24,69,5,Karnal,"","Panipat Rural",""
24,70,5,Karnal,"","Panipat Rural",""
24,71,5,Karnal,"","Panipat Rural",""
24,72,5,Karnal,"","Panipat Rural",""
24,73,5,Karnal,"","Panipat Rural",""
24,74,5,Karnal,"","Panipat Rural",""
24,75,5,Karnal,"","Panipat Rural",""
24,76,5,Karnal,"","Panipat Rural",""
24,77,5,Karnal,"","Panipat Rural",""
24,78,5,Karnal,"","Panipat Rural",""
24,79,5,Karnal,"","Panipat Rural",""
24,80,5,Karnal,"","Panipat Rural",""
24,81,5,Karnal,"","Panipat Rural",""
24,82,5,Karnal,"","Panipat Rural",""
24,83,5,Karnal,"","Panipat Rural",""
24,84,5,Karnal,"","Panipat Rural",""
24,85,5,Karnal,"","Panipat Rural",""
24,86,5,Karnal,"","Panipat Rural",""
24,87,5,Karnal,"","Panipat Rural",""
24,88,5,Karnal,"","Panipat Rural",""
24,89,5,Karnal,"","Panipat Rural",""
24,90,5,Karnal,"","Panipat Rural",""
24,91,5,Karnal,"","Panipat Rural",""
24,92,5,Karnal,"","Panipat Rural",""
24,93,5,Karnal,"","Panipat Rural",""
24,94,5,Karnal,"","Panipat Rural",""
24,95,5,Karnal,"","Panipat Rural",""
24,96,5,Karnal,"","Panipat Rural",""
24,97,5,Karnal,"","Panipat Rural",""
24,98,5,Karnal,"","Panipat Rural",""
24,99,5,Karnal,"","Panipat Rural",""
24,100,5,Karnal,"","Panipat Rural",""
24,101,5,Karnal,"","Panipat Rural",""
24,102,5,Karnal,"","Panipat Rural",""
24,103,5,Karnal,"","Panipat Rural",""
24,104,5,Karnal,"","Panipat Rural",""
24,105,5,Karnal,"","Panipat Rural",""
24,106,5,Karnal,"","Panipat Rural",""
24,107,5,Karnal,"","Panipat Rural",""
24,108,5,Karnal,"","Panipat Rural",""
24,109,5,Karnal,"","Panipat Rural",""
24,110,5,Karnal,"","Panipat Rural",""
24,111,5,Karnal,"","Panipat Rural",""
24,112,5,Karnal,"","Panipat Rural",""
24,113,5,Karnal,"","Panipat Rural",""
24,114,5,Karnal,"","Panipat Rural",""
24,115,5,Karnal,"","Panipat Rural",""
24,116,5,Karnal,"","Panipat Rural",""
24,117,5,Karnal,"","Panipat Rural",""
24,118,5,Karnal,"","Panipat Rural",""
24,119,5,Karnal,"","Panipat Rural",""
24,120,5,Karnal,"","Panipat Rural",""
24,121,5,Karnal,"","Panipat Rural",""
24,122,5,Karnal,"","Panipat Rural",""
24,123,5,Karnal,"","Panipat Rural",""
24,124,5,Karnal,"","Panipat Rural",""
24,125,5,Karnal,"","Panipat Rural",""
24,126,5,Karnal,"","Panipat Rural",""
24,127,5,Karnal,"","Panipat Rural",""
24,128,5,Karnal,"","Panipat Rural",""
24,129,5,Karnal,"","Panipat Rural",""
24,130,5,Karnal,"","Panipat Rural",""
24,131,5,Karnal,"","Panipat Rural",""
24,132,5,Karnal,"","Panipat Rural",""
24,133,5,Karnal,"","Panipat Rural",""
24,134,5,Karnal,"","Panipat Rural",""
24,135,5,Karnal,"","Panipat Rural",""
24,136,5,Karnal,"","Panipat Rural",""
24,137,5,Karnal,"","Panipat Rural",""
24,138,5,Karnal,"","Panipat Rural",""
24,139,5,Karnal,"","Panipat Rural",""
24,140,5,Karnal,"","Panipat Rural",""
24,141,5,Karnal,"","Panipat Rural",""
24,142,5,Karnal,"","Panipat Rural",""
24,143,5,Karnal,"","Panipat Rural",""
24,144,5,Karnal,"","Panipat Rural",""
24,145,5,Karnal,"","Panipat Rural",""
24,146,5,Karnal,"","Panipat Rural",""
24,147,5,Karnal,"","Panipat Rural",""
24,148,5,Karnal,"","Panipat Rural",""
24,149,5,Karnal,"","Panipat Rural",""
24,150,5,Karnal,"","Panipat Rural",""
24,151,5,Karnal,"","Panipat Rural",""
24,152,5,Karnal,"","Panipat Rural",""
24,153,5,Karnal,"","Panipat Rural",""
24,154,5,Karnal,"","Panipat Rural",""
24,155,5,Karnal,"","Panipat Rural",""
24,156,5,Karnal,"","Panipat Rural",""
24,157,5,Karnal,"","Panipat Rural",""
24,158,5,Karnal,"","Panipat Rural",""
24,159,5,Karnal,"","Panipat Rural",""
24,160,5,Karnal,"","Panipat Rural",""
24,161,5,Karnal,"","Panipat Rural",""
24,162,5,Karnal,"","Panipat Rural",""
24,163,5,Karnal,"","Panipat Rural",""
24,164,5,Karnal,"","Panipat Rural",""
25,1,5,Karnal,"","Panipat City",""
25,2,5,Karnal,"","Panipat City",""
25,3,5,Karnal,"","Panipat City",""
25,4,5,Karnal,"","Panipat City",""
25,5,5,Karnal,"","Panipat City",""
25,6,5,Karnal,"","Panipat City",""
25,7,5,Karnal,"","Panipat City",""
25,8,5,Karnal,"","Panipat City",""
25,9,5,Karnal,"","Panipat City",""
25,10,5,Karnal,"","Panipat City",""
25,11,5,Karnal,"","Panipat City",""
25,12,5,Karnal,"","Panipat City",""
25,13,5,Karnal,"","Panipat City",""
25,14,5,Karnal,"","Panipat City",""
25,15,5,Karnal,"","Panipat City",""
25,16,5,Karnal,"","Panipat City",""
25,17,5,Karnal,"","Panipat City",""
25,18,5,Karnal,"","Panipat City",""
25,19,5,Karnal,"","Panipat City",""
25,20,5,Karnal,"","Panipat City",""
25,21,5,Karnal,"","Panipat City",""
25,22,5,Karnal,"","Panipat City",""
25,23,5,Karnal,"","Panipat City",""
25,24,5,Karnal,"","Panipat City",""
25,25,5,Karnal,"","Panipat City",""
25,26,5,Karnal,"","Panipat City",""
25,27,5,Karnal,"","Panipat City",""
25,28,5,Karnal,"","Panipat City",""
25,29,5,Karnal,"","Panipat City",""
25,30,5,Karnal,"","Panipat City",""
25,31,5,Karnal,"","Panipat City",""
25,32,5,Karnal,"","Panipat City",""
25,33,5,Karnal,"","Panipat City",""
25,34,5,Karnal,"","Panipat City",""
25,35,5,Karnal,"","Panipat City",""
25,36,5,Karnal,"","Panipat City",""
25,37,5,Karnal,"","Panipat City",""
25,38,5,Karnal,"","Panipat City",""
25,39,5,Karnal,"","Panipat City",""
25,40,5,Karnal,"","Panipat City",""
25,41,5,Karnal,"","Panipat City",""
25,42,5,Karnal,"","Panipat City",""
25,43,5,Karnal,"","Panipat City",""
25,44,5,Karnal,"","Panipat City",""
25,45,5,Karnal,"","Panipat City",""
25,46,5,Karnal,"","Panipat City",""
25,47,5,Karnal,"","Panipat City",""
25,48,5,Karnal,"","Panipat City",""
25,49,5,Karnal,"","Panipat City",""
25,50,5,Karnal,"","Panipat City",""
25,51,5,Karnal,"","Panipat City",""
25,52,5,Karnal,"","Panipat City",""
25,53,5,Karnal,"","Panipat City",""
25,54,5,Karnal,"","Panipat City",""
25,55,5,Karnal,"","Panipat City",""
25,56,5,Karnal,"","Panipat City",""
25,57,5,Karnal,"","Panipat City",""
25,58,5,Karnal,"","Panipat City",""
25,59,5,Karnal,"","Panipat City",""
25,60,5,Karnal,"","Panipat City",""
25,61,5,Karnal,"","Panipat City",""
25,62,5,Karnal,"","Panipat City",""
25,63,5,Karnal,"","Panipat City",""
25,64,5,Karnal,"","Panipat City",""
25,65,5,Karnal,"","Panipat City",""
25,66,5,Karnal,"","Panipat City",""
25,67,5,Karnal,"","Panipat City",""
25,68,5,Karnal,"","Panipat City",""
25,69,5,Karnal,"","Panipat City",""
25,70,5,Karnal,"","Panipat City",""
25,71,5,Karnal,"","Panipat City",""
25,72,5,Karnal,"","Panipat City",""
25,73,5,Karnal,"","Panipat City",""
25,74,5,Karnal,"","Panipat City",""
25,75,5,Karnal,"","Panipat City",""
25,76,5,Karnal,"","Panipat City",""
25,77,5,Karnal,"","Panipat City",""
25,78,5,Karnal,"","Panipat City",""
25,79,5,Karnal,"","Panipat City",""
25,80,5,Karnal,"","Panipat City",""
25,81,5,Karnal,"","Panipat City",""
25,82,5,Karnal,"","Panipat City",""
25,83,5,Karnal,"","Panipat City",""
25,84,5,Karnal,"","Panipat City",""
25,85,5,Karnal,"","Panipat City",""
25,86,5,Karnal,"","Panipat City",""
25,87,5,Karnal,"","Panipat City",""
25,88,5,Karnal,"","Panipat City",""
25,89,5,Karnal,"","Panipat City",""
25,90,5,Karnal,"","Panipat City",""
25,91,5,Karnal,"","Panipat City",""
25,92,5,Karnal,"","Panipat City",""
25,93,5,Karnal,"","Panipat City",""
25,94,5,Karnal,"","Panipat City",""
25,95,5,Karnal,"","Panipat City",""
25,96,5,Karnal,"","Panipat City",""
25,97,5,Karnal,"","Panipat City",""
25,98,5,Karnal,"","Panipat City",""
25,99,5,Karnal,"","Panipat City",""
25,100,5,Karnal,"","Panipat City",""
25,101,5,Karnal,"","Panipat City",""
25,102,5,Karnal,"","Panipat City",""
25,103,5,Karnal,"","Panipat City",""
25,104,5,Karnal,"","Panipat City",""
25,105,5,Karnal,"","Panipat City",""
25,106,5,Karnal,"","Panipat City",""
25,107,5,Karnal,"","Panipat City",""
25,108,5,Karnal,"","Panipat City",""
25,109,5,Karnal,"","Panipat City",""
25,110,5,Karnal,"","Panipat City",""
25,111,5,Karnal,"","Panipat City",""
25,112,5,Karnal,"","Panipat City",""
25,113,5,Karnal,"","Panipat City",""
25,114,5,Karnal,"","Panipat City",""
25,115,5,Karnal,"","Panipat City",""
25,116,5,Karnal,"","Panipat City",""
25,117,5,Karnal,"","Panipat City",""
25,118,5,Karnal,"","Panipat City",""
25,119,5,Karnal,"","Panipat City",""
25,120,5,Karnal,"","Panipat City",""
25,121,5,Karnal,"","Panipat City",""
25,122,5,Karnal,"","Panipat City",""
25,123,5,Karnal,"","Panipat City",""
25,124,5,Karnal,"","Panipat City",""
25,125,5,Karnal,"","Panipat City",""
25,126,5,Karnal,"","Panipat City",""
25,127,5,Karnal,"","Panipat City",""
25,128,5,Karnal,"","Panipat City",""
25,129,5,Karnal,"","Panipat City",""
25,130,5,Karnal,"","Panipat City",""
25,131,5,Karnal,"","Panipat City",""
25,132,5,Karnal,"","Panipat City",""
25,133,5,Karnal,"","Panipat City",""
25,134,5,Karnal,"","Panipat City",""
25,135,5,Karnal,"","Panipat City",""
25,136,5,Karnal,"","Panipat City",""
25,137,5,Karnal,"","Panipat City",""
25,138,5,Karnal,"","Panipat City",""
25,139,5,Karnal,"","Panipat City",""
25,140,5,Karnal,"","Panipat City",""
25,141,5,Karnal,"","Panipat City",""
25,142,5,Karnal,"","Panipat City",""
25,143,5,Karnal,"","Panipat City",""
25,144,5,Karnal,"","Panipat City",""
25,145,5,Karnal,"","Panipat City",""
25,146,5,Karnal,"","Panipat City",""
25,147,5,Karnal,"","Panipat City",""
25,148,5,Karnal,"","Panipat City",""
25,149,5,Karnal,"","Panipat City",""
25,150,5,Karnal,"","Panipat City",""
25,151,5,Karnal,"","Panipat City",""
25,152,5,Karnal,"","Panipat City",""
25,153,5,Karnal,"","Panipat City",""
25,154,5,Karnal,"","Panipat City",""
25,155,5,Karnal,"","Panipat City",""
25,156,5,Karnal,"","Panipat City",""
25,157,5,Karnal,"","Panipat City",""
25,158,5,Karnal,"","Panipat City",""
25,159,5,Karnal,"","Panipat City",""
25,160,5,Karnal,"","Panipat City",""
25,161,5,Karnal,"","Panipat City",""
25,162,5,Karnal,"","Panipat City",""
25,163,5,Karnal,"","Panipat City",""
25,164,5,Karnal,"","Panipat City",""
25,165,5,Karnal,"","Panipat City",""
25,166,5,Karnal,"","Panipat City",""
25,167,5,Karnal,"","Panipat City",""
25,168,5,Karnal,"","Panipat City",""
26,1,5,Karnal,"",Israna,SC
26,2,5,Karnal,"",Israna,SC
26,3,5,Karnal,"",Israna,SC
26,4,5,Karnal,"",Israna,SC
26,5,5,Karnal,"",Israna,SC
26,6,5,Karnal,"",Israna,SC
26,7,5,Karnal,"",Israna,SC
26,8,5,Karnal,"",Israna,SC
26,9,5,Karnal,"",Israna,SC
26,10,5,Karnal,"",Israna,SC
26,11,5,Karnal,"",Israna,SC
26,12,5,Karnal,"",Israna,SC
26,13,5,Karnal,"",Israna,SC
26,14,5,Karnal,"",Israna,SC
26,15,5,Karnal,"",Israna,SC
26,16,5,Karnal,"",Israna,SC
26,17,5,Karnal,"",Israna,SC
26,18,5,Karnal,"",Israna,SC
26,19,5,Karnal,"",Israna,SC
26,20,5,Karnal,"",Israna,SC
26,21,5,Karnal,"",Israna,SC
26,22,5,Karnal,"",Israna,SC
26,23,5,Karnal,"",Israna,SC
26,24,5,Karnal,"",Israna,SC
26,25,5,Karnal,"",Israna,SC
26,26,5,Karnal,"",Israna,SC
26,27,5,Karnal,"",Israna,SC
26,28,5,Karnal,"",Israna,SC
26,29,5,Karnal,"",Israna,SC
26,30,5,Karnal,"",Israna,SC
26,31,5,Karnal,"",Israna,SC
26,32,5,Karnal,"",Israna,SC
26,33,5,Karnal,"",Israna,SC
26,34,5,Karnal,"",Israna,SC
26,35,5,Karnal,"",Israna,SC
26,36,5,Karnal,"",Israna,SC
26,37,5,Karnal,"",Israna,SC
26,38,5,Karnal,"",Israna,SC
26,39,5,Karnal,"",Israna,SC
26,40,5,Karnal,"",Israna,SC
26,41,5,Karnal,"",Israna,SC
26,42,5,Karnal,"",Israna,SC
26,43,5,Karnal,"",Israna,SC
26,44,5,Karnal,"",Israna,SC
26,45,5,Karnal,"",Israna,SC
26,46,5,Karnal,"",Israna,SC
26,47,5,Karnal,"",Israna,SC
26,48,5,Karnal,"",Israna,SC
26,49,5,Karnal,"",Israna,SC
26,50,5,Karnal,"",Israna,SC
26,51,5,Karnal,"",Israna,SC
26,52,5,Karnal,"",Israna,SC
26,53,5,Karnal,"",Israna,SC
26,54,5,Karnal,"",Israna,SC
26,55,5,Karnal,"",Israna,SC
26,56,5,Karnal,"",Israna,SC
26,57,5,Karnal,"",Israna,SC
26,58,5,Karnal,"",Israna,SC
26,59,5,Karnal,"",Israna,SC
26,60,5,Karnal,"",Israna,SC
26,61,5,Karnal,"",Israna,SC
26,62,5,Karnal,"",Israna,SC
26,63,5,Karnal,"",Israna,SC
26,64,5,Karnal,"",Israna,SC
26,65,5,Karnal,"",Israna,SC
26,66,5,Karnal,"",Israna,SC
26,67,5,Karnal,"",Israna,SC
26,68,5,Karnal,"",Israna,SC
26,69,5,Karnal,"",Israna,SC
26,70,5,Karnal,"",Israna,SC
26,71,5,Karnal,"",Israna,SC
26,72,5,Karnal,"",Israna,SC
26,73,5,Karnal,"",Israna,SC
26,74,5,Karnal,"",Israna,SC
26,75,5,Karnal,"",Israna,SC
26,76,5,Karnal,"",Israna,SC
26,77,5,Karnal,"",Israna,SC
26,78,5,Karnal,"",Israna,SC
26,79,5,Karnal,"",Israna,SC
26,80,5,Karnal,"",Israna,SC
26,81,5,Karnal,"",Israna,SC
26,82,5,Karnal,"",Israna,SC
26,83,5,Karnal,"",Israna,SC
26,84,5,Karnal,"",Israna,SC
26,85,5,Karnal,"",Israna,SC
26,86,5,Karnal,"",Israna,SC
26,87,5,Karnal,"",Israna,SC
26,88,5,Karnal,"",Israna,SC
26,89,5,Karnal,"",Israna,SC
26,90,5,Karnal,"",Israna,SC
26,91,5,Karnal,"",Israna,SC
26,92,5,Karnal,"",Israna,SC
26,93,5,Karnal,"",Israna,SC
26,94,5,Karnal,"",Israna,SC
26,95,5,Karnal,"",Israna,SC
26,96,5,Karnal,"",Israna,SC
26,97,5,Karnal,"",Israna,SC
26,98,5,Karnal,"",Israna,SC
26,99,5,Karnal,"",Israna,SC
26,100,5,Karnal,"",Israna,SC
26,101,5,Karnal,"",Israna,SC
26,102,5,Karnal,"",Israna,SC
26,103,5,Karnal,"",Israna,SC
26,104,5,Karnal,"",Israna,SC
26,105,5,Karnal,"",Israna,SC
26,106,5,Karnal,"",Israna,SC
26,107,5,Karnal,"",Israna,SC
26,108,5,Karnal,"",Israna,SC
26,109,5,Karnal,"",Israna,SC
26,110,5,Karnal,"",Israna,SC
26,111,5,Karnal,"",Israna,SC
26,112,5,Karnal,"",Israna,SC
26,113,5,Karnal,"",Israna,SC
26,114,5,Karnal,"",Israna,SC
26,115,5,Karnal,"",Israna,SC
26,116,5,Karnal,"",Israna,SC
26,117,5,Karnal,"",Israna,SC
26,118,5,Karnal,"",Israna,SC
26,119,5,Karnal,"",Israna,SC
26,120,5,Karnal,"",Israna,SC
26,121,5,Karnal,"",Israna,SC
26,122,5,Karnal,"",Israna,SC
26,123,5,Karnal,"",Israna,SC
26,124,5,Karnal,"",Israna,SC
26,125,5,Karnal,"",Israna,SC
26,126,5,Karnal,"",Israna,SC
26,127,5,Karnal,"",Israna,SC
26,128,5,Karnal,"",Israna,SC
26,129,5,Karnal,"",Israna,SC
26,130,5,Karnal,"",Israna,SC
26,131,5,Karnal,"",Israna,SC
26,132,5,Karnal,"",Israna,SC
26,133,5,Karnal,"",Israna,SC
26,134,5,Karnal,"",Israna,SC
26,135,5,Karnal,"",Israna,SC
26,136,5,Karnal,"",Israna,SC
26,137,5,Karnal,"",Israna,SC
26,138,5,Karnal,"",Israna,SC
26,139,5,Karnal,"",Israna,SC
26,140,5,Karnal,"",Israna,SC
26,141,5,Karnal,"",Israna,SC
26,142,5,Karnal,"",Israna,SC
26,143,5,Karnal,"",Israna,SC
26,144,5,Karnal,"",Israna,SC
26,145,5,Karnal,"",Israna,SC
26,146,5,Karnal,"",Israna,SC
26,147,5,Karnal,"",Israna,SC
26,148,5,Karnal,"",Israna,SC
26,149,5,Karnal,"",Israna,SC
26,150,5,Karnal,"",Israna,SC
26,151,5,Karnal,"",Israna,SC
26,152,5,Karnal,"",Israna,SC
26,153,5,Karnal,"",Israna,SC
26,154,5,Karnal,"",Israna,SC
26,155,5,Karnal,"",Israna,SC
26,156,5,Karnal,"",Israna,SC
26,157,5,Karnal,"",Israna,SC
26,158,5,Karnal,"",Israna,SC
26,159,5,Karnal,"",Israna,SC
26,160,5,Karnal,"",Israna,SC
26,161,5,Karnal,"",Israna,SC
26,162,5,Karnal,"",Israna,SC
26,163,5,Karnal,"",Israna,SC
26,164,5,Karnal,"",Israna,SC
26,165,5,Karnal,"",Israna,SC
26,166,5,Karnal,"",Israna,SC
27,1,5,Karnal,"",Samalkha,""
27,2,5,Karnal,"",Samalkha,""
27,3,5,Karnal,"",Samalkha,""
27,4,5,Karnal,"",Samalkha,""
27,5,5,Karnal,"",Samalkha,""
27,6,5,Karnal,"",Samalkha,""
27,7,5,Karnal,"",Samalkha,""
27,8,5,Karnal,"",Samalkha,""
27,9,5,Karnal,"",Samalkha,""
27,10,5,Karnal,"",Samalkha,""
27,11,5,Karnal,"",Samalkha,""
27,12,5,Karnal,"",Samalkha,""
27,13,5,Karnal,"",Samalkha,""
27,14,5,Karnal,"",Samalkha,""
27,15,5,Karnal,"",Samalkha,""
27,16,5,Karnal,"",Samalkha,""
27,17,5,Karnal,"",Samalkha,""
27,18,5,Karnal,"",Samalkha,""
27,19,5,Karnal,"",Samalkha,""
27,20,5,Karnal,"",Samalkha,""
27,21,5,Karnal,"",Samalkha,""
27,22,5,Karnal,"",Samalkha,""
27,23,5,Karnal,"",Samalkha,""
27,24,5,Karnal,"",Samalkha,""
27,25,5,Karnal,"",Samalkha,""
