ac_id_09,booth_id_14,booth_name_14,booth_address_14,parts_14,town_14,thana_14,mandal_14,revenue_14,district_14,pincode_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
81,206,INDRAKAL,"ZILLA PARISHATH HIGH SCHOOL WEST WING, INDRAKAL","1. Indrakala, Indrakala",INDRAKAL,TADOOR,TADOOR,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,207,YATMATAPUR,"MANDAL PARISHATH PRIMARY SCHOOL, YATHMATA PUR","1. Yatmatapura, Yatmatapura",YATMATAPUR,TADOOR,TADOOR,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,208,"TUMMALA SUGUR","MANDAL PARISHATH PRIMARY SCHOOL NEW BUILDING, TUMMALASUGUR","1. Thummala Sugur, Thummala Sugur 2. Parvatayapalli, Parvatayapalli",TUMMALSUGUR,TADOOR,TADOOR,NAGARKURNOOL,MAHABUBNAGAR,509203,12,Nagarkurnool,SC,Nagarkurnool,""
81,209,"TUMMAL SUGUR","MANDAL PARISHATH PRIMAR SCHOOL NEW BUILDING, TUMMALASUGUR","1. Tummalsugura, Tummalsugura 2. Parvatayapalli, Parvatayapalli",TUMMALSUGUR,TADOOR,TADOOR,NAGARKURNOOL,MAHABUBNAGAR,509203,12,Nagarkurnool,SC,Nagarkurnool,""
81,210,PARVATAIPALLY,"MANDAL PARISHATH PRIMARY SCHOOL, PARVATHAI PALLY","1. Parvataipally, Parvataipally",TUMMALSUGUR,TADOOR,TADOOR,NAGARKURNOOL,MAHABUBNAGAR,509203,12,Nagarkurnool,SC,Nagarkurnool,""
81,211,KUMMERA,"ZILLA PARISHATH HIGH SCHOOL NORTH WING, KUMMERA","1. Kummera, Kummera 2. Kummera, Kummera",KUMMERA,TADOOR,TADOOR,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,212,KUMMERA,"ZILLA PARISHATH HIGH SCHOOL NORTH WING, KUMMERA","1. Kummera, Kummera 2. Kummera, Kummera",KUMMERA,TADOOR,TADOOR,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,213,"YADIREDDY PALLI","MANDAL PARISHATH PRIMARY SCHOOL, YADIREDDIPALLI","1. Yadireddipalli, Yadireddipalli 2. Chenolla Colony, Chenolla Colony 3. Yadhireddypally Colony, Yadhireddypally Colony",YADIREDDIPALLI,TADOOR,TADOOR,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,214,"YADIREDDY PALLY","MANDAL PARISHATH PRIMARY SCHOOL, YADIREDDI PALLY","1. Yadireddipalli, Yadireddipalli 2. Chennolla Kalni, Chennolla Kalni 3. Yadireddipalli Kalni, Yadireddipalli Kalni",YADIREDDIPALLI,TADOOR,TADOOR,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,215,ANTARAM,"M P UPPER PRIMARY SCHOOL NORTH WING, ANTARAM","1. Antharam, Antharam 2. Yatdarpalli, Yatdarpalli 3. Yatdarpallitanda, Yatdarpallitanda",ANTHARAM,TADOOR,TADOOR,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,216,ANTARAM,"M P UPPER PRIMARY SCHOOL NORTH WING, ANTARAM","1. Antharam, Antharam 2. Yatdharpalli, Yatdharpalli 3. Yatdharpallitanda, Yatdharpallitanda",ANTHARAM,TADOOR,TADOOR,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,217,ITOLE,"MP UPPER PRIMARY SCHOOLNORTH WING, ITOLE","1. Aitolu, Aitolu 2. Kommukuntatanda, Kommukuntatanda 3. Polisevyatanda, Polisevyatanda",AITOLA,TADOOR,TADOOR,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,218,ITOLE,"MP UPPER PRIMARY SCHOOL EAST WING, ITOLE","1. Itnole, Itnole 2. Kommukuntatanda, Kommukuntatanda 3. Polisevyatanda, Polisevyatanda",AITOLA,TADOOR,TADOOR,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,219,GOVINDAIAHPALLY,"MP UPPER PRIMARY SCHOOL, SOUTH, GOVINDAYA PALLI","1. Govindaiahpally, Govindaiahpally","GOVINDAI PALLY",TADOOR,TADOOR,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,220,"BALAN PALLI","MPUPS East Wing, BALAN PALLI","1. Balanpalli, Balanpalli 2. Balanpallitanda, Balanpallitanda",BALANPALLI,TADOOR,TADOOR,NAGARKURNOOL,MAHABUBNAGAR,509215,12,Nagarkurnool,SC,Nagarkurnool,""
81,221,"BALAN PALLY","ZPHS, North Wing, BALLAN PALLI","1. Balanpalli, Balanpalli 2. Balanpallitanda, Balanpallitanda",BALANPALLI,TADOOR,TADOOR,NAGARKURNOOL,MAHABUBNAGAR,509215,12,Nagarkurnool,SC,Nagarkurnool,""
81,222,SIRSAWADA,"ZP HIGH SCHOOL EAST WING, SIRSAWADA","1. Sirsawada, Sirsawada 2. Kothakapucolony, Kothakapucolony",SIRSAWADA,TADOOR,TADOOR,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,223,SIRSAWADA,"ZP HIGH SCHOOL WEST WING, SISAVADA","1. Sirsawada, Sirsawada 2. Kothakapucolony, Kothakapucolony",SIRSAWADA,TADOOR,TADOOR,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,224,PAPAGAL,"MP UPPER PRIMARY SCHOOL, PAPAGAL","1. Papagal, Papagal",PAPGAL,TADOOR,TADOOR,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,225,TADOOR,"ZP HIGH SCHOOL WEST WING, TADOOR","1. Tadoor, Tadoor",TADUR,TADOOR,TADOOR,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,226,TADOOR,"ZP HIGH SCHOOL, TADOOR","1. Tadoor, Tadoor",TADUR,TADOOR,TADOOR,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,227,TADOOR,"MP PRIMARY SCHOOL EAST WING, TADOOR","1. Tadoor, Tadoor",TADUR,TADOOR,TADOOR,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,228,TADOOR,"MP PRIMARY SCHOOL SOUTH WING,NEW BUILDING, TADOOR","1. Tadoor, Tadoor",TADUR,TADOOR,TADOOR,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,229,GUNTAKODURU,"MP PRIMARY SCHOOL EAST-NORTHWING, GUNTHA KODUR","1. Gunthakodur, Gunthakodur",GUNTAKODUR,TADOOR,TADOOR,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,230,GUNTHAKODURU,"MP PRIMARY SCHOOL SOUTH-NORTH WING, GUTTALAPALLY H/O POLMOOR","1. Gunthakodur, Gunthakodur",GUNTAKODUR,TADOOR,TADOOR,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,231,ALLAPUR,"M P PRIMARY SCHOOL, ALLAPUR","1. Allapur, Allapur",ALLAPUR,TADOOR,TADOOR,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,232,MEDHIPUR,"ZP HIGH SCHOOL EAST WING, MEDIPUR","1. Medipur, Medipur",MEDHIPUR,TADOOR,TADOOR,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,233,AKUNELLIKUDURU,"MP PRIMARY SCHOOL, AAKU NELLIKUDURU","1. Akunellikuduru, Akunellikuduru","AKUNELLI KUDURU",TADOOR,TADOOR,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,234,POLMUR,"M P UPPER PRIMARY SCHOOL, POLMOOR","1. Polmoor, Polmoor 2. Guttalapally, Guttalapally",POLMUR,TADOOR,TADOOR,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
81,235,"Guttalapalli H/O POLMOOR","MP HIGH SCHOOL, Guttalapalli","1. Govt Primay School, Guttalapalli",TADUR,TADOOR,TADOOR,NAGARKURNOOL,MAHABUBNAGAR,509209,12,Nagarkurnool,SC,Nagarkurnool,""
82,1,SIRSANGANDLA,"MANDAL PARISHAD UPPER PRIMARIY SCHOOL, SIRSANA GANDLA","1. Sirsangandla, Sirsangandla 2. Ram Chandera Pur, Ram Chandera Pur",SIRSANGANDLA,VANGOOR,VANGOOR,MAHABUBNAGAR,MAHABUBNAGAR,509324,12,Nagarkurnool,SC,Achampet,SC
82,2,SIRSANGANDLA,"Mandal Parishad Upper Primary School, SIRSANGANDLA","1. Sirsana Gandla, Sirsana Gandla 2. Ram Chandrapur, Ram Chandrapur 3. Ayodya Ngar, Ayodya Ngar",SIRSANGANDLA,VANGOOR,VANGOOR,MAHABUBNAGAR,MAHABUBNAGAR,509324,12,Nagarkurnool,SC,Achampet,SC
82,3,"SHANTHI GUDA","Mandal Parishad Primary School, SHANTHIGUDA","1. Santhi Guda, Santhi Guda",VANGUR,VANGOOR,VANGOOR,MAHABUBNAGAR,MAHABUBNAGAR,509349,12,Nagarkurnool,SC,Achampet,SC
82,4,"AGRAHARAM TANDA","Tribal Welfare School, Agraharam Tanda EAST WING, AGRAHARAM TANDA","1. Gairan Tanda, Gairan Tanda 2. Agrahram Tanda, Agrahram Tanda",SIRSANGANDLA,VANGOOR,VANGOOR,MAHABUBNAGAR,MAHABUBNAGAR,509324,12,Nagarkurnool,SC,Achampet,SC
82,5,CHARAKONDA,"Zilla Parishad High School, CHARAKONDA","1. Chara Konda, Chara Konda",CHARAKONDA,VANGOOR,VANGOOR,MAHABUBNAGAR,MAHABUBNAGAR,509324,12,Nagarkurnool,SC,Achampet,SC
82,6,CHARAKONDA,"ZILLA PARSHAD HIGH SCHOOL, CHARAKONDA","1. Charakonda, Charakonda",CHARAKONDA,VANGOOR,VANGOOR,MAHABUBNAGAR,MAHABUBNAGAR,509324,12,Nagarkurnool,SC,Achampet,SC
82,7,CHARAKONDA,"MANDAL PARISHAD PRIMARY SCHOOL, CHARAKONDA","1. Charakonda, Charakonda 2. Marri Palli, Marri Palli 3. Bodabanda Tanda, Bodabanda Tanda",CHARAKONDA,VANGOOR,VANGOOR,MAHABUBNAGAR,MAHABUBNAGAR,509324,12,Nagarkurnool,SC,Achampet,SC
82,8,CHARAKONDA,"Zilla Parishad High School, CHARAKONDA","1. Charakonda, Charakonda 2. Marri Palli, Marri Palli 3. Boda Banda Tanda, Boda Banda Tanda",CHARAKONDA,VANGOOR,VANGOOR,MAHABUBNAGAR,MAHABUBNAGAR,509324,12,Nagarkurnool,SC,Achampet,SC
82,9,TIMMAYAPALLI,"MANDAL PARISHAD PRIMARY SCHOOL, TIMMAY PALLI","1. Timmayapalli, Timmayapalli 2. Dontulguttatanda, Dontulguttatanda 3. Sarambandatanda, Sarambandatanda",TIMMAIPALLE,VANGOOR,VANGOOR,MAHABUBNAGAR,MAHABUBNAGAR,509324,12,Nagarkurnool,SC,Achampet,SC
82,10,SARABANDATANDA,"Mandal Parishad Primary School, SARAMBANDATANDA","1. Sarabanda Tanda, Sarabanda Tanda",VANGUR,VANGOOR,VANGOOR,MAHABUBNAGAR,MAHABUBNAGAR,509349,12,Nagarkurnool,SC,Achampet,SC
82,11,TURKALAPALLI,"MANDAL PARISHATH UPPER PRIMARY SCHOOL, TURKALAPALLI","1. Turkal Pally, Turkal Pally 2. Bommala Gudiselu, Bommala Gudiselu 3. Nookala Chint Vatika Tanda, Nookala Chint Vatika Tanda",CHARAKONDA,VANGOOR,VANGOOR,MAHABUBNAGAR,MAHABUBNAGAR,509324,12,Nagarkurnool,SC,Achampet,SC
82,12,"KONDAREDDY PALLI","Mandal Parishad Upper Primary School, KONDAREDDY PALLI","1. Kondareddypally, Kondareddypally",KONDAREDDYPALLI,VANGOOR,VANGOOR,MAHABUBNAGAR,MAHABUBNAGAR,509349,12,Nagarkurnool,SC,Achampet,SC
82,13,"KONDA REDDY PALLI","Mandal Parishad Upper Primary School, KONDAREDDY PALLI","1. Konda Reddy Pally, Kondareddypally",KONDAREDDYPALLI,VANGOOR,VANGOOR,MAHABUBNAGAR,MAHABUBNAGAR,509349,12,Nagarkurnool,SC,Achampet,SC
82,14,VANGOOR,"Zilla Parishad High SchooL, East Wing, VANGOOR","1. Vangoor, Vangoor",VANGUR,VANGOOR,VANGOOR,MAHABUBNAGAR,MAHABUBNAGAR,509349,12,Nagarkurnool,SC,Achampet,SC
82,15,VANGOOR,"Zilla Parishad High School,West Wing, VANGOOR","1. Vangoor, Vangoor",VANGUR,VANGOOR,VANGOOR,MAHABUBNAGAR,MAHABUBNAGAR,509349,12,Nagarkurnool,SC,Achampet,SC
82,16,VANGOOR,"GOVT JUNIOR COLLEGE,NORTH WING, VANGOOR","1. Vangoor, Vangoor",VANGUR,VANGOOR,VANGOOR,MAHABUBNAGAR,MAHABUBNAGAR,509349,12,Nagarkurnool,SC,Achampet,SC
82,17,"MACHANONI PALLI","Mandal Parishad Primary School, MACHANONI PALLI","1. Machinonipalli, Machinonipalli",VANGUR,VANGOOR,VANGOOR,MAHABUBNAGAR,MAHABUBNAGAR,509349,12,Nagarkurnool,SC,Achampet,SC
82,18,"THIMMALA PALLI","Mandal Parishad Upper Primary School, THUMMALA PALLI","1. Tummalapalli, Tummalapalli",TUMMALAPALLY,VANGOOR,VANGOOR,MAHABUBNAGAR,MAHABUBNAGAR,509324,12,Nagarkurnool,SC,Achampet,SC
82,19,"POLKAM PALLI","Zilla Parishad High School, East Wing, POLKAM PALLI","1. Polkampalle, Polkampalle",POLKAMPALLE,VANGOOR,VANGOOR,MAHABUBNAGAR,MAHABUBNAGAR,509349,12,Nagarkurnool,SC,Achampet,SC
82,20,"POLKAM PALLY","Zilla Parishad High School, New Building, POLKAM PALLY","1. Polkampalle, Polkampalle",POLKAMPALLE,VANGOOR,VANGOOR,MAHABUBNAGAR,MAHABUBNAGAR,509349,12,Nagarkurnool,SC,Achampet,SC
82,21,"CHOWDER PALLY","Mandal Parishad Primary School, New Bldg, CHOWDER PALLY","1. Chowdar Palli, Chowdar Palli","CHOUDAR PALLY",VANGOOR,VANGOOR,MAHABUBNAGAR,MAHABUBNAGAR,509324,12,Nagarkurnool,SC,Achampet,SC
82,22,RANGAPOOR,"Z P H S WEST WING, RANGAPOORU","1. Rangapur, Rangapur",RANGAPUR,VANGOOR,VANGOOR,MAHABUBNAGAR,MAHABUBNAGAR,509349,12,Nagarkurnool,SC,Achampet,SC
82,23,RANGAPOOR,"Zilla Parishad High School, East Wing, RANGAPOORU","1. Rangapur, Rangapur",RANGAPUR,VANGOOR,VANGOOR,MAHABUBNAGAR,MAHABUBNAGAR,509349,12,Nagarkurnool,SC,Achampet,SC
82,24,RANGAPUR,"Mandal Parishad Primary School, RANGAA PUR","1. Rangapur, Rangapur 2. Konapur, Konapur",RANGAPUR,VANGOOR,VANGOOR,MAHABUBNAGAR,MAHABUBNAGAR,509349,12,Nagarkurnool,SC,Achampet,SC
82,25,RANGAPUR,"Mandal Parishad Primary School, RANGAPUR","1. Rangapur, Rangapur",RANGAPUR,VANGOOR,VANGOOR,MAHABUBNAGAR,MAHABUBNAGAR,509349,12,Nagarkurnool,SC,Achampet,SC
82,26,JAJALA,"Mandal Parishad Upper Primary School, JAJALA","1. Jajala, Jajala",,,,,,,12,Nagarkurnool,SC,Achampet,SC
82,27,ANNARAM,"Mandal Parishad Primary School, ANNARAM","1. Annaram, Annaram",,,,,,,12,Nagarkurnool,SC,Achampet,SC
82,28,"POTHI REDDY PALLI","Mandal Parishad Primary School, POTHIREDDY PALLY","1. Pothireddypalli, Pothireddypalli",POLKAMPALLE,VANGOOR,VANGOOR,MAHABUBNAGAR,MAHABUBNAGAR,509349,12,Nagarkurnool,SC,Achampet,SC
82,29,ULPARA,"Mandal Parishad Primary School, ULPARA","1. Ulpara, Ulpara",ULPARA,VANGOOR,VANGOOR,MAHABUBNAGAR,MAHABUBNAGAR,509349,12,Nagarkurnool,SC,Achampet,SC
82,30,"MITTA SADAGODU","Mandal Parishad Primary School, New Building, MITTASADAGODU","1. Mittasdagoda, Mittasdagoda",METTASADGOD,VANGOOR,VANGOOR,MAHABUBNAGAR,MAHABUBNAGAR,509349,12,Nagarkurnool,SC,Achampet,SC
82,31,"DINDI CHINTHA PALLI","Zilla Parishad High School, North Wing, DINDI CHINTHA PALLI","1. Dindichintalapalli, Dindichintalapalli",DINDICHINTAPALLI,VANGOOR,VANGOOR,MAHABUBNAGAR,MAHABUBNAGAR,509349,12,Nagarkurnool,SC,Achampet,SC
82,32,"DINDI CHINTHA PALLY","Zilla Parishad High School, South Wing, DINDICHINTHA PALLY","1. Dindichintalapalli, Dindichintalapalli",DINDICHINTAPALLI,VANGOOR,VANGOOR,MAHABUBNAGAR,MAHABUBNAGAR,509349,12,Nagarkurnool,SC,Achampet,SC
82,33,"UPPAL PAHAD","Mandal Parishad Upper Primary School, UPPALPAHAD","1. Uppal Pahad, Uppal Pahad 2. Venkata Pur (Patti Godal), Venkata Pur (Patti Godal) 3. Konetipur, Konetipur",UPPALPAHAD,VANGOOR,VANGOOR,MAHABUBNAGAR,MAHABUBNAGAR,509349,12,Nagarkurnool,SC,Achampet,SC
82,34,VENKATAPUR,"Mandal Parishad Primary School, VENKATAPUR","1. Venkatapur, Venkatapur",VENKATAPUR,VANGOOR,VANGOOR,MAHABUBNAGAR,MAHABUBNAGAR,509324,12,Nagarkurnool,SC,Achampet,SC
82,35,"SARVA REDDY PALLY","Mandal Parishad Upper Primary School, SARVA REDDY PALLI","1. Sarwareddi Pally, Sarwareddi Pally 2. Narasampally, Narasampally 3. Koneti Pur, Koneti Pur",SARWAREDDIPALLI,VANGOOR,VANGOOR,MAHABUBNAGAR,MAHABUBNAGAR,509349,12,Nagarkurnool,SC,Achampet,SC
82,36,"SARVA REDDY PALLY","Mandal Parishad Upper Primary School, SARVA REDDY PALLI","1. Sarva Reddy Pally, Sarva Reddy Pally 2. Narasampalle, Narasampalle 3. Konetipoor, Konetipoor",SARWAREDDIPALLI,VANGOOR,VANGOOR,MAHABUBNAGAR,MAHABUBNAGAR,509349,12,Nagarkurnool,SC,Achampet,SC
82,37,KONETIPUR,"Mandal Parishad Primary School, KONETIPUR","1. Konetipur, Konetipur",SARWAREDDIPALLI,VANGOOR,VANGOOR,MAHABUBNAGAR,MAHABUBNAGAR,509349,12,Nagarkurnool,SC,Achampet,SC
82,38,GAJARA,"Zilla Parishad High School, GAJARA","1. Gajra, Gajra 2. Gajra, Gajra",GAJRA,VANGOOR,VANGOOR,MAHABUBNAGAR,MAHABUBNAGAR,509349,12,Nagarkurnool,SC,Achampet,SC
82,39,"THIPPA REDDY PALLY","M P U P S, TIPPAREDDY PALLI","1. Tippareddy Pally, Tippareddy Pally 2. Trimal Giri, Trimal Giri",TIPPAREDDIPALLI,VANGOOR,VANGOOR,MAHABUBNAGAR,MAHABUBNAGAR,509349,12,Nagarkurnool,SC,Achampet,SC
82,40,NIJAMBAD,"Mandal Parishad Primary School, NIJAMBAD","1. Nijambad, Nijambad 2. Ummapur, Ummapur",NIJAMABAD,VANGOOR,VANGOOR,MAHABUBNAGAR,MAHABUBNAGAR,509349,12,Nagarkurnool,SC,Achampet,SC
82,41,UmmapuR,"Mandal Parishad Primary School, UMMAPUR","1. Ummapur, Ummapur",UMMAPUR,VANGOOR,VANGOOR,MAHABUBNAGAR,MAHABUBNAGAR,509324,12,Nagarkurnool,SC,Achampet,SC
82,42,"PENI MILLA","ZPHS PENIMILLA, PENIMILLA","1. Penimilla, Penimilla 2. Penimilla, Penimilla 3. C.B. Tanda, C.B. Tanda",PENIMILLA,UPPUNUNTALA,UPPUNUNTALA,NAGARKURNOOL,MAHABUBNAGAR,509376,12,Nagarkurnool,SC,Achampet,SC
82,43,"PENI MILLA","ZPHS PENIMILLA, PENIMILLA","1. Penimella, Penimella 2. Purya Tanda, Purya Tanda 3. C. B. Tanda, C. B. Tanda",PENIMILLA,UPPUNUNTALA,UPPUNUNTALA,NAGARKURNOOL,MAHABUBNAGAR,509376,12,Nagarkurnool,SC,Achampet,SC
82,44,"GUVVA LONI PALLY","UPS New building West Wing, GUVVA LONIPALLY","1. Guvvaloni Pally, Guvvaloni Pally",GUVVALONIPALLY,UPPUNUNTALA,UPPUNUNTALA,NAGARKURNOOL,MAHABUBNAGAR,509376,12,Nagarkurnool,SC,Achampet,SC
82,45,"LATHI PUR","Mandal Parishad Upper Primary School, LATHIPUR","1. Lathipur, Lathipur 2. Piratonipally, Piratoni Pally",LATIPUR,UPPUNUNTALA,UPPUNUNTALA,NAGARKURNOOL,MAHABUBNAGAR,509306,12,Nagarkurnool,SC,Achampet,SC
82,46,KORATIKAL,"Mandal Parishad Upper Primary School, KORITIKAL","1. Koritikal, Koritikal 2. Tippa Pur, Tippa Pur",KORATIKAL,UPPUNUNTALA,UPPUNUNTALA,NAGARKURNOOL,MAHABUBNAGAR,509376,12,Nagarkurnool,SC,Achampet,SC
82,47,KORATIKAL,"Mandal Parishad Upper Primry School, KORITIKAL","1. Kortikal, Kortikal 2. Tippapur, Tippapur",KORATIKAL,UPPUNUNTALA,UPPUNUNTALA,NAGARKURNOOL,MAHABUBNAGAR,509376,12,Nagarkurnool,SC,Achampet,SC
82,48,"KAMSANI PALLY","ZPHS KAMSANIPALLY, KAMSANIPALLY","1. Kamsan Palli, Kamsan Palli",KAMSANIPALLI,UPPUNUNTALA,UPPUNUNTALA,NAGARKURNOOL,MAHABUBNAGAR,509376,12,Nagarkurnool,SC,Achampet,SC
82,49,"KAMSANI PALLY","ZPHS KAMSANIPALLY, KAMSANIPALLY","1. Kamsan Palli, Kamsan Palli",KAMSANIPALLI,UPPUNUNTALA,UPPUNUNTALA,NAGARKURNOOL,MAHABUBNAGAR,509376,12,Nagarkurnool,SC,Achampet,SC
82,50,"JAPTI SADAGODU","M P U P S, JZPTISADAGODU","1. Japti Sadgod, Japti Sadgod 2. Tirmala Pur, Tirmala Pur",JAPTISADGOD,UPPUNUNTALA,UPPUNUNTALA,NAGARKURNOOL,MAHABUBNAGAR,509376,12,Nagarkurnool,SC,Achampet,SC
82,51,"JAPTI SADAGODU","M P U P S, JAPTISADAGODU","1. Japti Sad God, Japti Sad God 2. Tirmalapur Piji, Tirmalapur Piji",JAPTISADGOD,UPPUNUNTALA,UPPUNUNTALA,NAGARKURNOOL,MAHABUBNAGAR,509376,12,Nagarkurnool,SC,Achampet,SC
82,52,MOLGARA,"Mandal Parishad Primry School, MOLGARA","1. Molgara, Molgara",MELGAR,UPPUNUNTALA,UPPUNUNTALA,NAGARKURNOOL,MAHABUBNAGAR,509349,12,Nagarkurnool,SC,Achampet,SC
82,53,"PEDDA PUR","Mandal Parishad Primary School, PEDDAPUR","1. Peddapur, Peddapur",PEDDAPUR,UPPUNUNTALA,UPPUNUNTALA,NAGARKURNOOL,MAHABUBNAGAR,509385,12,Nagarkurnool,SC,Achampet,SC
82,54,"LAXMA PUR P.G.","M P U P S, LAXMAPUR","1. Lakshma Pur, Lakshma Pur","LAKSHMAPUR, PIJI",UPPUNUNTALA,UPPUNUNTALA,NAGARKURNOOL,MAHABUBNAGAR,509385,12,Nagarkurnool,SC,Achampet,SC
82,55,"MAMILLA PALLY","Mandal Parishad Primary School, MAMILLAPALLI","1. Mamilla Pally, Mamilla Pally 2. Dasarla Pally, Dasarla Pally",MAMILLAPALLI,UPPUNUNTALA,UPPUNUNTALA,NAGARKURNOOL,MAHABUBNAGAR,509385,12,Nagarkurnool,SC,Achampet,SC
82,56,Mamillapally,"M P P S, NEW BUILDING WEST WING, MAMILLAPALLI","1. Mamillapally, Mamillapally",MAMILLAPALLI,UPPUNUNTALA,UPPUNUNTALA,NAGARKURNOOL,MAHABUBNAGAR,509385,12,Nagarkurnool,SC,Achampet,SC
82,57,DASARLAPALLY,"P.S New building, West Wing, DASARLAPALLY","1. Dasarlapalli, Dasarlapalli 2. Dasarla Pally, Dasarla Palli","DASARLA PALLY",UPPUNUNTALA,UPPUNUNTALA,NAGARKURNOOL,MAHABUBNAGAR,509376,12,Nagarkurnool,SC,Achampet,SC
82,58,"UPPAR PALLY","M P P S, UPPAR PALLY","1. Uppar Palli, Uppar Palli",UPPARPALLY,UPPUNUNTALA,UPPUNUNTALA,NAGARKURNOOL,MAHABUBNAGAR,509385,12,Nagarkurnool,SC,Achampet,SC
82,59,marripalli,"Mandal Parishad Upper Primary School, MARRI PALLY","1. Marri Palli, Marri Palli",MARIPALLI,UPPUNUNTALA,UPPUNUNTALA,NAGARKURNOOL,MAHABUBNAGAR,509385,12,Nagarkurnool,SC,Achampet,SC
82,60,UPPUNUNTHALA,"ZILLA PARISHATH HIGH SCHOOL, UPPANUNTHALA","1. Uppanuntala, Uppanuntala","UPPUNUNTALA , JEDKE",UPPUNUNTALA,UPPUNUNTALA,NAGARKURNOOL,MAHABUBNAGAR,509376,12,Nagarkurnool,SC,Achampet,SC
82,61,UPPUNUNTHALA,"ZILLA PARISHATH HIGH SCHOOL, UPPANUNTHALA","1. Uppununtala (Z.K), Uppununtala (Z.K)","UPPUNUNTALA , JEDKE",UPPUNUNTALA,UPPUNUNTALA,NAGARKURNOOL,MAHABUBNAGAR,509376,12,Nagarkurnool,SC,Achampet,SC
82,62,"UPPUNUNTHALA JEDKE","MANDAL PRISHATH PRIMARY SCHOOL,NORTH WING, UPPANUNTHALA","1. Uppununthala, Uppununthala 2. Gattukadi Pally, Gattukadi Pally 3. Null, Rangam Pettah","UPPUNUNTALA , JEDKE",UPPUNUNTALA,UPPUNUNTALA,NAGARKURNOOL,MAHABUBNAGAR,509376,12,Nagarkurnool,SC,Achampet,SC
82,63,Uppununthala,"MANDAL PARISHATH PRIMARY SCHOOL ,WEST WING, UPPANUNTHALA 5 WARD","1. Uppanunthala, Uppanunthala","UPPUNUNTALA , JEDKE",UPPUNUNTALA,UPPUNUNTALA,NAGARKURNOOL,MAHABUBNAGAR,509376,12,Nagarkurnool,SC,Achampet,SC
82,64,"DEVADARU KUNTA TANDA","M P P S, DEVADARI KUNTA","1. Devadarkunta Tanda, Devadari Kunta Tanda, Gattu Kadi 2. Jairam Tanda, Jairam Tanda 3. Devadari Kunta Tanda, Devadari Kunta Tanda","DEVADARI KUNTA",UPPUNUNTALA,UPPUNUNTALA,NAGARKURNOOL,MAHABUBNAGAR,509376,12,Nagarkurnool,SC,Achampet,SC
82,65,tadooru,"Mandal Parishad Upper Primary School North Wing, TADOOR","1. Tadoor, Tadoor",TADUR,UPPUNUNTALA,UPPUNUNTALA,NAGARKURNOOL,MAHABUBNAGAR,509376,12,Nagarkurnool,SC,Achampet,SC
82,66,tadooru,"Mandal Parishad Upper Primary School,South Wing, TADOOR","1. Tadoor, Tadoor",TADUR,UPPUNUNTALA,UPPUNUNTALA,NAGARKURNOOL,MAHABUBNAGAR,509376,12,Nagarkurnool,SC,Achampet,SC
