ac_id_09,booth_id_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
14,43,5,Zahirabad,"",Banswada,""
14,44,5,Zahirabad,"",Banswada,""
14,45,5,Zahirabad,"",Banswada,""
14,46,5,Zahirabad,"",Banswada,""
14,47,5,Zahirabad,"",Banswada,""
14,48,5,Zahirabad,"",Banswada,""
14,49,5,Zahirabad,"",Banswada,""
14,50,5,Zahirabad,"",Banswada,""
14,51,5,Zahirabad,"",Banswada,""
14,52,5,Zahirabad,"",Banswada,""
14,53,5,Zahirabad,"",Banswada,""
14,54,5,Zahirabad,"",Banswada,""
14,55,5,Zahirabad,"",Banswada,""
14,56,5,Zahirabad,"",Banswada,""
14,57,5,Zahirabad,"",Banswada,""
14,58,5,Zahirabad,"",Banswada,""
14,59,5,Zahirabad,"",Banswada,""
14,60,5,Zahirabad,"",Banswada,""
14,61,5,Zahirabad,"",Banswada,""
14,62,5,Zahirabad,"",Banswada,""
14,63,5,Zahirabad,"",Banswada,""
14,64,5,Zahirabad,"",Banswada,""
14,65,5,Zahirabad,"",Banswada,""
14,66,5,Zahirabad,"",Banswada,""
14,67,5,Zahirabad,"",Banswada,""
14,68,5,Zahirabad,"",Banswada,""
14,69,5,Zahirabad,"",Banswada,""
14,70,5,Zahirabad,"",Banswada,""
14,71,5,Zahirabad,"",Banswada,""
14,72,5,Zahirabad,"",Banswada,""
14,73,5,Zahirabad,"",Banswada,""
14,74,5,Zahirabad,"",Banswada,""
14,75,5,Zahirabad,"",Banswada,""
14,76,5,Zahirabad,"",Banswada,""
14,77,5,Zahirabad,"",Banswada,""
14,78,5,Zahirabad,"",Banswada,""
14,79,5,Zahirabad,"",Banswada,""
14,80,5,Zahirabad,"",Banswada,""
14,81,5,Zahirabad,"",Banswada,""
14,82,5,Zahirabad,"",Banswada,""
14,83,5,Zahirabad,"",Banswada,""
14,84,5,Zahirabad,"",Banswada,""
14,85,5,Zahirabad,"",Banswada,""
14,86,5,Zahirabad,"",Banswada,""
14,87,5,Zahirabad,"",Banswada,""
14,88,5,Zahirabad,"",Banswada,""
14,89,5,Zahirabad,"",Banswada,""
14,90,5,Zahirabad,"",Banswada,""
14,91,5,Zahirabad,"",Banswada,""
14,92,5,Zahirabad,"",Banswada,""
14,93,5,Zahirabad,"",Banswada,""
14,94,5,Zahirabad,"",Banswada,""
14,95,5,Zahirabad,"",Banswada,""
14,96,5,Zahirabad,"",Banswada,""
14,97,5,Zahirabad,"",Banswada,""
14,98,5,Zahirabad,"",Banswada,""
14,99,5,Zahirabad,"",Banswada,""
14,100,5,Zahirabad,"",Banswada,""
14,101,5,Zahirabad,"",Banswada,""
14,102,5,Zahirabad,"",Banswada,""
14,103,5,Zahirabad,"",Banswada,""
14,104,5,Zahirabad,"",Banswada,""
14,105,5,Zahirabad,"",Banswada,""
14,106,5,Zahirabad,"",Banswada,""
14,107,5,Zahirabad,"",Banswada,""
14,108,5,Zahirabad,"",Banswada,""
14,109,5,Zahirabad,"",Banswada,""
14,110,5,Zahirabad,"",Banswada,""
14,111,5,Zahirabad,"",Banswada,""
14,112,5,Zahirabad,"",Banswada,""
14,113,5,Zahirabad,"",Banswada,""
14,114,5,Zahirabad,"",Banswada,""
14,115,5,Zahirabad,"",Banswada,""
14,116,5,Zahirabad,"",Banswada,""
14,117,5,Zahirabad,"",Banswada,""
14,118,5,Zahirabad,"",Banswada,""
14,119,5,Zahirabad,"",Banswada,""
14,120,5,Zahirabad,"",Banswada,""
14,121,5,Zahirabad,"",Banswada,""
14,122,5,Zahirabad,"",Banswada,""
14,123,5,Zahirabad,"",Banswada,""
14,124,5,Zahirabad,"",Banswada,""
14,125,5,Zahirabad,"",Banswada,""
14,126,5,Zahirabad,"",Banswada,""
14,127,5,Zahirabad,"",Banswada,""
14,128,5,Zahirabad,"",Banswada,""
14,129,5,Zahirabad,"",Banswada,""
14,130,5,Zahirabad,"",Banswada,""
14,131,5,Zahirabad,"",Banswada,""
14,132,5,Zahirabad,"",Banswada,""
14,133,5,Zahirabad,"",Banswada,""
14,134,5,Zahirabad,"",Banswada,""
14,135,5,Zahirabad,"",Banswada,""
14,136,5,Zahirabad,"",Banswada,""
14,137,5,Zahirabad,"",Banswada,""
14,138,5,Zahirabad,"",Banswada,""
14,139,5,Zahirabad,"",Banswada,""
14,140,5,Zahirabad,"",Banswada,""
14,141,5,Zahirabad,"",Banswada,""
14,142,5,Zahirabad,"",Banswada,""
14,143,5,Zahirabad,"",Banswada,""
14,144,5,Zahirabad,"",Banswada,""
14,145,5,Zahirabad,"",Banswada,""
14,146,5,Zahirabad,"",Banswada,""
14,147,5,Zahirabad,"",Banswada,""
14,148,5,Zahirabad,"",Banswada,""
14,149,5,Zahirabad,"",Banswada,""
14,150,5,Zahirabad,"",Banswada,""
14,151,5,Zahirabad,"",Banswada,""
14,152,5,Zahirabad,"",Banswada,""
14,153,5,Zahirabad,"",Banswada,""
14,154,5,Zahirabad,"",Banswada,""
14,155,5,Zahirabad,"",Banswada,""
14,156,5,Zahirabad,"",Banswada,""
14,157,5,Zahirabad,"",Banswada,""
14,158,5,Zahirabad,"",Banswada,""
14,159,5,Zahirabad,"",Banswada,""
14,160,5,Zahirabad,"",Banswada,""
14,161,5,Zahirabad,"",Banswada,""
14,162,5,Zahirabad,"",Banswada,""
14,163,5,Zahirabad,"",Banswada,""
14,164,5,Zahirabad,"",Banswada,""
14,165,5,Zahirabad,"",Banswada,""
14,166,5,Zahirabad,"",Banswada,""
14,167,5,Zahirabad,"",Banswada,""
14,168,5,Zahirabad,"",Banswada,""
14,169,5,Zahirabad,"",Banswada,""
14,170,5,Zahirabad,"",Banswada,""
14,171,5,Zahirabad,"",Banswada,""
14,172,5,Zahirabad,"",Banswada,""
14,173,5,Zahirabad,"",Banswada,""
14,174,5,Zahirabad,"",Banswada,""
14,175,5,Zahirabad,"",Banswada,""
14,176,5,Zahirabad,"",Banswada,""
14,177,5,Zahirabad,"",Banswada,""
14,178,5,Zahirabad,"",Banswada,""
14,179,5,Zahirabad,"",Banswada,""
14,180,5,Zahirabad,"",Banswada,""
14,181,5,Zahirabad,"",Banswada,""
14,182,5,Zahirabad,"",Banswada,""
14,183,5,Zahirabad,"",Banswada,""
14,184,5,Zahirabad,"",Banswada,""
14,185,5,Zahirabad,"",Banswada,""
14,186,5,Zahirabad,"",Banswada,""
14,187,5,Zahirabad,"",Banswada,""
14,188,5,Zahirabad,"",Banswada,""
14,189,5,Zahirabad,"",Banswada,""
14,190,5,Zahirabad,"",Banswada,""
14,191,5,Zahirabad,"",Banswada,""
14,192,5,Zahirabad,"",Banswada,""
14,193,5,Zahirabad,"",Banswada,""
14,194,5,Zahirabad,"",Banswada,""
14,195,5,Zahirabad,"",Banswada,""
14,196,5,Zahirabad,"",Banswada,""
14,197,5,Zahirabad,"",Banswada,""
14,198,5,Zahirabad,"",Banswada,""
14,199,5,Zahirabad,"",Banswada,""
14,200,5,Zahirabad,"",Banswada,""
14,201,5,Zahirabad,"",Banswada,""
14,202,5,Zahirabad,"",Banswada,""
14,203,5,Zahirabad,"",Banswada,""
14,204,5,Zahirabad,"",Banswada,""
14,205,5,Zahirabad,"",Banswada,""
14,206,5,Zahirabad,"",Banswada,""
14,207,5,Zahirabad,"",Banswada,""
14,208,5,Zahirabad,"",Banswada,""
14,209,5,Zahirabad,"",Banswada,""
15,1,5,Zahirabad,"",Yellareddy,""
15,2,5,Zahirabad,"",Yellareddy,""
15,3,5,Zahirabad,"",Yellareddy,""
15,4,5,Zahirabad,"",Yellareddy,""
15,5,5,Zahirabad,"",Yellareddy,""
15,6,5,Zahirabad,"",Yellareddy,""
15,7,5,Zahirabad,"",Yellareddy,""
15,8,5,Zahirabad,"",Yellareddy,""
15,9,5,Zahirabad,"",Yellareddy,""
15,10,5,Zahirabad,"",Yellareddy,""
15,11,5,Zahirabad,"",Yellareddy,""
15,12,5,Zahirabad,"",Yellareddy,""
15,13,5,Zahirabad,"",Yellareddy,""
15,14,5,Zahirabad,"",Yellareddy,""
15,15,5,Zahirabad,"",Yellareddy,""
15,16,5,Zahirabad,"",Yellareddy,""
15,17,5,Zahirabad,"",Yellareddy,""
15,18,5,Zahirabad,"",Yellareddy,""
15,19,5,Zahirabad,"",Yellareddy,""
15,20,5,Zahirabad,"",Yellareddy,""
15,21,5,Zahirabad,"",Yellareddy,""
15,22,5,Zahirabad,"",Yellareddy,""
15,23,5,Zahirabad,"",Yellareddy,""
15,24,5,Zahirabad,"",Yellareddy,""
15,25,5,Zahirabad,"",Yellareddy,""
15,26,5,Zahirabad,"",Yellareddy,""
15,27,5,Zahirabad,"",Yellareddy,""
15,28,5,Zahirabad,"",Yellareddy,""
15,29,5,Zahirabad,"",Yellareddy,""
15,30,5,Zahirabad,"",Yellareddy,""
15,31,5,Zahirabad,"",Yellareddy,""
15,32,5,Zahirabad,"",Yellareddy,""
15,33,5,Zahirabad,"",Yellareddy,""
15,34,5,Zahirabad,"",Yellareddy,""
15,35,5,Zahirabad,"",Yellareddy,""
15,36,5,Zahirabad,"",Yellareddy,""
15,37,5,Zahirabad,"",Yellareddy,""
15,38,5,Zahirabad,"",Yellareddy,""
15,39,5,Zahirabad,"",Yellareddy,""
15,40,5,Zahirabad,"",Yellareddy,""
15,41,5,Zahirabad,"",Yellareddy,""
15,42,5,Zahirabad,"",Yellareddy,""
15,43,5,Zahirabad,"",Yellareddy,""
15,44,5,Zahirabad,"",Yellareddy,""
15,45,5,Zahirabad,"",Yellareddy,""
15,46,5,Zahirabad,"",Yellareddy,""
15,47,5,Zahirabad,"",Yellareddy,""
15,48,5,Zahirabad,"",Yellareddy,""
15,49,5,Zahirabad,"",Yellareddy,""
15,50,5,Zahirabad,"",Yellareddy,""
15,51,5,Zahirabad,"",Yellareddy,""
15,52,5,Zahirabad,"",Yellareddy,""
15,53,5,Zahirabad,"",Yellareddy,""
15,54,5,Zahirabad,"",Yellareddy,""
15,55,5,Zahirabad,"",Yellareddy,""
15,56,5,Zahirabad,"",Yellareddy,""
15,57,5,Zahirabad,"",Yellareddy,""
15,58,5,Zahirabad,"",Yellareddy,""
15,59,5,Zahirabad,"",Yellareddy,""
15,60,5,Zahirabad,"",Yellareddy,""
15,61,5,Zahirabad,"",Yellareddy,""
15,62,5,Zahirabad,"",Yellareddy,""
15,63,5,Zahirabad,"",Yellareddy,""
15,64,5,Zahirabad,"",Yellareddy,""
15,65,5,Zahirabad,"",Yellareddy,""
15,66,5,Zahirabad,"",Yellareddy,""
15,67,5,Zahirabad,"",Yellareddy,""
15,68,5,Zahirabad,"",Yellareddy,""
15,69,5,Zahirabad,"",Yellareddy,""
15,70,5,Zahirabad,"",Yellareddy,""
15,71,5,Zahirabad,"",Yellareddy,""
15,72,5,Zahirabad,"",Yellareddy,""
15,73,5,Zahirabad,"",Yellareddy,""
15,74,5,Zahirabad,"",Yellareddy,""
15,75,5,Zahirabad,"",Yellareddy,""
15,76,5,Zahirabad,"",Yellareddy,""
15,77,5,Zahirabad,"",Yellareddy,""
15,78,5,Zahirabad,"",Yellareddy,""
15,79,5,Zahirabad,"",Yellareddy,""
15,80,5,Zahirabad,"",Yellareddy,""
15,81,5,Zahirabad,"",Yellareddy,""
15,82,5,Zahirabad,"",Yellareddy,""
15,83,5,Zahirabad,"",Yellareddy,""
15,84,5,Zahirabad,"",Yellareddy,""
15,85,5,Zahirabad,"",Yellareddy,""
15,86,5,Zahirabad,"",Yellareddy,""
15,87,5,Zahirabad,"",Yellareddy,""
15,88,5,Zahirabad,"",Yellareddy,""
15,89,5,Zahirabad,"",Yellareddy,""
15,90,5,Zahirabad,"",Yellareddy,""
15,91,5,Zahirabad,"",Yellareddy,""
15,92,5,Zahirabad,"",Yellareddy,""
15,93,5,Zahirabad,"",Yellareddy,""
15,94,5,Zahirabad,"",Yellareddy,""
15,95,5,Zahirabad,"",Yellareddy,""
15,96,5,Zahirabad,"",Yellareddy,""
15,97,5,Zahirabad,"",Yellareddy,""
15,98,5,Zahirabad,"",Yellareddy,""
15,99,5,Zahirabad,"",Yellareddy,""
15,100,5,Zahirabad,"",Yellareddy,""
15,101,5,Zahirabad,"",Yellareddy,""
15,102,5,Zahirabad,"",Yellareddy,""
15,103,5,Zahirabad,"",Yellareddy,""
15,104,5,Zahirabad,"",Yellareddy,""
15,105,5,Zahirabad,"",Yellareddy,""
15,106,5,Zahirabad,"",Yellareddy,""
15,107,5,Zahirabad,"",Yellareddy,""
15,108,5,Zahirabad,"",Yellareddy,""
15,109,5,Zahirabad,"",Yellareddy,""
15,110,5,Zahirabad,"",Yellareddy,""
15,111,5,Zahirabad,"",Yellareddy,""
15,112,5,Zahirabad,"",Yellareddy,""
15,113,5,Zahirabad,"",Yellareddy,""
15,114,5,Zahirabad,"",Yellareddy,""
15,115,5,Zahirabad,"",Yellareddy,""
15,116,5,Zahirabad,"",Yellareddy,""
15,117,5,Zahirabad,"",Yellareddy,""
15,118,5,Zahirabad,"",Yellareddy,""
15,119,5,Zahirabad,"",Yellareddy,""
15,120,5,Zahirabad,"",Yellareddy,""
15,121,5,Zahirabad,"",Yellareddy,""
15,122,5,Zahirabad,"",Yellareddy,""
15,123,5,Zahirabad,"",Yellareddy,""
15,124,5,Zahirabad,"",Yellareddy,""
15,125,5,Zahirabad,"",Yellareddy,""
15,126,5,Zahirabad,"",Yellareddy,""
15,127,5,Zahirabad,"",Yellareddy,""
15,128,5,Zahirabad,"",Yellareddy,""
15,129,5,Zahirabad,"",Yellareddy,""
15,130,5,Zahirabad,"",Yellareddy,""
15,131,5,Zahirabad,"",Yellareddy,""
15,132,5,Zahirabad,"",Yellareddy,""
15,133,5,Zahirabad,"",Yellareddy,""
15,134,5,Zahirabad,"",Yellareddy,""
15,135,5,Zahirabad,"",Yellareddy,""
15,136,5,Zahirabad,"",Yellareddy,""
15,137,5,Zahirabad,"",Yellareddy,""
15,138,5,Zahirabad,"",Yellareddy,""
15,139,5,Zahirabad,"",Yellareddy,""
15,140,5,Zahirabad,"",Yellareddy,""
15,141,5,Zahirabad,"",Yellareddy,""
15,142,5,Zahirabad,"",Yellareddy,""
15,143,5,Zahirabad,"",Yellareddy,""
15,144,5,Zahirabad,"",Yellareddy,""
15,145,5,Zahirabad,"",Yellareddy,""
15,146,5,Zahirabad,"",Yellareddy,""
15,147,5,Zahirabad,"",Yellareddy,""
15,148,5,Zahirabad,"",Yellareddy,""
15,149,5,Zahirabad,"",Yellareddy,""
15,150,5,Zahirabad,"",Yellareddy,""
15,151,5,Zahirabad,"",Yellareddy,""
15,152,5,Zahirabad,"",Yellareddy,""
15,153,5,Zahirabad,"",Yellareddy,""
15,154,5,Zahirabad,"",Yellareddy,""
15,155,5,Zahirabad,"",Yellareddy,""
15,156,5,Zahirabad,"",Yellareddy,""
15,157,5,Zahirabad,"",Yellareddy,""
15,158,5,Zahirabad,"",Yellareddy,""
15,159,5,Zahirabad,"",Yellareddy,""
15,160,5,Zahirabad,"",Yellareddy,""
15,161,5,Zahirabad,"",Yellareddy,""
15,162,5,Zahirabad,"",Yellareddy,""
15,163,5,Zahirabad,"",Yellareddy,""
15,164,5,Zahirabad,"",Yellareddy,""
15,165,5,Zahirabad,"",Yellareddy,""
15,166,5,Zahirabad,"",Yellareddy,""
15,167,5,Zahirabad,"",Yellareddy,""
15,168,5,Zahirabad,"",Yellareddy,""
15,169,5,Zahirabad,"",Yellareddy,""
15,170,5,Zahirabad,"",Yellareddy,""
15,171,5,Zahirabad,"",Yellareddy,""
15,172,5,Zahirabad,"",Yellareddy,""
15,173,5,Zahirabad,"",Yellareddy,""
15,174,5,Zahirabad,"",Yellareddy,""
15,175,5,Zahirabad,"",Yellareddy,""
15,176,5,Zahirabad,"",Yellareddy,""
15,177,5,Zahirabad,"",Yellareddy,""
15,178,5,Zahirabad,"",Yellareddy,""
15,179,5,Zahirabad,"",Yellareddy,""
15,180,5,Zahirabad,"",Yellareddy,""
15,181,5,Zahirabad,"",Yellareddy,""
15,182,5,Zahirabad,"",Yellareddy,""
15,183,5,Zahirabad,"",Yellareddy,""
15,184,5,Zahirabad,"",Yellareddy,""
15,185,5,Zahirabad,"",Yellareddy,""
15,186,5,Zahirabad,"",Yellareddy,""
15,187,5,Zahirabad,"",Yellareddy,""
15,188,5,Zahirabad,"",Yellareddy,""
15,189,5,Zahirabad,"",Yellareddy,""
15,190,5,Zahirabad,"",Yellareddy,""
15,191,5,Zahirabad,"",Yellareddy,""
15,192,5,Zahirabad,"",Yellareddy,""
15,193,5,Zahirabad,"",Yellareddy,""
15,194,5,Zahirabad,"",Yellareddy,""
15,195,5,Zahirabad,"",Yellareddy,""
15,196,5,Zahirabad,"",Yellareddy,""
15,197,5,Zahirabad,"",Yellareddy,""
15,198,5,Zahirabad,"",Yellareddy,""
15,199,5,Zahirabad,"",Yellareddy,""
15,200,5,Zahirabad,"",Yellareddy,""
15,201,5,Zahirabad,"",Yellareddy,""
15,202,5,Zahirabad,"",Yellareddy,""
15,203,5,Zahirabad,"",Yellareddy,""
15,204,5,Zahirabad,"",Yellareddy,""
15,205,5,Zahirabad,"",Yellareddy,""
15,206,5,Zahirabad,"",Yellareddy,""
15,207,5,Zahirabad,"",Yellareddy,""
15,208,5,Zahirabad,"",Yellareddy,""
15,209,5,Zahirabad,"",Yellareddy,""
15,210,5,Zahirabad,"",Yellareddy,""
15,211,5,Zahirabad,"",Yellareddy,""
15,212,5,Zahirabad,"",Yellareddy,""
15,213,5,Zahirabad,"",Yellareddy,""
15,214,5,Zahirabad,"",Yellareddy,""
15,215,5,Zahirabad,"",Yellareddy,""
15,216,5,Zahirabad,"",Yellareddy,""
15,217,5,Zahirabad,"",Yellareddy,""
15,218,5,Zahirabad,"",Yellareddy,""
15,219,5,Zahirabad,"",Yellareddy,""
15,220,5,Zahirabad,"",Yellareddy,""
15,221,5,Zahirabad,"",Yellareddy,""
15,222,5,Zahirabad,"",Yellareddy,""
15,223,5,Zahirabad,"",Yellareddy,""
15,224,5,Zahirabad,"",Yellareddy,""
15,225,5,Zahirabad,"",Yellareddy,""
15,226,5,Zahirabad,"",Yellareddy,""
15,227,5,Zahirabad,"",Yellareddy,""
15,228,5,Zahirabad,"",Yellareddy,""
15,229,5,Zahirabad,"",Yellareddy,""
16,1,5,Zahirabad,"",Kamareddy,""
16,2,5,Zahirabad,"",Kamareddy,""
16,3,5,Zahirabad,"",Kamareddy,""
16,4,5,Zahirabad,"",Kamareddy,""
16,5,5,Zahirabad,"",Kamareddy,""
16,6,5,Zahirabad,"",Kamareddy,""
16,7,5,Zahirabad,"",Kamareddy,""
16,8,5,Zahirabad,"",Kamareddy,""
16,9,5,Zahirabad,"",Kamareddy,""
16,10,5,Zahirabad,"",Kamareddy,""
16,11,5,Zahirabad,"",Kamareddy,""
16,12,5,Zahirabad,"",Kamareddy,""
16,13,5,Zahirabad,"",Kamareddy,""
16,14,5,Zahirabad,"",Kamareddy,""
16,15,5,Zahirabad,"",Kamareddy,""
16,16,5,Zahirabad,"",Kamareddy,""
16,17,5,Zahirabad,"",Kamareddy,""
16,18,5,Zahirabad,"",Kamareddy,""
16,19,5,Zahirabad,"",Kamareddy,""
16,20,5,Zahirabad,"",Kamareddy,""
16,21,5,Zahirabad,"",Kamareddy,""
16,22,5,Zahirabad,"",Kamareddy,""
16,23,5,Zahirabad,"",Kamareddy,""
16,24,5,Zahirabad,"",Kamareddy,""
16,25,5,Zahirabad,"",Kamareddy,""
16,26,5,Zahirabad,"",Kamareddy,""
16,27,5,Zahirabad,"",Kamareddy,""
16,28,5,Zahirabad,"",Kamareddy,""
16,29,5,Zahirabad,"",Kamareddy,""
16,30,5,Zahirabad,"",Kamareddy,""
16,31,5,Zahirabad,"",Kamareddy,""
16,32,5,Zahirabad,"",Kamareddy,""
16,33,5,Zahirabad,"",Kamareddy,""
16,34,5,Zahirabad,"",Kamareddy,""
16,35,5,Zahirabad,"",Kamareddy,""
16,36,5,Zahirabad,"",Kamareddy,""
16,37,5,Zahirabad,"",Kamareddy,""
16,38,5,Zahirabad,"",Kamareddy,""
16,39,5,Zahirabad,"",Kamareddy,""
16,40,5,Zahirabad,"",Kamareddy,""
16,41,5,Zahirabad,"",Kamareddy,""
16,42,5,Zahirabad,"",Kamareddy,""
16,43,5,Zahirabad,"",Kamareddy,""
16,44,5,Zahirabad,"",Kamareddy,""
16,45,5,Zahirabad,"",Kamareddy,""
16,46,5,Zahirabad,"",Kamareddy,""
16,47,5,Zahirabad,"",Kamareddy,""
16,48,5,Zahirabad,"",Kamareddy,""
16,49,5,Zahirabad,"",Kamareddy,""
16,50,5,Zahirabad,"",Kamareddy,""
16,51,5,Zahirabad,"",Kamareddy,""
16,52,5,Zahirabad,"",Kamareddy,""
16,53,5,Zahirabad,"",Kamareddy,""
16,54,5,Zahirabad,"",Kamareddy,""
16,55,5,Zahirabad,"",Kamareddy,""
16,56,5,Zahirabad,"",Kamareddy,""
16,57,5,Zahirabad,"",Kamareddy,""
16,58,5,Zahirabad,"",Kamareddy,""
16,59,5,Zahirabad,"",Kamareddy,""
16,60,5,Zahirabad,"",Kamareddy,""
16,61,5,Zahirabad,"",Kamareddy,""
16,62,5,Zahirabad,"",Kamareddy,""
16,63,5,Zahirabad,"",Kamareddy,""
16,64,5,Zahirabad,"",Kamareddy,""
16,65,5,Zahirabad,"",Kamareddy,""
16,66,5,Zahirabad,"",Kamareddy,""
16,67,5,Zahirabad,"",Kamareddy,""
16,68,5,Zahirabad,"",Kamareddy,""
16,69,5,Zahirabad,"",Kamareddy,""
16,70,5,Zahirabad,"",Kamareddy,""
16,71,5,Zahirabad,"",Kamareddy,""
16,72,5,Zahirabad,"",Kamareddy,""
16,73,5,Zahirabad,"",Kamareddy,""
16,74,5,Zahirabad,"",Kamareddy,""
16,75,5,Zahirabad,"",Kamareddy,""
16,76,5,Zahirabad,"",Kamareddy,""
16,77,5,Zahirabad,"",Kamareddy,""
16,78,5,Zahirabad,"",Kamareddy,""
16,79,5,Zahirabad,"",Kamareddy,""
16,80,5,Zahirabad,"",Kamareddy,""
16,81,5,Zahirabad,"",Kamareddy,""
16,82,5,Zahirabad,"",Kamareddy,""
16,83,5,Zahirabad,"",Kamareddy,""
16,84,5,Zahirabad,"",Kamareddy,""
16,85,5,Zahirabad,"",Kamareddy,""
16,86,5,Zahirabad,"",Kamareddy,""
16,87,5,Zahirabad,"",Kamareddy,""
16,88,5,Zahirabad,"",Kamareddy,""
16,89,5,Zahirabad,"",Kamareddy,""
16,90,5,Zahirabad,"",Kamareddy,""
16,91,5,Zahirabad,"",Kamareddy,""
16,92,5,Zahirabad,"",Kamareddy,""
16,93,5,Zahirabad,"",Kamareddy,""
16,94,5,Zahirabad,"",Kamareddy,""
16,95,5,Zahirabad,"",Kamareddy,""
16,96,5,Zahirabad,"",Kamareddy,""
16,97,5,Zahirabad,"",Kamareddy,""
16,98,5,Zahirabad,"",Kamareddy,""
16,99,5,Zahirabad,"",Kamareddy,""
16,100,5,Zahirabad,"",Kamareddy,""
16,101,5,Zahirabad,"",Kamareddy,""
16,102,5,Zahirabad,"",Kamareddy,""
16,103,5,Zahirabad,"",Kamareddy,""
16,104,5,Zahirabad,"",Kamareddy,""
16,105,5,Zahirabad,"",Kamareddy,""
16,106,5,Zahirabad,"",Kamareddy,""
16,107,5,Zahirabad,"",Kamareddy,""
16,108,5,Zahirabad,"",Kamareddy,""
16,109,5,Zahirabad,"",Kamareddy,""
16,110,5,Zahirabad,"",Kamareddy,""
16,111,5,Zahirabad,"",Kamareddy,""
16,112,5,Zahirabad,"",Kamareddy,""
16,113,5,Zahirabad,"",Kamareddy,""
16,114,5,Zahirabad,"",Kamareddy,""
16,115,5,Zahirabad,"",Kamareddy,""
16,116,5,Zahirabad,"",Kamareddy,""
16,117,5,Zahirabad,"",Kamareddy,""
16,118,5,Zahirabad,"",Kamareddy,""
16,119,5,Zahirabad,"",Kamareddy,""
16,120,5,Zahirabad,"",Kamareddy,""
16,121,5,Zahirabad,"",Kamareddy,""
16,122,5,Zahirabad,"",Kamareddy,""
16,123,5,Zahirabad,"",Kamareddy,""
16,124,5,Zahirabad,"",Kamareddy,""
16,125,5,Zahirabad,"",Kamareddy,""
16,126,5,Zahirabad,"",Kamareddy,""
16,127,5,Zahirabad,"",Kamareddy,""
16,128,5,Zahirabad,"",Kamareddy,""
16,129,5,Zahirabad,"",Kamareddy,""
16,130,5,Zahirabad,"",Kamareddy,""
16,131,5,Zahirabad,"",Kamareddy,""
16,132,5,Zahirabad,"",Kamareddy,""
16,133,5,Zahirabad,"",Kamareddy,""
16,134,5,Zahirabad,"",Kamareddy,""
16,135,5,Zahirabad,"",Kamareddy,""
16,136,5,Zahirabad,"",Kamareddy,""
16,137,5,Zahirabad,"",Kamareddy,""
16,138,5,Zahirabad,"",Kamareddy,""
16,139,5,Zahirabad,"",Kamareddy,""
16,140,5,Zahirabad,"",Kamareddy,""
16,141,5,Zahirabad,"",Kamareddy,""
16,142,5,Zahirabad,"",Kamareddy,""
16,143,5,Zahirabad,"",Kamareddy,""
16,144,5,Zahirabad,"",Kamareddy,""
16,145,5,Zahirabad,"",Kamareddy,""
16,146,5,Zahirabad,"",Kamareddy,""
16,147,5,Zahirabad,"",Kamareddy,""
16,148,5,Zahirabad,"",Kamareddy,""
16,149,5,Zahirabad,"",Kamareddy,""
16,150,5,Zahirabad,"",Kamareddy,""
16,151,5,Zahirabad,"",Kamareddy,""
16,152,5,Zahirabad,"",Kamareddy,""
16,153,5,Zahirabad,"",Kamareddy,""
16,154,5,Zahirabad,"",Kamareddy,""
16,155,5,Zahirabad,"",Kamareddy,""
16,156,5,Zahirabad,"",Kamareddy,""
16,157,5,Zahirabad,"",Kamareddy,""
16,158,5,Zahirabad,"",Kamareddy,""
16,159,5,Zahirabad,"",Kamareddy,""
16,160,5,Zahirabad,"",Kamareddy,""
16,161,5,Zahirabad,"",Kamareddy,""
16,162,5,Zahirabad,"",Kamareddy,""
16,163,5,Zahirabad,"",Kamareddy,""
16,164,5,Zahirabad,"",Kamareddy,""
16,165,5,Zahirabad,"",Kamareddy,""
16,166,5,Zahirabad,"",Kamareddy,""
16,167,5,Zahirabad,"",Kamareddy,""
16,168,5,Zahirabad,"",Kamareddy,""
16,169,5,Zahirabad,"",Kamareddy,""
16,170,5,Zahirabad,"",Kamareddy,""
16,171,5,Zahirabad,"",Kamareddy,""
16,172,5,Zahirabad,"",Kamareddy,""
16,173,5,Zahirabad,"",Kamareddy,""
16,174,5,Zahirabad,"",Kamareddy,""
16,175,5,Zahirabad,"",Kamareddy,""
16,176,5,Zahirabad,"",Kamareddy,""
16,177,5,Zahirabad,"",Kamareddy,""
16,178,5,Zahirabad,"",Kamareddy,""
16,179,5,Zahirabad,"",Kamareddy,""
16,180,5,Zahirabad,"",Kamareddy,""
16,181,5,Zahirabad,"",Kamareddy,""
16,182,5,Zahirabad,"",Kamareddy,""
16,183,5,Zahirabad,"",Kamareddy,""
16,184,5,Zahirabad,"",Kamareddy,""
16,185,5,Zahirabad,"",Kamareddy,""
16,186,5,Zahirabad,"",Kamareddy,""
16,187,5,Zahirabad,"",Kamareddy,""
16,188,5,Zahirabad,"",Kamareddy,""
16,189,5,Zahirabad,"",Kamareddy,""
16,190,5,Zahirabad,"",Kamareddy,""
16,191,5,Zahirabad,"",Kamareddy,""
16,192,5,Zahirabad,"",Kamareddy,""
16,193,5,Zahirabad,"",Kamareddy,""
16,194,5,Zahirabad,"",Kamareddy,""
16,195,5,Zahirabad,"",Kamareddy,""
16,196,5,Zahirabad,"",Kamareddy,""
16,197,5,Zahirabad,"",Kamareddy,""
16,198,5,Zahirabad,"",Kamareddy,""
16,199,5,Zahirabad,"",Kamareddy,""
