id,ac_id_09,booth_id_21,electors_21,missing_percent_21,age_avg_21,age_stddev_21,age_muslim_avg_21,age_muslim_stddev_21,women_percent_21,women_muslim_percent_21,muslim_percent_21,buddhist_percent_21,age_buddhist_avg_21,age_buddhist_stddev_21,women_buddhist_percent_21,hindu_percent_21,age_hindu_avg_21,age_hindu_stddev_21,women_hindu_percent_21,jain_percent_21,age_jain_avg_21,age_jain_stddev_21,women_jain_percent_21,parsi_percent_21,age_parsi_avg_21,age_parsi_stddev_21,women_parsi_percent_21,sikh_percent_21,age_sikh_avg_21,age_sikh_stddev_21,women_sikh_percent_21,christian_percent_21,age_christian_avg_21,age_christian_stddev_21,women_christian_percent_21,revision_percent_new_21,revision_percent_deleted_21,revision_percent_modified_21
10268,75,82,548,0.0,39.1,19.05,34.88,17.24,12.77,5.88,34.12,15.32,45.57,21.78,3.57,8.02,32.88,14.22,4.54,0.0,0.0,0.0,0.0,0.18,36.0,0.0,0.0,0.0,0.0,0.0,0.0,31.93,39.53,18.47,30.85,0.0,44.08,7.0
10269,75,85,787,0.0,38.44,17.9,33.53,16.04,14.35,13.13,17.4,11.18,41.19,18.74,4.54,44.85,38.75,18.35,8.21,0.12,22.0,0.0,0.0,0.25,40.0,16.97,0.0,0.0,0.0,0.0,0.0,22.61,39.82,17.2,34.83,0.0,43.21,21.0
10270,75,87,759,0.0,38.5,18.88,30.06,15.55,11.72,16.76,22.0,24.24,40.27,20.62,0.0,14.88,42.47,19.24,4.42,0.0,0.0,0.0,0.0,0.26,22.5,3.53,0.0,0.0,0.0,0.0,0.0,31.22,41.58,17.91,23.62,0.0,42.8,20.0
10271,75,88,717,0.0,36.92,17.24,30.27,17.16,15.34,12.72,15.34,25.94,40.21,18.27,2.68,16.17,37.88,15.61,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.54,36.7,16.78,34.35,0.0,40.74,10.0
10272,75,93,636,0.0,37.65,17.06,33.22,13.85,11.94,12.54,40.09,13.05,44.92,19.94,2.4,11.32,36.22,15.86,1.38,0.0,0.0,0.0,0.0,0.31,42.5,20.5,0.0,0.15,66.0,0.0,100.0,25.0,37.44,17.64,25.15,0.0,41.86,7.0
10273,75,94,887,0.0,39.04,18.21,33.63,16.06,14.65,14.36,39.23,13.52,40.55,20.5,2.5,11.83,39.23,16.27,9.52,0.0,0.0,0.0,0.0,0.22,58.5,3.53,0.0,0.0,0.0,0.0,0.0,25.59,42.36,18.26,29.51,0.0,42.84,8.0
10274,75,95,892,0.0,40.04,18.34,34.1,15.35,12.1,11.48,37.1,13.0,41.71,20.21,5.17,16.14,48.06,18.36,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.56,42.31,18.07,25.0,0.0,44.59,18.0
10275,75,96,772,0.0,37.34,18.6,31.43,14.2,8.29,7.9,32.77,11.13,41.55,20.6,1.16,22.66,39.48,19.78,3.42,0.0,0.0,0.0,0.0,0.38,27.66,11.54,0.0,0.0,0.0,0.0,0.0,26.94,40.79,18.95,17.78,0.0,42.04,13.0
10276,75,97,666,0.0,37.01,18.21,33.76,16.42,11.71,8.87,32.13,14.86,39.38,21.44,1.01,18.16,37.24,18.39,5.78,0.0,0.0,0.0,0.0,0.15,29.0,0.0,0.0,0.3,26.0,1.41,0.0,29.57,38.68,17.77,25.88,0.0,44.17,22.0
10277,75,98,896,0.0,38.17,19.6,31.62,16.78,12.83,13.54,32.14,14.39,42.72,21.84,4.65,18.41,42.29,19.86,1.81,0.0,0.0,0.0,0.0,0.11,22.0,0.0,100.0,0.0,0.0,0.0,0.0,28.9,39.95,18.68,25.48,0.0,41.78,16.0
10278,75,101,792,0.0,38.69,18.15,30.54,13.98,15.65,15.46,22.85,10.35,38.7,18.19,3.65,28.66,42.19,19.36,4.4,0.0,0.0,0.0,0.0,0.12,19.0,0.0,0.0,0.0,0.0,0.0,0.0,34.34,41.71,18.0,30.51,0.0,41.8,26.0
10279,75,102,1046,0.0,37.19,18.78,30.73,15.62,12.33,9.65,30.68,23.8,41.81,20.29,2.4,7.36,34.42,17.19,7.79,0.0,0.0,0.0,0.0,0.38,58.25,9.17,0.0,0.0,0.0,0.0,0.0,31.64,39.96,18.92,25.98,0.0,40.7,28.0
10280,75,104,918,0.0,38.59,18.01,31.66,14.67,16.33,16.96,24.4,6.64,37.14,21.19,9.83,37.9,41.71,17.75,5.45,0.0,0.0,0.0,0.0,0.43,47.75,17.19,0.0,0.0,0.0,0.0,0.0,28.1,41.03,18.82,33.72,0.0,44.39,24.0
10281,75,105,868,0.0,38.1,18.73,33.37,17.33,13.47,14.47,34.21,17.62,44.0,20.07,5.22,16.58,36.2,16.09,6.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,25.0,0.0,0.0,26.38,40.72,18.9,24.45,0.0,42.17,25.0
10282,75,106,998,0.0,37.83,16.87,30.72,12.21,18.53,24.6,25.25,21.54,40.05,18.01,2.79,14.22,43.16,18.47,6.33,0.1,71.0,0.0,100.0,0.2,34.5,10.6,0.0,0.0,0.0,0.0,0.0,30.76,38.75,16.42,34.85,0.0,41.87,19.0
10283,75,108,1155,0.0,36.75,17.62,31.86,14.8,16.1,15.66,25.97,20.17,39.51,19.43,6.0,15.15,40.68,17.34,10.85,0.17,50.0,21.21,0.0,0.08,57.0,0.0,0.0,0.17,42.5,2.12,0.0,31.42,37.11,17.66,29.2,0.0,40.03,28.0
10284,75,109,982,0.0,37.88,17.87,31.6,14.15,18.32,20.51,31.77,18.94,41.96,18.73,2.15,13.13,38.52,17.0,1.55,0.0,0.0,0.0,0.0,0.5,38.0,10.7,0.0,0.0,0.0,0.0,0.0,27.9,41.39,19.09,40.14,0.0,42.77,12.0
10285,75,111,624,0.0,36.76,17.71,30.63,12.71,20.51,18.71,29.96,14.58,43.28,20.32,5.49,20.67,37.27,19.54,9.3,0.0,0.0,0.0,0.0,0.16,53.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,38.06,16.81,44.44,0.0,42.75,11.0
10286,75,113,632,0.0,41.84,17.36,33.68,13.94,14.55,13.04,25.47,9.96,43.19,19.96,3.17,28.16,45.79,17.1,4.49,0.0,0.0,0.0,0.0,0.15,22.0,0.0,0.0,0.0,0.0,0.0,0.0,32.91,43.71,16.78,29.32,0.0,43.21,13.0
10287,75,115,722,0.0,39.36,17.96,29.83,12.18,16.62,14.6,12.32,16.34,42.37,20.71,11.01,38.5,40.68,18.26,11.15,0.0,0.0,0.0,0.0,0.41,43.66,9.5,0.0,0.13,33.0,0.0,100.0,25.2,40.45,17.37,34.06,0.0,42.24,27.0
10288,75,116,992,0.0,40.38,17.3,32.5,13.82,16.43,16.25,24.19,15.52,41.31,20.81,4.54,23.68,42.17,17.96,2.97,0.1,23.0,0.0,0.0,0.4,46.5,16.98,0.0,0.0,0.0,0.0,0.0,30.24,44.96,15.26,36.66,0.0,39.4,24.0
10289,75,117,740,0.13,40.79,16.21,34.37,13.26,17.29,19.19,30.31,19.07,45.27,18.58,2.83,18.4,40.08,17.54,9.55,0.13,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25,45.22,14.2,35.05,0.0,43.46,20.0
10290,75,118,335,0.0,38.13,17.76,32.57,14.76,11.94,16.1,35.22,11.94,39.65,17.77,2.5,26.56,39.05,18.76,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.68,44.5,18.25,21.05,0.0,42.14,7.0
10291,75,120,650,0.0,40.19,18.74,44.4,15.13,10.61,8.0,3.84,10.3,36.38,23.67,8.95,78.0,41.02,18.14,11.83,1.23,30.25,19.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,23.14,14.48,14.28,0.0,45.05,15.0
10292,75,123,873,0.0,38.99,16.83,31.63,11.78,13.97,12.65,28.06,27.72,41.35,18.07,2.47,4.46,37.82,17.38,5.12,0.0,0.0,0.0,0.0,0.34,60.66,32.51,0.0,0.11,33.0,0.0,0.0,32.41,42.29,16.62,29.32,0.0,40.12,31.0
10293,75,126,641,0.0,36.77,17.69,35.2,16.62,14.66,11.15,40.56,15.28,40.39,21.21,10.2,4.21,38.22,22.08,3.7,0.0,0.0,0.0,0.0,0.31,23.0,4.24,50.0,0.0,0.0,0.0,0.0,27.3,37.54,16.75,30.28,0.0,42.86,10.0
10294,75,128,576,0.0,35.65,16.15,33.42,14.65,19.27,16.18,48.26,14.23,39.51,19.89,3.65,8.15,32.27,11.81,10.63,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,38.37,16.24,40.27,0.0,40.86,11.0
10295,75,130,942,0.0,37.44,17.72,31.09,14.66,18.04,17.43,23.14,19.42,39.04,18.54,3.82,17.4,41.97,18.16,4.87,0.0,0.0,0.0,0.0,0.1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,34.92,38.34,17.73,35.56,0.0,41.27,15.0
10296,75,133,894,0.0,36.23,17.08,32.39,15.1,15.77,14.17,28.41,20.02,40.68,19.51,1.67,14.98,34.66,15.08,6.71,0.11,22.0,0.0,0.0,0.11,20.0,0.0,0.0,0.0,0.0,0.0,0.0,29.19,36.8,17.2,35.63,0.0,39.67,37.0
10297,75,136,1180,0.0,39.44,16.62,31.42,12.83,15.76,14.17,20.93,17.62,39.72,17.41,9.61,26.86,42.39,16.93,13.56,0.42,47.4,11.78,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.88,42.04,15.92,26.13,0.0,39.54,21.0
10298,75,138,787,0.0,37.06,17.86,29.03,13.65,13.97,22.28,23.37,9.52,34.22,18.15,0.0,35.57,39.05,18.71,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.71,41.7,17.66,27.87,0.0,42.25,24.0
10299,75,139,943,0.0,38.73,18.42,30.61,14.98,18.02,17.43,23.11,11.98,36.23,19.02,5.3,31.7,40.65,18.82,7.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,66.0,0.0,0.0,28.2,42.65,17.95,39.47,0.0,40.65,43.0
10300,75,140,732,0.0,38.61,18.93,31.62,14.53,15.3,18.36,33.46,11.06,35.7,22.46,6.17,20.35,41.31,19.26,2.01,0.0,0.0,0.0,0.0,0.27,40.0,4.24,0.0,0.0,0.0,0.0,0.0,28.55,45.03,18.87,28.22,0.0,41.9,18.0
10301,75,141,817,0.0,37.13,16.85,31.61,13.92,17.74,17.66,40.88,11.26,40.0,19.53,6.52,18.6,40.27,18.05,6.57,0.12,33.0,0.0,0.0,0.12,44.0,0.0,0.0,0.0,0.0,0.0,0.0,25.09,41.96,15.65,34.14,0.0,42.98,20.0
10302,75,144,1109,0.0,37.35,18.19,29.75,15.47,12.08,8.02,26.96,22.18,41.38,20.24,2.43,15.68,38.59,18.52,8.04,0.0,0.0,0.0,0.0,0.09,18.0,0.0,0.0,0.0,0.0,0.0,0.0,29.39,40.19,17.04,27.6,0.0,40.37,21.0
10303,75,146,818,0.0,37.6,17.55,28.2,12.18,16.25,19.45,27.01,9.41,35.19,21.73,5.19,30.56,42.64,17.72,1.6,0.0,0.0,0.0,0.0,0.24,34.0,1.41,0.0,0.0,0.0,0.0,0.0,29.58,42.59,16.56,33.88,0.0,40.24,15.0
10304,75,147,833,0.0,38.21,17.46,34.03,15.41,12.72,14.16,28.81,20.52,41.95,19.42,1.75,12.0,35.11,18.55,5.0,0.0,0.0,0.0,0.0,0.12,28.0,0.0,0.0,0.12,72.0,0.0,0.0,31.33,40.12,16.97,24.52,0.0,40.92,11.0
10305,75,148,754,0.0,37.61,17.19,31.18,13.17,18.56,17.64,27.05,13.66,43.26,20.29,5.82,21.61,37.76,17.33,3.06,0.26,10.0,14.14,0.0,0.13,22.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,39.94,16.77,39.91,0.0,40.2,17.0
10306,75,149,1177,0.0,37.29,17.65,28.67,12.92,14.78,14.72,27.69,14.1,42.17,19.67,7.22,23.19,40.79,17.48,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.82,40.28,18.07,30.76,0.0,38.79,16.0
10307,75,150,832,0.0,37.53,18.32,29.76,12.81,14.06,11.25,36.29,14.3,40.07,20.24,2.52,20.55,48.29,18.7,16.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,20.0,0.0,0.0,21.99,37.89,18.78,28.41,0.0,43.78,14.0
10308,75,153,786,0.0,37.28,16.74,31.11,13.71,13.86,12.58,39.44,8.26,37.16,19.27,0.0,21.37,43.0,16.75,2.97,0.12,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.97,41.35,16.72,30.66,0.0,39.72,10.0
10309,75,155,553,0.0,36.57,17.37,32.45,15.08,18.26,18.09,37.97,19.89,37.2,19.35,4.54,6.14,42.08,16.86,23.52,0.0,0.0,0.0,0.0,1.08,28.83,3.65,0.0,0.18,26.0,0.0,0.0,25.13,40.02,17.83,35.97,0.0,42.93,4.0
10310,75,156,907,0.0,39.42,17.21,36.14,16.47,18.85,16.17,37.48,7.27,34.36,19.92,19.69,41.56,42.36,17.77,21.22,0.0,0.0,0.0,0.0,0.11,31.0,0.0,100.0,0.22,26.0,8.48,0.0,9.48,42.13,11.93,25.58,0.0,41.93,16.0
10311,75,158,948,0.1,36.51,17.69,31.38,14.62,12.65,12.23,25.02,18.05,36.14,18.67,1.16,22.28,39.7,17.59,5.21,0.0,0.0,0.0,0.0,0.21,23.5,0.7,0.0,0.0,0.0,0.0,0.0,28.93,39.47,18.63,28.1,0.0,40.6,11.0
10312,75,159,612,0.0,38.88,17.69,35.42,16.42,15.35,22.98,14.21,13.56,39.14,16.3,12.04,58.82,38.87,18.23,15.27,1.3,40.62,16.57,12.5,0.0,0.0,0.0,0.0,1.14,35.28,7.86,0.0,3.43,42.47,19.48,38.09,0.0,45.25,23.0
10313,75,161,668,0.0,37.04,17.64,33.85,14.98,18.71,21.0,50.59,11.82,39.98,22.06,10.12,18.71,41.04,19.22,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.97,40.49,18.24,33.0,0.0,40.03,15.0
10314,75,162,915,0.0,39.46,17.38,38.4,17.42,19.67,18.47,51.47,6.77,41.5,20.13,11.29,30.49,40.75,16.67,22.58,0.32,38.0,17.34,33.33,0.21,34.0,19.79,0.0,0.0,0.0,0.0,0.0,7.32,37.16,17.51,32.83,0.0,45.53,19.0
10315,75,163,620,0.0,38.54,15.42,36.73,15.06,22.74,15.78,55.16,8.87,41.45,15.75,23.63,11.29,38.01,14.46,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.48,41.93,15.65,42.51,0.0,44.69,12.0
10316,75,168,728,0.0,40.85,15.97,33.32,11.81,16.89,15.38,7.14,9.2,42.53,16.65,14.92,75.13,41.74,16.21,17.0,0.41,27.33,9.23,33.33,0.13,34.0,0.0,0.0,0.68,40.6,14.67,20.0,3.84,38.53,11.32,35.71,0.0,41.94,21.0
10317,75,171,779,0.12,39.68,14.92,31.92,12.62,16.43,14.85,25.96,15.16,42.44,16.13,8.47,24.67,41.82,15.49,5.72,0.12,27.0,0.0,0.0,0.25,38.0,5.65,50.0,0.0,0.0,0.0,0.0,28.4,43.3,13.4,34.38,0.0,42.21,24.0
10318,75,174,737,0.0,39.68,15.64,33.56,13.14,12.34,11.39,32.15,25.5,42.11,16.53,4.78,4.34,33.87,16.62,6.25,0.0,0.0,0.0,0.0,0.13,21.0,0.0,0.0,0.0,0.0,0.0,0.0,27.81,44.97,14.19,25.85,0.0,39.49,41.0
10319,75,176,962,0.0,37.68,15.63,31.02,11.75,13.72,10.48,42.61,13.82,47.09,16.37,3.0,9.45,35.98,14.57,7.69,0.2,45.0,25.45,0.0,0.2,13.0,18.38,0.0,0.0,0.0,0.0,0.0,26.81,42.6,14.64,30.23,0.0,38.53,41.0
10320,75,178,909,0.0,40.28,16.7,30.5,11.98,12.43,10.48,29.37,15.95,44.73,19.83,2.06,14.96,47.0,16.91,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,42.71,15.03,26.89,0.0,35.94,69.0
10321,75,180,1155,0.0,37.17,16.13,30.7,12.53,16.96,17.55,40.43,7.01,37.71,18.6,6.17,21.55,44.34,16.37,6.82,0.17,26.0,9.89,0.0,0.08,30.0,0.0,100.0,0.0,0.0,0.0,0.0,25.54,40.46,15.82,30.84,0.0,38.69,72.0
10322,75,181,712,0.0,38.01,16.34,30.79,12.39,14.04,14.34,34.26,15.3,43.75,19.34,3.66,17.13,34.78,14.57,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.38,43.97,14.71,29.23,0.0,35.09,45.0
10323,75,183,1070,0.09,36.2,18.0,31.27,15.39,13.64,10.52,33.76,18.8,39.09,18.98,1.99,13.56,37.28,17.9,4.82,0.0,0.0,0.0,0.0,0.18,45.5,24.74,0.0,0.18,33.0,46.66,0.0,27.97,38.7,18.71,32.44,0.0,38.07,57.0
10324,75,184,990,0.0,34.85,18.01,28.3,13.64,11.31,14.74,25.35,17.57,36.32,19.07,1.72,21.91,36.53,16.66,2.3,0.0,0.0,0.0,0.0,0.1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,29.49,38.31,18.92,22.94,0.0,38.5,72.0
10325,75,186,617,0.0,37.33,17.81,32.71,16.38,15.23,18.55,35.81,21.23,43.78,19.92,8.39,14.91,38.42,17.37,8.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,36.99,15.57,26.56,0.0,41.23,27.0
10326,75,187,539,0.0,36.76,18.13,30.51,14.08,10.2,15.89,28.01,26.15,47.97,19.83,6.38,18.92,32.56,16.59,2.94,0.18,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,34.88,15.13,16.23,0.0,38.95,24.0
10327,75,190,389,0.0,36.9,17.59,31.07,13.83,11.31,12.24,37.78,9.51,41.64,19.35,5.4,27.5,42.0,19.5,4.67,0.0,0.0,0.0,0.0,0.25,22.0,0.0,0.0,0.0,0.0,0.0,0.0,19.28,39.38,16.9,25.33,0.0,38.15,22.0
10328,75,196,851,0.0,38.1,15.74,33.75,13.74,14.92,14.34,27.84,16.92,40.35,17.17,4.86,20.09,38.36,15.98,5.26,0.11,21.0,0.0,0.0,0.7,44.83,15.63,0.0,0.0,0.0,0.0,0.0,28.2,39.88,15.14,32.08,0.0,38.6,58.0
10329,75,199,904,0.0,39.3,18.16,34.12,15.39,17.8,17.96,36.94,15.26,41.65,21.54,1.44,14.15,38.9,19.03,7.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.99,43.83,17.79,36.88,0.0,41.86,55.0
10330,75,200,1328,0.0,39.05,15.52,32.27,12.28,13.17,11.87,40.58,10.01,41.18,18.81,3.0,27.1,47.39,15.48,11.11,0.0,0.0,0.0,0.0,0.07,35.0,0.0,0.0,0.22,50.33,10.11,0.0,17.84,41.31,12.64,28.27,0.0,35.47,68.0
10331,75,204,699,0.0,36.88,16.64,31.31,14.12,14.59,15.06,31.33,12.44,36.28,19.07,1.14,26.75,40.06,18.08,6.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,33.0,0.0,0.0,25.03,41.31,15.0,32.0,0.0,41.11,20.0
10332,75,205,634,0.0,36.77,16.07,29.63,12.62,17.5,18.84,32.64,11.35,41.65,17.43,4.16,26.65,39.91,16.74,11.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.76,40.45,15.35,31.84,0.0,39.73,28.0
10333,75,206,1043,0.0,37.69,18.28,27.18,13.3,15.43,17.7,18.4,13.23,35.26,18.56,6.52,35.18,43.17,18.23,3.54,0.09,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.81,39.28,18.26,33.76,0.0,39.36,53.0
10334,75,209,768,0.0,35.89,18.08,33.06,15.86,12.5,11.82,12.1,21.74,37.56,17.88,2.99,38.15,36.67,18.98,10.58,0.65,25.0,18.11,20.0,0.0,0.0,0.0,0.0,0.52,37.5,16.76,0.0,22.13,34.2,16.89,28.23,0.0,42.89,46.0
10335,75,210,755,0.0,38.58,18.02,29.55,12.78,15.76,26.89,19.2,15.36,39.31,19.72,3.44,30.46,41.99,18.07,7.39,0.26,24.5,0.7,0.0,0.39,30.66,14.36,33.33,0.13,37.0,0.0,0.0,29.4,41.0,18.34,26.12,0.0,39.4,59.0
10336,75,211,617,0.0,37.58,17.7,32.94,15.5,17.17,12.12,42.78,7.61,42.48,20.51,6.38,19.77,39.61,16.51,4.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.09,41.9,18.35,40.37,0.0,40.5,36.0
10337,75,214,728,0.0,36.15,16.51,30.77,15.21,18.68,15.21,25.27,16.89,36.91,16.85,4.87,19.5,39.26,16.15,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,32.0,0.0,0.0,32.96,38.14,16.21,40.0,0.0,38.35,39.0
10338,75,215,977,0.0,38.01,18.17,30.62,14.76,15.76,18.55,19.85,16.88,38.78,20.54,3.03,29.17,40.51,16.59,1.75,0.0,0.0,0.0,0.0,0.1,19.0,0.0,100.0,0.0,0.0,0.0,0.0,31.21,40.2,18.72,35.08,0.0,40.13,34.0
10339,75,216,723,0.0,37.59,17.3,32.13,14.76,16.45,19.2,17.28,21.57,43.14,18.84,2.56,26.69,35.17,16.91,8.8,0.0,0.0,0.0,0.0,0.13,48.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,39.49,16.24,35.4,0.0,39.69,29.0
10340,75,219,859,0.0,36.19,17.86,29.56,14.16,14.2,16.27,20.02,24.09,35.95,17.75,1.44,14.78,40.3,18.77,2.36,0.11,19.0,0.0,0.0,0.23,24.0,33.94,0.0,0.0,0.0,0.0,0.0,34.8,38.07,18.51,29.43,0.0,38.68,75.0
10341,75,220,479,0.0,36.15,19.61,30.42,16.81,16.7,21.66,25.05,13.56,39.04,21.67,7.69,27.76,36.45,20.02,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.22,39.18,19.66,32.85,0.0,39.52,28.0
10342,75,222,759,0.0,37.23,18.82,28.92,14.32,16.33,20.64,20.42,14.62,40.27,21.63,4.5,31.75,39.71,18.36,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.38,39.62,19.16,36.32,0.0,40.04,42.0
10343,75,225,932,0.0,38.3,17.09,31.37,13.17,15.34,13.36,23.28,20.7,43.78,19.05,6.73,23.81,38.4,18.58,12.61,0.53,34.79,9.03,20.0,0.1,39.0,0.0,0.0,0.42,36.0,14.69,25.0,24.14,40.51,15.64,31.55,0.0,40.25,64.0
10344,75,226,770,0.0,37.24,17.12,32.64,15.15,17.14,18.48,27.4,17.79,41.49,18.44,2.18,18.57,32.58,13.8,6.29,0.12,21.0,0.0,0.0,0.25,59.0,12.72,0.0,0.0,0.0,0.0,0.0,28.05,40.96,17.29,37.5,0.0,40.81,47.0
10345,75,227,878,0.0,36.95,17.56,29.46,12.73,17.31,20.8,31.2,26.65,39.08,19.42,8.11,12.75,46.08,20.37,8.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.12,39.38,15.26,33.0,0.0,39.86,40.0
10346,75,229,1058,0.0,37.18,15.51,31.33,13.28,12.38,14.51,29.96,29.3,39.33,16.75,2.58,3.59,37.65,14.17,5.26,0.18,20.0,2.82,0.0,0.09,74.0,0.0,0.0,0.0,0.0,0.0,0.0,28.73,40.74,14.73,24.67,0.0,35.72,56.0
10347,75,230,1044,0.0,37.34,18.06,30.76,13.56,14.55,18.09,30.17,20.21,38.51,19.13,2.36,14.36,38.56,19.33,6.0,0.09,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,18.0,0.0,0.0,27.1,41.67,19.01,28.62,0.0,41.64,42.0
10348,75,231,707,0.0,37.29,18.79,31.9,16.75,14.85,12.91,33.94,15.13,38.27,19.33,4.67,15.98,40.39,20.77,3.53,0.14,22.0,0.0,0.0,0.14,42.0,0.0,0.0,0.0,0.0,0.0,0.0,28.99,41.69,17.51,31.7,0.0,39.05,47.0
10349,75,233,951,0.0,36.79,17.98,31.26,15.49,10.19,9.05,26.7,21.66,36.53,16.77,1.94,15.45,43.34,20.33,4.76,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.07,38.73,18.15,22.02,0.0,40.3,45.0
10350,75,234,515,0.0,39.22,18.97,31.91,17.03,13.39,19.4,26.01,16.89,40.37,19.25,1.14,21.55,38.87,15.91,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.76,43.41,20.4,27.27,0.0,40.66,27.0
10351,75,235,610,0.0,38.24,18.61,31.94,15.47,12.45,17.29,21.8,20.98,38.5,20.69,1.56,21.8,39.76,17.41,3.75,0.0,0.0,0.0,0.0,0.16,74.0,0.0,0.0,0.0,0.0,0.0,0.0,29.18,41.05,18.51,25.84,0.0,40.31,28.0
10352,75,238,1103,0.0,37.48,17.62,30.39,14.56,13.87,15.17,29.28,14.41,40.86,18.44,1.88,24.75,38.59,17.48,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.11,41.37,18.04,32.98,0.0,39.32,51.0
10353,75,240,776,0.0,37.09,16.44,30.97,13.71,18.17,21.86,31.82,15.85,37.08,16.43,2.43,22.42,41.37,16.63,2.87,0.0,0.0,0.0,0.0,0.25,26.5,12.02,0.0,0.0,0.0,0.0,0.0,24.35,40.95,17.52,41.79,0.0,42.13,38.0
10354,75,241,629,0.0,38.3,17.91,29.77,13.43,15.73,19.28,22.25,17.01,41.49,18.28,3.73,31.0,38.92,19.33,9.23,0.0,0.0,0.0,0.0,0.15,38.0,0.0,0.0,0.0,0.0,0.0,0.0,24.48,43.54,16.75,32.46,0.0,39.75,33.0
10355,75,243,897,0.0,40.09,15.96,34.82,14.7,17.94,16.72,30.65,16.38,43.82,17.49,8.84,18.61,36.0,14.45,2.99,0.11,33.0,0.0,0.0,0.44,65.0,8.4,25.0,0.0,0.0,0.0,0.0,26.97,45.26,14.3,39.66,0.0,38.89,51.0
10356,75,247,610,0.0,37.95,16.81,27.44,9.42,14.75,20.93,7.04,12.62,40.25,17.7,6.49,49.83,38.54,16.95,9.21,0.32,18.0,0.0,0.0,0.16,35.0,0.0,0.0,0.32,33.5,2.12,0.0,24.42,38.89,15.6,32.21,0.0,39.9,31.0
10357,75,248,726,0.0,37.0,17.92,34.96,17.25,11.7,15.15,13.63,18.45,35.67,17.78,0.74,34.98,39.48,18.6,7.08,0.13,0.0,0.0,0.0,0.13,30.0,0.0,0.0,0.27,11.5,16.26,50.0,27.27,36.76,16.66,25.25,0.0,42.01,45.0
10358,75,249,692,0.0,38.87,15.66,30.67,14.13,16.76,20.33,17.05,20.08,43.89,18.96,7.19,31.93,38.71,14.44,9.5,0.14,76.0,0.0,0.0,1.15,38.12,14.7,0.0,0.14,59.0,0.0,0.0,23.69,39.22,12.56,37.19,0.0,41.55,32.0
