ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
176,58,"Dayananda Vidhya Samsthe, Room No 1","BANGALORE URBAN",12.89949115,77.56940855,"Urban area",2,
176,61,"Gnana Mandira Vidhya Samsthe, Room No 2","BANGALORE URBAN",12.90324968,77.56987602,"Urban area",2,
176,64,"Govt Govt Higher Primary School, Room No 3","BANGALORE URBAN",12.9005703,77.56312494,"Urban area",2,
176,64,"Govt Govt Higher Primary School, Room No 4","BANGALORE URBAN",12.9006431,77.56315146,"Urban area",2,
176,72,"National High School, Room No 4","BANGALORE URBAN",12.90051286,77.54502496,"Urban area",2,
176,75,"Govt Govt Lower Primary School, Room No 1","BANGALORE URBAN",12.89739927,77.53863576,,,
176,78,"Vasantha Vallabharaya Swamy Choultry Left Side, Room No 1","BANGALORE URBAN",12.89558895,77.55078919,"Urban area",2,
176,81,"Govt Govt Lower Primary School, Room No 3","BANGALORE URBAN",12.8957233,77.55080435,"Urban area",2,
176,81,"Govt Govt Lower Primary School, Room No 4","BANGALORE URBAN",12.8957233,77.55080435,"Urban area",2,
176,84,"Govt Govt Higher Primary School, Room No 1","BANGALORE URBAN",12.88561552,77.54175033,,,
176,84,"Govt Govt Higher Primary School, Room No 2","BANGALORE URBAN",12.88561552,77.54175033,,,
176,92,"Suryodya International Public School, Room No 2 Doddakalla Sandra","BANGALORE URBAN",12.88726639,77.55652196,"Urban area",2,
176,95,"Room No 1,kumarans Children Home Nursary & Primary School, Doddakalla Sandra","BANGALORE URBAN",12.88317013,77.56053042,"Urban area",2,
176,121,"Carmel jyothi English School Room No 2","BANGALORE URBAN",12.88934158,77.57297734,"Urban area",2,
176,135,"Bangalore Scottish School, Room No 2","BANGALORE URBAN",12.87637719,77.57871147,"Urban area",2,
176,175,"Govt Govt Kannada Primary School, Room No 1, Subhas Nagar","BANGALORE URBAN",12.87079989,77.6386456,"Urban area",2,
176,178,"Little Angel School, Room No 1","BANGALORE URBAN",12.8706004,77.63800541,"Urban area",2,
176,181,"Govt Govt Model Primary School, Room No 3","BANGALORE URBAN",12.88282215,77.62394344,"Urban area",2,
176,142,"Cambridge School Suncity layout Room No 1","BANGALORE URBAN",12.88335587,77.58569016,"Urban area",2,
176,150,"Sri Kaginele Mahasamstana Kanakaguru Teacher Training Society, Room No 2","BANGALORE URBAN",12.87807191,77.56947612,"Urban area",2,
176,153,"Room No 2 Gurukula Montesary House Of Childrens School, Alahalli","BANGALORE URBAN",12.86830163,77.56754392,"Urban area",2,
176,138,"Lady Willington High School, Room No 3","BANGALORE URBAN",12.88339077,77.58373071,"Urban area",2,
176,141,"Govt Higher Primary School, Room No 4","BANGALORE URBAN",12.87638161,77.57899782,"Urban area",2,
176,144,"Capital Public School, Room No 3","BANGALORE URBAN",12.88478451,77.58423361,"Urban area",2,
176,147,"Ennar School, Room No 3","BANGALORE URBAN",12.87733724,77.57286295,"Urban area",2,
155,48,"Govt Govt Higher Primary School, Room No 5","BANGALORE URBAN",13.06037994,77.5315339,"Urban area",2,
174,19,"Govt Govt Higher Primary School, Room No 1, Bidarahalli","BANGALORE URBAN",13.03152928,77.74409008,"Urban area",2,
174,22,"Govt Govt Higher Primary School, Room No 2, Rampura","BANGALORE URBAN",13.05175231,77.69123661,"Urban area",2,
174,25,"Govt Govt Lower Primary School, Room No 2, Bhairathi","BANGALORE URBAN",13.05627872,77.65174415,,,
174,28,"Govt Govt Lower Primary School, Room No 1, Maragondanahalli","BANGALORE URBAN",13.02893226,77.68516947,"Urban area",2,
174,36,"Govt Govt Lower Primary School, Room No No 1 Konadasapura","BANGALORE URBAN",13.04926919,77.7372101,"Urban area",2,
174,39,"Govt Govt Lower Primary School, Katamnalluru","BANGALORE URBAN",13.07412958,77.74889779,,,
174,42,"James English Primary and High school, Room No 1 Avalahalli","BANGALORE URBAN",13.01334888,77.76166469,,,
174,45,"Vidhyanikethan English Primary & High School, Avalhalli","BANGALORE URBAN",13.03365447,77.73548093,"Urban area",2,
174,48,"Govt Govt Lower Primary School, Bidare Agrahara","BANGALORE URBAN",13.04937552,77.76446089,,,
174,96,"Govt Govt Higher Primary School, Room No No 3, Kaverinagar","BANGALORE URBAN",12.99726792,77.7063861,"Urban area",2,
174,99,"Govt Govt Higher Primary School, Room No No 6, Kaverinagar","BANGALORE URBAN",12.99709199,77.70627629,"Urban area",2,
174,102,"Govt Govt Higher Primary School, Room No No 2, garudacharpalya","BANGALORE URBAN",12.98970768,77.70050777,"Urban area",2,
174,105,"Oxford English School, Room No No 3, Papayya Reddy Layout, Garudacharpalya","BANGALORE URBAN",12.98845954,77.69694416,"Urban area",2,
174,108,"Govt Composite High School, Room No No 1, Rhb, Garudacharpalya","BANGALORE URBAN",12.98955618,77.70020409,"Urban area",2,
174,111,"Govt Govt Composite High School, Room No No 4, Rhb, Garudacharpalya","BANGALORE URBAN",12.99487014,77.69547708,"Urban area",2,
174,119,"Govt Govt Lower Primary School, Room No No 2 Vijayanagar,","BANGALORE URBAN",12.97577824,77.75507467,,,
174,122,"Govt Govt Higher Primary School, Room No No 4, Gandhipura","BANGALORE URBAN",12.96909008,77.7532073,,,
174,125,"Govt Govt Model Primary (kuvempu) School Room No No 3, Immadihalli","BANGALORE URBAN",12.96327044,77.7601409,,,
174,142,"Govt Samyuktha High School, Room No No 1, Doddanekkundi","BANGALORE URBAN",12.97189494,77.69579631,"Urban area",2,
174,145,"Govt Samyuktha High School, Room No No 4, Doddanekkundi","BANGALORE URBAN",12.97166125,77.69563975,"Urban area",2,
174,148,"Govt Govt Lower Primary School, Room No No 1 Kundalahally, Colony,","BANGALORE URBAN",12.97158195,77.69607151,"Urban area",2,
174,151,"Govt Govt Higher Primary School, Room No No 2, Kundalahalli","BANGALORE URBAN",12.96783857,77.71810762,"Urban area",2,
174,159,"St St Thomas School Inner Circle, Room No No 3, Whitefield","BANGALORE URBAN",12.97056708,77.74746069,,,
174,162,"Govt Govt higher Primary School, Room No No 2 Nallurahalli","BANGALORE URBAN",12.96884851,77.73491164,"Urban area",2,
174,165,"Govt Govt Lower Primary School, Room No No 2, Chinnappanahalli","BANGALORE URBAN",12.96519308,77.7023518,"Urban area",2,
174,168,"Hal East Extension Primary School (east Extn) Room Room Room 2 Gbj Quarters, Marathahalli","BANGALORE URBAN",12.96073208,77.69390954,"Urban area",2,
174,171,"Govt Govt higher Primary School, Room No No 2 (sanjayanagar) Marathalli","BANGALORE URBAN",12.9586384,77.69625368,"Urban area",2,
174,182,"Govt Govt higher Primary School, Room No No 4 Marathalli","BANGALORE URBAN",12.95316584,77.69382154,"Urban area",2,
174,185,"Govt Govt higher Primary School, Room No No 1 Munnekolalu","BANGALORE URBAN",12.95422003,77.69382728,"Urban area",2,
174,188,"Govt Govt higher Primary School, Room No No 4 Munnekolalu","BANGALORE URBAN",12.95228544,77.70697874,,,
174,191,"Govt Govt higher Primary School, Room No No 7 Munnekolalu","BANGALORE URBAN",12.95133545,77.70680508,,,
174,208,"Govt Govt Higher Primary School, New Room No No 1, Sorahunase","BANGALORE URBAN",12.95670167,77.7383252,,,
174,211,"Govt Govt Boys Residencial Nilaya, Room No No 2, Sorahunase","BANGALORE URBAN",12.93907548,77.76056545,,,
174,214,"Govt Govt Pu College, Room No No 2, Varthur","BANGALORE URBAN",12.9421702,77.7466235,,,
174,222,"Govt Govt Model Higher Primary School, New Room No No 5, Varthur","BANGALORE URBAN",12.93922936,77.74780963,,,
174,225,"Govt Govt Higher Primary School, Room No No 2, Balagere","BANGALORE URBAN",12.93940344,77.72894963,,,
174,228,"Govt Govt Lower Primary School, Room No No 1, Bhoganahalli","BANGALORE URBAN",12.94031947,77.69730294,,,
174,231,"B B M P P Office, Room 1 Bellanduru","BANGALORE URBAN",12.93083975,77.67586378,,,
174,234,"Govt Govt Lower Primary School, Room No No 2, (south Range) Panathur","BANGALORE URBAN",12.99367742,77.70456734,"Urban area",2,
174,242,"Govt Govt Higher Primary School Room No No 2 Devara Bisanahalli","BANGALORE URBAN",12.92366217,77.69189698,,,
174,245,"Govt Govt Higher Primary School, Room No No 1, Kaikondrahalli","BANGALORE URBAN",12.93036789,77.67606502,,,
174,248,"Glps New Building Room No 1, Kasavanahalli","BANGALORE URBAN",12.91370407,77.67777092,,,
174,251,"Govt Govt Lower Primary School, Room No No 2, Haralur","BANGALORE URBAN",12.90486437,77.66520399,,,
174,254,"Govt Govt Lower Primary School, Room No No 1, Junnasandra","BANGALORE URBAN",12.90366967,77.66522551,,,
174,257,"Govt Govt Lower Primary School, Halanayakanahalli","BANGALORE URBAN",12.89727545,77.68307341,,,
174,265,"Govt Govt Higher Primary School, Room No No 2, Mullur","BANGALORE URBAN",12.9043887,77.72470897,,,
174,268,"Govt Govt Higher Primary School, Room No No 2, Kodathi","BANGALORE URBAN",12.88820915,77.71623466,,,
176,110,"Govt Govt Higher Primary School, Room No 2","BANGALORE URBAN",12.88276222,77.57617973,"Urban area",2,
176,113,"Gnanabharathi School, Room No 2","BANGALORE URBAN",12.88346987,77.57000404,"Urban area",2,
153,231,"Govt Lower Primary School","BANGALORE URBAN",12.88058432,77.51519035,,,
155,228,"Mathrusri Vidyanikethana Room No 5","BANGALORE URBAN",13.1766647,77.51596864,,,
155,227,"Mathrusri Vidyanikethan","BANGALORE URBAN",13.1766647,77.51596864,,,
155,265,"Doddanna Deepa Sree Primary School, Room No 02","BANGALORE URBAN",13.00480334,77.50768515,"Urban area",2,
155,268,"Govt Model Primary School, Room No 2","BANGALORE URBAN",13.00409181,77.50436676,"Urban area",2,
155,274,"Nammura Govt Govt Model Primary School, Room No 1 (round Table Block)","BANGALORE URBAN",13.00390601,77.50392386,"Urban area",2,
155,277,"K K T T G G College Off Nurasing Room No 1","BANGALORE URBAN",13.00103192,77.50633471,"Urban area",2,
150,62,"Nammuru Govt Higher Primary School, Kenchenahalli Room No 1","BANGALORE URBAN",13.11903604,77.5844601,"Urban area",2,
150,70,"Govt Lower Primary School, Honnasandra","BANGALORE URBAN",13.11783385,77.44707169,,,
150,73,"Govt Higher Primary School, Matthahalli","BANGALORE URBAN",13.10848677,77.45741157,,,
150,76,"Sacred Heart Pu College, Kasaghattapura","BANGALORE URBAN",13.11100553,77.50135686,,,
152,21,"Govt Govt Lower Primary School Room No 1","BANGALORE URBAN",13.15953757,77.62477576,,,
152,24,"Govt Govt Lower Primary School Room No 3","BANGALORE URBAN",13.15934207,77.62473639,,,
152,27,"Govt Govt Higher Primary School, Room No 1","BANGALORE URBAN",13.15574532,77.61838602,,,
152,30,"Govt Govt Higher Primary School, Room No 2","BANGALORE URBAN",13.14402366,77.61815856,,,
152,38,"Govt Govt Hihger Primary School","BANGALORE URBAN",13.1496339,77.68854234,,,
152,41,"Govt Govt Higher Primary School, Room No1","BANGALORE URBAN",13.13499809,77.66764454,,,
152,44,"Govt Govt Lower Primary School, Room No 1","BANGALORE URBAN",13.12789228,77.64732681,,,
152,47,"Govt Govt Lower Primary School,room No 2","BANGALORE URBAN",13.12079632,77.61660304,,,
152,210,"Shanthinikethan English School , Room No 3","BANGALORE URBAN",13.04860891,77.57580075,"Urban area",2,
152,213,"Govt Higher Primary School , Room No No No 2","BANGALORE URBAN",13.05083436,77.60037799,"Urban area",2,
152,216,"Vinayaka Sunrise English School , Room No 2","BANGALORE URBAN",13.05264683,77.60351503,"Urban area",2,
152,219,"Jain Heritage School, Room No","BANGALORE URBAN",13.04848164,77.60160458,"Urban area",2,
152,227,"Keneth George English High School, Room No","BANGALORE URBAN",13.05536089,77.60531674,"Urban area",2,
152,230,"Keneth George English High School, Room No","BANGALORE URBAN",13.0551261,77.60548911,"Urban area",2,
152,233,"Govt Govt Lower Primay School, Room No","BANGALORE URBAN",13.05743028,77.62514855,"Urban area",2,
150,1,"Govt Higher Primary School, Challahalli","BANGALORE URBAN",13.21831553,77.50565344,,,
176,178,"Little Angel School, Room No 2","BANGALORE URBAN",12.87043504,77.63786053,"Urban area",2,
150,15,"Govt Higher Primary School, Chokkanahalli","BANGALORE URBAN",13.18393368,77.53968063,,,
150,18,"Govt Higher Primary School, Room No 1, Rajanukunte","BANGALORE URBAN",13.17489532,77.56356807,,,
150,21,"Anganavadi Kendra, Addiganahalli","BANGALORE URBAN",13.17397946,77.56974709,,,
150,24,"Govt Lower Primary School, Shyanubhoganahalli","BANGALORE URBAN",13.17920936,77.53145641,,,
150,47,"H S L N Vidyasamsthe, Room No 4, Hesaraghatta","BANGALORE URBAN",13.13857759,77.48056051,,,
150,55,"Govt Lower Primary School, Kukkanahalli","BANGALORE URBAN",13.15690549,77.44787117,,,
150,58,"Govt Lower Primary School, Hosahallipalya","BANGALORE URBAN",13.13087331,77.46277808,,,
150,78,"Nammura Govt Higher Primary School, Room No 1, Attur","BANGALORE URBAN",13.10881542,77.56647184,"Urban area",2,
150,81,"Govt Lower Primary School, Room No 1, Veerasagara","BANGALORE URBAN",13.10592374,77.55482944,,,
150,84,"Govt Govt Lower Primary School, Room No 3, Venkatala","BANGALORE URBAN",13.11051837,77.60381903,"Urban area",2,
150,87,"The Lion Kids Pre School Maruthinagara Room No 1","BANGALORE URBAN",13.10504066,77.6062916,"Urban area",2,
150,107,"Gnana Bharathi Public School Kamakshmma Layout Yelahanka, Room No 4","BANGALORE URBAN",13.10701685,77.59505695,"Urban area",2,
150,118,"Nammura Govt Higher Primary school Room No 1, 4th Phase Yelahanka New town","BANGALORE URBAN",13.10385855,77.57516066,"Urban area",2,
150,121,"Nammura Govt Higher Primary school Room No 4, 4th Phase Yelahanka New town","BANGALORE URBAN",13.10450411,77.57545903,"Urban area",2,
150,124,"G K Naidu School,room No 2, 5th Stage Yelahanka New town","BANGALORE URBAN",13.10617341,77.57387848,"Urban area",2,
150,4,"Govt Higher Primary School, Nellukunte","BANGALORE URBAN",13.22133342,77.54171238,,,
150,12,"Govt Lower Primary School, Sonnenahalli","BANGALORE URBAN",13.19749714,77.50012662,,,
152,3,"Govt Govt Hihger Primary School","BANGALORE URBAN",13.18590316,77.61067993,,,
152,6,"Govt Govt Higher Primary School","BANGALORE URBAN",13.19021613,77.62763377,,,
152,9,"Govt Govt Higher Primary School, Chikkajala Room No No 1","BANGALORE URBAN",13.17252531,77.63379305,,,
152,12,"Govt Govt Higher Lower School","BANGALORE URBAN",13.18098106,77.64236525,,,
152,15,"Govt Govt Lower Primary School","BANGALORE URBAN",13.18568213,77.69735697,,,
152,86,"Govt Govt Higher Primary School, Room No 2","BANGALORE URBAN",13.08224747,77.55916724,,,
150,127,"G K Naidu School,room No 5, 5th Stage Yelahanka New town","BANGALORE URBAN",13.1063408,77.57382299,"Urban area",2,
150,144,"Poorna Prajna Primary School, Room No 4, B'sector Yelahanka Newtown","BANGALORE URBAN",13.09969369,77.58096534,"Urban area",2,
150,147,"Poorna Prajna High School, A Sector opp to Nes Office Yelahanka new town Room No 2,","BANGALORE URBAN",13.096364,77.59121901,"Urban area",2,
150,150,"Gnana Jyothi Primary School,room No 1, Yelahanka New town","BANGALORE URBAN",13.09880732,77.58575904,"Urban area",2,
150,170,"Govt Govt Higher Primary School, Room No 4, Allasandra","BANGALORE URBAN",13.08754507,77.58743692,"Urban area",2,
150,178,"Chaithanya Techno School, Room No 4, Yelahanka Newtown","BANGALORE URBAN",13.09423177,77.5784962,"Urban area",2,
150,181,"Nammura Govt Kannada Higher Primary School, School, Room No 7 3rd Phase Yelahanka new town","BANGALORE URBAN",13.09557983,77.57935428,"Urban area",2,
152,89,"Shabari Primary School No 1","BANGALORE URBAN",13.08321327,77.53517365,,,
152,92,"Stanford Public School, Room No 1","BANGALORE URBAN",13.08627661,77.54540164,,,
152,95,"Govt Govt Lower Primary School Room No 2","BANGALORE URBAN",13.08213268,77.54437272,,,
152,98,"Govt Govt Higher Primary School, Room No 3","BANGALORE URBAN",13.07760879,77.53694948,,,
152,106,"M E S Kishor Kendra, Room No 4","BANGALORE URBAN",13.07279181,77.55332218,"Urban area",2,
152,109,"Basava Lingappa Samudaya Bhavana","BANGALORE URBAN",13.07463207,77.56890565,"Urban area",2,
152,112,"Govt Higher Primary School, Room No 1","BANGALORE URBAN",13.07468419,77.56636185,"Urban area",2,
152,115,"Govt Higher Primary School, Room No 6","BANGALORE URBAN",13.14726142,77.56626459,,,
152,118,"St Marinas English School (joy High School), Room No 2","BANGALORE URBAN",13.07622957,77.56189033,"Urban area",2,
150,201,"Govt Lower Primary School, Room No No 1 Tharabana Halli","BANGALORE URBAN",13.10222641,77.4812045,,,
150,204,"Govt Higher Primary School, Room No 1 Pilla Halli","BANGALORE URBAN",13.10518377,77.4345441,,,
150,207,"Govt Higher Primary School, Room No 2, Dasana Pura","BANGALORE URBAN",13.07569219,77.4359785,,,
150,210,"Govt Lower Primary School, Room No 2, Heggada Devana Pura","BANGALORE URBAN",13.07480364,77.4585142,,,
150,230,"Govt Govt Higher Primary School, Room No 2, Madayanayaka Halli","BANGALORE URBAN",13.06219188,77.46266122,,,
150,233,"Govt Govt Higher Primary School, Room No 1, Thotada Guddada Halli","BANGALORE URBAN",13.06997468,77.48778637,"Urban area",2,
150,241,"Govt Govt Higher Primary School, Room No 6, Srikanta Pura","BANGALORE URBAN",13.05611259,77.48022448,,,
150,244,"Govt Govt Higher Primary School, Room No 3, Siddana Hosahalli","BANGALORE URBAN",13.05547478,77.45962007,,,
152,129,"Cauvery High School, Room No 2","BANGALORE URBAN",13.06122464,77.58739871,"Urban area",2,
152,132,"Govt Model Primary School, Room No 1","BANGALORE URBAN",13.06469089,77.59983507,"Urban area",2,
152,135,"Sharada Vidhyalaya, Room No 1","BANGALORE URBAN",13.05834366,77.59859302,"Urban area",2,
152,138,"Govt Model Primary School, Anganavadi, Room No 2","BANGALORE URBAN",13.06482617,77.60154948,"Urban area",2,
152,141,"Govt Model Primary School, Room No 6","BANGALORE URBAN",13.06496132,77.59990876,"Urban area",2,
152,149,"Govt Higher Primary School, Room No 1","BANGALORE URBAN",13.05891116,77.58472588,"Urban area",2,
152,152,"Govt Higher Primary School, Room No 1","BANGALORE URBAN",13.02642198,77.57411145,"Urban area",2,
152,155,"Govt Higher Primary School, Room No 4","BANGALORE URBAN",13.06030862,77.57411771,"Urban area",2,
150,247,"Govt Govt Lower Primary School, Room No 1, Gejjagada Halli","BANGALORE URBAN",13.06089043,77.42910707,,,
150,250,"Govt Govt Higher Primary School, Lakkena Halli","BANGALORE URBAN",13.0467421,77.3812875,,,
