ac_id_09,ac_name_14,ac_reserved_14,booth_id_14,station_id_14,station_name_14,pc_id_09,pc_name_09,pc_reserved_09
42,,,136,138249,"Vejalpur 52",6,Gandhinagar,""
42,,,137,138249,"Vejalpur 53",6,Gandhinagar,""
42,,,138,138249,"Vejalpur 54",6,Gandhinagar,""
42,,,139,138249,"Vejalpur 55",6,Gandhinagar,""
42,,,140,138249,"Vejalpur 56",6,Gandhinagar,""
42,,,141,138249,"Vejalpur 57",6,Gandhinagar,""
42,,,142,138249,"Vejalpur 58",6,Gandhinagar,""
42,,,143,138249,"Vejalpur 59",6,Gandhinagar,""
42,,,144,138249,"Vejalpur 60",6,Gandhinagar,""
42,,,145,138249,"Vejalpur 61",6,Gandhinagar,""
42,,,146,138249,"Vejalpur 62",6,Gandhinagar,""
42,,,147,138249,"Vejalpur 63",6,Gandhinagar,""
42,,,148,138249,"Vejalpur 64",6,Gandhinagar,""
42,,,149,138249,"Vejalpur 65",6,Gandhinagar,""
42,,,150,138249,"Vejalpur 66",6,Gandhinagar,""
42,,,151,138249,"Vejalpur 67",6,Gandhinagar,""
42,,,152,138249,"Vejalpur 68",6,Gandhinagar,""
42,,,153,138249,"Vejalpur 69",6,Gandhinagar,""
42,,,154,138250,"Vejalpur 70",6,Gandhinagar,""
42,,,155,138250,"Vejalpur 71",6,Gandhinagar,""
42,,,156,138250,"Vejalpur 72",6,Gandhinagar,""
42,,,157,138250,"Vejalpur 73",6,Gandhinagar,""
42,,,158,138250,"Vejalpur 74",6,Gandhinagar,""
42,,,159,138250,"Vejalpur 75",6,Gandhinagar,""
42,,,160,138250,"Vejalpur 76",6,Gandhinagar,""
42,,,161,138250,"Vejalpur 77",6,Gandhinagar,""
42,,,162,138250,"Vejalpur 78",6,Gandhinagar,""
42,,,163,138250,"Vejalpur 79",6,Gandhinagar,""
42,,,164,138250,"Vejalpur 80",6,Gandhinagar,""
42,,,165,138250,"Vejalpur 81",6,Gandhinagar,""
42,,,166,138250,"Vejalpur 82",6,Gandhinagar,""
42,,,167,138250,"Vejalpur 83",6,Gandhinagar,""
42,,,168,138250,"Vejalpur 84",6,Gandhinagar,""
42,,,169,138250,"Vejalpur 85",6,Gandhinagar,""
42,,,170,138250,"Vejalpur 86",6,Gandhinagar,""
42,,,171,138250,"Vejalpur 87",6,Gandhinagar,""
42,,,172,138250,"Vejalpur 88",6,Gandhinagar,""
42,,,173,138250,"Vejalpur 89",6,Gandhinagar,""
42,,,174,138250,"Vejalpur 90",6,Gandhinagar,""
42,,,175,138250,"Vejalpur 91",6,Gandhinagar,""
42,,,176,138250,"Vejalpur 92",6,Gandhinagar,""
42,,,177,138250,"Vejalpur 93",6,Gandhinagar,""
42,,,178,138250,"Vejalpur 94",6,Gandhinagar,""
42,,,179,138250,"Vejalpur 95",6,Gandhinagar,""
42,,,180,138250,"Vejalpur 96",6,Gandhinagar,""
42,,,181,138250,"Vejalpur 97",6,Gandhinagar,""
42,,,182,138250,"Vejalpur 98",6,Gandhinagar,""
42,,,183,138250,"Vejalpur 99",6,Gandhinagar,""
42,,,184,138250,"Vejalpur 100",6,Gandhinagar,""
42,,,185,138250,"Vejalpur 101",6,Gandhinagar,""
42,,,186,138250,"Vejalpur 102",6,Gandhinagar,""
42,,,187,138250,"Vejalpur 103",6,Gandhinagar,""
42,,,188,138250,"Vejalpur 104",6,Gandhinagar,""
42,,,189,138250,"Vejalpur 105",6,Gandhinagar,""
42,,,190,138250,"Vejalpur 106",6,Gandhinagar,""
42,,,191,138250,"Vejalpur 107",6,Gandhinagar,""
42,,,192,138250,"Vejalpur 108",6,Gandhinagar,""
42,,,193,138250,"Vejalpur 109",6,Gandhinagar,""
42,,,194,138250,"Vejalpur 110",6,Gandhinagar,""
42,,,195,138250,"Vejalpur 111",6,Gandhinagar,""
42,,,196,138250,"Vejalpur 112",6,Gandhinagar,""
42,,,197,138250,"Vejalpur 113",6,Gandhinagar,""
42,,,198,138250,"Vejalpur 114",6,Gandhinagar,""
42,,,199,138250,"Vejalpur 115",6,Gandhinagar,""
42,,,200,138250,"Vejalpur 116",6,Gandhinagar,""
42,,,201,138250,"Vejalpur 117",6,Gandhinagar,""
42,,,202,138250,"Vejalpur 118",6,Gandhinagar,""
42,,,203,138250,"Vejalpur 119",6,Gandhinagar,""
42,,,204,138250,"Vejalpur 120",6,Gandhinagar,""
42,,,205,138250,"Vejalpur 121",6,Gandhinagar,""
42,,,206,138250,"Vejalpur 122",6,Gandhinagar,""
42,,,207,138250,"Vejalpur 123",6,Gandhinagar,""
42,,,208,138250,"Vejalpur 124",6,Gandhinagar,""
42,,,209,138250,"Vejalpur 125",6,Gandhinagar,""
42,,,210,138250,"Vejalpur 126",6,Gandhinagar,""
42,,,211,138250,"Vejalpur 127",6,Gandhinagar,""
42,,,212,138250,"Vejalpur 128",6,Gandhinagar,""
42,,,213,138250,"Vejalpur 129",6,Gandhinagar,""
42,,,214,138250,"Vejalpur 130",6,Gandhinagar,""
42,,,215,138250,"Vejalpur 131",6,Gandhinagar,""
42,,,216,138250,"Vejalpur 132",6,Gandhinagar,""
42,,,217,138250,"Vejalpur 133",6,Gandhinagar,""
42,,,218,138250,"Vejalpur 134",6,Gandhinagar,""
42,,,219,138250,"Vejalpur 135",6,Gandhinagar,""
42,,,220,138250,"Vejalpur 136",6,Gandhinagar,""
42,,,221,138250,"Vejalpur 137",6,Gandhinagar,""
42,,,222,138250,"Vejalpur 138",6,Gandhinagar,""
42,,,223,138250,"Vejalpur 139",6,Gandhinagar,""
42,,,224,138250,"Vejalpur 140",6,Gandhinagar,""
42,,,225,138250,"Vejalpur 141",6,Gandhinagar,""
42,,,226,138250,"Vejalpur 142",6,Gandhinagar,""
42,,,227,138251,"Makarba 1",6,Gandhinagar,""
42,,,228,138251,"Makarba 2",6,Gandhinagar,""
42,,,229,138251,"Makarba 3",6,Gandhinagar,""
42,,,230,138252,"Makarba 4",6,Gandhinagar,""
42,,,231,138252,"Makarba 5",6,Gandhinagar,""
42,,,232,138252,"Makarba 6",6,Gandhinagar,""
42,,,233,138252,"Makarba 7",6,Gandhinagar,""
42,,,234,138252,"Makarba 8",6,Gandhinagar,""
42,,,235,138252,"Makarba 9",6,Gandhinagar,""
42,,,236,138252,"Makarba 10",6,Gandhinagar,""
42,,,237,138252,"Makarba 11",6,Gandhinagar,""
42,,,238,138252,"Makarba 12",6,Gandhinagar,""
42,,,239,138252,"Makarba 13",6,Gandhinagar,""
42,,,240,138252,"Makarba 14",6,Gandhinagar,""
42,,,241,138252,"Makarba 15",6,Gandhinagar,""
42,,,242,138252,"Makarba 16",6,Gandhinagar,""
42,,,243,138252,"Makarba 17",6,Gandhinagar,""
42,,,244,138252,"Makarba 18",6,Gandhinagar,""
42,,,245,138253,"Sarkhej 1",6,Gandhinagar,""
42,,,246,138254,"Sarkhej 2",6,Gandhinagar,""
42,,,247,138254,"Sarkhej 3",6,Gandhinagar,""
42,,,248,138254,"Sarkhej 4",6,Gandhinagar,""
42,,,249,138254,"Sarkhej 5",6,Gandhinagar,""
42,,,250,138254,"Sarkhej 6",6,Gandhinagar,""
42,,,251,138254,"Sarkhej 7",6,Gandhinagar,""
42,,,252,138254,"Sarkhej 8",6,Gandhinagar,""
42,,,253,138254,"Sarkhej 9",6,Gandhinagar,""
42,,,254,138254,"Sarkhej 10",6,Gandhinagar,""
42,,,255,138254,"Sarkhej 11",6,Gandhinagar,""
42,,,256,138254,"Sarkhej 12",6,Gandhinagar,""
42,,,257,138254,"Sarkhej 13",6,Gandhinagar,""
42,,,258,138254,"Sarkhej 14",6,Gandhinagar,""
42,,,259,138254,"Sarkhej 15",6,Gandhinagar,""
42,,,260,138254,"Sarkhej 16",6,Gandhinagar,""
42,,,261,138254,"Sarkhej 17",6,Gandhinagar,""
42,,,262,138254,"Sarkhej 18",6,Gandhinagar,""
42,,,263,138254,"Sarkhej 19",6,Gandhinagar,""
42,,,264,138254,"Sarkhej 20",6,Gandhinagar,""
42,,,265,138254,"Sarkhej 21",6,Gandhinagar,""
42,,,266,138254,"Sarkhej 22",6,Gandhinagar,""
42,,,267,138255,"Maktampura 1",6,Gandhinagar,""
42,,,268,138255,"Maktampura 2",6,Gandhinagar,""
42,,,269,138255,"Maktampura 3",6,Gandhinagar,""
42,,,270,138255,"Maktampura 4",6,Gandhinagar,""
42,,,271,138255,"Maktampura 5",6,Gandhinagar,""
42,,,272,138255,"Maktampura 6",6,Gandhinagar,""
42,,,273,138255,"Maktampura 7",6,Gandhinagar,""
42,,,274,138255,"Maktampura 8",6,Gandhinagar,""
42,,,275,138255,"Maktampura 9",6,Gandhinagar,""
42,,,276,138255,"Maktampura 10",6,Gandhinagar,""
42,,,277,138255,"Maktampura 11",6,Gandhinagar,""
42,,,278,138255,"Maktampura 12",6,Gandhinagar,""
42,,,279,138255,"Maktampura 13",6,Gandhinagar,""
42,,,280,138256,"Gyaspur 1",6,Gandhinagar,""
42,,,281,138256,"Gyaspur 2",6,Gandhinagar,""
42,,,282,138256,"Gyaspur 3",6,Gandhinagar,""
42,,,283,138256,"Gyaspur 4",6,Gandhinagar,""
42,,,284,138256,"Gyaspur 5",6,Gandhinagar,""
42,,,285,138256,"Gyaspur 6",6,Gandhinagar,""
42,,,286,138256,"Gyaspur 7",6,Gandhinagar,""
42,,,287,138256,"Gyaspur 8",6,Gandhinagar,""
42,,,288,138256,"Gyaspur 9",6,Gandhinagar,""
42,,,289,138256,"Gyaspur 10",6,Gandhinagar,""
42,,,290,138256,"Gyaspur 11",6,Gandhinagar,""
42,,,291,138256,"Gyaspur 12",6,Gandhinagar,""
42,,,292,138256,"Gyaspur 13",6,Gandhinagar,""
42,,,293,138256,"Gyaspur 14",6,Gandhinagar,""
42,,,294,138256,"Gyaspur 15",6,Gandhinagar,""
42,,,295,138256,"Gyaspur 16",6,Gandhinagar,""
42,,,296,138256,"Gyaspur 17",6,Gandhinagar,""
42,,,297,138256,"Gyaspur 18",6,Gandhinagar,""
42,,,298,138257,"Gyaspur 19",6,Gandhinagar,""
42,,,299,138257,"Gyaspur 20",6,Gandhinagar,""
42,,,300,138257,"Gyaspur 21",6,Gandhinagar,""
45,,,1,138343,"Naranpura 1",6,Gandhinagar,""
45,,,2,138343,"Naranpura 2",6,Gandhinagar,""
45,,,3,138343,"Naranpura 3",6,Gandhinagar,""
45,,,4,138343,"Naranpura 4",6,Gandhinagar,""
45,,,5,138343,"Naranpura 5",6,Gandhinagar,""
45,,,6,138343,"Naranpura 6",6,Gandhinagar,""
45,,,7,138343,"Naranpura 7",6,Gandhinagar,""
45,,,8,138343,"Naranpura 8",6,Gandhinagar,""
45,,,9,138343,"Naranpura 9",6,Gandhinagar,""
45,,,10,138343,"Naranpura 10",6,Gandhinagar,""
45,,,11,138343,"Naranpura 11",6,Gandhinagar,""
45,,,12,138343,"Naranpura 12",6,Gandhinagar,""
45,,,13,138343,"Naranpura 13",6,Gandhinagar,""
45,,,14,138343,"Naranpura 14",6,Gandhinagar,""
45,,,15,138343,"Naranpura 15",6,Gandhinagar,""
45,,,16,138343,"Naranpura 16",6,Gandhinagar,""
45,,,17,138343,"Naranpura 17",6,Gandhinagar,""
45,,,18,138343,"Naranpura 18",6,Gandhinagar,""
45,,,19,138343,"Naranpura 19",6,Gandhinagar,""
45,,,20,138343,"Naranpura 20",6,Gandhinagar,""
45,,,21,138343,"Naranpura 21",6,Gandhinagar,""
45,,,22,138343,"Naranpura 22",6,Gandhinagar,""
45,,,23,138343,"Naranpura 23",6,Gandhinagar,""
45,,,24,138343,"Naranpura 24",6,Gandhinagar,""
45,,,25,138343,"Naranpura 25",6,Gandhinagar,""
45,,,26,138343,"Naranpura 26",6,Gandhinagar,""
45,,,27,138343,"Naranpura 27",6,Gandhinagar,""
45,,,28,138343,"Naranpura 28",6,Gandhinagar,""
45,,,29,138344,"Naranpura 29",6,Gandhinagar,""
45,,,30,138344,"Naranpura 30",6,Gandhinagar,""
45,,,31,138344,"Naranpura 31",6,Gandhinagar,""
45,,,32,138344,"Naranpura 32",6,Gandhinagar,""
45,,,33,138344,"Naranpura 33",6,Gandhinagar,""
45,,,34,138344,"Naranpura 34",6,Gandhinagar,""
45,,,35,138344,"Naranpura 35",6,Gandhinagar,""
45,,,36,138344,"Naranpura 36",6,Gandhinagar,""
45,,,37,138345,"Naranpura 37",6,Gandhinagar,""
45,,,38,138345,"Naranpura 38",6,Gandhinagar,""
45,,,39,138345,"Naranpura 39",6,Gandhinagar,""
45,,,40,138345,"Naranpura 40",6,Gandhinagar,""
45,,,41,138345,"Naranpura 41",6,Gandhinagar,""
45,,,42,138345,"Naranpura 42",6,Gandhinagar,""
45,,,43,138345,"Naranpura 43",6,Gandhinagar,""
45,,,44,138345,"Naranpura 44",6,Gandhinagar,""
45,,,45,138345,"Naranpura 45",6,Gandhinagar,""
45,,,46,138345,"Naranpura 46",6,Gandhinagar,""
45,,,47,138345,"Naranpura 47",6,Gandhinagar,""
45,,,48,138345,"Naranpura 48",6,Gandhinagar,""
45,,,49,138345,"Naranpura 49",6,Gandhinagar,""
45,,,50,138345,"Naranpura 50",6,Gandhinagar,""
45,,,51,138345,"Naranpura 51",6,Gandhinagar,""
45,,,52,138345,"Naranpura 52",6,Gandhinagar,""
45,,,53,138345,"Naranpura 53",6,Gandhinagar,""
45,,,54,138346,"Naranpura 54",6,Gandhinagar,""
45,,,55,138346,"Naranpura 55",6,Gandhinagar,""
45,,,56,138346,"Naranpura 56",6,Gandhinagar,""
45,,,57,138346,"Naranpura 57",6,Gandhinagar,""
45,,,58,138346,"Naranpura 58",6,Gandhinagar,""
45,,,59,138346,"Naranpura 59",6,Gandhinagar,""
45,,,60,138346,"Naranpura 60",6,Gandhinagar,""
45,,,61,138346,"Naranpura 61",6,Gandhinagar,""
45,,,62,138346,"Naranpura 62",6,Gandhinagar,""
45,,,63,138346,"Naranpura 63",6,Gandhinagar,""
45,,,64,138346,"Naranpura 64",6,Gandhinagar,""
45,,,65,138346,"Naranpura 65",6,Gandhinagar,""
45,,,66,138347,"Nava Vadj 1",6,Gandhinagar,""
45,,,67,138347,"Nava Vadj 2",6,Gandhinagar,""
45,,,68,138347,"Nava Vadj 3",6,Gandhinagar,""
45,,,69,138347,"Nava Vadj 4",6,Gandhinagar,""
45,,,70,138347,"Nava Vadj 5",6,Gandhinagar,""
45,,,71,138347,"Nava Vadj 6",6,Gandhinagar,""
45,,,72,138347,"Nava Vadj 7",6,Gandhinagar,""
45,,,73,138347,"Nava Vadj 8",6,Gandhinagar,""
45,,,74,138347,"Nava Vadj 9",6,Gandhinagar,""
45,,,75,138347,"Nava Vadj 10",6,Gandhinagar,""
45,,,76,138347,"Nava Vadj 11",6,Gandhinagar,""
45,,,77,138347,"Nava Vadj 12",6,Gandhinagar,""
45,,,78,138347,"Nava Vadaj 13",6,Gandhinagar,""
45,,,79,138347,"Nava Vadj 14",6,Gandhinagar,""
45,,,80,138347,"Nava Vadaj 15",6,Gandhinagar,""
45,,,81,138347,"Nava Vadj 16",6,Gandhinagar,""
45,,,82,138347,"Nava Vadj 17",6,Gandhinagar,""
45,,,83,138347,"Nava Vadj 18",6,Gandhinagar,""
45,,,84,138347,"Nava Vadj 19",6,Gandhinagar,""
45,,,85,138347,"Nava Vadj 20",6,Gandhinagar,""
45,,,86,138347,"Nava Vadj 21",6,Gandhinagar,""
45,,,87,138347,"Nava Vadj 22",6,Gandhinagar,""
45,,,88,138347,"Nava Vadj 23",6,Gandhinagar,""
45,,,89,138347,"Nava Vadj 24",6,Gandhinagar,""
45,,,90,138347,"Nava Vadj 25",6,Gandhinagar,""
45,,,91,138347,"Nava Vadj 26",6,Gandhinagar,""
45,,,92,138347,"Nava Vadj 27",6,Gandhinagar,""
45,,,93,138347,"Nava Vadj 28",6,Gandhinagar,""
45,,,94,138347,"Nava Vadj 29",6,Gandhinagar,""
45,,,95,138347,"Nava Vadj 30",6,Gandhinagar,""
45,,,96,138347,"Nava Vadj 31",6,Gandhinagar,""
45,,,97,138347,"Nava Vadaj Vadaj 32",6,Gandhinagar,""
45,,,98,138347,"Nava Vadj 33",6,Gandhinagar,""
45,,,99,138347,"Nava Vadj 34",6,Gandhinagar,""
45,,,100,138347,"Nava Vadj 35",6,Gandhinagar,""
45,,,101,138347,"Nava Vadj 36",6,Gandhinagar,""
45,,,102,138347,"Nava Vadj 37",6,Gandhinagar,""
45,,,103,138347,"Nava Vadj 38",6,Gandhinagar,""
45,,,104,138347,"Nava Vadj 39",6,Gandhinagar,""
45,,,105,138347,"Nava Vadj 40",6,Gandhinagar,""
45,,,106,138347,"Nava Vadj 41",6,Gandhinagar,""
45,,,107,138347,"Nava Vadj 42",6,Gandhinagar,""
45,,,108,138348,"Nava Vadj 43",6,Gandhinagar,""
45,,,109,138348,"Nava Vadj 44",6,Gandhinagar,""
45,,,110,138348,"Nava Vadj 45",6,Gandhinagar,""
45,,,111,138348,"Nava Vadj 46",6,Gandhinagar,""
45,,,112,138348,"Nava Vadj 47",6,Gandhinagar,""
45,,,113,138348,"Nava Vadj 48",6,Gandhinagar,""
45,,,114,138348,"Nava Vadj 49",6,Gandhinagar,""
45,,,115,138348,"Nava Vadj 50",6,Gandhinagar,""
45,,,116,138348,"Nava Vadj 51",6,Gandhinagar,""
45,,,117,138348,"Nava Vadj 52",6,Gandhinagar,""
45,,,118,138348,"Nava Vadj 53",6,Gandhinagar,""
45,,,119,138349,"Juna Vadj 1",6,Gandhinagar,""
45,,,120,138349,"Juna Vadj 2",6,Gandhinagar,""
45,,,121,138349,"Juna Vadj 3",6,Gandhinagar,""
45,,,122,138350,"Naranpura 66",6,Gandhinagar,""
45,,,123,138350,"Naranpura 67",6,Gandhinagar,""
45,,,124,138350,"Naranpura 68",6,Gandhinagar,""
45,,,125,138350,"Naranpura 69",6,Gandhinagar,""
45,,,126,138350,"Naranpura 70",6,Gandhinagar,""
45,,,127,138350,"Naranpura 71",6,Gandhinagar,""
45,,,128,138350,"Naranpura 72",6,Gandhinagar,""
45,,,129,138350,"Naranpura 73",6,Gandhinagar,""
45,,,130,138350,"Naranpura 74",6,Gandhinagar,""
45,,,131,138350,"Naranpura 75",6,Gandhinagar,""
45,,,132,138350,"Naranpura 76",6,Gandhinagar,""
45,,,133,138350,"Naranpura 77",6,Gandhinagar,""
45,,,134,138350,"Naranpura 78",6,Gandhinagar,""
45,,,135,138351,"Naranpura 79",6,Gandhinagar,""
45,,,136,138351,"Naranpura 80",6,Gandhinagar,""
45,,,137,138351,"Naranpura 81",6,Gandhinagar,""
45,,,138,138351,"Naranpura 82",6,Gandhinagar,""
45,,,139,138351,"Naranpura 83",6,Gandhinagar,""
45,,,140,138351,"Naranpura 84",6,Gandhinagar,""
45,,,141,138351,"Naranpura 85",6,Gandhinagar,""
45,,,142,138351,"Naranpura 86",6,Gandhinagar,""
45,,,143,138351,"Naranpura 87",6,Gandhinagar,""
45,,,144,138351,"Naranpura 88",6,Gandhinagar,""
45,,,145,138351,"Naranpura 89",6,Gandhinagar,""
45,,,146,138351,"Naranpura 90",6,Gandhinagar,""
45,,,147,138351,"Naranpura 91",6,Gandhinagar,""
45,,,148,138351,"Naranpura 92",6,Gandhinagar,""
45,,,149,138351,"Naranpura 93",6,Gandhinagar,""
45,,,150,138352,"Juna Vadj 4",6,Gandhinagar,""
45,,,151,138352,"Juna Vadj 5",6,Gandhinagar,""
45,,,152,138352,"Juna Vadj 6",6,Gandhinagar,""
45,,,153,138352,"Juna Vadj 7",6,Gandhinagar,""
45,,,154,138352,"Juna Vadj 8",6,Gandhinagar,""
45,,,155,138352,"Juna Vadj 9",6,Gandhinagar,""
45,,,156,138352,"Juna Vadj 10",6,Gandhinagar,""
45,,,157,138352,"Juna Vadj 11",6,Gandhinagar,""
45,,,158,138352,"Juna Vadj 12",6,Gandhinagar,""
45,,,159,138352,"Juna Vadj 13",6,Gandhinagar,""
45,,,160,138352,"Juna Vadj 14",6,Gandhinagar,""
45,,,161,138352,"Juna Vadj 15",6,Gandhinagar,""
45,,,162,138352,"Juna Vadj 16",6,Gandhinagar,""
45,,,163,138352,"Juna Vadj 17",6,Gandhinagar,""
45,,,164,138352,"Juna Vadj 18",6,Gandhinagar,""
45,,,165,138352,"Juna Vadaj 19",6,Gandhinagar,""
45,,,166,138352,"Juna Vadj 20",6,Gandhinagar,""
45,,,167,138352,"Juna Vadj 21",6,Gandhinagar,""
45,,,168,138353,"Usmanpura 1",6,Gandhinagar,""
45,,,169,138353,"Usmanpura 2",6,Gandhinagar,""
45,,,170,138353,"Usmanpura 3",6,Gandhinagar,""
45,,,171,138353,"Usmanpura 4",6,Gandhinagar,""
45,,,172,138353,"Usmanpura 5",6,Gandhinagar,""
45,,,173,138353,"Usmanpura 6",6,Gandhinagar,""
45,,,174,138353,"Usmanpura 7",6,Gandhinagar,""
45,,,175,138353,"Usmanpura 8",6,Gandhinagar,""
45,,,176,138353,"Usmanpura 9",6,Gandhinagar,""
45,,,177,138353,"Usmanpura 10",6,Gandhinagar,""
45,,,178,138353,"Usmanpura 11",6,Gandhinagar,""
45,,,179,138354,"Nava Vadj 54",6,Gandhinagar,""
45,,,180,138354,"Nava Vadj 55",6,Gandhinagar,""
45,,,181,138354,"Nava Vadj 56",6,Gandhinagar,""
45,,,182,138355,"Juna Vadj 22",6,Gandhinagar,""
45,,,183,138355,"Juna Vadaj 23",6,Gandhinagar,""
45,,,184,138355,"Juna Vadj 24",6,Gandhinagar,""
45,,,185,138355,"Juna Vadaj 25",6,Gandhinagar,""
45,,,186,138355,"Juna Vadj 26",6,Gandhinagar,""
45,,,187,138355,"Juna Vadj 27",6,Gandhinagar,""
45,,,188,138355,"Juna Vadj 28",6,Gandhinagar,""
45,,,189,138355,"Juna Vadj 29",6,Gandhinagar,""
45,,,190,138356,"Keshavangar 1",6,Gandhinagar,""
45,,,191,138356,"Keshavangar 2",6,Gandhinagar,""
45,,,192,138356,"Keshavangar 3",6,Gandhinagar,""
45,,,193,138356,"Keshavangar 4",6,Gandhinagar,""
45,,,194,138356,"Keshavangar 5",6,Gandhinagar,""
45,,,195,138357,"Keshavnagar 6",6,Gandhinagar,""
45,,,196,138358,"Keshavangar 7",6,Gandhinagar,""
45,,,197,138358,"Keshavangar 8",6,Gandhinagar,""
45,,,198,138358,"Keshavangar 9",6,Gandhinagar,""
45,,,199,138358,"Keshavangar 10",6,Gandhinagar,""
45,,,200,138358,"Keshavangar 11",6,Gandhinagar,""
45,,,201,138359,"Juna Vadj 30",6,Gandhinagar,""
45,,,202,138359,"Juna Vadj 31",6,Gandhinagar,""
45,,,203,138359,"Juna Vadj 32",6,Gandhinagar,""
45,,,204,138359,"Juna Vadj 33",6,Gandhinagar,""
45,,,205,138359,"Juna Vadj 34",6,Gandhinagar,""
45,,,206,138359,"Juna Vadj 35",6,Gandhinagar,""
45,,,207,138360,"Juna Vadaj 36",6,Gandhinagar,""
45,,,208,138360,"Juna Vadj 37",6,Gandhinagar,""
45,,,209,138361,"Nava Vadj 57",6,Gandhinagar,""
45,,,210,138361,"Nava Vadj 58",6,Gandhinagar,""
45,,,211,138361,"Nava Vadj 59",6,Gandhinagar,""
45,,,212,138361,"Nava Vadj 60",6,Gandhinagar,""
45,,,213,138361,"Nava Vadj 61",6,Gandhinagar,""
45,,,214,138361,"Nava Vadj 62",6,Gandhinagar,""
45,,,215,138361,"Nava Vadj 63",6,Gandhinagar,""
45,,,216,138362,"Juna Vadj 38",6,Gandhinagar,""
45,,,217,138362,"Juna Vadj 39",6,Gandhinagar,""
45,,,218,138362,"Juna Vadj 40",6,Gandhinagar,""
45,,,219,138362,"Juna Vadj 41",6,Gandhinagar,""
45,,,220,138362,"Juna Vadj 42",6,Gandhinagar,""
45,,,221,138362,"Juna Vadj 43",6,Gandhinagar,""
45,,,222,138362,"Juna Vadj 44",6,Gandhinagar,""
45,,,223,138362,"Juna Vadj 45",6,Gandhinagar,""
45,,,224,138362,"Juna Vadj 46",6,Gandhinagar,""
45,,,225,138362,"Juna Vadj 47",6,Gandhinagar,""
45,,,226,138362,"Juna Vadj 48",6,Gandhinagar,""
45,,,227,138362,"Juna Vadj 49",6,Gandhinagar,""
45,,,228,138362,"Juna Vadj 50",6,Gandhinagar,""
45,,,229,138362,"Juna Vadj 51",6,Gandhinagar,""
45,,,230,138362,"Juna Vadj 52",6,Gandhinagar,""
45,,,231,138363,"Usmanpura 12",6,Gandhinagar,""
45,,,232,138363,"Usmanpura 13",6,Gandhinagar,""
45,,,233,138363,"Usmanpura 14",6,Gandhinagar,""
45,,,234,138363,"Usmanpura 15",6,Gandhinagar,""
55,,,1,138596,"Kaligam 1",6,Gandhinagar,""
55,,,2,138596,"Kaligam 2",6,Gandhinagar,""
55,,,3,138596,"Kaligam 3",6,Gandhinagar,""
55,,,4,138596,"Kaligam 4",6,Gandhinagar,""
55,,,5,138596,"Kaligam 5",6,Gandhinagar,""
55,,,6,138596,"Kaligam 6",6,Gandhinagar,""
55,,,7,138596,"Kaligam 7",6,Gandhinagar,""
55,,,8,138596,"Kaligam 8",6,Gandhinagar,""
55,,,9,138596,"Kaligam 9",6,Gandhinagar,""
55,,,10,138596,"Kaligam 10",6,Gandhinagar,""
55,,,11,138596,"Kaligam 11",6,Gandhinagar,""
55,,,12,138596,"Kaligam 12",6,Gandhinagar,""
55,,,13,138596,"Kaligam 13",6,Gandhinagar,""
55,,,14,138596,"Kaligam 14",6,Gandhinagar,""
55,,,15,138596,"Kaligam 15",6,Gandhinagar,""
55,,,16,138596,"Kaligam 16",6,Gandhinagar,""
55,,,17,138596,"Kaligam 17",6,Gandhinagar,""
55,,,18,138596,"Kaligam 18",6,Gandhinagar,""
55,,,19,138596,"Kaligam 19",6,Gandhinagar,""
55,,,20,138596,"Kaligam 20",6,Gandhinagar,""
55,,,21,138596,"Kaligam 21",6,Gandhinagar,""
55,,,22,138596,"Kaligam 22",6,Gandhinagar,""
55,,,23,138596,"Kaligam 23",6,Gandhinagar,""
55,,,24,138596,"Kaligam 24",6,Gandhinagar,""
55,,,25,138596,"Kaligam 25",6,Gandhinagar,""
55,,,26,138596,"Kaligam 26",6,Gandhinagar,""
55,,,27,138596,"Kaligam 27",6,Gandhinagar,""
55,,,28,138597,"Sabarmati 1",6,Gandhinagar,""
55,,,29,138597,"Sabarmati 2",6,Gandhinagar,""
55,,,30,138597,"Sabarmati 3",6,Gandhinagar,""
55,,,31,138597,"Sabarmati Sabarmati Sabarmati 4",6,Gandhinagar,""
55,,,32,138597,"Sabarmati 5",6,Gandhinagar,""
55,,,33,138597,"Sabarmati 6",6,Gandhinagar,""
55,,,34,138597,"Sabarmati 7",6,Gandhinagar,""
55,,,35,138597,"Sabarmati 8",6,Gandhinagar,""
55,,,36,138597,"Sabarmati 9",6,Gandhinagar,""
55,,,37,138597,"Sabarmati 10",6,Gandhinagar,""
55,,,38,138597,"Sabarmati 11",6,Gandhinagar,""
55,,,39,138597,"Sabarmati 12",6,Gandhinagar,""
55,,,40,138597,"Sabarmati 13",6,Gandhinagar,""
55,,,41,138597,"Sabarmati 14",6,Gandhinagar,""
55,,,42,138597,"Sabarmati 15",6,Gandhinagar,""
55,,,43,138597,"Sabarmati 16",6,Gandhinagar,""
55,,,44,138597,"Sabarmati Sabarmati Sabarmati 17",6,Gandhinagar,""
55,,,45,138597,"Sabarmati 18",6,Gandhinagar,""
55,,,46,138597,"Sabarmati 19",6,Gandhinagar,""
55,,,47,138597,"Sabarmati 20",6,Gandhinagar,""
55,,,48,138597,"Sabarmati 21",6,Gandhinagar,""
55,,,49,138597,"Sabarmati 22",6,Gandhinagar,""
55,,,50,138597,"Sabarmati 23",6,Gandhinagar,""
55,,,51,138597,"Sabarmati 24",6,Gandhinagar,""
