ac_id_09,ac_name_14,ac_reserved_14,booth_id_14,station_id_14,station_name_14,pc_id_09,pc_name_09,pc_reserved_09
8,Tharad,"",79,133440,Bhdodar,2,Banaskantha,""
8,Tharad,"",80,133441,"Bhapi 1",2,Banaskantha,""
8,Tharad,"",81,133441,"Bhapi 2",2,Banaskantha,""
8,Tharad,"",82,133442,Bhapdi,2,Banaskantha,""
8,Tharad,"",83,133442,"Bhapdi 12",2,Banaskantha,""
8,Tharad,"",84,133443,Hathavada,2,Banaskantha,""
8,Tharad,"",85,133444,"Mangarol 1",2,Banaskantha,""
8,Tharad,"",86,133444,"Mangarol 2",2,Banaskantha,""
8,Tharad,"",87,133445,Bhuriya,2,Banaskantha,""
8,Tharad,"",88,133446,Kamali,2,Banaskantha,""
8,Tharad,"",89,133447,"kamali 12",2,Banaskantha,""
8,Tharad,"",90,133448,"Changada 1",2,Banaskantha,""
8,Tharad,"",91,133448,"Changada 2",2,Banaskantha,""
8,Tharad,"",92,133449,Meghpura,2,Banaskantha,""
8,Tharad,"",93,133450,"Thara 1",2,Banaskantha,""
8,Tharad,"",94,133450,"Thara 2",2,Banaskantha,""
8,Tharad,"",95,133451,Kiyal,2,Banaskantha,""
8,Tharad,"",96,133451,"Kiyal 12",2,Banaskantha,""
8,Tharad,"",97,133452,"Duva 1",2,Banaskantha,""
8,Tharad,"",98,133452,"Duva 2",2,Banaskantha,""
8,Tharad,"",99,133452,"Duva 3",2,Banaskantha,""
8,Tharad,"",100,133452,"Duva 12",2,Banaskantha,""
8,Tharad,"",101,133453,"Pavdasan 1",2,Banaskantha,""
8,Tharad,"",102,133453,"Pavdasan 2",2,Banaskantha,""
8,Tharad,"",103,133454,Anratva,2,Banaskantha,""
8,Tharad,"",104,133455,Kochala,2,Banaskantha,""
8,Tharad,"",105,133456,"Rah 1",2,Banaskantha,""
8,Tharad,"",106,133456,"Rah 2",2,Banaskantha,""
8,Tharad,"",107,133456,"Rah 3",2,Banaskantha,""
8,Tharad,"",108,133457,Lakhapura,2,Banaskantha,""
8,Tharad,"",109,133458,"Bhlasra 1",2,Banaskantha,""
8,Tharad,"",110,133458,"Bhlasra 2",2,Banaskantha,""
8,Tharad,"",111,133459,Chhanasra,2,Banaskantha,""
8,Tharad,"",112,133460,Didrda,2,Banaskantha,""
8,Tharad,"",113,133461,Lodhanor,2,Banaskantha,""
8,Tharad,"",114,133462,"Wami 1",2,Banaskantha,""
8,Tharad,"",115,133462,"Wami 2",2,Banaskantha,""
8,Tharad,"",116,133463,Lorvada,2,Banaskantha,""
8,Tharad,"",117,133464,"lorvada 12",2,Banaskantha,""
8,Tharad,"",118,133465,Mahadevpura,2,Banaskantha,""
8,Tharad,"",119,133466,"Idhata 1",2,Banaskantha,""
8,Tharad,"",120,133466,"Idhata 2",2,Banaskantha,""
8,Tharad,"",121,133467,"Jamda 1",2,Banaskantha,""
8,Tharad,"",122,133467,"Jamda 2",2,Banaskantha,""
8,Tharad,"",123,133468,Lunal,2,Banaskantha,""
8,Tharad,"",124,133469,"Dudhava 1",2,Banaskantha,""
8,Tharad,"",125,133469,"Dudhava 2",2,Banaskantha,""
8,Tharad,"",126,133470,Kumbhara,2,Banaskantha,""
8,Tharad,"",127,133471,Vedala,2,Banaskantha,""
8,Tharad,"",128,133472,Bhimpura,2,Banaskantha,""
8,Tharad,"",129,133473,Khegarpura,2,Banaskantha,""
8,Tharad,"",130,133474,"khengarpura 12",2,Banaskantha,""
8,Tharad,"",131,133475,"khengarpura 2",2,Banaskantha,""
8,Tharad,"",132,133476,Delnkot,2,Banaskantha,""
8,Tharad,"",133,133477,"Ghodasar 1",2,Banaskantha,""
8,Tharad,"",134,133478,"godasara 12",2,Banaskantha,""
8,Tharad,"",135,133479,Sidhotra,2,Banaskantha,""
8,Tharad,"",136,133480,"sidhotara 12",2,Banaskantha,""
8,Tharad,"",137,133481,Untavelia,2,Banaskantha,""
8,Tharad,"",138,133482,"untveliya 12",2,Banaskantha,""
8,Tharad,"",139,133483,"Madal 1",2,Banaskantha,""
8,Tharad,"",140,133483,"Madal 2",2,Banaskantha,""
8,Tharad,"",141,133484,"Asodar 1",2,Banaskantha,""
8,Tharad,"",142,133484,"Asodar 2",2,Banaskantha,""
8,Tharad,"",143,133485,"Undarana 1",2,Banaskantha,""
8,Tharad,"",144,133485,"Undarana 2",2,Banaskantha,""
8,Tharad,"",145,133486,"Bhoradua 1",2,Banaskantha,""
8,Tharad,"",146,133486,"Bhoradua 2",2,Banaskantha,""
8,Tharad,"",147,133487,Karnapura,2,Banaskantha,""
8,Tharad,"",148,133488,Gagana,2,Banaskantha,""
8,Tharad,"",149,133489,Jandi,2,Banaskantha,""
8,Tharad,"",150,133490,Doltapura,2,Banaskantha,""
8,Tharad,"",151,133491,Lendau,2,Banaskantha,""
8,Tharad,"",152,133492,"Bhachar 1",2,Banaskantha,""
8,Tharad,"",153,133492,"Bhachar 2",2,Banaskantha,""
8,Tharad,"",154,133493,"Chudamer 1",2,Banaskantha,""
8,Tharad,"",155,133493,"Chudamer 2",2,Banaskantha,""
8,Tharad,"",156,133494,Mahajanpura,2,Banaskantha,""
8,Tharad,"",157,133495,Budhanpur,2,Banaskantha,""
8,Tharad,"",158,133496,Ghesda,2,Banaskantha,""
8,Tharad,"",159,133497,Kothigaum,2,Banaskantha,""
8,Tharad,"",160,133498,Jeta,2,Banaskantha,""
8,Tharad,"",161,133499,"jeta 12",2,Banaskantha,""
8,Tharad,"",162,133500,Nanol,2,Banaskantha,""
8,Tharad,"",163,133501,"nanol 12",2,Banaskantha,""
8,Tharad,"",164,133502,"Sedala 1",2,Banaskantha,""
8,Tharad,"",165,133502,"Sedala 2",2,Banaskantha,""
8,Tharad,"",166,133503,Taruva,2,Banaskantha,""
8,Tharad,"",167,133503,"Taruva 12",2,Banaskantha,""
8,Tharad,"",168,133504,Bhimagadh,2,Banaskantha,""
8,Tharad,"",169,133505,Detalduva,2,Banaskantha,""
8,Tharad,"",170,133506,"detaldua 12",2,Banaskantha,""
8,Tharad,"",171,133507,Deytaladarbari,2,Banaskantha,""
8,Tharad,"",172,133508,Dodiya,2,Banaskantha,""
8,Tharad,"",173,133508,"Dodiya 12",2,Banaskantha,""
8,Tharad,"",174,133509,"Lalpur 1",2,Banaskantha,""
8,Tharad,"",175,133509,"Lalpur 2",2,Banaskantha,""
8,Tharad,"",176,133510,"Ganata 1",2,Banaskantha,""
8,Tharad,"",177,133510,"Ganata 2",2,Banaskantha,""
8,Tharad,"",178,133511,Morila,2,Banaskantha,""
8,Tharad,"",179,133512,Pathamda,2,Banaskantha,""
8,Tharad,"",180,133513,"Vadgamda 1",2,Banaskantha,""
8,Tharad,"",181,133513,"Vadgamda 2",2,Banaskantha,""
8,Tharad,"",182,133514,"Tharad 1",2,Banaskantha,""
8,Tharad,"",183,133514,"Tharad 2",2,Banaskantha,""
8,Tharad,"",184,133514,"Tharad 3",2,Banaskantha,""
8,Tharad,"",185,133514,"tharad 121",2,Banaskantha,""
8,Tharad,"",186,133514,"Tharad 4",2,Banaskantha,""
8,Tharad,"",187,133514,"Tharad 5",2,Banaskantha,""
8,Tharad,"",188,133514,"Tharad 6",2,Banaskantha,""
8,Tharad,"",189,133514,"Tharad 7",2,Banaskantha,""
8,Tharad,"",190,133514,"Tharad 8",2,Banaskantha,""
8,Tharad,"",191,133514,"Tharad 9",2,Banaskantha,""
8,Tharad,"",192,133514,"Tharad 10",2,Banaskantha,""
8,Tharad,"",193,133514,"Tharad 11",2,Banaskantha,""
8,Tharad,"",194,133514,"tharad 121",2,Banaskantha,""
8,Tharad,"",195,133514,"Tharad 12",2,Banaskantha,""
8,Tharad,"",196,133514,"Tharad 13",2,Banaskantha,""
8,Tharad,"",197,133514,"Tharad 14",2,Banaskantha,""
8,Tharad,"",198,133514,"Tharad 15",2,Banaskantha,""
8,Tharad,"",199,133515,Abhepura,2,Banaskantha,""
8,Tharad,"",200,133516,"Charada 1",2,Banaskantha,""
8,Tharad,"",201,133516,"Charada 2",2,Banaskantha,""
8,Tharad,"",202,133517,Khanpur,2,Banaskantha,""
8,Tharad,"",203,133518,"kjanpur 12",2,Banaskantha,""
8,Tharad,"",204,133519,"Nagala 1",2,Banaskantha,""
8,Tharad,"",205,133519,"Nagala 2",2,Banaskantha,""
8,Tharad,"",206,133520,Vajegadh,2,Banaskantha,""
8,Tharad,"",207,133521,"vajegadh 12",2,Banaskantha,""
8,Tharad,"",208,133522,"Malupur 13",2,Banaskantha,""
8,Tharad,"",209,133523,"Malupur 2",2,Banaskantha,""
8,Tharad,"",210,133524,Karnasar,2,Banaskantha,""
8,Tharad,"",211,133525,Padadar,2,Banaskantha,""
8,Tharad,"",212,133526,"Gela 1",2,Banaskantha,""
8,Tharad,"",213,133526,"Gela 2",2,Banaskantha,""
8,Tharad,"",214,133527,"pepral 12",2,Banaskantha,""
8,Tharad,"",215,133528,Peparal,2,Banaskantha,""
8,Tharad,"",216,133529,"Zetda 1",2,Banaskantha,""
8,Tharad,"",217,133529,"Zetda 2",2,Banaskantha,""
8,Tharad,"",218,133529,"jetda 12",2,Banaskantha,""
8,Tharad,"",219,133530,"Lunava 1",2,Banaskantha,""
8,Tharad,"",220,133530,"Lunava 2",2,Banaskantha,""
8,Tharad,"",221,133531,Khorda,2,Banaskantha,""
8,Tharad,"",222,133532,"khorda 12",2,Banaskantha,""
8,Tharad,"",223,133533,"Motipavad 1",2,Banaskantha,""
8,Tharad,"",224,133533,"Motipavad 2",2,Banaskantha,""
8,Tharad,"",225,133534,Nanipavad,2,Banaskantha,""
8,Tharad,"",226,133535,Jandala,2,Banaskantha,""
8,Tharad,"",227,133536,"Dodgaum 1",2,Banaskantha,""
8,Tharad,"",228,133536,"Dodgaum 2",2,Banaskantha,""
8,Tharad,"",229,133537,Sandhar,2,Banaskantha,""
8,Tharad,"",230,133538,"Del 1",2,Banaskantha,""
8,Tharad,"",231,133538,"Del 2",2,Banaskantha,""
8,Tharad,"",232,133539,"Sanavia 1",2,Banaskantha,""
8,Tharad,"",233,133540,"Sanavia 2",2,Banaskantha,""
8,Tharad,"",234,133541,"Asasan 1",2,Banaskantha,""
8,Tharad,"",235,133541,"Asasan 2",2,Banaskantha,""
9,Dhanera,"",1,133542,"Nenava 1",2,Banaskantha,""
9,Dhanera,"",2,133543,"Nenava 2",2,Banaskantha,""
9,Dhanera,"",3,133544,"Nenava 3",2,Banaskantha,""
9,Dhanera,"",4,133545,Khaparol,2,Banaskantha,""
9,Dhanera,"",5,133546,"Gola 1",2,Banaskantha,""
9,Dhanera,"",6,133546,"Gola 2",2,Banaskantha,""
9,Dhanera,"",7,133547,Eta,2,Banaskantha,""
9,Dhanera,"",8,133548,"eta 2",2,Banaskantha,""
9,Dhanera,"",9,133549,"Vasan 1",2,Banaskantha,""
9,Dhanera,"",10,133549,"Vasan 2",2,Banaskantha,""
9,Dhanera,"",11,133550,Pengia,2,Banaskantha,""
9,Dhanera,"",12,133551,"pengiya ?",2,Banaskantha,""
9,Dhanera,"",13,133552,"Dharanoghar 1",2,Banaskantha,""
9,Dhanera,"",14,133552,"Dharanoghar 2",2,Banaskantha,""
9,Dhanera,"",15,133553,"Sheragadh Jadia",2,Banaskantha,""
9,Dhanera,"",16,133553,"Sheragadh Jadia",2,Banaskantha,""
9,Dhanera,"",17,133554,"Kunvarla 1",2,Banaskantha,""
9,Dhanera,"",18,133554,"Kunvarla 2",2,Banaskantha,""
9,Dhanera,"",19,133555,"Mgarava 1",2,Banaskantha,""
9,Dhanera,"",20,133556,"Mgarava 2",2,Banaskantha,""
9,Dhanera,"",21,133557,"Lwara 1",2,Banaskantha,""
9,Dhanera,"",22,133558,"Lwara 2",2,Banaskantha,""
9,Dhanera,"",23,133559,Lelava,2,Banaskantha,""
9,Dhanera,"",24,133560,"Bhanjana 1",2,Banaskantha,""
9,Dhanera,"",25,133561,"Bhanjana 2",2,Banaskantha,""
9,Dhanera,"",26,133562,Nanuda,2,Banaskantha,""
9,Dhanera,"",27,133563,"Vinchhinvadi 1",2,Banaskantha,""
9,Dhanera,"",28,133563,"Vinchhinvadi 2",2,Banaskantha,""
9,Dhanera,"",29,133564,Charada,2,Banaskantha,""
9,Dhanera,"",30,133565,"Hadata 1",2,Banaskantha,""
9,Dhanera,"",31,133565,"Hadata 2",2,Banaskantha,""
9,Dhanera,"",32,133566,Rampoorachota,2,Banaskantha,""
9,Dhanera,"",33,133567,"Jadia 1",2,Banaskantha,""
9,Dhanera,"",34,133567,"Jadia 2",2,Banaskantha,""
9,Dhanera,"",35,133568,"Jadia 3",2,Banaskantha,""
9,Dhanera,"",36,133569,"Bhatib 1",2,Banaskantha,""
9,Dhanera,"",37,133569,"Bhatib 2",2,Banaskantha,""
9,Dhanera,"",38,133569,"Bhatib 12",2,Banaskantha,""
9,Dhanera,"",39,133570,"Dugdolmoti 1",2,Banaskantha,""
9,Dhanera,"",40,133570,"Dugdolmoti 2",2,Banaskantha,""
9,Dhanera,"",41,133571,Dugdolnani,2,Banaskantha,""
9,Dhanera,"",42,133572,Edal,2,Banaskantha,""
9,Dhanera,"",43,133573,Talegadh,2,Banaskantha,""
9,Dhanera,"",44,133574,Kundi,2,Banaskantha,""
9,Dhanera,"",45,133575,"Bapla 1",2,Banaskantha,""
9,Dhanera,"",46,133576,"Bapla 2",2,Banaskantha,""
9,Dhanera,"",47,133577,"Vachhol 1",2,Banaskantha,""
9,Dhanera,"",48,133578,"Vachhol 2",2,Banaskantha,""
9,Dhanera,"",49,133579,Vaktapura,2,Banaskantha,""
9,Dhanera,"",50,133580,"Rampoora Waghpura",2,Banaskantha,""
9,Dhanera,"",51,133581,Mandal,2,Banaskantha,""
9,Dhanera,"",52,133582,Anapurchhotaa1,2,Banaskantha,""
9,Dhanera,"",53,133582,"Anapurchhota 2",2,Banaskantha,""
9,Dhanera,"",54,133583,Janali,2,Banaskantha,""
9,Dhanera,"",55,133584,"Shiya 1",2,Banaskantha,""
9,Dhanera,"",56,133584,"Shiya 2",2,Banaskantha,""
9,Dhanera,"",57,133585,"Jadi 1",2,Banaskantha,""
9,Dhanera,"",58,133585,"Jadi 2",2,Banaskantha,""
9,Dhanera,"",59,133585,"Zadi 4",2,Banaskantha,""
9,Dhanera,"",60,133586,Jivana,2,Banaskantha,""
9,Dhanera,"",61,133587,"Kotada Dhakha",2,Banaskantha,""
9,Dhanera,"",62,133588,Ramunna,2,Banaskantha,""
9,Dhanera,"",63,133589,ramuna,2,Banaskantha,""
9,Dhanera,"",64,133590,"Dhakhaa 1",2,Banaskantha,""
9,Dhanera,"",65,133591,"Dhakha 2",2,Banaskantha,""
9,Dhanera,"",66,133591,"Dhakha 3",2,Banaskantha,""
9,Dhanera,"",67,133591,"Dhakha 4",2,Banaskantha,""
9,Dhanera,"",68,133592,"Dhakha 5",2,Banaskantha,""
9,Dhanera,"",69,133593,"Thavar 1",2,Banaskantha,""
9,Dhanera,"",70,133594,"Thavar 2",2,Banaskantha,""
9,Dhanera,"",71,133594,"Thavar 3",2,Banaskantha,""
9,Dhanera,"",72,133594,"Thavar 8",2,Banaskantha,""
9,Dhanera,"",73,133595,Motameda,2,Banaskantha,""
9,Dhanera,"",74,133596,"Malotra 1",2,Banaskantha,""
9,Dhanera,"",75,133596,"Malotra 2",2,Banaskantha,""
9,Dhanera,"",76,133596,"Malotra 3",2,Banaskantha,""
9,Dhanera,"",77,133596,"Malotra 4",2,Banaskantha,""
9,Dhanera,"",78,133597,"Shera 1",2,Banaskantha,""
9,Dhanera,"",79,133597,"Shera 2",2,Banaskantha,""
9,Dhanera,"",80,133598,"Kotada Raviya",2,Banaskantha,""
9,Dhanera,"",81,133599,"Ravia 1",2,Banaskantha,""
9,Dhanera,"",82,133599,"Ravia 2",2,Banaskantha,""
9,Dhanera,"",83,133600,Nanameda,2,Banaskantha,""
9,Dhanera,"",84,133601,"Anarpurgadh 1",2,Banaskantha,""
9,Dhanera,"",85,133601,"Anarpurgadh 2",2,Banaskantha,""
9,Dhanera,"",86,133602,Negala,2,Banaskantha,""
9,Dhanera,"",87,133603,Vasada,2,Banaskantha,""
9,Dhanera,"",88,133604,"Ravi 1",2,Banaskantha,""
9,Dhanera,"",89,133605,"Ravi 2",2,Banaskantha,""
9,Dhanera,"",90,133606,Sodal,2,Banaskantha,""
9,Dhanera,"",91,133607,"Bhatram 1",2,Banaskantha,""
9,Dhanera,"",92,133608,"Bhatram 2",2,Banaskantha,""
9,Dhanera,"",93,133609,"Alvada 1",2,Banaskantha,""
9,Dhanera,"",94,133609,"Alvada 2",2,Banaskantha,""
9,Dhanera,"",95,133609,"Alvada 3",2,Banaskantha,""
9,Dhanera,"",96,133610,Sabavdi,2,Banaskantha,""
9,Dhanera,"",97,133611,Dedha,2,Banaskantha,""
9,Dhanera,"",98,133612,"Deedha 2",2,Banaskantha,""
9,Dhanera,"",99,133613,"Rampooramotta 1",2,Banaskantha,""
9,Dhanera,"",100,133613,"Rampooramotta 2",2,Banaskantha,""
9,Dhanera,"",101,133614,Sotvada,2,Banaskantha,""
9,Dhanera,"",102,133615,"sotvada 2",2,Banaskantha,""
9,Dhanera,"",103,133616,"Fatepura Malotra",2,Banaskantha,""
9,Dhanera,"",104,133617,"Jorapura Dhakha 1",2,Banaskantha,""
9,Dhanera,"",105,133618,"Jorapura Dhakha 2",2,Banaskantha,""
9,Dhanera,"",106,133619,Yavrapura,2,Banaskantha,""
9,Dhanera,"",107,133620,Sankad,2,Banaskantha,""
9,Dhanera,"",108,133621,Saralvid,2,Banaskantha,""
9,Dhanera,"",109,133622,"Saral 1",2,Banaskantha,""
9,Dhanera,"",110,133622,"Saral 2",2,Banaskantha,""
9,Dhanera,"",111,133623,Asia,2,Banaskantha,""
9,Dhanera,"",112,133624,"Aasiya 2",2,Banaskantha,""
9,Dhanera,"",113,133625,"Samravada 1",2,Banaskantha,""
9,Dhanera,"",114,133625,Samravada,2,Banaskantha,""
9,Dhanera,"",115,133626,Karadhani,2,Banaskantha,""
9,Dhanera,"",116,133627,"Valer 1",2,Banaskantha,""
9,Dhanera,"",117,133627,"Valer 2",2,Banaskantha,""
9,Dhanera,"",118,133627,"Valer 3",2,Banaskantha,""
9,Dhanera,"",119,133628,Voda,2,Banaskantha,""
9,Dhanera,"",120,133629,"voda 2",2,Banaskantha,""
9,Dhanera,"",121,133630,"Runi 1",2,Banaskantha,""
9,Dhanera,"",122,133630,"Runi 2",2,Banaskantha,""
9,Dhanera,"",123,133631,Mevada,2,Banaskantha,""
9,Dhanera,"",124,133632,Rajoda,2,Banaskantha,""
9,Dhanera,"",125,133633,"rajoda 2",2,Banaskantha,""
9,Dhanera,"",126,133634,Khangan,2,Banaskantha,""
9,Dhanera,"",127,133635,"Dhanapura Kheda",2,Banaskantha,""
9,Dhanera,"",128,133636,"Vachhadal 1",2,Banaskantha,""
9,Dhanera,"",129,133637,"Vachhadal 2",2,Banaskantha,""
9,Dhanera,"",130,133638,"Khimmat 1",2,Banaskantha,""
9,Dhanera,"",131,133638,"Khimmat 2",2,Banaskantha,""
9,Dhanera,"",132,133638,"Khimmat 3",2,Banaskantha,""
9,Dhanera,"",133,133638,"Khimmat 4",2,Banaskantha,""
9,Dhanera,"",134,133638,"Khimmat 5",2,Banaskantha,""
9,Dhanera,"",135,133638,"Khimmat 6",2,Banaskantha,""
9,Dhanera,"",136,133638,"Khimmat 7",2,Banaskantha,""
9,Dhanera,"",137,133639,"Kummar 1",2,Banaskantha,""
9,Dhanera,"",138,133640,"Kummar 2",2,Banaskantha,""
9,Dhanera,"",139,133641,Chhidivadi,2,Banaskantha,""
9,Dhanera,"",140,133642,Silasna,2,Banaskantha,""
9,Dhanera,"",141,133643,"silasana 2",2,Banaskantha,""
9,Dhanera,"",142,133644,Virol,2,Banaskantha,""
9,Dhanera,"",143,133645,"Dhanera 1",2,Banaskantha,""
9,Dhanera,"",144,133645,"Dhanera 2",2,Banaskantha,""
9,Dhanera,"",145,133646,"Dhanera 3",2,Banaskantha,""
9,Dhanera,"",146,133647,"Dhanera 4",2,Banaskantha,""
9,Dhanera,"",147,133647,"Dhanera 5",2,Banaskantha,""
9,Dhanera,"",148,133647,"Dhanera 6",2,Banaskantha,""
9,Dhanera,"",149,133647,"Dhanera 6",2,Banaskantha,""
9,Dhanera,"",150,133647,"Dhanera 7",2,Banaskantha,""
9,Dhanera,"",151,133647,"Dhanera 8",2,Banaskantha,""
9,Dhanera,"",152,133648,"Dhanera 9",2,Banaskantha,""
9,Dhanera,"",153,133649,"Dhanera 10",2,Banaskantha,""
9,Dhanera,"",154,133649,"Dhanera 11",2,Banaskantha,""
9,Dhanera,"",155,133649,"Dhanera 12",2,Banaskantha,""
9,Dhanera,"",156,133650,"dhn ??",2,Banaskantha,""
9,Dhanera,"",157,133651,"Dhanera 13",2,Banaskantha,""
9,Dhanera,"",158,133652,Pansaval,2,Banaskantha,""
9,Dhanera,"",159,133653,"Rampoora Pansaval",2,Banaskantha,""
9,Dhanera,"",160,133654,Santarvada,2,Banaskantha,""
9,Dhanera,"",161,133655,"Dhaniyavada 1",2,Banaskantha,""
9,Dhanera,"",162,133655,"Dhaniyavada 2",2,Banaskantha,""
9,Dhanera,"",163,133656,"Bhandotra 1",2,Banaskantha,""
9,Dhanera,"",164,133656,"Bhandotra 2",2,Banaskantha,""
9,Dhanera,"",165,133657,"Gundari 1",2,Banaskantha,""
9,Dhanera,"",166,133657,"Gundari 2",2,Banaskantha,""
9,Dhanera,"",167,133658,"Satasan 1",2,Banaskantha,""
9,Dhanera,"",168,133658,"Satasan 2",2,Banaskantha,""
9,Dhanera,"",169,133659,"Arkhi 1",2,Banaskantha,""
9,Dhanera,"",170,133659,"Arkhi 2",2,Banaskantha,""
9,Dhanera,"",171,133660,"Vaghor 1",2,Banaskantha,""
9,Dhanera,"",172,133660,"Vaghor 2",2,Banaskantha,""
9,Dhanera,"",173,133661,"Panthavada 1",2,Banaskantha,""
9,Dhanera,"",174,133661,"Panthavada 13",2,Banaskantha,""
9,Dhanera,"",175,133661,"Panthavada 2",2,Banaskantha,""
9,Dhanera,"",176,133661,"Panthavada 3",2,Banaskantha,""
9,Dhanera,"",177,133661,"Panthavada 12",2,Banaskantha,""
9,Dhanera,"",178,133661,"Panthavada 4",2,Banaskantha,""
9,Dhanera,"",179,133661,"Panthavada 5",2,Banaskantha,""
9,Dhanera,"",180,133662,panthavada,2,Banaskantha,""
9,Dhanera,"",181,133663,"Jat 1",2,Banaskantha,""
9,Dhanera,"",182,133663,"Jat 2",2,Banaskantha,""
9,Dhanera,"",183,133664,Akoli,2,Banaskantha,""
9,Dhanera,"",184,133665,"akoli 2",2,Banaskantha,""
9,Dhanera,"",185,133666,"Bhilda 1",2,Banaskantha,""
9,Dhanera,"",186,133666,"Bhilda 2",2,Banaskantha,""
9,Dhanera,"",187,133667,Ganguvada,2,Banaskantha,""
9,Dhanera,"",188,133668,"Bhadalijat 1",2,Banaskantha,""
9,Dhanera,"",189,133668,"Bhadalijat 2",2,Banaskantha,""
9,Dhanera,"",190,133669,Lakhanasar,2,Banaskantha,""
9,Dhanera,"",191,133670,Motimhudi,2,Banaskantha,""
9,Dhanera,"",192,133671,Nanimahudi,2,Banaskantha,""
9,Dhanera,"",193,133672,"Kotada Zegol",2,Banaskantha,""
9,Dhanera,"",194,133673,Gangudra,2,Banaskantha,""
9,Dhanera,"",195,133674,Rajkot,2,Banaskantha,""
9,Dhanera,"",196,133675,Bhilachal,2,Banaskantha,""
9,Dhanera,"",197,133676,Dairy,2,Banaskantha,""
9,Dhanera,"",198,133677,Vavdhara,2,Banaskantha,""
9,Dhanera,"",199,133678,Hariyavada,2,Banaskantha,""
9,Dhanera,"",200,133679,"Odhava 1",2,Banaskantha,""
9,Dhanera,"",201,133679,"Odhava 2",2,Banaskantha,""
9,Dhanera,"",202,133680,"Zegol 1",2,Banaskantha,""
9,Dhanera,"",203,133680,"Zegol 2",2,Banaskantha,""
9,Dhanera,"",204,133681,Ratanpur,2,Banaskantha,""
9,Dhanera,"",205,133682,Bhakodar,2,Banaskantha,""
9,Dhanera,"",206,133683,"Dhaneri 1",2,Banaskantha,""
9,Dhanera,"",207,133683,"Dhaneri 2",2,Banaskantha,""
9,Dhanera,"",208,133684,Velavas,2,Banaskantha,""
9,Dhanera,"",209,133685,"Sheragadh Odhava",2,Banaskantha,""
9,Dhanera,"",210,133686,Talenagar,2,Banaskantha,""
9,Dhanera,"",211,133687,Ranol,2,Banaskantha,""
9,Dhanera,"",212,133688,Marwad,2,Banaskantha,""
9,Dhanera,"",213,133689,Chodungari,2,Banaskantha,""
9,Dhanera,"",214,133690,"Jorapura Bhadli",2,Banaskantha,""
9,Dhanera,"",215,133691,Bhadalikantha,2,Banaskantha,""
9,Dhanera,"",216,133692,"Godh 1",2,Banaskantha,""
9,Dhanera,"",217,133692,"Godh 2",2,Banaskantha,""
9,Dhanera,"",218,133693,Nandotra,2,Banaskantha,""
9,Dhanera,"",219,133694,"Dantivada 1",2,Banaskantha,""
9,Dhanera,"",220,133694,"Dantivada 2",2,Banaskantha,""
9,Dhanera,"",221,133694,"Dantivada 3",2,Banaskantha,""
9,Dhanera,"",222,133695,Vadvas,2,Banaskantha,""
9,Dhanera,"",223,133696,"Jorapura Lodapa",2,Banaskantha,""
9,Dhanera,"",224,133697,"Nilpura 1",2,Banaskantha,""
9,Dhanera,"",225,133697,"Nilpura 2",2,Banaskantha,""
9,Dhanera,"",226,133698,"Nandotrathakorvas 1",2,Banaskantha,""
9,Dhanera,"",227,133698,"Nandotrathakorvas 2",2,Banaskantha,""
9,Dhanera,"",228,133698,"Nandotrathakorvas 3",2,Banaskantha,""
9,Dhanera,"",229,133699,Shikria,2,Banaskantha,""
9,Dhanera,"",230,133700,"Bhakharnani 1",2,Banaskantha,""
9,Dhanera,"",231,133701,"Bhakharnani 2",2,Banaskantha,""
9,Dhanera,"",232,133702,"Bhakharmoti 1",2,Banaskantha,""
9,Dhanera,"",233,133702,"Bhakharmoti 2",2,Banaskantha,""
9,Dhanera,"",234,133702,"Bhakharmoti 3",2,Banaskantha,""
9,Dhanera,"",235,133702,"Bhakharmoti 4",2,Banaskantha,""
9,Dhanera,"",236,133702,"Bhakharmoti 5",2,Banaskantha,""
9,Dhanera,"",237,133703,"Vagharol 1",2,Banaskantha,""
9,Dhanera,"",238,133703,"Vagharol 2",2,Banaskantha,""
9,Dhanera,"",239,133704,"Ramsida Chhapra",2,Banaskantha,""
9,Dhanera,"",240,133705,"Ramnagar Ramsida",2,Banaskantha,""
9,Dhanera,"",241,133706,"Dangia 1",2,Banaskantha,""
9,Dhanera,"",242,133706,"Dangia 2",2,Banaskantha,""
9,Dhanera,"",243,133706,Dangia,2,Banaskantha,""
10,Danta,ST,244,133707,"Jorapura Bhakhar",2,Banaskantha,""
10,Danta,ST,1,"","",2,Banaskantha,""
10,Danta,ST,2,"","",2,Banaskantha,""
10,Danta,ST,3,"","",2,Banaskantha,""
10,Danta,ST,4,133710,"Dhanapura Kapasia",2,Banaskantha,""
10,Danta,ST,5,133711,Khari,2,Banaskantha,""
10,Danta,ST,6,133712,Jaba,2,Banaskantha,""
10,Danta,ST,7,133713,Rabaria,2,Banaskantha,""
10,Danta,ST,8,133714,Gadhada,2,Banaskantha,""
10,Danta,ST,9,133715,"Aval 1",2,Banaskantha,""
10,Danta,ST,10,133715,"Aval 2",2,Banaskantha,""
10,Danta,ST,11,133716,"Dabhela 1",2,Banaskantha,""
10,Danta,ST,12,133716,"Dabhela 2",2,Banaskantha,""
10,Danta,ST,13,133717,Savania,2,Banaskantha,""
10,Danta,ST,14,133718,Sonvadi,2,Banaskantha,""
10,Danta,ST,15,133719,Ghanta,2,Banaskantha,""
