ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
77,242,"Gps Block A Sushant Lok (rw)",Gurgaon,28.45660486,77.08397282,"Urban area",2,
77,243,"Gps Block A Sushant Lok (lw)",Gurgaon,28.45660034,77.08391251,"Urban area",2,
77,244,"Govt Sanskriti Sr Sr Sec Sec School Block C Sushant Lok (rw)",Gurgaon,28.45713593,77.0851231,"Urban area",2,
77,245,"Govt Sanskriti Sr Sr Sec Sec School Block C Sushant Lok (lw)",Gurgaon,28.45713593,77.0851231,"Urban area",2,
77,246,"Chiranjeev Bharti Public School Sushant Lok 1 Primary Wing (rw)",Gurgaon,28.4532821,77.08033823,"Urban area",2,
77,247,"Chiranjeev Bharti Public School Sushant Lok 1 Primary Wing (lw)",Gurgaon,28.45329241,77.0803385,"Urban area",2,
77,248,"Chiranjeev Bharti Public School Sushant Lok 1 Kanhai (rw)",Gurgaon,28.45325528,77.08034225,"Urban area",2,
77,249,"Chiranjeev Bharti Public School Sushant Lok 1 Kanhai (lw)",Gurgaon,28.45319726,77.08029613,"Urban area",2,
77,234,"Gms Silokhra (mrw)",Gurgaon,28.45731127,77.05899817,"Urban area",2,
77,235,"Gms Silokhra (lw)",Gurgaon,28.45728535,77.05900897,"Urban area",2,
77,236,"Gms Silokhra (new Primary Part)",Gurgaon,28.4573016,77.05903662,"Urban area",2,
77,237,"Gps Saini Khera",Gurgaon,28.46507347,77.05793584,"Urban area",2,
77,238,"Ghs Kanhai (rw)",Gurgaon,28.44703195,77.07419988,"Urban area",2,
77,239,"Ghs Kanhai (mw)",Gurgaon,28.4469871,77.07419155,"Urban area",2,
75,93,Ghs(lw),Gurgaon,28.3778649,76.95404873,,,
75,94,Gms,Gurgaon,28.35421881,76.97014869,,,
75,95,Gps,Gurgaon,28.33877911,76.97892251,,,
75,97,Ghs(rw),Gurgaon,28.35249405,76.93720009,,,
75,98,Ghs(lw),Gurgaon,28.3524182,76.93736986,,,
75,99,"Sc Chaupal",Gurgaon,28.34723134,76.9382614,,,
75,100,"Co Operative Bank",Gurgaon,28.35414175,76.93823993,,,
75,101,Gps,Gurgaon,28.33391667,76.94543001,,,
75,102,Gps,Gurgaon,28.34631545,76.91587626,,,
75,103,Gps,Gurgaon,28.31898051,76.89684776,,,
75,105,Gsss,Gurgaon,28.30963223,76.89957333,,,
75,106,Gps,Gurgaon,28.29608981,76.89849314,,,
75,107,"General Chaupal",Gurgaon,28.3164144,76.90133685,,,
75,108,Gps,Gurgaon,28.32350202,76.88986994,,,
75,109,Ghs(rw),Gurgaon,28.33022347,76.88450354,,,
75,110,Ghs(lw),Gurgaon,28.33029876,76.88453886,,,
75,111,"Sc Chaupal",Gurgaon,28.30342028,76.83583369,,,
75,113,Gsss(rw),Gurgaon,28.30340406,76.83634419,,,
76,134,"Gsss Basai(rw)",Gurgaon,28.46228403,76.98813544,"Urban area",2,
76,135,"Gsss Basai(rmw)",Gurgaon,28.46241789,76.98816376,"Urban area",2,
76,216,"Salwan Public School Sector 15 P 2(lw)",Gurgaon,28.46386659,77.04674332,"Urban area",2,
76,217,"Gsss Jharsa Primary Wing (rw)",Gurgaon,28.44118303,77.04809662,"Urban area",2,
76,218,"Gsss Jharsa Primary Wing (lw)",Gurgaon,28.44113774,77.0480874,"Urban area",2,
76,5,Gps,Gurgaon,28.4924464,76.88434539,,,
76,7,Gsss,Gurgaon,28.50113259,76.90117644,,,
76,8,Gps,Gurgaon,28.50138133,76.90105662,,,
76,11,Gps,Gurgaon,28.50166073,76.99048885,"Urban area",2,
76,14,"Gsss (mw)",Gurgaon,28.49609837,76.99479477,"Urban area",2,
76,15,Gps,Gurgaon,28.49951673,76.99060358,"Urban area",2,
76,16,"Gsss (lw)",Gurgaon,28.49616849,76.99486135,"Urban area",2,
76,19,"Gsss (rw)",Gurgaon,28.53217753,77.02323561,"Urban area",2,
76,20,"Gsss (lw)",Gurgaon,28.53215716,77.02330168,"Urban area",2,
76,25,"St St Soldier School New Palam Vihar Ph 1 (mw)",Gurgaon,28.51203566,77.02414282,"Urban area",2,
76,27,"St St Soldier School New Palam Vihar Ph 1 (mrw)",Gurgaon,28.51203446,77.02417287,"Urban area",2,
76,28,"St St Soldier School New Palam Vihar Ph 1 (lw)",Gurgaon,28.51203348,77.02416756,"Urban area",2,
77,133,"Ram Nagar Dharam Shala (lw)",Gurgaon,28.4540765,77.0244563,"Urban area",2,
77,134,"Vaidik Kanya High School Jaicumbpura (rw)",Gurgaon,28.4616853,77.0305609,"Urban area",2,
77,135,"Vaidik Kanya High School Jaicumbpura (lw)",Gurgaon,28.4616853,77.0305609,"Urban area",2,
77,136,"O/o District Malaria Officer Jaicumbpura",Gurgaon,28.4616847,77.030558,"Urban area",2,
77,137,"Gms, Shivaji Nagar (rw)",Gurgaon,28.4531335,77.0260101,"Urban area",2,
77,138,"Gms, Shivaji Nagar (lw)",Gurgaon,28.4531351,77.0260104,"Urban area",2,
77,139,"Gps, Shivaji Nagar (lw)",Gurgaon,28.4545781,77.027449,"Urban area",2,
77,140,"Gps, Shivaji Nagar (rw)",Gurgaon,28.4532445,77.0275693,"Urban area",2,
77,141,"Sd Sr Sr Sec School Khandsa Road (rw)",Gurgaon,28.4521907,77.0197222,"Urban area",2,
76,263,"Sc Chaupal Indra Awas Colony Kherki Daula",Gurgaon,28.40428738,76.98500831,,,
76,264,"Gsss Darbaripur (rw)",Gurgaon,28.38576147,77.00796397,,,
76,265,"Gsss Darbaripur (lw)",Gurgaon,28.38570699,77.00792949,,,
76,266,"Gps Badshahpur (rw)",Gurgaon,28.3909936,77.04812936,,,
76,267,"Gps Badshahpur (mw)",Gurgaon,28.39095827,77.04809345,,,
76,290,"Gsss Tikli(lw)",Gurgaon,28.35851025,77.02768219,,,
77,213,"Ascent Public School Chakkarpur (lw)",Gurgaon,28.47267092,77.08146523,"Urban area",2,
77,214,"O/o Housing Board Saraswati Vihar",Gurgaon,28.47707614,77.08355696,"Urban area",2,
76,226,"Ajanta Public School Sec 31 (rw)",Gurgaon,28.45119235,77.04890985,"Urban area",2,
76,227,"Ajanta Public School Sec 31 (mw)",Gurgaon,28.45117597,77.04885542,"Urban area",2,
76,154,"Gsss Kadipur(rw)",Gurgaon,28.4497161,77.00550105,"Urban area",2,
76,156,"Cambridge Public School Sec 10 10 A",Gurgaon,28.4444759,77.000023,"Urban area",2,
76,158,"Gsss Kadipur(lw)",Gurgaon,28.44969978,77.00520327,"Urban area",2,
76,153,"Gps Kadipur (mw)",Gurgaon,28.45107716,77.00365639,"Urban area",2,
77,1,"Community Centre, Mianwali Colony (rw)",Gurgaon,28.467417,77.0304834,"Urban area",2,
77,3,"J B High School (mrw)",Gurgaon,28.4468094,77.0324607,"Urban area",2,
77,5,"J B High School (rw)",Gurgaon,28.4689088,77.0259209,"Urban area",2,
77,7,"J B High School (lw)",Gurgaon,28.4689088,77.0259209,"Urban area",2,
77,10,"Ghs, Bhimgarh Kheri (rw)",Gurgaon,28.4906979,77.0181076,"Urban area",2,
77,13,"Skylark Public School, Ashok Vihar, Ph 3 (rw)",Gurgaon,28.4927453,77.0212638,"Urban area",2,
77,17,"Children Paradise Public School, Ashok Vihar (lw)",Gurgaon,28.4864436,77.02356,"Urban area",2,
77,18,"Ghs, Bhimgarh Kheri (mrw)",Gurgaon,28.4906979,77.0181076,"Urban area",2,
77,19,"Ghs, Bhimgarh Kheri , New Building (lw)",Gurgaon,28.4884047,77.0178655,"Urban area",2,
77,22,"Gsss Boys (rw) Near Civil Hospital",Gurgaon,28.4625601,77.0322913,"Urban area",2,
77,23,"Gsss Boys (mw) Near Civil Hospital",Gurgaon,28.4619272,77.0317733,"Urban area",2,
76,32,"St St Soldier School New Palam Vihar Ph 1 (rmw)",Gurgaon,28.51225122,77.02376397,"Urban area",2,
76,33,"Mount Public School New Palam Vihar Ph 2 (lw)",Gurgaon,28.51645551,77.0332316,"Urban area",2,
76,34,"Mount Public School New Palam Vihar Ph 2 (mw)",Gurgaon,28.51649615,77.03309619,"Urban area",2,
76,35,"St St Soldier School New Palam Vihar Ph 1 Primary Wing (lw)",Gurgaon,28.51203391,77.0241788,"Urban area",2,
76,37,"Chiranjeevbharti Public School Palam Vihar (rmw)",Gurgaon,28.51930096,77.03765308,"Urban area",2,
76,38,"Chiranjeev Bharti Public School Palam Vihar (lmw)",Gurgaon,28.5188829,77.03758399,"Urban area",2,
76,42,"Chiranjeev Bharti Public School Palam Vihar Primary Wing (rw)",Gurgaon,28.5191488,77.03762182,"Urban area",2,
76,45,"Gsss Carterputi (lw)",Gurgaon,28.5054941,77.04056934,"Urban area",2,
76,47,"Gsss Carterputi (mw)",Gurgaon,28.50543189,77.0405486,"Urban area",2,
76,48,"Gsss Carterputi (mrw)",Gurgaon,28.50543686,77.0405528,"Urban area",2,
76,50,"Community Centre Sec 23 (rw)",Gurgaon,28.51395252,77.05040777,"Urban area",2,
76,53,"Community Centre Sec 23a (lw)",Gurgaon,28.5139874,77.05044088,"Urban area",2,
76,56,"Ghs Molahera (lw)",Gurgaon,28.50876268,77.06393624,"Urban area",2,
76,58,"Ghs Molahera (mw)",Gurgaon,28.50884481,77.06392726,"Urban area",2,
76,61,"Gsss Dundahera(lmw)",Gurgaon,28.5159361,77.07545516,"Urban area",2,
76,62,"Gsss Dundahera(mw)",Gurgaon,28.51593856,77.0754295,"Urban area",2,
76,64,"Gps Dundahera(rw)",Gurgaon,28.51605192,77.07586476,"Urban area",2,
76,65,"Gsss Dundahera(rmw)",Gurgaon,28.51630429,77.0756167,"Urban area",2,
76,68,"Gsss Nathupur(lmw)",Gurgaon,28.48846669,77.11086169,"Urban area",2,
76,69,"Gsss Nathupur(lw)",Gurgaon,28.48850572,77.11086738,"Urban area",2,
76,71,"Tagore International School Dlf Ph 3 Block W (mrw)",Gurgaon,28.49581353,77.0976188,"Urban area",2,
76,73,"Tagore International School Dlf Ph 3 Block W (mlw)",Gurgaon,28.49655435,77.09792403,"Urban area",2,
76,74,"Tagore International School Dlf Ph 3 Block W (lmw)",Gurgaon,28.49850513,77.10079206,"Urban area",2,
76,77,"Tagore International School Dlf Ph 3 Block W (lw)",Gurgaon,28.49600442,77.09824337,"Urban area",2,
76,78,"Shri Ram School U Block (lw)",Gurgaon,28.49859412,77.10015372,"Urban area",2,
76,80,"Community Center Garden Estate Dlf Ph 1",Gurgaon,28.48320886,77.10146481,"Urban area",2,
76,81,"Gms Sikanderpur Ghosi(rw)",Gurgaon,28.47961296,77.09997141,"Urban area",2,
76,83,"American Montessari Public School Primary Wing Dlf Ph 3 Kesia Marg(rw)",Gurgaon,28.48490778,77.082052,"Urban area",2,
76,86,"American Montessari Public School Primary Wing Dlf Ph 2 Block L (mw)",Gurgaon,28.48501269,77.08148766,"Urban area",2,
76,90,"Gsss Sarhaul(rw)",Gurgaon,28.48516817,77.06922117,"Urban area",2,
76,91,"Gsss Sarhaul(rmw)",Gurgaon,28.48532731,77.06918811,"Urban area",2,
76,93,"Gsss Sarhaul(lmw)",Gurgaon,28.48582725,77.06986048,"Urban area",2,
77,42,"Gyandeep Sr Sr Sec Sec School Building No No 2, Sheetla Colony (rw)",Gurgaon,28.4864537,77.0235701,"Urban area",2,
77,43,"Gyandeep Sr Sr Sec Sec School Building No No 2, Sheetla Colony (lw)",Gurgaon,28.4841723,77.0254367,"Urban area",2,
76,26,"St St Soldier School New Palam Vihar Ph 1 (lmw)",Gurgaon,28.51198989,77.02416354,"Urban area",2,
76,30,"St St Soldier School New Palam Vihar Ph 1 Primary Wing (mw)",Gurgaon,28.51203319,77.02416771,"Urban area",2,
76,31,"Mount Public School New Palam Vihar Ph 3 (rw)",Gurgaon,28.51632298,77.03337868,"Urban area",2,
76,36,"Chiranjeev Bharti Public School Palam Vihar (rw)",Gurgaon,28.51928516,77.03764321,"Urban area",2,
76,151,"Pol Star Public School Devi Lal Nagar(lw)",Gurgaon,28.4623889,77.00719531,"Urban area",2,
76,152,"Gps Kadipur (rw)",Gurgaon,28.45095666,77.00366113,"Urban area",2,
76,191,"Ghs Khandsa(lw)",Gurgaon,28.42974812,77.00119241,"Urban area",2,
76,192,"Gps Khandsa(rw)",Gurgaon,28.42975886,77.00118424,"Urban area",2,
76,247,"Patio Club South City 2 (rw)",Gurgaon,28.41792072,77.05419073,"Urban area",2,
76,105,"Ghs Chandu",Gurgaon,28.47182052,76.92101728,,,
76,106,"Gsss Budhera(rw)",Gurgaon,28.4804675,76.91364978,,,
76,107,"Gsss Budhera(lw)",Gurgaon,28.48066077,76.91354812,,,
76,109,"Ghs Sadhrana(lw)",Gurgaon,28.45825284,76.90275699,,,
76,110,"Gms (g) Sultanpur(rw)",Gurgaon,28.46023797,76.87147468,,,
75,114,Gsss(mlw),Gurgaon,28.30322694,76.83632599,,,
75,115,Gsss(mrw),Gurgaon,28.30321337,76.83606259,,,
76,136,"Gsss Basai(lmw)",Gurgaon,28.46247975,76.9880545,"Urban area",2,
76,137,"Gsss Basai(mw)",Gurgaon,28.46242049,76.98798507,"Urban area",2,
76,139,"Gsss Basai Senior Room (lw)",Gurgaon,28.46234212,76.98801129,"Urban area",2,
76,140,"Gsss Basai Senior Wing (rw)",Gurgaon,28.46221184,76.98809274,"Urban area",2,
76,147,"Govt Govt College Sector 9 (mw)",Gurgaon,28.45804178,76.99703404,"Urban area",2,
76,148,"Govt Govt College Sector 9 (lw)",Gurgaon,28.45806558,76.99697722,"Urban area",2,
76,142,"Sc Chaupal Basai (rw)",Gurgaon,28.4603993,76.98476634,"Urban area",2,
76,143,"Pol Star Public School Devi Lal Nagar(rw)",Gurgaon,28.46265212,77.00723643,"Urban area",2,
76,146,"Govt Govt College Sector 9 (rw)",Gurgaon,28.45569884,77.03348071,"Urban area",2,
77,45,"Sunrise Public School, Patel Nagar",Gurgaon,28.4650013,77.0417416,"Urban area",2,
77,46,"National School, Near Hb , Patel Nagar (rw)",Gurgaon,28.4579181,77.0381558,"Urban area",2,
76,150,"Pol Star Public School Devi Lal Nagar(mlw)",Gurgaon,28.46238735,77.00728573,"Urban area",2,
76,162,"Meenakshi Public School Sector 10a(lw)",Gurgaon,28.44358966,77.00302325,"Urban area",2,
76,155,"Drona Public School Devi Lal Nagar",Gurgaon,28.4606348,77.00042667,"Urban area",2,
76,157,"Himgiri Public School Saraswati Enclave (lw)",Gurgaon,28.4444759,77.000023,"Urban area",2,
76,161,"Meenakshi Public School Sector 10a(rw)",Gurgaon,28.44377822,77.00294378,"Urban area",2,
76,167,"Ghs Garauli Khurd(rw)",Gurgaon,28.44150214,76.98085884,"Urban area",2,
76,163,"Community Centre Sector 10 A(rw)",Gurgaon,28.44586847,77.00450394,"Urban area",2,
76,166,"Community Centre Sector 10 A(lw)",Gurgaon,28.44576052,77.00467821,"Urban area",2,
76,168,"Ghs Garauli Khurd(lw)",Gurgaon,28.44126273,76.98093113,"Urban area",2,
76,169,"Gps Garauli Kalan",Gurgaon,28.44297275,76.9798401,"Urban area",2,
76,170,"Ghs Harsaru (rw)",Gurgaon,28.42938228,76.95519391,,,
76,187,"Ghs Mohamadpur Jharsa(rw)",Gurgaon,28.41567897,76.991083,"Urban area",2,
76,171,"Ghs Harsaru (lw)",Gurgaon,28.42995755,76.95530674,,,
76,172,"Ghs Hayatpur (rw)",Gurgaon,28.41673949,76.93434941,,,
76,174,"Gps Hayatpur Majra Bamroli",Gurgaon,28.42212582,76.9562355,,,
76,175,"Gps Dhorka",Gurgaon,28.40484594,76.90656543,,,
76,189,"Ghs Khandsa(rw)",Gurgaon,28.42960472,77.00117804,"Urban area",2,
76,177,"Gms Judola (rw)",Gurgaon,28.39805838,76.84691399,,,
76,188,"Ghs Mohamadpur Jharsa(lw)",Gurgaon,28.41571806,76.99110879,"Urban area",2,
76,193,"Gps Khandsa(lw)",Gurgaon,28.42977221,77.00119017,"Urban area",2,
76,195,"Gps Naharpur Roopa(rw)",Gurgaon,28.43966378,77.01876533,"Urban area",2,
76,198,"Hsm Public School Naharpur Roopa(lw)",Gurgaon,28.44255991,77.01460568,"Urban area",2,
76,196,"Gps Naharpur Roopa(lw)",Gurgaon,28.4397173,77.01876388,"Urban area",2,
76,197,"Hsm Public School Naharpur Roopa(rw)",Gurgaon,28.44244365,77.01458734,"Urban area",2,
76,202,"Ghs Islampur(rw)",Gurgaon,28.43605967,77.03538501,"Urban area",2,
76,204,"Ghs Islampur (rw)",Gurgaon,28.43522654,77.03886604,"Urban area",2,
76,207,"Gsss Jharsa(mw)",Gurgaon,28.44148909,77.04837009,"Urban area",2,
76,208,"Ambedkar Bhawan Jharsa",Gurgaon,28.44166302,77.04558523,"Urban area",2,
76,211,"Community Centre Sector 15 P 1",Gurgaon,28.45041587,77.03632876,"Urban area",2,
76,212,"Salwan Public School Sector 15 P 2(rw)",Gurgaon,28.46360222,77.04670581,"Urban area",2,
76,203,"Ghs Islampur(lw)",Gurgaon,28.43606208,77.03539307,"Urban area",2,
76,206,"Gsss Jharsa(rw)",Gurgaon,28.44147849,77.04835063,"Urban area",2,
76,209,"Gsss Jharsa(lw)",Gurgaon,28.44145702,77.04841457,"Urban area",2,
76,210,"Salwan Public School Primary Wing Sector 15 P 2",Gurgaon,28.46354514,77.04663001,"Urban area",2,
76,232,"Community Centre Sec 46 (rw)",Gurgaon,28.43605145,77.05746787,"Urban area",2,
76,233,"Community Centre Sec 46 (lw)",Gurgaon,28.43600193,77.05746948,"Urban area",2,
76,235,"Community Centre Sec 47 (lw)",Gurgaon,28.42957132,77.05083834,"Urban area",2,
76,237,"Sh Chhotu Ram Bhawan Sec 37 Jharsa",Gurgaon,28.44597229,77.04659676,"Urban area",2,
78,17,Gsss(lw),Gurgaon,28.3567365,77.0661181,,,
78,18,Gghs,Gurgaon,28.3614109,77.0600525,,,
78,19,Gghs(lw),Gurgaon,28.3614109,77.0600525,,,
78,20,Gghs(mw),Gurgaon,28.31939479,77.0561366,,,
78,21,Dps(rw),Gurgaon,28.31948352,77.05595014,,,
78,22,Dps(lw),Gurgaon,28.3594712,77.0771518,,,
78,24,Gsss(rw),Gurgaon,28.31938426,77.05616846,,,
78,25,Gsss(lw),Gurgaon,28.31913665,77.05617173,,,
78,26,"Sechedule Cast Chopal",Gurgaon,28.32152024,77.05389489,,,
78,27,Ggms(rw),Gurgaon,28.31669516,77.0559477,,,
78,28,Ggms(lw),Gurgaon,28.3167264,77.05614269,,,
78,29,"Sechedule Cast Chopal",Gurgaon,28.31692331,77.05553395,,,
78,30,Gms(rw),Gurgaon,28.2959266,77.03224834,,,
78,31,Gms(lw),Gurgaon,28.29588484,77.03198865,,,
75,28,Gsss(rw),Gurgaon,28.36766341,76.83489422,,,
75,29,Gsss(lw),Gurgaon,28.36782765,76.83478114,,,
76,3,"Gms (rw)",Gurgaon,28.48454719,76.86194988,,,
76,4,"Gms (lw)",Gurgaon,28.48451542,76.86188689,,,
76,254,"Gps Ghasola (rw)",Gurgaon,28.40859238,77.05163783,"Urban area",2,
76,257,"Gms Begampur Khatola (rw)",Gurgaon,28.41613366,77.01176428,"Urban area",2,
76,258,"Gms Begampur Khatola (lw)",Gurgaon,28.41611056,77.01181135,"Urban area",2,
76,259,"Ghs Narsinghpur (rw)",Gurgaon,28.41649503,76.99481663,"Urban area",2,
76,260,"Ghs Narsinghpur (lw)",Gurgaon,28.41645175,76.99472192,"Urban area",2,
76,261,"Gsss Kherki Daula (rw)",Gurgaon,28.51573433,77.07508255,"Urban area",2,
76,262,"Gsss Kherki Daula (lw)",Gurgaon,28.4018559,76.98723766,,,
76,268,"Gps Badshahpur (lw)",Gurgaon,28.39086597,77.04812688,,,
76,269,"Ggsss Badshahpur (rw)",Gurgaon,28.389005,77.05265995,,,
76,272,"Ggsss Badshahpur (lw)",Gurgaon,28.38891392,77.05281749,,,
76,273,"Ggsss Badshahpur (mw)",Gurgaon,28.38911019,77.05270281,,,
76,274,"Gsss Badshahpur (rw)",Gurgaon,28.38684006,77.05241916,,,
76,275,"Gsss Badshahpur (rmw)",Gurgaon,28.3867698,77.05266347,,,
76,276,"Gsss Badshahpur (mw)",Gurgaon,28.38679279,77.05261594,,,
76,278,"Gsss Badshahpur (lw)",Gurgaon,28.38676414,77.0527704,,,
76,282,"Ghs Palra (lw)",Gurgaon,28.37691822,77.02334839,,,
76,285,"Ghs Shikohpur (mw)",Gurgaon,28.37021554,76.98499369,,,
76,286,"Ghs Shikohpur (lw)",Gurgaon,28.37021645,76.98499055,,,
76,287,"Gps Majra Rampura",Gurgaon,28.38181026,76.96725528,,,
77,67,"Ggsss, Jaicumbpura (lw)",Gurgaon,28.4616853,77.0305609,"Urban area",2,
77,68,"Gms, New Colony Mod, Bhim Nagar (lw)",Gurgaon,28.4731104,77.0178514,"Urban area",2,
77,69,"Gms, New Colony Mod, Bhim Nagar (mw)",Gurgaon,28.4731104,77.0178514,"Urban area",2,
77,70,"Gsss, Bhim Nagar",Gurgaon,28.4692855,77.0207374,"Urban area",2,
77,71,"Lady Fatima School, New Colony Mod",Gurgaon,28.4653503,77.0206341,"Urban area",2,
77,76,"Vivekanand Public School, Sec 7 Extn Extn (rw)",Gurgaon,28.4657457,77.0078029,"Urban area",2,
77,77,"Community Centre, Sec 7 Extn",Gurgaon,28.4628205,77.0057104,"Urban area",2,
77,78,"Vivekanand Public School, Sec 7 Extn Extn (mw)",Gurgaon,28.4657447,77.0078036,"Urban area",2,
77,79,"Vivekanand Public School, Sec 7 Extn Extn (lw)",Gurgaon,28.4657469,77.0078047,"Urban area",2,
77,80,"Arya Vidya Mandir Public School, Sec 7 (rw)",Gurgaon,28.4703407,77.0119034,"Urban area",2,
77,85,"Bal Bharti Public School, Laxman Vihar(mrw)",Gurgaon,28.4811991,77.0119766,"Urban area",2,
77,86,"Bal Bharti Public School, Laxman Vihar(mlw)",Gurgaon,28.4811993,77.0119764,"Urban area",2,
77,87,"Saraswati Bal Vidya Mandr School, Laxman Vihar (rw)",Gurgaon,28.4857777,76.9985059,"Urban area",2,
77,88,"Saraswati Bal Vidya Mandr School, Laxman Vihar (lw)",Gurgaon,28.4857777,76.9985059,"Urban area",2,
77,89,"Amar Public School, Laxman Vihar (lw)",Gurgaon,28.4794575,77.0095184,"Urban area",2,
77,94,"Blue Bell Public School, Sec 4 (rw)",Gurgaon,28.4774642,77.0082884,"Urban area",2,
77,95,"Bal Bhawan Sec 4",Gurgaon,28.4738855,77.0152885,"Urban area",2,
77,96,"Madu Mal Sr Sr Sec Sec School Sec 4",Gurgaon,28.4750973,77.0115604,"Urban area",2,
77,97,"Jivan Jyoti Public School, Sec 4",Gurgaon,28.4693908,77.0049727,"Urban area",2,
77,90,"Bal Bharti Public School, Laxman Vihar(lw)",Gurgaon,28.4858506,77.0087934,"Urban area",2,
77,91,"Community Centre, Sec 4",Gurgaon,28.4750973,77.0115604,"Urban area",2,
77,92,"Gsss, Sec 4 (mw)",Gurgaon,28.3099834,76.90021814,,,
77,93,"Gsss, Sec 4 (lw)",Gurgaon,28.4710141,77.0092729,"Urban area",2,
77,104,"Santra Devi Memeorial School, Block D (rw)",Gurgaon,28.4972776,76.9945235,"Urban area",2,
77,105,"Santra Devi Memeorial School, Block D Rajendra Park (lw)",Gurgaon,28.4972776,76.9945235,"Urban area",2,
77,106,"Santra Devi Memeorial School, Rajendra Park (rw)",Gurgaon,28.4952819,77.0185877,"Urban area",2,
77,107,"Santra Devi Memeorial School, Rajendra Park (lw)",Gurgaon,28.4952819,77.0185877,"Urban area",2,
77,108,"Gps Surat Nagar Part 1 (rw)",Gurgaon,28.4896997,77.0058744,"Urban area",2,
77,109,"Community Centre, Shiv Mandir Part 1, Surat Nagar",Gurgaon,28.4896997,77.0058744,"Urban area",2,
77,115,"Rp Memorial School Vishnu Garden (lw)",Gurgaon,28.5049823,77.0206637,"Urban area",2,
77,116,"Rp Memorial School Vishnu Garden (mw)",Gurgaon,28.5049823,77.0206637,"Urban area",2,
77,117,"Arya Samaj Building New Colony (rw)",Gurgaon,28.4667154,77.0176592,"Urban area",2,
77,118,"Arya Samaj Building New Colony (lw)",Gurgaon,28.4667154,77.0176592,"Urban area",2,
77,125,"Ggsss Arjun Nagar (mrw)",Gurgaon,28.460459,77.0169609,"Urban area",2,
77,126,"Ggsss Arjun Nagar (mw)",Gurgaon,28.460459,77.0169609,"Urban area",2,
77,127,"Ggsss Arjun Nagar (mlw)",Gurgaon,28.461761,77.0209362,"Urban area",2,
77,128,"Ggsss Arjun Nagar (mw)",Gurgaon,28.460459,77.0169609,"Urban area",2,
77,129,"Gms Arjun Nagar (rw)",Gurgaon,28.460459,77.0169609,"Urban area",2,
77,130,"Gms Arjun Nagar (lw)",Gurgaon,28.4610689,77.0202593,"Urban area",2,
77,131,"O/o Public Health (lw)",Gurgaon,28.4634437,77.0191883,"Urban area",2,
77,132,"Ram Nagar Dharam Shala (rw)",Gurgaon,28.4540765,77.0244563,"Urban area",2,
77,157,"Dav Sr Sr Sec Sec School Khandsa Road Primary Wing (lw)",Gurgaon,28.4508029,77.0174277,"Urban area",2,
77,158,"Sharda International Public School Gandhi Nagar",Gurgaon,28.4548648,77.0133685,"Urban area",2,
77,159,"O/o Market Committee (mrw)",Gurgaon,28.44921,77.0172797,"Urban area",2,
77,160,"O/o Market Committee (mlw)",Gurgaon,28.4466037,77.0147671,"Urban area",2,
77,166,"Gghs 4/8 Marla (rw)",Gurgaon,28.4543277,77.0175879,"Urban area",2,
77,167,"Gghs 4/8 Marla (lw)",Gurgaon,28.454666,77.0180783,"Urban area",2,
77,172,"Happy Model School Pataudi Chowk (lw)",Gurgaon,28.4561035,77.0152813,"Urban area",2,
77,173,"Happy Model School Pataudi Chowk (mrw)",Gurgaon,28.4561035,77.0152813,"Urban area",2,
77,174,"S D Memorial Sr Sr Sec Sec School Gali No 11 Madanpuri (rw)",Gurgaon,28.4588327,77.0176161,"Urban area",2,
77,179,"Gps Gali No 3 Madanpuri (lw)",Gurgaon,28.4576924,77.0187604,"Urban area",2,
77,180,"S D Memorial Sr Sr Sec Sec School Gali No 11 Madanpuri (mlw)",Gurgaon,28.460459,77.0169609,"Urban area",2,
77,181,"Kumhar Dharamshala Baldev Nagar",Gurgaon,28.4561063,77.0152938,"Urban area",2,
77,182,"S C Modern High Schook Geeta Bhawan (rw)",Gurgaon,28.4565521,77.0199047,"Urban area",2,
77,189,"Ghs Boys Gurgaon Village (rw)",Gurgaon,28.4696334,77.0233089,"Urban area",2,
77,190,"Ghs Boys Gurgaon Village (mw)",Gurgaon,28.4696334,77.0233089,"Urban area",2,
77,191,"Ghs Boys Gurgaon Village (mrw)",Gurgaon,28.4696334,77.0233089,"Urban area",2,
77,192,"Balmiki Chaupal Gurgaon Village",Gurgaon,28.4786355,77.03166,"Urban area",2,
