ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
47,95,"Govt High School, Mallapur (west Wing)",Hisar,29.22930774,75.58861719,,
47,104,"Govt Girls High School, Siswal (west Wing)",Hisar,29.20926904,75.50538272,,
47,105,"Govt Girls Primary School, Siswal",Hisar,29.20967388,75.5046866,,
47,106,"Govt High School, Mohbatpur (north Wing)",Hisar,29.22102679,75.44807305,,
47,111,"Govt High School, Dhani Kumharan majra Mohbatpur (east Wing)",Hisar,29.22277224,75.44720862,,
47,113,"Govt Sr Sec School, Moda Khera (middle Wing)",Hisar,29.21224118,75.4258693,,
47,114,"Govt Sr Sec School, School, Moda Khera (west Wing)",Hisar,29.21237914,75.42571541,,
47,115,"Govt Sr Sec School, Ghursal (east Wing)",Hisar,29.17439517,75.42118315,,
47,116,"Govt Sr Sec School, Ghursal (west Wing)",Hisar,29.17422988,75.42032962,,
47,117,"Govt High School, Bagla (east Wing)",Hisar,29.18956054,75.47344666,,
47,118,"Govt High School, Bagla (west Wing)",Hisar,29.18976837,75.47282891,,
47,125,"Govt Sr Sec School, Jakhod Khera (north Wing)",Hisar,29.21582645,75.57430711,,
47,126,"Govt Govt Girls Middle School, Jakhod Khera",Hisar,29.21562122,75.57171131,,
47,127,"Govt Sr Sec School, School, Jakhod Khera (south Wing)",Hisar,29.21555358,75.57433242,,
47,128,"Govt High School, Neoli Khurd (east Wing)",Hisar,29.21372876,75.61052355,,
47,129,"Govt High School, Neoli Khurd (west Wing)",Hisar,29.21378512,75.61038282,,
47,141,"Govt High School, Chodhariwali (west Wing)",Hisar,29.15035197,75.39606711,,
47,142,"Govt High School, Banda Heri (east Wing)",Hisar,29.12048616,75.43964772,,
47,143,"Scheduled Caste Chaupal Banda Heri",Hisar,29.11927057,75.43844551,,
47,144,"Govt High School, Banda Heri (west Wing)",Hisar,29.12048897,75.43938763,,
47,145,"Govt High School, Sundawas",Hisar,29.10141071,75.52174813,,
47,146,"Govt Primary School, Sundawas",Hisar,29.10137337,75.5210619,,
48,20,"Govt Sr Sec School, Uklana Mandi (west Wing)",Hisar,29.5003657,75.8863584,,
48,21,"Govt Govt Primary School Bithmara",Hisar,29.50508778,75.92666144,,
48,22,"Govt Girls High School, Bithmara (east Wing)",Hisar,29.50527838,75.92655743,,
48,23,"Govt Girls High School, Bithmara (middle Wing)",Hisar,29.50528965,75.92647998,,
48,24,"Govt Girls High School, Bithmara (west Wing)",Hisar,29.50523559,75.92648878,,
48,25,"Govt High School, Bithmara (east Wing)",Hisar,29.50519791,75.92660663,,
48,26,"Govt High School, Bithmara (west Wing)",Hisar,29.50521753,75.92655567,,
48,27,"Govt High School, Bithmara (middle Wing)",Hisar,29.50527063,75.92661283,,
48,28,"Govt High School, Surewala (east Wing)",Hisar,29.4857801,75.92802979,,
48,29,"Govt High School, Surewala (west Wing)",Hisar,29.49857663,75.92710476,,
48,30,"Govt High School, School, Budha Khera (east Wing)",Hisar,29.50036495,75.88711043,,
48,31,"Govt High School, School, Budha Khera (west Wing)",Hisar,29.49995595,75.88730413,,
48,32,"Govt High School, School, Budha Khera (middle Wing)",Hisar,29.49953447,75.88729382,,
48,33,"Govt Sr Sec Sec School, Parbhuwala (east Wing)",Hisar,29.4988402,75.88875923,,
48,34,"Govt Sr Sec Sec School, Parbhuwala (west Wing)",Hisar,29.49479748,75.89588754,,
48,35,"Govt Sr Sec Sec School, Parbhuwala (middle Wing)",Hisar,29.49081578,75.90224731,,
48,36,"Govt Girls High School Old Building Parbhuwala",Hisar,29.48953834,75.90612587,,
48,37,"Govt Middle School, Bhari Akbarpur (east Wing)",Hisar,29.50851191,75.88419403,,
48,38,"Govt Middle School, Bhari Akbarpur (west Wing)",Hisar,29.50537678,75.88392179,,
48,39,"Govt Primary School, Bhari Akbarpur",Hisar,29.50542691,75.88378508,,
48,40,"Govt Sr Sec Sec School, Daulatpur (east Wing)",Hisar,29.50541111,75.88386462,,
48,41,"New Panchayat Ghar,daulatpur",Hisar,29.50531505,75.88382363,,
48,42,"Govt Sr Sec Sec School, Daulatpur (west Wing)",Hisar,29.5053762,75.88385792,,
48,43,"Govt Sr Sec Sec School, Daulatpur (middle Wing)",Hisar,29.50525671,75.88377384,,
48,44,"Govt High School, School, Kinala (east Wing)",Hisar,29.50538579,75.88377217,,
48,45,"Govt High School, School, Kinala (west Wing)",Hisar,29.50542833,75.88382095,,
48,46,"Govt High School, Kinala (middle Wing)",Hisar,29.50536853,75.88410719,,
48,47,"Govt High School, School, Khairi (east Wing)",Hisar,29.50532691,75.88403125,,
48,48,"Govt High School, School, Khairi (west Wing)",Hisar,29.50603992,75.88315375,,
48,49,"Govt High School, School, Khairi (middle Wing)",Hisar,29.50791248,75.88356161,,
48,50,"Govt Primary School, Dhani Chahel",Hisar,29.50879958,75.88151786,,
48,51,"Govt Middle School, Kandul",Hisar,29.50868038,75.88034431,,
49,3,"Govt Govt Sr Sr Sec Sec School, School, Kapro (south Wing)",Hisar,29.37849484,76.11126347,,
49,4,"Govt Govt Sr Sr Sec Sec School, School, Kapro (east Wing)",Hisar,29.37831208,76.111354,,
49,5,"Govt Govt Girl Middle School, School, Kapro (east wing)",Hisar,29.38216297,76.10318759,,
49,6,"Govt Govt Girl Middle School, School, Kapro (west wing)",Hisar,29.38216297,76.10318759,,
49,7,"Office of animal Husbandary, Kapro",Hisar,29.38592008,76.10934469,,
48,81,"Govt Sr Sec School, Agroha (east Wing)",Hisar,29.3596367,75.9011505,,
49,8,"Govt Govt Sr Sr Sec Sec School, School, Koth Kalan (east wing)",Hisar,29.38961403,76.17045195,,
49,9,"Govt Govt Girl High School, Koth Kalan (east wing)",Hisar,29.39075698,76.17011525,,
48,82,"Govt Sr Sec School, Agroha (west Wing)",Hisar,29.3596367,75.9011505,,
48,83,"Govt Sr Sec Sec School, Landhari (east Wing)",Hisar,29.3596367,75.9011505,,
49,18,"Govt Govt Middle School, School, Kinnar (east wing)",Hisar,29.33916431,76.13462535,,
48,87,"Govt Primary School, Nangthala (east Wing)",Hisar,29.3596367,75.9011505,,
49,19,"Govt Govt Middle School, School, Kinnar (west wing)",Hisar,29.33891395,76.13463809,,
48,88,"Govt Sr Sec Sec School, Nangthala (middle Wing)",Hisar,29.3596367,75.9011505,,
48,89,"Govt Primary School, Nangthala (middle Wing)",Hisar,29.3596367,75.9011505,,
49,20,"Govt Govt Middle School, Kheri Lohchab (east wing)",Hisar,29.33173082,76.09375276,,
48,90,"Govt Primary School, Nangthala (west Wing)",Hisar,29.3596367,75.9011505,,
49,21,"Govt Govt Middle School, Kheri Lohchab (west wing)",Hisar,29.33174478,76.09336618,,
48,91,"Govt Sr Sec Sec School, Nangthala (east Wing)",Hisar,29.3596367,75.9011505,,
49,22,"Govt Govt Sr Sr Sec Sec School, School, Kheri Jalab (east wing)",Hisar,29.32356827,76.08244347,,
48,92,"Govt Sr Sec Sec School, Nangthala (west Wing)",Hisar,29.3596367,75.9011505,,
49,23,"Govt Govt Sr Sr Sec Sec School, Kheri Jalab (west wing)",Hisar,29.32356827,76.08244347,,
48,93,"Govt Middle School, Sandol",Hisar,29.3596367,75.9011505,,
48,96,"Govt High School, School, Shamsukh (middle Wing)",Hisar,29.3666409,75.9149592,,
49,32,"Govt Govt Sr Sr Sec Sec School, Rakhi Shahpur (south Wing)",Hisar,29.28677926,76.10429878,,
49,33,"Govt Govt Girl Primary School, Rakhi Shahpur",Hisar,29.2866322,76.10917445,,
48,97,"Govt High School, School, Kirori (east Wing)",Hisar,29.3718367,75.7959781,,
49,34,"Govt Govt Middle School, Rakhi Khas (north Wing)",Hisar,29.2906732,76.11845406,,
48,98,"Govt High School, School, Kirori (west Wing)",Hisar,29.3718367,75.7959781,,
48,99,"Office of the Vety Vety Hospital, Kirori",Hisar,29.411639,75.7616903,,
49,35,"Govt Govt Middle School, Rakhi Khas (middle Wing)",Hisar,29.29048155,76.11821618,,
48,100,"Govt Middle School, Kirara",Hisar,29.376251,75.7797006,,
49,36,"Schedual Caste Chopal, Rakhi Khas",Hisar,29.2904383,76.11371644,,
49,37,"Schedual Caste Chopal, Rakhi Khas",Hisar,29.29049911,76.11810713,,
48,107,"Govt Primary School, Khedar (east Wing)",Hisar,29.3596367,75.9011505,,
48,108,"Govt Sr Sec School, Khedar (middle Wing)",Hisar,29.3596367,75.9011505,,
49,42,"Govt Govt Sr Sr Sec Sec School, Mirchpur (south Wing)",Hisar,29.30921142,76.18348346,,
48,109,"Govt Girls Primary School, Khedar",Hisar,29.35843979,75.857806,,
48,110,"Govt Girls High School, Khedar",Hisar,29.35843979,75.85239867,,
49,43,"Govt Govt Sr Sr Sec Sec School, Mirchpur (south Wing)",Hisar,29.27633709,76.16330042,,
48,111,"Govt High School, School, Bhani Badshapur (east Wing)",Hisar,29.3596367,75.9011505,,
48,112,"Govt High School, School, Bhani Badshapur (west Wing)",Hisar,29.3596367,75.9011505,,
49,44,"Govt Govt Primary School, Kheri Roj Roj (east wing)",Hisar,29.27670904,76.15267712,,
48,113,"Govt Middle School, Naya Gaon",Hisar,29.4145369,75.9205463,,
48,117,"Govt Sr Sec Sec School, Litani (west Wing)",Hisar,29.48446842,75.92811562,,
49,49,"Govt Govt Girl Primary School, Budana",Hisar,29.26119187,76.13004891,,
48,118,"Govt Sr Sec Sec School, Litani (middle Wing)",Hisar,29.48454226,75.92800775,,
49,50,"Govt Govt Sr Sr Sec Sec School, School, Lohari Ragho (east wing)",Hisar,29.25621775,76.05239242,,
48,119,"Govt Primary School, Litani",Hisar,29.48472067,75.92796567,,
48,120,"Govt High School, School, Hasangarh (middle Wing)",Hisar,29.4490907,75.9882614,,
48,121,"Govt High School, School, Hasangarh (east Wing)",Hisar,29.4490907,75.9882614,,
49,56,"Govt Govt Sr Sr Sec Sec School, Data (north Wing),",Hisar,29.27187762,75.99835153,,
48,128,"Govt High School, Bobua (middle Wing)",Hisar,29.4297498,75.9553452,,
49,57,"Govt Govt Girl Primary School, Data",Hisar,29.26796625,75.99439309,,
48,129,"Govt High School, Gaibipur (east Wing)",Hisar,29.4145369,75.9205463,,
49,58,"Govt Govt Sr Sr Sec Sec School, Data Data (middle Wing)",Hisar,29.27155035,75.99815598,,
48,130,"Govt High School, Gaibipur (west Wing)",Hisar,29.4145369,75.9205463,,
49,59,"Govt Govt High School, Gurana (east Wing)",Hisar,29.3021057,75.95436196,,
48,131,"Govt High School, Gaibipur (middle Wing)",Hisar,29.4145369,75.9205463,,
49,60,"Govt Govt High School, Gurana (west wing)",Hisar,29.30246625,75.95430354,,
48,132,"Govt High School, School, Kharkara (east Wing)",Hisar,29.4297498,75.9553452,,
49,61,"Govt Govt Primary School, Gurana (north Wing)",Hisar,29.30204489,75.95507065,,
48,133,"Govt High School, Kharkara (west Wing)",Hisar,29.4297498,75.9553452,,
48,136,"Govt Sr Sec Sec School, Matloda (east Wing)",Hisar,29.4019776,76.0095681,,
49,68,"Govt Govt High School, Singhwa Ragho (north Wing)",Hisar,29.24058157,75.92798,,
48,137,"Govt Sr Sec Sec School, Matloda (middle Wing)",Hisar,29.4019776,76.0095681,,
48,138,"Govt Sr Sec Sec School, Matloda (west Wing)",Hisar,29.3946584,76.0058763,,
49,69,"Govt Govt High School, Singhwa Ragho (middle Wing)",Hisar,29.24033824,75.92829449,,
48,139,"Govt Primary School, Matloda",Hisar,29.3946584,76.0058763,,
49,70,"Govt Govt High School, Singhwa Ragho (south Wing)",Hisar,29.24036477,75.92803029,,
48,140,"Govt High School, Banbhori (east Wing)",Hisar,29.4086407,76.0500751,,
49,71,"Govt Govt High School, School, Masudpur (east wing)",Hisar,29.22385007,75.97303181,,
48,144,"Govt High School, School, Chhan (west Wing)",Hisar,29.4228905,76.051986,,
48,145,"Govt Middle School, Sandlana (east Wing)",Hisar,29.4228905,76.051986,,
48,146,"Govt Middle School, Sandlana (west Wing)",Hisar,29.4152115,76.0689649,,
49,75,"Govt Govt Primary School, Moth Rangran (east wing),",Hisar,29.22555809,76.07229232,,
49,76,"Govt Govt Primary School, Moth Rangran (west wing)",Hisar,29.22597241,76.07250069,,
48,150,"Mini Bank, Panihari",Hisar,29.3411995,76.0577832,,
49,77,"Govt Govt High School, Moth Rangran (east wing)",Hisar,29.22568558,76.07168815,,
48,151,"Govt High School, Panihari (west Wing)",Hisar,29.3411995,76.0577832,,
49,78,"Govt Govt High School, Moth Rangran (west wing)",Hisar,29.2259582,76.07195537,,
48,152,"Govt Middle School, Sarsana",Hisar,29.3400057,76.017703,,
49,80,"Govt Govt Primary School, Garhi Ajima Moth Rangran",Hisar,29.24860284,76.07803007,,
48,155,"Govt Sr Sec Sec School, Kharak (east Wing)",Hisar,29.3720052,75.9739714,,
48,156,"Govt Primary School, Kharak (east Wing)",Hisar,29.3720052,75.9739714,,
49,81,"Office of Block Dev Dev & Panchayat Officer Narnaund (east wing)",Hisar,29.22527977,76.13899802,,
48,157,"Govt Sr Sec Sec School, Kharak (north Wing)",Hisar,29.3573238,75.978499,,
48,162,"Govt Primary School, Badhawar",Hisar,29.3501918,75.9421009,,
49,84,"Govt Govt Sr Sr Sec Sec School, Narnaund (north Wing)",Hisar,29.21675114,76.14133121,,
48,163,"Govt Girls Primary School, Badhawar (east Wing)",Hisar,29.3501918,75.9421009,,
48,166,"Govt Middle School, Dhad (middle Wing)",Hisar,29.3413241,76.0003648,,
49,88,"Govt Govt Girl Sr Sr Sec Sec School, Narnaund (west wing)",Hisar,29.22120382,76.13796964,,
48,167,"Govt Middle School, Dhad (west Wing)",Hisar,29.3400057,76.017703,,
49,89,"Govt Govt Girl Sr Sr Sec Sec School, Narnaund (north Wing)",Hisar,29.2210304,76.13789756,,
48,168,"Govt Sr Sec Sec School, Biana Khera (east Wing)",Hisar,29.3735768,76.17409799,,
49,93,"Govt Govt Sr Sr Sec Sec School, School, Bhaini Amirpur (middle Wing)",Hisar,29.2429567,76.16375833,,
49,94,"Govt Govt Sr Sr Sec Sec School, Bhaini Amirpur (west wing)",Hisar,29.24294333,76.16336295,,
49,98,"Govt Govt Middle School, Kagsar (east Wing)",Hisar,29.23046486,76.21966495,,
49,99,"Govt Govt Middle School, Kagsar (west wing)",Hisar,29.23059432,76.2195751,,
49,106,"Govt Govt Girl High School, Petwar (east wing)",Hisar,29.1684407,76.16434934,,
49,107,"Govt Govt Girl High School, Petwar (west wing)",Hisar,29.16842369,76.16423735,,
49,111,"Govt Govt High School, Majra (middle Wing)",Hisar,29.18769268,76.11182095,,
49,112,"Mini Bank, Majra",Hisar,29.18817254,76.11288873,,
49,113,"Govt Govt Middle School, Madha",Hisar,29.19405781,76.08313791,,
49,115,"Govt Govt Girl Sr Sr Sec Sec School, Sisai Bolan (north Wing)",Hisar,29.18180636,76.0111035,,
49,116,"Govt Govt Girl Sr Sr Sec Sec School, Sisai Bolan (middle Wing)",Hisar,29.18179693,76.01099781,,
49,117,"Govt Govt Girl Sr Sr Sec Sec School, Sisai Bolan Bolan (west wing)",Hisar,29.18179693,76.01099781,,
49,118,"Govt Govt Girl Primary School, Sisai Bolan",Hisar,29.17981352,76.01149703,,
49,123,"Mini Bank, Sisai Kalirawan",Hisar,29.17513256,76.00766147,,
49,124,"Govt Govt High School, Majod (east wing)",Hisar,29.19058649,75.95720627,,
49,125,"Govt Govt High School, Majod (west wing)",Hisar,29.1910081,75.95717769,,
49,129,"Govt Govt Sr Sr Sec Sec School, Pali (west wing)",Hisar,29.17014755,76.07645812,,
49,130,"Govt Govt Sr Sr Sec Sec School, Pali (middle Wing)",Hisar,29.17015367,76.07650716,,
49,131,"Govt Govt High School, Badala (east Wing)",Hisar,29.11719593,76.14924733,,
49,132,"Govt Govt High School, Badala (west wing))",Hisar,29.11670508,76.1491744,,
49,138,"Chopal Schedule Caste, Bass Khurd Bijan",Hisar,29.10929762,76.19479526,,
49,139,"Govt Govt Primary School, Bass Khurd Bijan (west wing)",Hisar,29.10751143,76.19556866,,
49,140,"Govt Govt Girl High School, Bass Badshahpur (east wing)",Hisar,29.11223191,76.20256201,,
49,141,"Govt Govt Girl High School, Bass Badshahpur (west wing)",Hisar,29.11217278,76.2025761,,
49,142,"Govt Govt Girl High School, Bass Badshahpur (north Wing)",Hisar,29.11221787,76.20259705,,
49,143,"Govt Govt Girl High School, Bass Badshahpur (middle Wing)",Hisar,29.11227877,76.20217259,,
49,150,"Govt Govt Girl High School, Khanda Kheri (west Wing)",Hisar,29.19137493,76.22420836,,
49,151,"Govt Govt Primary School, Dharm Kheri (east wing)",Hisar,29.18458542,76.25795139,,
49,152,"Govt Govt Primary School, Dharm Kheri (west wing)",Hisar,29.18477431,76.25788593,,
49,153,"Govt Govt Primary School, Jamni Khera",Hisar,29.20149235,76.25578936,,
49,157,"Govt Govt Girl Primary School, Ugalan (west wing)",Hisar,29.16461814,76.25916752,,
49,158,"Govt Govt Sr Sr Sec Sec School, School, Bhaklana (east wing)",Hisar,29.14912993,76.23582275,,
49,159,"Govt Govt Sr Sr Sec Sec School, School, Bhaklana (west wing)",Hisar,29.14906233,76.23572988,,
49,160,"Govt Govt Sr Sr Sec Sec School, School, Bhaklana (middle Wing)",Hisar,29.14912993,76.23582275,,
49,161,"Govt Govt Primary School, Khera Rangran",Hisar,29.15537994,76.26300559,,
49,162,"Govt Govt High School, School, Badchhapar (east wing)",Hisar,29.11557939,76.30361667,,
49,170,"Govt Govt Primary School, Puthi Saman",Hisar,29.08079018,76.26138847,,
49,171,"Govt Govt High School, School, Puthi Saman (west wing)",Hisar,29.08044246,76.26112595,,
49,181,"Govt Govt High School, Madanheri",Hisar,29.03635549,76.22135424,,
49,182,"Govt Govt Girl Sr Sr Sec Sec School, Madanheri (east wing)",Hisar,29.03404196,76.22078092,,
49,183,"Govt Govt Girl Sr Sr Sec Sec School, Madanheri (west wing)",Hisar,29.03400302,76.22051907,,
49,184,"Govt Govt High School, Singhwa Khas (east wing)",Hisar,29.01790935,76.22042846,,
49,185,"Govt Govt High School, Singhwa Khas (middle Wing)",Hisar,29.01768379,76.22051245,,
49,186,"Mini Bank Singhwa Khas",Hisar,29.01786727,76.22097312,,
49,187,"Govt Govt High School, School, Singhwa Khas (west wing)",Hisar,29.01800524,76.2197885,,
49,188,"Govt Govt High School, School, Singhwa Khas (north Wing)",Hisar,29.01829261,76.22016351,,
50,1,"Govt Govt High School, School, Ghirai (east Wing)",Hisar,29.24162141,75.88572007,,
50,2,"Govt Govt Girl Sr Sr Sec Sec School, Ghirai",Hisar,29.24017988,75.89116849,,
50,3,"Govt Govt High School, School, Ghirai (west Wing)",Hisar,29.24188013,75.88503098,,
50,7,"Govt Govt High School, School, School, Chanot (west Wing)",Hisar,29.21040224,75.91600377,,
50,8,"Govt Govt Sr Sr Sec Sec School School Bhatla (east Wing)",Hisar,29.17237969,75.93009446,,
50,9,"Govt Govt Sr Sr Sec Sec School School Bhatla (middle Wing)",Hisar,29.17259036,75.92974829,,
50,10,"Govt Govt Sr Sr Sec Sec School School Bhatla (west Wing)",Hisar,29.17263051,75.92986162,,
50,11,"Schedule Caste Chaupal Mohalla Chamaran, Bhatla",Hisar,29.17235194,75.92464885,,
50,12,"Govt Govt Primary School Bir Hansi",Hisar,29.1402066,75.98381422,,
50,13,"Govt Govt High School, School, Kheri Gangan (east Wing)",Hisar,29.14362891,76.03280952,,
50,22,"Govt Govt Primary School, Thurana (north Wing)",Hisar,29.14630493,76.12111699,,
50,23,"Govt Govt Primary School, Thurana (south Wing)",Hisar,29.14630229,76.1211997,,
50,24,"Govt Govt Sr Sr Sec Sec School, Thurana (west Wing)",Hisar,29.1459613,76.12081903,,
50,25,"Govt Govt Primary School Bhatol Jatan (east Wing)",Hisar,29.10253375,76.10591572,,
50,26,"Govt Govt Primary School Bhatol Jatan (west Wing)",Hisar,29.10253918,76.10579224,,
50,27,"Chaupal Schedule Caste, Bhatol Jatan",Hisar,29.09962595,76.10723929,,
50,28,"Govt Govt Primary School Bhatol Rangran (east Wing)",Hisar,29.10233535,76.10345005,,
50,29,"Govt Govt Primary School Bhatol Rangran (west Wing)",Hisar,29.10230547,76.10351435,,
50,38,"Govt Govt High School, School, Shekhpura (middle Wing)",Hisar,29.12006086,75.99953313,"Urban area",9
50,39,"Govt Govt High School, School, Shekhpura (west Wing)",Hisar,29.11988473,75.9987431,"Urban area",9
50,40,"Govt Govt Middle School, Dhani Kendu",Hisar,29.10672925,75.9974635,"Urban area",9
50,41,"Ravidas Dharmshala ,hansi (east Wing)",Hisar,29.10442131,75.95472175,"Urban area",9
50,42,"Ravidas Dharmshala ,hansi (west Wing)",Hisar,29.10438345,75.9547503,"Urban area",9
50,43,"Prabhat Public High School, Hansi",Hisar,29.10322538,75.95288491,"Urban area",9
50,44,"Manocha Dharmshala,hansi",Hisar,29.10684634,75.95722923,"Urban area",9
50,45,"Guru Harkrishana Public School, Gol Kothi, Hansi",Hisar,29.10522411,75.95675542,"Urban area",9
50,46,"Jain Dharmshala, Near Dadal Park, Hansi (east Wing)",Hisar,29.10796766,75.95916996,"Urban area",9
50,53,"Bhai Narayan Dass Dharmshala (punjabi) Hansi (south Wing)",Hisar,29.1036163,75.96023495,"Urban area",9
50,54,"Bhai Narayan Dass Dharmshala (punjabi) Hansi (west Wing)",Hisar,29.10358898,75.96027794,"Urban area",9
50,55,"New Golden High School, Hansi (east Wing)",Hisar,29.1036016,75.95922105,"Urban area",9
50,56,"New Golden High School, Hansi (west Wing)",Hisar,29.10341023,75.95921342,"Urban area",9
50,57,"Jai Bharat Mandal Dharmshala, Dharmshala, Hansi (south Wing)",Hisar,29.10452803,75.9563901,"Urban area",9
50,58,"Govt Govt Primary School Char Kutub , Hansi (west Wing)",Hisar,29.10446642,75.95640443,"Urban area",9
51,1,"Govt Middle School, Dhani Khan Bahadur (north Wing)",Hisar,29.32735326,75.89326795,,
51,2,"Govt Middle School, School, Dhani Khan Bahadur (south Wing)",Hisar,29.3273301,75.89386027,,
51,3,"Govt Middle School, Dhani Mirdad",Hisar,29.30723789,75.91008847,,
51,4,"Govt Middle School, Dhani Garan (east Wing)",Hisar,29.32946036,75.87900489,,
51,5,"Govt Middle School, Dhani Garan (west Wing)",Hisar,29.32928357,75.87886217,,
51,6,"Govt Primary School, Dhani Prem Nagar",Hisar,29.41097735,75.91836774,,
51,7,"Govt Sr Sec School, Anaj Mandi Barwala (west Wing)",Hisar,29.3719641,75.88532736,,
51,8,"Dharmshala, Old Bus Stand near Minicipal Committee Office, Barwala (east Wing)",Hisar,29.36889255,75.90515847,,
50,64,"Govt Govt Girl Sr Sr Sec Sec School Hansi (west Wing)",Hisar,29.10241916,75.96223575,"Urban area",9
51,13,"O/o Minicipal Committee New Building Barwala (east Wing)",Hisar,29.36896115,75.90509556,,
50,65,"Veshya Panchayati Dharmshala, Hansi (east Wing)",Hisar,29.09946274,75.96382822,"Urban area",9
