ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
136,227,"U P School,langipadara",Gajapati,18.9094,84.16869,,,
136,233,"Govt High School,jerango Ii",Gajapati,18.96355,84.22486,,,
136,234,"Sevashrama,burusing",Gajapati,18.92417,84.42768,,,
136,235,"P U P School,potar",Gajapati,18.98972,84.24705,,,
136,236,"Pry School,raikagumma",Gajapati,19.01798,84.24812,,,
136,237,"U P School,mangarajapur",Gajapati,19.03624,84.25971,,,
136,248,"P U P School,engarsingi",Gajapati,19.00072,84.31194,,,
136,249,"Pry School,titili",Gajapati,18.967,84.30195,,,
136,250,"P U P P School, Gatida",Gajapati,18.87138,84.24931,,,
136,251,"Pry School,tendi",Gajapati,18.95675,84.27694,,,
136,252,"U P School,lakshmipur",Gajapati,18.943,84.28268,,,
136,253,"P U P School,lailai",Gajapati,18.92354,84.25481,,,
136,254,"Pry School,galaganda",Gajapati,18.93633,84.24654,,,
136,255,"Pry School,raghunathpur",Gajapati,18.9522,84.28128,,,
136,173,"Pry School,phuka",Gajapati,19.06648,84.26082,,,
136,174,"P U P School,subalada",Gajapati,19.07261,84.25681,,,
136,1,"P U P School,garadama",Gajapati,19.56805,83.942,,,
136,2,"Pry School,rajakhama",Gajapati,19.56684,84.02471,,,
136,3,"U P School,pajigidi",Gajapati,19.60127,84.04721,,,
136,4,"P U P School,toranipani",Gajapati,19.58217,84.11495,,,
136,6,"Project Ex Mission U P School,katama",Gajapati,19.61562,84.05857,,,
136,8,"Pry School,bithal",Gajapati,19.61382,84.1094,,,
136,192,"U P School,nuagada(e)",Gajapati,19.10363,84.05209,,,
136,193,"U P School,nuagada(w)",Gajapati,19.10363,84.05209,,,
136,194,"Pry School,luhangar",Gajapati,19.08618,84.04934,,,
136,195,"Pry School,souri",Gajapati,19.08036,84.05775,,,
136,228,"P U P School,abasing",Gajapati,18.95887,84.1923,,,
136,229,"P U P P School, Talamunda",Gajapati,18.89878,84.28267,,,
136,230,"Pry School,ukarsing",Gajapati,18.96541,84.20209,,,
136,231,"Pry School,jerango I",Gajapati,18.96678,84.22703,,,
136,238,"P U P School,tarapada",Gajapati,19.03187,84.25563,,,
136,239,"U P School,kekesing",Gajapati,19.01472,84.27018,,,
136,240,"U P School,loba",Gajapati,19.0045,84.28398,,,
136,36,"Pry School, Kandha Adava",Gajapati,19.46416,84.19812,,,
136,64,"Govt Boys U P School, Mohana(r )",Gajapati,19.43672,84.26726,,,
136,65,"P U P School,betarsing",Gajapati,19.45636,84.27056,,,
136,66,"U P School,liliguda",Gajapati,19.43507,84.28091,,,
136,67,"Pry School,pindiki",Gajapati,19.40378,84.27122,,,
136,68,"U P School, Mudumudia",Gajapati,19.43153,84.32763,,,
136,69,"U P S Sikulipadara",Gajapati,19.30459,84.21782,,,
136,71,"Sevashrama Dhepaguda",Gajapati,19.42154,84.06176,,,
136,73,"Pry School,manikapur",Gajapati,19.34504,84.31568,,,
136,74,"Pry School,chandiput(l )",Gajapati,19.374,84.30877,,,
136,76,"Pry School,chandiput(r )",Gajapati,19.374,84.30877,,,
136,77,"Girls Sevashrama, Ranikhama",Gajapati,19.36171,84.28385,,,
136,79,"P U P School,jamadhia",Gajapati,19.3623,84.23935,,,
136,80,"P U P School,bariabandha",Gajapati,19.47863,84.06602,,,
136,81,"U P School,antaraba ( L)",Gajapati,19.38176,84.18196,,,
136,82,"U P School,antaraba ( R)",Gajapati,19.38176,84.18196,,,
136,84,"Sevashrama Chudangapur",Gajapati,19.36496,84.14658,,,
136,85,"Pry School,gumiguda",Gajapati,19.36007,84.11863,,,
136,86,"Pry School,nidhigudi",Gajapati,19.35332,84.0461,,,
136,87,"U P School,anuguru",Gajapati,19.29294,84.04152,,,
136,88,"P U P School,kirama",Gajapati,19.32227,84.07006,,,
136,89,"U P School,sundaradanga",Gajapati,19.31007,84.10198,,,
136,90,"Pry School,kesariguda",Gajapati,19.30866,84.12652,,,
136,91,"D P E P School,dundrum",Gajapati,19.3239,84.18372,,,
136,92,"P U P School,juba",Gajapati,19.48164,84.23234,,,
136,93,"P U P School,badasindhaba",Gajapati,19.35422,84.21619,,,
136,94,"Pry School,dhadiamba",Gajapati,19.33604,84.26603,,,
136,95,"Pry School,sulabha",Gajapati,19.37344,84.13336,,,
136,96,"U P School,baghamari",Gajapati,19.30474,84.23406,,,
136,97,"U P School,sikulipadara",Gajapati,19.29993,84.21227,,,
136,98,"P U P School,padhigam",Gajapati,19.30072,84.24056,,,
136,99,"Pry School,jeerango",Gajapati,19.28009,84.26328,,,
136,101,"N U P School,chandragiri(s)",Gajapati,19.30187,84.29576,,,
136,102,"N U P School,chandragiri(n)",Gajapati,19.30187,84.29576,,,
136,104,"Sevashrama, Jubagam",Gajapati,19.32737,84.30295,,,
136,105,"Pry Pry School, Purunapani",Gajapati,19.28003,84.41228,,,
136,107,"Pry Pry School, Jholla",Gajapati,19.22397,84.32091,,,
136,108,"Pry Pry School, Machaghara",Gajapati,19.19708,84.32633,,,
136,109,"Trw Hostel, Sialilati",Gajapati,19.20728,84.31536,,,
136,126,"Pry School,tandaranga",Gajapati,19.26305,84.05135,,,
136,127,"U P School,udayapur",Gajapati,19.21427,84.01398,,,
136,128,"Pry School,mandidi",Gajapati,19.20506,84.02081,,,
136,129,"G P Office,parimala",Gajapati,19.13228,84.04078,,,
136,135,"Mahila Samiti Building,rangamunda",Gajapati,19.16564,84.02444,,,
136,136,"Pry School,manikapur",Gajapati,19.14223,84.05261,,,
136,137,"P U P School,p Antarada I",Gajapati,19.12066,84.058,,,
136,140,"Pry School,golli",Gajapati,19.11218,84.1115,,,
136,141,"U P School,tabarada",Gajapati,19.11235,84.13159,,,
136,142,"Sevashrama,atarsing",Gajapati,19.11165,84.15033,,,
136,143,"N U P School,r Udayagiri(n)",Gajapati,19.16078,84.14131,,,
136,144,"U P School,badapur",Gajapati,19.16078,84.14131,,,
136,146,"N U P School,r Udayagiri(s)",Gajapati,19.16078,84.14131,,,
136,147,"G P Officer,r Udayagiri",Gajapati,19.0924,84.08412,,,
136,148,"Pry School,kankadaguda",Gajapati,19.10323,84.09427,,,
136,152,"P U P School,chheligada(n)",Gajapati,19.18575,84.24804,,,
136,153,"P U P School,chheligada(s)",Gajapati,19.18575,84.24804,,,
136,158,"Pry Pry School, P Sailanga",Gajapati,19.18411,84.24106,,,
136,159,"Pry School,patrabasa",Gajapati,19.0899,84.26793,,,
136,150,"Sevashrama,sunduruba",Gajapati,19.18589,84.19196,,,
136,55,"P U P School,guluba Ii",Gajapati,19.33552,84.25214,,,
136,37,"U P School,adava",Gajapati,19.49626,84.18849,,,
136,38,"Pup Pup School Harijan Sahi, Adava",Gajapati,19.49071,84.18809,,,
136,39,"P U P School,padagam",Gajapati,19.47928,84.16785,,,
136,42,"P U P School,lambadanga",Gajapati,19.47488,84.14354,,,
136,43,"U P School,birikote(l)",Gajapati,19.47197,84.1094,,,
136,44,"P U P School,birikote(m)",Gajapati,19.47197,84.1094,,,
136,46,"Pry School,punjasargi",Gajapati,19.47225,84.12336,,,
136,47,"P U P School,balibandha",Gajapati,19.47863,84.06602,,,
136,48,"U P School, Khariguda",Gajapati,19.48217,84.04752,,,
136,49,"P U P School,madimera",Gajapati,19.45224,84.01015,,,
136,50,"U P School,raipanka",Gajapati,19.38638,83.98472,,,
136,51,"Pry School,sikilima",Gajapati,19.39017,84.00639,,,
136,52,"Pry School,galimera",Gajapati,19.38492,84.06841,,,
136,53,"Pry School,sindhaba",Gajapati,19.40677,84.08825,,,
136,54,"P U P School,guluba I",Gajapati,19.33552,84.25214,,,
136,56,"Pry School,dengaskhal",Gajapati,19.40122,84.14482,,,
136,58,"Pry School,raijuka",Gajapati,19.40602,84.1632,,,
136,59,"Pry School,rakshasapanka",Gajapati,19.39226,84.21862,,,
136,60,"P U P School,kirtingi",Gajapati,19.39347,84.23889,,,
136,61,"Govt Girls U P School,mohana(l)",Gajapati,19.44091,84.25855,,,
136,62,"Govt Girls U P School,mohana(r )",Gajapati,19.44091,84.25855,,,
136,63,"Govt Boys U P School, Mohana(l)",Gajapati,19.43672,84.26726,,,
136,246,"U G H S,anagha",Gajapati,19.09461,84.32786,,,
136,243,"P U P School,jamodhola",Gajapati,19.05531,84.30428,,,
136,241,"U P School,loba 2",Gajapati,19.0045,84.28398,,,
136,232,"Pry School Jerango Iii",Gajapati,18.96678,84.22703,,,
136,226,"U P School,burujanga 2",Gajapati,18.90484,84.15233,,,
136,223,"P U P School,karadasingi 2",Gajapati,18.91146,84.19835,,,
136,206,"U P School,marlaba 2",Gajapati,19.0184,84.12147,,,
136,200,"P U P School,badapada 2",Gajapati,19.05025,84.09666,,,
136,186,"G P Office,jalanga 2",Gajapati,19.01562,84.04561,,,
136,175,"U P School,r Bhaliasahi 2",Gajapati,19.08933,84.25908,,,
136,165,"P U P School,panasadiha",Gajapati,19.141,84.30236,,,
136,161,"Pry School,bamanapada",Gajapati,19.16424,84.28746,,,
136,145,"Pry School,budhisila",Gajapati,19.12497,84.12903,,,
136,138,"Bnrgsk Building,paika Antarada",Gajapati,19.12066,84.058,,,
136,256,"Pry School,bisamapadu",Gajapati,18.92573,84.21252,,,
136,257,"Pry School,tili",Gajapati,18.91171,84.24091,,,
136,269,"Pry Pry School, Madaba",Gajapati,18.96233,84.34891,,,
136,270,"U P School,gangabada",Gajapati,18.92435,84.37641,,,
136,271,"Pry School,kerandi",Gajapati,18.92044,84.33545,,,
136,272,"P U P School,oya",Gajapati,18.95331,84.21654,,,
136,273,"Pry Pry School,khambagam",Gajapati,18.89773,84.37506,,,
136,177,"P U P School,betarsing",Gajapati,19.08521,84.23271,,,
136,178,"P U P School,puturupada",Gajapati,19.09218,84.2137,,,
136,179,"Pry School,tuburusing",Gajapati,19.11036,84.2026,,,
136,180,"Pry School,tarabha",Gajapati,19.13073,84.19602,,,
136,181,"P U P School,burusingi",Gajapati,19.14777,84.18116,,,
136,182,"Pry School,kankarada",Gajapati,19.1191,84.16848,,,
136,183,"P U P School,rumunda",Gajapati,19.12971,84.15168,,,
136,184,"Sevashrama,liyaba",Gajapati,19.09011,84.17599,,,
136,133,"Pry School,rubudisingi",Gajapati,19.1982,84.07496,,,
136,134,"Pry School,keradanga",Gajapati,19.16153,84.04382,,,
136,28,"Sevashrama, Ludru",Gajapati,19.45145,84.33,,,
136,30,"Sevashrama,badakhani",Gajapati,19.45932,84.2949,,,
136,31,"P U P School,keshara I",Gajapati,19.48463,84.28861,,,
136,32,"P U P School,kendupada",Gajapati,19.50374,84.30867,,,
136,33,"P U P School,raisingi",Gajapati,19.4679,84.24441,,,
136,34,"P U P School,gundima",Gajapati,19.50017,84.2695,,,
136,35,"U P School,karchabadi",Gajapati,19.4691,84.2048,,,
136,204,"P U P School,parisal",Gajapati,18.98471,84.2072,,,
136,205,"U P School,marlaba",Gajapati,19.0184,84.12147,,,
136,207,"Pry School,tabarsing at Limarsing",Gajapati,19.0315,84.12901,,,
136,208,"Pry School,gayalajuba",Gajapati,19.05478,84.19514,,,
136,209,"P U P School,badamundisahi",Gajapati,18.87881,84.24671,,,
136,210,"Sevashrama,mureisahi",Gajapati,19.02,84.21082,,,
136,216,"Govt High School,rayagada",Gajapati,18.97394,84.15711,,,
136,217,"Govt Upper Pirmary Pirmary School,rayagada",Gajapati,18.98786,84.15041,,,
136,218,"Pry School,badatundi",Gajapati,18.97556,84.12958,,,
136,219,"Pry School,sanatundi",Gajapati,18.97938,84.13505,,,
136,160,"U P School,randiba",Gajapati,19.13675,84.26107,,,
136,163,"U P School,parisala(s)",Gajapati,19.10819,84.27097,,,
136,149,"T R W Hostel, Sabarapalli(r )",Gajapati,19.10329,84.09414,,,
136,151,"U P School,tikamala",Gajapati,19.20474,84.15945,,,
136,154,"Pry School,talada",Gajapati,19.19633,84.24722,,,
136,155,"R S Girls School,abarasing",Gajapati,19.17614,84.22253,,,
136,156,"Pry School,munisingi",Gajapati,19.20121,84.24727,,,
136,157,"Pry School,kharipada",Gajapati,19.17894,84.27162,,,
136,166,"P U P School,kimilanga",Gajapati,19.13006,84.33886,,,
136,167,"Sevashrama, Raising",Gajapati,19.12092,84.33686,,,
136,168,"Upper Primary School,tabarsingi",Gajapati,19.12753,84.30189,,,
136,169,"P U P School,baraba",Gajapati,19.08819,84.35136,,,
136,162,"U P School,parisala(n)",Gajapati,19.10819,84.27097,,,
136,164,"U P School,tabarasing",Gajapati,19.12753,84.30189,,,
136,170,"Primary School Gamangasahi",Gajapati,19.06693,84.29156,,,
136,171,"P U P School,ramagiri",Gajapati,19.09892,84.30565,,,
136,172,"Govt Ashrama School,ramagiri",Gajapati,19.0823,84.28541,,,
136,242,"Pry School,beherasahi",Gajapati,19.03633,84.29725,,,
136,244,"Pry School,tuburusingi",Gajapati,19.04174,84.31839,,,
136,245,"P U P School,badagam",Gajapati,19.04563,84.34951,,,
136,247,"Sevashrama,jalo",Gajapati,19.01468,84.32997,,,
136,13,"U P School,aliganda I",Gajapati,19.53523,84.16814,,,
136,21,"P U P School,jarau",Gajapati,19.53683,84.36664,,,
136,29,"U P School,kamiliguda",Gajapati,19.45932,84.2949,,,
136,110,"Pups Pups Khamarisahi",Gajapati,19.22603,84.28051,,,
136,111,"Pry Pry School, Deraba",Gajapati,19.23815,84.3028,,,
136,113,"U P P School, Mahendragada",Gajapati,19.22978,84.26656,,,
136,114,"U P School,labarsing",Gajapati,19.24734,84.27783,,,
136,115,"P U P School,raipur",Gajapati,19.35085,84.29558,,,
136,116,"U P School,ranalai I",Gajapati,19.224,84.23692,,,
136,118,"P U P School,gadara",Gajapati,19.23841,84.22978,,,
136,119,"P U P School,chhelagada( L )",Gajapati,19.23753,84.18937,,,
136,120,"P U P School,chhelagada( R )",Gajapati,19.23753,84.18937,,,
136,121,"Sevasharam, Dabaraguda",Gajapati,19.26233,84.18844,,,
136,123,"Pry School,puspanga",Gajapati,19.21954,84.11948,,,
136,124,"Pry School,sambalpur",Gajapati,19.26617,84.08973,,,
136,125,"P U P School,n Jhalarsing",Gajapati,19.24241,84.08935,,,
136,139,"Pry School,palleri",Gajapati,19.14344,84.08847,,,
136,122,"Pry School,tai",Gajapati,19.26604,84.15591,,,
136,117,"U P School,ranalai Ii",Gajapati,19.224,84.23692,,,
136,112,"U P School,sugada",Gajapati,19.24519,84.30267,,,
136,106,"Pry Pry School,kumutipankala",Gajapati,19.32932,84.4037,,,
136,258,"Pry School,upara Sankurada",Gajapati,18.91217,84.37971,,,
136,259,"Nodal Up School,narayanpur(l)",Gajapati,18.87525,84.19001,,,
136,260,"Nodal Up School,narayanpur(r )",Gajapati,18.87525,84.19001,,,
136,261,"U P School,badagam",Gajapati,18.87001,84.19154,,,
136,262,"U P School,talasingi(l)",Gajapati,18.87733,84.19154,,,
136,263,"U P School,talasingi(r )",Gajapati,18.87733,84.19154,,,
136,264,"P U P School,gandahati",Gajapati,18.8709,84.26025,,,
136,265,"Pry Pry School ,laupur",Gajapati,18.87626,84.30553,,,
136,266,"Pry Pry School,lumudasing",Gajapati,18.9159,84.29592,,,
136,267,"Pry School,belapadara",Gajapati,18.93932,84.31576,,,
136,268,"P U P School,koinpur",Gajapati,18.93982,84.32144,,,
136,5,"Pry School,maisikhata",Gajapati,19.53614,84.1211,,,
136,7,"Pry School,danigam",Gajapati,19.61805,84.07835,,,
136,130,"Pry School,libiriguda",Gajapati,19.20486,84.0906,,,
136,131,"Pry School,tandiguda",Gajapati,19.18956,84.09511,,,
136,132,"Primary School,bastriguda",Gajapati,19.16017,84.10573,,,
136,103,"N U P School,chandragiri(m)",Gajapati,19.30187,84.29576,,,
136,100,"Pry School,daraba",Gajapati,19.26179,84.21895,,,
136,83,"Pry School,purunasahi",Gajapati,19.38427,84.19128,,,
136,78,"U P School,ghaibali",Gajapati,19.38253,84.25968,,,
136,75,"U P School,chandiput",Gajapati,19.37631,84.30328,,,
136,72,"U P School,andhari",Gajapati,19.36643,84.39873,,,
136,70,"Pry School,patharagada",Gajapati,19.38536,84.32222,,,
136,57,"Pry School,patipanka",Gajapati,19.50375,84.34162,,,
136,45,"U P School,birikote(r )",Gajapati,19.47197,84.1094,,,
136,40,"Pry School,adapanka",Gajapati,19.47488,84.14354,,,
136,41,"P U P School,poipani Harabhanga",Gajapati,19.51038,84.13064,,,
136,9,"U P School,paniganda",Gajapati,19.61098,84.12211,,,
136,10,"P U P School,majhikirama",Gajapati,19.5842,84.17438,,,
136,11,"Abasika Sevashrama, Damadua",Gajapati,19.55515,84.15951,,,
136,12,"Mission U P School, Damadua",Gajapati,19.53592,84.16261,,,
136,14,"U P School,aliganda Ii",Gajapati,19.53523,84.16814,,,
136,15,"P U P School,jhiliki",Gajapati,19.51335,84.16535,,,
136,16,"Sevashrama, Kantahuru",Gajapati,19.29085,84.27203,,,
136,17,"P U P School,dambaguda",Gajapati,19.52087,84.22194,,,
136,18,"U P School,jamalingi",Gajapati,19.48164,84.23234,,,
136,19,"Sevashrama, Lambapanka",Gajapati,19.37504,84.13719,,,
136,20,"Sevashrama, Malasapadara",Gajapati,19.55396,84.33744,,,
136,22,"Govt U P School,govindapur",Gajapati,19.53683,84.36664,,,
136,23,"Govt U P School,govindapur",Gajapati,19.51154,84.34134,,,
136,24,"P U P School,kamalapur",Gajapati,19.26489,84.2298,,,
136,25,"U P School,luhagudi",Gajapati,19.46707,84.35866,,,
136,26,"Pry School,kalameri",Gajapati,19.54029,84.26848,,,
136,27,"P U P School,merapalli",Gajapati,19.43833,84.33796,,,
132,1,"Mahulapali Ups",Ganjam,19.38264,84.80244,,,
132,9,"Gurunthi Ups",Ganjam,19.36742,84.82978,,,
132,10,"Borigam Ups(s)",Ganjam,19.35578,84.80842,,,
132,12,"Borigam Ups(n)",Ganjam,19.35578,84.80842,,,
132,13,"B Jaganathapur Ps",Ganjam,19.37281,84.81289,,,
132,15,"Lakshmi narayanapur Ps",Ganjam,19.37875,84.82369,,,
132,16,"Shrirangarajpur Ps",Ganjam,19.37117,84.824,,,
132,18,"Balajipalli Ps",Ganjam,19.36847,84.85872,,,
132,21,"Nimakhandi Ps(w)",Ganjam,19.33753,84.79942,,,
132,24,"U P S,lochapada(e)",Ganjam,19.32692,84.80294,,,
132,27,"P S,bank Colony",Ganjam,19.31994,84.80283,"Urban area",6,
132,29,"Primary School Rk Nagar",Ganjam,19.32364,84.80331,,,
132,30,"G Jagannathapur Ps",Ganjam,19.31559,84.8248,,,
132,32,"Ssvm Gnagar",Ganjam,19.32753,84.8239,,,
132,33,"Bhabinipur Ups(e)",Ganjam,19.32753,84.8239,,,
132,35,"Badgumla Pups",Ganjam,19.32477,84.83667,,,
132,36,"Badakushsthali Ps",Ganjam,19.33799,84.85436,,,
132,38,"Nuabadapur Ps",Ganjam,19.34554,84.86742,,,
132,41,"Sanakushasthali Ps",Ganjam,19.33135,84.86023,,,
127,1,"Project Upprt Pry School, Ramapalli",Ganjam,19.27168,84.90325,,,
127,4,"Pry School, Tanganaalli",Ganjam,19.36722,84.86889,,,
127,6,"Pry School, K Ch Nagaradiha",Ganjam,19.36667,84.88528,,,
127,7,"Pry School, Laxmipur",Ganjam,19.40778,85.06417,,,
127,9,"Boys Pry School, Narendrapur",Ganjam,19.26389,84.91139,,,
127,12,"U P School, Raghunathpur",Ganjam,19.31873,84.87824,,,
127,15,"Pry School(e), Govindapur",Ganjam,19.33417,84.90139,,,
127,18,"Pry school, Narasinghapur",Ganjam,19.35111,84.91917,,,
127,21,"Sikharapalli Pry School",Ganjam,19.38417,84.91833,,,
127,23,"Putabagada Pry School",Ganjam,19.40056,84.88472,,,
127,24,"Project Upper Primary School School Duanpalli",Ganjam,19.40841,84.90796,,,
127,26,"Sundarapur High School(e)",Ganjam,19.39735,84.91697,,,
127,27,"Sundarapur High School(e)",Ganjam,19.39735,84.91697,,,
127,29,"Paitari Pry School,paitari",Ganjam,19.38444,84.86806,,,
127,30,"Pry School, Daneiberhampur",Ganjam,19.38528,84.935,,,
127,32,"Pry School, Landabaunsa",Ganjam,19.39028,84.93944,,,
127,35,"Pry School, Nuapalli",Ganjam,19.37139,84.93306,,,
127,38,"Pry School, Lokanathpur",Ganjam,19.4,84.95083,,,
125,1,"P U P S, B Nuapalli",Ganjam,19.63809,84.80734,,,
125,4,"Arjunapalli Pps, Arjunapalli",Ganjam,19.62611,84.82056,,,
125,7,"Bazar Pry School A Patana",Ganjam,19.60111,84.81722,,,
125,10,"U P School(e) Bada Agula",Ganjam,19.58917,84.79306,,,
125,12,"S Nuapalli Pry School, S Nuapalli",Ganjam,19.60528,84.79,,,
125,13,"P U P S,pithapur",Ganjam,19.60806,84.80639,,,
125,15,"U P School(e) Gangapur",Ganjam,19.60778,84.78806,,,
125,16,"Pry School(e) Brundabanachandrapur",Ganjam,19.58917,84.75139,,,
125,18,"Gangadhar Vidyapitha, Ks Nagar",Ganjam,19.58583,84.74833,,,
125,19,"Gangadhar Vidyapitha, Ks Nagar",Ganjam,19.58583,84.74833,,,
125,21,"K S Nagar Ex Board Ps(e)",Ganjam,19.58583,84.74833,,,
125,24,"K S Nagar Girls High School ,k S Nagar",Ganjam,19.58583,84.74833,,,
125,27,"Gouda Shai Pry School, Ks Nagar",Ganjam,19.5825,84.76083,,,
125,36,"N U P S(e) ,gudiali",Ganjam,19.56094,84.77034,,,
125,38,"Gudiali P S, Anantapalli",Ganjam,19.56056,84.78389,,,
125,39,"N U P S(e), Jarada",Ganjam,19.54771,84.80685,,,
125,41,"N U P S, S, Jarada",Ganjam,19.54771,84.80685,,,
125,47,"Pry School, Mahachai",Ganjam,19.51917,84.76833,,,
126,5,"U P School(w), Khajapalli",Ganjam,19.68933,85.09342,,,
126,8,"Pry School, Paladhuapalli",Ganjam,19.68769,85.09283,,,
126,11,"Pry School9e), Ustapada",Ganjam,19.68528,85.11472,,,
126,14,"Pry School, Bhakutigam",Ganjam,19.66522,85.14967,,,
126,16,"Pry School, Pari Nuagam",Ganjam,19.58511,85.09842,,,
126,17,"U P School(n), Bagalapur",Ganjam,19.67467,85.13336,,,
126,19,"Pry School(w), Bhikapada",Ganjam,19.67894,85.09803,,,
126,20,"Pry School(w), Bhikapada",Ganjam,19.67894,85.09803,,,
126,28,"Prys Chool(w), Maheswarpur",Ganjam,19.65594,85.13031,,,
126,31,"Pry school, Lochapada",Ganjam,19.65267,85.13714,,,
126,42,"Pry School,gorapalli",Ganjam,19.63444,85.14389,,,
126,43,"Kandigan Pry School",Ganjam,19.64447,85.11717,,,
126,45,"P S Nutanagurunthi",Ganjam,19.63556,85.13378,,,
126,52,"Pry School, Pitanapalli",Ganjam,19.62503,85.05058,,,
126,54,"Pry School, Pitanapalli",Ganjam,19.62503,85.05058,,,
126,66,"Phasidi Co Operatiove Society Building, Phasidi",Ganjam,19.62252,85.12728,,,
126,68,"Pry School, Tentuliapada",Ganjam,19.60722,85.13,,,
126,71,"Haridamula Pry School",Ganjam,19.6,85.1175,,,
131,111,"Pry School(w), Burupada",Ganjam,19.49222,84.71194,,,
131,123,"Regidi Sahi Pry School(e),hinjili",Ganjam,19.47806,84.74389,,,
