ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,district_id_21,district_name_21,ac_name_21,booth_id_21,booth_name_21,section_name_21,para_name_21,pincode_21,policestation_21,postoffice_21
138,157,"Gobramari F P P School (room 2)","South 24-Parganas",22.28786,88.58955,,,,,,,,,,,,
138,158,"Marapiya Debhisabad F P P School (room 1)","South 24-Parganas",22.31051,88.5594,,,,,,,,,,,,
138,172,"Bholeya F P P School (room 2)","South 24-Parganas",22.28471,88.56647,,,,,,,,,,,,
138,124,"Purba Dighirpar F P P School (room 1)","South 24-Parganas",22.30718,88.66715,,,,,,,,,,,,
138,141,"Kumarsha F P P School (room 1)","South 24-Parganas",22.31395,88.65306,,,,,,,,,,,,
138,174,"Chanddaha F P P School (room 2)","South 24-Parganas",22.26904,88.54861,,,,,,,,,,,,
138,191,"Belekhali F P P School (room 1)","South 24-Parganas",22.27686,88.65538,,,,,,,,,,,,
138,192,"Belekhali F P P School (room 2)","South 24-Parganas",22.27686,88.65538,,,,,,,,,,,,
138,205,"Goladahara Kusummani F P P School (room 2)","South 24-Parganas",22.24049,88.59614,,,,,,,,,,,,
138,242,"Madhukhali F P P School (room 1)","South 24-Parganas",22.17479,88.62759,,,,,,,,,,,,
138,14,"Satbibi F F P P School (room 2)","South 24-Parganas",22.38832,88.5787,,,,,,,,,,,,
138,16,"Makhaltala Makhaltala Banamalipur F F P P School (room 2)","South 24-Parganas",22.37913,88.55834,,,,,,,,,,,,
138,50,"Nabapalli S S K (room 1)","South 24-Parganas",22.21529,88.3314,,,,,,,,,,,,
138,63,"Rajapur F P P School (room 2)","South 24-Parganas",22.33905,88.5958,,,,,,,,,,,,
138,65,"Taldi Mohanchand High School (room 2)","South 24-Parganas",22.3424,88.60896,,,,,,,,,,,,
138,80,"Boyarsing F P School (room 3)","South 24-Parganas",22.32703,88.60671,,,,,,,,,,,,
138,99,"Thumkati Nityamani F P P School (room 1)","South 24-Parganas",22.19213,88.38419,,,,,,,,,,,,
138,132,"Poramura F P P School (room 1)","South 24-Parganas",22.29751,88.63273,,,,,,,,,,,,
138,149,"Daria J L N N Bidyalaya (room 1)","South 24-Parganas",22.30579,88.57619,,,,,,,,,,,,
138,166,"Hatpukuria New F P P School (room 3)","South 24-Parganas",22.30029,88.56013,,,,,,,,,,,,
138,167,"Tentulberia C S F P P School (room 1)","South 24-Parganas",22.29825,88.57121,,,,,,,,,,,,
138,183,"Moukhali Banadebi F P P School (room 1)","South 24-Parganas",22.28174,88.6223,,,,,,,,,,,,
138,200,"Dabu Joyramkhali F P P School (room 1)","South 24-Parganas",22.24805,88.64163,,,,,,,,,,,,
138,217,"Dakshin Kalikatala F P School (room 1)","South 24-Parganas",22.1402,88.344,,,,,,,,,,,,
138,19,"Kalariya F P School (room 1)","South 24-Parganas",22.389369,88.531047,,,,,,,,,,,,
138,28,"Gaudadah F P School (room 2)","South 24-Parganas",22.37677,88.54527,,,,,,,,,,,,
138,53,"Ganti F P P School (room 1)","South 24-Parganas",22.35551,88.55812,,,,,,,,,,,,
138,62,"Rajapur F P P School (room 1)","South 24-Parganas",22.33905,88.5958,,,,,,,,,,,,
138,87,"Andhla F P School (room 2)","South 24-Parganas",22.30941,88.61136,,,,,,,,,,,,
138,92,"Sanjoypalli S S K K (room 1)","South 24-Parganas",22.1857,88.3345,,,,,,,,,,,,
138,96,"Gandhi Colony F P School (room 1)","South 24-Parganas",22.1909,88.3625,,,,,,,,,,,,
138,127,"Majher Para F P P School (room 1)","South 24-Parganas",22.30813,88.64084,,,,,,,,,,,,
138,145,"Narayanagarh F P School (room 1)","South 24-Parganas",22.32171,88.57285,,,,,,,,,,,,
138,170,"Devisabad F P P School (room 2)","South 24-Parganas",22.28772,88.55099,,,,,,,,,,,,
138,184,"Moukhali Banadebi F P P School (room 2)","South 24-Parganas",22.28174,88.6223,,,,,,,,,,,,
138,188,"New Pangashkhali F P P School (room 2)","South 24-Parganas",22.27475,88.6018,,,,,,,,,,,,
138,195,"Dumki F P P School (room 1)","South 24-Parganas",22.26568,88.63404,,,,,,,,,,,,
138,209,"Amtala Free Primary School (room 1)","South 24-Parganas",22.25713,88.5653,,,,,,,,,,,,
138,6,"Narayanpur Akshay Vidyamandir (room 2)","South 24-Parganas",22.40265,88.54746,,,,,,,,,,,,
138,23,"Karakhanar Chak F P School (room 2)","South 24-Parganas",22.38316,88.53684,,,,,,,,,,,,
138,24,"Piyali F P School (room 1)","South 24-Parganas",22.377577,88.521742,,,,,,,,,,,,
138,74,"Taldi Junior Basic School (room 2)","South 24-Parganas",22.34101,88.60927,,,,,,,,,,,,
138,88,"Canning Devid Devid Sesson High School (room 1)","South 24-Parganas",22.19051,88.40041,,,,,,,,,,,,
138,91,"Rajakrishnanagar Ji,es,ef,pi,school (room 2)","South 24-Parganas",22.19043,88.3924,,,,,,,,,,,,
138,105,"Canning Devid Devid Sesson High School (room 1)","South 24-Parganas",22.19071,88.40035,,,,,,,,,,,,
138,1,"Paschim Narayanpur Navasan S S K K (room 1)","South 24-Parganas",22.40949,88.54119,,,,,,,,,,,,
138,35,"Ghutiyari Sharif Balika Bidyalay (room 1)","South 24-Parganas",22.36687,88.55531,,,,,,,,,,,,
138,37,"B M Bidyapith (room 1)","South 24-Parganas",22.369,88.55863,,,,,,,,,,,,
138,42,"Pather Dabi F P P School (room 1)","South 24-Parganas",22.36197,88.56255,,,,,,,,,,,,
138,44,"Lakshminarayan pur F P P School (room 1)","South 24-Parganas",22.36209,88.53711,,,,,,,,,,,,
138,71,"Taldi Surabala Shikshayatan (room 3)","South 24-Parganas",22.34181,88.60851,,,,,,,,,,,,
138,78,"Boyarsing F P School (room 1)","South 24-Parganas",22.32703,88.60671,,,,,,,,,,,,
138,2,"Paschim Narayanpur F P P School (room 1)","South 24-Parganas",22.40957,88.54128,,,,,,,,,,,,
138,20,"Kalariya F P School (room 2)","South 24-Parganas",22.389369,88.531047,,,,,,,,,,,,
138,27,"Gaudadah F P School (room 1)","South 24-Parganas",22.37677,88.54527,,,,,,,,,,,,
138,45,"Pather Sesh I C D S (room 1)","South 24-Parganas",22.2212,88.3216,,,,,,,,,,,,
138,70,"Taldi Surabala Shikshayatan (room 2)","South 24-Parganas",22.34181,88.60851,,,,,,,,,,,,
138,84,"Kankradaha F P P School (room 1)","South 24-Parganas",22.31411,88.62059,,,,,,,,,,,,
138,95,"St St Gabrel School (room 2)","South 24-Parganas",22.18499,88.39581,,,,,,,,,,,,
138,128,"Raybaghini Junior Basic School (room 1)","South 24-Parganas",22.30265,88.65351,,,,,,,,,,,,
138,153,"Daria Nimnaniyadi Vidlaya (room 1)","South 24-Parganas",22.1754,88.3522,,,,,,,,,,,,
138,162,"Khoshdel S S K K (room 1)","South 24-Parganas",22.28801,88.55852,,,,,,,,,,,,
138,187,"New Pangashkhali F P P School (room 1)","South 24-Parganas",22.27475,88.6018,,,,,,,,,,,,
138,196,"Dumki F P P School (room 2)","South 24-Parganas",22.26568,88.63404,,,,,,,,,,,,
138,221,"J L N N Harinarayani Bidyapith (room 1)","South 24-Parganas",22.23866,88.60624,,,,,,,,,,,,
138,226,"Itkhola Rajnarayan High School (room 2)","South 24-Parganas",22.22263,88.61781,,,,,,,,,,,,
138,230,"Golabari F P P School (room 1)","South 24-Parganas",22.18051,88.64509,,,,,,,,,,,,
138,207,"Gopalpur F P P School (room 1)","South 24-Parganas",22.26607,88.58605,,,,,,,,,,,,
138,208,"Pattabhangi F P School (room 1)","South 24-Parganas",22.153,88.3535,,,,,,,,,,,,
138,222,"Garhkhali F P P School (room 1)","South 24-Parganas",22.25066,88.63313,,,,,,,,,,,,
138,4,"Dhoyaghata J J B B School (room 2)","South 24-Parganas",22.39501,88.56168,,,,,,,,,,,,
138,11,"Srinagar F F P P School (room 2)","South 24-Parganas",22.38826,88.5782,,,,,,,,,,,,
138,18,"Sayed Shahi Gazi Mobarak Najrul Ulum Siddikiya Madrasha (room 2)","South 24-Parganas",22.37299,88.55426,,,,,,,,,,,,
138,54,"Rajapur K K Coloni F P School (room 1)","South 24-Parganas",22.2057,88.36,,,,,,,,,,,,
138,61,"Chandkhali Nimnabuniyadi Bidyalaya (room 1)","South 24-Parganas",22.2023,88.3738,,,,,,,,,,,,
138,68,"Taldi Mohanchand High School (room 2)","South 24-Parganas",22.3424,88.60896,,,,,,,,,,,,
138,104,"Bahirbena I C D S((rm 2)","South 24-Parganas",22.1906,88.3833,,,,,,,,,,,,
138,114,"Mithakhali F P P School (room 2)","South 24-Parganas",22.19053,88.39379,,,,,,,,,,,,
138,116,"Malirdhar Stateaplan F P P School (room 1)","South 24-Parganas",22.31338,88.64948,,,,,,,,,,,,
138,150,"Daria J L N N Bidyalaya (room 2)","South 24-Parganas",22.30579,88.57619,,,,,,,,,,,,
138,163,"Khoshdel S S K K (room 2)","South 24-Parganas",22.28801,88.55852,,,,,,,,,,,,
138,165,"Hatpukuria New F P P School (room 2)","South 24-Parganas",22.30029,88.56013,,,,,,,,,,,,
138,180,"Paranikheko Aadibasi Para F P P School (room 2)","South 24-Parganas",22.29229,88.63745,,,,,,,,,,,,
138,199,"Dabu Joyramkhali F P P School (room 1)","South 24-Parganas",22.24805,88.64163,,,,,,,,,,,,
138,3,"Dhoyaghata J J B B School (room 1)","South 24-Parganas",22.39501,88.56168,,,,,,,,,,,,
138,10,"Srinagar F F P P School (room 1)","South 24-Parganas",22.38826,88.5782,,,,,,,,,,,,
138,12,"Kachimuddin Laskar M S K K (room 1)","South 24-Parganas",22.38828,88.5785,,,,,,,,,,,,
138,67,"Taldi Mohanchand High School (room 1)","South 24-Parganas",22.3424,88.60896,,,,,,,,,,,,
138,69,"Kumrakhali F P P School (room 1)","South 24-Parganas",22.33085,88.64552,,,,,,,,,,,,
138,76,"Bahirsona F P P School (room 1)","South 24-Parganas",22.32561,88.62354,,,,,,,,,,,,
138,103,"Bahirbena I C D S (room 1)","South 24-Parganas",22.1906,88.3833,,,,,,,,,,,,
138,101,"Dhalirabati Sebabrati S K U S (room 1)","South 24-Parganas",22.19094,88.38103,,,,,,,,,,,,
138,135,"Naiyapara S S K (room 1)","South 24-Parganas",22.1806,88.3803,,,,,,,,,,,,
138,137,"2no Dighirpar F P School (room 2)","South 24-Parganas",22.30168,88.66252,,,,,,,,,,,,
138,144,"Pashchim Shibnagar New F P School (room 2)","South 24-Parganas",22.32964,88.57588,,,,,,,,,,,,
138,171,"Bholeya F P P School (room 1)","South 24-Parganas",22.28471,88.56647,,,,,,,,,,,,
138,178,"Dakshin Angadberia F P P School (room 2)","South 24-Parganas",22.29169,88.61218,,,,,,,,,,,,
138,201,"Dharmatala F P P P School (room 1)","South 24-Parganas",22.25753,88.54997,,,,,,,,,,,,
138,117,"Malirdhar F P School (old) (room 1)","South 24-Parganas",22.1532,88.3535,,,,,,,,,,,,
138,121,"1no Dighirpar F P School (room 1)","South 24-Parganas",22.3058,88.66175,,,,,,,,,,,,
138,126,"Paranikhako F P School (old) (room 1)","South 24-Parganas",22.2215,88.3241,,,,,,,,,,,,
138,151,"Daria J L N N Bidyalaya (room 3)","South 24-Parganas",22.30579,88.57619,,,,,,,,,,,,
138,160,"Hatpukuria Debhisabad F P P School (room 1)","South 24-Parganas",22.28805,88.55853,,,,,,,,,,,,
138,185,"Hinchakhali F P P School (room 1)","South 24-Parganas",22.28474,88.66248,,,,,,,,,,,,
138,25,"Piyali F P School (room 2)","South 24-Parganas",22.377577,88.521742,,,,,,,,,,,,
138,39,"Saktipally S S K (room 1)","South 24-Parganas",22.2129,88.3417,,,,,,,,,,,,
138,40,"Bidyadhari Palli S S K K (room 1)","South 24-Parganas",22.21224,88.34094,,,,,,,,,,,,
138,41,"Bidyadhari Palli S S K K (room 2)","South 24-Parganas",22.21224,88.34094,,,,,,,,,,,,
138,75,"Rajapur Baba Taraknath S S k (room 1)","South 24-Parganas",22.2043,88.3602,,,,,,,,,,,,
138,89,"Canning Devid Devid Sesson High School (room 2)","South 24-Parganas",22.19071,88.40041,,,,,,,,,,,,
138,90,"Rajakrishnanagar Ji,es,ef,pi,school (room 1)","South 24-Parganas",22.18585,88.39246,,,,,,,,,,,,
138,15,"Makhaltala Makhaltala Banamalipur F F P P School (room 1)","South 24-Parganas",22.37913,88.55834,,,,,,,,,,,,
138,32,"Rabindra Palli S S k (room 1)","South 24-Parganas",22.2216,88.3241,,,,,,,,,,,,
138,49,"Bansra New F P P School (room 2)","South 24-Parganas",22.361224,88.547485,,,,,,,,,,,,
138,66,"Taldi Surabala Shikshayatan (room 1)","South 24-Parganas",22.34181,88.60851,,,,,,,,,,,,
138,83,"Marahaldi F P School (room 1)","South 24-Parganas",22.31418,88.62075,,,,,,,,,,,,
138,100,"Thumkati Nityamani F P P School (room 2)","South 24-Parganas",22.19213,88.38419,,,,,,,,,,,,
138,113,"Mithakhali F P P School (room 1)","South 24-Parganas",22.19055,88.3938,,,,,,,,,,,,
138,138,"Uttar Angadberia F P P School (room 1)","South 24-Parganas",22.29883,88.61658,,,,,,,,,,,,
138,142,"Kumarsha F P P School (room 2)","South 24-Parganas",22.31395,88.65306,,,,,,,,,,,,
138,155,"Roniya F P P School (room 2)","South 24-Parganas",22.29979,88.57943,,,,,,,,,,,,
138,156,"Gobramari F P P School (room 1)","South 24-Parganas",22.28786,88.58955,,,,,,,,,,,,
138,173,"Chanddaha F P P School (room 1)","South 24-Parganas",22.26904,88.54861,,,,,,,,,,,,
138,206,"Amtala Matiram Junior High School (room 1)","South 24-Parganas",22.25653,88.56618,,,,,,,,,,,,
138,223,"Garhkhali F P P School (room 2)","South 24-Parganas",22.25066,88.63313,,,,,,,,,,,,
138,213,"Amtalabhadri Free Primary School (room 1)","South 24-Parganas",22.24749,88.57618,,,,,,,,,,,,
138,234,"Uttar Budhokhali Mahatmaji F P P School (room 1)","South 24-Parganas",22.20393,88.66348,,,,,,,,,,,,
138,238,"Halderpara I C D S (room 1)","South 24-Parganas",22.1149,88.3738,,,,,,,,,,,,
138,109,"Amraberia F P P School (room 1)","South 24-Parganas",22.19212,88.38424,,,,,,,,,,,,
138,134,"Ray Baghini High School (room 1)","South 24-Parganas",22.30245,88.65394,,,,,,,,,,,,
138,152,"Sundipukuriya F P P School (room 1)","South 24-Parganas",22.30316,88.60813,,,,,,,,,,,,
138,159,"Marapiya Debhisabad F P P School (room 2)","South 24-Parganas",22.31051,88.5594,,,,,,,,,,,,
138,177,"Dakshin Angadberia F P P School (room 1)","South 24-Parganas",22.29169,88.61218,,,,,,,,,,,,
138,202,"Dharmatala F P P P School (room 2)","South 24-Parganas",22.25753,88.54997,,,,,,,,,,,,
138,220,"Uttar Redokhali F P School (room 1)","South 24-Parganas",22.1509,88.3626,,,,,,,,,,,,
138,133,"Paranikhako F P School (old) (room 2)","South 24-Parganas",22.2215,88.3241,,,,,,,,,,,,
138,148,"Thakuraniberia F P P School (room 2)","South 24-Parganas",22.30593,88.57664,,,,,,,,,,,,
138,182,"Moukhali S S K (room 1)","South 24-Parganas",22.1633,88.3743,,,,,,,,,,,,
138,197,"Dumki Swamiji S S K (room 1)","South 24-Parganas",22.1616,88.3739,,,,,,,,,,,,
138,231,"Jhantu Naskar Para I C D S (room 1)","South 24-Parganas",22.1142,88.3909,,,,,,,,,,,,
138,233,"Golabari F P P School (room 2)","South 24-Parganas",22.18051,88.64509,,,,,,,,,,,,
138,111,"New Model F P P School (room 1)","South 24-Parganas",22.191,88.395,,,,,,,,,,,,
138,118,"Canning Dwarikanath Bidyalaya (room 1)","South 24-Parganas",22.30985,88.66429,,,,,,,,,,,,
138,154,"Roniya F P P School (room 1)","South 24-Parganas",22.29979,88.57943,,,,,,,,,,,,
138,161,"Hatpukuria Debhisabad F P P School (room 2)","South 24-Parganas",22.28805,88.55853,,,,,,,,,,,,
138,168,"Tentulberia C S F P P School (room 2)","South 24-Parganas",22.29825,88.57121,,,,,,,,,,,,
138,204,"Goladahara Kusummani F P P School (room 1)","South 24-Parganas",22.24049,88.59614,,,,,,,,,,,,
138,211,"Kuilaghurani S S k (room 1)","South 24-Parganas",22.1555,88.3442,,,,,,,,,,,,
138,214,"Herobhanga Kacharipara F P P School (room 1)","South 24-Parganas",22.22702,88.59719,,,,,,,,,,,,
138,216,"Golak Para F P P School (room 1)","South 24-Parganas",22.25197,88.59943,,,,,,,,,,,,
138,235,"Uttar Budhokhali Mahatmaji F P P School (room 2)","South 24-Parganas",22.20393,88.66348,,,,,,,,,,,,
138,237,"Golabari Budhokhali F P P School (room 2)","South 24-Parganas",22.21252,88.631,,,,,,,,,,,,
138,244,"Madhukhali F P P School (room 3)","South 24-Parganas",22.17479,88.62759,,,,,,,,,,,,
138,194,"Paschim Hatamari New F P School (room 1)","South 24-Parganas",22.1627,88.3631,,,,,,,,,,,,
138,219,"Badukula F P P School (room 2)","South 24-Parganas",22.23224,88.58575,,,,,,,,,,,,
138,228,"Redokhali F P P School (room 2)","South 24-Parganas",22.22946,88.62812,,,,,,,,,,,,
138,224,"Jamader Para S S K (room 1)","South 24-Parganas",22.1439,88.3325,,,,,,,,,,,,
138,241,"Kripakhali F P School (room 1)","South 24-Parganas",22.0935,88.38,,,,,,,,,,,,
138,125,"Purba Dighirpar F P P School (room 2)","South 24-Parganas",22.30718,88.66715,,,,,,,,,,,,
138,139,"Uttar Angadberia F P P School (room 2)","South 24-Parganas",22.29883,88.61658,,,,,,,,,,,,
138,140,"Uttar Angadberia F P P School (room 3)","South 24-Parganas",22.29883,88.61658,,,,,,,,,,,,
138,175,"Stimar Chak F P P School (room 1)","South 24-Parganas",22.29666,88.66755,,,,,,,,,,,,
138,189,"Banibada Belekhali F P P School (room 1)","South 24-Parganas",22.26219,88.64779,,,,,,,,,,,,
138,190,"Banibada Belekhali F P P School (room 2)","South 24-Parganas",22.26219,88.64779,,,,,,,,,,,,
138,225,"Itkhola Rajnarayan High School (room 1)","South 24-Parganas",22.22263,88.61781,,,,,,,,,,,,
138,130,"Canning Dwarikanath Bidyalaya (room 1)","South 24-Parganas",22.30985,88.66429,,,,,,,,,,,,
138,147,"Thakuraniberia F P P School (room 1)","South 24-Parganas",22.30593,88.57664,,,,,,,,,,,,
138,164,"Hatpukuria New F P P School (room 1)","South 24-Parganas",22.30029,88.56013,,,,,,,,,,,,
138,181,"Karakati J B B School (room 1)","South 24-Parganas",22.28948,88.65936,,,,,,,,,,,,
138,198,"Ramamari F P School (room 1)","South 24-Parganas",22.1649,88.3508,,,,,,,,,,,,
138,215,"Herobhanga Kacharipara F P P School (room 2)","South 24-Parganas",22.22702,88.59719,,,,,,,,,,,,
138,232,"Rasmani I C D S (room 1)","South 24-Parganas",22.1025,88.3856,,,,,,,,,,,,
138,110,"Amraberia F P P School (room 2)","South 24-Parganas",22.19212,88.38424,,,,,,,,,,,,
138,112,"New Model F P P School (room 1)","South 24-Parganas",22.191,88.395,,,,,,,,,,,,
138,146,"Narayanagarh F P School (room 2)","South 24-Parganas",22.32171,88.57285,,,,,,,,,,,,
138,169,"Devisabad F P P School (room 1)","South 24-Parganas",22.28772,88.55099,,,,,,,,,,,,
138,176,"Stimar Chak F P P School (room 2)","South 24-Parganas",22.29666,88.66755,,,,,,,,,,,,
138,203,"Kachua I C D S S Centre (room 1)","South 24-Parganas",22.1501,88.3336,,,,,,,,,,,,
138,210,"Amtala Free Primary School (room 2)","South 24-Parganas",22.25713,88.5653,,,,,,,,,,,,
138,212,"Laskar Para S S K (room 1)","South 24-Parganas",22.1526,88.3419,,,,,,,,,,,,
138,227,"Redokhali F P P School (room 1)","South 24-Parganas",22.22946,88.62812,,,,,,,,,,,,
138,218,"Badukula F P P School (room 1)","South 24-Parganas",22.23224,88.58575,,,,,,,,,,,,
138,239,"Uttar Budhokhali F P P School (room 1)","South 24-Parganas",22.20164,88.64241,,,,,,,,,,,,
138,240,"Uttar Budhokhali F P P School (room 2)","South 24-Parganas",22.20164,88.64241,,,,,,,,,,,,
138,29,"Shrikrishnapur Manasa Pukur F P School (room 1)","South 24-Parganas",22.37615,88.56715,,,,,,,,,,,,
138,36,"Ghutiyari Sharif Balika Bidyalay (room 2)","South 24-Parganas",22.36687,88.55531,,,,,,,,,,,,
138,43,"Pather Dabi F P P School (room 2)","South 24-Parganas",22.36197,88.56255,,,,,,,,,,,,
138,79,"Boyarsing F P School (room 2)","South 24-Parganas",22.32703,88.60671,,,,,,,,,,,,
138,86,"Andhla F P School (room 1)","South 24-Parganas",22.30941,88.61136,,,,,,,,,,,,
138,93,"Sanjoypalli S S K K (room 2)","South 24-Parganas",22.1857,88.3345,,,,,,,,,,,,
138,129,"Korakathi Madhyapara S S K (room 1)","South 24-Parganas",22.1802,88.3917,,,,,,,,,,,,
138,136,"2no Dighirpar F P School (room 1)","South 24-Parganas",22.30168,88.66252,,,,,,,,,,,,
138,143,"Pashchim Shibnagar New F P School (room 1)","South 24-Parganas",22.32964,88.57588,,,,,,,,,,,,
138,179,"Paranikheko Aadibasi Para F P P School (room 1)","South 24-Parganas",22.29229,88.63745,,,,,,,,,,,,
138,186,"Hinchakhali F P P School (room 2)","South 24-Parganas",22.28474,88.66248,,,,,,,,,,,,
138,193,"Hatamari F P School (room 1)","South 24-Parganas",22.26209,88.61375,,,,,,,,,,,,
138,229,"Herobhanga Suksagar F P P School (room 1)","South 24-Parganas",22.13265,88.36167,,,,,,,,,,,,
138,236,"Golabari Budhokhali F P P School (room 1)","South 24-Parganas",22.21252,88.631,,,,,,,,,,,,
138,243,"Madhukhali F P P School (room 2)","South 24-Parganas",22.17479,88.62759,,,,,,,,,,,,
139,15,"Tardaha High School (room 1)","South 24-Parganas",22.462957,88.520274,,,,,,,,,,,,
139,32,"Dakshin Madhabapur F P School (room 1)","South 24-Parganas",22.46107,88.54604,,,,,,,,,,,,
139,49,"Baushahar F P P School (room 1)","South 24-Parganas",22.44661,88.57978,,,,,,,,,,,,
139,66,"Naora F P School (room 2)","South 24-Parganas",22.466677,88.627307,,,,,,,,,,,,
139,83,"Mallikati M S K (room 1)","South 24-Parganas",22.47461,88.683429,,,,,,,,,,,,
139,100,"Jalalabad F P School (room 2)","South 24-Parganas",22.430627,88.564647,,,,,,,,,,,,
139,113,"Garaiaite S S K (room 1)","South 24-Parganas",22.43743,88.60569,,,,,,,,,,,,
139,31,"Kharkaraite F P School (room 1)","South 24-Parganas",22.44836,88.53305,,,,,,,,,,,,
139,46,"Shanksahar F P P School (room 1)","South 24-Parganas",22.4615,88.59056,,,,,,,,,,,,
139,48,"Shanksahar F P P School (room 3)","South 24-Parganas",22.4615,88.59056,,,,,,,,,,,,
139,82,"Chandibari F F P P P School (room 2)","South 24-Parganas",22.47457,88.683382,,,,,,,,,,,,
139,97,"Uttar Banagram F P School (room 1)","South 24-Parganas",22.4496,88.56117,,,,,,,,,,,,
139,131,"Hariharpur S S K (room 1)","South 24-Parganas",22.41695,88.59892,,,,,,,,,,,,
139,133,"Hedia F F P P School (room 1)","South 24-Parganas",22.44797,88.650651,,,,,,,,,,,,
139,5,"2 No No Kulti Block G S F P P School (room 1)","South 24-Parganas",22.50784,88.50142,,,,,,,,,,,,
139,38,"Chakbhika F P P School (room 1)","South 24-Parganas",22.47391,88.58084,,,,,,,,,,,,
139,55,"Chandpur F P School (room 2)","South 24-Parganas",22.49237,88.62834,,,,,,,,,,,,
139,56,"Chandpur F P School (room 3)","South 24-Parganas",22.49237,88.62834,,,,,,,,,,,,
139,73,"Gokulpur F P P School (room 1)","South 24-Parganas",22.45844,88.63586,,,,,,,,,,,,
