ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
286,168,"Dakshin Harirampur Pry Pry School",Birbhum,23.634987,87.685699,,
286,31,"Namodelora Pry Pry School",Birbhum,23.7046,87.515,,
286,33,"Nripatigram Pry Pry School",Birbhum,23.6981,87.5065,,
286,46,"Rasikchak Pry Pry School",Birbhum,23.6882,87.4533,,
286,48,"Bhabanipur Pry Pry School",Birbhum,23.6674,87.4514,,
286,82,"Khadimpukur krishi Unnayan Samabay Samity",Birbhum,23.666,87.527,,
286,97,"Dakshin Sultanpur Pry Pry School",Birbhum,23.7066,87.5832,,
286,14,"Brahmandihi Pry Pry School",Birbhum,23.7594,87.564,,
286,16,"Mangaldihi Jr Jr Basic School",Birbhum,23.7664,87.5754,,
286,50,"Sahapur High school school (r (r No 1)",Birbhum,23.6613,87.4532,,
286,63,"Akamba Pry Pry School",Birbhum,23.6321,87.4693,,
286,65,"Chhatochok Pry Pry School (r No 2)",Birbhum,23.6479,87.462,,
286,80,"Bharatpur Pry Pry School",Birbhum,23.626,87.503,,
286,204,"Bolpur N N B High School (r No No 4)",Birbhum,23.63606,87.686729,,
286,211,"Sramik Mongal Kendra (r 1)",Birbhum,23.65111111,87.69805556,,
286,218,"Vivekananda High School (r No No 1)",Birbhum,23.626791,87.687394,,
286,254,"Sikshacharcha, Sriniketan",Birbhum,23.66638889,87.66,,
286,261,"Kankutia Santidev High School (r 1)",Birbhum,23.623,87.645,,
286,131,"Halsidanga Pry Pry School",Birbhum,23.618,87.611,,
286,133,"Kamarpara Sadhu Ramchand Pry Pry School",Birbhum,23.645,87.612,,
286,148,"Jadabpur Bandhab High School (r 1)",Birbhum,23.700181,87.613472,,
286,167,"Itedanga Pry Pry School",Birbhum,23.623481,87.690586,,
286,182,"Srinanda High School (r 2)",Birbhum,23.653468,87.638256,,
286,99,"Katna Pry Pry School",Birbhum,23.6969,87.5571,,
286,116,"Debipur Rajarpukur Sishu Siksha Kendra",Birbhum,23.632,87.532,,
286,150,"Mohula Pry Pry School",Birbhum,23.700621,87.604766,,
286,163,"Fuldanga Ssk",Birbhum,23.693739,87.681949,,
286,165,"Kamalakantapur Pry Pry School",Birbhum,23.635368,87.686895,,
286,180,"Lila Majumder Smriti Pry Pry School",Birbhum,23.62766,87.70132,,
286,268,"Supur G S F Pry Pry School (r 1)",Birbhum,23.62509,87.68748,,
286,199,"Bolpur Municipality Municipality Community Hall(r 2)",Birbhum,23.663296,87.699839,,
286,214,"Gangadhar J B B School (r (r No No 1)",Birbhum,23.626941,87.68653,,
286,216,"Bolpur High School (r 1)",Birbhum,23.62487,87.696712,,
286,250,"Bhubandanga N B S S Pry Pry School (r 1)",Birbhum,23.651177,87.642853,,
286,265,"Raipur S K M M High School (r 2)",Birbhum,23.631,87.659,,
286,19,"Khubirpur Pry Pry School",Birbhum,23.7301,87.5501,,
286,28,"Goltia Pry Pry School",Birbhum,23.705,87.546,,
286,53,"Sahapur Pry Pry School",Birbhum,23.6601,87.4515,,
286,62,"Sugarh Pry Pry School",Birbhum,23.6374,87.4558,,
286,87,"Bagalbati Pry Pry School",Birbhum,23.652,87.544,,
286,92,"Sakorgacha Pry Pry School",Birbhum,23.6429,87.5411,,
286,197,"Bolpur Municipality Office,",Birbhum,23.663296,87.699839,,
286,231,"Tarasankar Pry Pry School (r No No 1)",Birbhum,23.634467,87.68653,,
286,233,"Arjunlal J B B School (r 1)",Birbhum,23.634467,87.68653,,
286,248,"Prasad naisa Vidyalay",Birbhum,23.67277778,87.68861111,,
286,267,"Mirjapur Lilabati Pry Pry School (r 2)",Birbhum,23.632021,87.666832,,
286,96,"Belati Pry Pry School",Birbhum,23.714,87.578,,
286,117,"Illambazar Pry Pry School (r No 1)",Birbhum,23.6237,87.5384,,
286,121,"B K K Roy Smriti Balika Vidyalaya,illambazar",Birbhum,23.62,87.536,,
286,126,"Bhagabatibazar Pry Pry School",Birbhum,23.6323,87.5384,,
286,151,"Monaharpur Pry Pry School",Birbhum,23.687151,87.619244,,
286,160,"Goalpara Tanayandra High School",Birbhum,23.639209,87.686428,,
286,185,"Bhagbat J B B School (r 2)",Birbhum,23.63149,87.663828,,
286,194,"Bhabaranjan Pry Pry School, (r 1)",Birbhum,23.631892,87.666977,,
286,219,"Vivekananda High School (r No No 2)",Birbhum,23.626791,87.687394,,
286,228,"Bolpur College (r No No 2)",Birbhum,23.669985,87.689154,,
286,253,"Suhrid Santal J B School (r 2)",Birbhum,23.648908,87.639688,,
286,262,"Kankutia Santidev High School (r 2)",Birbhum,23.623,87.645,,
286,15,"Golapbag Pry Pry School",Birbhum,23.7501,87.5595,,
286,32,"Nander Pry Pry School",Birbhum,23.7155,87.523,,
286,49,"Haludgore Pry Pry School",Birbhum,23.6585,87.451,,
286,66,"Ghurisha N M Rural Liabrary",Birbhum,23.651,87.4995,,
286,83,"Chunpalashi Pry Pry School",Birbhum,23.6692,87.5451,,
286,100,"Goltikuri Pry Pry School",Birbhum,23.6927,87.5722,,
286,13,"Dhansa Pry Pry School",Birbhum,23.7545,87.5468,,
286,30,"Paikuni Pry Pry School",Birbhum,23.6894,87.518,,
286,47,"Sukdala Pry Pry School",Birbhum,23.6692,87.4192,,
286,64,"Chhatochok Pry Pry School (r No 1)",Birbhum,23.6479,87.462,,
286,81,"Gangapur Pry Pry School",Birbhum,23.6236,87.5234,,
286,98,"Maheswarpur Pry Pry School",Birbhum,23.7019,87.5563,,
286,6,"Khustigiri D S S High Madrasa",Birbhum,23.7593,87.536,,
286,23,"Khirai Sishu Siksha Kendra",Birbhum,23.7095,87.553,,
286,24,"Gorapara Pry Pry School",Birbhum,23.7118,87.558,,
286,41,"Salka Part Basic School",Birbhum,23.7073,87.4561,,
286,74,"Nahona Sadharan Vidyabhaban",Birbhum,23.63,87.495,,
286,88,"Bhagabatibazar Sishu Siksha Kendra",Birbhum,23.634,87.539,,
286,115,"Debipur Pry Pry School (r No 2)",Birbhum,23.6314,87.5317,,
286,132,"Ramnagar Pry Pry School",Birbhum,23.6399,87.6107,,
286,149,"Jadabpur Bandhab High School (r 2)",Birbhum,23.700181,87.613472,,
286,166,"Ruppur Pry Pry School",Birbhum,23.631667,87.681874,,
286,183,"A L C Office, Bolpur",Birbhum,23.66472222,87.69861111,,
286,200,"Bolpur N N B High School (r No No 1)",Birbhum,23.63606,87.686729,,
286,113,"Baruipur Pry Pry School",Birbhum,23.6372,87.5317,,
286,114,"Debipur Pry Pry School (r No 1)",Birbhum,23.6314,87.5317,,
286,130,"Dwaronda Chandimata Vidyalay",Birbhum,23.6305,87.6085,,
286,147,"Amgore Sundipur Pry Pry School",Birbhum,23.715969,87.6035,,
286,164,"Ballavpur P B School",Birbhum,23.688068,87.650766,,
286,181,"Srinanda High School (r 1)",Birbhum,23.653468,87.638256,,
286,5,"Khustigiri Pry Pry School",Birbhum,23.7593,87.536,,
286,38,"Sunmuni No 2 Pry Pry School",Birbhum,23.6781,87.4718,,
286,55,"Tikarbeta Jr Jr Basic (r (r No 2)",Birbhum,23.6493,87.4276,,
286,56,"Jaydev Kenduli Sri Sri Ramkrishna Pry Pry School (r No 1)",Birbhum,23.646,87.444,,
286,73,"Ghurisha Ichapur Pry Pry School",Birbhum,23.656,87.49,,
286,106,"Harishpur Pry Pry School",Birbhum,23.667,87.568,,
286,2,"Batikar Avedananda Vidyapith (r No No 2)",Birbhum,23.7773,87.5261,,
286,20,"Choumandalpur Pry Pry School",Birbhum,23.7286,87.5587,,
286,27,"Amladihi Hazratpur Pry Pry School",Birbhum,23.7222,87.578,,
286,45,"Sirsha Pry Pry School",Birbhum,23.679,87.435,,
286,70,"Ghurisha Sripur High School (r No 1)",Birbhum,23.6547,87.4965,,
286,84,"Nanasole Pry Pry School",Birbhum,23.6593,87.5512,,
286,91,"Khadimpukur Pry Pry School",Birbhum,23.6624,87.5261,,
286,105,"Dhalla Pry Pry School",Birbhum,23.7041,87.5851,,
286,138,"Palsa Beluti Pry Pry School",Birbhum,23.747867,87.593733,,
286,142,"Sunutia Pry Pry School",Birbhum,23.751288,87.607952,,
286,155,"Sattore Pry Pry School (r 1)",Birbhum,23.71105,87.62772,,
286,156,"Sattore Pry Pry School (r 2)",Birbhum,23.71105,87.62772,,
286,217,"Bolpur High School (r 2)",Birbhum,23.62487,87.696712,,
286,230,"Bolpur College (r No No 4)",Birbhum,23.669985,87.689154,,
286,247,"Sudhamayee J B B School (r No No 3)",Birbhum,23.630197,87.655824,,
286,264,"Raipur S K M M High School (r 1)",Birbhum,23.631,87.659,,
286,1,"Batikar Avedananda Vidyapith (r No No 1)",Birbhum,23.7584,87.5242,,
286,35,"Dharampur Pry Pry School",Birbhum,23.6942,87.4835,,
286,37,"Sunmuni No 1 Pry Pry School",Birbhum,23.6781,87.4718,,
286,42,"Kharui Pry Pry School",Birbhum,23.6896,87.4422,,
286,44,"Sirsha Sailajakanta High School",Birbhum,23.683,87.434,,
286,71,"Ghurisha Sripur High School (r No 2)",Birbhum,23.6547,87.4965,,
286,198,"Bolpur Municipality Municipality Community Hall(r 1)",Birbhum,23.663296,87.699839,,
286,215,"Gangadhar J B B School (r (r No No 2)",Birbhum,23.626941,87.68653,,
286,232,"Tarasankar Pry Pry School (r No No 2)",Birbhum,23.634467,87.68653,,
286,249,"Municipality Community Hall Bhubandanga",Birbhum,23.663296,87.699839,,
286,266,"Mirjapur Lilabati Pry Pry School (r 1)",Birbhum,23.632021,87.666832,,
286,123,"Khayerbuni Pry Pry School (r No 2)",Birbhum,23.6167,87.5429,,
286,124,"Sukhbazar Pry Pry School (r No 1)",Birbhum,23.634,87.5478,,
286,141,"Debagram Pry Pry School",Birbhum,23.746803,87.617217,,
286,174,"Lohagar Pry Pry School (r 2)",Birbhum,23.672742,87.639881,,
286,191,"Makrampur Harijan Pry Pry School (r 1)",Birbhum,23.673,87.699,,
286,95,"Pachiyara Pry Pry School",Birbhum,23.6908,87.5381,,
286,109,"Metekona Paschimpara Sishu Siksha Kendra",Birbhum,23.678,87.559,,
286,134,"Chella Pry Pry School",Birbhum,23.6326,87.6199,,
286,152,"Kendradangal High Madrasha",Birbhum,23.699189,87.639597,,
286,159,"Lalbandh Pry Pry School",Birbhum,23.637573,87.685286,,
286,177,"Siksha satra",Birbhum,23.66638889,87.66,,
286,78,"Khudrapur Pry Pry School",Birbhum,23.622,87.474,,
286,101,"Jagdalpur Sishu Siksha Kendra",Birbhum,23.701,87.5701,,
286,135,"Gopalnagar Pry Pry School",Birbhum,23.6325,87.6225,,
286,137,"Srichandrapur Pry Pry School",Birbhum,23.6094,87.6027,,
286,144,"Bheramari J B School",Birbhum,23.734272,87.589037,,
286,173,"Lohagar Pry Pry School (r 1)",Birbhum,23.672742,87.639881,,
286,206,"Sailabala Girls' High School (r (r No 2)",Birbhum,23.636656,87.688344,,
286,223,"Gangadhar J B B School (r No No 3)",Birbhum,23.626941,87.68653,,
286,224,"Gangadhar J B B School (r No No 4)",Birbhum,23.626941,87.68653,,
286,241,"Bolpur Town Library (r 1)",Birbhum,23.663464,87.690132,,
286,274,"Kashipur Pry Pry School (r 1)",Birbhum,23.64607,87.686992,,
286,192,"Makrampur Harijan Pry Pry School (r 2)",Birbhum,23.673,87.699,,
286,205,"Sailabala Girls' High School (r (r No 1)",Birbhum,23.636656,87.688344,,
286,242,"Bolpur Town Library (r 2)",Birbhum,23.663464,87.690132,,
286,255,"Visva Bharati Staff Club (r 1)",Birbhum,23.68222222,87.68722222,,
286,256,"Visva Bharati Staff Club (r 2)",Birbhum,23.68222222,87.687128,,
286,259,"Mahidapur Pry Pry School (r 2)",Birbhum,23.643,87.647,,
286,3,"Balta Pry Pry School",Birbhum,23.771,87.527,,
286,10,"Jahanabad Pry Pry School",Birbhum,23.7284,87.5203,,
286,12,"Makhra Pry Pry School",Birbhum,23.7226,87.5365,,
286,67,"Sripur Pry Pry School",Birbhum,23.6596,87.501,,
286,69,"Binodnagar Pry Pry School",Birbhum,23.651,87.4996,,
286,76,"Dumrut Pry Pry School",Birbhum,23.6375,87.4793,,
286,25,"Chhatarbandi Pry Pry School (r (r No No 1)",Birbhum,23.719,87.565,,
286,39,"Uttarkona Pry Pry School",Birbhum,23.6892,87.4504,,
286,40,"Tarapur Pry Pry School",Birbhum,23.701,87.46,,
286,75,"Kanur Pry Pry School",Birbhum,23.626,87.5,,
286,89,"Belowan Pry Pry School (r No 1)",Birbhum,23.6433,87.5563,,
286,90,"Belowan Pry Pry School (r No 2)",Birbhum,23.6433,87.5563,,
286,202,"Bolpur N N B High School (r No No 2)",Birbhum,23.63606,87.686729,,
286,220,"Vivekananda High School (r No No 3)",Birbhum,23.626791,87.687394,,
286,227,"Bolpur College (r No No 1)",Birbhum,23.669985,87.689154,,
286,245,"Sudhamayee J B B School (r No No 1)",Birbhum,23.630197,87.655824,,
286,270,"Supur Pry Pry School",Birbhum,23.627998,87.690623,,
286,171,"Bahadurpur Pry School",Birbhum,23.647127,87.688209,,
286,178,"Surul Jr Jr High School",Birbhum,23.645384,87.698139,,
286,201,"Kunjabihari Pry School",Birbhum,23.63606,87.686729,,
286,235,"Bolpur Regulating Marketing Complex (r (r 1)",Birbhum,23.66571,87.683049,,
286,237,"Bolpur Regulating Marketing Complex (r (r 3)",Birbhum,23.66571,87.683049,,
286,244,"Rabindra Sikshaniketan Pry Pry School School (r 2)",Birbhum,23.623883,87.685511,,
286,272,"Nurpur Ambagan Pry Pry School (r 1)",Birbhum,23.635921,87.686638,,
286,273,"Nurpur Ambagan Pry Pry School (r 2)",Birbhum,23.635921,87.686638,,
286,278,"Rajatpur I N Vidyapith (r (r (r 3)",Birbhum,23.630567,87.698316,,
286,103,"Purba Narayanpur Pry Pry School",Birbhum,23.68,87.573,,
286,110,"Murandihi Pry Pry School",Birbhum,23.6624,87.5549,,
286,112,"Payer High School (r No 2)",Birbhum,23.635,87.5299,,
286,146,"Bishnukhanda Pry Pry School",Birbhum,23.715368,87.599589,,
286,169,"Monomohanpur Pry Pry School",Birbhum,23.631828,87.68189,,
286,176,"Surul J B B School (r 2)",Birbhum,23.645384,87.698139,,
286,125,"Sukhbazar Pry Pry School (r No 2)",Birbhum,23.634,87.5478,,
286,139,"Simulia Pry Pry School",Birbhum,23.742267,87.59395,,
286,140,"Mohulara Pry Pry School",Birbhum,23.7541,87.59867,,
286,175,"Surul J B B School (r 1)",Birbhum,23.645384,87.698139,,
286,189,"Tarasankar vidyapith (high School) (r 1)",Birbhum,23.628341,87.667186,,
286,190,"Tarasankar vidyapith (high School) (r 2)",Birbhum,23.628341,87.667186,,
286,203,"Bolpur N N B High School (r No No 3)",Birbhum,23.63606,87.686729,,
286,210,"Office of the Rice Mill Association (r 2)",Birbhum,23.650973,87.699453,,
286,212,"Sramik Mongal Kendra (r 2)",Birbhum,23.65111111,87.69805556,,
286,246,"Sudhamayee J B B School (r No No 2)",Birbhum,23.630197,87.655824,,
286,269,"Supur G S F Pry Pry School (r 2)",Birbhum,23.62509,87.68748,,
286,225,"B B Y Y O O Office (r 1)",Birbhum,23.667619,87.692351,,
286,239,"Bandghora K K K K High School (r 2)",Birbhum,23.631763,87.681386,,
286,240,"Bandghora K K K K High School (r 3)",Birbhum,23.631763,87.681386,,
286,275,"Kashipur Pry Pry School (r 2)",Birbhum,23.64607,87.686992,,
286,276,"Rajatpur I N Vidyapith (r (r (r 1)",Birbhum,23.630567,87.698316,,
286,129,"Rangabandh Pry Pry School",Birbhum,23.6147,87.5742,,
286,136,"Sahebdanga Pry Pry School",Birbhum,23.6018,87.5886,,
286,143,"Bheramari A M M High Madrasha",Birbhum,23.734551,87.589209,,
286,179,"Ruppur Gp Office",Birbhum,23.668102,87.665507,,
286,186,"Bhagbat J B B School (r 3)",Birbhum,23.63149,87.663828,,
286,193,"Makrampur Harijan Pry Pry School",Birbhum,23.673,87.699,,
286,229,"Bolpur College (r No No 3)",Birbhum,23.669985,87.689154,,
286,236,"Bolpur Regulating Marketing Complex (r (r 2)",Birbhum,23.66571,87.683049,,
286,243,"Rabindra Sikshaniketan Pry Pry School School (r 1)",Birbhum,23.623883,87.685511,,
286,7,"Ikshura Pry Pry School",Birbhum,23.7518,87.5248,,
286,8,"Kurmitha Pry Pry School",Birbhum,23.6877,87.5947,,
286,21,"Hansra High School (r No No 1)",Birbhum,23.7178,87.5501,,
286,22,"Hansra High School (r No No 2)",Birbhum,23.7178,87.5501,,
286,57,"Jaydev Kenduli Sri Sri Ramkrishna Pry Pry School (r No 2)",Birbhum,23.646,87.444,,
286,58,"Janubazar Pitambar High School",Birbhum,23.6374,87.4469,,
286,72,"Rambrambha Jr Jr Basic School",Birbhum,23.652,87.459,,
286,107,"Mandarbuni Pry Pry School",Birbhum,23.6588,87.5809,,
286,108,"Metekona High Madrasha",Birbhum,23.6774,87.5676,,
286,122,"Khayerbuni Pry Pry School (r No 1)",Birbhum,23.6167,87.5429,,
286,157,"Taltore Pry Pry School",Birbhum,23.636747,87.668908,,
286,158,"Bondanga Pry Pry School",Birbhum,23.696351,87.697581,,
286,172,"Paschim Islampur Pry Pry School",Birbhum,23.646322,87.686874,,
286,207,"Sailabala Girls' High School (r (r No 3)",Birbhum,23.636656,87.688344,,
286,208,"Sailabala Girls' High School (r (r No 4)",Birbhum,23.636656,87.688344,,
286,222,"Bolpur Hanseswar Roy Smiriti Pry School (r 2)",Birbhum,23.626795,87.687392,,
286,257,"Visva Bharati Staff Club (r 3)",Birbhum,23.68222222,87.687128,,
286,258,"Mahidapur Pry Pry School (r 1)",Birbhum,23.643,87.647,,
286,271,"Nurpur M S K",Birbhum,23.635368,87.686895,,
287,9,"Vidyadharpur Health Centre",Birbhum,23.713,87.674,,
287,34,"Sitapur J B B School (r 2)",Birbhum,23.718061,87.74305,,
287,52,"Sian Dwijapada Library",Birbhum,23.68388889,87.7525,,
287,59,"Durgapur Jr Jr High School",Birbhum,23.650126,87.765774,,
287,77,"Jagganagar P P B B School (r No 3)",Birbhum,23.653752,87.782806,,
287,102,"Singhee Pry Pry School (r No No 2)",Birbhum,23.595473,87.801898,,
287,120,"Datina Fazullapur Pry Pry School",Birbhum,23.6917,87.8056,,
287,127,"Chandipur Pry Pry School (room No 2)",Birbhum,23.6967,87.7905,,
287,145,"Feugram Pry Pry School (room No 1)",Birbhum,23.7574,87.8357,,
287,170,"Kalikapur Pry Pry School",Birbhum,23.7629,87.9052,,
287,184,"Kareya Karui Chandi Jr Jr High School (room No 1)",Birbhum,23.7276,87.8869,,
287,188,"Ratanpur Pry Pry School",Birbhum,23.6821,87.8501,,
287,195,"Nanoor Tayeba Khatun Memorial Girls High School",Birbhum,23.7012,87.8674,,
287,209,"Baliswar Pry Pry School",Birbhum,23.659,87.9176,,
287,213,"Pundra High School (room No 2)",Birbhum,23.6554,87.8961,,
287,234,"Papuri Pry Pry School (room No 1)",Birbhum,23.6055,87.9322,,
287,238,"Papuri Aloredishari Pry Pry School (room No 2)",Birbhum,23.5727,87.9177,,
287,252,"Banagram High School (room No 1)",Birbhum,23.635,87.8456,,
287,263,"Khujutipara Radha Gobinda Jiu High School (room No 1)",Birbhum,23.6083,87.893,,
287,277,"Kankunia Pry Pry School (room No 2)",Birbhum,23.6057,87.9295,,
287,302,"Santra Pry Pry School (room No 1)",Birbhum,23.5767,87.8882,,
287,14,"Kamardangal Pry Pry School",Birbhum,23.757827,87.660556,,
287,16,"Darpasila Pry Pry School",Birbhum,23.731327,87.681316,,
287,50,"Sian P B School (r 2)",Birbhum,23.686196,87.759422,,
287,63,"Muluk M S K K (r 1)",Birbhum,23.653843,87.720535,,
287,65,"Muluk M S K (r 2)",Birbhum,23.653843,87.720535,,
287,80,"Panchsowa Rabindra Vidyapith (r 2)",Birbhum,23.61928,87.747846,,
287,99,"Ikshudhara Pri School",Birbhum,23.594744,87.777951,,
287,114,"Mandar Pry Pry School",Birbhum,23.7158,87.8314,,
287,116,"Saota Kiran Sashi Pry Pry School (room No 2)",Birbhum,23.705,87.8386,,
287,150,"Uttar Kirnahar Pry Pry School (room No 1)",Birbhum,23.7603,87.8737,,
287,163,"Ruipur Pry Pry School",Birbhum,23.7803,87.9333,,
287,4,"Mala Pry School",Birbhum,23.742651,87.62985,,
287,11,"Kasba Old Gp Office",Birbhum,23.730458,87.650111,,
287,18,"Nowadangal Pry Pry School",Birbhum,23.748252,87.679465,,
287,54,"Sian Purba Ssk",Birbhum,23.677077,87.754095,,
287,61,"Muluk Kalitaladanga Pry Pry School (r 2)",Birbhum,23.644,87.724,,
287,68,"Bahiri B S S High School (r 1)",Birbhum,23.653,87.767,,
287,1,"Bergram Palli Seba Niketan Haig School",Birbhum,23.730678,87.627908,,
287,35,"Kapastikuri Sri Sri Kankalimata Vidyapith",Birbhum,23.716789,87.73444,,
287,37,"Amdahara Pry Pry School",Birbhum,23.730935,87.738571,,
287,42,"Uttarnarayanpur Pry Pry School",Birbhum,23.684153,87.705568,,
287,44,"Layek bazar J B B School (r (r (r 2)",Birbhum,23.678101,87.712151,,
287,71,"Bahiri B S S High School (r 3)",Birbhum,23.653,87.767,,
287,165,"Daskalgram Pry Pry School (room No 2)",Birbhum,23.757,87.9315,,
287,180,"Palsa Gadadhar Saha Smriti Pry Pry School",Birbhum,23.7325,87.9346,,
287,199,"Nanoor Chandidas Memorial High School (room No 3)",Birbhum,23.7019,87.8699,,
287,214,"Angora Pry Pry School",Birbhum,23.6572,87.9063,,
287,216,"Bandar Pry Pry School (room No 2)",Birbhum,23.6559,87.8845,,
287,250,"Jalandi Jb School (room No 2)",Birbhum,23.6185,87.8544,,
287,104,"Singhee High School (r 2)",Birbhum,23.595291,87.809161,,
287,111,"Jahanabad Pry Pry School",Birbhum,23.585367,87.822245,,
287,118,"Saota Dihipara Pry Pry School (room No 2)",Birbhum,23.7033,87.8426,,
287,154,"Mahesgram Pry Pry School (room No 2)",Birbhum,23.7814,87.8889,,
287,161,"Nimra Pry Pry School (room No 1)",Birbhum,23.772,87.8819,,
287,78,"Domonpur Pry Pry School",Birbhum,23.637106,87.792848,,
287,101,"Singhee G P Office",Birbhum,23.595248,87.801892,,
287,135,"Gomai Santalpally Pry Pry School (room No 1)",Birbhum,23.7633,87.8658,,
287,137,"Ramkrishnapur Pry Pry School",Birbhum,23.7406,87.8752,,
287,144,"Balaipur Pry Pry School",Birbhum,23.7666,87.8328,,
287,265,"Sakadda Pry Pry School",Birbhum,23.6302,87.9008,,
287,280,"Sehala Pry Pry School",Birbhum,23.6127,87.9052,,
287,299,"Ramkrishnapur Pry Pry School (room No 3)",Birbhum,23.5662,87.8673,,
287,168,"Brahmanidhi Pry Pry School (room No 1)",Birbhum,23.7657,87.9099,,
287,204,"Ranipur Pry Pry School",Birbhum,23.7064,87.8995,,
287,211,"Gopdihi Pry Pry School (room No 2)",Birbhum,23.64,87.9011,,
287,218,"Baliguni No 2 Pry Pry School (room No 2)",Birbhum,23.6819,87.8842,,
287,254,"Bhatiar Pry Pry School",Birbhum,23.6398,87.8711,,
287,261,"Nowanagar Pry Pry School",Birbhum,23.6003,87.8835,,
