ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
70,159,"Boudha Nagar",Hyderabad,17.41029306,78.519335,"Urban area",2,
70,162,"Boudha Nagar",Hyderabad,17.41034444,78.51842056,"Urban area",2,
70,168,Lalapet,Hyderabad,17.42607583,78.54308139,"Urban area",2,
70,82,Lalapet,Hyderabad,17.43440944,78.54375333,"Urban area",2,
70,102,Lalaguda,Hyderabad,17.4366325,78.53084139,"Urban area",2,
70,93,Lalaguda,Hyderabad,17.43862611,78.54104722,"Urban area",2,
70,182,Tarnaka,Hyderabad,17.42271333,78.52378444,"Urban area",2,
70,165,Warasiguda,Hyderabad,17.43489833,78.54709667,"Urban area",2,
70,99,Lalaguda,Hyderabad,17.43692139,78.53101528,"Urban area",2,
70,65,"New Ashok Nagar",Hyderabad,17.41615583,78.51147722,"Urban area",2,
70,101,Lalaguda,Hyderabad,17.4366325,78.53084139,"Urban area",2,
58,146,"saleem nagar colony",Hyderabad,17.37311167,78.51301556,"Urban area",2,
58,95,"osman pura",Hyderabad,17.37518556,78.49220806,"Urban area",2,
58,92,"kattal guda",Hyderabad,17.37518556,78.49220806,"Urban area",2,
58,87,azampura,Hyderabad,17.37031444,78.49376167,"Urban area",2,
58,81,"malakpet paltan",Hyderabad,17.3655375,78.4952075,"Urban area",2,
58,75,"chanchal guda",Hyderabad,17.36498972,78.49932778,"Urban area",2,
58,89,azampura,Hyderabad,17.37031444,78.49376167,"Urban area",2,
58,80,"chanchal guda",Hyderabad,17.3655375,78.4952075,"Urban area",2,
58,78,"chanchal guda",Hyderabad,17.3655375,78.4952075,"Urban area",2,
58,43,"asman gadh",Hyderabad,17.36474861,78.51374028,"Urban area",2,
58,44,gaddiannaram,Hyderabad,17.36474861,78.51374028,"Urban area",2,
58,49,"bakar bagh",Hyderabad,17.36220389,78.51318583,"Urban area",2,
58,52,"bakar bagh",Hyderabad,17.36305694,78.51404806,"Urban area",2,
58,55,"andhra colony",Hyderabad,17.36154083,78.51532583,"Urban area",2,
70,106,Bathkammakunta,Hyderabad,17.42792028,78.53459944,"Urban area",2,
70,107,Bathkammakunta,Hyderabad,17.42792028,78.53459944,"Urban area",2,
70,109,Bathkammakunta,Hyderabad,17.43220889,78.52154583,"Urban area",2,
70,110,Mettuguda,Hyderabad,17.432745,78.52897472,"Urban area",2,
70,118,Mettuguda,Hyderabad,17.43099861,78.51659167,"Urban area",2,
70,121,Mettuguda,Hyderabad,17.43143333,78.52045778,"Urban area",2,
70,120,Mettuguda,Hyderabad,17.43143333,78.52045778,"Urban area",2,
70,117,Mettuguda,Hyderabad,17.43239444,78.5163225,"Urban area",2,
70,122,"Seethapal Mandi",Hyderabad,17.42387278,78.52034222,"Urban area",2,
70,108,Bathkammakunta,Hyderabad,17.42792028,78.53459944,"Urban area",2,
70,116,Mettuguda,Hyderabad,17.43278306,78.51736139,"Urban area",2,
70,119,Mettuguda,Hyderabad,17.43099861,78.51659167,"Urban area",2,
70,49,"Srinivas Nagar",Hyderabad,17.41746,78.51534778,"Urban area",2,
58,61,chavani,Hyderabad,17.3576575,78.51843028,"Urban area",2,
58,63,"bakar bagh",Hyderabad,17.35978889,78.50847111,"Urban area",2,
58,64,"bakar bagh",Hyderabad,17.35978889,78.50847111,"Urban area",2,
58,66,"chanchal guda",Hyderabad,17.36586111,78.49691778,"Urban area",2,
58,69,"chanchal guda",Hyderabad,17.36526667,78.49969417,"Urban area",2,
58,72,"chanchal guda",Hyderabad,17.36498972,78.49932778,"Urban area",2,
58,26,"malakpet paltan",Hyderabad,17.36885833,78.50264528,"Urban area",2,
58,29,kaladera,Hyderabad,17.3640375,78.50354472,"Urban area",2,
58,32,"andhra colony",Hyderabad,17.36681889,78.51014444,"Urban area",2,
58,24,"malakpet paltan",Hyderabad,17.36991083,78.50488722,"Urban area",2,
58,35,"andhra colony",Hyderabad,17.36428889,78.50825611,"Urban area",2,
58,41,"asman gadh",Hyderabad,17.36474861,78.51374028,"Urban area",2,
58,3,saidabad,Hyderabad,17.35862778,78.50944333,"Urban area",2,
58,112,"chanchal guda",Hyderabad,17.37182028,78.49687833,"Urban area",2,
58,118,"old malakpet",Hyderabad,17.3772825,78.499515,"Urban area",2,
58,121,"old malakpet",Hyderabad,17.38157806,78.50481972,"Urban area",2,
58,123,"old malakpet",Hyderabad,17.376723,78.502404,"Urban area",2,
58,124,"old malakpet",Hyderabad,17.376723,78.502404,"Urban area",2,
58,127,"old malakpet",Hyderabad,17.37790444,78.5006925,"Urban area",2,
58,110,"osman pura",Hyderabad,17.36979556,78.49550611,"Urban area",2,
58,107,kaladera,Hyderabad,17.36976861,78.49949639,"Urban area",2,
58,106,"malakpet paltan",Hyderabad,17.37046583,78.49913944,"Urban area",2,
58,38,"andhra colony",Hyderabad,17.36508861,78.50829056,"Urban area",2,
58,126,"old malakpet",Hyderabad,17.37672333,78.50240444,"Urban area",2,
58,40,"asman gadh",Hyderabad,17.36474861,78.51374028,"Urban area",2,
58,129,"old malakpet",Hyderabad,17.37882417,78.50098528,"Urban area",2,
58,130,"old malakpet",Hyderabad,17.37882417,78.50098528,"Urban area",2,
64,126,"Govt Boys Upper Primary School (west Wing)",Hyderabad,17.37365194,78.41952639,"Urban area",2,
64,143,"Govt Govt High School",Hyderabad,17.390745,78.42043944,"Urban area",2,
64,146,"Govt Govt Primary School, Hakeempet",Hyderabad,17.39037778,78.4191,"Urban area",2,
64,169,"Little Tulips School",Hyderabad,17.3970125,78.42209444,"Urban area",2,
64,186,"Little Paradise School",Hyderabad,17.39399694,78.41728333,"Urban area",2,
64,192,"Raheem Function Hall, Golconda",Hyderabad,17.39309389,78.4102375,"Urban area",2,
64,32,"Govt Boys Upper Primary School",Hyderabad,17.37086889,78.44833889,"Urban area",2,
64,52,"Dew Drops High School",Hyderabad,17.37591889,78.44411111,"Urban area",2,
64,177,Tolichowki,Hyderabad,17.3914025,78.42733028,"Urban area",2,
58,135,"old malakpet",Hyderabad,17.37614,78.50619917,"Urban area",2,
58,104,"azam pura",Hyderabad,17.369905,78.49299944,"Urban area",2,
58,109,malakpet,Hyderabad,17.36979556,78.49550611,"Urban area",2,
58,86,"chanchal guda",Hyderabad,17.36565167,78.48879806,"Urban area",2,
58,20,akberbagh,Hyderabad,17.369326,78.505413,"Urban area",2,
58,21,akberbagh,Hyderabad,17.36409861,78.5065375,"Urban area",2,
58,132,"old malakpet",Hyderabad,17.37771917,78.50447889,"Urban area",2,
58,83,malakpet,Hyderabad,17.36574556,78.49284806,"Urban area",2,
58,84,"farath nagar",Hyderabad,17.36565167,78.48879806,"Urban area",2,
58,155,"saleem nagar colony",Hyderabad,17.3600125,78.52244444,"Urban area",2,
58,206,chavani,Hyderabad,17.36114083,78.49469306,"Urban area",2,
58,143,"old malakpet",Hyderabad,17.37406639,78.50330111,"Urban area",2,
58,161,"moosaram bagh",Hyderabad,17.37015167,78.51540111,"Urban area",2,
70,41,Seethapalmandi,Hyderabad,17.42333833,78.5164925,"Urban area",2,
70,144,Warasiguda,Hyderabad,17.41627194,78.51863972,"Urban area",2,
70,170,Lalapet,Hyderabad,17.42830139,78.53949861,"Urban area",2,
70,172,"Nagarjuna nagar",Hyderabad,17.42782056,78.53671417,"Urban area",2,
70,173,"Nagarjuna nagar",Hyderabad,17.42782056,78.53671417,"Urban area",2,
70,175,"Nagarjuna nagar",Hyderabad,17.42657417,78.53521917,"Urban area",2,
70,187,"Seethapalmandi Ravindranagar",Hyderabad,17.41945306,78.53314389,"Urban area",2,
70,189,Sithapalmandi,Hyderabad,17.42017639,78.53359917,"Urban area",2,
70,190,Sithapalmandi,Hyderabad,17.42017639,78.53359917,"Urban area",2,
70,143,"Boudha Nagar",Hyderabad,17.41227194,78.51601833,"Urban area",2,
70,174,"Nagarjuna nagar",Hyderabad,17.42782056,78.53671417,"Urban area",2,
70,177,Tarnaka,Hyderabad,17.42607583,78.54308139,"Urban area",2,
70,186,Tarnaka,Hyderabad,17.4239825,78.52416694,"Urban area",2,
58,158,"moosaram bagh",Hyderabad,17.360013,78.522444,"Urban area",2,
58,150,"saleem nagar colony",Hyderabad,17.37311167,78.51301556,"Urban area",2,
58,141,"old malakpet",Hyderabad,17.3724075,78.50385444,"Urban area",2,
58,100,"azam pura",Hyderabad,17.369905,78.49299944,"Urban area",2,
58,101,"azam pura",Hyderabad,17.369905,78.49299944,"Urban area",2,
70,171,Vinobhanagar,Hyderabad,17.4339825,78.54839111,"Urban area",2,
70,42,Seethapalmandi,Hyderabad,17.42475083,78.51918722,"Urban area",2,
70,145,Warasiguda,Hyderabad,17.41236,78.51889917,"Urban area",2,
70,176,"Nagarjuna nagar",Hyderabad,17.42657417,78.53521917,"Urban area",2,
70,142,"Boudha Nagar",Hyderabad,17.41227194,78.51601833,"Urban area",2,
70,185,Tarnaka,Hyderabad,17.4239825,78.52416694,"Urban area",2,
70,188,"Seethapalmandi Ravindranagar",Hyderabad,17.41945306,78.53314389,"Urban area",2,
70,67,"New Ashok Nagar",Hyderabad,17.4129925,78.51477667,"Urban area",2,
70,92,Lalaguda,Hyderabad,17.43781944,78.537985,"Urban area",2,
70,50,"Srinivas Nagar",Hyderabad,17.41746,78.51534778,"Urban area",2,
70,52,"Srinivas Nagar",Hyderabad,17.4174625,78.51485167,"Urban area",2,
70,58,"New Ashok Nagar",Hyderabad,17.41343083,78.51450028,"Urban area",2,
70,164,"Boudha Nagar",Hyderabad,17.43489833,78.54709667,"Urban area",2,
70,54,"Srinivas Nagar",Hyderabad,17.41815528,78.51484222,"Urban area",2,
70,68,"New Ashok Nagar",Hyderabad,17.42751389,78.51525694,"Urban area",2,
70,163,"Boudha Nagar",Hyderabad,17.41034444,78.51842056,"Urban area",2,
70,45,Mahamoodguda,Hyderabad,17.42320333,78.51565722,"Urban area",2,
70,156,Boudhanagar,Hyderabad,17.41066889,78.51974861,"Urban area",2,
70,4,"Nehrunagar East",Hyderabad,17.44294667,78.51881861,"Urban area",2,
70,129,"Seethapal Mandi",Hyderabad,17.41980861,78.51925528,"Urban area",2,
70,130,"Seethapal Mandi",Hyderabad,17.42387278,78.52034222,"Urban area",2,
70,132,"Seethapal Mandi",Hyderabad,17.42174556,78.51802194,"Urban area",2,
70,133,"Seethapal Mandi",Hyderabad,17.42174556,78.51802194,"Urban area",2,
70,198,"Osmania University",Hyderabad,17.25894,78.313462,,,
70,150,"Boudha Nagar",Hyderabad,17.41342694,78.51988528,"Urban area",2,
70,152,"Boudha Nagar",Hyderabad,17.41599889,78.51935028,"Urban area",2,
70,151,"Boudha Nagar",Hyderabad,17.41599889,78.51935028,"Urban area",2,
70,131,"Seethapal Mandi",Hyderabad,17.42387278,78.52034222,"Urban area",2,
70,100,Lalaguda,Hyderabad,17.4366325,78.53084139,"Urban area",2,
70,197,"Osmania University",Hyderabad,17.41960667,78.53354306,"Urban area",2,
70,128,Warasiguda,Hyderabad,17.42487861,78.51977417,"Urban area",2,
70,199,"Osmania University",Hyderabad,17.25778,78.313546,,,
70,55,"Srinivas Nagar",Hyderabad,17.41815528,78.51484222,"Urban area",2,
70,37,Chilkalguda,Hyderabad,17.42862556,78.51266056,"Urban area",2,
70,8,"Nehrunagar East",Hyderabad,17.44082,78.51647722,"Urban area",2,
70,25,Lalaguda,Hyderabad,17.44201389,78.521805,"Urban area",2,
70,5,"Nehrunagar East",Hyderabad,17.44307222,78.51953139,"Urban area",2,
70,11,"Nehrunagar East",Hyderabad,17.44112278,78.51550472,"Urban area",2,
70,14,Gopalpuram,Hyderabad,17.43056722,78.50931667,"Urban area",2,
70,17,Lalaguda,Hyderabad,17.43964333,78.52681028,"Urban area",2,
70,28,"Railway Goodshed Area",Hyderabad,17.44090389,78.52158167,"Urban area",2,
70,31,Chilkalguda,Hyderabad,17.43010611,78.50962556,"Urban area",2,
70,40,Seethapalmandi,Hyderabad,17.42333833,78.5164925,"Urban area",2,
70,48,"Srinivas Nagar",Hyderabad,17.41746,78.51534778,"Urban area",2,
70,51,"Srinivas Nagar",Hyderabad,17.4174625,78.51485167,"Urban area",2,
70,57,"Srinivas Nagar",Hyderabad,17.41783583,78.51492778,"Urban area",2,
70,2,"Nehrunagar (east)",Hyderabad,17.44294667,78.51881861,"Urban area",2,
70,10,"Nehrunagar East",Hyderabad,17.44082,78.51647722,"Urban area",2,
70,16,Lalaguda,Hyderabad,17.43844778,78.52458833,"Urban area",2,
70,19,Lalaguda,Hyderabad,17.43931111,78.5222275,"Urban area",2,
70,39,Seethapalmandi,Hyderabad,17.42963833,78.51497083,"Urban area",2,
70,53,"Srinivas Nagar",Hyderabad,17.41815528,78.51484222,"Urban area",2,
70,86,Lalapet,Hyderabad,17.43319917,78.54133139,"Urban area",2,
70,87,Lalapet,Hyderabad,17.43715278,78.53230556,"Urban area",2,
70,89,Lalapet,Hyderabad,17.43781944,78.537985,"Urban area",2,
70,88,Lalapet,Hyderabad,17.4366325,78.53084139,"Urban area",2,
70,56,"Srinivas Nagar",Hyderabad,17.41783583,78.51492778,"Urban area",2,
70,75,Lalapet,Hyderabad,17.4346425,78.54459556,"Urban area",2,
70,76,Lalapet,Hyderabad,17.4346425,78.54459556,"Urban area",2,
70,72,chilkalguda,Hyderabad,17.42857667,78.5164425,"Urban area",2,
70,127,warasiguda,Hyderabad,17.41980861,78.51925528,"Urban area",2,
70,6,"nehrunagar (east)",Hyderabad,17.44129583,78.51960833,"Urban area",2,
70,140,warasiguda,Hyderabad,17.41657083,78.51916861,"Urban area",2,
70,80,lalapet,Hyderabad,17.43440944,78.54375333,"Urban area",2,
70,179,tarnaka,Hyderabad,17.42517333,78.539295,"Urban area",2,
70,36,chilkalguda,Hyderabad,17.42862556,78.51266056,"Urban area",2,
70,22,lalaguda,Hyderabad,17.44110139,78.52479083,"Urban area",2,
70,13,"nehrunagar (east)",Hyderabad,17.44471194,78.5158,"Urban area",2,
70,95,Lalaguda,Hyderabad,17.43460861,78.53782472,"Urban area",2,
70,96,Lalaguda,Hyderabad,17.435505,78.53736889,"Urban area",2,
217,55,Sattenapalli,Guntur,16.392895,80.159028,,,
217,41,Sattenapalli,Guntur,16.402154,80.154165,,,
217,43,Sattenapalli,Guntur,16.394374,80.150861,,,
217,44,Sattenapalli,Guntur,16.402154,80.154165,,,
217,35,Sattenapalli,Guntur,16.391484,80.14943,,,
217,23,Sattenapalli,Guntur,16.394908,80.146332,,,
217,80,"Vennadevi H/o H/o Kankanalapalli",Guntur,16.405694,80.126996,,,
217,81,"Vennadevi H/o H/o Kankanalapalli",Guntur,16.405694,80.126996,,,
217,83,"Kandulavaripalem H/o H/o Brugubanda",Guntur,16.469698,80.101171,,,
217,84,"Kandulavaripalem H/o H/o Brugubanda",Guntur,16.469698,80.101171,,,
217,86,Brugubanda,Guntur,16.452001,80.090227,,,
217,87,Dhullipalla,Guntur,16.412926,80.088076,,,
205,49,Kantheru,Guntur,16.392631,80.503581,,,
205,52,Tadikonda,Guntur,16.424804,80.459801,,,
205,54,Tadikonda,Guntur,16.416032,80.454531,,,
205,63,Tadikonda,Guntur,16.417348,80.451373,,,
205,66,Tadikonda,Guntur,16.430038,80.438226,,,
205,69,Lam,Guntur,16.382847,80.434863,,,
205,78,Latchannagudipudi,Guntur,16.453452,80.390487,,,
205,32,Vaddamanu,Guntur,16.531691,80.42085,,,
205,34,Borupalem,Guntur,16.563296,80.455486,,,
205,35,Abbarajupalem,Guntur,16.552812,80.465144,,,
205,37,Ananthavaram,Guntur,16.511609,80.433405,,,
205,81,Ponnekallu,Guntur,16.405238,80.403231,,,
215,12,"Appapuram H/o Irlapadu",Guntur,16.159488,80.142672,,,
215,15,Ganapavaram,Guntur,16.126427,80.174286,"Urban area",9,
215,21,Ganapavaram,Guntur,16.126427,80.174286,"Urban area",9,
215,18,Ganapavaram,Guntur,16.126427,80.174286,"Urban area",9,
215,24,Ganapavaram,Guntur,16.122759,80.172202,"Urban area",9,
215,26,Ganapavaram,Guntur,16.122581,80.172523,"Urban area",9,
215,27,"Endugumpalem H/o Nadendla",Guntur,16.196522,80.132139,,,
215,29,Nadendla,Guntur,16.178083,80.187464,,,
215,30,Nadendla,Guntur,16.177336,80.187856,,,
215,32,Nadendla,Guntur,16.180202,80.18354,,,
215,33,Nadendla,Guntur,16.179009,80.183654,,,
215,35,Thubadu,Guntur,16.208792,80.169905,,,
209,8,peteru,Guntur,16.038776,80.840426,,,
209,13,"Repalle Municipality",Guntur,16.024649,80.841684,,,
209,16,"Repalle Municipality",Guntur,16.023226,80.842136,,,
209,17,"Repalle Municipality",Guntur,16.023226,80.842136,,,
209,19,"Repalle Municipality",Guntur,16.021208,80.843461,,,
209,25,"Repalle Municipality",Guntur,16.02241,80.832644,,,
209,20,"Repalle Municipality",Guntur,16.021208,80.843461,,,
209,22,"Repalle Minicipality",Guntur,16.023345,80.834697,,,
209,28,"Repalle Municipality",Guntur,16.025104,80.840388,,,
209,31,"Repalle Municipality",Guntur,16.025104,80.840388,,,
209,36,Isukapalli,Guntur,16.013577,80.821262,,,
209,39,Isukapalli,Guntur,16.013771,80.817886,,,
219,37,Cherlagudipadu,Guntur,16.508589,79.642935,,,
219,46,Palleguntha,Guntur,16.541878,79.655589,,,
219,54,Pedagarlapadu,Guntur,16.526371,79.754177,,,
219,55,Pedagarlapadu,Guntur,16.526716,79.751826,,,
219,66,Nadikudi,Guntur,16.594762,79.733097,,,
219,68,Nadikudi,Guntur,16.594762,79.733097,,,
219,69,Nadikudi,Guntur,16.596357,79.730761,,,
219,71,Nadikudi,Guntur,16.596357,79.730761,,,
219,72,Gamalapadu,Guntur,16.610786,79.716052,,,
219,88,Madinapadu,Guntur,16.640312,79.755573,,,
219,89,Dachepalli,Guntur,16.594215,79.744314,,,
219,91,Dachepalli,Guntur,16.5961,79.738179,,,
219,92,Dachepalli,Guntur,16.595734,79.737936,,,
204,48,"Chamarru H/o Nileswarapalem",Guntur,16.627757,80.094725,,,
204,50,Chigurupadu,Guntur,16.626237,80.126655,,,
204,51,"Kothavuru H/o Kogantivaripalem",Guntur,16.622584,80.153647,,,
204,53,Konuru,Guntur,16.601107,80.194264,,,
204,54,Konuru,Guntur,16.602793,80.193816,,,
204,56,Kastala,Guntur,16.592391,80.217655,,,
204,57,Orvakallu,Guntur,16.595539,80.164134,,,
204,62,Velpuru,Guntur,16.57949,80.133674,,,
204,65,Velpuru,Guntur,16.571791,80.125774,,,
204,68,Pedapalem,Guntur,16.59586,80.102752,,,
204,70,Konduru,Guntur,16.573587,80.068023,,,
204,71,Konduru,Guntur,16.573587,80.068023,,,
220,4,"Vijayapuri South",Guntur,16.559977,79.310544,,,
220,7,"Kothuru H/o Pasuvemula",Guntur,16.540016,79.362435,,,
220,21,Koppunuru,Guntur,16.485122,79.335561,,,
220,27,"Bellamkondavaripalem H/o Nagulavaram",Guntur,16.500443,79.303905,,,
220,50,Macherla,Guntur,16.476133,79.435269,,,
220,52,Macherla,Guntur,16.475304,79.440948,,,
220,53,Macherla,Guntur,16.475304,79.440948,,,
220,55,Macherla,Guntur,16.475304,79.440948,,,
220,56,Macherla,Guntur,16.475304,79.440948,,,
220,58,Macherla,Guntur,16.473363,79.436508,,,
220,59,Macherla,Guntur,16.470374,79.433446,,,
220,61,Macherla,Guntur,16.47165,79.433993,,,
207,5,Venigandla,Guntur,16.350031,80.482761,,,
207,8,Venigandla,Guntur,16.356037,80.47953,,,
207,9,Venigandla,Guntur,16.356037,80.47953,,,
207,11,Nambur,Guntur,16.360766,80.532478,,,
207,17,Nambur,Guntur,16.361832,80.52299,,,
207,23,Nambur,Guntur,16.358657,80.523482,,,
207,25,Pedakakani,Guntur,16.334297,80.499767,,,
207,26,Pedakakani,Guntur,16.344724,80.488049,,,
207,28,Pedakakani,Guntur,16.341787,80.488862,,,
207,29,Pedakakani,Guntur,16.340681,80.493788,,,
207,34,Pedakakani,Guntur,16.338174,80.488603,,,
207,37,Pedakakani,Guntur,16.33995,80.48794,,,
215,38,Chandavaram,Guntur,16.245762,80.14322,,,
215,44,Gorijavolu,Guntur,16.255688,80.176588,,,
215,46,Sankuratripadu,Guntur,16.247436,80.208504,,,
215,49,Chirumamilla,Guntur,16.217536,80.19287,,,
215,50,Chirumamilla,Guntur,16.21951,80.192446,,,
215,52,Kondaveedu,Guntur,16.264037,80.263682,,,
215,53,Kondaveedu,Guntur,16.264037,80.263682,,,
215,61,"Lingaraopalem H/o Mydavolu",Guntur,16.207177,80.213834,,,
215,112,Purushothamapatnam,Guntur,16.084929,80.153749,,,
215,113,Purushothamapatnam,Guntur,16.084929,80.153749,,,
215,115,Purushothamapatnam,Guntur,16.086368,80.145757,,,
215,116,Purushothamapatnam,Guntur,16.086368,80.145757,,,
219,94,Dachepalli,Guntur,16.595734,79.737936,,,
219,95,Dachepalli,Guntur,16.595734,79.737936,,,
219,106,Tangeda,Guntur,16.668761,79.815292,,,
219,109,Chennayapalem,Guntur,16.654535,79.854896,,,
219,111,Vellampalli,Guntur,16.668756,79.884981,,,
219,112,Vemavaram,Guntur,16.630317,79.859766,,,
219,123,"Gangireddy Palem H/o Machavaram",Guntur,16.561173,79.859239,,,
219,126,Machavaram,Guntur,16.569746,79.863914,,,
219,135,"Morjampadu H/o Akurajupalli",Guntur,16.590768,79.906439,,,
219,137,"Morjampadu H/o Akurajupalli",Guntur,16.590768,79.906439,,,
219,138,"Morjampadu H/o Akurajupalli",Guntur,16.590768,79.906439,,,
219,140,Mallavolu,Guntur,16.542813,79.90229,,,
217,89,Dhullipalla,Guntur,16.412926,80.088076,,,
217,92,"Mokkapadu H/o H/o Reddygudem",Guntur,16.454877,80.069468,,,
217,95,Rajupalem,Guntur,16.461549,80.011148,,,
217,3,Komerapudi,Guntur,16.355119,80.208355,,,
217,4,Komerapudi,Guntur,16.355119,80.208355,,,
217,6,Komerapudi,Guntur,16.352929,80.21188,,,
217,9,Nandigama,Guntur,16.398341,80.197417,,,
217,15,Pedamakkena,Guntur,16.432747,80.239252,,,
217,20,"Lakkaraju Garlapadu",Guntur,16.339244,80.167608,,,
217,21,Sattenapalli,Guntur,16.394927,80.144374,,,
217,24,Sattenapalli,Guntur,16.394908,80.146332,,,
217,32,Sattenapalli,Guntur,16.394378,80.151302,,,
205,83,Ponnekallu,Guntur,16.406024,80.396745,,,
205,89,Ravela,Guntur,16.41701,80.349609,,,
205,95,Pamulapadu,Guntur,16.448293,80.342134,,,
205,97,Damarapalli,Guntur,16.378768,80.394259,,,
205,98,"Garikapadu H/o Bandarupalli",Guntur,16.38457,80.378053,,,
205,101,Bandarupalli,Guntur,16.374074,80.358219,,,
205,103,Mandapadu,Guntur,16.390914,80.322608,,,
205,104,Mandapadu,Guntur,16.390914,80.322608,,,
205,3,Venkatpalem,Guntur,16.513859,80.551943,,,
205,6,Mandadam,Guntur,16.521148,80.521254,,,
205,9,"Tallayapalem H/o Mandadam",Guntur,16.533342,80.533472,,,
205,29,Sakhamuru,Guntur,16.492886,80.477801,,,
204,74,Dodleru,Guntur,16.547564,80.064826,,,
