ac_id_09,booth_id_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
56,227,10,Nagpur,"","Nagpur West",""
56,228,10,Nagpur,"","Nagpur West",""
56,229,10,Nagpur,"","Nagpur West",""
56,230,10,Nagpur,"","Nagpur West",""
56,231,10,Nagpur,"","Nagpur West",""
56,232,10,Nagpur,"","Nagpur West",""
56,233,10,Nagpur,"","Nagpur West",""
56,234,10,Nagpur,"","Nagpur West",""
56,235,10,Nagpur,"","Nagpur West",""
56,236,10,Nagpur,"","Nagpur West",""
56,237,10,Nagpur,"","Nagpur West",""
56,238,10,Nagpur,"","Nagpur West",""
56,239,10,Nagpur,"","Nagpur West",""
56,240,10,Nagpur,"","Nagpur West",""
56,241,10,Nagpur,"","Nagpur West",""
56,242,10,Nagpur,"","Nagpur West",""
56,243,10,Nagpur,"","Nagpur West",""
56,244,10,Nagpur,"","Nagpur West",""
56,245,10,Nagpur,"","Nagpur West",""
56,246,10,Nagpur,"","Nagpur West",""
56,247,10,Nagpur,"","Nagpur West",""
56,248,10,Nagpur,"","Nagpur West",""
56,249,10,Nagpur,"","Nagpur West",""
56,250,10,Nagpur,"","Nagpur West",""
56,251,10,Nagpur,"","Nagpur West",""
56,252,10,Nagpur,"","Nagpur West",""
56,253,10,Nagpur,"","Nagpur West",""
56,254,10,Nagpur,"","Nagpur West",""
56,255,10,Nagpur,"","Nagpur West",""
56,256,10,Nagpur,"","Nagpur West",""
56,257,10,Nagpur,"","Nagpur West",""
56,258,10,Nagpur,"","Nagpur West",""
56,259,10,Nagpur,"","Nagpur West",""
56,260,10,Nagpur,"","Nagpur West",""
56,261,10,Nagpur,"","Nagpur West",""
56,262,10,Nagpur,"","Nagpur West",""
56,263,10,Nagpur,"","Nagpur West",""
56,264,10,Nagpur,"","Nagpur West",""
56,265,10,Nagpur,"","Nagpur West",""
56,266,10,Nagpur,"","Nagpur West",""
56,267,10,Nagpur,"","Nagpur West",""
56,268,10,Nagpur,"","Nagpur West",""
56,269,10,Nagpur,"","Nagpur West",""
56,270,10,Nagpur,"","Nagpur West",""
56,271,10,Nagpur,"","Nagpur West",""
56,272,10,Nagpur,"","Nagpur West",""
56,273,10,Nagpur,"","Nagpur West",""
56,274,10,Nagpur,"","Nagpur West",""
56,275,10,Nagpur,"","Nagpur West",""
56,276,10,Nagpur,"","Nagpur West",""
56,277,10,Nagpur,"","Nagpur West",""
56,278,10,Nagpur,"","Nagpur West",""
56,279,10,Nagpur,"","Nagpur West",""
56,280,10,Nagpur,"","Nagpur West",""
56,281,10,Nagpur,"","Nagpur West",""
56,282,10,Nagpur,"","Nagpur West",""
56,283,10,Nagpur,"","Nagpur West",""
56,284,10,Nagpur,"","Nagpur West",""
56,285,10,Nagpur,"","Nagpur West",""
56,286,10,Nagpur,"","Nagpur West",""
56,287,10,Nagpur,"","Nagpur West",""
56,288,10,Nagpur,"","Nagpur West",""
56,289,10,Nagpur,"","Nagpur West",""
56,290,10,Nagpur,"","Nagpur West",""
56,291,10,Nagpur,"","Nagpur West",""
56,292,10,Nagpur,"","Nagpur West",""
56,293,10,Nagpur,"","Nagpur West",""
56,294,10,Nagpur,"","Nagpur West",""
56,295,10,Nagpur,"","Nagpur West",""
56,296,10,Nagpur,"","Nagpur West",""
56,297,10,Nagpur,"","Nagpur West",""
56,298,10,Nagpur,"","Nagpur West",""
56,299,10,Nagpur,"","Nagpur West",""
56,300,10,Nagpur,"","Nagpur West",""
56,301,10,Nagpur,"","Nagpur West",""
56,302,10,Nagpur,"","Nagpur West",""
56,303,10,Nagpur,"","Nagpur West",""
56,304,10,Nagpur,"","Nagpur West",""
57,1,10,Nagpur,"","Nagpur North",SC
57,2,10,Nagpur,"","Nagpur North",SC
57,3,10,Nagpur,"","Nagpur North",SC
57,4,10,Nagpur,"","Nagpur North",SC
57,5,10,Nagpur,"","Nagpur North",SC
57,6,10,Nagpur,"","Nagpur North",SC
57,7,10,Nagpur,"","Nagpur North",SC
57,8,10,Nagpur,"","Nagpur North",SC
57,9,10,Nagpur,"","Nagpur North",SC
57,10,10,Nagpur,"","Nagpur North",SC
57,11,10,Nagpur,"","Nagpur North",SC
57,12,10,Nagpur,"","Nagpur North",SC
57,13,10,Nagpur,"","Nagpur North",SC
57,14,10,Nagpur,"","Nagpur North",SC
57,15,10,Nagpur,"","Nagpur North",SC
57,16,10,Nagpur,"","Nagpur North",SC
57,17,10,Nagpur,"","Nagpur North",SC
57,18,10,Nagpur,"","Nagpur North",SC
57,19,10,Nagpur,"","Nagpur North",SC
57,20,10,Nagpur,"","Nagpur North",SC
57,21,10,Nagpur,"","Nagpur North",SC
57,22,10,Nagpur,"","Nagpur North",SC
57,23,10,Nagpur,"","Nagpur North",SC
57,24,10,Nagpur,"","Nagpur North",SC
57,25,10,Nagpur,"","Nagpur North",SC
57,26,10,Nagpur,"","Nagpur North",SC
57,27,10,Nagpur,"","Nagpur North",SC
57,28,10,Nagpur,"","Nagpur North",SC
57,29,10,Nagpur,"","Nagpur North",SC
57,30,10,Nagpur,"","Nagpur North",SC
57,31,10,Nagpur,"","Nagpur North",SC
57,32,10,Nagpur,"","Nagpur North",SC
57,33,10,Nagpur,"","Nagpur North",SC
57,34,10,Nagpur,"","Nagpur North",SC
57,35,10,Nagpur,"","Nagpur North",SC
57,36,10,Nagpur,"","Nagpur North",SC
57,37,10,Nagpur,"","Nagpur North",SC
57,38,10,Nagpur,"","Nagpur North",SC
57,39,10,Nagpur,"","Nagpur North",SC
57,40,10,Nagpur,"","Nagpur North",SC
57,41,10,Nagpur,"","Nagpur North",SC
57,42,10,Nagpur,"","Nagpur North",SC
57,43,10,Nagpur,"","Nagpur North",SC
57,44,10,Nagpur,"","Nagpur North",SC
57,45,10,Nagpur,"","Nagpur North",SC
57,46,10,Nagpur,"","Nagpur North",SC
57,47,10,Nagpur,"","Nagpur North",SC
57,48,10,Nagpur,"","Nagpur North",SC
57,49,10,Nagpur,"","Nagpur North",SC
57,50,10,Nagpur,"","Nagpur North",SC
57,51,10,Nagpur,"","Nagpur North",SC
57,52,10,Nagpur,"","Nagpur North",SC
57,53,10,Nagpur,"","Nagpur North",SC
57,54,10,Nagpur,"","Nagpur North",SC
57,55,10,Nagpur,"","Nagpur North",SC
57,56,10,Nagpur,"","Nagpur North",SC
57,57,10,Nagpur,"","Nagpur North",SC
57,58,10,Nagpur,"","Nagpur North",SC
57,59,10,Nagpur,"","Nagpur North",SC
57,60,10,Nagpur,"","Nagpur North",SC
57,61,10,Nagpur,"","Nagpur North",SC
57,62,10,Nagpur,"","Nagpur North",SC
57,63,10,Nagpur,"","Nagpur North",SC
57,64,10,Nagpur,"","Nagpur North",SC
57,65,10,Nagpur,"","Nagpur North",SC
57,66,10,Nagpur,"","Nagpur North",SC
57,67,10,Nagpur,"","Nagpur North",SC
57,68,10,Nagpur,"","Nagpur North",SC
57,69,10,Nagpur,"","Nagpur North",SC
57,70,10,Nagpur,"","Nagpur North",SC
57,71,10,Nagpur,"","Nagpur North",SC
57,72,10,Nagpur,"","Nagpur North",SC
57,73,10,Nagpur,"","Nagpur North",SC
57,74,10,Nagpur,"","Nagpur North",SC
57,75,10,Nagpur,"","Nagpur North",SC
57,76,10,Nagpur,"","Nagpur North",SC
57,77,10,Nagpur,"","Nagpur North",SC
57,78,10,Nagpur,"","Nagpur North",SC
57,79,10,Nagpur,"","Nagpur North",SC
57,80,10,Nagpur,"","Nagpur North",SC
57,81,10,Nagpur,"","Nagpur North",SC
57,82,10,Nagpur,"","Nagpur North",SC
57,83,10,Nagpur,"","Nagpur North",SC
57,84,10,Nagpur,"","Nagpur North",SC
57,85,10,Nagpur,"","Nagpur North",SC
57,86,10,Nagpur,"","Nagpur North",SC
57,87,10,Nagpur,"","Nagpur North",SC
57,88,10,Nagpur,"","Nagpur North",SC
57,89,10,Nagpur,"","Nagpur North",SC
57,90,10,Nagpur,"","Nagpur North",SC
57,91,10,Nagpur,"","Nagpur North",SC
57,92,10,Nagpur,"","Nagpur North",SC
57,93,10,Nagpur,"","Nagpur North",SC
57,94,10,Nagpur,"","Nagpur North",SC
57,95,10,Nagpur,"","Nagpur North",SC
57,96,10,Nagpur,"","Nagpur North",SC
57,97,10,Nagpur,"","Nagpur North",SC
57,98,10,Nagpur,"","Nagpur North",SC
57,99,10,Nagpur,"","Nagpur North",SC
57,100,10,Nagpur,"","Nagpur North",SC
57,101,10,Nagpur,"","Nagpur North",SC
57,102,10,Nagpur,"","Nagpur North",SC
57,103,10,Nagpur,"","Nagpur North",SC
57,104,10,Nagpur,"","Nagpur North",SC
57,105,10,Nagpur,"","Nagpur North",SC
57,106,10,Nagpur,"","Nagpur North",SC
57,107,10,Nagpur,"","Nagpur North",SC
57,108,10,Nagpur,"","Nagpur North",SC
57,109,10,Nagpur,"","Nagpur North",SC
57,110,10,Nagpur,"","Nagpur North",SC
57,111,10,Nagpur,"","Nagpur North",SC
57,112,10,Nagpur,"","Nagpur North",SC
57,113,10,Nagpur,"","Nagpur North",SC
57,114,10,Nagpur,"","Nagpur North",SC
57,115,10,Nagpur,"","Nagpur North",SC
57,116,10,Nagpur,"","Nagpur North",SC
57,117,10,Nagpur,"","Nagpur North",SC
57,118,10,Nagpur,"","Nagpur North",SC
57,119,10,Nagpur,"","Nagpur North",SC
57,120,10,Nagpur,"","Nagpur North",SC
57,121,10,Nagpur,"","Nagpur North",SC
57,122,10,Nagpur,"","Nagpur North",SC
57,123,10,Nagpur,"","Nagpur North",SC
57,124,10,Nagpur,"","Nagpur North",SC
57,125,10,Nagpur,"","Nagpur North",SC
57,126,10,Nagpur,"","Nagpur North",SC
57,127,10,Nagpur,"","Nagpur North",SC
57,128,10,Nagpur,"","Nagpur North",SC
57,129,10,Nagpur,"","Nagpur North",SC
57,130,10,Nagpur,"","Nagpur North",SC
57,131,10,Nagpur,"","Nagpur North",SC
57,132,10,Nagpur,"","Nagpur North",SC
57,133,10,Nagpur,"","Nagpur North",SC
57,134,10,Nagpur,"","Nagpur North",SC
57,135,10,Nagpur,"","Nagpur North",SC
57,136,10,Nagpur,"","Nagpur North",SC
57,137,10,Nagpur,"","Nagpur North",SC
57,138,10,Nagpur,"","Nagpur North",SC
57,139,10,Nagpur,"","Nagpur North",SC
57,140,10,Nagpur,"","Nagpur North",SC
57,141,10,Nagpur,"","Nagpur North",SC
57,142,10,Nagpur,"","Nagpur North",SC
57,143,10,Nagpur,"","Nagpur North",SC
57,144,10,Nagpur,"","Nagpur North",SC
57,145,10,Nagpur,"","Nagpur North",SC
57,146,10,Nagpur,"","Nagpur North",SC
57,147,10,Nagpur,"","Nagpur North",SC
57,148,10,Nagpur,"","Nagpur North",SC
57,149,10,Nagpur,"","Nagpur North",SC
57,150,10,Nagpur,"","Nagpur North",SC
57,151,10,Nagpur,"","Nagpur North",SC
57,152,10,Nagpur,"","Nagpur North",SC
57,153,10,Nagpur,"","Nagpur North",SC
57,154,10,Nagpur,"","Nagpur North",SC
57,155,10,Nagpur,"","Nagpur North",SC
57,156,10,Nagpur,"","Nagpur North",SC
57,157,10,Nagpur,"","Nagpur North",SC
57,158,10,Nagpur,"","Nagpur North",SC
57,159,10,Nagpur,"","Nagpur North",SC
57,160,10,Nagpur,"","Nagpur North",SC
57,161,10,Nagpur,"","Nagpur North",SC
57,162,10,Nagpur,"","Nagpur North",SC
57,163,10,Nagpur,"","Nagpur North",SC
57,164,10,Nagpur,"","Nagpur North",SC
57,165,10,Nagpur,"","Nagpur North",SC
57,166,10,Nagpur,"","Nagpur North",SC
57,167,10,Nagpur,"","Nagpur North",SC
57,168,10,Nagpur,"","Nagpur North",SC
57,169,10,Nagpur,"","Nagpur North",SC
57,170,10,Nagpur,"","Nagpur North",SC
57,171,10,Nagpur,"","Nagpur North",SC
57,172,10,Nagpur,"","Nagpur North",SC
57,173,10,Nagpur,"","Nagpur North",SC
57,174,10,Nagpur,"","Nagpur North",SC
57,175,10,Nagpur,"","Nagpur North",SC
57,176,10,Nagpur,"","Nagpur North",SC
57,177,10,Nagpur,"","Nagpur North",SC
57,178,10,Nagpur,"","Nagpur North",SC
57,179,10,Nagpur,"","Nagpur North",SC
57,180,10,Nagpur,"","Nagpur North",SC
57,181,10,Nagpur,"","Nagpur North",SC
57,182,10,Nagpur,"","Nagpur North",SC
57,183,10,Nagpur,"","Nagpur North",SC
57,184,10,Nagpur,"","Nagpur North",SC
57,185,10,Nagpur,"","Nagpur North",SC
57,186,10,Nagpur,"","Nagpur North",SC
57,187,10,Nagpur,"","Nagpur North",SC
57,188,10,Nagpur,"","Nagpur North",SC
57,189,10,Nagpur,"","Nagpur North",SC
57,190,10,Nagpur,"","Nagpur North",SC
57,191,10,Nagpur,"","Nagpur North",SC
57,192,10,Nagpur,"","Nagpur North",SC
57,193,10,Nagpur,"","Nagpur North",SC
57,194,10,Nagpur,"","Nagpur North",SC
57,195,10,Nagpur,"","Nagpur North",SC
57,196,10,Nagpur,"","Nagpur North",SC
57,197,10,Nagpur,"","Nagpur North",SC
57,198,10,Nagpur,"","Nagpur North",SC
57,199,10,Nagpur,"","Nagpur North",SC
57,200,10,Nagpur,"","Nagpur North",SC
57,201,10,Nagpur,"","Nagpur North",SC
57,202,10,Nagpur,"","Nagpur North",SC
57,203,10,Nagpur,"","Nagpur North",SC
57,204,10,Nagpur,"","Nagpur North",SC
57,205,10,Nagpur,"","Nagpur North",SC
57,206,10,Nagpur,"","Nagpur North",SC
57,207,10,Nagpur,"","Nagpur North",SC
57,208,10,Nagpur,"","Nagpur North",SC
57,209,10,Nagpur,"","Nagpur North",SC
57,210,10,Nagpur,"","Nagpur North",SC
57,211,10,Nagpur,"","Nagpur North",SC
57,212,10,Nagpur,"","Nagpur North",SC
57,213,10,Nagpur,"","Nagpur North",SC
57,214,10,Nagpur,"","Nagpur North",SC
57,215,10,Nagpur,"","Nagpur North",SC
57,216,10,Nagpur,"","Nagpur North",SC
57,217,10,Nagpur,"","Nagpur North",SC
57,218,10,Nagpur,"","Nagpur North",SC
57,219,10,Nagpur,"","Nagpur North",SC
57,220,10,Nagpur,"","Nagpur North",SC
57,221,10,Nagpur,"","Nagpur North",SC
57,222,10,Nagpur,"","Nagpur North",SC
57,223,10,Nagpur,"","Nagpur North",SC
57,224,10,Nagpur,"","Nagpur North",SC
57,225,10,Nagpur,"","Nagpur North",SC
57,226,10,Nagpur,"","Nagpur North",SC
57,227,10,Nagpur,"","Nagpur North",SC
57,228,10,Nagpur,"","Nagpur North",SC
57,229,10,Nagpur,"","Nagpur North",SC
57,230,10,Nagpur,"","Nagpur North",SC
57,231,10,Nagpur,"","Nagpur North",SC
57,232,10,Nagpur,"","Nagpur North",SC
57,233,10,Nagpur,"","Nagpur North",SC
57,234,10,Nagpur,"","Nagpur North",SC
57,235,10,Nagpur,"","Nagpur North",SC
57,236,10,Nagpur,"","Nagpur North",SC
57,237,10,Nagpur,"","Nagpur North",SC
57,238,10,Nagpur,"","Nagpur North",SC
57,239,10,Nagpur,"","Nagpur North",SC
57,240,10,Nagpur,"","Nagpur North",SC
57,241,10,Nagpur,"","Nagpur North",SC
57,242,10,Nagpur,"","Nagpur North",SC
57,243,10,Nagpur,"","Nagpur North",SC
57,244,10,Nagpur,"","Nagpur North",SC
57,245,10,Nagpur,"","Nagpur North",SC
57,246,10,Nagpur,"","Nagpur North",SC
57,247,10,Nagpur,"","Nagpur North",SC
57,248,10,Nagpur,"","Nagpur North",SC
57,249,10,Nagpur,"","Nagpur North",SC
57,250,10,Nagpur,"","Nagpur North",SC
57,251,10,Nagpur,"","Nagpur North",SC
57,252,10,Nagpur,"","Nagpur North",SC
57,253,10,Nagpur,"","Nagpur North",SC
57,254,10,Nagpur,"","Nagpur North",SC
57,255,10,Nagpur,"","Nagpur North",SC
57,256,10,Nagpur,"","Nagpur North",SC
57,257,10,Nagpur,"","Nagpur North",SC
57,258,10,Nagpur,"","Nagpur North",SC
57,259,10,Nagpur,"","Nagpur North",SC
57,260,10,Nagpur,"","Nagpur North",SC
57,261,10,Nagpur,"","Nagpur North",SC
57,262,10,Nagpur,"","Nagpur North",SC
57,263,10,Nagpur,"","Nagpur North",SC
57,264,10,Nagpur,"","Nagpur North",SC
57,265,10,Nagpur,"","Nagpur North",SC
57,266,10,Nagpur,"","Nagpur North",SC
57,267,10,Nagpur,"","Nagpur North",SC
57,268,10,Nagpur,"","Nagpur North",SC
57,269,10,Nagpur,"","Nagpur North",SC
57,270,10,Nagpur,"","Nagpur North",SC
57,271,10,Nagpur,"","Nagpur North",SC
57,272,10,Nagpur,"","Nagpur North",SC
57,273,10,Nagpur,"","Nagpur North",SC
57,274,10,Nagpur,"","Nagpur North",SC
57,275,10,Nagpur,"","Nagpur North",SC
57,276,10,Nagpur,"","Nagpur North",SC
57,277,10,Nagpur,"","Nagpur North",SC
57,278,10,Nagpur,"","Nagpur North",SC
57,279,10,Nagpur,"","Nagpur North",SC
57,280,10,Nagpur,"","Nagpur North",SC
57,281,10,Nagpur,"","Nagpur North",SC
57,282,10,Nagpur,"","Nagpur North",SC
57,283,10,Nagpur,"","Nagpur North",SC
57,284,10,Nagpur,"","Nagpur North",SC
57,285,10,Nagpur,"","Nagpur North",SC
57,286,10,Nagpur,"","Nagpur North",SC
57,287,10,Nagpur,"","Nagpur North",SC
57,288,10,Nagpur,"","Nagpur North",SC
57,289,10,Nagpur,"","Nagpur North",SC
57,290,10,Nagpur,"","Nagpur North",SC
57,291,10,Nagpur,"","Nagpur North",SC
57,292,10,Nagpur,"","Nagpur North",SC
57,293,10,Nagpur,"","Nagpur North",SC
57,294,10,Nagpur,"","Nagpur North",SC
57,295,10,Nagpur,"","Nagpur North",SC
57,296,10,Nagpur,"","Nagpur North",SC
57,297,10,Nagpur,"","Nagpur North",SC
57,298,10,Nagpur,"","Nagpur North",SC
57,299,10,Nagpur,"","Nagpur North",SC
57,300,10,Nagpur,"","Nagpur North",SC
57,301,10,Nagpur,"","Nagpur North",SC
57,302,10,Nagpur,"","Nagpur North",SC
57,303,10,Nagpur,"","Nagpur North",SC
57,304,10,Nagpur,"","Nagpur North",SC
57,305,10,Nagpur,"","Nagpur North",SC
57,306,10,Nagpur,"","Nagpur North",SC
57,307,10,Nagpur,"","Nagpur North",SC
57,308,10,Nagpur,"","Nagpur North",SC
57,309,10,Nagpur,"","Nagpur North",SC
57,310,10,Nagpur,"","Nagpur North",SC
57,311,10,Nagpur,"","Nagpur North",SC
57,312,10,Nagpur,"","Nagpur North",SC
57,313,10,Nagpur,"","Nagpur North",SC
57,314,10,Nagpur,"","Nagpur North",SC
57,315,10,Nagpur,"","Nagpur North",SC
57,316,10,Nagpur,"","Nagpur North",SC
57,317,10,Nagpur,"","Nagpur North",SC
57,318,10,Nagpur,"","Nagpur North",SC
57,319,10,Nagpur,"","Nagpur North",SC
57,320,10,Nagpur,"","Nagpur North",SC
57,321,10,Nagpur,"","Nagpur North",SC
57,322,10,Nagpur,"","Nagpur North",SC
57,323,10,Nagpur,"","Nagpur North",SC
57,324,10,Nagpur,"","Nagpur North",SC
57,325,10,Nagpur,"","Nagpur North",SC
57,326,10,Nagpur,"","Nagpur North",SC
57,327,10,Nagpur,"","Nagpur North",SC
57,328,10,Nagpur,"","Nagpur North",SC
57,329,10,Nagpur,"","Nagpur North",SC
57,330,10,Nagpur,"","Nagpur North",SC
57,331,10,Nagpur,"","Nagpur North",SC
58,1,9,Ramtek,SC,Kamthi,""
58,2,9,Ramtek,SC,Kamthi,""
58,3,9,Ramtek,SC,Kamthi,""
58,4,9,Ramtek,SC,Kamthi,""
58,5,9,Ramtek,SC,Kamthi,""
58,6,9,Ramtek,SC,Kamthi,""
58,7,9,Ramtek,SC,Kamthi,""
58,8,9,Ramtek,SC,Kamthi,""
58,9,9,Ramtek,SC,Kamthi,""
58,10,9,Ramtek,SC,Kamthi,""
58,11,9,Ramtek,SC,Kamthi,""
58,12,9,Ramtek,SC,Kamthi,""
58,13,9,Ramtek,SC,Kamthi,""
58,14,9,Ramtek,SC,Kamthi,""
58,15,9,Ramtek,SC,Kamthi,""
58,16,9,Ramtek,SC,Kamthi,""
58,17,9,Ramtek,SC,Kamthi,""
58,18,9,Ramtek,SC,Kamthi,""
58,19,9,Ramtek,SC,Kamthi,""
58,20,9,Ramtek,SC,Kamthi,""
58,21,9,Ramtek,SC,Kamthi,""
58,22,9,Ramtek,SC,Kamthi,""
58,23,9,Ramtek,SC,Kamthi,""
58,24,9,Ramtek,SC,Kamthi,""
58,25,9,Ramtek,SC,Kamthi,""
58,26,9,Ramtek,SC,Kamthi,""
58,27,9,Ramtek,SC,Kamthi,""
58,28,9,Ramtek,SC,Kamthi,""
58,29,9,Ramtek,SC,Kamthi,""
58,30,9,Ramtek,SC,Kamthi,""
58,31,9,Ramtek,SC,Kamthi,""
58,32,9,Ramtek,SC,Kamthi,""
58,33,9,Ramtek,SC,Kamthi,""
58,34,9,Ramtek,SC,Kamthi,""
58,35,9,Ramtek,SC,Kamthi,""
58,36,9,Ramtek,SC,Kamthi,""
58,37,9,Ramtek,SC,Kamthi,""
58,38,9,Ramtek,SC,Kamthi,""
58,39,9,Ramtek,SC,Kamthi,""
58,40,9,Ramtek,SC,Kamthi,""
58,41,9,Ramtek,SC,Kamthi,""
58,42,9,Ramtek,SC,Kamthi,""
58,43,9,Ramtek,SC,Kamthi,""
58,44,9,Ramtek,SC,Kamthi,""
58,45,9,Ramtek,SC,Kamthi,""
58,46,9,Ramtek,SC,Kamthi,""
58,47,9,Ramtek,SC,Kamthi,""
58,48,9,Ramtek,SC,Kamthi,""
58,49,9,Ramtek,SC,Kamthi,""
58,50,9,Ramtek,SC,Kamthi,""
58,51,9,Ramtek,SC,Kamthi,""
58,52,9,Ramtek,SC,Kamthi,""
58,53,9,Ramtek,SC,Kamthi,""
58,54,9,Ramtek,SC,Kamthi,""
58,55,9,Ramtek,SC,Kamthi,""
58,56,9,Ramtek,SC,Kamthi,""
58,57,9,Ramtek,SC,Kamthi,""
58,58,9,Ramtek,SC,Kamthi,""
58,59,9,Ramtek,SC,Kamthi,""
58,60,9,Ramtek,SC,Kamthi,""
58,61,9,Ramtek,SC,Kamthi,""
58,62,9,Ramtek,SC,Kamthi,""
58,63,9,Ramtek,SC,Kamthi,""
58,64,9,Ramtek,SC,Kamthi,""
58,65,9,Ramtek,SC,Kamthi,""
58,66,9,Ramtek,SC,Kamthi,""
58,67,9,Ramtek,SC,Kamthi,""
58,68,9,Ramtek,SC,Kamthi,""
58,69,9,Ramtek,SC,Kamthi,""
58,70,9,Ramtek,SC,Kamthi,""
58,71,9,Ramtek,SC,Kamthi,""
58,72,9,Ramtek,SC,Kamthi,""
58,73,9,Ramtek,SC,Kamthi,""
58,74,9,Ramtek,SC,Kamthi,""
58,75,9,Ramtek,SC,Kamthi,""
58,76,9,Ramtek,SC,Kamthi,""
58,77,9,Ramtek,SC,Kamthi,""
58,78,9,Ramtek,SC,Kamthi,""
58,79,9,Ramtek,SC,Kamthi,""
58,80,9,Ramtek,SC,Kamthi,""
58,81,9,Ramtek,SC,Kamthi,""
58,82,9,Ramtek,SC,Kamthi,""
58,83,9,Ramtek,SC,Kamthi,""
58,84,9,Ramtek,SC,Kamthi,""
58,85,9,Ramtek,SC,Kamthi,""
58,86,9,Ramtek,SC,Kamthi,""
58,87,9,Ramtek,SC,Kamthi,""
58,88,9,Ramtek,SC,Kamthi,""
58,89,9,Ramtek,SC,Kamthi,""
58,90,9,Ramtek,SC,Kamthi,""
58,91,9,Ramtek,SC,Kamthi,""
58,92,9,Ramtek,SC,Kamthi,""
58,93,9,Ramtek,SC,Kamthi,""
58,94,9,Ramtek,SC,Kamthi,""
58,95,9,Ramtek,SC,Kamthi,""
58,96,9,Ramtek,SC,Kamthi,""
58,97,9,Ramtek,SC,Kamthi,""
58,98,9,Ramtek,SC,Kamthi,""
58,99,9,Ramtek,SC,Kamthi,""
58,100,9,Ramtek,SC,Kamthi,""
58,101,9,Ramtek,SC,Kamthi,""
58,102,9,Ramtek,SC,Kamthi,""
58,103,9,Ramtek,SC,Kamthi,""
58,104,9,Ramtek,SC,Kamthi,""
58,105,9,Ramtek,SC,Kamthi,""
58,106,9,Ramtek,SC,Kamthi,""
58,107,9,Ramtek,SC,Kamthi,""
58,108,9,Ramtek,SC,Kamthi,""
58,109,9,Ramtek,SC,Kamthi,""
58,110,9,Ramtek,SC,Kamthi,""
58,111,9,Ramtek,SC,Kamthi,""
58,112,9,Ramtek,SC,Kamthi,""
58,113,9,Ramtek,SC,Kamthi,""
58,114,9,Ramtek,SC,Kamthi,""
58,115,9,Ramtek,SC,Kamthi,""
58,116,9,Ramtek,SC,Kamthi,""
58,117,9,Ramtek,SC,Kamthi,""
58,118,9,Ramtek,SC,Kamthi,""
58,119,9,Ramtek,SC,Kamthi,""
58,120,9,Ramtek,SC,Kamthi,""
58,121,9,Ramtek,SC,Kamthi,""
58,122,9,Ramtek,SC,Kamthi,""
58,123,9,Ramtek,SC,Kamthi,""
58,124,9,Ramtek,SC,Kamthi,""
58,125,9,Ramtek,SC,Kamthi,""
58,126,9,Ramtek,SC,Kamthi,""
58,127,9,Ramtek,SC,Kamthi,""
58,128,9,Ramtek,SC,Kamthi,""
58,129,9,Ramtek,SC,Kamthi,""
58,130,9,Ramtek,SC,Kamthi,""
58,131,9,Ramtek,SC,Kamthi,""
58,132,9,Ramtek,SC,Kamthi,""
58,133,9,Ramtek,SC,Kamthi,""
58,134,9,Ramtek,SC,Kamthi,""
58,135,9,Ramtek,SC,Kamthi,""
58,136,9,Ramtek,SC,Kamthi,""
58,137,9,Ramtek,SC,Kamthi,""
58,138,9,Ramtek,SC,Kamthi,""
58,139,9,Ramtek,SC,Kamthi,""
58,140,9,Ramtek,SC,Kamthi,""
58,141,9,Ramtek,SC,Kamthi,""
58,142,9,Ramtek,SC,Kamthi,""
58,143,9,Ramtek,SC,Kamthi,""
58,144,9,Ramtek,SC,Kamthi,""
58,145,9,Ramtek,SC,Kamthi,""
58,146,9,Ramtek,SC,Kamthi,""
58,147,9,Ramtek,SC,Kamthi,""
58,148,9,Ramtek,SC,Kamthi,""
58,149,9,Ramtek,SC,Kamthi,""
58,150,9,Ramtek,SC,Kamthi,""
58,151,9,Ramtek,SC,Kamthi,""
58,152,9,Ramtek,SC,Kamthi,""
58,153,9,Ramtek,SC,Kamthi,""
58,154,9,Ramtek,SC,Kamthi,""
58,155,9,Ramtek,SC,Kamthi,""
58,156,9,Ramtek,SC,Kamthi,""
58,157,9,Ramtek,SC,Kamthi,""
58,158,9,Ramtek,SC,Kamthi,""
58,159,9,Ramtek,SC,Kamthi,""
58,160,9,Ramtek,SC,Kamthi,""
58,161,9,Ramtek,SC,Kamthi,""
58,162,9,Ramtek,SC,Kamthi,""
58,163,9,Ramtek,SC,Kamthi,""
58,164,9,Ramtek,SC,Kamthi,""
58,165,9,Ramtek,SC,Kamthi,""
58,166,9,Ramtek,SC,Kamthi,""
58,167,9,Ramtek,SC,Kamthi,""
58,168,9,Ramtek,SC,Kamthi,""
58,169,9,Ramtek,SC,Kamthi,""
58,170,9,Ramtek,SC,Kamthi,""
58,171,9,Ramtek,SC,Kamthi,""
58,172,9,Ramtek,SC,Kamthi,""
58,173,9,Ramtek,SC,Kamthi,""
58,174,9,Ramtek,SC,Kamthi,""
58,175,9,Ramtek,SC,Kamthi,""
58,176,9,Ramtek,SC,Kamthi,""
58,177,9,Ramtek,SC,Kamthi,""
58,178,9,Ramtek,SC,Kamthi,""
58,179,9,Ramtek,SC,Kamthi,""
58,180,9,Ramtek,SC,Kamthi,""
58,181,9,Ramtek,SC,Kamthi,""
58,182,9,Ramtek,SC,Kamthi,""
58,183,9,Ramtek,SC,Kamthi,""
