ac_id_09,booth_id_14,booth_name_14,address_14,parts_14,village_14,revenue_14,court_14,tehsil_14,district_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
32,21,"","--3. मतदान केन्द्र का विवरण-- --३ त्व . - चं ८ ०८ ह्वाई _।- 41--","वार्ड नं. 45 रामगढ : 0 पोस्ट आँफिस के पास 2","भगढ वार्ड न. 44",,,,,4,Jhunjhunu,"",Fatehpur,""
32,22,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..--८ मैरी--०","","भगढवार्डन. 17",,,,,4,Jhunjhunu,"",Fatehpur,""
32,23,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..--८ ००-- --ह्वाई _।- 4 ०","","भगढ वार्ड न. 18",,,,,4,Jhunjhunu,"",Fatehpur,""
32,24,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..--८ री 1--०","","भगढवार्डन. 40",,,,,4,Jhunjhunu,"",Fatehpur,""
32,25,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..--८ री व्य-- --ह्वाई _।- ग्रे""","","भगढ वार्ड न. 20",,,,,4,Jhunjhunu,"",Fatehpur,""
32,26,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..--८ रीझे-- --ह्वाई _।- ग्रे""","","भगढ वार्ड न. 20",,,,,4,Jhunjhunu,"",Fatehpur,""
32,27,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..--८ ०7-- --ह्वाई _।- ""मृ","","भगढ वार्ड न. 23",,,,,4,Jhunjhunu,"",Fatehpur,""
32,28,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..--८ री ०-- --ह्वाई _।- ""मृ","","भगढ वार्ड न. 23",,,,,4,Jhunjhunu,"",Fatehpur,""
32,29,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..--८ रीनी--","","भगढ वार्ड न. 8",,,,,4,Jhunjhunu,"",Fatehpur,""
32,30,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..-- --८ ०3 टेडी' क्यों","","गेढाणी",,,,,4,Jhunjhunu,"",Fatehpur,""
32,31,"","--3. मतदान केन्द्र का विवरण-- --३ त्व . - चं ८ ०८ री के--","","णीखेंरेटा",,,,,4,Jhunjhunu,"",Fatehpur,""
32,32,"","--3. मतदान केन्द्र का विवरण-- --३ त्व . - चं ८ ०० '५ भि--","","णीनिमा",,,,,4,Jhunjhunu,"",Fatehpur,""
32,33,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..--८ ० ०--","","र्ददृवास",,,,,4,Jhunjhunu,"",Fatehpur,""
32,34,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..--८ ० 1 ---","","रास",,,,,4,Jhunjhunu,"",Fatehpur,""
32,35,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..--८ ० व्य--","","हनुसर",,,,,4,Jhunjhunu,"",Fatehpur,""
32,36,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..--८ ० हिं--","","कास",,,,,4,Jhunjhunu,"",Fatehpur,""
32,37,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..--८ ० 7 ---","","क्तसर",,,,,4,Jhunjhunu,"",Fatehpur,""
32,38,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..--८ ० ० - - ---","","र्थिला'",,,,,4,Jhunjhunu,"",Fatehpur,""
32,39,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..--८ ० रि--०","","वाईलक्ष्मणपुरां",,,,,4,Jhunjhunu,"",Fatehpur,""
32,40,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..--८ 1 3--","","।नारदास",,,,,4,Jhunjhunu,"",Fatehpur,""
32,41,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..--""५ हो-- --८ 1 ८","","णीबैजनाथ",,,,,4,Jhunjhunu,"",Fatehpur,""
32,42,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..--८ 1 री - …--","","९न्याणपुरा",,,,,4,Jhunjhunu,"",Fatehpur,""
32,43,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..--… ८ ० च ---","",,,,,,4,Jhunjhunu,"",Fatehpur,""
32,44,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..-- --८ 1 1","","हैदा",,,,,4,Jhunjhunu,"",Fatehpur,""
32,45,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..--… ८ व्य च ३","","।टिया",,,,,4,Jhunjhunu,"",Fatehpur,""
32,46,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..--… ८ ० च ""५","","।टिया",,,,,4,Jhunjhunu,"",Fatehpur,""
32,47,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..--… ८ 7 .--","","गारा",,,,,4,Jhunjhunu,"",Fatehpur,""
32,48,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..--८ 1 ०--","","(दयाल-पुरा",,,,,4,Jhunjhunu,"",Fatehpur,""
32,49,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..--८ 1 री--","","बक्सर",,,,,4,Jhunjhunu,"",Fatehpur,""
32,50,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..--८ व्य 3--","","णीसुण्डस्ना",,,,,4,Jhunjhunu,"",Fatehpur,""
32,51,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..-- --८ व्य ८","","स्मदृवा'",,,,,4,Jhunjhunu,"",Fatehpur,""
32,52,"","--3. मतदान केन्द्र का विवरण-- --३ त्व . - चं ८ व्यथा रि कैप--","",,,,,,4,Jhunjhunu,"",Fatehpur,""
32,53,"","--3. मतदान केन्द्र का विवरण-- --३ त्व . - चं ८ व्यथा रि कैप--","",,,,,,4,Jhunjhunu,"",Fatehpur,""
32,54,"","--3. मतदान केन्द्र का विवरण-- --हैं त्व . ५ का..--८ व्य 1--'५","","।खस्वासी",,,,,4,Jhunjhunu,"",Fatehpur,""
