ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
12,128,"Gps Gaurisar",BIKANER,28.69526,73.224863,,,
12,129,"Gss Right Part Sattasar",BIKANER,28.590414,73.068074,,,
12,130,"Gss Left Part Sattasar",BIKANER,28.590414,73.068074,,,
12,131,"Gps Sattasar",BIKANER,28.590414,73.068074,,,
12,132,"Gps 604 Rd Sattasar",BIKANER,28.596336,73.076483,,,
12,133,"Gss Tharusar",BIKANER,28.522127,72.985807,,,
12,134,"Gups Birmana",BIKANER,28.592141,73.519457,,,
12,135,"Gups Bhawan 682 Rd",BIKANER,28.435348,72.934717,,,
12,136,"Gss Shiv Nagar",BIKANER,28.188747,72.685319,,,
18,155,"P h e d d office Nokhamandi",BIKANER,27.6064,73.5239,,,
18,156,"Parakh guest house Nokhamandi",BIKANER,27.6319,73.5219,,,
18,164,"Gang hut p w d d (right part) Nokhamandi",BIKANER,27.6531,73.5939,,,
18,165,"Gang hut p w d d (left part) Nokhamandi",BIKANER,27.6531,73.5939,,,
18,166,"G u p s s (right part) mohanpura Nokhamandi",BIKANER,27.558634,73.484678,,,
18,167,"G u p s s (left part) mohanpura Nokhamandi",BIKANER,27.558634,73.484678,,,
18,168,"G u p s s (western part) jorawarpura Nokhamandi",BIKANER,27.567795,73.473117,,,
18,169,"G u p s s (eastern part) jorawarpura Nokhamandi",BIKANER,27.567795,73.473117,,,
18,170,"Smt Smt Heera devi gattani govt sr sec school (right part) Nokhamandi",BIKANER,27.561279,73.476407,,,
18,171,"Smt Smt Heera devi gattani govt sr sec school (left part) Nokhamandi",BIKANER,27.561279,73.476407,,,
18,172,"Gattani atithi niwas (western part) Nokhamandi",BIKANER,27.6489,73.5761,,,
18,173,"Gattani atithi niwas (eastern part) Nokhamandi",BIKANER,27.6489,73.5761,,,
17,184,"Gups (left Part), Soniyasar Shivdansingh",BIKANER,27.766357,74.027355,,,
17,185,"Panchayat Bhawan Soniyasar Mithia",BIKANER,27.770697,74.037323,,,
17,186,"Gups Soniyasar Unchaida",BIKANER,27.7703,74.037357,,,
17,187,"Gups Kunpalsar",BIKANER,27.806834,74.066637,,,
17,1,"Govt Govt Sr Sec Sec School (right Part),hall No No 3 Sheruna",BIKANER,28.07,73.42,,,
17,7,"Gups Girls (right Part), Teu",BIKANER,28.01,73.78,,,
17,2,"Govt Govt Sr Sr Sec School (left Part), Room No No 4, Sheruna",BIKANER,28.07,73.42,,,
17,44,"Echarajdevi Patawari Gss Girls Girls (middle Part), Momasar",BIKANER,28.2,74.29,,,
17,1,"Govt Govt Sr Sr Sec Sec School (right Part), Hall No No 2, Sheruna",BIKANER,28.07,73.42,,,
17,52,"Gps (middle Part), Thukriasar",BIKANER,28.18,74.1,,,
17,63,"Bal Niketan Ss (middle Part), Part), Sridungargarh",BIKANER,28.1,74.0,"Urban area",8,
17,67,"Gups Maheshwari Girls(middle Part), Sridungargarh",BIKANER,28.991595,74.0036043,,,
14,158,"office of the Tiddi Anusandhan Sansthan, left part, Naganechi Road, bikaner",BIKANER,28.002538,73.333232,"Urban area",7,
14,159,"Central Acadamy School, Left Part, Bikaner",BIKANER,28.00025,73.329088,"Urban area",7,
14,6,"Govt Mddlile school vidhalaya rampura basti (right part)",BIKANER,28.043178,73.312475,"Urban area",7,
14,7,"Maghi devi sarsavati vidhaya niketan hig pri sc left part",BIKANER,28.043893,73.311162,"Urban area",7,
14,18,"shanti bal niketan sec sec school behind room (class 10)",BIKANER,27.990305,73.302665,"Urban area",7,
14,19,"arunodaya vidhaya school upar primary school hall no 1",BIKANER,27.990926,73.303234,"Urban area",7,
14,2,"Karyala Awasiya Abhiyantaya, Rajasthan awasan mandal Right Wing, Mukta prasad bikaner",BIKANER,28.043296,73.29573,,,
14,3,"dron childran school gali 20 left part",BIKANER,28.042529,73.303066,"Urban area",7,
14,4,"dron childran school gali 20 right part",BIKANER,28.042529,73.303066,"Urban area",7,
14,13,"railway workshop middle school lalghad East part east block",BIKANER,28.040288,73.304983,"Urban area",7,
14,44,"maharani sudarsana collage bkn east part left side room no 12",BIKANER,28.029315,73.309528,"Urban area",7,
15,159,"Gms Bala Ka Gol",BIKANER,27.64,72.96,,,
15,160,"Gms Neniya",BIKANER,27.62,73.0,,,
15,161,"Gms Khara Lohan",BIKANER,27.57,72.99,,,
15,162,"Gss Left Side Siyana Bhatiyan",BIKANER,27.63,73.05,,,
15,163,"Gss Right Side Siyana Bhatiyan",BIKANER,27.63,73.05,,,
15,164,"Gss Handla Bhatiyan",BIKANER,27.8,73.05,,,
15,165,"Gms Handla Ravlotan",BIKANER,27.81,73.03,,,
15,166,"Gss Left Side Akkasar",BIKANER,27.8,73.1,,,
15,167,"Gms Right Side Akkasar",BIKANER,27.87,73.1,,,
15,168,"Gms Naiya Ki Basti",BIKANER,27.96,73.11,,,
15,169,"Gms Salasar",BIKANER,27.98,73.14,,,
15,170,"Gms Meghasar",BIKANER,27.936454,73.150083,,,
15,171,"Gss Left Side Bholasar",BIKANER,27.85,73.12,,,
12,137,"Gps Bhutton Ka Kuan",BIKANER,28.229209,72.713929,,,
12,138,"Gss Left Part Jaimalsar",BIKANER,28.114228,73.038286,,,
12,139,"Gss Right Part Jaimalsar",BIKANER,28.114228,73.038286,,,
12,140,"Gss Right Part Kawani",BIKANER,28.06529,73.120869,,,
12,141,"Gss Left Part Kawani",BIKANER,28.06529,73.120869,,,
12,142,"Gps Bandrewala",BIKANER,28.263992,73.056616,,,
12,143,"Gss Karnisar Bhatiyan",BIKANER,28.343033,73.055913,,,
12,144,"Gss Right Part Motigarh",BIKANER,28.486564,73.11594,,,
12,183,"Gss Right Part Udasar",BIKANER,28.039151,73.376,"Urban area",7,
12,176,"Gss Right Part Khara",BIKANER,28.195222,73.386655,,,
12,177,"Gss Left Part Khara",BIKANER,28.195222,73.386655,,,
12,178,"Gups Right Part Husangsar",BIKANER,28.157174,73.41302,,,
12,179,"Gups Nagasar",BIKANER,28.130978,73.429105,,,
18,174,"G p s s Dasnu",BIKANER,27.564938,73.544135,,,
18,175,"Govt sec school (right part) Raisar",BIKANER,27.525962,73.563076,,,
18,176,"Govt sec school (left part) Raisar",BIKANER,27.525962,73.563076,,,
18,177,"Govt sr sec school Biramsar",BIKANER,27.510227,73.586706,,,
18,178,"Govt sec school Maiyasar",BIKANER,27.583572,73.597103,,,
18,179,"G p s s Khichiyasar",BIKANER,27.5807,73.631297,,,
18,180,"Govt sec school Dhupalia",BIKANER,27.592408,73.650725,,,
18,181,"G p s s Chachaniya",BIKANER,27.559517,73.679942,,,
18,62,"Govt sec school (left part) Somalsar",BIKANER,27.580974,73.5181,,,
18,63,"G u p s s (left part) Madiya",BIKANER,27.574252,73.49988,,,
18,149,"Pandhayat samiti rest house (right part) Nokhamandi",BIKANER,27.6731,73.6153,,,
18,65,"G u p s s (middle part) Nokha gaon",BIKANER,27.596309,73.432664,,,
15,172,"Gms Right Side Bholasar",BIKANER,27.85,73.13,,,
15,173,"Gms Mokha Khalsa Gms Mokha Khalsa",BIKANER,27.76,73.05,,,
15,174,"Gss Left Side Khindasar",BIKANER,27.59,72.81,,,
15,175,"Gss Right Side Khindasar",BIKANER,27.59,72.81,,,
15,176,"Gss Left Side",BIKANER,27.47,72.87,,,
15,177,"Gss Right Side Dasudi",BIKANER,27.47,72.87,,,
15,178,"Gms Khojda",BIKANER,27.49,72.93,,,
15,179,"Gms Khojda",BIKANER,27.49,72.93,,,
15,180,"Gms Hanuman Nagar",BIKANER,27.42,72.98,,,
15,181,"Gms Nandada",BIKANER,27.51,72.96,,,
15,182,"Gms Right Side Lalamdesar",BIKANER,27.790531,73.171019,,,
15,183,"Gms Left Side Lalamdesar",BIKANER,27.790531,73.171019,,,
15,184,"Gss Right Side Kolasar",BIKANER,27.936528,73.16505,,,
17,140,"Gram Panchayat Bhawan (right Part), Upani",BIKANER,27.9490603,73.9694383,,,
17,68,"Gps Near Soni Well (right Part), Sridungargarh",BIKANER,28.1004301,74.0018663,"Urban area",8,
17,113,"Gps Girls (left Part), Berasar",BIKANER,27.7249981,73.6094564,,,
17,133,"Gss (middle Part), Bapeu",BIKANER,27.842146,73.962897,,,
17,142,"Gsss (middle Part), Bana",BIKANER,27.979437,74.040804,,,
17,191,"Gss (west Part) Room No No 3, Dhaneru",BIKANER,27.84885,74.142629,,,
17,22,"Gss (right Part), Binjhasar",BIKANER,28.27,73.86,,,
17,2,"Govt Govt Sr Sr Sec School (left Part), Room No No 5, Sheruna",BIKANER,28.07,73.42,,,
17,66,"Gups Maheshwari Girls Sridungargarh Sridungargarh (right Part)",BIKANER,28.991595,74.0036043,,,
17,67,"Gups Maheshwari Girls (left Part), Sridungargarh",BIKANER,28.991595,74.0036043,,,
17,68,"Gps Near Soni Well (left Part), Sridungargarh",BIKANER,28.1004301,74.0018663,"Urban area",8,
17,69,"Guss Sridungargarh (right Part)",BIKANER,28.08,74.01,,,
12,180,"Ignp Guest House Lift Head Husangsar",BIKANER,28.141014,73.380993,,,
12,181,"Gups Pemasar",BIKANER,28.076884,73.417591,,,
12,182,"Gss Center Part Udasar",BIKANER,28.039151,73.376,"Urban area",7,
12,184,"Gss Left Part Udasar",BIKANER,28.039151,73.376,"Urban area",7,
12,185,"Gps Bichhwal",BIKANER,28.09272,73.355156,,,
15,185,"Gss Left Side Kolasar",BIKANER,27.936528,73.16505,,,
15,186,"Gms Bhojusar",BIKANER,27.860944,73.144726,,,
15,187,"Gms Left Side Savrupdesar",BIKANER,27.899612,73.208571,,,
15,188,"Bms Right Side Savrupdesar",BIKANER,27.899612,73.208571,,,
15,189,"Gms Right Side Bachasar",BIKANER,27.953028,73.193218,,,
15,190,"Gms Left Side Bachasar",BIKANER,27.953028,73.193218,,,
15,191,"Goverment Upper Sec School Center Part Barsinghsar",BIKANER,27.817479,73.198441,,,
15,210,"Goverment Caste Upper Primary School South Side Desnok",BIKANER,27.797403,73.348207,,,
15,211,"Goverment Karni Primary School Center Side Desnok",BIKANER,27.793083,73.341016,,,
15,212,"Goverment Girls Upper Sec School North Side Desnok",BIKANER,27.795553,73.342978,,,
15,213,"Goverment Girls Upper Sec School South Side Desnok",BIKANER,27.795553,73.342978,,,
15,214,"Goverment Girls Upper Sec Sec School Room No 9 Desnok",BIKANER,27.795553,73.342978,,,
18,42,"Govt sec school (left part) Udsar",BIKANER,27.713862,73.716782,,,
18,87,"G u p s s (right part) Bandhala",BIKANER,27.64461,73.161149,,,
18,115,"G u p s s (right part) sutharon ki dhani Sarunda",BIKANER,27.293911,73.303723,,,
18,123,"Govt sec school (right western part) sinwaron ki dhani Swaroopsar",BIKANER,27.362826,73.401017,,,
18,139,"Govt sr sec school (right part) Bandhara",BIKANER,27.385806,73.472682,,,
18,144,"Govt Girls sec school (middle part) chacha nehru Nokhamandi",BIKANER,27.5553,73.467061,,,
18,147,"Govt Girls sec school (right eastern part) sutharon ka bas Nokhamandi",BIKANER,27.550915,73.468874,,,
18,154,"Baid guest house (left part) Nokhamandi",BIKANER,27.6722,73.5236,,,
18,159,"Govt Govt baba chotu nath sr sec school new bld bld (left sothern part) Nokhamandi",BIKANER,27.563562,73.469813,,,
18,148,"Govt Girls sec school (middle western part) sutharon ka bas Nokhamandi",BIKANER,27.550915,73.468874,,,
18,122,"Govt sec school (left western part) sinwaron ki dhani Swaroopsar",BIKANER,27.362826,73.401017,,,
17,70,"Guss Sridungargarh (middle Part)",BIKANER,28.08,74.01,,,
17,71,"Guss Sridungargarh (left Part)",BIKANER,28.08,74.01,,,
17,72,"Gups Harijan Mohalla Sridungargarh",BIKANER,28.09,74.0,"Urban area",8,
17,73,"Gps Koda Daga Sridungargarh (right Part)",BIKANER,28.09,74.0,"Urban area",8,
17,74,"Gps Koda Daga Sridungargarh (left Part)",BIKANER,28.09,74.0,"Urban area",8,
17,75,"Guss Girls Sridungargarh (right Part)",BIKANER,28.09,74.0,"Urban area",8,
17,182,"Gups Ranasar Hanswatan",BIKANER,27.811615,74.043774,,,
17,184,"Gups (right Part), Soniyasar Shivdansingh",BIKANER,27.766357,74.027355,,,
17,167,"Gups Indpalsar Guinsaisar",BIKANER,27.951412,74.146781,,,
17,168,"Gups Indpalsar Hirawatan",BIKANER,27.941446,74.162909,,,
17,190,"Gss (east Part) Room No No 7, Dhanneru",BIKANER,27.84885,74.142629,,,
17,55,"Gups Jaitasar (right Part)",BIKANER,28.12,74.04,,,
14,46,"Dr v ar ambedkar govt govt hostal samagik nayay or adhikarita vibhag new gajner road, Bikaner Left part",BIKANER,28.029584,73.308629,"Urban area",7,
14,14,"railway workshop middle school lalghad East part West block",BIKANER,28.040288,73.304983,"Urban area",7,
14,32,"govt govt sec sec school ginani pawarsar,gajner road,chokhunti,bikaner (right Room)",BIKANER,28.023618,73.30858,"Urban area",7,
14,33,"vidhut anubhag nagar nigam bhandar, gajner road left part",BIKANER,28.023594,73.310299,"Urban area",7,
14,34,"ramdev Middle school school centerl patr kamala koloni",BIKANER,28.02256,73.310651,"Urban area",7,
14,35,"ramdev high school school kamala kolony, Bikaner South part",BIKANER,28.02256,73.310651,"Urban area",7,
14,36,"nagar nigam bhandar gajner road,bikaner Swasthya adhikari room",BIKANER,28.023924,73.309969,"Urban area",7,
14,37,"nagar nigam bhandar , chokidar room purani gazaner road",BIKANER,28.023752,73.309961,"Urban area",7,
14,38,"visram room adhishashi abhiyanta jodpur vidut vitaran nigam,roshnighar,kharnada bkn",BIKANER,28.024652,73.312001,"Urban area",7,
14,107,"governemt major thomas city sr sec school, room no 9 bikaner",BIKANER,28.015999,73.32093,"Urban area",7,
14,108,"governemt major thomas city upper primary school, room no no 17 bikaner",BIKANER,28.015999,73.32093,"Urban area",7,
15,215,"Gms Sunjasar",BIKANER,27.859116,73.316696,,,
15,216,"Goverment Sec School Right Side Ambhasar",BIKANER,27.883809,73.344978,,,
15,217,"Gss Left Side Ambhasar",BIKANER,27.883809,73.344978,,,
15,218,"Gss Left Side Gadhwala",BIKANER,27.960992,73.453479,,,
15,219,"Gss Center Side Gadhwala",BIKANER,27.960992,73.453479,,,
15,220,"Goverment Upper Primary School Left Side Surdana Choanan",BIKANER,27.914351,73.429829,,,
15,221,"Goverment Upper Primary School Left Side Surdana Choanan",BIKANER,27.914351,73.429829,,,
15,23,"government upper primary school right side godhu",BIKANER,27.99,72.26,,,
15,24,"government upper primary school left side godhu",BIKANER,27.99,72.26,,,
15,25,"government sr sec sec school right side godhu",BIKANER,27.99,72.26,,,
15,26,"government sr sec sec school left side godh",BIKANER,27.99,72.26,,,
15,27,"goverment sec school center side godhu",BIKANER,27.99,72.26,,,
18,158,"Govt Govt baba chotu nath sr sec school new bld bld (right southern part) Nokhamandi",BIKANER,27.563562,73.469813,,,
18,44,"G u p s s (left part) Sajanwasi",BIKANER,27.734105,73.73305,,,
18,3,"Govt sec school (right part) Pithrasar",BIKANER,27.715244,73.168251,,,
18,4,"Govt sec school (left part) Pithrasar",BIKANER,27.715244,73.168251,,,
18,5,"Govt sec school (left part) Jangloo",BIKANER,27.682639,73.241557,,,
18,6,"Govt sec school (right part) Jangloo",BIKANER,27.682639,73.241557,,,
18,7,"Govt sec school (middle part) Jangloo",BIKANER,27.682639,73.241557,,,
18,8,"Gram panchayat bhawan Jangloo",BIKANER,27.682639,73.241557,,,
18,9,"Govt sec school (right part) Desalsar",BIKANER,27.658683,73.309529,,,
18,10,"Govt sec school (left part) Desalsar",BIKANER,27.658683,73.309529,,,
18,11,"Govt sec school (middle part) Desalsar",BIKANER,27.658683,73.309529,,,
18,12,"Govt sec school Manyana",BIKANER,27.68055,73.336931,,,
17,56,"Gups Jaitasar (left Part)",BIKANER,28.12,74.04,,,
17,57,"Nanu D C C Saraswati Ss Sridungargarh (right Part)",BIKANER,28.09,74.02,,,
17,58,"Nanu D C C Saraswati Ss Sridungargarh (left Part)",BIKANER,28.09,74.02,,,
17,59,"Gups Girls G Rammo Rammo Sridungargarh (right Part)",BIKANER,28.0979836,74.0140596,"Urban area",8,
17,88,"Gss (right Part), Benisar",BIKANER,28.07,73.9,,,
14,109,"khadi mandir, east part room no no 1 choutina kuan, bikaner",BIKANER,28.019635,73.320144,"Urban area",7,
14,110,"narden railway club bikaner",BIKANER,28.01491,73.319018,"Urban area",7,
14,111,"office of prod shiksha bhawan right part, purani ginnani, bikaner",BIKANER,28.025008,73.318902,"Urban area",7,
14,112,"office of gandhi nagar nigam, northern part, bikaner",BIKANER,28.027761,73.321178,"Urban area",7,
14,113,"office of gandhi nagar nigam, meeting hall, bikaner",BIKANER,28.027761,73.321178,"Urban area",7,
14,114,"government fort primary school, sursagar, bikaner",BIKANER,28.022868,73.320308,"Urban area",7,
14,5,"shastri bal vidhaya mandir senior sen school (south room 6)",BIKANER,28.04538,73.313946,"Urban area",7,
14,8,"Maghi devi sarsavati vidhaya niketan hig pri sc sc Right part",BIKANER,28.043893,73.311162,"Urban area",7,
14,9,"Govt sen sec sec school rampura basti west part",BIKANER,28.043258,73.312382,"Urban area",7,
14,12,"shastri bal vidhaya mandir senior sen school west side room no 8",BIKANER,28.04538,73.313946,"Urban area",7,
14,15,"railway workshop middle school lalghad West Block East part",BIKANER,28.0403,73.305288,"Urban area",7,
15,28,"Gss Narayansar",BIKANER,27.84,72.24,,,
15,29,"Gss Left Side Bikampur",BIKANER,27.75,72.14,,,
15,30,"goverment goverment sr sec school right side bikampur",BIKANER,27.75,72.14,,,
15,31,"goverment sec school gogdiyawala",BIKANER,27.772226,72.266854,,,
15,32,"Gms Meghwalo Ki Dani",BIKANER,27.832843,72.306305,,,
15,33,"Gss Fulasar Bada",BIKANER,27.93,72.3,,,
15,225,"Govt Govt Upper Primary School Left Side Kilchu Devdan",BIKANER,27.919984,73.469233,,,
15,226,"Govt Upper Primary School Deserdesar Bohran",BIKANER,27.876542,72.971975,,,
15,227,"Govt Sec School Kesardesar Jatan",BIKANER,28.219296,73.484049,,,
15,228,"Govt Upper Primary School Left Side Deserdesar Jatan",BIKANER,27.855997,73.490098,,,
15,229,"Govt upper primary school right side keserdesar jatan",BIKANER,27.855997,73.490098,,,
15,8,"government secondary school right side charanwala",BIKANER,27.85,72.15,,,
18,41,"Govt sec school (left part) Siniyala",BIKANER,27.729769,73.669274,,,
18,1,"Govt sr sec school (middle part) Jaisingh desar magra",BIKANER,27.712807,73.150596,,,
18,79,"Govt sec school (eastern middle part) Kudsu",BIKANER,27.546171,73.346271,,,
18,99,"Govt sr sec school (eastern left part) panchu",BIKANER,27.501201,73.214551,,,
18,145,"Vidya bhawan (left part) Nokhamandi",BIKANER,27.552383,73.46696,,,
18,157,"Govt baba chotu nath sr sec school old bld bld (left southern part) Nokhamandi",BIKANER,27.563562,73.469813,,,
18,138,"G p s s (eastern part) part) Kerali paschim Kerali",BIKANER,27.327469,73.460303,,,
18,186,"G u p s s Gundusar",BIKANER,27.569029,73.736004,,,
18,187,"G p s s bhaduon ki dhani Shri rampura",BIKANER,27.544763,73.754804,,,
18,188,"Govt sr sec school (left part) Mainsar",BIKANER,27.534646,73.816961,,,
18,189,"Govt sr sec school (right part) Mainsar",BIKANER,27.534646,73.816961,,,
18,190,"Govt sr sec school (middle part) Mainsar",BIKANER,27.534646,73.816961,,,
18,191,"G u p s s Moondar",BIKANER,27.560819,73.854167,,,
18,192,"G p s s Bhagwanpura",BIKANER,27.542121,73.862503,,,
14,16,"railway workshop middle school lalghad west part west block",BIKANER,28.0403,73.305288,"Urban area",7,
14,17,"Govt Govt bothara girls sr sr sec sec school Left Part room no 7",BIKANER,27.982241,73.302232,"Urban area",7,
14,20,"Govt Govt chopada sen sen sec sec school Room no no 1, gangashahar, Bikaner",BIKANER,27.991999,73.305322,"Urban area",7,
14,21,"Govt Govt chopada sen sen sec sec school, room no 5, gangashahar, bikaner",BIKANER,27.99152,73.305299,"Urban area",7,
14,22,"sarkil karayalaya south nagar parishad Bhawan, gangashar, Bikaner",BIKANER,27.985581,73.300115,"Urban area",7,
14,24,"Govt Govt bothara sr sr sec sec girl school gangashar middle part room no 22 bikaner",BIKANER,27.982241,73.302232,"Urban area",7,
14,25,"Govt Govt bothara girls sr sr sec sec sec school gangashar,bikaner Right Part Room no 26",BIKANER,27.982241,73.302232,"Urban area",7,
14,23,"Govt Govt bothara sr sr sec sec girl school gangashar left part room no 15bikaner",BIKANER,27.982241,73.302232,"Urban area",7,
14,77,"Shiv kama pashu hospital traing hall, Gogagate bikaner",BIKANER,28.007326,73.319461,"Urban area",7,
14,78,"Income Tax bhawan ranibazar left transport gali ke andar bkn",BIKANER,28.011673,73.316272,"Urban area",7,
14,79,"balbharti school school gangashar road bkn Eest part",BIKANER,28.009086,73.312885,"Urban area",7,
15,9,"Gms Left side Charanwala",BIKANER,27.85,72.16,,,
15,10,"Gms Charanawala",BIKANER,27.85,72.16,,,
15,11,"Gps rd 80 nakhatsinghpura",BIKANER,27.898329,72.147982,,,
15,12,"Gss Left Side Rauwala",BIKANER,28.13,72.19,,,
15,13,"Gss Right Side Rauwala",BIKANER,28.13,72.19,,,
15,14,"Visramgrah Sinchai Vibhag 27 Dobb Rauwala",BIKANER,28.09,72.2,,,
15,15,"Gms Left Part Barsalpur",BIKANER,28.18,72.24,,,
15,16,"Gms Right Side Barsalpur",BIKANER,28.18,72.24,,,
15,17,"Gps Musewala",BIKANER,28.62,72.29,,,
15,18,"Samudayak Vikaskandr Karnisar",BIKANER,28.275377,72.341122,,,
15,19,"Gms 20 S M D",BIKANER,28.33,72.42,,,
15,20,"Gms Jagasar",BIKANER,28.31196,72.430115,,,
15,1,"Govt Middle School Bhoorasar",BIKANER,28.36,72.52,,,
14,80,"Income Tax bhawan ranibazar Right part transport gali ke andar bkn",BIKANER,28.011673,73.316272,"Urban area",7,
14,81,"balbharti school school gangashar road bkn West part",BIKANER,28.009086,73.312885,"Urban area",7,
