ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
66,51,"Saint Anslem senior secondary school school Room Room no no 7 Alwar",ALWAR,27.5527222,76.63654109,"Urban area",5
66,52,"Saint Anslem senior secondary school south part Room Room no no 8 8 8 Alwar",ALWAR,27.5527222,76.63654109,"Urban area",5
66,53,"Saint Anslem senior secondary school school Room Room no no 5",ALWAR,27.5527222,76.63654109,"Urban area",5
66,54,"Saint Anslem senior secondary school school Room Room no no 6 6 Alwar",ALWAR,27.5527222,76.63654109,"Urban area",5
66,55,"krishi upaj mandi office Room no no 8 8 Alwar",ALWAR,27.567,76.614,"Urban area",5
66,56,"Khandelwal senior secondary school ,subhash nagar Alwar Room no, 2",ALWAR,27.567,76.614,"Urban area",5
66,57,"Seith Harprasad Dhramsala trust Neb Alwar Room No No 1",ALWAR,27.567,76.614,"Urban area",5
66,58,"krishi upaj mandi mandi Samiti Samiti (laboratary)",ALWAR,27.567,76.614,"Urban area",5
66,59,"krishi upaj mandi samitti office room",ALWAR,27.567,76.614,"Urban area",5
66,60,"Uit Community Hall North part",ALWAR,27.567125,76.6141,"Urban area",5
66,86,"Khadhi Asharm Alwar",ALWAR,27.5685,76.6013,"Urban area",5
60,127,"Govt Govt Upper Primary School Nagal Mojiya East Side",ALWAR,27.80908353,76.6698342,,
60,128,"Govt Govt Upper Primary School Nagal Mojiya Weast Side",ALWAR,27.80908353,76.6698342,,
60,129,"Govt Upper Primary School Lisana",ALWAR,27.81825732,76.66726419,,
60,130,"Govt Upper Primary School Raipur Mewan",ALWAR,27.80330396,76.68483145,,
60,131,"Govt Girl Upper Primary School Khairthal East Side",ALWAR,27.80886051,76.63724817,,
60,132,"Govt Govt Girl Senior Secondry School Khairthal",ALWAR,27.80682197,76.63714655,,
60,133,"Govt Govt Girl Senior Secondry School Khairthal Room No No 6 South Side",ALWAR,27.80682197,76.63714655,,
60,134,"Govt Upper Primary School Khairthal Bheru Wala",ALWAR,27.80912318,76.63640962,,
60,135,"Govt Girl Upper Primary School Khairthal South Side",ALWAR,27.80886051,76.63724817,,
60,136,"Govt Govt Girl Senior Secondry School Khairthal Room No No 9 North Side",ALWAR,27.80682197,76.63714655,,
60,137,"Govt Govt Girl Girl Secondry School Anand Nagar Khairthal Room No No 4",ALWAR,27.80280646,76.64390702,,
60,138,"Govt Govt Girl Secondry School Anand Nagar Khairthal Room No No 6",ALWAR,27.80280646,76.64390702,,
59,52,"Govt Govt Senior Secondary School West Side Jhiwana",ALWAR,28.14560884,76.85713505,,
59,53,"Govt Govt Senior Secondary School East Side Room no 2 Jhiwana",ALWAR,28.14560884,76.85713505,,
59,54,"Govt Govt Primary School Chappa",ALWAR,28.13641578,76.84625639,,
59,55,"Govt Govt Primary School Ladiya",ALWAR,28.13108756,76.84519793,,
59,56,"Govt Govt Primary School Khatiwas",ALWAR,28.1358009,76.84968684,,
59,57,"Govt Govt Primary School Khori Khurd",ALWAR,28.12665791,76.8650638,,
59,58,"Govt Govt Secondary School Mayapur",ALWAR,28.12001285,76.84866247,,
59,75,"Govt Govt Primary School Tila Ki Dhani Gwalda",ALWAR,28.10274842,76.88640896,,
59,76,"Panchayat Bhawan Gwalda (nrega office)",ALWAR,28.11297051,76.89443521,,
59,77,"Govt Govt Secondary School Gandhola",ALWAR,28.13275376,76.88908234,,
59,78,"Govt Govt Secondary School Sarekalan",ALWAR,28.14056464,76.91598452,,
59,79,"Govt Govt Primary School Sarekhurd",ALWAR,28.14161544,76.92662175,,
59,80,"Govt Govt Upper Primary School Gandwa",ALWAR,28.12145238,76.93258209,,
63,67,"Govt Govt Divan Senior Secondary School West Part Hazipur",ALWAR,27.68720884,76.44924017,,
63,68,"Govt Govt Girls Upper Primary School Hazipur W W Part",ALWAR,27.6840224,76.44894366,,
63,69,"Govt Govt Upper Primary School Moondali",ALWAR,27.67789197,76.4189441,,
63,70,"Govt Govt Upper Primary School Kanjipura",ALWAR,27.69667917,76.42384155,,
63,71,"Govt Govt Senior Secondary School Bhoopsera S S Part",ALWAR,27.69998184,76.39916091,,
63,72,"Govt Govt Senior Secondary School Bhoopsera N N Part",ALWAR,27.69998184,76.39916091,,
63,73,"Govt Govt Upper Primary School Ramnagar",ALWAR,27.72523458,76.36326148,,
63,74,"Govt Govt Secondry School Unchhpur",ALWAR,27.72565788,76.32999629,,
63,75,"Govt Govt Primary School Dabariya",ALWAR,27.72,76.32,,
63,76,"Govt Govt Upper Primary School Santhalpur",ALWAR,27.70728458,76.31634564,,
63,80,"Govt Govt Secondry School Buteri Room No No 1 E Part",ALWAR,27.72607258,76.26068002,,
63,81,"Govt Govt Secondry School Buteri Room No No 2 E Part",ALWAR,27.72607258,76.26068002,,
67,90,"Govt Upp Pri School Khojaka",ALWAR,27.64069558,76.81330797,,
67,91,"Govt Upp Pri School Nivali",ALWAR,27.6128242,76.81824883,,
67,92,"Govt Upp Pri School Sonagarh",ALWAR,27.60206917,76.83240614,,
67,93,"Govt Upp Pri School Chandigarh",ALWAR,27.61209808,76.83240614,,
67,94,"Govt Upp Pri School Poothi",ALWAR,27.58263055,76.84045943,,
67,104,"Govt Sec School Endpur",ALWAR,27.58752135,76.93396211,,
67,105,"Govt Upp Pri School Jahanpur",ALWAR,27.57451348,76.95732139,,
67,106,"Govt Govt Pri School Singraka",ALWAR,27.5577923,76.94371886,,
67,107,"Govt Upp Pri School Sahajpur",ALWAR,27.86897651,76.93322157,,
67,108,"Govt Sr Sec School Malpur",ALWAR,27.56176152,76.91726718,,
67,109,"Govt Upp Pri School Sirmor",ALWAR,27.5345973,76.91196617,,
67,110,"Govt Upp Pri School Barwada(west Part Room No No 1)",ALWAR,27.55693826,76.89918902,,
67,111,"Govt Sec School Chidwai",ALWAR,27.54159425,76.88739276,,
64,96,"Govt Govt Ups Dera",ALWAR,27.30354601,76.26636019,,
64,97,"Govt Govt Ups Kanalanka",ALWAR,27.30200264,76.27130412,,
64,98,"Govt Govt Sen Sec Sec School Kishori Room No No 1",ALWAR,27.913222,76.28863248,,
64,99,"Govt Govt Sen Sec Sec School Kishori Room No No 3",ALWAR,27.913222,76.28863248,,
64,100,"Govt Sen Sec Sec School Kishori Room No No 11",ALWAR,27.913222,76.28863248,,
64,101,"Govt Govt Ups Raypura",ALWAR,27.29607738,76.30498469,,
64,102,"Govt Govt Ups Ups Bachhadi",ALWAR,27.31855064,76.27804163,,
64,103,"Govt Govt Ups Bhikampura",ALWAR,27.26337051,76.2926225,,
64,104,"Govt Govt Ups Ups Daulatpura",ALWAR,27.26465302,76.26988901,,
64,105,"Govt Govt Ups Gopalpura",ALWAR,27.26314254,76.30646862,,
64,106,"Govt Sec School Silibawadi",ALWAR,27.22506947,76.30717511,,
64,107,"Govt Govt Sec Sec School Silibawadi",ALWAR,27.22506947,76.30714511,,
64,108,"Govt Govt Ups Ups Jaitpur Bharaman",ALWAR,27.24023122,76.3007676,,
61,46,"govt secondary school bawad (west part)",ALWAR,28.01927344,76.49436547,,
61,47,"govt senior secondary school manka (south part)",ALWAR,28.01771178,76.52068497,,
61,48,"govt upper primary school ramsinghpura",ALWAR,28.03354648,76.52601379,,
61,49,"govt upper primary school mirjapur",ALWAR,27.98737156,76.48405264,,
61,50,"govt upper primary school lamachpur",ALWAR,28.00978832,76.49263789,,
61,51,"govt upper primary school birod",ALWAR,27.99134572,76.49128559,,
61,52,"govt secondary school palawa room no no 6",ALWAR,27.98662282,76.50145917,,
61,53,"govt secondary school palawa room 22",ALWAR,27.98662282,76.50145917,,
61,54,"govt senior secondary school beejwad chouhan south part room no no 1",ALWAR,27.96082338,76.51173446,,
61,55,"govt senior secondary school beejwad chouhan south part room no no 9",ALWAR,27.96082338,76.51173446,,
61,56,"govt senior secondary school beejwad chouhan south part room no no 18",ALWAR,27.96082338,76.51173446,,
61,57,"govt upper primary school vijay nagar",ALWAR,28.10260566,76.3091086,,
61,58,"govt upper primary school gadali",ALWAR,27.99032933,76.52304573,,
62,95,"Govt Govt Secondary School Dugheda Room No No 16",ALWAR,27.93259605,76.34342624,,
62,96,"Govt Govt Upper Primary School Bighana Room No No 02",ALWAR,28.10598494,76.49072057,,
62,46,"Shaheed Narendra Singh Govt Govt Secondary School Roadwal Uttri Bhag Room No No 02",ALWAR,28.0084283,76.35756645,,
62,47,"Shaheed Narendra Singh Govt Govt Secondary School Roadwal Purvi Bhag Room No No 07",ALWAR,28.0084283,76.35756645,,
62,48,"Govt Govt Upper Primary School Majari Khurd Uttri Bhag Room No No 04",ALWAR,28.01176021,76.31945999,,
62,102,"Govt Girls Upper Primary School Nangal Khodiya Room No No 05",ALWAR,27.94258926,76.25338722,,
62,103,"Govt Govt Upper Primary School Gugadiya Gugadiya Room No No 02",ALWAR,27.9660516,76.23906994,,
62,104,"Govt Govt Upper Primary School Nimbhor Nimbhor Room No 07",ALWAR,27.95636139,76.22554121,,
62,105,"Govt Govt Upper Primary School Lakshiwas Lakshiwas Room No 01",ALWAR,27.94536305,76.22096512,,
62,106,"Govt Govt Secondary School Anantpura Room No 01",ALWAR,27.96171091,76.20751682,,
62,107,"Govt Senior Secondary School Kohrana Uttari Bhag Room No 09",ALWAR,27.9429809,76.19725624,,
62,108,"Govt Senior Secondary School Kohrana Daxini / Purvi Bhag Bhag Room No 15",ALWAR,27.9429809,76.19725624,,
60,139,"Govt Govt Girl Secondry School Anand Nagar Khairthal Khairthal South Side",ALWAR,27.80280646,76.64390702,,
60,140,"Govt Govt Girl Senior Secondry School School Anand Nagar Nagar Khairthal Room No No 9 West Side",ALWAR,27.80280646,76.64390702,,
60,70,"Govt Upper Primary School Bairahedi",ALWAR,27.91321094,76.66739764,,
60,71,"Govt Senior Secondry School Patan Ahir",ALWAR,27.93254492,76.67466654,,
60,72,"Govt Upper Primary School Fatiyabad",ALWAR,27.93085931,76.68041125,,
60,73,"Govt Upper Primary School Palpur",ALWAR,27.93403351,76.7070033,,
60,74,"Govt Govt Secondry School Gunsar",ALWAR,27.94937907,76.69875824,,
60,75,"Govt Govt Primary School Jalaka",ALWAR,27.97089099,76.70563148,,
60,76,"New Bhawan Govt Senior Secondry Schoolpur East Side",ALWAR,27.96813773,76.71438095,,
60,78,"Govt Upper Primary School Nimlaka",ALWAR,27.96574093,76.74062922,,
60,79,"Sheeahid Jagdish Preshad Govt Senior Secondry School Bhojrajka",ALWAR,27.96024099,76.73307023,,
60,80,"Govt Senior Secondry School Bibirani Room No No 7 North Side",ALWAR,27.94365051,76.71817095,,
66,87,"Govt Govt Upper Primary School Morsaraya Scheme no no 4 Alwar",ALWAR,27.56851,76.601,"Urban area",5
66,88,"Nagar parishad office Room no no 3 Alwar",ALWAR,27.5648,76.6096,"Urban area",5
66,89,"Nagar parishad office Room no no 20",ALWAR,27.5648,76.6096,"Urban area",5
66,90,"Govt upper primary school chowki shaikhsaray",ALWAR,27.56489631,76.60968024,"Urban area",5
66,91,"Nagar parishad rain basere hall alwar",ALWAR,27.5648,76.6096,"Urban area",5
66,92,"Shri Heeranand Iti Hall no no 3 Biluchi ka kua",ALWAR,27.56652,76.60733,"Urban area",5
66,93,"Govt Govt Upper primary school Ramganj Ratti ka kua",ALWAR,27.56652108,76.60733398,"Urban area",5
66,94,"Dharmsala Sugna bai Hall no 1 left side",ALWAR,27.56651,76.60732,"Urban area",5
66,95,"Dharmsala Sugna bai Hall no 2 left side",ALWAR,27.56651,76.60732,"Urban area",5
66,96,"Office of the the Dy Director krishi vistar kendra Alwar",ALWAR,27.5627,76.6156,"Urban area",5
66,97,"Govt upper primary school No 3 jaal wala kua Room no no 6 Thane ke pas",ALWAR,27.56278702,76.6156552,"Urban area",5
66,98,"Govt upper primary school No 3 jaal wala kua Room no no 7 Thane ke pas",ALWAR,27.56278702,76.6156552,"Urban area",5
59,81,"Govt Govt Secondary School New Building Building chuharpur",ALWAR,28.12693461,76.95260134,,
59,82,"Govt Govt Upper Primary School Indore",ALWAR,28.10279636,76.93852681,,
59,83,"Govt Govt Hr Hr Secondary School Milakpur Turk",ALWAR,28.05688934,76.89403066,,
59,84,"Govt Govt Primary School Milakpur Turk",ALWAR,28.0596153,76.89333582,,
59,85,"Govt Govt Primary School Labedar",ALWAR,27.95944576,76.82989029,,
59,86,"Govt Govt Primary School Bubkahera",ALWAR,28.07912914,76.85619334,,
59,87,"Govt Govt Upper Primary School Dholipahari",ALWAR,28.06909913,76.87766115,,
59,88,"Govt Govt Upper Primary School Jakhopur",ALWAR,28.06174493,76.85307644,,
59,89,"Govt Govt Primary School Mithiyawas",ALWAR,28.07510459,76.84279526,,
59,90,"Govt Govt Secondary Secondary Primary School Musari",ALWAR,28.09040175,76.84543774,,
59,91,"Govt Govt Upper Primary School Mirchuni",ALWAR,28.0974681,76.83871981,,
59,92,"Govt Govt Upper Primary School Dhiriyawas",ALWAR,28.08985365,76.81895001,,
59,93,"Govt Govt Secondary School Maseet",ALWAR,28.07873913,76.82680102,,
63,82,"Govt Govt Secondry Secondry School Alampur",ALWAR,27.68861846,76.26895993,,
63,83,"Govt Govt Upper Primary School Kankaria",ALWAR,27.69671719,76.27854549,,
63,84,"Govt Govt Secondry School Rasnalli",ALWAR,27.6500928,76.27199176,,
63,90,"Govt Govt Secondary School Shyampura N N Part",ALWAR,27.66425028,76.30837831,,
63,91,"Govt Govt Secondary School Medill Part Shyampura",ALWAR,27.66425028,76.30837831,,
63,92,"Govt Govt Secondary School Shyampura S S Part",ALWAR,27.66425028,76.30837831,,
63,93,"Govt Govt Primary School Navalpura",ALWAR,27.65477665,76.29931455,,
63,94,"Govt Govt Senior Secondary School Bansur S S Part",ALWAR,27.68917528,76.35217636,,
63,95,"Govt Govt Senior Secondary School Purana Bhawan Bansur E E Part",ALWAR,27.68917528,76.35217636,,
63,77,"Govt Govt Upper Primary School N N Part Nangal bhav singh",ALWAR,27.72245828,76.29430404,,
63,78,"Govt Govt Primary School Kouthal S Part",ALWAR,27.71219155,76.28890881,,
63,79,"Govt Govt Senior Secondary School S Part Loyati",ALWAR,27.72898788,76.2939247,,
67,112,"Govt Govt Sec Sec School Milakpur (east Part)",ALWAR,27.5506583,76.86717468,,
67,113,"Govt Govt Sec Sec School Milakpur (west Part)",ALWAR,27.5506583,76.86717468,,
67,114,"Govt Upp Pri School Bilaspur",ALWAR,27.55010869,76.83327427,,
67,115,"Govt Govt Pri School Khanpur Kalan",ALWAR,27.55010869,76.83327427,,
67,116,"Govt Sec School Khedi",ALWAR,27.56900336,76.8191969,,
67,117,"Govt Upp Pri School Doli",ALWAR,27.56868181,76.80789927,,
67,118,"Govt Upp Pri School Meokheda",ALWAR,27.54089747,76.80269546,,
67,119,"Govt Govt Pri School Mastabad",ALWAR,27.54264727,76.80000033,,
67,120,"Govt Upp Pri School Bamnikheda",ALWAR,27.53051984,76.79840554,,
67,121,"Govt Secschool Sainthli",ALWAR,27.52463511,76.84450361,,
67,122,"Govt Upp Pri School Mangleshpur",ALWAR,27.52798788,76.865779,,
67,123,"Govt Upp Pri School Jadoli",ALWAR,27.54195273,76.86824244,,
67,124,"Govt Sr Sec School Sainthli Ka Bas",ALWAR,27.51957756,76.82358592,,
63,85,"Govt Govt Secondry School Rasnalli West Part",ALWAR,27.6500928,76.37199176,,
63,86,"Govt Govt Upper Primary School Kharkhara",ALWAR,27.66432623,76.24732866,,
63,87,"Govt Govt Secondary School Khera N N Part",ALWAR,27.67348064,76.30876201,,
63,88,"Govt Govt Secondary School Khera S S Part",ALWAR,27.67348064,76.30876201,,
63,89,"Govt Govt Upper Primary School School Kanpura",ALWAR,27.68663138,76.29540227,,
63,98,"Govt Govt Giral Upper Primary School Bansur",ALWAR,27.68670552,76.34997601,,
63,99,"Govt Govt Giral Upper Primary School Bansur South Part",ALWAR,27.68670552,76.34997601,,
63,100,"Govt Govt Senior Secondary School Bansur N N Part",ALWAR,27.68917528,76.35217363,,
63,101,"Govt Govt Senior Secondary School East Part Bansur",ALWAR,27.68917528,76.35217363,,
63,102,"Govt Govt Primary School Nondawali W Part",ALWAR,27.69469513,76.34055231,,
63,103,"Govt Govt Primary School Majara Rawat",ALWAR,27.70696675,76.35487026,,
63,104,"Govt Govt Primary School Nondawali E Part",ALWAR,27.6826844,76.33648162,,
60,81,"Govt Secondry School Karwar",ALWAR,27.94339162,76.74863285,,
60,82,"Govt Govt Upper Primary School Khera Palpur",ALWAR,27.92487952,76.72600276,,
60,83,"Govt Upper Primary School Naya Ganw",ALWAR,27.91303828,76.7324897,,
60,84,"Govt Govt Primary Schoolpahad Bas",ALWAR,27.93046443,76.71964911,,
60,85,"Govt Upper Primary School Dolet Pur",ALWAR,27.91841724,76.70067183,,
60,97,"Govt Govt Girl Senior Secondry School Harsoli",ALWAR,27.86579581,76.61790352,,
60,98,"Govt Govt Primary School Harsoli",ALWAR,27.86247925,76.62056576,,
60,99,"Govt Govt Secondry School Patliya",ALWAR,27.86038064,76.59856868,,
60,100,"Govt Govt Primary School Hanspur Khurd",ALWAR,27.835611,76.6089676,,
60,101,"Govt Upper Primary School Hanspur Kalan",ALWAR,27.83747766,76.60368504,,
60,102,"Govt Upper Primary School Kharola",ALWAR,27.81562321,76.60942402,,
60,103,"Govt Upper Primary School Girwas",ALWAR,27.8396229,76.63160776,,
62,109,"Shaheed Satish Kumar Govt Govt Secondary School Utoli Uttri Bhag Bhag Room No 12",ALWAR,27.9183371,76.17655958,,
62,110,"Saheed Satish Kumar Govt Govt Secandary School Untoli Daxini Bhag Bhag Bhag Room No No 03",ALWAR,27.9183371,76.17655958,,
62,111,"Govt Govt Secondary School School Banhad Banhad Room No No 05",ALWAR,27.91687231,76.20914206,,
62,112,"Govt Govt Senior Secondary School Maharajawas Uttari Bhag Bhag Room No 12",ALWAR,27.93264412,76.22209249,,
62,113,"Govt Govt Senior Secondary School Maharajawas Daxini Bhag Bhag Room No 18",ALWAR,27.93264412,76.22209249,,
62,114,"Govt Upper Primary School Girls Bijorawas Bijorawas Room No 04",ALWAR,27.93681115,76.24159205,,
62,115,"Govt Balika Upper Primary School Mavadi Room No No 02",ALWAR,27.933196,76.25405119,,
62,116,"Govt Primary School Golawas Room No No 03",ALWAR,27.93890187,76.24495975,,
62,117,"Govt Upper Primary School Nareda Kalan Room No No 09",ALWAR,27.91196533,76.26502391,,
62,118,"Govt Balika Upper Primary School Nasarpur Room No No 03",ALWAR,27.92240226,76.24592913,,
62,119,"Govt Seconadary Sechool Khohari Uttri Bhag Room No No 03",ALWAR,27.91436889,76.22481341,,
62,120,"Govt Govt Secondary School Khohari Daxini Bhag Room No 12",ALWAR,27.91436889,76.22481341,,
62,121,"Govt Govt Secondary School School Hamindpur Hamindpur Daxini Bhag Room No No 03",ALWAR,27.90086081,76.25541551,,
62,122,"Govt Govt Secondary School Hamindpur Daxini Bhag Room No No 06",ALWAR,27.90086081,76.25541551,,
62,123,"Govt Upper Primary School Khapariya Room No No 14",ALWAR,27.89845271,76.21903609,,
62,124,"Govt Senior Secondary School Tehsingh Tehsingh Purvi Bhag Room No 02",ALWAR,27.88166293,76.21811661,,
62,125,"Govt Govt Senior Secondary School School Tehsingh Pashchimi Bhag Room No 14",ALWAR,27.88166293,76.21811661,,
62,126,"Govt Govt Senior Secondary School Gadoj Uttari Bhag Room No No 13",ALWAR,27.86895096,76.22252476,,
62,127,"Govt Govt Secondary School Gadoj Daxini Bhag Room No No 02",ALWAR,27.86895096,76.22252476,,
62,128,"Govt Upper Primary School Dhindhor Room No 05",ALWAR,27.86394514,76.21084945,,
62,129,"Govt Upper Primary School Kharkhda Room No No 06",ALWAR,27.87544346,76.24741271,,
62,130,"Govt Upper Primary School Mundhiyakhera Mundhiyakhera Room No 08",ALWAR,27.88677536,76.25789422,,
62,131,"Govt Govt Senior Secondary School Purvi Bhag Behror Room No No 23",ALWAR,27.89200759,76.28944785,,
62,132,"Govt Govt Senior Secondary School Daxini Bhag Behror Room No 14",ALWAR,27.89200759,76.28944785,,
64,109,"Govt Govt Sec Sec School Ajabgarh",ALWAR,27.18354781,76.29134785,,
64,110,"Govt Govt Sec Sec Ajabgarh Madhy Bhag",ALWAR,27.18354781,76.29134785,,
64,111,"Govt Govt Ups Guwara Janawat",ALWAR,27.19365314,76.31131088,,
64,112,"Govt Govt Sec Sec School Guwada Ramji",ALWAR,27.18473881,76.31854502,,
64,113,"Govt Govt Ups Guwara Gugali",ALWAR,27.17389431,76.31118077,,
64,114,"Govt Govt Sec School Dhiroda",ALWAR,27.29027445,76.64585996,,
64,115,"Govt Sec School Dhiroda",ALWAR,27.29027445,76.64585996,,
64,116,"Govt Govt Sen Sen Sec Sec School Gola ka Bas East Part",ALWAR,27.0846273,76.31393188,,
64,117,"Govt Govt Ups Ramnagar Golakabas",ALWAR,27.08859374,76.31548089,,
64,118,"Govt Sen Sen Sen Sec Sec School Gola ka bas naya Bhawan",ALWAR,27.0846273,76.31393188,,
64,119,"Govt Govt P S S Damoder ka Bas",ALWAR,27.08553344,76.33082501,,
64,120,"Govt Govt Sec School Birkadi",ALWAR,27.08105774,76.32587094,,
64,121,"Govt Govt Ups Pemawala",ALWAR,27.07673945,76.34332653,,
