ac_id_09,booth_id_14,booth_id_21,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
122,199,206,18,Basirhat,"",Minakhan,SC
122,,207,18,Basirhat,"",Minakhan,SC
122,,208,18,Basirhat,"",Minakhan,SC
122,202,209,18,Basirhat,"",Minakhan,SC
122,203,210,18,Basirhat,"",Minakhan,SC
122,204,211,18,Basirhat,"",Minakhan,SC
122,205,212,18,Basirhat,"",Minakhan,SC
122,206,213,18,Basirhat,"",Minakhan,SC
122,207,214,18,Basirhat,"",Minakhan,SC
122,208,215,18,Basirhat,"",Minakhan,SC
122,209,216,18,Basirhat,"",Minakhan,SC
122,210,217,18,Basirhat,"",Minakhan,SC
122,211,218,18,Basirhat,"",Minakhan,SC
122,212,219,18,Basirhat,"",Minakhan,SC
122,213,220,18,Basirhat,"",Minakhan,SC
122,215,223,18,Basirhat,"",Minakhan,SC
122,216,224,18,Basirhat,"",Minakhan,SC
122,217,225,18,Basirhat,"",Minakhan,SC
122,218,226,18,Basirhat,"",Minakhan,SC
122,219,227,18,Basirhat,"",Minakhan,SC
122,220,228,18,Basirhat,"",Minakhan,SC
122,221,229,18,Basirhat,"",Minakhan,SC
122,222,230,18,Basirhat,"",Minakhan,SC
122,223,231,18,Basirhat,"",Minakhan,SC
122,224,232,18,Basirhat,"",Minakhan,SC
122,225,233,18,Basirhat,"",Minakhan,SC
122,226,234,18,Basirhat,"",Minakhan,SC
122,227,235,18,Basirhat,"",Minakhan,SC
122,228,236,18,Basirhat,"",Minakhan,SC
122,229,237,18,Basirhat,"",Minakhan,SC
122,230,238,18,Basirhat,"",Minakhan,SC
122,231,239,18,Basirhat,"",Minakhan,SC
122,233,242,18,Basirhat,"",Minakhan,SC
122,234,243,18,Basirhat,"",Minakhan,SC
123,1,1,18,Basirhat,"",Sandeshkhali,ST
123,2,2,18,Basirhat,"",Sandeshkhali,ST
123,3,3,18,Basirhat,"",Sandeshkhali,ST
123,4,4,18,Basirhat,"",Sandeshkhali,ST
123,5,5,18,Basirhat,"",Sandeshkhali,ST
123,6,6,18,Basirhat,"",Sandeshkhali,ST
123,7,7,18,Basirhat,"",Sandeshkhali,ST
123,,8,18,Basirhat,"",Sandeshkhali,ST
123,9,9,18,Basirhat,"",Sandeshkhali,ST
123,,10,18,Basirhat,"",Sandeshkhali,ST
123,11,11,18,Basirhat,"",Sandeshkhali,ST
123,12,12,18,Basirhat,"",Sandeshkhali,ST
123,13,13,18,Basirhat,"",Sandeshkhali,ST
123,14,14,18,Basirhat,"",Sandeshkhali,ST
123,15,15,18,Basirhat,"",Sandeshkhali,ST
123,16,16,18,Basirhat,"",Sandeshkhali,ST
123,,17,18,Basirhat,"",Sandeshkhali,ST
123,18,18,18,Basirhat,"",Sandeshkhali,ST
123,19,19,18,Basirhat,"",Sandeshkhali,ST
123,20,20,18,Basirhat,"",Sandeshkhali,ST
123,21,21,18,Basirhat,"",Sandeshkhali,ST
123,22,22,18,Basirhat,"",Sandeshkhali,ST
123,23,23,18,Basirhat,"",Sandeshkhali,ST
123,24,24,18,Basirhat,"",Sandeshkhali,ST
123,25,25,18,Basirhat,"",Sandeshkhali,ST
123,26,26,18,Basirhat,"",Sandeshkhali,ST
123,27,27,18,Basirhat,"",Sandeshkhali,ST
123,28,28,18,Basirhat,"",Sandeshkhali,ST
123,30,31,18,Basirhat,"",Sandeshkhali,ST
123,31,32,18,Basirhat,"",Sandeshkhali,ST
123,32,33,18,Basirhat,"",Sandeshkhali,ST
123,33,34,18,Basirhat,"",Sandeshkhali,ST
123,34,35,18,Basirhat,"",Sandeshkhali,ST
123,35,36,18,Basirhat,"",Sandeshkhali,ST
123,36,37,18,Basirhat,"",Sandeshkhali,ST
123,37,38,18,Basirhat,"",Sandeshkhali,ST
123,38,39,18,Basirhat,"",Sandeshkhali,ST
123,39,40,18,Basirhat,"",Sandeshkhali,ST
123,40,41,18,Basirhat,"",Sandeshkhali,ST
123,,42,18,Basirhat,"",Sandeshkhali,ST
123,42,43,18,Basirhat,"",Sandeshkhali,ST
123,43,44,18,Basirhat,"",Sandeshkhali,ST
123,,45,18,Basirhat,"",Sandeshkhali,ST
123,45,46,18,Basirhat,"",Sandeshkhali,ST
123,46,47,18,Basirhat,"",Sandeshkhali,ST
123,,48,18,Basirhat,"",Sandeshkhali,ST
123,48,49,18,Basirhat,"",Sandeshkhali,ST
123,,50,18,Basirhat,"",Sandeshkhali,ST
123,50,51,18,Basirhat,"",Sandeshkhali,ST
123,51,52,18,Basirhat,"",Sandeshkhali,ST
123,52,53,18,Basirhat,"",Sandeshkhali,ST
123,53,54,18,Basirhat,"",Sandeshkhali,ST
123,54,55,18,Basirhat,"",Sandeshkhali,ST
123,55,56,18,Basirhat,"",Sandeshkhali,ST
123,56,57,18,Basirhat,"",Sandeshkhali,ST
123,57,58,18,Basirhat,"",Sandeshkhali,ST
123,58,59,18,Basirhat,"",Sandeshkhali,ST
123,59,60,18,Basirhat,"",Sandeshkhali,ST
123,60,61,18,Basirhat,"",Sandeshkhali,ST
123,61,62,18,Basirhat,"",Sandeshkhali,ST
123,,63,18,Basirhat,"",Sandeshkhali,ST
123,63,64,18,Basirhat,"",Sandeshkhali,ST
123,64,65,18,Basirhat,"",Sandeshkhali,ST
123,65,66,18,Basirhat,"",Sandeshkhali,ST
123,66,67,18,Basirhat,"",Sandeshkhali,ST
123,,68,18,Basirhat,"",Sandeshkhali,ST
123,67,69,18,Basirhat,"",Sandeshkhali,ST
123,68,70,18,Basirhat,"",Sandeshkhali,ST
123,69,71,18,Basirhat,"",Sandeshkhali,ST
123,70,72,18,Basirhat,"",Sandeshkhali,ST
123,71,73,18,Basirhat,"",Sandeshkhali,ST
123,72,74,18,Basirhat,"",Sandeshkhali,ST
123,73,75,18,Basirhat,"",Sandeshkhali,ST
123,74,76,18,Basirhat,"",Sandeshkhali,ST
123,75,77,18,Basirhat,"",Sandeshkhali,ST
123,76,78,18,Basirhat,"",Sandeshkhali,ST
123,,79,18,Basirhat,"",Sandeshkhali,ST
123,,80,18,Basirhat,"",Sandeshkhali,ST
123,79,81,18,Basirhat,"",Sandeshkhali,ST
123,,82,18,Basirhat,"",Sandeshkhali,ST
123,81,83,18,Basirhat,"",Sandeshkhali,ST
123,82,84,18,Basirhat,"",Sandeshkhali,ST
123,83,85,18,Basirhat,"",Sandeshkhali,ST
123,84,86,18,Basirhat,"",Sandeshkhali,ST
123,85,87,18,Basirhat,"",Sandeshkhali,ST
123,86,88,18,Basirhat,"",Sandeshkhali,ST
123,87,89,18,Basirhat,"",Sandeshkhali,ST
123,88,90,18,Basirhat,"",Sandeshkhali,ST
123,,91,18,Basirhat,"",Sandeshkhali,ST
123,89,92,18,Basirhat,"",Sandeshkhali,ST
123,,93,18,Basirhat,"",Sandeshkhali,ST
123,,94,18,Basirhat,"",Sandeshkhali,ST
123,92,95,18,Basirhat,"",Sandeshkhali,ST
123,93,96,18,Basirhat,"",Sandeshkhali,ST
123,94,97,18,Basirhat,"",Sandeshkhali,ST
123,95,98,18,Basirhat,"",Sandeshkhali,ST
123,,99,18,Basirhat,"",Sandeshkhali,ST
123,,100,18,Basirhat,"",Sandeshkhali,ST
123,98,101,18,Basirhat,"",Sandeshkhali,ST
123,,102,18,Basirhat,"",Sandeshkhali,ST
123,100,103,18,Basirhat,"",Sandeshkhali,ST
123,,104,18,Basirhat,"",Sandeshkhali,ST
123,102,105,18,Basirhat,"",Sandeshkhali,ST
123,103,106,18,Basirhat,"",Sandeshkhali,ST
123,,107,18,Basirhat,"",Sandeshkhali,ST
123,105,108,18,Basirhat,"",Sandeshkhali,ST
123,106,109,18,Basirhat,"",Sandeshkhali,ST
123,,110,18,Basirhat,"",Sandeshkhali,ST
123,108,111,18,Basirhat,"",Sandeshkhali,ST
123,109,112,18,Basirhat,"",Sandeshkhali,ST
123,,113,18,Basirhat,"",Sandeshkhali,ST
123,110,114,18,Basirhat,"",Sandeshkhali,ST
123,111,115,18,Basirhat,"",Sandeshkhali,ST
123,112,116,18,Basirhat,"",Sandeshkhali,ST
123,113,117,18,Basirhat,"",Sandeshkhali,ST
123,114,118,18,Basirhat,"",Sandeshkhali,ST
123,115,119,18,Basirhat,"",Sandeshkhali,ST
123,116,120,18,Basirhat,"",Sandeshkhali,ST
123,117,121,18,Basirhat,"",Sandeshkhali,ST
123,118,122,18,Basirhat,"",Sandeshkhali,ST
123,119,123,18,Basirhat,"",Sandeshkhali,ST
123,120,124,18,Basirhat,"",Sandeshkhali,ST
123,121,125,18,Basirhat,"",Sandeshkhali,ST
123,122,126,18,Basirhat,"",Sandeshkhali,ST
123,123,127,18,Basirhat,"",Sandeshkhali,ST
123,124,128,18,Basirhat,"",Sandeshkhali,ST
123,125,129,18,Basirhat,"",Sandeshkhali,ST
123,126,130,18,Basirhat,"",Sandeshkhali,ST
123,127,131,18,Basirhat,"",Sandeshkhali,ST
123,128,132,18,Basirhat,"",Sandeshkhali,ST
123,129,133,18,Basirhat,"",Sandeshkhali,ST
123,130,134,18,Basirhat,"",Sandeshkhali,ST
123,131,135,18,Basirhat,"",Sandeshkhali,ST
123,,136,18,Basirhat,"",Sandeshkhali,ST
123,,137,18,Basirhat,"",Sandeshkhali,ST
123,134,138,18,Basirhat,"",Sandeshkhali,ST
123,135,139,18,Basirhat,"",Sandeshkhali,ST
123,,140,18,Basirhat,"",Sandeshkhali,ST
123,137,141,18,Basirhat,"",Sandeshkhali,ST
123,,142,18,Basirhat,"",Sandeshkhali,ST
123,,143,18,Basirhat,"",Sandeshkhali,ST
123,,144,18,Basirhat,"",Sandeshkhali,ST
123,141,145,18,Basirhat,"",Sandeshkhali,ST
123,142,146,18,Basirhat,"",Sandeshkhali,ST
123,143,147,18,Basirhat,"",Sandeshkhali,ST
123,144,148,18,Basirhat,"",Sandeshkhali,ST
123,145,149,18,Basirhat,"",Sandeshkhali,ST
123,146,150,18,Basirhat,"",Sandeshkhali,ST
123,147,151,18,Basirhat,"",Sandeshkhali,ST
123,,152,18,Basirhat,"",Sandeshkhali,ST
123,148,153,18,Basirhat,"",Sandeshkhali,ST
123,149,154,18,Basirhat,"",Sandeshkhali,ST
123,150,155,18,Basirhat,"",Sandeshkhali,ST
123,151,156,18,Basirhat,"",Sandeshkhali,ST
123,152,157,18,Basirhat,"",Sandeshkhali,ST
123,153,158,18,Basirhat,"",Sandeshkhali,ST
123,154,159,18,Basirhat,"",Sandeshkhali,ST
123,155,160,18,Basirhat,"",Sandeshkhali,ST
123,156,161,18,Basirhat,"",Sandeshkhali,ST
123,,162,18,Basirhat,"",Sandeshkhali,ST
123,,163,18,Basirhat,"",Sandeshkhali,ST
123,,164,18,Basirhat,"",Sandeshkhali,ST
123,159,165,18,Basirhat,"",Sandeshkhali,ST
123,160,166,18,Basirhat,"",Sandeshkhali,ST
123,161,167,18,Basirhat,"",Sandeshkhali,ST
123,,168,18,Basirhat,"",Sandeshkhali,ST
123,163,169,18,Basirhat,"",Sandeshkhali,ST
123,164,170,18,Basirhat,"",Sandeshkhali,ST
123,165,171,18,Basirhat,"",Sandeshkhali,ST
123,166,172,18,Basirhat,"",Sandeshkhali,ST
123,167,173,18,Basirhat,"",Sandeshkhali,ST
123,168,174,18,Basirhat,"",Sandeshkhali,ST
123,169,175,18,Basirhat,"",Sandeshkhali,ST
123,170,176,18,Basirhat,"",Sandeshkhali,ST
123,171,177,18,Basirhat,"",Sandeshkhali,ST
123,172,178,18,Basirhat,"",Sandeshkhali,ST
123,173,179,18,Basirhat,"",Sandeshkhali,ST
123,174,180,18,Basirhat,"",Sandeshkhali,ST
123,175,181,18,Basirhat,"",Sandeshkhali,ST
123,176,182,18,Basirhat,"",Sandeshkhali,ST
123,177,183,18,Basirhat,"",Sandeshkhali,ST
123,178,184,18,Basirhat,"",Sandeshkhali,ST
123,179,185,18,Basirhat,"",Sandeshkhali,ST
123,180,186,18,Basirhat,"",Sandeshkhali,ST
123,181,187,18,Basirhat,"",Sandeshkhali,ST
123,182,188,18,Basirhat,"",Sandeshkhali,ST
123,184,191,18,Basirhat,"",Sandeshkhali,ST
123,185,192,18,Basirhat,"",Sandeshkhali,ST
123,187,195,18,Basirhat,"",Sandeshkhali,ST
123,188,196,18,Basirhat,"",Sandeshkhali,ST
123,189,197,18,Basirhat,"",Sandeshkhali,ST
123,190,198,18,Basirhat,"",Sandeshkhali,ST
123,191,199,18,Basirhat,"",Sandeshkhali,ST
123,192,200,18,Basirhat,"",Sandeshkhali,ST
123,193,201,18,Basirhat,"",Sandeshkhali,ST
123,194,202,18,Basirhat,"",Sandeshkhali,ST
123,195,203,18,Basirhat,"",Sandeshkhali,ST
123,196,204,18,Basirhat,"",Sandeshkhali,ST
123,197,205,18,Basirhat,"",Sandeshkhali,ST
123,198,206,18,Basirhat,"",Sandeshkhali,ST
123,199,207,18,Basirhat,"",Sandeshkhali,ST
123,200,208,18,Basirhat,"",Sandeshkhali,ST
123,201,209,18,Basirhat,"",Sandeshkhali,ST
123,202,210,18,Basirhat,"",Sandeshkhali,ST
123,203,211,18,Basirhat,"",Sandeshkhali,ST
123,204,212,18,Basirhat,"",Sandeshkhali,ST
123,205,213,18,Basirhat,"",Sandeshkhali,ST
123,206,214,18,Basirhat,"",Sandeshkhali,ST
123,207,215,18,Basirhat,"",Sandeshkhali,ST
123,209,218,18,Basirhat,"",Sandeshkhali,ST
123,210,219,18,Basirhat,"",Sandeshkhali,ST
123,211,220,18,Basirhat,"",Sandeshkhali,ST
123,212,221,18,Basirhat,"",Sandeshkhali,ST
123,213,222,18,Basirhat,"",Sandeshkhali,ST
123,214,223,18,Basirhat,"",Sandeshkhali,ST
123,215,224,18,Basirhat,"",Sandeshkhali,ST
123,216,225,18,Basirhat,"",Sandeshkhali,ST
123,217,226,18,Basirhat,"",Sandeshkhali,ST
123,218,227,18,Basirhat,"",Sandeshkhali,ST
123,219,228,18,Basirhat,"",Sandeshkhali,ST
123,220,229,18,Basirhat,"",Sandeshkhali,ST
123,221,230,18,Basirhat,"",Sandeshkhali,ST
123,222,231,18,Basirhat,"",Sandeshkhali,ST
123,223,232,18,Basirhat,"",Sandeshkhali,ST
123,224,233,18,Basirhat,"",Sandeshkhali,ST
123,225,234,18,Basirhat,"",Sandeshkhali,ST
123,226,235,18,Basirhat,"",Sandeshkhali,ST
123,227,236,18,Basirhat,"",Sandeshkhali,ST
123,228,237,18,Basirhat,"",Sandeshkhali,ST
123,229,238,18,Basirhat,"",Sandeshkhali,ST
123,230,239,18,Basirhat,"",Sandeshkhali,ST
123,231,240,18,Basirhat,"",Sandeshkhali,ST
123,232,241,18,Basirhat,"",Sandeshkhali,ST
123,233,242,18,Basirhat,"",Sandeshkhali,ST
123,234,243,18,Basirhat,"",Sandeshkhali,ST
123,235,244,18,Basirhat,"",Sandeshkhali,ST
123,236,245,18,Basirhat,"",Sandeshkhali,ST
123,237,246,18,Basirhat,"",Sandeshkhali,ST
123,238,247,18,Basirhat,"",Sandeshkhali,ST
123,239,248,18,Basirhat,"",Sandeshkhali,ST
123,240,249,18,Basirhat,"",Sandeshkhali,ST
124,1,1,18,Basirhat,"","Basirhat Dakshin",""
124,2,2,18,Basirhat,"","Basirhat Dakshin",""
124,3,3,18,Basirhat,"","Basirhat Dakshin",""
124,4,4,18,Basirhat,"","Basirhat Dakshin",""
124,5,5,18,Basirhat,"","Basirhat Dakshin",""
124,6,6,18,Basirhat,"","Basirhat Dakshin",""
124,7,7,18,Basirhat,"","Basirhat Dakshin",""
124,8,8,18,Basirhat,"","Basirhat Dakshin",""
124,9,9,18,Basirhat,"","Basirhat Dakshin",""
124,10,10,18,Basirhat,"","Basirhat Dakshin",""
124,11,11,18,Basirhat,"","Basirhat Dakshin",""
124,12,12,18,Basirhat,"","Basirhat Dakshin",""
124,13,13,18,Basirhat,"","Basirhat Dakshin",""
124,14,14,18,Basirhat,"","Basirhat Dakshin",""
124,15,15,18,Basirhat,"","Basirhat Dakshin",""
124,16,16,18,Basirhat,"","Basirhat Dakshin",""
124,17,17,18,Basirhat,"","Basirhat Dakshin",""
124,18,18,18,Basirhat,"","Basirhat Dakshin",""
124,19,19,18,Basirhat,"","Basirhat Dakshin",""
124,20,20,18,Basirhat,"","Basirhat Dakshin",""
124,21,21,18,Basirhat,"","Basirhat Dakshin",""
124,22,22,18,Basirhat,"","Basirhat Dakshin",""
124,23,23,18,Basirhat,"","Basirhat Dakshin",""
124,24,24,18,Basirhat,"","Basirhat Dakshin",""
124,25,25,18,Basirhat,"","Basirhat Dakshin",""
124,,26,18,Basirhat,"","Basirhat Dakshin",""
124,27,27,18,Basirhat,"","Basirhat Dakshin",""
124,28,28,18,Basirhat,"","Basirhat Dakshin",""
124,29,29,18,Basirhat,"","Basirhat Dakshin",""
124,30,30,18,Basirhat,"","Basirhat Dakshin",""
124,31,31,18,Basirhat,"","Basirhat Dakshin",""
124,32,32,18,Basirhat,"","Basirhat Dakshin",""
124,33,33,18,Basirhat,"","Basirhat Dakshin",""
124,34,34,18,Basirhat,"","Basirhat Dakshin",""
124,35,35,18,Basirhat,"","Basirhat Dakshin",""
124,36,36,18,Basirhat,"","Basirhat Dakshin",""
124,37,37,18,Basirhat,"","Basirhat Dakshin",""
124,38,38,18,Basirhat,"","Basirhat Dakshin",""
124,39,39,18,Basirhat,"","Basirhat Dakshin",""
124,40,40,18,Basirhat,"","Basirhat Dakshin",""
124,41,41,18,Basirhat,"","Basirhat Dakshin",""
124,42,42,18,Basirhat,"","Basirhat Dakshin",""
124,43,43,18,Basirhat,"","Basirhat Dakshin",""
124,44,44,18,Basirhat,"","Basirhat Dakshin",""
124,45,45,18,Basirhat,"","Basirhat Dakshin",""
124,46,46,18,Basirhat,"","Basirhat Dakshin",""
124,,47,18,Basirhat,"","Basirhat Dakshin",""
124,,48,18,Basirhat,"","Basirhat Dakshin",""
124,48,49,18,Basirhat,"","Basirhat Dakshin",""
124,49,50,18,Basirhat,"","Basirhat Dakshin",""
124,50,51,18,Basirhat,"","Basirhat Dakshin",""
124,51,52,18,Basirhat,"","Basirhat Dakshin",""
124,52,53,18,Basirhat,"","Basirhat Dakshin",""
124,53,54,18,Basirhat,"","Basirhat Dakshin",""
124,54,55,18,Basirhat,"","Basirhat Dakshin",""
124,55,56,18,Basirhat,"","Basirhat Dakshin",""
124,56,57,18,Basirhat,"","Basirhat Dakshin",""
124,57,58,18,Basirhat,"","Basirhat Dakshin",""
124,58,59,18,Basirhat,"","Basirhat Dakshin",""
124,59,60,18,Basirhat,"","Basirhat Dakshin",""
124,60,61,18,Basirhat,"","Basirhat Dakshin",""
124,61,62,18,Basirhat,"","Basirhat Dakshin",""
124,62,63,18,Basirhat,"","Basirhat Dakshin",""
124,63,64,18,Basirhat,"","Basirhat Dakshin",""
124,64,65,18,Basirhat,"","Basirhat Dakshin",""
124,65,66,18,Basirhat,"","Basirhat Dakshin",""
124,66,67,18,Basirhat,"","Basirhat Dakshin",""
124,67,68,18,Basirhat,"","Basirhat Dakshin",""
124,68,69,18,Basirhat,"","Basirhat Dakshin",""
124,69,70,18,Basirhat,"","Basirhat Dakshin",""
124,,71,18,Basirhat,"","Basirhat Dakshin",""
124,71,72,18,Basirhat,"","Basirhat Dakshin",""
124,72,73,18,Basirhat,"","Basirhat Dakshin",""
124,73,74,18,Basirhat,"","Basirhat Dakshin",""
124,74,75,18,Basirhat,"","Basirhat Dakshin",""
124,75,76,18,Basirhat,"","Basirhat Dakshin",""
124,76,77,18,Basirhat,"","Basirhat Dakshin",""
124,77,78,18,Basirhat,"","Basirhat Dakshin",""
124,78,79,18,Basirhat,"","Basirhat Dakshin",""
124,79,80,18,Basirhat,"","Basirhat Dakshin",""
124,80,81,18,Basirhat,"","Basirhat Dakshin",""
124,81,82,18,Basirhat,"","Basirhat Dakshin",""
124,82,83,18,Basirhat,"","Basirhat Dakshin",""
124,83,84,18,Basirhat,"","Basirhat Dakshin",""
124,84,85,18,Basirhat,"","Basirhat Dakshin",""
124,85,86,18,Basirhat,"","Basirhat Dakshin",""
124,86,87,18,Basirhat,"","Basirhat Dakshin",""
124,87,88,18,Basirhat,"","Basirhat Dakshin",""
124,88,89,18,Basirhat,"","Basirhat Dakshin",""
124,89,90,18,Basirhat,"","Basirhat Dakshin",""
124,,91,18,Basirhat,"","Basirhat Dakshin",""
124,91,92,18,Basirhat,"","Basirhat Dakshin",""
124,92,93,18,Basirhat,"","Basirhat Dakshin",""
124,93,94,18,Basirhat,"","Basirhat Dakshin",""
124,94,95,18,Basirhat,"","Basirhat Dakshin",""
124,95,96,18,Basirhat,"","Basirhat Dakshin",""
124,96,97,18,Basirhat,"","Basirhat Dakshin",""
124,97,98,18,Basirhat,"","Basirhat Dakshin",""
124,,99,18,Basirhat,"","Basirhat Dakshin",""
124,99,100,18,Basirhat,"","Basirhat Dakshin",""
124,100,101,18,Basirhat,"","Basirhat Dakshin",""
124,103,104,18,Basirhat,"","Basirhat Dakshin",""
124,104,105,18,Basirhat,"","Basirhat Dakshin",""
124,105,106,18,Basirhat,"","Basirhat Dakshin",""
124,106,107,18,Basirhat,"","Basirhat Dakshin",""
124,107,108,18,Basirhat,"","Basirhat Dakshin",""
124,108,109,18,Basirhat,"","Basirhat Dakshin",""
124,109,110,18,Basirhat,"","Basirhat Dakshin",""
124,110,111,18,Basirhat,"","Basirhat Dakshin",""
124,111,112,18,Basirhat,"","Basirhat Dakshin",""
124,112,113,18,Basirhat,"","Basirhat Dakshin",""
124,113,114,18,Basirhat,"","Basirhat Dakshin",""
124,,115,18,Basirhat,"","Basirhat Dakshin",""
124,115,116,18,Basirhat,"","Basirhat Dakshin",""
124,116,117,18,Basirhat,"","Basirhat Dakshin",""
124,,118,18,Basirhat,"","Basirhat Dakshin",""
124,118,119,18,Basirhat,"","Basirhat Dakshin",""
124,119,120,18,Basirhat,"","Basirhat Dakshin",""
124,120,121,18,Basirhat,"","Basirhat Dakshin",""
124,121,122,18,Basirhat,"","Basirhat Dakshin",""
124,122,123,18,Basirhat,"","Basirhat Dakshin",""
124,123,124,18,Basirhat,"","Basirhat Dakshin",""
124,124,125,18,Basirhat,"","Basirhat Dakshin",""
124,125,126,18,Basirhat,"","Basirhat Dakshin",""
124,126,127,18,Basirhat,"","Basirhat Dakshin",""
124,127,128,18,Basirhat,"","Basirhat Dakshin",""
124,128,129,18,Basirhat,"","Basirhat Dakshin",""
124,129,130,18,Basirhat,"","Basirhat Dakshin",""
124,130,131,18,Basirhat,"","Basirhat Dakshin",""
124,131,132,18,Basirhat,"","Basirhat Dakshin",""
124,132,133,18,Basirhat,"","Basirhat Dakshin",""
124,133,134,18,Basirhat,"","Basirhat Dakshin",""
124,134,135,18,Basirhat,"","Basirhat Dakshin",""
124,135,136,18,Basirhat,"","Basirhat Dakshin",""
124,136,137,18,Basirhat,"","Basirhat Dakshin",""
124,137,138,18,Basirhat,"","Basirhat Dakshin",""
124,138,139,18,Basirhat,"","Basirhat Dakshin",""
124,139,140,18,Basirhat,"","Basirhat Dakshin",""
124,140,141,18,Basirhat,"","Basirhat Dakshin",""
124,141,142,18,Basirhat,"","Basirhat Dakshin",""
124,142,143,18,Basirhat,"","Basirhat Dakshin",""
124,143,144,18,Basirhat,"","Basirhat Dakshin",""
124,144,145,18,Basirhat,"","Basirhat Dakshin",""
124,145,146,18,Basirhat,"","Basirhat Dakshin",""
124,146,147,18,Basirhat,"","Basirhat Dakshin",""
124,147,148,18,Basirhat,"","Basirhat Dakshin",""
124,148,149,18,Basirhat,"","Basirhat Dakshin",""
124,149,150,18,Basirhat,"","Basirhat Dakshin",""
124,150,151,18,Basirhat,"","Basirhat Dakshin",""
124,151,152,18,Basirhat,"","Basirhat Dakshin",""
124,152,153,18,Basirhat,"","Basirhat Dakshin",""
124,153,154,18,Basirhat,"","Basirhat Dakshin",""
124,,155,18,Basirhat,"","Basirhat Dakshin",""
124,,156,18,Basirhat,"","Basirhat Dakshin",""
124,,157,18,Basirhat,"","Basirhat Dakshin",""
124,156,158,18,Basirhat,"","Basirhat Dakshin",""
124,157,159,18,Basirhat,"","Basirhat Dakshin",""
124,158,160,18,Basirhat,"","Basirhat Dakshin",""
124,159,161,18,Basirhat,"","Basirhat Dakshin",""
124,160,162,18,Basirhat,"","Basirhat Dakshin",""
124,161,163,18,Basirhat,"","Basirhat Dakshin",""
124,162,164,18,Basirhat,"","Basirhat Dakshin",""
124,163,165,18,Basirhat,"","Basirhat Dakshin",""
124,164,166,18,Basirhat,"","Basirhat Dakshin",""
124,165,167,18,Basirhat,"","Basirhat Dakshin",""
124,166,168,18,Basirhat,"","Basirhat Dakshin",""
124,167,169,18,Basirhat,"","Basirhat Dakshin",""
124,168,170,18,Basirhat,"","Basirhat Dakshin",""
124,,171,18,Basirhat,"","Basirhat Dakshin",""
124,,172,18,Basirhat,"","Basirhat Dakshin",""
124,,173,18,Basirhat,"","Basirhat Dakshin",""
124,172,174,18,Basirhat,"","Basirhat Dakshin",""
124,173,175,18,Basirhat,"","Basirhat Dakshin",""
124,174,176,18,Basirhat,"","Basirhat Dakshin",""
124,175,177,18,Basirhat,"","Basirhat Dakshin",""
124,176,178,18,Basirhat,"","Basirhat Dakshin",""
124,,179,18,Basirhat,"","Basirhat Dakshin",""
124,177,180,18,Basirhat,"","Basirhat Dakshin",""
124,,181,18,Basirhat,"","Basirhat Dakshin",""
124,179,182,18,Basirhat,"","Basirhat Dakshin",""
124,180,183,18,Basirhat,"","Basirhat Dakshin",""
124,181,184,18,Basirhat,"","Basirhat Dakshin",""
124,182,185,18,Basirhat,"","Basirhat Dakshin",""
124,183,186,18,Basirhat,"","Basirhat Dakshin",""
124,184,187,18,Basirhat,"","Basirhat Dakshin",""
124,185,188,18,Basirhat,"","Basirhat Dakshin",""
124,186,189,18,Basirhat,"","Basirhat Dakshin",""
124,187,190,18,Basirhat,"","Basirhat Dakshin",""
124,,191,18,Basirhat,"","Basirhat Dakshin",""
124,189,192,18,Basirhat,"","Basirhat Dakshin",""
124,190,193,18,Basirhat,"","Basirhat Dakshin",""
124,191,194,18,Basirhat,"","Basirhat Dakshin",""
124,192,195,18,Basirhat,"","Basirhat Dakshin",""
124,193,196,18,Basirhat,"","Basirhat Dakshin",""
124,194,197,18,Basirhat,"","Basirhat Dakshin",""
124,195,198,18,Basirhat,"","Basirhat Dakshin",""
124,,199,18,Basirhat,"","Basirhat Dakshin",""
124,197,200,18,Basirhat,"","Basirhat Dakshin",""
124,198,201,18,Basirhat,"","Basirhat Dakshin",""
124,199,202,18,Basirhat,"","Basirhat Dakshin",""
124,200,203,18,Basirhat,"","Basirhat Dakshin",""
124,201,204,18,Basirhat,"","Basirhat Dakshin",""
124,,205,18,Basirhat,"","Basirhat Dakshin",""
124,,206,18,Basirhat,"","Basirhat Dakshin",""
124,204,207,18,Basirhat,"","Basirhat Dakshin",""
124,205,208,18,Basirhat,"","Basirhat Dakshin",""
124,206,209,18,Basirhat,"","Basirhat Dakshin",""
124,207,210,18,Basirhat,"","Basirhat Dakshin",""
124,208,211,18,Basirhat,"","Basirhat Dakshin",""
124,209,212,18,Basirhat,"","Basirhat Dakshin",""
124,210,213,18,Basirhat,"","Basirhat Dakshin",""
124,211,214,18,Basirhat,"","Basirhat Dakshin",""
124,212,215,18,Basirhat,"","Basirhat Dakshin",""
124,213,216,18,Basirhat,"","Basirhat Dakshin",""
124,214,217,18,Basirhat,"","Basirhat Dakshin",""
124,215,218,18,Basirhat,"","Basirhat Dakshin",""
124,216,219,18,Basirhat,"","Basirhat Dakshin",""
124,217,220,18,Basirhat,"","Basirhat Dakshin",""
124,218,221,18,Basirhat,"","Basirhat Dakshin",""
124,219,222,18,Basirhat,"","Basirhat Dakshin",""
